mcs,time_h,APAP,APAPS,APAPG
43740,12.15,2.52689745614e-07,1.52001728116e-07,9.78959619372e-08
43800,12.1666666667,2.49985475227e-07,1.50374434094e-07,9.68480911203e-08
43860,12.1833333333,2.47310153582e-07,1.48764561267e-07,9.58114462111e-08
43920,12.2,2.44663435559e-07,1.47171957026e-07,9.4786069688e-08
43980,12.2166666667,2.42045023759e-07,1.45596447494e-07,9.37717624426e-08
44040,12.2333333333,2.39454634926e-07,1.44037831519e-07,9.27682940934e-08
44100,12.25,2.36891976926e-07,1.42495913544e-07,9.17755244234e-08
44160,12.2666666667,2.34356755918e-07,1.40970505513e-07,9.07933406734e-08
44220,12.2833333333,2.31848679308e-07,1.39461424995e-07,8.98216352594e-08
44280,12.3,2.29367456789e-07,1.37968493794e-07,8.88603013481e-08
44340,12.3166666667,2.26912800774e-07,1.36491537099e-07,8.79092324103e-08
44400,12.3333333333,2.24484426585e-07,1.35030382943e-07,8.69683223475e-08
44460,12.35,2.22082052532e-07,1.33584861842e-07,8.60374656241e-08
44520,12.3666666667,2.19705399932e-07,1.3215480654e-07,8.51165573593e-08
44580,12.3833333333,2.17354193106e-07,1.30740051833e-07,8.4205493393e-08
44640,12.4,2.15028159353e-07,1.29340434441e-07,8.33041703381e-08
44700,12.4166666667,2.12727028921e-07,1.27955792915e-07,8.24124856223e-08
44760,12.4333333333,2.1045053498e-07,1.2658596757e-07,8.15303375218e-08
44820,12.45,2.0819841358e-07,1.25230800435e-07,8.06576251894e-08
44880,12.4666666667,2.05970403624e-07,1.23890135213e-07,7.97942486759e-08
44940,12.4833333333,2.03766246828e-07,1.22563817253e-07,7.89401089474e-08
45000,12.5,2.01585687694e-07,1.21251693523e-07,7.80951078986e-08
45060,12.5166666667,1.99428473476e-07,1.1995361259e-07,7.72562490336e-08
45120,12.5333333333,1.97294354145e-07,1.18669424601e-07,7.64244407988e-08
45180,12.55,1.95183082361e-07,1.17398981267e-07,7.56067030585e-08
45240,12.5666666667,1.93094413443e-07,1.1614213585e-07,7.47980257974e-08
45300,12.5833333333,1.91028105337e-07,1.14898743145e-07,7.3997927276e-08
45360,12.6,1.88983918586e-07,1.13668659467e-07,7.32063351804e-08
45420,12.6166666667,1.86961616306e-07,1.12451742638e-07,7.24231801076e-08
45480,12.6333333333,1.84960964151e-07,1.11247851974e-07,7.16483798553e-08
45540,12.65,1.82981730289e-07,1.10056848271e-07,7.08818479501e-08
45600,12.6666666667,1.81023685376e-07,1.08878593788e-07,7.01234974337e-08
45660,12.6833333333,1.79086602523e-07,1.07712952242e-07,6.93732419564e-08
45720,12.7,1.77170257276e-07,1.06559788785e-07,6.86309960229e-08
45780,12.7166666667,1.75274427582e-07,1.05418969996e-07,6.7896675022e-08
45840,12.7333333333,1.73398893772e-07,1.04290363869e-07,6.71701952139e-08
45900,12.75,1.71543438528e-07,1.03173839792e-07,6.64514737121e-08
45960,12.7666666667,1.69707846859e-07,1.02069268543e-07,6.57404284698e-08
46020,12.7833333333,1.67891906513e-07,1.0097652227e-07,6.50369782688e-08
46080,12.8,1.66095455576e-07,9.98954744771e-08,6.43410427015e-08
46140,12.8166666667,1.64318255847e-07,9.88259999789e-08,6.36525419848e-08
46200,12.8333333333,1.62560087967e-07,9.77679748143e-08,6.29713967523e-08
46260,12.85,1.60820746595e-07,9.67212762424e-08,6.22975283267e-08
46320,12.8666666667,1.5910002923e-07,9.56857827829e-08,6.16308589462e-08
46380,12.8833333333,1.57397735888e-07,9.46613742434e-08,6.09713117979e-08
46440,12.9,1.55713668982e-07,9.36479317293e-08,6.03188109866e-08
46500,12.9166666667,1.5404763319e-07,9.26453376419e-08,5.9673281499e-08
46560,12.9333333333,1.52399435356e-07,9.16490506282e-08,5.90346491736e-08
46620,12.95,1.50768884431e-07,9.06646906097e-08,5.84028406772e-08
46680,12.9666666667,1.49155791427e-07,8.96951628564e-08,5.77777834835e-08
46740,12.9833333333,1.47559969384e-07,8.87360186558e-08,5.7159405856e-08
46800,13,1.45981233345e-07,8.77868225767e-08,5.65476368324e-08
46860,13.0166666667,1.44419400332e-07,8.68475721368e-08,5.59424062102e-08
46920,13.0333333333,1.42874289323e-07,8.59182438404e-08,5.53436445343e-08
46980,13.05,1.41345721231e-07,8.4998777141e-08,5.47512830852e-08
47040,13.0666666667,1.39833518884e-07,8.40890927548e-08,5.41652538686e-08
47100,13.0833333333,1.38337507004e-07,8.31891026277e-08,5.35854896049e-08
47160,13.1,1.36857512189e-07,8.22987142331e-08,5.30119237204e-08
47220,13.1166666667,1.3539336289e-07,8.14178326029e-08,5.24444903383e-08
47280,13.1333333333,1.33944889396e-07,8.05463614745e-08,5.18831242703e-08
47340,13.15,1.3251192381e-07,7.96842040222e-08,5.13277610086e-08
47400,13.1666666667,1.31094300032e-07,7.88312633506e-08,5.07783367187e-08
47460,13.1833333333,1.2969185374e-07,7.79874428312e-08,5.02347882317e-08
47520,13.2,1.28304422374e-07,7.7152646333e-08,4.96970530371e-08
47580,13.2166666667,1.26931845109e-07,7.63267783795e-08,4.91650692763e-08
47640,13.2333333333,1.25573962847e-07,7.55097442534e-08,4.86387757358e-08
47700,13.25,1.24230618191e-07,7.47014500674e-08,4.81181118404e-08
47760,13.2666666667,1.22901655428e-07,7.39018028089e-08,4.7603017647e-08
47820,13.2833333333,1.21586920516e-07,7.31107103686e-08,4.70934338384e-08
47880,13.3,1.20286261061e-07,7.23280815566e-08,4.65893017169e-08
47940,13.3166666667,1.18999526301e-07,7.15538261112e-08,4.60905631982e-08
48000,13.3333333333,1.17726567088e-07,7.07878547009e-08,4.55971608053e-08
48060,13.35,1.16467235873e-07,7.00300789237e-08,4.51090376631e-08
48120,13.3666666667,1.15221386686e-07,6.92804113028e-08,4.46261374918e-08
48180,13.3833333333,1.13988875121e-07,6.85387652816e-08,4.41484046013e-08
48240,13.4,1.12769558319e-07,6.78050552159e-08,4.36757838858e-08
48300,13.4166666667,1.11563294951e-07,6.70791963671e-08,4.32082208177e-08
48360,13.4333333333,1.10369945203e-07,6.63611048934e-08,4.27456614417e-08
48420,13.45,1.09189370755e-07,6.56506978418e-08,4.228805237e-08
48480,13.4666666667,1.08021434774e-07,6.49478931386e-08,4.1835340776e-08
48540,13.4833333333,1.06866001887e-07,6.42526095815e-08,4.13874743889e-08
48600,13.5,1.05722938177e-07,6.356476683e-08,4.09444014884e-08
48660,13.5166666667,1.04592111156e-07,6.2884285397e-08,4.05060708994e-08
48720,13.5333333333,1.03473389759e-07,6.22110866395e-08,4.0072431986e-08
48780,13.55,1.02366644324e-07,6.15450927503e-08,3.96434346466e-08
48840,13.5666666667,1.01271746577e-07,6.08862267491e-08,3.92190293087e-08
48900,13.5833333333,1.0018856962e-07,6.02344124736e-08,3.87991669231e-08
48960,13.6,9.91169879126e-08,5.95895745712e-08,3.83837989591e-08
49020,13.6166666667,9.80568772598e-08,5.89516384907e-08,3.79728773991e-08
49080,13.6333333333,9.70081147974e-08,5.83205304733e-08,3.75663547335e-08
49140,13.65,9.59705789772e-08,5.76961775449e-08,3.71641839555e-08
49200,13.6666666667,9.49441495531e-08,5.70785075074e-08,3.67663185562e-08
49260,13.6833333333,9.39287075671e-08,5.64674489307e-08,3.63727125193e-08
49320,13.7,9.29241353357e-08,5.5862931145e-08,3.59833203163e-08
49380,13.7166666667,9.19303164359e-08,5.52648842321e-08,3.55980969014e-08
49440,13.7333333333,9.0947135692e-08,5.4673239018e-08,3.52169977066e-08
49500,13.75,8.99744791622e-08,5.4087927065e-08,3.48399786369e-08
49560,13.7666666667,8.90122341254e-08,5.35088806639e-08,3.44669960656e-08
49620,13.7833333333,8.80602890679e-08,5.29360328263e-08,3.40980068291e-08
49680,13.8,8.71185336707e-08,5.23693172771e-08,3.37329682222e-08
49740,13.8166666667,8.61868587965e-08,5.1808668447e-08,3.3371837994e-08
49800,13.8333333333,8.52651564775e-08,5.12540214648e-08,3.30145743424e-08
49860,13.85,8.43533199022e-08,5.07053121505e-08,3.26611359098e-08
49920,13.8666666667,8.34512434035e-08,5.01624770079e-08,3.23114817787e-08
49980,13.8833333333,8.25588224464e-08,4.96254532168e-08,3.19655714669e-08
50040,13.9,8.16759536157e-08,4.9094178627e-08,3.16233649231e-08
50100,13.9166666667,8.08025346039e-08,4.856859175e-08,3.12848225222e-08
50160,13.9333333333,7.99384641999e-08,4.80486317531e-08,3.09499050613e-08
50220,13.95,7.90836422765e-08,4.75342384517e-08,3.06185737548e-08
50280,13.9666666667,7.82379697793e-08,4.7025352303e-08,3.02907902306e-08
50340,13.9833333333,7.74013487152e-08,4.65219143988e-08,2.99665165251e-08
50400,14,7.65736821407e-08,4.6023866459e-08,2.96457150796e-08
50460,14.0166666667,7.5754874151e-08,4.55311508252e-08,2.93283487358e-08
50520,14.0333333333,7.49448298687e-08,4.50437104536e-08,2.90143807314e-08
50580,14.05,7.41434554327e-08,4.4561488909e-08,2.87037746963e-08
50640,14.0666666667,7.33506579876e-08,4.4084430358e-08,2.83964946483e-08
50700,14.0833333333,7.25663456726e-08,4.36124795631e-08,2.80925049891e-08
50760,14.1,7.17904276113e-08,4.31455818758e-08,2.77917705001e-08
50820,14.1166666667,7.10228139005e-08,4.26836832308e-08,2.74942563386e-08
50880,14.1333333333,7.02634156004e-08,4.22267301397e-08,2.71999280338e-08
50940,14.15,6.95121447239e-08,4.17746696849e-08,2.6908751483e-08
51000,14.1666666667,6.87689142266e-08,4.13274495135e-08,2.66206929473e-08
51060,14.1833333333,6.80336379966e-08,4.08850178316e-08,2.63357190483e-08
51120,14.2,6.73062308444e-08,4.04473233979e-08,2.60537967639e-08
51180,14.2166666667,6.65866084932e-08,4.00143155181e-08,2.57748934248e-08
51240,14.2333333333,6.58746875692e-08,3.95859440394e-08,2.54989767106e-08
51300,14.25,6.51703855916e-08,3.91621593441e-08,2.52260146461e-08
51360,14.2666666667,6.44736209634e-08,3.87429123445e-08,2.49559755979e-08
51420,14.2833333333,6.37843129616e-08,3.83281544771e-08,2.46888282704e-08
51480,14.3,6.31023817281e-08,3.79178376969e-08,2.44245417026e-08
51540,14.3166666667,6.24277482603e-08,3.75119144722e-08,2.41630754509e-08
51600,14.3333333333,6.1760334402e-08,3.71103377786e-08,2.39043303797e-08
51660,14.35,6.11000628342e-08,3.67130610945e-08,2.36483471832e-08
51720,14.3666666667,6.04468570663e-08,3.63200383947e-08,2.33951128587e-08
51780,14.3833333333,5.98006414271e-08,3.59312241462e-08,2.31445977661e-08
51840,14.4,5.91613410562e-08,3.5546573302e-08,2.28967719373e-08
51900,14.4166666667,5.85288818951e-08,3.51660412966e-08,2.26516060648e-08
51960,14.4333333333,5.79031906785e-08,3.47895840409e-08,2.24090713111e-08
52020,14.45,5.72841949265e-08,3.44171579164e-08,2.21691392002e-08
52080,14.4666666667,5.66718229351e-08,3.4048719771e-08,2.19317815825e-08
52140,14.4833333333,5.60660037689e-08,3.36842269139e-08,2.16969706238e-08
52200,14.5,5.54763817729e-08,3.33236363248e-08,2.14646737055e-08
52260,14.5166666667,5.48847194584e-08,3.2966895729e-08,2.12348117455e-08
52320,14.5333333333,5.42989221854e-08,3.26139456137e-08,2.1007308705e-08
52380,14.55,5.37192195553e-08,3.22647334437e-08,2.07821422244e-08
52440,14.5666666667,5.31456068394e-08,3.19192149111e-08,2.05593097455e-08
52500,14.5833333333,5.25780674513e-08,3.15773509928e-08,2.0338808276e-08
52560,14.6,5.2016567261e-08,3.12391056944e-08,2.01206305221e-08
52620,14.6166666667,5.14610584161e-08,3.09044447252e-08,1.99047654432e-08
52680,14.6333333333,5.0911485202e-08,3.05733347334e-08,1.96911992087e-08
52740,14.65,5.03677879798e-08,3.0245742853e-08,1.94799159035e-08
52800,14.6666666667,4.98299054064e-08,2.99216364351e-08,1.92708980153e-08
52860,14.6833333333,4.9297775622e-08,2.96009828931e-08,1.9064126789e-08
52920,14.7,4.87713368712e-08,2.92837496193e-08,1.88595824977e-08
52980,14.7166666667,4.82505278212e-08,2.8969903948e-08,1.86572446582e-08
53040,14.7333333333,4.77352877189e-08,2.86594131475e-08,1.84570922065e-08
53100,14.75,4.72255564639e-08,2.83522444302e-08,1.82591036416e-08
53160,14.7666666667,4.67212746377e-08,2.80483160386e-08,1.80632571454e-08
53220,14.7833333333,4.62223835096e-08,2.7747599806e-08,1.7869530682e-08
53280,14.8,4.57288250322e-08,2.7450120699e-08,1.76779020812e-08
53340,14.8166666667,4.52405418319e-08,2.71558471563e-08,1.7488349107e-08
53400,14.8333333333,4.47574771963e-08,2.68647425179e-08,1.73008495158e-08
53460,14.85,4.42795750623e-08,2.65767714438e-08,1.71153811042e-08
53520,14.8666666667,4.38067800032e-08,2.62918997842e-08,1.69319217484e-08
53580,14.8833333333,4.33390372175e-08,2.60100941322e-08,1.67504494372e-08
53640,14.9,4.28762925172e-08,2.57313215943e-08,1.65709422988e-08
53700,14.9166666667,4.24184923178e-08,2.54555496851e-08,1.63933786224e-08
53760,14.9333333333,4.19655836281e-08,2.51827462748e-08,1.62177368763e-08
53820,14.95,4.15175140411e-08,2.49128795593e-08,1.60439957221e-08
53880,14.9666666667,4.10742317253e-08,2.46459180432e-08,1.58721340254e-08
53940,14.9833333333,4.06356854163e-08,2.43818305307e-08,1.5702130865e-08
54000,15,4.02018244087e-08,2.41205861201e-08,1.55339655396e-08
54060,15.0166666667,3.97725985503e-08,2.38621542008e-08,1.53676175655e-08
54120,15.0333333333,3.93479582381e-08,2.3606504449e-08,1.52030666663e-08
54180,15.05,3.8927854404e-08,2.33536068326e-08,1.50402928128e-08
54240,15.0666666667,3.8512238508e-08,2.31034316157e-08,1.48792762222e-08
54300,15.0833333333,3.81010625328e-08,2.28559493589e-08,1.47199973462e-08
54360,15.1,3.7694278979e-08,2.26111309192e-08,1.45624368671e-08
54420,15.1166666667,3.72918408585e-08,2.23689474498e-08,1.44065756963e-08
54480,15.1333333333,3.68937016889e-08,2.21293704001e-08,1.42523949729e-08
54540,15.15,3.64998154881e-08,2.18923715157e-08,1.40998760622e-08
54600,15.1666666667,3.61101367678e-08,2.16579228371e-08,1.39490005538e-08
54660,15.1833333333,3.57246205288e-08,2.14259966996e-08,1.37997502589e-08
54720,15.2,3.53432222546e-08,2.1196565732e-08,1.36521072085e-08
54780,15.2166666667,3.49658979068e-08,2.09696028549e-08,1.35060536504e-08
54840,15.2333333333,3.45926039192e-08,2.074508128e-08,1.33615720467e-08
54900,15.25,3.42232971928e-08,2.05229745073e-08,1.32186450705e-08
54960,15.2666666667,3.3857935091e-08,2.03032563241e-08,1.30772556039e-08
55020,15.2833333333,3.34964754336e-08,2.00859008024e-08,1.29373867343e-08
55080,15.3,3.31388764927e-08,1.98708822967e-08,1.27990217518e-08
55140,15.3166666667,3.27850969875e-08,1.96581754419e-08,1.26621441466e-08
55200,15.3333333333,3.24350960793e-08,1.94477551507e-08,1.25267376055e-08
55260,15.35,3.20888333666e-08,1.9239596611e-08,1.23927860093e-08
55320,15.3666666667,3.17462688807e-08,1.90336752836e-08,1.22602734303e-08
55380,15.3833333333,3.14073630809e-08,1.88299668991e-08,1.21291841286e-08
55440,15.4,3.10720768498e-08,1.86284474557e-08,1.19995025503e-08
55500,15.4166666667,3.07403714887e-08,1.84290932161e-08,1.18712133241e-08
55560,15.4333333333,3.04122087132e-08,1.82318807051e-08,1.1744301259e-08
55620,15.45,3.00875506487e-08,1.80367867063e-08,1.16187513411e-08
55680,15.4666666667,2.97663598259e-08,1.78437882601e-08,1.14945487318e-08
55740,15.4833333333,2.94485991767e-08,1.76528626602e-08,1.13716787645e-08
55800,15.5,2.91342320295e-08,1.74639874511e-08,1.12501269428e-08
55860,15.5166666667,2.88232221054e-08,1.72771404257e-08,1.11298789374e-08
55920,15.5333333333,2.85155335135e-08,1.70922996218e-08,1.10109205841e-08
55980,15.55,2.82111307471e-08,1.690944332e-08,1.08932378814e-08
56040,15.5666666667,2.79099786796e-08,1.67285500407e-08,1.07768169881e-08
56100,15.5833333333,2.76120425599e-08,1.65495985414e-08,1.06616442212e-08
56160,15.6,2.73172880092e-08,1.6372567814e-08,1.05477060537e-08
56220,15.6166666667,2.70256810162e-08,1.61974370823e-08,1.04349891122e-08
56280,15.6333333333,2.67371879338e-08,1.60241857992e-08,1.03234801751e-08
56340,15.65,2.64517754748e-08,1.5852793644e-08,1.02131661704e-08
56400,15.6666666667,2.61694107081e-08,1.56832405201e-08,1.01040341737e-08
56460,15.6833333333,2.5890061055e-08,1.55155065523e-08,9.99607140621e-09
56520,15.7,2.56136942855e-08,1.53495720839e-08,9.88926523277e-09
56580,15.7166666667,2.53402785144e-08,1.5185417675e-08,9.78360316009e-09
56640,15.7333333333,2.50697821975e-08,1.50230240993e-08,9.67907283479e-09
56700,15.75,2.48021741282e-08,1.48623723418e-08,9.57566204158e-09
56760,15.7666666667,2.45374234339e-08,1.47034435968e-08,9.47335870151e-09
56820,15.7833333333,2.42754995721e-08,1.45462192647e-08,9.3721508702e-09
56880,15.8,2.40163723272e-08,1.43906809507e-08,9.2720267361e-09
56940,15.8166666667,2.37600118069e-08,1.42368104613e-08,9.17297461886e-09
57000,15.8333333333,2.35063884386e-08,1.4084589803e-08,9.07498296762e-09
57060,15.85,2.32554729662e-08,1.39340011793e-08,8.97804035943e-09
57120,15.8666666667,2.30072364465e-08,1.3785026989e-08,8.88213549763e-09
57180,15.8833333333,2.27616502461e-08,1.36376498234e-08,8.7872572103e-09
57240,15.9,2.25186860377e-08,1.34918524646e-08,8.6933944487e-09
57300,15.9166666667,2.22783157973e-08,1.3347617883e-08,8.6005362858e-09
57360,15.9333333333,2.20405118006e-08,1.32049292355e-08,8.50867191477e-09
57420,15.95,2.18052466198e-08,1.30637698629e-08,8.41779064751e-09
57480,15.9666666667,2.15724931208e-08,1.29241232882e-08,8.32788191325e-09
57540,15.9833333333,2.13422244596e-08,1.27859732145e-08,8.2389352571e-09
57600,16,2.11144140793e-08,1.26493035226e-08,8.15094033872e-09
57660,16.0166666667,2.08890357072e-08,1.25140982694e-08,8.06388693089e-09
57720,16.0333333333,2.06660633518e-08,1.23803416859e-08,7.9777649182e-09
57780,16.05,2.04454712995e-08,1.22480181748e-08,7.89256429576e-09
57840,16.0666666667,2.02272341117e-08,1.21171123091e-08,7.80827516783e-09
57900,16.0833333333,2.00113266222e-08,1.19876088297e-08,7.7248877466e-09
57960,16.1,1.97977239337e-08,1.18594926439e-08,7.64239235091e-09
58020,16.1166666667,1.95864014154e-08,1.17327488232e-08,7.56077940498e-09
58080,16.1333333333,1.93773347002e-08,1.16073626017e-08,7.48003943724e-09
58140,16.15,1.91704996812e-08,1.14833193743e-08,7.40016307909e-09
58200,16.1666666667,1.89658725098e-08,1.13606046946e-08,7.32114106372e-09
58260,16.1833333333,1.87634295922e-08,1.12392042733e-08,7.24296422494e-09
58320,16.2,1.85631475873e-08,1.11191039764e-08,7.16562349603e-09
58380,16.2166666667,1.83650034034e-08,1.10002898238e-08,7.0891099086e-09
58440,16.2333333333,1.8168974196e-08,1.08827479868e-08,7.01341459147e-09
58500,16.25,1.79750373649e-08,1.07664647873e-08,6.93852876956e-09
58560,16.2666666667,1.77831705516e-08,1.06514266954e-08,6.86444376283e-09
58620,16.2833333333,1.75933516368e-08,1.05376203281e-08,6.79115098515e-09
58680,16.3,1.74055587379e-08,1.04250324479e-08,6.71864194329e-09
58740,16.3166666667,1.72197702062e-08,1.03136499605e-08,6.64690823584e-09
58800,16.3333333333,1.70359646248e-08,1.02034599137e-08,6.57594155221e-09
58860,16.35,1.68541208056e-08,1.00944494959e-08,6.50573367157e-09
58920,16.3666666667,1.66742177873e-08,9.98660603412e-09,6.43627646188e-09
58980,16.3833333333,1.64962348329e-08,9.87991699275e-09,6.3675618789e-09
59040,16.4,1.6320151427e-08,9.77436997202e-09,6.29958196517e-09
59100,16.4166666667,1.61459472738e-08,9.6699527064e-09,6.23232884909e-09
59160,16.4333333333,1.59736022945e-08,9.56665306316e-09,6.16579474393e-09
59220,16.45,1.58030966251e-08,9.46445904089e-09,6.09997194693e-09
59280,16.4666666667,1.5634410614e-08,9.36335876804e-09,6.03485283832e-09
59340,16.4833333333,1.54675248199e-08,9.26334050152e-09,5.97042988042e-09
59400,16.5,1.53024200094e-08,9.16439262523e-09,5.90669561676e-09
59460,16.5166666667,1.51390771548e-08,9.06650364868e-09,5.84364267114e-09
59520,16.5333333333,1.49774774318e-08,8.96966220561e-09,5.78126374679e-09
59580,16.55,1.48176022178e-08,8.87385705264e-09,5.71955162544e-09
59640,16.5666666667,1.46594330889e-08,8.77907706785e-09,5.65849916653e-09
59700,16.5833333333,1.45029518186e-08,8.68531124953e-09,5.59809930627e-09
59760,16.6,1.43481403751e-08,8.59254871476e-09,5.53834505687e-09
59820,16.6166666667,1.41949809197e-08,8.50077869821e-09,5.47922950568e-09
59880,16.6333333333,1.40434558044e-08,8.40999055075e-09,5.42074581436e-09
59940,16.65,1.38935475698e-08,8.32017373824e-09,5.36288721808e-09
60000,16.6666666667,1.37452389433e-08,8.23131784022e-09,5.30564702469e-09
60060,16.6833333333,1.35985128372e-08,8.14341254872e-09,5.24901861398e-09
60120,16.7,1.34533523463e-08,8.05644766695e-09,5.19299543684e-09
60180,16.7166666667,1.33097407464e-08,7.97041310816e-09,5.13757101452e-09
60240,16.7333333333,1.3167661492e-08,7.88529889438e-09,5.08273893783e-09
60300,16.75,1.30270982146e-08,7.80109515523e-09,5.02849286643e-09
60360,16.7666666667,1.28880347209e-08,7.71779212678e-09,4.97482652803e-09
60420,16.7833333333,1.27504549906e-08,7.63538015037e-09,4.92173371769e-09
60480,16.8,1.26143431747e-08,7.55384967142e-09,4.86920829708e-09
60540,16.8166666667,1.24796835938e-08,7.47319123835e-09,4.81724419372e-09
60600,16.8333333333,1.23464607361e-08,7.39339550141e-09,4.76583540033e-09
60660,16.85,1.22146592559e-08,7.31445321162e-09,4.71497597407e-09
60720,16.8666666667,1.20842639712e-08,7.23635521958e-09,4.66466003585e-09
60780,16.8833333333,1.19552598628e-08,7.1590924745e-09,4.61488176968e-09
60840,16.9,1.18276587671e-08,7.08265602294e-09,4.56563542138e-09
60900,16.9166666667,1.17014699631e-08,7.00703699421e-09,4.51691521761e-09
60960,16.9333333333,1.15766380696e-08,6.93222652038e-09,4.46871502898e-09
61020,16.95,1.14531448973e-08,6.85821569172e-09,4.42102845774e-09
61080,16.9666666667,1.13309748417e-08,6.78499560736e-09,4.37384921293e-09
61140,16.9833333333,1.1210112938e-08,6.71255743244e-09,4.32717124601e-09
61200,17,1.1090544745e-08,6.64089243313e-09,4.28098874322e-09
61260,17.0166666667,1.09722562045e-08,6.56999199496e-09,4.23529608993e-09
61320,17.0333333333,1.08552335325e-08,6.49984763126e-09,4.19008783915e-09
61380,17.05,1.07394631542e-08,6.43045098593e-09,4.14535868744e-09
61440,17.0666666667,1.06249316685e-08,6.36179383281e-09,4.10110345615e-09
61500,17.0833333333,1.05116258289e-08,6.29386807315e-09,4.05731707649e-09
61560,17.1,1.03995325331e-08,6.22666573196e-09,4.0139945773e-09
61620,17.1166666667,1.02886388176e-08,6.16017895373e-09,3.97113107498e-09
61680,17.1333333333,1.01789318539e-08,6.09439999802e-09,3.92872176509e-09
61740,17.15,1.00703989476e-08,6.02932123496e-09,3.88676191529e-09
61800,17.1666666667,9.96302753569e-09,5.96493514092e-09,3.84524685944e-09
61860,17.1833333333,9.85680518666e-09,5.90123429438e-09,3.80417199269e-09
61920,17.2,9.75171959872e-09,5.83821137203e-09,3.76353276726e-09
61980,17.2166666667,9.64775859913e-09,5.77585914516e-09,3.72332468896e-09
62040,17.2333333333,9.54491014318e-09,5.71417047635e-09,3.68354331428e-09
62100,17.25,9.44316231317e-09,5.65313831631e-09,3.6441842479e-09
62160,17.2666666667,9.34250331737e-09,5.59275570114e-09,3.60524314062e-09
62220,17.2833333333,9.24292148898e-09,5.53301574967e-09,3.56671568763e-09
62280,17.3,9.14440528496e-09,5.47391166112e-09,3.52859762704e-09
62340,17.3166666667,9.04694328501e-09,5.41543671292e-09,3.49088473865e-09
62400,17.3333333333,8.95052419035e-09,5.35758425875e-09,3.45357284289e-09
62460,17.35,8.85513682258e-09,5.30034772663e-09,3.41665780001e-09
62520,17.3666666667,8.76077012258e-09,5.24372061736e-09,3.38013550927e-09
62580,17.3833333333,8.66741314927e-09,5.18769650288e-09,3.34400190834e-09
62640,17.4,8.57505507846e-09,5.13226902491e-09,3.30825297279e-09
62700,17.4166666667,8.4836852017e-09,5.07743189362e-09,3.27288471556e-09
62760,17.4333333333,8.39329292508e-09,5.02317888638e-09,3.23789318663e-09
62820,17.45,8.30386776806e-09,4.96950384668e-09,3.20327447262e-09
62880,17.4666666667,8.21539936231e-09,4.91640068302e-09,3.16902469651e-09
62940,17.4833333333,8.12787745056e-09,4.86386336797e-09,3.13514001733e-09
63000,17.5,8.04129188541e-09,4.81188593718e-09,3.10161662995e-09
63060,17.5166666667,7.95563262823e-09,4.76046248855e-09,3.0684507648e-09
63120,17.5333333333,7.87088974797e-09,4.70958718138e-09,3.03563868768e-09
63180,17.55,7.78705342006e-09,4.65925423558e-09,3.00317669954e-09
63240,17.5666666667,7.70411392526e-09,4.60945793089e-09,2.97106113629e-09
63300,17.5833333333,7.62206164856e-09,4.56019260621e-09,2.93928836859e-09
63360,17.6,7.5408870781e-09,4.51145265888e-09,2.90785480169e-09
63420,17.6166666667,7.46058080403e-09,4.46323254401e-09,2.8767568752e-09
63480,17.6333333333,7.38113351743e-09,4.41552677383e-09,2.84599106292e-09
63540,17.65,7.30253600926e-09,4.36832991709e-09,2.81555387265e-09
63600,17.6666666667,7.2247791693e-09,4.32163659843e-09,2.78544184602e-09
63660,17.6833333333,7.14785398504e-09,4.27544149782e-09,2.75565155823e-09
63720,17.7,7.07175154072e-09,4.22973934996e-09,2.72617961794e-09
63780,17.7166666667,6.9964630162e-09,4.18452494372e-09,2.69702266699e-09
63840,17.7333333333,6.92197968601e-09,4.13979312161e-09,2.66817738026e-09
63900,17.75,6.84829291833e-09,4.09553877921e-09,2.63964046542e-09
63960,17.7666666667,6.77539417394e-09,4.05175686467e-09,2.61140866273e-09
64020,17.7833333333,6.70327500526e-09,4.00844237819e-09,2.58347874486e-09
64080,17.8,6.6319270554e-09,3.96559037147e-09,2.55584751661e-09
64140,17.8166666667,6.56134205828e-09,3.92319594637e-09,2.52851180937e-09
64200,17.8333333333,6.49151184224e-09,3.88125424932e-09,2.50146846098e-09
64260,17.85,6.4224283215e-09,3.8397604754e-09,2.47471435562e-09
64320,17.8666666667,6.35408349346e-09,3.79870987266e-09,2.44824642882e-09
64380,17.8833333333,6.2864694399e-09,3.75809774109e-09,2.42206165172e-09
64440,17.9,6.21957832703e-09,3.7179194311e-09,2.39615702583e-09
64500,17.9166666667,6.15340240494e-09,3.67817034228e-09,2.37052958192e-09
64560,17.9333333333,6.08793400683e-09,3.63884592249e-09,2.3451763799e-09
64620,17.95,6.02316554821e-09,3.59994166715e-09,2.32009450877e-09
64680,17.9666666667,5.95908952606e-09,3.56145311852e-09,2.29528108654e-09
64740,17.9833333333,5.89569851794e-09,3.52337586516e-09,2.2707332601e-09
64800,18,5.83298518115e-09,3.4857055414e-09,2.24644820511e-09
64860,18.0166666667,5.77094225184e-09,3.44843782683e-09,2.22242312583e-09
64920,18.0333333333,5.70956254419e-09,3.41156844587e-09,2.19865525497e-09
64980,18.05,5.64883894954e-09,3.37509316725e-09,2.17514185346e-09
65040,18.0666666667,5.58876443557e-09,3.33900780366e-09,2.15188021034e-09
65100,18.0833333333,5.52933204545e-09,3.30330821124e-09,2.12886764246e-09
65160,18.1,5.47053489706e-09,3.26799028922e-09,2.10610149436e-09
