mcs,time_h,APAP,APAPS,APAPG
65160,18.1,3.88873736903e-08,1.72995203618e-08,1.16362644001e-08
65220,18.1166666667,3.8538865663e-08,1.71441976909e-08,1.15318755564e-08
65280,18.1333333333,3.81934821374e-08,1.69902747121e-08,1.14284261227e-08
65340,18.15,3.7851195077e-08,1.68377386777e-08,1.13259075266e-08
65400,18.1666666667,3.75119766976e-08,1.66865769596e-08,1.122431128e-08
65460,18.1833333333,3.7175799464e-08,1.65367770487e-08,1.11236289779e-08
65520,18.2,3.68426360885e-08,1.63883265532e-08,1.10238522973e-08
65580,18.2166666667,3.65124595284e-08,1.62412131976e-08,1.09249729958e-08
65640,18.2333333333,3.61852429839e-08,1.60954248219e-08,1.08269829113e-08
65700,18.25,3.58609598956e-08,1.59509493796e-08,1.07298739602e-08
65760,18.2666666667,3.55395839428e-08,1.58077749374e-08,1.06336381369e-08
65820,18.2833333333,3.52210890411e-08,1.56658896737e-08,1.05382675125e-08
65880,18.3,3.49054493403e-08,1.55252818772e-08,1.04437542341e-08
65940,18.3166666667,3.45926392222e-08,1.53859399462e-08,1.0350090524e-08
66000,18.3333333333,3.42826332989e-08,1.52478523874e-08,1.02572686782e-08
66060,18.35,3.39754064101e-08,1.51110078148e-08,1.01652810662e-08
66120,18.3666666667,3.36709336217e-08,1.49753949483e-08,1.00741201296e-08
66180,18.3833333333,3.33691902233e-08,1.48410026131e-08,9.98377838159e-09
66240,18.4,3.30701517264e-08,1.47078197383e-08,9.89424840601e-09
66300,18.4166666667,3.27737938625e-08,1.45758353562e-08,9.80552285647e-09
66360,18.4333333333,3.24800925808e-08,1.44450386009e-08,9.71759445567e-09
66420,18.45,3.21890240466e-08,1.43154187075e-08,9.63045599451e-09
66480,18.4666666667,3.19005646392e-08,1.41869650108e-08,9.54410033141e-09
66540,18.4833333333,3.16146909497e-08,1.40596669448e-08,9.4585203915e-09
66600,18.5,3.13313797798e-08,1.39335140414e-08,9.37370916592e-09
66660,18.5166666667,3.10506081391e-08,1.38084959293e-08,9.28965971106e-09
66720,18.5333333333,3.0772353244e-08,1.36846023333e-08,9.20636514791e-09
66780,18.55,3.04965925151e-08,1.35618230732e-08,9.12381866129e-09
66840,18.5666666667,3.02233035758e-08,1.34401480631e-08,9.04201349922e-09
66900,18.5833333333,2.99524642507e-08,1.33195673099e-08,8.96094297223e-09
66960,18.6,2.96840525631e-08,1.3200070913e-08,8.8806004527e-09
67020,18.6166666667,2.94180467338e-08,1.30816490632e-08,8.80097937421e-09
67080,18.6333333333,2.91544251792e-08,1.29642920416e-08,8.72207323089e-09
67140,18.65,2.88931665093e-08,1.28479902189e-08,8.64387557681e-09
67200,18.6666666667,2.86342495263e-08,1.27327340545e-08,8.56638002538e-09
67260,18.6833333333,2.83776532226e-08,1.26185140955e-08,8.48958024866e-09
67320,18.7,2.81233567793e-08,1.25053209762e-08,8.41346997688e-09
67380,18.7166666667,2.78713395643e-08,1.23931454169e-08,8.33804299774e-09
67440,18.7333333333,2.76215811309e-08,1.2281978223e-08,8.26329315591e-09
67500,18.75,2.73740612157e-08,1.21718102845e-08,8.1892143524e-09
67560,18.7666666667,2.71287597376e-08,1.20626325751e-08,8.11580054404e-09
67620,18.7833333333,2.68856567954e-08,1.19544361511e-08,8.04304574289e-09
67680,18.8,2.66447326669e-08,1.18472121511e-08,7.97094401572e-09
67740,18.8166666667,2.64059678066e-08,1.17409517947e-08,7.89948948346e-09
67800,18.8333333333,2.61693428448e-08,1.16356463819e-08,7.82867632065e-09
67860,18.85,2.59348385856e-08,1.15312872927e-08,7.75849875494e-09
67920,18.8666666667,2.57024360053e-08,1.14278659856e-08,7.68895106656e-09
67980,18.8833333333,2.54721162512e-08,1.13253739974e-08,7.62002758781e-09
68040,18.9,2.52438606396e-08,1.12238029425e-08,7.55172270255e-09
68100,18.9166666667,2.50176506547e-08,1.11231445117e-08,7.48403084572e-09
68160,18.9333333333,2.47934679471e-08,1.10233904718e-08,7.41694650282e-09
68220,18.95,2.45712943316e-08,1.09245326648e-08,7.35046420943e-09
68280,18.9666666667,2.43511117869e-08,1.08265630073e-08,7.28457855078e-09
68340,18.9833333333,2.41329024529e-08,1.07294734894e-08,7.21928416118e-09
68400,19,2.39166486303e-08,1.06332561745e-08,7.15457572366e-09
68460,19.0166666667,2.37023327783e-08,1.05379031985e-08,7.09044796941e-09
68520,19.0333333333,2.3489937514e-08,1.04434067687e-08,7.02689567739e-09
68580,19.05,2.32794456101e-08,1.03497591635e-08,6.96391367386e-09
68640,19.0666666667,2.30708399942e-08,1.02569527319e-08,6.90149683193e-09
68700,19.0833333333,2.28641037472e-08,1.01649798922e-08,6.83964007109e-09
68760,19.1,2.26592201017e-08,1.00738331319e-08,6.77833835684e-09
68820,19.1166666667,2.2456172441e-08,9.9835050071e-09,6.71758670021e-09
68880,19.1333333333,2.22549442975e-08,9.89398814126e-09,6.65738015733e-09
68940,19.15,2.20555193514e-08,9.80527522514e-09,6.59771382904e-09
69000,19.1666666667,2.18578814295e-08,9.71735901593e-09,6.53858286045e-09
69060,19.1833333333,2.16620145035e-08,9.63023233665e-09,6.47998244053e-09
69120,19.2,2.14679026894e-08,9.54388807557e-09,6.42190780172e-09
69180,19.2166666667,2.12755302455e-08,9.45831918556e-09,6.3643542195e-09
69240,19.2333333333,2.10848815714e-08,9.37351868349e-09,6.30731701201e-09
69300,19.25,2.0895941207e-08,9.28947964966e-09,6.25079153964e-09
69360,19.2666666667,2.07086938307e-08,9.2061952272e-09,6.19477320466e-09
69420,19.2833333333,2.05231242585e-08,9.12365862144e-09,6.13925745082e-09
69480,19.3,2.03392174429e-08,9.0418630994e-09,6.08423976296e-09
69540,19.3166666667,2.01569584712e-08,8.96080198916e-09,6.02971566665e-09
69600,19.3333333333,1.99763325646e-08,8.88046867932e-09,5.9756807278e-09
69660,19.35,1.97973250773e-08,8.80085661842e-09,5.92213055229e-09
69720,19.3666666667,1.96199214944e-08,8.7219593144e-09,5.86906078563e-09
69780,19.3833333333,1.94441074318e-08,8.64377033405e-09,5.81646711255e-09
69840,19.4,1.92698686343e-08,8.56628330244e-09,5.76434525666e-09
69900,19.4166666667,1.90971909746e-08,8.4894919024e-09,5.71269098013e-09
69960,19.4333333333,1.89260604523e-08,8.41338987398e-09,5.66150008328e-09
70020,19.45,1.87564631926e-08,8.33797101394e-09,5.61076840427e-09
70080,19.4666666667,1.85883854454e-08,8.26322917517e-09,5.56049181872e-09
70140,19.4833333333,1.84218135839e-08,8.18915826623e-09,5.51066623942e-09
70200,19.5,1.82567341036e-08,8.11575225082e-09,5.46128761595e-09
70260,19.5166666667,1.80931336212e-08,8.04300514724e-09,5.41235193433e-09
70320,19.5333333333,1.79309988736e-08,7.97091102794e-09,5.36385521676e-09
70380,19.55,1.77703167167e-08,7.89946401896e-09,5.31579352119e-09
70440,19.5666666667,1.76110741245e-08,7.82865829949e-09,5.2681629411e-09
70500,19.5833333333,1.74532581877e-08,7.75848810135e-09,5.22095960508e-09
70560,19.6,1.72968561131e-08,7.68894770852e-09,5.1741796766e-09
70620,19.6166666667,1.71418552221e-08,7.62003145665e-09,5.12781935361e-09
70680,19.6333333333,1.69882429501e-08,7.55173373258e-09,5.08187486829e-09
70740,19.65,1.68360068452e-08,7.4840489739e-09,5.03634248671e-09
70800,19.6666666667,1.66851345672e-08,7.41697166844e-09,4.99121850852e-09
70860,19.6833333333,1.65356138866e-08,7.35049635384e-09,4.94649926667e-09
70920,19.7,1.6387432684e-08,7.2846176171e-09,4.90218112708e-09
70980,19.7166666667,1.62405789485e-08,7.21933009408e-09,4.85826048835e-09
71040,19.7333333333,1.60950407769e-08,7.15462846912e-09,4.81473378148e-09
71100,19.75,1.59508063732e-08,7.09050747453e-09,4.77159746956e-09
71160,19.7666666667,1.58078640469e-08,7.0269618902e-09,4.72884804748e-09
71220,19.7833333333,1.56662022127e-08,6.96398654314e-09,4.68648204164e-09
71280,19.8,1.55258093891e-08,6.90157630705e-09,4.64449600969e-09
71340,19.8166666667,1.53866741978e-08,6.83972610191e-09,4.6028865402e-09
71400,19.8333333333,1.52487853624e-08,6.77843089353e-09,4.56165025245e-09
71460,19.85,1.51121317079e-08,6.71768569315e-09,4.52078379607e-09
71520,19.8666666667,1.49767021596e-08,6.65748555702e-09,4.48028385082e-09
71580,19.8833333333,1.4842485742e-08,6.597825586e-09,4.44014712633e-09
71640,19.9,1.47094715784e-08,6.53870092513e-09,4.40037036177e-09
71700,19.9166666667,1.45776504418e-08,6.48010676324e-09,4.36095032563e-09
71760,19.9333333333,1.44470601022e-08,6.42203833115e-09,4.32188380629e-09
71820,19.95,1.43176527534e-08,6.36449087166e-09,4.28316745777e-09
71880,19.9666666667,1.41894081464e-08,6.3074595814e-09,4.24479764462e-09
71940,19.9833333333,1.4062315831e-08,6.25093961709e-09,4.20677066326e-09
72000,20,1.39363652388e-08,6.19492613739e-09,4.16908292832e-09
72060,20.0166666667,1.38115458736e-08,6.13941433564e-09,4.13173100917e-09
72120,20.0333333333,1.36878474389e-08,6.08439945889e-09,4.09471161342e-09
72180,20.05,1.35652598138e-08,6.02987681779e-09,4.05802156445e-09
72240,20.0666666667,1.34437730138e-08,5.97584179119e-09,4.02165778285e-09
72300,20.0833333333,1.33233771656e-08,5.92228982745e-09,3.98561727184e-09
72360,20.1,1.3204062493e-08,5.86921644392e-09,3.94989710562e-09
72420,20.1166666667,1.30858193089e-08,5.81661722511e-09,3.91449441998e-09
72480,20.1333333333,1.29686380112e-08,5.76448782038e-09,3.87940640444e-09
72540,20.15,1.28525090807e-08,5.71282394119e-09,3.84463029585e-09
72600,20.1666666667,1.27374230801e-08,5.66162135826e-09,3.81016337301e-09
72660,20.1833333333,1.26233706528e-08,5.61087589882e-09,3.77600295218e-09
72720,20.2,1.25103425231e-08,5.56058344387e-09,3.74214638343e-09
72780,20.2166666667,1.23983294955e-08,5.51073992567e-09,3.70859104751e-09
72840,20.2333333333,1.22873224543e-08,5.46134132537e-09,3.67533435327e-09
72900,20.25,1.21773123634e-08,5.4123836708e-09,3.64237373561e-09
72960,20.2666666667,1.20682902662e-08,5.36386303453e-09,3.60970665362e-09
73020,20.2833333333,1.19602472847e-08,5.315775532e-09,3.57733058921e-09
73080,20.3,1.18531746192e-08,5.26811731991e-09,3.54524304589e-09
73140,20.3166666667,1.17470635481e-08,5.22088459471e-09,3.51344154777e-09
73200,20.3333333333,1.16419054271e-08,5.1740735913e-09,3.48192363879e-09
73260,20.35,1.15376916887e-08,5.12768058174e-09,3.45068688203e-09
73320,20.3666666667,1.14344138419e-08,5.08170187425e-09,3.41972885922e-09
73380,20.3833333333,1.13320634714e-08,5.03613381214e-09,3.38904717028e-09
73440,20.4,1.12306322369e-08,4.99097277298e-09,3.35863943301e-09
73500,20.4166666667,1.1130111873e-08,4.94621516777e-09,3.32850328275e-09
73560,20.4333333333,1.1030494188e-08,4.90185744021e-09,3.29863637224e-09
73620,20.45,1.09317710638e-08,4.85789606607e-09,3.2690363714e-09
73680,20.4666666667,1.0833934455e-08,4.81432755255e-09,3.2397009672e-09
73740,20.4833333333,1.07369763884e-08,4.77114843774e-09,3.21062786356e-09
73800,20.5,1.06408889622e-08,4.72835529016e-09,3.18181478126e-09
73860,20.5166666667,1.05456643459e-08,4.68594470824e-09,3.15325945787e-09
73920,20.5333333333,1.04512947791e-08,4.64391331996e-09,3.12495964771e-09
73980,20.55,1.03577725711e-08,4.60225778238e-09,3.09691312181e-09
74040,20.5666666667,1.02650901004e-08,4.56097478135e-09,3.06911766786e-09
74100,20.5833333333,1.01732398142e-08,4.52006103115e-09,3.04157109017e-09
74160,20.6,1.00822142273e-08,4.47951327412e-09,3.01427120968e-09
74220,20.6166666667,9.99200592194e-09,4.43932828045e-09,2.98721586392e-09
74280,20.6333333333,9.90260754718e-09,4.39950284781e-09,2.96040290698e-09
74340,20.65,9.81401181812e-09,4.36003380114e-09,2.93383020948e-09
74400,20.6666666667,9.72621151541e-09,4.32091799236e-09,2.90749565853e-09
74460,20.6833333333,9.63919948466e-09,4.28215230013e-09,2.88139715776e-09
74520,20.7,9.55296863588e-09,4.24373362964e-09,2.85553262723e-09
74580,20.7166666667,9.46751194285e-09,4.20565891233e-09,2.82990000339e-09
74640,20.7333333333,9.38282244263e-09,4.16792510571e-09,2.80449723909e-09
74700,20.75,9.29889323489e-09,4.13052919314e-09,2.77932230352e-09
74760,20.7666666667,9.21571748145e-09,4.09346818359e-09,2.75437318214e-09
74820,20.7833333333,9.13328840566e-09,4.05673911149e-09,2.72964787664e-09
74880,20.8,9.05159929187e-09,4.02033903645e-09,2.70514440493e-09
74940,20.8166666667,8.97064348488e-09,3.98426504315e-09,2.68086080102e-09
75000,20.8333333333,8.89041438938e-09,3.94851424109e-09,2.65679511501e-09
75060,20.85,8.81090546946e-09,3.9130837644e-09,2.63294541301e-09
75120,20.8666666667,8.73211024801e-09,3.87797077168e-09,2.60930977707e-09
75180,20.8833333333,8.65402230623e-09,3.84317244579e-09,2.58588630511e-09
75240,20.9,8.57663528313e-09,3.80868599367e-09,2.56267311088e-09
75300,20.9166666667,8.49994287494e-09,3.77450864617e-09,2.53966832383e-09
75360,20.9333333333,8.42393883466e-09,3.74063765785e-09,2.51687008909e-09
75420,20.95,8.34861697152e-09,3.70707030682e-09,2.49427656735e-09
75480,20.9666666667,8.27397115048e-09,3.67380389454e-09,2.4718859348e-09
75540,20.9833333333,8.19999529172e-09,3.64083574565e-09,2.44969638304e-09
75600,21,8.12668337046e-09,3.6081632076e-09,2.42770611763e-09
75660,21.0166666667,8.05402942071e-09,3.57578364682e-09,2.40591334017e-09
75720,21.0333333333,7.9820275314e-09,3.54369444914e-09,2.38431626786e-09
75780,21.05,7.91067184095e-09,3.51189302531e-09,2.36291315333e-09
75840,21.0666666667,7.83995653861e-09,3.48037681101e-09,2.34170227075e-09
75900,21.0833333333,7.76987586515e-09,3.44914326582e-09,2.32068190946e-09
75960,21.1,7.7004241129e-09,3.41818987233e-09,2.29985037255e-09
76020,21.1166666667,7.63159562546e-09,3.38751413554e-09,2.27920597679e-09
76080,21.1333333333,7.56338479733e-09,3.35711358244e-09,2.25874705268e-09
76140,21.15,7.49578607352e-09,3.32698576162e-09,2.23847194448e-09
76200,21.1666666667,7.42879394911e-09,3.29712824304e-09,2.21837901024e-09
76260,21.1833333333,7.36240296878e-09,3.26753861775e-09,2.19846662179e-09
76320,21.2,7.29660772641e-09,3.23821449767e-09,2.17873316472e-09
76380,21.2166666667,7.23140286457e-09,3.20915351545e-09,2.15917703835e-09
76440,21.2333333333,7.16678307414e-09,3.18035332422e-09,2.13979665567e-09
76500,21.25,7.1027430938e-09,3.15181159749e-09,2.1205904433e-09
76560,21.2666666667,7.03927770967e-09,3.12352602896e-09,2.10155684143e-09
76620,21.2833333333,6.97638175481e-09,3.09549433234e-09,2.08269430372e-09
76680,21.3,6.91405010882e-09,3.06771424123e-09,2.06400129728e-09
76740,21.3166666667,6.85227769744e-09,3.04018350894e-09,2.04547630254e-09
76800,21.3333333333,6.79105949208e-09,3.01289990839e-09,2.0271178132e-09
76860,21.35,6.73039050944e-09,2.98586123187e-09,2.00892433613e-09
76920,21.3666666667,6.67026581111e-09,2.95906529098e-09,1.99089439128e-09
76980,21.3833333333,6.61068050312e-09,2.93250991643e-09,1.97302651161e-09
77040,21.4,6.55162973558e-09,2.90619295791e-09,1.95531924295e-09
77100,21.4166666667,6.49310870226e-09,2.88011228393e-09,1.93777114397e-09
77160,21.4333333333,6.43511264021e-09,2.85426578168e-09,1.92038078605e-09
77220,21.45,6.37763682934e-09,2.82865135687e-09,1.90314675316e-09
77280,21.4666666667,6.32067659208e-09,2.80326693362e-09,1.88606764183e-09
77340,21.4833333333,6.26422729293e-09,2.77811045425e-09,1.86914206097e-09
77400,21.5,6.20828433816e-09,2.75317987918e-09,1.85236863185e-09
77460,21.5166666667,6.15284317538e-09,2.72847318679e-09,1.83574598794e-09
77520,21.5333333333,6.09789929316e-09,2.70398837323e-09,1.81927277485e-09
77580,21.55,6.04344822069e-09,2.67972345231e-09,1.80294765023e-09
77640,21.5666666667,5.98948552743e-09,2.65567645537e-09,1.78676928366e-09
77700,21.5833333333,5.93600682269e-09,2.63184543106e-09,1.77073635652e-09
77760,21.6,5.88300775531e-09,2.60822844531e-09,1.75484756198e-09
77820,21.6166666667,5.8304840133e-09,2.58482358109e-09,1.73910160481e-09
77880,21.6333333333,5.77843132348e-09,2.56162893831e-09,1.72349720133e-09
77940,21.65,5.72684545114e-09,2.53864263368e-09,1.70803307932e-09
78000,21.6666666667,5.67572219967e-09,2.51586280056e-09,1.69270797789e-09
78060,21.6833333333,5.62505741026e-09,2.49328758884e-09,1.67752064741e-09
78120,21.7,5.5748469615e-09,2.47091516477e-09,1.66246984941e-09
78180,21.7166666667,5.5250867691e-09,2.44874371084e-09,1.64755435648e-09
78240,21.7333333333,5.47577278553e-09,2.42677142565e-09,1.63277295216e-09
78300,21.75,5.42690099968e-09,2.40499652377e-09,1.6181244309e-09
78360,21.7666666667,5.37846743654e-09,2.38341723558e-09,1.6036075979e-09
78420,21.7833333333,5.33046815689e-09,2.36203180718e-09,1.58922126905e-09
78480,21.8,5.28289925696e-09,2.34083850022e-09,1.57496427086e-09
78540,21.8166666667,5.23575686812e-09,2.31983559179e-09,1.5608354403e-09
78600,21.8333333333,5.18903715654e-09,2.29902137428e-09,1.5468336248e-09
78660,21.85,5.14273632292e-09,2.27839415524e-09,1.53295768208e-09
78720,21.8666666667,5.09685060214e-09,2.25795225726e-09,1.5192064801e-09
78780,21.8833333333,5.05137626298e-09,2.23769401786e-09,1.50557889697e-09
78840,21.9,5.00630960778e-09,2.21761778932e-09,1.49207382084e-09
78900,21.9166666667,4.96164697217e-09,2.19772193858e-09,1.47869014984e-09
78960,21.9333333333,4.91738472477e-09,2.17800484714e-09,1.46542679197e-09
79020,21.95,4.87351926688e-09,2.15846491085e-09,1.45228266503e-09
79080,21.9666666667,4.83004703217e-09,2.1391005399e-09,1.43925669652e-09
79140,21.9833333333,4.78696448641e-09,2.1199101586e-09,1.42634782358e-09
79200,22,4.74426812721e-09,2.10089220531e-09,1.41355499285e-09
79260,22.0166666667,4.70195448366e-09,2.08204513229e-09,1.40087716046e-09
79320,22.0333333333,4.6600201161e-09,2.06336740562e-09,1.38831329188e-09
79380,22.05,4.61846161584e-09,2.04485750504e-09,1.3758623619e-09
79440,22.0666666667,4.57727560486e-09,2.02651392384e-09,1.36352335447e-09
79500,22.0833333333,4.53645873552e-09,2.00833516876e-09,1.35129526271e-09
79560,22.1,4.49600769034e-09,1.99031975985e-09,1.33917708874e-09
79620,22.1166666667,4.45591918168e-09,1.97246623037e-09,1.32716784368e-09
79680,22.1333333333,4.41618995147e-09,1.95477312669e-09,1.31526654752e-09
79740,22.15,4.37681677099e-09,1.93723900813e-09,1.30347222903e-09
79800,22.1666666667,4.33779644056e-09,1.91986244689e-09,1.29178392573e-09
79860,22.1833333333,4.2991257893e-09,1.9026420279e-09,1.2802006838e-09
79920,22.2,4.26080167485e-09,1.88557634876e-09,1.26872155797e-09
79980,22.2166666667,4.22282098317e-09,1.86866401958e-09,1.25734561146e-09
80040,22.2333333333,4.18518062819e-09,1.8519036629e-09,1.24607191593e-09
80100,22.25,4.14787755164e-09,1.83529391356e-09,1.23489955138e-09
80160,22.2666666667,4.11090872278e-09,1.81883341862e-09,1.22382760608e-09
80220,22.2833333333,4.07427113812e-09,1.80252083722e-09,1.21285517647e-09
80280,22.3,4.03796182121e-09,1.78635484051e-09,1.20198136717e-09
80340,22.3166666667,4.00197782239e-09,1.77033411149e-09,1.19120529079e-09
80400,22.3333333333,3.96631621854e-09,1.75445734499e-09,1.18052606796e-09
80460,22.35,3.93097411282e-09,1.73872324747e-09,1.16994282721e-09
80520,22.3666666667,3.8959486345e-09,1.723130537e-09,1.1594547049e-09
80580,22.3833333333,3.86123693866e-09,1.70767794311e-09,1.14906084515e-09
80640,22.4,3.82683620596e-09,1.69236420669e-09,1.13876039981e-09
80700,22.4166666667,3.79274364247e-09,1.67718807993e-09,1.12855252832e-09
80760,22.4333333333,3.75895647938e-09,1.66214832616e-09,1.1184363977e-09
80820,22.45,3.72547197279e-09,1.6472437198e-09,1.10841118248e-09
80880,22.4666666667,3.69228740349e-09,1.63247304627e-09,1.09847606458e-09
80940,22.4833333333,3.65940007676e-09,1.61783510181e-09,1.0886302333e-09
81000,22.5,3.6268073221e-09,1.60332869351e-09,1.07887288524e-09
81060,22.5166666667,3.59450649305e-09,1.5889526391e-09,1.06920322422e-09
81120,22.5333333333,3.56249496698e-09,1.57470576692e-09,1.05962046122e-09
81180,22.55,3.53077014482e-09,1.56058691582e-09,1.05012381432e-09
81240,22.5666666667,3.49932945092e-09,1.54659493504e-09,1.04071250865e-09
81300,22.5833333333,3.46817033279e-09,1.53272868415e-09,1.03138577629e-09
81360,22.6,3.43729026091e-09,1.51898703293e-09,1.02214285625e-09
81420,22.6166666667,3.40668672852e-09,1.50536886129e-09,1.01298299439e-09
81480,22.6333333333,3.37635725142e-09,1.49187305922e-09,1.00390544333e-09
81540,22.65,3.34629936776e-09,1.47849852661e-09,9.94909462449e-10
81600,22.6666666667,3.31651063782e-09,1.46524417325e-09,9.85994317768e-10
81660,22.6833333333,3.28698864385e-09,1.4521089187e-09,9.77159281924e-10
81720,22.7,3.25773098987e-09,1.43909169222e-09,9.68403634098e-10
81780,22.7166666667,3.22873530143e-09,1.42619143266e-09,9.59726659962e-10
81840,22.7333333333,3.19999922544e-09,1.41340708841e-09,9.51127651612e-10
81900,22.75,3.17152043001e-09,1.40073761727e-09,9.4260590752e-10
81960,22.7666666667,3.14329660421e-09,1.38818198641e-09,9.34160732471e-10
82020,22.7833333333,3.1153254579e-09,1.37573917227e-09,9.25791437507e-10
82080,22.8,3.08760472155e-09,1.36340816047e-09,9.17497339873e-10
82140,22.8166666667,3.06013214606e-09,1.35118794572e-09,9.09277762958e-10
82200,22.8333333333,3.03290550253e-09,1.33907753179e-09,9.01132036243e-10
82260,22.85,3.00592258216e-09,1.32707593137e-09,8.93059495244e-10
82320,22.8666666667,2.97918119599e-09,1.315182166e-09,8.85059481459e-10
82380,22.8833333333,2.95267917475e-09,1.30339526603e-09,8.77131342314e-10
82440,22.9,2.92641436872e-09,1.2917142705e-09,8.69274431108e-10
82500,22.9166666667,2.90038464747e-09,1.2801382271e-09,8.61488106964e-10
82560,22.9333333333,2.87458789979e-09,1.26866619205e-09,8.53771734773e-10
82620,22.95,2.84902203341e-09,1.25729723004e-09,8.46124685142e-10
82680,22.9666666667,2.82368497493e-09,1.24603041419e-09,8.38546334348e-10
82740,22.9833333333,2.79857466958e-09,1.23486482592e-09,8.31036064279e-10
82800,23,2.77368908106e-09,1.22379955492e-09,8.2359326239e-10
82860,23.0166666667,2.74902619143e-09,1.21283369903e-09,8.16217321649e-10
82920,23.0333333333,2.72458400086e-09,1.20196636421e-09,8.0890764049e-10
82980,23.05,2.70036052753e-09,1.19119666447e-09,8.01663622763e-10
83040,23.0666666667,2.67635380746e-09,1.18052372175e-09,7.94484677684e-10
83100,23.0833333333,2.65256189432e-09,1.16994666589e-09,7.87370219788e-10
83160,23.1,2.62898285928e-09,1.15946463455e-09,7.80319668881e-10
83220,23.1166666667,2.6056147909e-09,1.14907677314e-09,7.73332449993e-10
83280,23.1333333333,2.58245579488e-09,1.13878223476e-09,7.6640799333e-10
83340,23.15,2.55950399401e-09,1.12858018009e-09,7.59545734227e-10
83400,23.1666666667,2.53675752795e-09,1.11846977738e-09,7.52745113104e-10
83460,23.1833333333,2.51421455307e-09,1.10845020234e-09,7.46005575418e-10
83520,23.2,2.49187324235e-09,1.09852063811e-09,7.39326571621e-10
83580,23.2166666667,2.4697317852e-09,1.08868027515e-09,7.32707557109e-10
83640,23.2333333333,2.44778838732e-09,1.0789283112e-09,7.26147992183e-10
83700,23.25,2.42604127054e-09,1.06926395121e-09,7.19647342004e-10
83760,23.2666666667,2.40448867269e-09,1.0596864073e-09,7.13205076546e-10
83820,23.2833333333,2.38312884745e-09,1.05019489865e-09,7.06820670557e-10
83880,23.3,2.3619600642e-09,1.04078865145e-09,7.00493603513e-10
83940,23.3166666667,2.3409806079e-09,1.03146689887e-09,6.94223359576e-10
84000,23.3333333333,2.32018877893e-09,1.02222888098e-09,6.88009427554e-10
84060,23.35,2.29958289295e-09,1.01307384464e-09,6.81851300855e-10
84120,23.3666666667,2.27916128079e-09,1.00400104353e-09,6.7574847745e-10
84180,23.3833333333,2.25892228826e-09,9.95009738018e-10,6.69700459828e-10
84240,23.4,2.23886427609e-09,9.86099195118e-10,6.63706754959e-10
84300,23.4166666667,2.21898561972e-09,9.77268688445e-10,6.57766874251e-10
84360,23.4333333333,2.19928470921e-09,9.68517498141e-10,6.51880333511e-10
84420,23.45,2.17975994912e-09,9.59844910825e-10,6.46046652906e-10
84480,23.4666666667,2.16040975832e-09,9.51250219529e-10,6.40265356922e-10
84540,23.4833333333,2.14123256995e-09,9.42732723641e-10,6.34535974326e-10
84600,23.5,2.12222683119e-09,9.34291728855e-10,6.28858038129e-10
84660,23.5166666667,2.10339100323e-09,9.25926547104e-10,6.23231085546e-10
84720,23.5333333333,2.08472356107e-09,9.17636496513e-10,6.17654657958e-10
84780,23.55,2.06622299344e-09,9.09420901337e-10,6.12128300875e-10
84840,23.5666666667,2.04788780266e-09,9.01279091912e-10,6.066515639e-10
84900,23.5833333333,2.02971650451e-09,8.93210404594e-10,6.01224000689e-10
84960,23.6,2.01170762813e-09,8.8521418171e-10,5.95845168918e-10
85020,23.6166666667,1.99385971588e-09,8.77289771503e-10,5.90514630245e-10
85080,23.6333333333,1.97617132324e-09,8.69436528078e-10,5.85231950274e-10
85140,23.65,1.95864101866e-09,8.61653811349e-10,5.79996862033e-10
85200,23.6666666667,1.94126738348e-09,8.5394098699e-10,5.74815513863e-10
85260,23.6833333333,1.9240490118e-09,8.4629742638e-10,5.69682999251e-10
85320,23.7,1.90698451035e-09,8.38722506552e-10,5.64596140874e-10
85380,23.7166666667,1.8900724984e-09,8.31215610144e-10,5.59554290724e-10
85440,23.7333333333,1.87331160763e-09,8.23776125349e-10,5.54557092302e-10
85500,23.75,1.85670048203e-09,8.16403445862e-10,5.49604195236e-10
85560,23.7666666667,1.84023777778e-09,8.09096970834e-10,5.44695238183e-10
85620,23.7833333333,1.82392216315e-09,8.01856104821e-10,5.39829855848e-10
85680,23.8,1.80775231836e-09,7.94680257735e-10,5.35007683053e-10
85740,23.8166666667,1.79172693555e-09,7.875688448e-10,5.30228356192e-10
85800,23.8333333333,1.77584471856e-09,7.80521286499e-10,5.25491513649e-10
85860,23.85,1.76010438293e-09,7.73537008528e-10,5.20796795897e-10
85920,23.8666666667,1.74450465573e-09,7.66615441751e-10,5.16143845531e-10
85980,23.8833333333,1.72904427548e-09,7.59756022155e-10,5.11532307276e-10
86040,23.9,1.71372199204e-09,7.52958190798e-10,5.06961828008e-10
86100,23.9166666667,1.69853656651e-09,7.46221393771e-10,5.02432056777e-10
86160,23.9333333333,1.68348677115e-09,7.39545082144e-10,4.97942644831e-10
86220,23.95,1.66857138922e-09,7.32928711932e-10,4.93493245645e-10
86280,23.9666666667,1.65378921495e-09,7.26371744039e-10,4.89083514941e-10
86340,23.9833333333,1.6391390534e-09,7.19873644224e-10,4.84713110715e-10
86400,24,1.62461972039e-09,7.13433883052e-10,4.80381693259e-10
