mcs,time_h,APAP,APAPS,APAPG
65580,18.2166666667,8.25114387236e-09,8.67868030386e-09,1.12104253526e-10
65640,18.2333333333,8.16654590654e-09,8.58940929681e-09,1.10950293146e-10
65700,18.25,8.0828188572e-09,8.50105428999e-09,1.09808179357e-10
65760,18.2666666667,7.99995374045e-09,8.4136059702e-09,1.08677792764e-10
65820,18.2833333333,7.91794166503e-09,8.32705511848e-09,1.07559015089e-10
65880,18.3,7.8367738314e-09,8.24139260895e-09,1.06451729161e-10
65940,18.3166666667,7.75644153078e-09,8.15660940766e-09,1.05355818911e-10
66000,18.3333333333,7.67693614422e-09,8.07269657153e-09,1.04271169359e-10
66060,18.35,7.59824914172e-09,7.98964524727e-09,1.03197666609e-10
66120,18.3666666667,7.52037208128e-09,7.90744667034e-09,1.02135197837e-10
66180,18.3833333333,7.44329660801e-09,7.826092164e-09,1.01083651285e-10
66240,18.4,7.36701445323e-09,7.74557313831e-09,1.00042916255e-10
66300,18.4166666667,7.29151743363e-09,7.66588108918e-09,9.90128830956e-11
66360,18.4333333333,7.21679745033e-09,7.58700759752e-09,9.79934432001e-11
66420,18.45,7.14284648805e-09,7.50894432823e-09,9.6984488996e-11
66480,18.4666666667,7.06965661424e-09,7.43168302945e-09,9.59859139377e-11
66540,18.4833333333,6.99721997824e-09,7.3552155316e-09,9.49976124995e-11
66600,18.5,6.92552881042e-09,7.27953374662e-09,9.40194801682e-11
66660,18.5166666667,6.85457542137e-09,7.20462966707e-09,9.30514134352e-11
66720,18.5333333333,6.78435220105e-09,7.13049536542e-09,9.20933097893e-11
66780,18.55,6.71485161799e-09,7.05712299315e-09,9.11450677099e-11
66840,18.5666666667,6.64606621848e-09,6.98450478004e-09,9.02065866588e-11
66900,18.5833333333,6.57798862574e-09,6.91263303339e-09,8.92777670733e-11
66960,18.6,6.51061153918e-09,6.84150013724e-09,8.83585103587e-11
67020,18.6166666667,6.44392773356e-09,6.77109855163e-09,8.74487188809e-11
67080,18.6333333333,6.37793005826e-09,6.7014208119e-09,8.6548295959e-11
67140,18.65,6.31261143648e-09,6.63245952791e-09,8.56571458587e-11
67200,18.6666666667,6.24796486449e-09,6.56420738336e-09,8.47751737834e-11
67260,18.6833333333,6.18398341086e-09,6.49665713505e-09,8.39022858676e-11
67320,18.7,6.12066021575e-09,6.42980161223e-09,8.30383891703e-11
67380,18.7166666667,6.05798849014e-09,6.36363371585e-09,8.21833916659e-11
67440,18.7333333333,5.99596151509e-09,6.2981464179e-09,8.13372022382e-11
67500,18.75,5.93457264107e-09,6.23333276075e-09,8.04997306722e-11
67560,18.7666666667,5.87381528719e-09,6.16918585645e-09,7.96708876472e-11
67620,18.7833333333,5.8136829405e-09,6.10569888609e-09,7.8850584729e-11
67680,18.8,5.75416915532e-09,6.04286509912e-09,7.80387343623e-11
67740,18.8166666667,5.69526755251e-09,5.9806778127e-09,7.72352498637e-11
67800,18.8333333333,5.6369718188e-09,5.91913041109e-09,7.64400454145e-11
67860,18.85,5.57927570612e-09,5.85821634496e-09,7.56530360525e-11
67920,18.8666666667,5.5221730309e-09,5.79792913081e-09,7.48741376649e-11
67980,18.8833333333,5.46565767342e-09,5.73826235029e-09,7.41032669816e-11
68040,18.9,5.40972357714e-09,5.67920964962e-09,7.33403415666e-11
68100,18.9166666667,5.35436474808e-09,5.62076473894e-09,7.25852798119e-11
68160,18.9333333333,5.29957525412e-09,5.56292139172e-09,7.18380009292e-11
68220,18.95,5.24534922443e-09,5.50567344417e-09,7.10984249429e-11
68280,18.9666666667,5.19168084875e-09,5.44901479459e-09,7.03664726835e-11
68340,18.9833333333,5.13856437685e-09,5.39293940283e-09,6.96420657784e-11
68400,19,5.08599411786e-09,5.33744128966e-09,6.89251266472e-11
68460,19.0166666667,5.03396443967e-09,5.2825145362e-09,6.82155784924e-11
68520,19.0333333333,4.9824697683e-09,5.22815328333e-09,6.75133452933e-11
68580,19.05,4.93150458737e-09,5.17435173114e-09,6.68183517984e-11
68640,19.0666666667,4.88106343741e-09,5.12110413833e-09,6.61305235185e-11
68700,19.0833333333,4.83114091534e-09,5.06840482166e-09,6.54497867196e-11
68760,19.1,4.78173167387e-09,5.0162481554e-09,6.47760684155e-11
68820,19.1166666667,4.73283042091e-09,4.96462857073e-09,6.41092963612e-11
68880,19.1333333333,4.68443191901e-09,4.91354055525e-09,6.34493990458e-11
68940,19.15,4.6365309848e-09,4.86297865237e-09,6.27963056852e-11
69000,19.1666666667,4.58912248843e-09,4.81293746083e-09,6.21499462156e-11
69060,19.1833333333,4.542201353e-09,4.76341163412e-09,6.15102512867e-11
69120,19.2,4.49576255404e-09,4.71439587994e-09,6.08771522546e-11
69180,19.2166666667,4.44980111894e-09,4.66588495972e-09,6.02505811748e-11
69240,19.2333333333,4.40431212645e-09,4.61787368806e-09,5.96304707962e-11
69300,19.25,4.35929070611e-09,4.57035693219e-09,5.90167545538e-11
69360,19.2666666667,4.31473203775e-09,4.52332961153e-09,5.84093665621e-11
69420,19.2833333333,4.27063135098e-09,4.47678669708e-09,5.78082416088e-11
69480,19.3,4.22698392462e-09,4.43072321101e-09,5.72133151481e-11
69540,19.3166666667,4.18378508628e-09,4.3851342261e-09,5.66245232938e-11
69600,19.3333333333,4.14103021177e-09,4.34001486523e-09,5.60418028137e-11
69660,19.35,4.09871472466e-09,4.29536030096e-09,5.54650911224e-11
69720,19.3666666667,4.05683409576e-09,4.25116575496e-09,5.48943262754e-11
69780,19.3833333333,4.01538384264e-09,4.20742649758e-09,5.43294469623e-11
69840,19.4,3.97435952914e-09,4.16413784735e-09,5.37703925013e-11
69900,19.4166666667,3.93375676489e-09,4.12129517049e-09,5.32171028321e-11
69960,19.4333333333,3.89357120487e-09,4.07889388047e-09,5.26695185105e-11
70020,19.45,3.85379854889e-09,4.03692943752e-09,5.21275807019e-11
70080,19.4666666667,3.81443454117e-09,3.99539734817e-09,5.15912311752e-11
70140,19.4833333333,3.77547496985e-09,3.95429316482e-09,5.10604122968e-11
70200,19.5,3.73691566656e-09,3.91361248521e-09,5.0535067025e-11
70260,19.5166666667,3.69875250594e-09,3.87335095206e-09,5.00151389037e-11
70320,19.5333333333,3.66098140525e-09,3.83350425258e-09,4.95005720565e-11
70380,19.55,3.62359832387e-09,3.794068118e-09,4.89913111811e-11
70440,19.5666666667,3.58659926289e-09,3.75503832319e-09,4.84873015436e-11
70500,19.5833333333,3.5499802647e-09,3.71641068618e-09,4.79884889726e-11
70560,19.6,3.51373741253e-09,3.67818106776e-09,4.74948198536e-11
70620,19.6166666667,3.47786683004e-09,3.64034537102e-09,4.70062411233e-11
70680,19.6333333333,3.44236458871e-09,3.60289965237e-09,4.65227140159e-11
70740,19.65,3.40722584007e-09,3.565841796e-09,4.60443554913e-11
70800,19.6666666667,3.37244712203e-09,3.5291684611e-09,4.55710474556e-11
70860,19.6833333333,3.33802525754e-09,3.49287479931e-09,4.51026222462e-11
70920,19.7,3.30395678527e-09,3.45695613094e-09,4.46389958454e-11
70980,19.7166666667,3.27023815514e-09,3.42140807506e-09,4.41801149947e-11
71040,19.7333333333,3.23686580393e-09,3.38622647158e-09,4.37259335274e-11
71100,19.75,3.20383618243e-09,3.35140731801e-09,4.327640643e-11
71160,19.7666666667,3.17114576685e-09,3.31694673023e-09,4.28314888225e-11
71220,19.7833333333,3.13879106424e-09,3.2828409175e-09,4.23911359124e-11
71280,19.8,3.10676861493e-09,3.24908616558e-09,4.195530306e-11
71340,19.8166666667,3.07507499374e-09,3.21567882481e-09,4.15239458267e-11
71400,19.8333333333,3.04370681028e-09,3.18261530162e-09,4.10970200053e-11
71460,19.85,3.01266070906e-09,3.14989205231e-09,4.06744816421e-11
71520,19.8666666667,2.98193336925e-09,3.11750557852e-09,4.02562870536e-11
71580,19.8833333333,2.95152150446e-09,3.08545242385e-09,3.98423928417e-11
71640,19.9,2.92142186239e-09,3.05372917133e-09,3.94327559071e-11
71700,19.9166666667,2.89163122446e-09,3.02233244155e-09,3.90273334608e-11
71760,19.9333333333,2.86214640552e-09,2.99125889113e-09,3.86260830339e-11
71820,19.95,2.83296425345e-09,2.96050521162e-09,3.82289624868e-11
71880,19.9666666667,2.8040816488e-09,2.9300681286e-09,3.78359300171e-11
71940,19.9833333333,2.7754955045e-09,2.89994440088e-09,3.74469441654e-11
72000,20,2.74720276542e-09,2.87013081995e-09,3.70619638208e-11
72060,20.0166666667,2.7192004081e-09,2.84062420945e-09,3.6680948226e-11
72120,20.0333333333,2.6914854404e-09,2.81142142472e-09,3.63038569803e-11
72180,20.05,2.66405490112e-09,2.78251935239e-09,3.59306500427e-11
72240,20.0666666667,2.63690585975e-09,2.75391491007e-09,3.55612877344e-11
72300,20.0833333333,2.61003541607e-09,2.72560504601e-09,3.51957307398e-11
72360,20.1,2.58344069986e-09,2.69758673877e-09,3.4833940108e-11
72420,20.1166666667,2.55711887061e-09,2.66985699699e-09,3.44758772531e-11
72480,20.1333333333,2.53106711716e-09,2.64241285908e-09,3.41215039546e-11
72540,20.15,2.5052826574e-09,2.61525139296e-09,3.37707823566e-11
72600,20.1666666667,2.47976273801e-09,2.58836969584e-09,3.34236749677e-11
72660,20.1833333333,2.4545046341e-09,2.56176489392e-09,3.30801446599e-11
72720,20.2,2.42950564894e-09,2.53543414217e-09,3.27401546672e-11
72780,20.2166666667,2.40476311367e-09,2.50937462409e-09,3.24036685843e-11
72840,20.2333333333,2.380274387e-09,2.48358355146e-09,3.20706503648e-11
72900,20.25,2.35603685491e-09,2.45805816409e-09,3.17410643194e-11
72960,20.2666666667,2.3320479304e-09,2.43279572959e-09,3.14148751141e-11
73020,20.2833333333,2.30830505317e-09,2.40779354313e-09,3.10920477675e-11
73080,20.3,2.28480568937e-09,2.38304892718e-09,3.07725476489e-11
73140,20.3166666667,2.2615473313e-09,2.35855923131e-09,3.04563404755e-11
73200,20.3333333333,2.23852749718e-09,2.3343218319e-09,3.01433923106e-11
73260,20.35,2.21574373082e-09,2.31033413195e-09,2.98336695598e-11
73320,20.3666666667,2.1931936014e-09,2.28659356079e-09,2.95271389695e-11
73380,20.3833333333,2.17087470321e-09,2.26309757389e-09,2.92237676236e-11
73440,20.4,2.14878465535e-09,2.23984365258e-09,2.89235229405e-11
73500,20.4166666667,2.1269211015e-09,2.21682930385e-09,2.86263726706e-11
73560,20.4333333333,2.10528170967e-09,2.19405206007e-09,2.83322848934e-11
73620,20.45,2.08386417194e-09,2.17150947878e-09,2.80412280145e-11
73680,20.4666666667,2.06266620419e-09,2.14919914246e-09,2.77531707626e-11
73740,20.4833333333,2.0416855459e-09,2.12711865824e-09,2.74680821866e-11
73800,20.5,2.02091995986e-09,2.10526565776e-09,2.71859316529e-11
73860,20.5166666667,2.00036723195e-09,2.08363779684e-09,2.69066888419e-11
73920,20.5333333333,1.98002517089e-09,2.06223275531e-09,2.66303237455e-11
73980,20.55,1.95989160804e-09,2.04104823673e-09,2.6356806664e-11
74040,20.5666666667,1.93996439711e-09,2.02008196821e-09,2.60861082029e-11
74100,20.5833333333,1.92024141396e-09,1.99933170014e-09,2.58181992705e-11
74160,20.6,1.90072055638e-09,1.97879520599e-09,2.5553051074e-11
74220,20.6166666667,1.88139974383e-09,1.95847028205e-09,2.52906351178e-11
74280,20.6333333333,1.86227691727e-09,1.93835474724e-09,2.50309231993e-11
74340,20.65,1.84335003886e-09,1.91844644286e-09,2.47738874072e-11
74400,20.6666666667,1.82461709182e-09,1.89874323239e-09,2.45195001174e-11
74460,20.6833333333,1.80607608015e-09,1.87924300125e-09,2.42677339911e-11
74520,20.7,1.78772502847e-09,1.85994365658e-09,2.40185619714e-11
74580,20.7166666667,1.76956198177e-09,1.84084312704e-09,2.37719572808e-11
74640,20.7333333333,1.75158500518e-09,1.82193936259e-09,2.35278934178e-11
74700,20.75,1.73379218384e-09,1.80323033427e-09,2.32863441548e-11
74760,20.7666666667,1.7161816226e-09,1.78471403397e-09,2.3047283535e-11
74820,20.7833333333,1.69875144588e-09,1.76638847428e-09,2.28106858695e-11
74880,20.8,1.68149979745e-09,1.74825168819e-09,2.25765257349e-11
74940,20.8166666667,1.66442484022e-09,1.73030172896e-09,2.23447779701e-11
75000,20.8333333333,1.64752475605e-09,1.71253666991e-09,2.21154176742e-11
75060,20.85,1.63079774557e-09,1.69495460414e-09,2.18884202034e-11
75120,20.8666666667,1.61424202794e-09,1.67755364445e-09,2.16637611686e-11
75180,20.8833333333,1.59785584072e-09,1.66033192301e-09,2.14414164327e-11
75240,20.9,1.58163743963e-09,1.64328759127e-09,2.12213621079e-11
75300,20.9166666667,1.56558509838e-09,1.62641881972e-09,2.10035745533e-11
75360,20.9333333333,1.54969710851e-09,1.60972379767e-09,2.07880303723e-11
75420,20.95,1.53397177914e-09,1.59320073311e-09,2.05747064101e-11
75480,20.9666666667,1.51840743688e-09,1.57684785248e-09,2.03635797511e-11
75540,20.9833333333,1.50300242555e-09,1.5606634005e-09,2.01546277167e-11
75600,21,1.48775510608e-09,1.54464563999e-09,1.99478278624e-11
75660,21.0166666667,1.4726638563e-09,1.52879285165e-09,1.97431579759e-11
75720,21.0333333333,1.45772707077e-09,1.51310333393e-09,1.95405960744e-11
75780,21.05,1.44294316061e-09,1.4975754028e-09,1.93401204021e-11
75840,21.0666666667,1.42831055331e-09,1.48220739159e-09,1.91417094283e-11
75900,21.0833333333,1.4138276926e-09,1.46699765083e-09,1.89453418446e-11
75960,21.1,1.39949303824e-09,1.45194454803e-09,1.8750996563e-11
76020,21.1166666667,1.38530506589e-09,1.43704646756e-09,1.85586527133e-11
76080,21.1333333333,1.37126226691e-09,1.42230181043e-09,1.83682896409e-11
76140,21.15,1.35736314825e-09,1.40770899413e-09,1.81798869049e-11
76200,21.1666666667,1.34360623222e-09,1.39326645251e-09,1.79934242755e-11
76260,21.1833333333,1.32999005639e-09,1.37897263551e-09,1.78088817318e-11
76320,21.2,1.31651317341e-09,1.36482600912e-09,1.762623946e-11
76380,21.2166666667,1.30317415085e-09,1.3508250551e-09,1.74454778511e-11
76440,21.2333333333,1.28997157104e-09,1.3369682709e-09,1.72665774985e-11
76500,21.25,1.27690403095e-09,1.32325416946e-09,1.70895191962e-11
76560,21.2666666667,1.26397014199e-09,1.30968127904e-09,1.69142839368e-11
76620,21.2833333333,1.25116852993e-09,1.29624814311e-09,1.67408529092e-11
76680,21.3,1.23849783466e-09,1.28295332016e-09,1.65692074965e-11
76740,21.3166666667,1.22595671013e-09,1.26979538352e-09,1.63993292746e-11
76800,21.3333333333,1.21354382416e-09,1.25677292128e-09,1.62312000093e-11
76860,21.35,1.20125785829e-09,1.24388453606e-09,1.60648016549e-11
76920,21.3666666667,1.18909750767e-09,1.23112884493e-09,1.59001163525e-11
76980,21.3833333333,1.1770614809e-09,1.21850447919e-09,1.57371264272e-11
77040,21.4,1.1651484999e-09,1.20601008429e-09,1.55758143871e-11
77100,21.4166666667,1.15335729975e-09,1.19364431965e-09,1.54161629209e-11
77160,21.4333333333,1.14168662859e-09,1.1814058585e-09,1.5258154896e-11
77220,21.45,1.13013524745e-09,1.1692933878e-09,1.51017733569e-11
77280,21.4666666667,1.11870193016e-09,1.15730560802e-09,1.49470015234e-11
77340,21.4833333333,1.10738546315e-09,1.14544123305e-09,1.47938227884e-11
77400,21.5,1.09618464539e-09,1.13369899007e-09,1.46422207166e-11
77460,21.5166666667,1.08509828823e-09,1.12207761937e-09,1.44921790423e-11
77520,21.5333333333,1.07412521526e-09,1.11057587424e-09,1.4343681668e-11
77580,21.55,1.06326426222e-09,1.09919252085e-09,1.41967126622e-11
77640,21.5666666667,1.05251427682e-09,1.08792633809e-09,1.40512562582e-11
77700,21.5833333333,1.04187411867e-09,1.07677611746e-09,1.39072968523e-11
77760,21.6,1.03134265914e-09,1.06574066292e-09,1.37648190015e-11
77820,21.6166666667,1.02091878122e-09,1.05481879078e-09,1.36238074229e-11
77880,21.6333333333,1.01060137942e-09,1.04400932957e-09,1.34842469909e-11
77940,21.65,1.00038935964e-09,1.03331111989e-09,1.33461227366e-11
78000,21.6666666667,9.9028163906e-10,1.02272301433e-09,1.32094198454e-11
78060,21.6833333333,9.80277146031e-10,1.01224387731e-09,1.30741236559e-11
78120,21.7,9.70374819936e-10,1.00187258496e-09,1.2940219658e-11
78180,21.7166666667,9.60573611097e-10,9.91608025022e-10,1.28076934916e-11
78240,21.7333333333,9.50872480653e-10,9.81449096718e-10,1.26765309448e-11
78300,21.75,9.4127040045e-10,9.71394710623e-10,1.25467179525e-11
78360,21.7666666667,9.31766352931e-10,9.61443788558e-10,1.24182405949e-11
78420,21.7833333333,9.22359331028e-10,9.51595263472e-10,1.2291085096e-11
78480,21.8,9.13048338049e-10,9.41848079328e-10,1.2165237822e-11
78540,21.8166666667,9.03832387577e-10,9.32201190986e-10,1.204068528e-11
78600,21.8333333333,8.94710503358e-10,9.22653564096e-10,1.19174141163e-11
78660,21.85,8.85681719202e-10,9.1320417498e-10,1.17954111151e-11
78720,21.8666666667,8.76745078873e-10,9.03852010529e-10,1.16746631974e-11
78780,21.8833333333,8.67899635992e-10,8.94596068089e-10,1.15551574189e-11
78840,21.9,8.59144453931e-10,8.85435355355e-10,1.14368809692e-11
78900,21.9166666667,8.50478605715e-10,8.76368890262e-10,1.131982117e-11
78960,21.9333333333,8.4190117392e-10,8.67395700886e-10,1.12039654741e-11
79020,21.95,8.33411250578e-10,8.5851482533e-10,1.10893014639e-11
79080,21.9666666667,8.25007937073e-10,8.49725311627e-10,1.09758168498e-11
79140,21.9833333333,8.16690344053e-10,8.41026217637e-10,1.08634994694e-11
79200,22,8.08457591328e-10,8.32416610944e-10,1.07523372856e-11
79260,22.0166666667,8.00308807777e-10,8.23895568754e-10,1.06423183858e-11
79320,22.0333333333,7.92243131255e-10,8.15462177801e-10,1.05334309804e-11
79380,22.05,7.84259708501e-10,8.07115534242e-10,1.04256634015e-11
79440,22.0666666667,7.76357695045e-10,7.98854743568e-10,1.03190041016e-11
79500,22.0833333333,7.68536255117e-10,7.90678920499e-10,1.02134416525e-11
79560,22.1,7.60794561558e-10,7.82587188893e-10,1.01089647442e-11
79620,22.1166666667,7.53131795733e-10,7.74578681655e-10,1.00055621831e-11
79680,22.1333333333,7.45547147439e-10,7.66652540635e-10,9.90322289157e-12
79740,22.15,7.3803981482e-10,7.58807916546e-10,9.80193590604e-12
79800,22.1666666667,7.30609004282e-10,7.51043968863e-10,9.70169037633e-12
79860,22.1833333333,7.23253930406e-10,7.4335986574e-10,9.60247556424e-12
79920,22.2,7.15973815864e-10,7.35754783915e-10,9.50428084245e-12
79980,22.2166666667,7.08767891337e-10,7.28227908625e-10,9.40709569337e-12
80040,22.2333333333,7.01635395429e-10,7.20778433517e-10,9.31090970798e-12
80100,22.25,6.94575574589e-10,7.13405560562e-10,9.21571258478e-12
80160,22.2666666667,6.87587683027e-10,7.06111402246e-10,9.12149412859e-12
80220,22.2833333333,6.80670982637e-10,6.9889912302e-10,9.02824424947e-12
80280,22.3,6.73824742916e-10,6.91760684523e-10,8.93595296174e-12
80340,22.3166666667,6.67048240882e-10,6.84694249584e-10,8.84461038276e-12
80400,22.3333333333,6.60340761003e-10,6.77699316357e-10,8.75420673192e-12
80460,22.35,6.53701595118e-10,6.70775435227e-10,8.66473232959e-12
80520,22.3666666667,6.47130042357e-10,6.63922070185e-10,8.5761775961e-12
80580,22.3833333333,6.40625409069e-10,6.57138623135e-10,8.48853305065e-12
80640,22.4,6.3418700875e-10,6.50424461162e-10,8.40178931034e-12
80700,22.4166666667,6.27814161963e-10,6.43778932521e-10,8.31593708915e-12
80760,22.4333333333,6.21506196271e-10,6.37201375591e-10,8.2309671969e-12
80820,22.45,6.15262446161e-10,6.30691124247e-10,8.14687053831e-12
80880,22.4666666667,6.09082252974e-10,6.24247511308e-10,8.063638112e-12
80940,22.4833333333,6.02964964835e-10,6.17869870861e-10,7.98126100947e-12
81000,22.5,5.9690993658e-10,6.11557539854e-10,7.89973041426e-12
81060,22.5166666667,5.90916529691e-10,6.05309859186e-10,7.81903760087e-12
81120,22.5333333333,5.84984112224e-10,5.99126174456e-10,7.73917393388e-12
81180,22.55,5.79112058742e-10,5.93005836475e-10,7.66013086707e-12
81240,22.5666666667,5.73299750251e-10,5.86948201599e-10,7.58189994239e-12
81300,22.5833333333,5.67546574128e-10,5.80952631956e-10,7.50447278912e-12
81360,22.6,5.61851924059e-10,5.75018495582e-10,7.42784112294e-12
81420,22.6166666667,5.56215199972e-10,5.69145166496e-10,7.35199674508e-12
81480,22.6333333333,5.50635807976e-10,5.63332024747e-10,7.27693154137e-12
81540,22.65,5.45113160292e-10,5.57578456417e-10,7.20263748141e-12
81600,22.6666666667,5.39646675195e-10,5.51883853618e-10,7.12910661772e-12
81660,22.6833333333,5.34235776947e-10,5.46247614463e-10,7.05633108482e-12
81720,22.7,5.2887989574e-10,5.40669143037e-10,6.98430309844e-12
81780,22.7166666667,5.23578467631e-10,5.35147849355e-10,6.91301495468e-12
81840,22.7333333333,5.18330934481e-10,5.2968314932e-10,6.84245902912e-12
81900,22.75,5.13136743901e-10,5.24274464674e-10,6.77262777607e-12
81960,22.7666666667,5.07995349185e-10,5.18921222949e-10,6.70351372775e-12
82020,22.7833333333,5.02906209257e-10,5.13622857419e-10,6.63510949339e-12
82080,22.8,4.9786878861e-10,5.08378807046e-10,6.56740775858e-12
82140,22.8166666667,4.92882557248e-10,5.03188516426e-10,6.50040128438e-12
82200,22.8333333333,4.87946990634e-10,4.98051435744e-10,6.43408290656e-12
82260,22.85,4.83061569628e-10,4.92967020714e-10,6.36844553485e-12
82320,22.8666666667,4.78225780433e-10,4.87934732535e-10,6.30348215216e-12
82380,22.8833333333,4.73439114543e-10,4.82954037833e-10,6.23918581383e-12
82440,22.9,4.68701068682e-10,4.7802440861e-10,6.17554964686e-12
82500,22.9166666667,4.64011144758e-10,4.73145322196e-10,6.11256684922e-12
82560,22.9333333333,4.59368849802e-10,4.68316261199e-10,6.05023068905e-12
82620,22.95,4.54773695921e-10,4.63536713451e-10,5.98853450399e-12
82680,22.9666666667,4.50225200242e-10,4.58806171955e-10,5.92747170046e-12
82740,22.9833333333,4.45722884862e-10,4.54124134844e-10,5.86703575289e-12
82800,23,4.41266276796e-10,4.49490105326e-10,5.8072202031e-12
82860,23.0166666667,4.36854907926e-10,4.44903591635e-10,5.74801865953e-12
82920,23.0333333333,4.32488314952e-10,4.40364106982e-10,5.68942479661e-12
82980,23.05,4.2816603934e-10,4.35871169512e-10,5.63143235403e-12
83040,23.0666666667,4.23887627276e-10,4.31424302248e-10,5.57403513612e-12
83100,23.0833333333,4.19652629616e-10,4.27023033049e-10,5.51722701111e-12
83160,23.1,4.15460601836e-10,4.22666894564e-10,5.46100191057e-12
83220,23.1166666667,4.11311103985e-10,4.1835542418e-10,5.40535382864e-12
83280,23.1333333333,4.07203700643e-10,4.1408816398e-10,5.35027682147e-12
83340,23.15,4.03137960865e-10,4.09864660697e-10,5.29576500655e-12
83400,23.1666666667,3.99113458142e-10,4.05684465664e-10,5.24181256206e-12
83460,23.1833333333,3.95129770354e-10,4.01547134776e-10,5.18841372627e-12
83520,23.2,3.91186479722e-10,3.9745222844e-10,5.13556279692e-12
83580,23.2166666667,3.87283172766e-10,3.93399311532e-10,5.08325413059e-12
83640,23.2333333333,3.83419440259e-10,3.89387953352e-10,5.03148214207e-12
83700,23.25,3.79594877184e-10,3.85417727586e-10,4.98024130384e-12
83760,23.2666666667,3.75809082692e-10,3.81488212253e-10,4.92952614537e-12
83820,23.2833333333,3.72061660054e-10,3.77598989671e-10,4.87933125261e-12
83880,23.3,3.68352216625e-10,3.73749646412e-10,4.82965126735e-12
83940,23.3166666667,3.64680363797e-10,3.69939773256e-10,4.7804808867e-12
84000,23.3333333333,3.6104571696e-10,3.66168965155e-10,4.7318148625e-12
84060,23.35,3.57447895459e-10,3.62436821188e-10,4.68364800069e-12
84120,23.3666666667,3.53886522556e-10,3.58742944523e-10,4.63597516086e-12
84180,23.3833333333,3.50361225386e-10,3.55086942372e-10,4.58879125562e-12
84240,23.4,3.46871634919e-10,3.51468425955e-10,4.54209125007e-12
84300,23.4166666667,3.43417385921e-10,3.47887010459e-10,4.49587016128e-12
84360,23.4333333333,3.39998116914e-10,3.44342314997e-10,4.4501230577e-12
84420,23.45,3.36613470234e-10,3.40833962449e-10,4.40484504243e-12
84480,23.4666666667,3.33263093347e-10,3.37361577114e-10,4.36003102512e-12
84540,23.4833333333,3.29946637758e-10,3.3392478463e-10,4.31567593066e-12
84600,23.5,3.26663757462e-10,3.30523215547e-10,4.27177498425e-12
84660,23.5166666667,3.23414109456e-10,3.27156505763e-10,4.22832356141e-12
84720,23.5333333333,3.20197354031e-10,3.2382429605e-10,4.18531710332e-12
84780,23.55,3.17013154864e-10,3.20526231636e-10,4.14275109457e-12
84840,23.5666666667,3.13861179039e-10,3.17261961898e-10,4.10062105947e-12
84900,23.5833333333,3.10739708663e-10,3.14031140146e-10,4.05892256208e-12
84960,23.6,3.07643613204e-10,3.10833424214e-10,4.01765129868e-12
85020,23.6166666667,3.04576901458e-10,3.07668483424e-10,3.97680376346e-12
85080,23.6333333333,3.01540215637e-10,3.04536006082e-10,3.93637741708e-12
85140,23.65,2.98533549836e-10,3.01435696321e-10,3.89636991565e-12
85200,23.6666666667,2.95556756583e-10,2.98367267816e-10,3.85677866937e-12
85260,23.6833333333,2.92609618916e-10,2.95330439077e-10,3.81760077064e-12
85320,23.7,2.89691882941e-10,2.92324930559e-10,3.77883303666e-12
85380,23.7166666667,2.86803276007e-10,2.89350462974e-10,3.74047206351e-12
85440,23.7333333333,2.83943516769e-10,2.86406756346e-10,3.70251427054e-12
85500,23.75,2.81112320674e-10,2.83493529528e-10,3.66495593533e-12
85560,23.7666666667,2.78309402912e-10,2.80610500006e-10,3.62779322179e-12
85620,23.7833333333,2.7553447998e-10,2.77757383901e-10,3.59102220368e-12
85680,23.8,2.72787270512e-10,2.74933896088e-10,3.55463888457e-12
85740,23.8166666667,2.70067495689e-10,2.72139750382e-10,3.51863921511e-12
85800,23.8333333333,2.67374879445e-10,2.69374659791e-10,3.48301910804e-12
85860,23.85,2.64709148552e-10,2.66638336767e-10,3.44777445126e-12
85920,23.8666666667,2.62070032639e-10,2.63930493491e-10,3.4129011192e-12
85980,23.8833333333,2.59457264187e-10,2.61250842142e-10,3.37839498279e-12
86040,23.9,2.56870578502e-10,2.58599095166e-10,3.34425191808e-12
86100,23.9166666667,2.54309713681e-10,2.55974965534e-10,3.31046781369e-12
86160,23.9333333333,2.51774410575e-10,2.53378166985e-10,3.27703857732e-12
86220,23.95,2.49264412751e-10,2.50808414255e-10,3.2439601413e-12
86280,23.9666666667,2.46779466458e-10,2.48265423283e-10,3.21122846734e-12
86340,23.9833333333,2.44319320581e-10,2.45748911413e-10,3.17883955059e-12
86400,24,2.41883726614e-10,2.43258597566e-10,3.14678942302e-12
