mcs,time_h,APAP,APAPS,APAPG
65160,18.1,6.10536939887e-09,3.64914858109e-09,3.63804563612e-09
65220,18.1166666667,6.04041645966e-09,3.61013626772e-09,3.59916650085e-09
65280,18.1333333333,5.97615789818e-09,3.57154079152e-09,3.56070232969e-09
65340,18.15,5.91258627218e-09,3.53335772827e-09,3.52264871639e-09
65400,18.1666666667,5.84969421931e-09,3.49558269965e-09,3.48500130125e-09
65460,18.1833333333,5.7874744562e-09,3.45821137276e-09,3.44775577064e-09
65520,18.2,5.72591977765e-09,3.4212394597e-09,3.41090785645e-09
65580,18.2166666667,5.66502305578e-09,3.38466271713e-09,3.37445333564e-09
65640,18.2333333333,5.6047772392e-09,3.34847694586e-09,3.3383880297e-09
65700,18.25,5.5451753522e-09,3.3126779904e-09,3.30270780421e-09
65760,18.2666666667,5.48621049393e-09,3.27726173854e-09,3.26740856832e-09
65820,18.2833333333,5.42787583757e-09,3.24222412092e-09,3.23248627433e-09
65880,18.3,5.37016462958e-09,3.20756111065e-09,3.19793691717e-09
65940,18.3166666667,5.31307018888e-09,3.17326872283e-09,3.16375653398e-09
66000,18.3333333333,5.2565859061e-09,3.13934301421e-09,3.12994120368e-09
66060,18.35,5.20070524277e-09,3.10578008273e-09,3.09648704644e-09
66120,18.3666666667,5.1454217306e-09,3.07257606712e-09,3.06339022334e-09
66180,18.3833333333,5.0907289707e-09,3.03972714654e-09,3.03064693586e-09
66240,18.4,5.03662063285e-09,3.00722954012e-09,2.99825342551e-09
66300,18.4166666667,4.98309045475e-09,2.97507950661e-09,2.96620597336e-09
66360,18.4333333333,4.93013224131e-09,2.94327334396e-09,2.93450089965e-09
66420,18.45,4.8777398639e-09,2.91180738894e-09,2.90313456335e-09
66480,18.4666666667,4.82590725965e-09,2.88067801677e-09,2.8721033618e-09
66540,18.4833333333,4.77462843076e-09,2.8498816407e-09,2.84140373026e-09
66600,18.5,4.72389744378e-09,2.81941471168e-09,2.81103214153e-09
66660,18.5166666667,4.67370842892e-09,2.78927371791e-09,2.78098510557e-09
66720,18.5333333333,4.62405557939e-09,2.75945518455e-09,2.75125916908e-09
66780,18.55,4.57493315067e-09,2.7299556733e-09,2.72185091514e-09
66840,18.5666666667,4.52633545992e-09,2.70077178201e-09,2.69275696284e-09
66900,18.5833333333,4.47825688525e-09,2.67190014439e-09,2.66397396687e-09
66960,18.6,4.4306918651e-09,2.64333742959e-09,2.63549861716e-09
67020,18.6166666667,4.38363489757e-09,2.61508034184e-09,2.60732763855e-09
67080,18.6333333333,4.33708053981e-09,2.58712562014e-09,2.57945779036e-09
67140,18.65,4.29102340736e-09,2.55947003787e-09,2.55188586609e-09
67200,18.6666666667,4.24545817352e-09,2.53211040243e-09,2.52460869304e-09
67260,18.6833333333,4.20037956875e-09,2.50504355495e-09,2.49762313195e-09
67320,18.7,4.15578238007e-09,2.4782663699e-09,2.47092607669e-09
67380,18.7166666667,4.11166145039e-09,2.45177575475e-09,2.44451445384e-09
67440,18.7333333333,4.06801167797e-09,2.42556864967e-09,2.41838522246e-09
67500,18.75,4.02482801581e-09,2.39964202715e-09,2.39253537364e-09
67560,18.7666666667,3.98210547105e-09,2.3739928917e-09,2.36696193025e-09
67620,18.7833333333,3.9398391044e-09,2.34861827952e-09,2.34166194657e-09
67680,18.8,3.89802402956e-09,2.32351525818e-09,2.31663250798e-09
67740,18.8166666667,3.85665541265e-09,2.29868092626e-09,2.29187073062e-09
67800,18.8333333333,3.81572847166e-09,2.27411241308e-09,2.2673737611e-09
67860,18.85,3.77523847586e-09,2.24980687837e-09,2.24313877615e-09
67920,18.8666666667,3.73518074531e-09,2.22576151193e-09,2.21916298234e-09
67980,18.8833333333,3.69555065023e-09,2.20197353335e-09,2.19544361574e-09
68040,18.9,3.65634361055e-09,2.17844019171e-09,2.17197794163e-09
68100,18.9166666667,3.61755509531e-09,2.15515876525e-09,2.14876325421e-09
68160,18.9333333333,3.57918062216e-09,2.13212656106e-09,2.12579687627e-09
68220,18.95,3.54121575686e-09,2.10934091482e-09,2.10307615892e-09
68280,18.9666666667,3.50365611269e-09,2.0867991905e-09,2.08059848127e-09
68340,18.9833333333,3.46649735004e-09,2.06449878001e-09,2.05836125018e-09
68400,19,3.42973517582e-09,2.042437103e-09,2.03636189992e-09
68460,19.0166666667,3.393365343e-09,2.02061160649e-09,2.01459789192e-09
68520,19.0333333333,3.35738365013e-09,1.99901976464e-09,1.9930667145e-09
68580,19.05,3.3217859408e-09,1.97765907844e-09,1.97176588252e-09
68640,19.0666666667,3.2865681032e-09,1.95652707543e-09,1.95069293722e-09
68700,19.0833333333,3.25172606962e-09,1.93562130946e-09,1.92984544582e-09
68760,19.1,3.217255816e-09,1.91493936037e-09,1.90922100136e-09
68820,19.1166666667,3.18315336143e-09,1.89447883375e-09,1.88881722234e-09
68880,19.1333333333,3.14941476771e-09,1.87423736064e-09,1.86863175252e-09
68940,19.15,3.11603613888e-09,1.85421259731e-09,1.84866226064e-09
69000,19.1666666667,3.08301362076e-09,1.83440222497e-09,1.82890644012e-09
69060,19.1833333333,3.05034340053e-09,1.81480394948e-09,1.80936200888e-09
69120,19.2,3.01802170626e-09,1.79541550116e-09,1.79002670902e-09
69180,19.2166666667,2.98604480647e-09,1.77623463448e-09,1.77089830657e-09
69240,19.2333333333,2.95440900972e-09,1.75725912783e-09,1.75197459131e-09
69300,19.25,2.92311066414e-09,1.73848678327e-09,1.73325337642e-09
69360,19.2666666667,2.89214615706e-09,1.71991542624e-09,1.71473249832e-09
69420,19.2833333333,2.86151191454e-09,1.70154290541e-09,1.69640981638e-09
69480,19.3,2.83120440097e-09,1.68336709234e-09,1.67828321273e-09
69540,19.3166666667,2.80122011866e-09,1.66538588127e-09,1.66035059193e-09
69600,19.3333333333,2.77155560746e-09,1.64759718892e-09,1.64260988085e-09
69660,19.35,2.7422074443e-09,1.62999895419e-09,1.62505902836e-09
69720,19.3666666667,2.71317224284e-09,1.61258913799e-09,1.60769600511e-09
69780,19.3833333333,2.68444665305e-09,1.59536572296e-09,1.59051880332e-09
69840,19.4,2.65602736084e-09,1.57832671326e-09,1.57352543657e-09
69900,19.4166666667,2.62791108765e-09,1.56147013435e-09,1.55671393952e-09
69960,19.4333333333,2.60009459009e-09,1.54479403276e-09,1.54008236775e-09
70020,19.45,2.57257465955e-09,1.52829647585e-09,1.52362879751e-09
70080,19.4666666667,2.54534812184e-09,1.51197555163e-09,1.5073513255e-09
70140,19.4833333333,2.5184118368e-09,1.49582936851e-09,1.49124806866e-09
70200,19.5,2.49176269795e-09,1.47985605509e-09,1.47531716398e-09
70260,19.5166666667,2.46539763214e-09,1.46405375996e-09,1.45955676827e-09
70320,19.5333333333,2.43931359914e-09,1.44842065146e-09,1.44396505792e-09
70380,19.55,2.41350759135e-09,1.43295491752e-09,1.42854022878e-09
70440,19.5666666667,2.38797663344e-09,1.41765476541e-09,1.41328049587e-09
70500,19.5833333333,2.36271778194e-09,1.40251842155e-09,1.39818409321e-09
70560,19.6,2.33772812497e-09,1.38754413131e-09,1.38324927365e-09
70620,19.6166666667,2.3130047819e-09,1.37273015881e-09,1.36847430862e-09
70680,19.6333333333,2.28854490294e-09,1.3580747867e-09,1.35385748797e-09
70740,19.65,2.2643456689e-09,1.34357631601e-09,1.33939711977e-09
70800,19.6666666667,2.24040429079e-09,1.32923306592e-09,1.32509153011e-09
70860,19.6833333333,2.21671800956e-09,1.31504337356e-09,1.31093906291e-09
70920,19.7,2.19328409572e-09,1.30100559386e-09,1.29693807974e-09
70980,19.7166666667,2.17009984904e-09,1.28711809932e-09,1.28308695964e-09
71040,19.7333333333,2.14716259828e-09,1.27337927984e-09,1.26938409893e-09
71100,19.75,2.12446970081e-09,1.25978754255e-09,1.255827911e-09
71160,19.7666666667,2.10201854235e-09,1.2463413116e-09,1.24241682618e-09
71220,19.7833333333,2.07980653663e-09,1.23303902801e-09,1.22914929153e-09
71280,19.8,2.05783112515e-09,1.21987914945e-09,1.21602377068e-09
71340,19.8166666667,2.03608977681e-09,1.20686015011e-09,1.20303874362e-09
71400,19.8333333333,2.01457998766e-09,1.19398052048e-09,1.19019270658e-09
71460,19.85,1.99329928059e-09,1.18123876722e-09,1.17748417182e-09
71520,19.8666666667,1.97224520506e-09,1.16863341296e-09,1.16491166746e-09
71580,19.8833333333,1.95141533679e-09,1.15616299613e-09,1.15247373736e-09
71640,19.9,1.9308072775e-09,1.1438260708e-09,1.14016894089e-09
71700,19.9166666667,1.91041865463e-09,1.13162120653e-09,1.1279958528e-09
71760,19.9333333333,1.89024712103e-09,1.11954698816e-09,1.11595306305e-09
71820,19.95,1.87029035475e-09,1.1076020157e-09,1.10403917667e-09
71880,19.9666666667,1.85054605871e-09,1.09578490414e-09,1.09225281356e-09
71940,19.9833333333,1.83101196046e-09,1.08409428327e-09,1.08059260837e-09
72000,20,1.81168581191e-09,1.0725287976e-09,1.06905721031e-09
72060,20.0166666667,1.79256538907e-09,1.06108710609e-09,1.05764528303e-09
72120,20.0333333333,1.77364849181e-09,1.0497678821e-09,1.04635550447e-09
72180,20.05,1.75493294356e-09,1.03856981317e-09,1.03518656664e-09
72240,20.0666666667,1.7364165911e-09,1.02749160092e-09,1.02413717557e-09
72300,20.0833333333,1.71809730428e-09,1.01653196084e-09,1.01320605109e-09
72360,20.1,1.69997297581e-09,1.00568962219e-09,1.00239192671e-09
72420,20.1166666667,1.68204152094e-09,9.94963327841e-10,9.91693549468e-10
72480,20.1333333333,1.66430087733e-09,9.84351834123e-10,9.81109679804e-10
72540,20.15,1.6467490047e-09,9.73853910685e-10,9.70639091392e-10
72600,20.1666666667,1.62938388466e-09,9.63468340355e-10,9.60280571016e-10
72660,20.1833333333,1.61220352045e-09,9.53193918998e-10,9.50032918425e-10
72720,20.2,1.59520593671e-09,9.43029455374e-10,9.398949462e-10
72780,20.2166666667,1.57838917926e-09,9.32973771008e-10,9.29865479613e-10
72840,20.2333333333,1.56175131487e-09,9.23025700045e-10,9.19943356496e-10
72900,20.25,1.54529043101e-09,9.13184089123e-10,9.10127427104e-10
72960,20.2666666667,1.52900463569e-09,9.03447797233e-10,9.00416553987e-10
73020,20.2833333333,1.51289205715e-09,8.93815695593e-10,8.90809611857e-10
73080,20.3,1.49695084372e-09,8.84286667512e-10,8.81305487458e-10
73140,20.3166666667,1.48117916358e-09,8.74859608266e-10,8.71903079441e-10
73200,20.3333333333,1.46557520453e-09,8.65533424969e-10,8.62601298237e-10
73260,20.35,1.45013717379e-09,8.56307036441e-10,8.53399065927e-10
73320,20.3666666667,1.4348632978e-09,8.47179373093e-10,8.44295316126e-10
73380,20.3833333333,1.41975182202e-09,8.38149376793e-10,8.35288993852e-10
73440,20.4,1.40480101069e-09,8.29216000751e-10,8.26379055413e-10
73500,20.4166666667,1.39000914667e-09,8.20378209395e-10,8.1756446828e-10
73560,20.4333333333,1.37537453121e-09,8.1163497825e-10,8.08844210973e-10
73620,20.45,1.36089548378e-09,8.02985293823e-10,8.00217272939e-10
73680,20.4666666667,1.34657034184e-09,7.94428153479e-10,7.9168265444e-10
73740,20.4833333333,1.33239746069e-09,7.85962565334e-10,7.83239366436e-10
73800,20.5,1.31837521324e-09,7.77587548133e-10,7.74886430471e-10
73860,20.5166666667,1.30450198983e-09,7.69302131138e-10,7.66622878561e-10
73920,20.5333333333,1.29077619806e-09,7.61105354019e-10,7.5844775308e-10
73980,20.55,1.27719626259e-09,7.52996711127e-10,7.50360106653e-10
74040,20.5666666667,1.26376062496e-09,7.44983275164e-10,7.42359002046e-10
74100,20.5833333333,1.25046774342e-09,7.3705719049e-10,7.34443512057e-10
74160,20.6,1.23731609272e-09,7.29214493536e-10,7.26612719409e-10
74220,20.6166666667,1.22430416398e-09,7.21454325393e-10,7.18865716644e-10
74280,20.6333333333,1.21143046445e-09,7.13776133178e-10,7.1120160602e-10
74340,20.65,1.19869351742e-09,7.0617928507e-10,7.03619499408e-10
74400,20.6666666667,1.18609186196e-09,6.9866307065e-10,6.96118518185e-10
74460,20.6833333333,1.17362405282e-09,6.91226733933e-10,6.88697793137e-10
74520,20.7,1.16128866022e-09,6.83869494727e-10,6.81356464358e-10
74580,20.7166666667,1.14908426972e-09,6.76590560492e-10,6.74093681149e-10
74640,20.7333333333,1.137009482e-09,6.6938913323e-10,6.66908601921e-10
74700,20.75,1.12506291277e-09,6.62264413811e-10,6.59800394097e-10
74760,20.7666666667,1.11324319254e-09,6.55215604828e-10,6.52768234017e-10
74820,20.7833333333,1.10154896651e-09,6.48241912554e-10,6.45811312972e-10
74880,20.8,1.08997889438e-09,6.4134254827e-10,6.38936390547e-10
74940,20.8166666667,1.07853165023e-09,6.34516729174e-10,6.32138791533e-10
75000,20.8333333333,1.06720592232e-09,6.27763679005e-10,6.25413450797e-10
75060,20.85,1.05600041298e-09,6.21082628443e-10,6.18759200058e-10
75120,20.8666666667,1.04491383844e-09,6.1447281538e-10,6.12175333984e-10
75180,20.8833333333,1.03394492866e-09,6.0793348508e-10,6.05661166492e-10
75240,20.9,1.02309242724e-09,6.01463890271e-10,5.99216000257e-10
75300,20.9166666667,1.0123550912e-09,5.95063291187e-10,5.92839135572e-10
75360,20.9333333333,1.00173169092e-09,5.88730955578e-10,5.86529875893e-10
75420,20.95,9.9122100991e-10,5.82466158691e-10,5.80287529821e-10
75480,20.9666666667,9.80821844731e-10,5.76268183235e-10,5.74111411653e-10
75540,20.9833333333,9.70533004828e-10,5.70136319338e-10,5.68000841491e-10
75600,21,9.60353312402e-10,5.64069864496e-10,5.61955145244e-10
75660,21.0166666667,9.50281602266e-10,5.58068123508e-10,5.55973654609e-10
75720,21.0333333333,9.40316721715e-10,5.52130408421e-10,5.50055707061e-10
75780,21.05,9.30457530388e-10,5.46256038457e-10,5.44200645848e-10
75840,21.0666666667,9.2070290014e-10,5.40444339955e-10,5.38407819987e-10
75900,21.0833333333,9.11051714907e-10,5.34694646299e-10,5.32676584262e-10
75960,21.1,9.01502870578e-10,5.29006297851e-10,5.27006299223e-10
76020,21.1166666667,8.92055274867e-10,5.23378641886e-10,5.21396331185e-10
76080,21.1333333333,8.82707847185e-10,5.17811032519e-10,5.15846052218e-10
76140,21.15,8.73459518517e-10,5.12302830641e-10,5.10354840143e-10
76200,21.1666666667,8.64309231296e-10,5.06853403855e-10,5.04922078521e-10
76260,21.1833333333,8.55255939279e-10,5.01462126402e-10,4.9954715664e-10
76320,21.2,8.46298607427e-10,4.96128379099e-10,4.94229469498e-10
76380,21.2166666667,8.37436211787e-10,4.90851549273e-10,4.88968417793e-10
76440,21.2333333333,8.28667739368e-10,4.85631030696e-10,4.83763407896e-10
76500,21.25,8.19992188028e-10,4.80466223517e-10,4.78613851834e-10
76560,21.2666666667,8.11408566355e-10,4.75356534202e-10,4.73519167267e-10
76620,21.2833333333,8.02915893554e-10,4.70301375467e-10,4.68478777461e-10
76680,21.3,7.9451319933e-10,4.65300166216e-10,4.63492111266e-10
76740,21.3166666667,7.86199523778e-10,4.60352331479e-10,4.58558603083e-10
76800,21.3333333333,7.77973917273e-10,4.55457302348e-10,4.53677692838e-10
76860,21.35,7.69835440353e-10,4.50614515917e-10,4.48848825951e-10
76920,21.3666666667,7.61783163619e-10,4.45823415221e-10,4.44071453303e-10
76980,21.3833333333,7.53816167619e-10,4.41083449174e-10,4.39345031207e-10
77040,21.4,7.45933542747e-10,4.3639407251e-10,4.34669021368e-10
77100,21.4166666667,7.38134389136e-10,4.31754745724e-10,4.30042890854e-10
77160,21.4333333333,7.3041781655e-10,4.27164935012e-10,4.25466112057e-10
77220,21.45,7.22782944286e-10,4.22624112215e-10,4.20938162658e-10
77280,21.4666666667,7.15228901068e-10,4.18131754755e-10,4.16458525589e-10
77340,21.4833333333,7.07754824947e-10,4.13687345587e-10,4.12026688997e-10
77400,21.5,7.00359863202e-10,4.09290373136e-10,4.07642146203e-10
77460,21.5166666667,6.9304317224e-10,4.0494033124e-10,4.03304395666e-10
77520,21.5333333333,6.85803917498e-10,4.00636719099e-10,3.99012940942e-10
77580,21.55,6.78641273347e-10,3.96379041216e-10,3.94767290645e-10
77640,21.5666666667,6.71554422993e-10,3.92166807343e-10,3.90566958406e-10
77700,21.5833333333,6.64542558389e-10,3.87999532428e-10,3.86411462833e-10
77760,21.6,6.57604880133e-10,3.83876736562e-10,3.82300327471e-10
77820,21.6166666667,6.50740597382e-10,3.79797944921e-10,3.78233080761e-10
77880,21.6333333333,6.43948927757e-10,3.75762687721e-10,3.74209255997e-10
77940,21.65,6.37229097252e-10,3.71770500159e-10,3.70228391288e-10
78000,21.6666666667,6.30580340144e-10,3.67820922364e-10,3.66290029514e-10
78060,21.6833333333,6.24001898909e-10,3.63913499349e-10,3.62393718284e-10
78120,21.7,6.17493024125e-10,3.60047780953e-10,3.58539009897e-10
78180,21.7166666667,6.11052974394e-10,3.56223321797e-10,3.547254613e-10
78240,21.7333333333,6.04681016251e-10,3.52439681234e-10,3.50952634043e-10
78300,21.75,5.9837642408e-10,3.48696423296e-10,3.47220094241e-10
78360,21.7666666667,5.92138480031e-10,3.44993116648e-10,3.43527412533e-10
78420,21.7833333333,5.85966473934e-10,3.4132933454e-10,3.39874164035e-10
78480,21.8,5.79859703221e-10,3.37704654756e-10,3.36259928305e-10
78540,21.8166666667,5.73817472838e-10,3.34118659573e-10,3.32684289299e-10
78600,21.8333333333,5.67839095172e-10,3.30570935706e-10,3.29146835327e-10
78660,21.85,5.61923889965e-10,3.27061074269e-10,3.25647159018e-10
78720,21.8666666667,5.56071184239e-10,3.23588670724e-10,3.22184857272e-10
78780,21.8833333333,5.50280312217e-10,3.20153324838e-10,3.18759531227e-10
78840,21.9,5.44550615243e-10,3.16754640638e-10,3.15370786209e-10
78900,21.9166666667,5.38881441711e-10,3.13392226365e-10,3.12018231702e-10
78960,21.9333333333,5.33272146983e-10,3.1006569443e-10,3.08701481297e-10
79020,21.95,5.27722093321e-10,3.06774661371e-10,3.0542015266e-10
79080,21.9666666667,5.22230649807e-10,3.03518747811e-10,3.02173867491e-10
79140,21.9833333333,5.16797192275e-10,3.00297578412e-10,2.98962251479e-10
79200,22,5.11421103235e-10,2.97110781836e-10,2.95784934271e-10
79260,22.0166666667,5.06101771801e-10,2.939579907e-10,2.92641549423e-10
79320,22.0333333333,5.00838593625e-10,2.90838841535e-10,2.8953173437e-10
79380,22.05,4.9563097082e-10,2.87752974748e-10,2.86455130383e-10
79440,22.0666666667,4.90478311899e-10,2.84700034577e-10,2.83411382531e-10
79500,22.0833333333,4.85380031697e-10,2.81679669052e-10,2.80400139643e-10
79560,22.1,4.80335551312e-10,2.78691529958e-10,2.77421054271e-10
79620,22.1166666667,4.75344298031e-10,2.7573527279e-10,2.7447378265e-10
79680,22.1333333333,4.70405705267e-10,2.7281055672e-10,2.71557984665e-10
79740,22.15,4.65519212495e-10,2.69917044552e-10,2.68673323809e-10
79800,22.1666666667,4.60684265183e-10,2.67054402689e-10,2.6581946715e-10
79860,22.1833333333,4.55900314729e-10,2.64222301093e-10,2.62996085293e-10
79920,22.2,4.511668184e-10,2.61420413246e-10,2.60202852345e-10
79980,22.2166666667,4.46483239266e-10,2.58648416114e-10,2.57439445875e-10
80040,22.2333333333,4.41849046139e-10,2.55905990111e-10,2.54705546886e-10
80100,22.25,4.3726371351e-10,2.53192819064e-10,2.52000839772e-10
80160,22.2666666667,4.32726721493e-10,2.50508590171e-10,2.49325012287e-10
80220,22.2833333333,4.28237555757e-10,2.47852993971e-10,2.46677755512e-10
80280,22.3,4.23795707474e-10,2.45225724308e-10,2.44058763815e-10
80340,22.3166666667,4.19400673255e-10,2.42626478293e-10,2.41467734822e-10
80400,22.3333333333,4.15051955094e-10,2.40054956272e-10,2.38904369381e-10
80460,22.35,4.10749060309e-10,2.37510861791e-10,2.3636837153e-10
80520,22.3666666667,4.06491501486e-10,2.34993901564e-10,2.33859448461e-10
80580,22.3833333333,4.02278796421e-10,2.32503785433e-10,2.31377310492e-10
80640,22.4,3.98110468068e-10,2.30040226345e-10,2.28921671027e-10
80700,22.4166666667,3.93986044479e-10,2.2760294031e-10,2.2649224653e-10
80760,22.4333333333,3.89905058752e-10,2.25191646373e-10,2.24088756494e-10
80820,22.45,3.85867048974e-10,2.2280606658e-10,2.21710923403e-10
80880,22.4666666667,3.81871558174e-10,2.20445925949e-10,2.19358472704e-10
80940,22.4833333333,3.77918134262e-10,2.18110952436e-10,2.17031132777e-10
81000,22.5,3.74006329983e-10,2.15800876903e-10,2.14728634904e-10
81060,22.5166666667,3.70135702861e-10,2.13515433088e-10,2.12450713236e-10
81120,22.5333333333,3.66305815151e-10,2.11254357579e-10,2.10197104767e-10
81180,22.55,3.62516233785e-10,2.09017389775e-10,2.07967549297e-10
81240,22.5666666667,3.58766530326e-10,2.06804271863e-10,2.05761789413e-10
81300,22.5833333333,3.55056280913e-10,2.04614748786e-10,2.03579570448e-10
81360,22.6,3.51385066217e-10,2.02448568214e-10,2.01420640462e-10
81420,22.6166666667,3.47752471391e-10,2.00305480514e-10,1.99284750206e-10
81480,22.6333333333,3.44158086019e-10,1.98185238723e-10,1.97171653097e-10
81540,22.65,3.40601504073e-10,1.96087598519e-10,1.95081105191e-10
81600,22.6666666667,3.37082323863e-10,1.94012318192e-10,1.9301286515e-10
81660,22.6833333333,3.3360014799e-10,1.91959158618e-10,1.90966694222e-10
81720,22.7,3.30154583305e-10,1.89927883229e-10,1.88942356204e-10
81780,22.7166666667,3.26745240857e-10,1.87918257989e-10,1.86939617425e-10
81840,22.7333333333,3.2337173585e-10,1.85930051362e-10,1.84958246712e-10
81900,22.75,3.20033687603e-10,1.83963034293e-10,1.82998015366e-10
81960,22.7666666667,3.16730719498e-10,1.82016980173e-10,1.81058697137e-10
82020,22.7833333333,3.13462458944e-10,1.80091664821e-10,1.79140068194e-10
82080,22.8,3.10228537329e-10,1.78186866452e-10,1.77241907105e-10
82140,22.8166666667,3.07028589979e-10,1.76302365653e-10,1.75363994807e-10
82200,22.8333333333,3.03862042968e-10,1.74437945361e-10,1.73506114582e-10
82260,22.85,3.00722399863e-10,1.72593391047e-10,1.71668052067e-10
82320,22.8666666667,2.97613123724e-10,1.70768494993e-10,1.69849595953e-10
82380,22.8833333333,2.9453552404e-10,1.68963064651e-10,1.68050539536e-10
82440,22.9,2.91489545151e-10,1.67176921899e-10,1.66270681e-10
82500,22.9166666667,2.88474992661e-10,1.65409896915e-10,1.64509822739e-10
82560,22.9333333333,2.85491614943e-10,1.63661823115e-10,1.62767770639e-10
82620,22.95,2.82539126813e-10,1.61932534096e-10,1.61044333506e-10
82680,22.9666666667,2.79617225249e-10,1.60221861997e-10,1.59339322636e-10
82740,22.9833333333,2.76725599154e-10,1.58529636723e-10,1.57652551472e-10
82800,23,2.73863934944e-10,1.56855685675e-10,1.55983835349e-10
82860,23.0166666667,2.71031919586e-10,1.55199833787e-10,1.54332991282e-10
82920,23.0333333333,2.68229242207e-10,1.53561903734e-10,1.52699837813e-10
82980,23.05,2.65455594892e-10,1.51941716242e-10,1.51084194888e-10
83040,23.0666666667,2.6271067307e-10,1.50339090439e-10,1.49485883763e-10
83100,23.0833333333,2.59994175658e-10,1.4875384423e-10,1.47904726939e-10
83160,23.1,2.57305805087e-10,1.47185794655e-10,1.46340548115e-10
83220,23.1166666667,2.54645267273e-10,1.45634758244e-10,1.44793172157e-10
83280,23.1333333333,2.52012271553e-10,1.44100551339e-10,1.43262425078e-10
83340,23.15,2.49406530616e-10,1.4258299039e-10,1.41748134033e-10
83400,23.1666666667,2.46827760427e-10,1.41081892229e-10,1.40250127318e-10
83460,23.1833333333,2.44275680157e-10,1.39597074304e-10,1.38768234376e-10
83520,23.2,2.41750012113e-10,1.38128354898e-10,1.37302285808e-10
83580,23.2166666667,2.39250481672e-10,1.36675553313e-10,1.35852113391e-10
83640,23.2333333333,2.36776817226e-10,1.35238490033e-10,1.34417550091e-10
83700,23.25,2.34328750125e-10,1.33816986867e-10,1.32998430083e-10
83760,23.2666666667,2.31906014624e-10,1.32410867067e-10,1.31594588774e-10
83820,23.2833333333,2.29508347836e-10,1.31019955432e-10,1.30205862818e-10
83880,23.3,2.27135489688e-10,1.29644078396e-10,1.2883209014e-10
83940,23.3166666667,2.24787182878e-10,1.28283064097e-10,1.27473109953e-10
84000,23.3333333333,2.22463172836e-10,1.26936742437e-10,1.26128762779e-10
84060,23.35,2.20163207684e-10,1.25604945128e-10,1.24798890464e-10
84120,23.3666666667,2.17887038201e-10,1.24287505731e-10,1.23483336197e-10
84180,23.3833333333,2.15634417789e-10,1.22984259685e-10,1.22181944525e-10
84240,23.4,2.13405102442e-10,1.21695044325e-10,1.20894561366e-10
84300,23.4166666667,2.11198850707e-10,1.20419698895e-10,1.19621034024e-10
84360,23.4333333333,2.09015423664e-10,1.19158064559e-10,1.18361211197e-10
84420,23.45,2.06854584881e-10,1.17909984402e-10,1.17114942989e-10
84480,23.4666666667,2.04716100405e-10,1.16675303428e-10,1.1588208092e-10
84540,23.4833333333,2.02599738713e-10,1.15453868553e-10,1.14662477929e-10
84600,23.5,2.005052707e-10,1.14245528599e-10,1.13455988384e-10
84660,23.5166666667,1.98432469641e-10,1.13050134277e-10,1.12262468083e-10
84720,23.5333333333,1.96381111175e-10,1.11867538182e-10,1.11081774261e-10
84780,23.55,1.9435097327e-10,1.10697594765e-10,1.09913765587e-10
84840,23.5666666667,1.92341836204e-10,1.09540160325e-10,1.08758302169e-10
84900,23.5833333333,1.90353482782e-10,1.08395092794e-10,1.07615245522e-10
84960,23.6,1.88385700015e-10,1.07262249926e-10,1.06484458257e-10
85020,23.6166666667,1.86438277068e-10,1.06141490196e-10,1.05365804162e-10
85080,23.6333333333,1.84511003942e-10,1.05032674944e-10,1.0425914854e-10
85140,23.65,1.82603672175e-10,1.03935668368e-10,1.03164358246e-10
85200,23.6666666667,1.80716075201e-10,1.02850337138e-10,1.02081301665e-10
85260,23.6833333333,1.78848008495e-10,1.01776550086e-10,1.01009848685e-10
85320,23.7,1.76999269621e-10,1.00714177998e-10,9.99498706749e-11
85380,23.7166666667,1.75169658241e-10,9.96630934614e-11,9.89012404668e-11
85440,23.7333333333,1.73358976107e-10,9.86231707647e-11,9.78638323339e-11
85500,23.75,1.71567027049e-10,9.7594285819e-11,9.68375219764e-11
85560,23.7666666667,1.69793616953e-10,9.65763161004e-11,9.58221865036e-11
85620,23.7833333333,1.68038553736e-10,9.5569140606e-11,9.48177044186e-11
85680,23.8,1.66301647328e-10,9.45726398169e-11,9.38239556036e-11
85740,23.8166666667,1.64582709645e-10,9.35866956697e-11,9.28408213048e-11
85800,23.8333333333,1.62881554567e-10,9.26111915303e-11,9.18681841191e-11
85860,23.85,1.61197997919e-10,9.16460121724e-11,9.09059279785e-11
85920,23.8666666667,1.59531857441e-10,9.06910437561e-11,8.99539381384e-11
85980,23.8833333333,1.57882952774e-10,8.97461738093e-11,8.90121011629e-11
86040,23.9,1.56251105438e-10,8.88112912092e-11,8.8080304911e-11
86100,23.9166666667,1.54636138809e-10,8.78862861656e-11,8.71584385249e-11
86160,23.9333333333,1.53037878094e-10,8.69710502019e-11,8.62463924156e-11
86220,23.95,1.51456150324e-10,8.60654761408e-11,8.53440582492e-11
86280,23.9666666667,1.4989078432e-10,8.5169458085e-11,8.4451328936e-11
86340,23.9833333333,1.48341610685e-10,8.42828914023e-11,8.35680986155e-11
86400,24,1.46808461779e-10,8.34056727092e-11,8.26942626438e-11
