mcs,time_h,APAP,APAPS,APAPG
64920,18.0333333333,9.61100330732e-15,7.29222851291e-14,6.03967523068e-16
64980,18.05,9.41398101146e-15,7.13599241945e-14,5.91037909521e-16
65040,18.0666666667,9.22097871725e-15,6.98310515105e-14,5.78385113702e-16
65100,18.0833333333,9.03191487373e-15,6.83349489537e-14,5.66003211498e-16
65160,18.1,8.84670954958e-15,6.68709138071e-14,5.53886405344e-16
65220,18.1166666667,8.66528443027e-15,6.54382584305e-14,5.42029021567e-16
65280,18.1333333333,8.48756278797e-15,6.40363099358e-14,5.30425507745e-16
65340,18.15,8.31346943853e-15,6.26644098709e-14,5.19070430102e-16
65400,18.1666666667,8.14293069577e-15,6.13219139095e-14,5.0795847102e-16
65460,18.1833333333,7.97587439482e-15,6.00081915482e-14,4.97084426565e-16
65520,18.2,7.81222978977e-15,5.87226258098e-14,4.86443204041e-16
65580,18.2166666667,7.65192759702e-15,5.74646129529e-14,4.76029819649e-16
65640,18.2333333333,7.49489989947e-15,5.62335621876e-14,4.65839396123e-16
65700,18.25,7.34108018035e-15,5.50288953972e-14,4.55867160481e-16
65760,18.2666666667,7.19040324108e-15,5.38500468672e-14,4.46108441836e-16
65820,18.2833333333,7.04280521244e-15,5.26964630184e-14,4.36558669189e-16
65880,18.3,6.89822351286e-15,5.15676021464e-14,4.27213369287e-16
65940,18.3166666667,6.75659682549e-15,5.0462934167e-14,4.18068164567e-16
66000,18.3333333333,6.61786506754e-15,4.9381940367e-14,4.09118771112e-16
66060,18.35,6.48196937622e-15,4.83241131595e-14,4.00360996631e-16
66120,18.3666666667,6.34885207466e-15,4.72889558459e-14,3.91790738531e-16
66180,18.3833333333,6.21845665156e-15,4.62759823818e-14,3.83403981993e-16
66240,18.4,6.09072773765e-15,4.52847171482e-14,3.75196798073e-16
66300,18.4166666667,5.96561108723e-15,4.4314694728e-14,3.67165341902e-16
66360,18.4333333333,5.84305354498e-15,4.33654596871e-14,3.59305850874e-16
66420,18.45,5.72300303987e-15,4.24365663598e-14,3.51614642911e-16
66480,18.4666666667,5.60540854001e-15,4.15275786399e-14,3.44088114737e-16
66540,18.4833333333,5.49022005814e-15,4.06380697751e-14,3.3672274018e-16
66600,18.5,5.37738861649e-15,3.97676221658e-14,3.29515068503e-16
66660,18.5166666667,5.2668662189e-15,3.89158271697e-14,3.22461722861e-16
66720,18.5333333333,5.1586058552e-15,3.80822849089e-14,3.15559398668e-16
66780,18.55,5.05256145434e-15,3.72666040818e-14,3.08804862069e-16
66840,18.5666666667,4.94868788781e-15,3.64684017798e-14,3.02194948437e-16
66900,18.5833333333,4.84694093042e-15,3.56873033063e-14,2.95726560872e-16
66960,18.6,4.74727726064e-15,3.49229420009e-14,2.89396668776e-16
67020,18.6166666667,4.64965443139e-15,3.41749590671e-14,2.83202306429e-16
67080,18.6333333333,4.55403085304e-15,3.34430034035e-14,2.77140571594e-16
67140,18.65,4.46036578881e-15,3.27267314384e-14,2.71208624164e-16
67200,18.6666666667,4.36861931189e-15,3.20258069683e-14,2.65403684829e-16
67260,18.6833333333,4.27875231187e-15,3.13399010002e-14,2.59723033798e-16
67320,18.7,4.19072647504e-15,3.06686915968e-14,2.54164009513e-16
67380,18.7166666667,4.10450425815e-15,3.00118637248e-14,2.48724007393e-16
67440,18.7333333333,4.02004888885e-15,2.93691091068e-14,2.43400478621e-16
67500,18.75,3.93732432412e-15,2.87401260765e-14,2.38190928941e-16
67560,18.7666666667,3.85629526493e-15,2.81246194369e-14,2.33092917523e-16
67620,18.7833333333,3.77692712577e-15,2.75223003214e-14,2.28104055801e-16
67680,18.8,3.69918601731e-15,2.69328860581e-14,2.23222006346e-16
67740,18.8166666667,3.6230387473e-15,2.63561000366e-14,2.18444481775e-16
67800,18.8333333333,3.54845278549e-15,2.57916715784e-14,2.13769243705e-16
67860,18.85,3.47539626994e-15,2.52393358093e-14,2.09194101678e-16
67920,18.8666666667,3.4038379837e-15,2.4698833535e-14,2.04716912125e-16
67980,18.8833333333,3.33374734149e-15,2.4169911119e-14,2.00335577395e-16
68040,18.9,3.26509438277e-15,2.36523203639e-14,1.96048044763e-16
68100,18.9166666667,3.19784975133e-15,2.31458183944e-14,1.91852305465e-16
68160,18.9333333333,3.13198468782e-15,2.26501675431e-14,1.87746393753e-16
68220,18.95,3.06747101833e-15,2.21651352387e-14,1.83728385968e-16
68280,18.9666666667,3.00428113995e-15,2.16904938968e-14,1.79796399643e-16
68340,18.9833333333,2.94238801365e-15,2.12260208128e-14,1.7594859264e-16
68400,19,2.8817651451e-15,2.07714980578e-14,1.72183162277e-16
68460,19.0166666667,2.82238658246e-15,2.03267123751e-14,1.68498344466e-16
68520,19.0333333333,2.76422689959e-15,1.98914550809e-14,1.64892412906e-16
68580,19.05,2.70726118498e-15,1.94655219657e-14,1.61363678264e-16
68640,19.0666666667,2.65146503722e-15,1.90487131985e-14,1.57910487395e-16
68700,19.0833333333,2.59681455017e-15,1.8640833233e-14,1.54531222559e-16
68760,19.1,2.54328630175e-15,1.82416907155e-14,1.51224300657e-16
68820,19.1166666667,2.49085734846e-15,1.78510983948e-14,1.479881725e-16
68880,19.1333333333,2.43950521227e-15,1.74688730347e-14,1.44821322085e-16
68940,19.15,2.38920787394e-15,1.70948353275e-14,1.41722265869e-16
69000,19.1666666667,2.33994375938e-15,1.67288098096e-14,1.38689552085e-16
69060,19.1833333333,2.29169173546e-15,1.63706247797e-14,1.35721760064e-16
69120,19.2,2.24443109791e-15,1.60201122174e-14,1.32817499565e-16
69180,19.2166666667,2.19814156765e-15,1.56771077045e-14,1.29975410122e-16
69240,19.2333333333,2.15280327206e-15,1.53414503479e-14,1.27194160407e-16
69300,19.25,2.10839674766e-15,1.50129827038e-14,1.24472447607e-16
69360,19.2666666667,2.06490292614e-15,1.46915507038e-14,1.21808996817e-16
69420,19.2833333333,2.02230312761e-15,1.43770035825e-14,1.19202560434e-16
69480,19.3,1.98057905238e-15,1.40691938064e-14,1.16651917574e-16
69540,19.3166666667,1.93971277227e-15,1.37679770052e-14,1.14155873507e-16
69600,19.3333333333,1.89968672555e-15,1.34732119031e-14,1.11713259093e-16
69660,19.35,1.86048370908e-15,1.31847602534e-14,1.09322930234e-16
69720,19.3666666667,1.82208686889e-15,1.29024867728e-14,1.06983767336e-16
69780,19.3833333333,1.78447969448e-15,1.26262590781e-14,1.04694674781e-16
69840,19.4,1.74764601438e-15,1.23559476238e-14,1.02454580417e-16
69900,19.4166666667,1.7115699815e-15,1.20914256418e-14,1.00262435065e-16
69960,19.4333333333,1.67623607688e-15,1.18325690812e-14,9.81172120064e-17
70020,19.45,1.64162909538e-15,1.15792565504e-14,9.60179065187e-17
70080,19.4666666667,1.60773414136e-15,1.13313692597e-14,9.39635354011e-17
70140,19.4833333333,1.57453662669e-15,1.10887909662e-14,9.19531365084e-17
70200,19.5,1.54202225513e-15,1.08514079184e-14,8.99857683063e-17
70260,19.5166666667,1.51017702661e-15,1.06191088033e-14,8.80605094237e-17
70320,19.5333333333,1.47898722492e-15,1.03917846938e-14,8.61764582223e-17
70380,19.55,1.44843941427e-15,1.01693289978e-14,8.43327323819e-17
70440,19.5666666667,1.41852043178e-15,9.95163740784e-15,8.25284684748e-17
70500,19.5833333333,1.38921738369e-15,9.73860785233e-15,8.07628215642e-17
70560,19.6,1.36051764077e-15,9.53014044747e-15,7.90349648121e-17
70620,19.6166666667,1.33240882946e-15,9.3261374504e-15,7.73440890899e-17
70680,19.6333333333,1.30487883017e-15,9.1265032133e-15,7.56894025998e-17
70740,19.65,1.27791577083e-15,8.93114413843e-15,7.40701305016e-17
70800,19.6666666667,1.2515080199e-15,8.73996863419e-15,7.24855145506e-17
70860,19.6833333333,1.22564418623e-15,8.55288707211e-15,7.09348127437e-17
70920,19.7,1.20031310929e-15,8.36981174474e-15,6.94172989678e-17
70980,19.7166666667,1.1755038567e-15,8.19065682445e-15,6.79322626597e-17
71040,19.7333333333,1.15120572087e-15,8.01533832312e-15,6.64790084766e-17
71100,19.75,1.12740821018e-15,7.84377405272e-15,6.50568559676e-17
71160,19.7666666667,1.10410105012e-15,7.6758835867e-15,6.36651392563e-17
71220,19.7833333333,1.0812741751e-15,7.51158822225e-15,6.23032067271e-17
71280,19.8,1.0589177254e-15,7.35081094328e-15,6.09704207182e-17
71340,19.8166666667,1.03702204192e-15,7.1934763843e-15,5.96661572244e-17
71400,19.8333333333,1.01557766392e-15,7.03951079498e-15,5.8389805606e-17
71460,19.85,9.94575323797e-16,6.88884200562e-15,5.71407683011e-17
71520,19.8666666667,9.74005943222e-16,6.74139939316e-15,5.5918460545e-17
71580,19.8833333333,9.53860629894e-16,6.59711384808e-15,5.47223100981e-17
71640,19.9,9.34130673881e-16,6.45591774191e-15,5.35517569756e-17
71700,19.9166666667,9.14807541308e-16,6.31774489551e-15,5.24062531834e-17
71760,19.9333333333,8.95882875848e-16,6.18253054795e-15,5.1285262464e-17
71820,19.95,8.77348489461e-16,6.05021132614e-15,5.01882600432e-17
71880,19.9666666667,8.59196362864e-16,5.92072521503e-15,4.91147323857e-17
71940,19.9833333333,8.41418641219e-16,5.7940115286e-15,4.8064176957e-17
72000,20,8.24007629358e-16,5.67001088129e-15,4.70361019827e-17
72060,20.0166666667,8.06955790165e-16,5.54866516009e-15,4.60300262192e-17
72120,20.0333333333,7.90255740578e-16,5.42991749735e-15,4.50454787298e-17
72180,20.05,7.73900248861e-16,5.313712244e-15,4.40819986617e-17
72240,20.0666666667,7.57882231609e-16,5.19999494343e-15,4.31391350294e-17
72300,20.0833333333,7.42194749616e-16,5.08871230598e-15,4.22164465084e-17
72360,20.1,7.26831006824e-16,4.97981218388e-15,4.13135012244e-17
72420,20.1166666667,7.11784345152e-16,4.87324354679e-15,4.04298765508e-17
72480,20.1333333333,6.97048243686e-16,4.76895645784e-15,3.9565158911e-17
72540,20.15,6.82616314929e-16,4.66690205019e-15,3.87189435857e-17
72600,20.1666666667,6.6848230234e-16,4.5670325041e-15,3.78908345221e-17
72660,20.1833333333,6.54640076953e-16,4.46930102448e-15,3.70804441474e-17
72720,20.2,6.4108363616e-16,4.37366181888e-15,3.62873931887e-17
72780,20.2166666667,6.27807100052e-16,4.28007007608e-15,3.55113104954e-17
72840,20.2333333333,6.14804708722e-16,4.188481945e-15,3.47518328628e-17
72900,20.25,6.02070820332e-16,4.09885451411e-15,3.40086048649e-17
72960,20.2666666667,5.89599910062e-16,4.01114579137e-15,3.32812786882e-17
73020,20.2833333333,5.77386565134e-16,3.92531468441e-15,3.25695139636e-17
73080,20.3,5.65425483414e-16,3.84132098131e-15,3.18729776105e-17
73140,20.3166666667,5.53711472547e-16,3.75912533171e-15,3.11913436815e-17
73200,20.3333333333,5.42239445643e-16,3.67868922835e-15,3.05242932084e-17
73260,20.35,5.31004421011e-16,3.59997498902e-15,2.98715140529e-17
73320,20.3666666667,5.20001518536e-16,3.52294573881e-15,2.92327007602e-17
73380,20.3833333333,5.09225958395e-16,3.44756539288e-15,2.8607554415e-17
73440,20.4,4.98673058428e-16,3.37379863948e-15,2.79957825031e-17
73500,20.4166666667,4.88338233216e-16,3.30161092339e-15,2.73970987738e-17
73560,20.4333333333,4.78216990976e-16,3.23096842972e-15,2.6811223105e-17
73620,20.45,4.68304931939e-16,3.16183806804e-15,2.6237881373e-17
73680,20.4666666667,4.58597747331e-16,3.09418745682e-15,2.56768053222e-17
73740,20.4833333333,4.49091216046e-16,3.02798490826e-15,2.51277324407e-17
73800,20.5,4.39781203691e-16,2.96319941343e-15,2.45904058371e-17
73860,20.5166666667,4.30663661571e-16,2.8998006277e-15,2.40645741205e-17
73920,20.5333333333,4.21734622854e-16,2.83775885651e-15,2.35499912827e-17
73980,20.55,4.12990202904e-16,2.77704504147e-15,2.30464165828e-17
74040,20.5666666667,4.04426596888e-16,2.71763074666e-15,2.25536144339e-17
74100,20.5833333333,3.96040077413e-16,2.65948814536e-15,2.20713542923e-17
74160,20.6,3.87826994849e-16,2.60259000691e-15,2.15994105498e-17
74220,20.6166666667,3.79783773333e-16,2.54690968404e-15,2.11375624301e-17
74280,20.6333333333,3.71906910954e-16,2.49242110027e-15,2.06855938822e-17
74340,20.65,3.6419297762e-16,2.43909873774e-15,2.024329348e-17
74400,20.6666666667,3.56638613917e-16,2.38691762521e-15,1.98104543258e-17
74460,20.6833333333,3.49240529378e-16,2.33585332636e-15,1.93868739502e-17
74520,20.7,3.41995500849e-16,2.28588192832e-15,1.89723542177e-17
74580,20.7166666667,3.34900371488e-16,2.23698003043e-15,1.85667012357e-17
74640,20.7333333333,3.27952049845e-16,2.18912473333e-15,1.81697252625e-17
74700,20.75,3.21147507171e-16,2.14229362815e-15,1.77812406176e-17
74760,20.7666666667,3.14483777928e-16,2.09646478601e-15,1.74010655965e-17
74820,20.7833333333,3.07957956643e-16,2.05161674776e-15,1.70290223832e-17
74880,20.8,3.01567198233e-16,2.0077285139e-15,1.6664936969e-17
74940,20.8166666667,2.95308715591e-16,1.96477953472e-15,1.63086390699e-17
75000,20.8333333333,2.89179779032e-16,1.92274970069e-15,1.59599620478e-17
75060,20.85,2.83177715346e-16,1.88161933299e-15,1.56187428318e-17
75120,20.8666666667,2.77299906106e-16,1.84136917431e-15,1.52848218416e-17
75180,20.8833333333,2.71543786724e-16,1.80198037981e-15,1.49580429127e-17
75240,20.9,2.65906845061e-16,1.76343450828e-15,1.46382532236e-17
75300,20.9166666667,2.60386621101e-16,1.72571351348e-15,1.43253032244e-17
75360,20.9333333333,2.54980705378e-16,1.68879973571e-15,1.40190465665e-17
75420,20.95,2.49686737702e-16,1.65267589347e-15,1.37193400335e-17
75480,20.9666666667,2.44502406842e-16,1.61732507544e-15,1.34260434747e-17
75540,20.9833333333,2.39425448538e-16,1.58273073244e-15,1.31390197395e-17
75600,21,2.3445364572e-16,1.54887666978e-15,1.28581346134e-17
75660,21.0166666667,2.29584826733e-16,1.51574703958e-15,1.25832567547e-17
75720,21.0333333333,2.24816864593e-16,1.48332633341e-15,1.23142576324e-17
75780,21.05,2.20147676085e-16,1.45159937494e-15,1.20510114676e-17
75840,21.0666666667,2.15575220857e-16,1.4205513129e-15,1.17933951732e-17
75900,21.0833333333,2.11097500683e-16,1.39016761407e-15,1.15412882966e-17
75960,21.1,2.06712558269e-16,1.36043405646e-15,1.12945729631e-17
76020,21.1166666667,2.02418476898e-16,1.33133672268e-15,1.10531338216e-17
76080,21.1333333333,1.9821337909e-16,1.30286199338e-15,1.08168579893e-17
76140,21.15,1.94095426225e-16,1.27499654087e-15,1.0585635e-17
76200,21.1666666667,1.90062817295e-16,1.2477273229e-15,1.03593567517e-17
76260,21.1833333333,1.86113788699e-16,1.2210415765e-15,1.01379174565e-17
76320,21.2,1.82246612907e-16,1.19492681204e-15,9.92121359004e-18
76380,21.2166666667,1.78459598021e-16,1.16937080732e-15,9.70914384373e-18
76440,21.2333333333,1.74751087152e-16,1.14436160191e-15,9.50160907758e-18
76500,21.25,1.71119457384e-16,1.11988749149e-15,9.29851227327e-18
76560,21.2666666667,1.67563119336e-16,1.09593702237e-15,9.09975848873e-18
76620,21.2833333333,1.64080516451e-16,1.07249898614e-15,8.90525481407e-18
76680,21.3,1.60670123895e-16,1.0495624144e-15,8.71491032753e-18
76740,21.3166666667,1.57330448723e-16,1.02711657362e-15,8.5286360538e-18
76800,21.3333333333,1.54060028507e-16,1.00515096013e-15,8.34634492127e-18
76860,21.35,1.50857430915e-16,9.83655295145e-16,8.16795172194e-18
76920,21.3666666667,1.47721253445e-16,9.62619520008e-16,7.99337307148e-18
76980,21.3833333333,1.44650122103e-16,9.42033791436e-16,7.82252736973e-18
77040,21.4,1.41642691555e-16,9.21888476913e-16,7.65533476305e-18
77100,21.4166666667,1.38697644033e-16,9.02174150182e-16,7.49171710665e-18
77160,21.4333333333,1.35813689004e-16,8.82881586823e-16,7.33159792819e-18
77220,21.45,1.3298956246e-16,8.64001759929e-16,7.17490239171e-18
77280,21.4666666667,1.30224026585e-16,8.45525835876e-16,7.02155726295e-18
77340,21.4833333333,1.27515869293e-16,8.27445170184e-16,6.87149087457e-18
77400,21.5,1.24863902783e-16,8.09751303457e-16,6.72463309256e-18
77460,21.5166666667,1.22266964605e-16,7.9243595743e-16,6.58091528445e-18
77520,21.5333333333,1.19723915783e-16,7.75491031082e-16,6.44027028604e-18
77580,21.55,1.17233640995e-16,7.58908596845e-16,6.30263237066e-18
77640,21.5666666667,1.14795047884e-16,7.42680896883e-16,6.16793721776e-18
77700,21.5833333333,1.12407066728e-16,7.26800339457e-16,6.03612188321e-18
77760,21.6,1.10068649746e-16,7.11259495369e-16,5.90712476993e-18
77820,21.6166666667,1.07778770861e-16,6.96051094483e-16,5.78088559884e-18
77880,21.6333333333,1.05536425206e-16,6.81168022312e-16,5.65734538063e-18
77940,21.65,1.03340628641e-16,6.66603316689e-16,5.5364463884e-18
78000,21.6666666667,1.01190417263e-16,6.52350164503e-16,5.41813213018e-18
78060,21.6833333333,9.9084847124e-17,6.38401898508e-16,5.30234732322e-18
78120,21.7,9.70229937599e-17,6.24751994197e-16,5.18903786764e-18
78180,21.7166666667,9.50039518625e-17,6.11394066747e-16,5.07815082082e-18
78240,21.7333333333,9.30268346603e-17,5.98321868021e-16,4.96963437292e-18
78300,21.75,9.1090773872e-17,5.85529283647e-16,4.8634378228e-18
78360,21.7666666667,8.91949190535e-17,5.73010330152e-16,4.75951155415e-18
78420,21.7833333333,8.73384373177e-17,5.60759152153e-16,4.6578070121e-18
78480,21.8,8.55205129057e-17,5.48770019621e-16,4.55827668078e-18
78540,21.8166666667,8.3740347135e-17,5.37037325195e-16,4.46087406122e-18
78600,21.8333333333,8.19971576173e-17,5.25555581554e-16,4.36555364906e-18
78660,21.85,8.0290178262e-17,5.14319418843e-16,4.27227091356e-18
78720,21.8666666667,7.86186587003e-17,5.0332358216e-16,4.18098227668e-18
78780,21.8833333333,7.69818641489e-17,4.92562929095e-16,4.09164509266e-18
78840,21.9,7.53790749502e-17,4.82032427317e-16,4.00421762824e-18
78900,21.9166666667,7.38095863129e-17,4.71727152222e-16,3.91865904308e-18
78960,21.9333333333,7.2272708042e-17,4.61642284623e-16,3.83492937073e-18
79020,21.95,7.07677642773e-17,4.51773108495e-16,3.7529894996e-18
79080,21.9666666667,6.92940929587e-17,4.4211500876e-16,3.67280115479e-18
79140,21.9833333333,6.78510459139e-17,4.32663469131e-16,3.59432688039e-18
79200,22,6.64379881535e-17,4.23414069993e-16,3.51753002169e-18
79260,22.0166666667,6.50542980048e-17,4.14362486336e-16,3.44237470831e-18
79320,22.0333333333,6.36993665424e-17,4.05504485725e-16,3.36882583719e-18
79380,22.05,6.2372597425e-17,3.96835926321e-16,3.29684905617e-18
79440,22.0666666667,6.10734067675e-17,3.88352754941e-16,3.22641074817e-18
79500,22.0833333333,5.98012226276e-17,3.80051005157e-16,3.15747801504e-18
79560,22.1,5.85554848502e-17,3.71926795439e-16,3.09001866252e-18
79620,22.1166666667,5.73356450892e-17,3.63976327337e-16,3.02400118497e-18
79680,22.1333333333,5.61411660874e-17,3.56195883704e-16,2.95939475083e-18
79740,22.15,5.49715218695e-17,3.48581826955e-16,2.89616918807e-18
79800,22.1666666667,5.38261972346e-17,3.4113059736e-16,2.83429497019e-18
79860,22.1833333333,5.27046877217e-17,3.33838711378e-16,2.77374320191e-18
79920,22.2,5.1606499293e-17,3.26702760028e-16,2.71448560641e-18
79980,22.2166666667,5.05311481179e-17,3.19719407292e-16,2.65649451183e-18
80040,22.2333333333,4.94781602841e-17,3.12885388553e-16,2.59974283816e-18
80100,22.25,4.84470718662e-17,3.06197509062e-16,2.54420408439e-18
80160,22.2666666667,4.74374284283e-17,2.99652642445e-16,2.4898523166e-18
80220,22.2833333333,4.64487849297e-17,2.93247729241e-16,2.43666215553e-18
80280,22.3,4.54807055895e-17,2.86979775466e-16,2.38460876488e-18
80340,22.3166666667,4.4532763603e-17,2.80845851214e-16,2.3336678396e-18
80400,22.3333333333,4.36045410536e-17,2.74843089282e-16,2.28381559452e-18
80460,22.35,4.2695628646e-17,2.68968683831e-16,2.23502875315e-18
80520,22.3666666667,4.18056255557e-17,2.63219889067e-16,2.18728453687e-18
80580,22.3833333333,4.09341392546e-17,2.5759401796e-16,2.14056065423e-18
80640,22.4,4.00807853413e-17,2.52088440985e-16,2.09483529066e-18
80700,22.4166666667,3.92451873692e-17,2.4670058489e-16,2.05008709823e-18
80760,22.4333333333,3.84269767128e-17,2.41427931491e-16,2.0062951856e-18
80820,22.45,3.76257923843e-17,2.36268016494e-16,1.96343910818e-18
80880,22.4666666667,3.68412808248e-17,2.31218428342e-16,1.92149885866e-18
80940,22.4833333333,3.60730958331e-17,2.26276807083e-16,1.88045485768e-18
81000,22.5,3.53208983412e-17,2.21440843266e-16,1.84028794463e-18
81060,22.5166666667,3.45843564122e-17,2.16708276864e-16,1.80097936878e-18
81120,22.5333333333,3.3863144831e-17,2.12076896211e-16,1.7625107803e-18
81180,22.55,3.31569452463e-17,2.07544536966e-16,1.72486422188e-18
81240,22.5666666667,3.24654458221e-17,2.03109081106e-16,1.68802212022e-18
81300,22.5833333333,3.17883412532e-17,1.9876845593e-16,1.65196727794e-18
81360,22.6,3.11253324727e-17,1.94520633086e-16,1.61668286533e-18
81420,22.6166666667,3.04761266962e-17,1.9036362763e-16,1.58215241273e-18
81480,22.6333333333,2.98404371409e-17,1.86295497088e-16,1.54835980271e-18
81540,22.65,2.92179830104e-17,1.82314340552e-16,1.51528926242e-18
81600,22.6666666667,2.86084893221e-17,1.7841829779e-16,1.48292535637e-18
81660,22.6833333333,2.80116867904e-17,1.74605548372e-16,1.45125297924e-18
81720,22.7,2.74273116805e-17,1.70874310821e-16,1.4202573487e-18
81780,22.7166666667,2.68551057598e-17,1.6722284178e-16,1.38992399849e-18
81840,22.7333333333,2.62948161547e-17,1.63649435191e-16,1.36023877176e-18
81900,22.75,2.5746195199e-17,1.60152421503e-16,1.33118781441e-18
81960,22.7666666667,2.52090003854e-17,1.56730166885e-16,1.30275756868e-18
82020,22.7833333333,2.46829942347e-17,1.53381072465e-16,1.27493476655e-18
82080,22.8,2.41679441951e-17,1.5010357358e-16,1.24770642382e-18
82140,22.8166666667,2.36636225005e-17,1.46896139043e-16,1.22105983396e-18
82200,22.8333333333,2.31698061481e-17,1.43757270432e-16,1.19498256221e-18
82260,22.85,2.26862767497e-17,1.40685501379e-16,1.16946243965e-18
82320,22.8666666667,2.22128204654e-17,1.37679396894e-16,1.14448755758e-18
82380,22.8833333333,2.1749227846e-17,1.34737552685e-16,1.12004626192e-18
82440,22.9,2.12952938218e-17,1.31858594506e-16,1.09612714783e-18
82500,22.9166666667,2.08508175624e-17,1.29041177514e-16,1.0727190543e-18
82560,22.9333333333,2.0415602408e-17,1.26283985635e-16,1.04981105902e-18
82620,22.95,1.99894557641e-17,1.23585730953e-16,1.02739247318e-18
82680,22.9666666667,1.95721890694e-17,1.20945153106e-16,1.00545283659e-18
82740,22.9833333333,1.91636176378e-17,1.18361018697e-16,9.83981912681e-19
82800,23,1.87635606352e-17,1.15832120713e-16,9.62969683745e-19
82860,23.0166666667,1.83718409738e-17,1.13357277966e-16,9.42406346265e-19
82920,23.0333333333,1.79882852177e-17,1.10935334536e-16,9.22282306384e-19
82980,23.05,1.76127235866e-17,1.08565159232e-16,9.02588175376e-19
83040,23.0666666667,1.72449897741e-17,1.06245645062e-16,8.83314765189e-19
83100,23.0833333333,1.6884920928e-17,1.03975708716e-16,8.64453084259e-19
83160,23.1,1.65323576106e-17,1.01754290059e-16,8.45994333324e-19
83220,23.1166666667,1.61871436682e-17,9.95803516341e-17,8.27929901198e-19
83280,23.1333333333,1.58491261916e-17,9.74528781778e-17,8.10251360803e-19
83340,23.15,1.55181554381e-17,9.53708761452e-17,7.92950465237e-19
83400,23.1666666667,1.51940847883e-17,9.33333732452e-17,7.76019143954e-19
83460,23.1833333333,1.48767706685e-17,9.1339417985e-17,7.59449498912e-19
83520,23.2,1.45660724757e-17,8.93880792258e-17,7.43233800926e-19
83580,23.2166666667,1.42618525265e-17,8.74784457463e-17,7.27364486073e-19
83640,23.2333333333,1.39639760013e-17,8.56096258177e-17,7.11834152143e-19
83700,23.25,1.36723108873e-17,8.37807467855e-17,6.96635555161e-19
83760,23.2666666667,1.33867278965e-17,8.19909546619e-17,6.81761606055e-19
83820,23.2833333333,1.31071004236e-17,8.02394137264e-17,6.67205367286e-19
83880,23.3,1.28333045214e-17,7.8525306134e-17,6.52960049601e-19
83940,23.3166666667,1.25652188006e-17,7.68478315338e-17,6.39019008927e-19
84000,23.3333333333,1.2302724376e-17,7.52062066942e-17,6.2537574324e-19
84060,23.35,1.20457048507e-17,7.35996651366e-17,6.12023889477e-19
84120,23.3666666667,1.17940462521e-17,7.20274567765e-17,5.98957220619e-19
84180,23.3833333333,1.15476369587e-17,7.04888475734e-17,5.86169642764e-19
84240,23.4,1.13063676873e-17,6.89831191869e-17,5.73655192294e-19
84300,23.4166666667,1.10701314024e-17,6.75095686411e-17,5.61408033043e-19
84360,23.4333333333,1.08388233055e-17,6.60675079957e-17,5.49422453622e-19
84420,23.45,1.06123407806e-17,6.4656264024e-17,5.3769286474e-19
84480,23.4666666667,1.03905833223e-17,6.3275177899e-17,5.26213796585e-19
84540,23.4833333333,1.01734525446e-17,6.19236048843e-17,5.14979896285e-19
84600,23.5,9.96085208742e-18,6.06009140331e-17,5.03985925363e-19
84660,23.5166666667,9.75268758852e-18,5.93064878927e-17,4.93226757303e-19
84720,23.5333333333,9.54886666512e-18,5.80397222164e-17,4.82697375209e-19
84780,23.55,9.34929884069e-18,5.68000256804e-17,4.72392869405e-19
84840,23.5666666667,9.15389552333e-18,5.55868196076e-17,4.62308435171e-19
84900,23.5833333333,8.96256995207e-18,5.4399537697e-17,4.52439370486e-19
84960,23.6,8.77523719909e-18,5.32376257588e-17,4.42781073846e-19
85020,23.6166666667,8.59181407914e-18,5.21005414553e-17,4.33329042065e-19
85080,23.6333333333,8.41221913238e-18,5.09877540471e-17,4.24078868218e-19
85140,23.65,8.23637260676e-18,4.98987441452e-17,4.15026239608e-19
85200,23.6666666667,8.06419639881e-18,4.88330034685e-17,4.06166935701e-19
85260,23.6833333333,7.89561403129e-18,4.77900346055e-17,3.9749682618e-19
85320,23.7,7.73055062255e-18,4.67693507822e-17,3.89011868998e-19
85380,23.7166666667,7.5689328458e-18,4.57704756343e-17,3.80708108515e-19
85440,23.7333333333,7.41068889516e-18,4.47929429849e-17,3.72581673631e-19
85500,23.75,7.25574846117e-18,4.38362966256e-17,3.64628775953e-19
85560,23.7666666667,7.10404269934e-18,4.2900090104e-17,3.56845708085e-19
85620,23.7833333333,6.95550419506e-18,4.19838865147e-17,3.49228841864e-19
85680,23.8,6.81006692817e-18,4.10872582957e-17,3.41774626694e-19
85740,23.8166666667,6.66766626322e-18,4.02097870277e-17,3.34479587832e-19
85800,23.8333333333,6.5282389084e-18,3.93510632386e-17,3.273403248e-19
85860,23.85,6.39172287896e-18,3.85106862126e-17,3.20353509806e-19
85920,23.8666666667,6.25805749192e-18,3.76882638023e-17,3.13515886168e-19
85980,23.8833333333,6.12718331514e-18,3.68834122458e-17,3.06824266818e-19
86040,23.9,5.99904216615e-18,3.60957559873e-17,3.00275532793e-19
86100,23.9166666667,5.87357706167e-18,3.53249275012e-17,2.93866631776e-19
86160,23.9333333333,5.75073220956e-18,3.45705671207e-17,2.87594576689e-19
86220,23.95,5.63045297443e-18,3.38323228695e-17,2.81456444293e-19
86280,23.9666666667,5.51268586227e-18,3.31098502973e-17,2.75449373827e-19
86340,23.9833333333,5.3973784922e-18,3.24028123192e-17,2.69570565658e-19
