mcs,time_h,APAP,APAPS,APAPG
43380,12.05,1.62548830526e-11,1.33349754654e-10,4.11896072542e-11
43440,12.0666666667,1.59426403164e-11,1.30414472815e-10,4.03032147149e-11
43500,12.0833333333,1.56362658754e-11,1.27544594921e-10,3.94360198693e-11
43560,12.1,1.53356527694e-11,1.24738639212e-10,3.85876000513e-11
43620,12.1166666667,1.50406958942e-11,1.21995158219e-10,3.7757542282e-11
43680,12.1333333333,1.47512919733e-11,1.19312737948e-10,3.69454430295e-11
43740,12.15,1.44673395335e-11,1.16689997095e-10,3.61509079737e-11
43800,12.1666666667,1.4188738883e-11,1.14125586268e-10,3.53735517783e-11
43860,12.1833333333,1.39153920709e-11,1.11618187231e-10,3.46129978694e-11
43920,12.2,1.36472028601e-11,1.09166512171e-10,3.38688782197e-11
43980,12.2166666667,1.33840767075e-11,1.06769302979e-10,3.31408331389e-11
44040,12.2333333333,1.31259207281e-11,1.04425330544e-10,3.24285110702e-11
44100,12.25,1.2872643667e-11,1.02133394072e-10,3.1731568392e-11
44160,12.2666666667,1.26241558833e-11,9.98923204148e-11,3.10496692251e-11
44220,12.2833333333,1.23803693149e-11,9.77009634212e-11,3.03824852456e-11
44280,12.3,1.2141197454e-11,9.55582032973e-11,2.97296955027e-11
44340,12.3166666667,1.19065553086e-11,9.34629459862e-11,2.90909862417e-11
44400,12.3333333333,1.16763594138e-11,9.14141225619e-11,2.84660507313e-11
44460,12.35,1.14505277646e-11,8.94106886375e-11,2.7854589096e-11
44520,12.3666666667,1.12289798145e-11,8.74516237876e-11,2.72563081535e-11
44580,12.3833333333,1.10116364528e-11,8.55359309847e-11,2.66709212552e-11
44640,12.4,1.07984199649e-11,8.366263605e-11,2.60981481325e-11
44700,12.4166666667,1.05892540278e-11,8.18307871156e-11,2.55377147458e-11
44760,12.4333333333,1.03840636653e-11,8.00394541017e-11,2.49893531385e-11
44820,12.45,1.01827752481e-11,7.82877282049e-11,2.44528012943e-11
44880,12.4666666667,9.98531645939e-12,7.65747213997e-11,2.39278029988e-11
44940,12.4833333333,9.79161627092e-12,7.48995659518e-11,2.3414107704e-11
45000,12.5,9.60160492529e-12,7.32614139424e-11,2.29114703972e-11
45060,12.5166666667,9.41521391252e-12,7.16594368057e-11,2.24196514719e-11
45120,12.5333333333,9.23237595645e-12,7.00928248751e-11,2.19384166042e-11
45180,12.55,9.05302497763e-12,6.85607869424e-11,2.14675366301e-11
45240,12.5666666667,8.8770960855e-12,6.7062549827e-11,2.1006787427e-11
45300,12.5833333333,8.70452556209e-12,6.55973579543e-11,2.05559497986e-11
45360,12.6,8.53525082909e-12,6.4164472946e-11,2.01148093618e-11
45420,12.6166666667,8.36921043352e-12,6.27631732193e-11,1.96831564372e-11
45480,12.6333333333,8.20634403833e-12,6.13927535954e-11,1.92607859416e-11
45540,12.65,8.0465923781e-12,6.0052524918e-11,1.88474972839e-11
45600,12.6666666667,7.88989728358e-12,5.87418136809e-11,1.84430942633e-11
45660,12.6833333333,7.73620160764e-12,5.74599616639e-11,1.80473849695e-11
45720,12.7,7.58544925414e-12,5.62063255783e-11,1.76601816863e-11
45780,12.7166666667,7.43758513856e-12,5.498027672e-11,1.72813007969e-11
45840,12.7333333333,7.29255517402e-12,5.37812006316e-11,1.69105626915e-11
45900,12.75,7.15030625421e-12,5.26084967719e-11,1.65477916776e-11
45960,12.7666666667,7.01078623786e-12,5.14615781938e-11,1.61928158918e-11
46020,12.7833333333,6.87394393376e-12,5.03398712298e-11,1.58454672144e-11
46080,12.8,6.73972906991e-12,4.92428151846e-11,1.55055811858e-11
46140,12.8166666667,6.60809230058e-12,4.81698620356e-11,1.51729969244e-11
46200,12.8333333333,6.47898517488e-12,4.71204761398e-11,1.48475570473e-11
46260,12.85,6.35236012635e-12,4.60941339484e-11,1.45291075921e-11
46320,12.8666666667,6.22817045385e-12,4.50903237279e-11,1.42174979413e-11
46380,12.8833333333,6.10637030868e-12,4.41085452871e-11,1.39125807476e-11
46440,12.9,5.98691468242e-12,4.31483097122e-11,1.3614211862e-11
46500,12.9166666667,5.86975938981e-12,4.22091391061e-11,1.33222502622e-11
46560,12.9333333333,5.75486105105e-12,4.12905663358e-11,1.30365579844e-11
46620,12.95,5.64217708274e-12,4.03921347846e-11,1.27570000552e-11
46680,12.9666666667,5.53166568343e-12,3.95133981103e-11,1.24834444254e-11
46740,12.9833333333,5.42328581711e-12,3.86539200096e-11,1.22157619064e-11
46800,13,5.31699719884e-12,3.78132739874e-11,1.19538261064e-11
46860,13.0166666667,5.21276028874e-12,3.69910431321e-11,1.16975133691e-11
46920,13.0333333333,5.11053626764e-12,3.61868198959e-11,1.14467027141e-11
46980,13.05,5.01028704058e-12,3.54002058801e-11,1.12012757775e-11
47040,13.0666666667,4.9119752029e-12,3.46308116261e-11,1.09611167548e-11
47100,13.0833333333,4.81556404511e-12,3.38782564104e-11,1.07261123449e-11
47160,13.1,4.72101753548e-12,3.31421680452e-11,1.0496151695e-11
47220,13.1166666667,4.62830030238e-12,3.24221826832e-11,1.02711263473e-11
47280,13.1333333333,4.53737763436e-12,3.17179446272e-11,1.00509301866e-11
47340,13.15,4.4482154533e-12,3.10291061441e-11,9.83545938901e-12
47400,13.1666666667,4.36078031994e-12,3.03553272832e-11,9.62461237187e-12
47460,13.1833333333,4.27503940697e-12,2.96962756988e-11,9.41828974511e-12
47520,13.2,4.19096049776e-12,2.9051626477e-11,9.21639426325e-12
47580,13.2166666667,4.1085119763e-12,2.84210619663e-11,9.01883077865e-12
47640,13.2333333333,4.02766280295e-12,2.78042716124e-11,8.82550619582e-12
47700,13.25,3.94838252579e-12,2.72009517971e-11,8.63632942694e-12
47760,13.2666666667,3.87064125133e-12,2.66108056799e-11,8.45121134796e-12
47820,13.2833333333,3.79440964286e-12,2.60335430448e-11,8.27006475605e-12
47880,13.3,3.71965891153e-12,2.54688801495e-11,8.09280432777e-12
47940,13.3166666667,3.64636079966e-12,2.49165395784e-11,7.91934657827e-12
48000,13.3333333333,3.5744875812e-12,2.43762500993e-11,7.74960982137e-12
48060,13.35,3.50401204332e-12,2.38477465231e-11,7.58351413052e-12
48120,13.3666666667,3.43490748039e-12,2.33307695669e-11,7.42098130067e-12
48180,13.3833333333,3.3671476863e-12,2.28250657204e-11,7.26193481088e-12
48240,13.4,3.30070694324e-12,2.23303871151e-11,7.10629978787e-12
48300,13.4166666667,3.23556001491e-12,2.18464913964e-11,6.95400297031e-12
48360,13.4333333333,3.17168213583e-12,2.13731415997e-11,6.80497267387e-12
48420,13.45,3.10904900325e-12,2.09101060276e-11,6.6591387571e-12
48480,13.4666666667,3.04763677106e-12,2.04571581317e-11,6.51643258806e-12
48540,13.4833333333,2.98742203785e-12,2.00140763961e-11,6.37678701163e-12
48600,13.5,2.92838184137e-12,1.95806442238e-11,6.2401363176e-12
48660,13.5166666667,2.87049365021e-12,1.91566498257e-11,6.10641620939e-12
48720,13.5333333333,2.81373535522e-12,1.87418861124e-11,5.9755637735e-12
48780,13.55,2.75808526249e-12,1.83361505882e-11,5.84751744966e-12
48840,13.5666666667,2.70352208429e-12,1.79392452477e-11,5.72221700153e-12
48900,13.5833333333,2.65002493571e-12,1.75509764746e-11,5.59960348815e-12
48960,13.6,2.59757332171e-12,1.71711549431e-11,5.47961923598e-12
49020,13.6166666667,2.546147134e-12,1.67995955214e-11,5.36220781146e-12
49080,13.6333333333,2.49572664278e-12,1.64361171772e-11,5.24731399434e-12
49140,13.65,2.44629249067e-12,1.6080542886e-11,5.13488375143e-12
49200,13.6666666667,2.39782568442e-12,1.57326995407e-11,5.024864211e-12
49260,13.6833333333,2.3503075876e-12,1.53924178638e-11,4.91720363776e-12
49320,13.7,2.30371991819e-12,1.50595323217e-11,4.81185140836e-12
49380,13.7166666667,2.25804473756e-12,1.47338810404e-11,4.70875798735e-12
49440,13.7333333333,2.21326444453e-12,1.44153057236e-11,4.60787490381e-12
49500,13.75,2.16936177328e-12,1.41036515726e-11,4.50915472836e-12
49560,13.7666666667,2.12631978445e-12,1.37987672078e-11,4.41255105065e-12
49620,13.7833333333,2.08412185534e-12,1.35005045924e-11,4.31801845754e-12
49680,13.8,2.04275168209e-12,1.32087189574e-11,4.2255125115e-12
49740,13.8166666667,2.00219326783e-12,1.29232687283e-11,4.13498972964e-12
49800,13.8333333333,1.96243091949e-12,1.26440154544e-11,4.04640756315e-12
49860,13.85,1.92344923979e-12,1.23708237381e-11,3.95972437719e-12
49920,13.8666666667,1.88523312539e-12,1.21035611672e-11,3.8748994312e-12
49980,13.8833333333,1.84776775912e-12,1.18420982483e-11,3.79189285966e-12
50040,13.9,1.8110386042e-12,1.15863083412e-11,3.71066565324e-12
50100,13.9166666667,1.77503140084e-12,1.13360675957e-11,3.63117964038e-12
50160,13.9333333333,1.73973216079e-12,1.10912548891e-11,3.55339746923e-12
50220,13.95,1.70512716063e-12,1.08517517656e-11,3.47728259008e-12
50280,13.9666666667,1.67120293846e-12,1.06174423765e-11,3.40279923805e-12
50340,13.9833333333,1.63794628871e-12,1.03882134225e-11,3.32991241618e-12
50400,14,1.60534425712e-12,1.01639540967e-11,3.25858787898e-12
50460,14.0166666667,1.57338413616e-12,9.94455602925e-12,3.1887921162e-12
50520,14.0333333333,1.5420534611e-12,9.72991323298e-12,3.12049233706e-12
50580,14.05,1.51134000467e-12,9.5199220505e-12,3.05365645475e-12
50640,14.0666666667,1.4812317721e-12,9.31448110238e-12,2.98825307134e-12
50700,14.0833333333,1.45171699872e-12,9.11349123649e-12,2.92425146289e-12
50760,14.1,1.42278414385e-12,8.9168554785e-12,2.86162156501e-12
50820,14.1166666667,1.39442188732e-12,8.72447898354e-12,2.80033395867e-12
50880,14.1333333333,1.36661912559e-12,8.53626898889e-12,2.74035985634e-12
50940,14.15,1.33936496752e-12,8.35213476778e-12,2.68167108838e-12
51000,14.1666666667,1.31264872995e-12,8.17198758419e-12,2.62424008979e-12
51060,14.1833333333,1.28645993443e-12,7.99574064875e-12,2.56803988722e-12
51120,14.2,1.26078830384e-12,7.8233090755e-12,2.51304408622e-12
51180,14.2166666667,1.23562375661e-12,7.65460983976e-12,2.45922685884e-12
51240,14.2333333333,1.21095640454e-12,7.48956173685e-12,2.40656293141e-12
51300,14.25,1.186776551e-12,7.3280853418e-12,2.35502757265e-12
51360,14.2666666667,1.16307467899e-12,7.17010305242e-12,2.30459711046e-12
51420,14.2833333333,1.13984144384e-12,7.01553978255e-12,2.25525210355e-12
51480,14.3,1.11706768845e-12,6.86432248659e-12,2.20697220794e-12
51540,14.3166666667,1.09474443726e-12,6.71637925369e-12,2.159734198e-12
51600,14.3333333333,1.07286289011e-12,6.57163928877e-12,2.11351438982e-12
51660,14.35,1.05141441623e-12,6.43003303687e-12,2.06828959576e-12
51720,14.3666666667,1.03039055107e-12,6.29149227161e-12,2.02403730636e-12
51780,14.3833333333,1.00978299305e-12,6.15595014296e-12,1.98073568079e-12
51840,14.4,9.89583599612e-13,6.02334119764e-12,1.93836350801e-12
51900,14.4166666667,9.69784385162e-13,5.89360138215e-12,1.8969001695e-12
51960,14.4333333333,9.50377518168e-13,5.76666803431e-12,1.85632560669e-12
52020,14.45,9.31355317267e-13,5.64247986736e-12,1.81662029208e-12
52080,14.4666666667,9.12710249512e-13,5.52097694907e-12,1.77776520351e-12
52140,14.4833333333,8.94434927029e-13,5.40210067755e-12,1.73974180083e-12
52200,14.5,8.76522104264e-13,5.28579375509e-12,1.70253200473e-12
52260,14.5166666667,8.58964675762e-13,5.17200016075e-12,1.66611817744e-12
52320,14.5333333333,8.41755673259e-13,5.06066512247e-12,1.6304831052e-12
52380,14.55,8.24888262127e-13,4.95173508894e-12,1.59560998207e-12
52440,14.5666666667,8.08355740636e-13,4.8451577016e-12,1.56148239512e-12
52500,14.5833333333,7.92151536886e-13,4.74088176701e-12,1.52808431076e-12
52560,14.6,7.76269204984e-13,4.63885722958e-12,1.49540006211e-12
52620,14.6166666667,7.60702424401e-13,4.53903514495e-12,1.4634143372e-12
52680,14.6333333333,7.45444996618e-13,4.44136765385e-12,1.43211216808e-12
52740,14.65,7.30490843681e-13,4.34580795667e-12,1.40147892057e-12
52800,14.6666666667,7.15834004363e-13,4.25231028861e-12,1.37150028465e-12
52860,14.6833333333,7.01468633538e-13,4.16082989547e-12,1.34216226544e-12
52920,14.7,6.87388999202e-13,4.07132301015e-12,1.31345117465e-12
52980,14.7166666667,6.73589481077e-13,3.9837468296e-12,1.28535362251e-12
53040,14.7333333333,6.60064566362e-13,3.89805949262e-12,1.25785651011e-12
53100,14.75,6.46808850654e-13,3.81422005801e-12,1.23094702206e-12
53160,14.7666666667,6.33817034013e-13,3.73218848351e-12,1.20461261952e-12
53220,14.7833333333,6.21083919307e-13,3.65192560512e-12,1.17884103353e-12
53280,14.8,6.08604410303e-13,3.57339311707e-12,1.15362025857e-12
53340,14.8166666667,5.96373509828e-13,3.4965535523e-12,1.12893854641e-12
53400,14.8333333333,5.84386317994e-13,3.42137026339e-12,1.10478440019e-12
53460,14.85,5.72638030138e-13,3.34780740406e-12,1.08114656864e-12
53520,14.8666666667,5.61123934896e-13,3.27582991104e-12,1.05801404059e-12
53580,14.8833333333,5.49839412289e-13,3.20540348651e-12,1.03537603955e-12
53640,14.9,5.38779933164e-13,3.13649458088e-12,1.01322201857e-12
53700,14.9166666667,5.27941055839e-13,3.06907037605e-12,9.91541655167e-13
53760,14.9333333333,5.1731842517e-13,3.00309876909e-12,9.70324846395e-13
53820,14.95,5.06907771366e-13,2.93854835625e-12,9.49561704121e-13
53880,14.9666666667,4.96704907128e-13,2.87538841747e-12,9.29242550357e-13
53940,14.9833333333,4.8670572754e-13,2.81358890114e-12,9.09357912748e-13
54000,15,4.76906207099e-13,2.75312040928e-12,8.89898520163e-13
54060,15.0166666667,4.67302399124e-13,2.69395418312e-12,8.70855298396e-13
54120,15.0333333333,4.57890434142e-13,2.63606208894e-12,8.52219365975e-13
54180,15.05,4.48666518059e-13,2.57941660428e-12,8.33982030066e-13
54240,15.0666666667,4.39626930803e-13,2.52399080443e-12,8.16134782459e-13
54300,15.0833333333,4.30768025097e-13,2.46975834934e-12,7.98669295677e-13
54360,15.1,4.22086224598e-13,2.41669347071e-12,7.81577419136e-13
54420,15.1166666667,4.13578023541e-13,2.36477095942e-12,7.6485117542e-13
54480,15.1333333333,4.05239984173e-13,2.31396615328e-12,7.48482756618e-13
54540,15.15,3.97068736078e-13,2.26425492503e-12,7.32464520757e-13
54600,15.1666666667,3.89060974827e-13,2.21561367062e-12,7.16788988298e-13
54660,15.1833333333,3.8121346098e-13,2.16801929773e-12,7.01448838716e-13
54720,15.2,3.73523017907e-13,2.12144921458e-12,6.86436907149e-13
54780,15.2166666667,3.65986531676e-13,2.07588131901e-12,6.7174618112e-13
54840,15.2333333333,3.58600949172e-13,2.03129398774e-12,6.57369797323e-13
54900,15.25,3.51363277096e-13,1.98766606594e-12,6.4330103848e-13
54960,15.2666666667,3.44270581066e-13,1.94497685698e-12,6.29533330267e-13
55020,15.2833333333,3.37319983807e-13,1.90320611244e-12,6.16060238304e-13
55080,15.3,3.3050866477e-13,1.86233402234e-12,6.02875465199e-13
55140,15.3166666667,3.23833858813e-13,1.82234120555e-12,5.89972847663e-13
55200,15.3333333333,3.17292854908e-13,1.78320870051e-12,5.7734635368e-13
55260,15.35,3.10882995228e-13,1.744917956e-12,5.64990079744e-13
55320,15.3666666667,3.04601674062e-13,1.70745082227e-12,5.52898248133e-13
55380,15.3833333333,2.98446337349e-13,1.67078954229e-12,5.41065204268e-13
55440,15.4,2.92414480624e-13,1.63491674318e-12,5.29485414096e-13
55500,15.4166666667,2.86503649082e-13,1.59981542785e-12,5.1815346156e-13
55560,15.4333333333,2.80711435841e-13,1.56546896685e-12,5.07064046091e-13
55620,15.45,2.75035481567e-13,1.53186109037e-12,4.96211980175e-13
55680,15.4666666667,2.69473473346e-13,1.49897588041e-12,4.85592186957e-13
55740,15.4833333333,2.64023143638e-13,1.46679776314e-12,4.75199697898e-13
55800,15.5,2.58682269679e-13,1.4353115014e-12,4.65029650482e-13
55860,15.5166666667,2.53448672441e-13,1.40450218743e-12,4.55077285969e-13
55920,15.5333333333,2.4832021567e-13,1.37435523569e-12,4.45337947199e-13
55980,15.55,2.43294805348e-13,1.34485637583e-12,4.35807076434e-13
56040,15.5666666667,2.38370388657e-13,1.31599164592e-12,4.26480213254e-13
56100,15.5833333333,2.33544953202e-13,1.28774738568e-12,4.17352992488e-13
56160,15.6,2.28816526368e-13,1.26011022999e-12,4.08421142196e-13
56220,15.6166666667,2.24183174334e-13,1.23306710243e-12,3.99680481688e-13
56280,15.6333333333,2.19643001405e-13,1.20660520909e-12,3.91126919586e-13
56340,15.65,2.15194149422e-13,1.18071203235e-12,3.82756451925e-13
56400,15.6666666667,2.10834796792e-13,1.15537532497e-12,3.74565160297e-13
56460,15.6833333333,2.06563158091e-13,1.13058310418e-12,3.66549210032e-13
56520,15.7,2.02377482783e-13,1.10632364595e-12,3.58704848414e-13
56580,15.7166666667,1.98276055161e-13,1.0825854794e-12,3.51028402944e-13
56640,15.7333333333,1.94257193298e-13,1.05935738129e-12,3.43516279628e-13
56700,15.75,1.90319248659e-13,1.03662837067e-12,3.36164961306e-13
56760,15.7666666667,1.86460605146e-13,1.01438770361e-12,3.28971006017e-13
56820,15.7833333333,1.82679678755e-13,9.92624868089e-13,3.21931045399e-13
56880,15.8,1.7897491667e-13,9.71329578941e-13,3.15041783116e-13
56940,15.8166666667,1.75344796827e-13,9.50491772971e-13,3.08299993331e-13
57000,15.8333333333,1.71787827269e-13,9.30101604124e-13,3.01702519199e-13
57060,15.85,1.68302545686e-13,9.10149438799e-13,2.95246271395e-13
57120,15.8666666667,1.64887518534e-13,8.90625851233e-13,2.88928226678e-13
57180,15.8833333333,1.61541340871e-13,8.71521619012e-13,2.82745426478e-13
57240,15.9,1.58262635358e-13,8.52827718665e-13,2.76694975521e-13
57300,15.9166666667,1.5505005202e-13,8.34535321357e-13,2.70774040474e-13
57360,15.9333333333,1.51902267694e-13,8.16635788676e-13,2.64979848624e-13
57420,15.95,1.48817985517e-13,7.99120668513e-13,2.59309686587e-13
57480,15.9666666667,1.45795934057e-13,7.8198169103e-13,2.53760899039e-13
57540,15.9833333333,1.42834867384e-13,7.65210764715e-13,2.48330887478e-13
57600,16,1.39933564148e-13,7.48799972527e-13,2.43017109007e-13
57660,16.0166666667,1.37090827267e-13,7.32741568116e-13,2.37817075154e-13
57720,16.0333333333,1.34305483262e-13,7.17027972138e-13,2.32728350701e-13
57780,16.05,1.31576382177e-13,7.01651768637e-13,2.27748552552e-13
57840,16.0666666667,1.2890239687e-13,6.86605701516e-13,2.22875348618e-13
57900,16.0833333333,1.26282422404e-13,6.71882671078e-13,2.18106456728e-13
57960,16.1,1.2371537586e-13,6.57475730641e-13,2.13439643557e-13
58020,16.1166666667,1.21200195962e-13,6.4337808324e-13,2.08872723589e-13
58080,16.1333333333,1.18735842364e-13,6.29583078379e-13,2.04403558092e-13
58140,16.15,1.16321295464e-13,6.16084208871e-13,2.00030054116e-13
58200,16.1666666667,1.13955555939e-13,6.02875107741e-13,1.95750163518e-13
58260,16.1833333333,1.11637644325e-13,5.89949545195e-13,1.91561882002e-13
58320,16.2,1.0936660062e-13,5.77301425652e-13,1.87463248181e-13
58380,16.2166666667,1.07141483973e-13,5.64924784851e-13,1.83452342658e-13
58440,16.2333333333,1.04961372231e-13,5.52813787007e-13,1.79527287131e-13
58500,16.25,1.02825361561e-13,5.40962722041e-13,1.75686243514e-13
58560,16.2666666667,1.00732566178e-13,5.29366002861e-13,1.71927413074e-13
58620,16.2833333333,9.86821178842e-14,5.18018162706e-13,1.68249035591e-13
58680,16.3,9.66731658248e-14,5.0691385255e-13,1.64649388532e-13
58740,16.3166666667,9.47048760499e-14,4.96047838556e-13,1.61126786249e-13
58800,16.3333333333,9.27764312161e-14,4.85414999588e-13,1.57679579185e-13
58860,16.35,9.08870303806e-14,4.75010324784e-13,1.54306153104e-13
58920,16.3666666667,8.9035888426e-14,4.64828911168e-13,1.51004928335e-13
58980,16.3833333333,8.72222359428e-14,4.54865961323e-13,1.47774359034e-13
59040,16.4,8.54453188947e-14,4.45116781114e-13,1.44612932454e-13
59100,16.4166666667,8.37043982545e-14,4.3557677746e-13,1.41519168247e-13
59160,16.4333333333,8.19987497487e-14,4.26241456146e-13,1.38491617758e-13
59220,16.45,8.03276635432e-14,4.17106419699e-13,1.35528863358e-13
59280,16.4666666667,7.86904439625e-14,4.08167365292e-13,1.32629517771e-13
59340,16.4833333333,7.7086409271e-14,3.99420082707e-13,1.2979222343e-13
59400,16.5,7.55148913142e-14,3.90860452333e-13,1.27015651839e-13
59460,16.5166666667,7.39752353142e-14,3.82484443217e-13,1.2429850295e-13
59520,16.5333333333,7.24667994437e-14,3.74288111143e-13,1.21639504555e-13
59580,16.55,7.09889548298e-14,3.66267596768e-13,1.19037411689e-13
59640,16.5666666667,6.95410852081e-14,3.5841912379e-13,1.16491006048e-13
59700,16.5833333333,6.81225864773e-14,3.50738997155e-13,1.13999095419e-13
59760,16.6,6.67328667072e-14,3.43223601306e-13,1.11560513116e-13
59820,16.6166666667,6.53713457613e-14,3.35869398466e-13,1.0917411744e-13
59880,16.6333333333,6.40374552013e-14,3.28672926966e-13,1.06838791141e-13
59940,16.65,6.27306378134e-14,3.21630799603e-13,1.04553440895e-13
60000,16.6666666667,6.14503476614e-14,3.14739702027e-13,1.02316996789e-13
60060,16.6833333333,6.01960496635e-14,3.07996391182e-13,1.00128411824e-13
60120,16.7,5.89672194577e-14,3.01397693759e-13,9.79866614213e-14
60180,16.7166666667,5.77633432017e-14,2.949405047e-13,9.58907429443e-14
60240,16.7333333333,5.65839173228e-14,2.88621785721e-13,9.38396752266e-14
60300,16.75,5.5428448324e-14,2.82438563877e-13,9.18324981134e-14
60360,16.7666666667,5.42964526247e-14,2.76387930153e-13,8.98682720118e-14
60420,16.7833333333,5.3187456305e-14,2.70467038084e-13,8.794607745e-14
60480,16.8,5.21009949523e-14,2.64673102411e-13,8.60650146457e-14
60540,16.8166666667,5.10366134444e-14,2.59003397758e-13,8.4224203085e-14
60600,16.8333333333,4.99938658409e-14,2.53455257346e-13,8.24227811101e-14
60660,16.85,4.89723150671e-14,2.48026071726e-13,8.06599055156e-14
60720,16.8666666667,4.79715328473e-14,2.42713287548e-13,7.89347511522e-14
60780,16.8833333333,4.69910994981e-14,2.37514406352e-13,7.72465105407e-14
60840,16.9,4.60306037682e-14,2.32426983382e-13,7.55943934932e-14
60900,16.9166666667,4.50896426265e-14,2.27448626434e-13,7.39776267427e-14
60960,16.9333333333,4.41678211386e-14,2.22576994722e-13,7.23954535817e-14
61020,16.95,4.32647522974e-14,2.17809797768e-13,7.08471335067e-14
61080,16.9666666667,4.23800568838e-14,2.13144794325e-13,6.9331941871e-14
61140,16.9833333333,4.15133632758e-14,2.08579791311e-13,6.78491695449e-14
61200,17,4.06643073295e-14,2.04112642775e-13,6.63981225843e-14
61260,17.0166666667,3.98325321915e-14,1.9974124888e-13,6.49781219045e-14
61320,17.0333333333,3.90176881888e-14,1.95463554915e-13,6.35885029625e-14
61380,17.05,3.82194326827e-14,1.91277550315e-13,6.22286154449e-14
61440,17.0666666667,3.74374298706e-14,1.87181267719e-13,6.0897822964e-14
61500,17.0833333333,3.6671350806e-14,1.83172782036e-13,5.95955027587e-14
61560,17.1,3.59208730501e-14,1.79250209535e-13,5.83210454034e-14
61620,17.1166666667,3.5185680711e-14,1.75411706958e-13,5.70738545216e-14
61680,17.1333333333,3.44654642049e-14,1.71655470642e-13,5.58533465067e-14
61740,17.15,3.37599202306e-14,1.67979735675e-13,5.46589502486e-14
61800,17.1666666667,3.30687515179e-14,1.64382775057e-13,5.3490106866e-14
61860,17.1833333333,3.23916668356e-14,1.60862898887e-13,5.23462694441e-14
61920,17.2,3.17283807775e-14,1.5741845356e-13,5.1226902779e-14
61980,17.2166666667,3.10786137148e-14,1.54047820992e-13,5.01314831265e-14
62040,17.2333333333,3.04420916113e-14,1.50749417853e-13,4.90594979563e-14
62100,17.25,2.98185459879e-14,1.47521694817e-13,4.80104457123e-14
62160,17.2666666667,2.92077137279e-14,1.44363135836e-13,4.69838355778e-14
62220,17.2833333333,2.86093370577e-14,1.41272257417e-13,4.59791872446e-14
62280,17.3,2.80231633647e-14,1.3824760793e-13,4.49960306884e-14
62340,17.3166666667,2.74489451361e-14,1.35287766913e-13,4.40339059488e-14
62400,17.3333333333,2.68864398545e-14,1.32391344412e-13,4.30923629131e-14
62460,17.35,2.63354098822e-14,1.29556980316e-13,4.21709611059e-14
62520,17.3666666667,2.57956223717e-14,1.26783343719e-13,4.12692694825e-14
62580,17.3833333333,2.52668491667e-14,1.24069132293e-13,4.0386866227e-14
62640,17.4,2.47488667197e-14,1.21413071671e-13,3.95233385544e-14
62700,17.4166666667,2.42414559895e-14,1.18813914848e-13,3.86782825176e-14
62760,17.4333333333,2.37444023472e-14,1.1627044159e-13,3.78513028178e-14
62820,17.45,2.32574954997e-14,1.13781457861e-13,3.70420126192e-14
62880,17.4666666667,2.27805293914e-14,1.11345795256e-13,3.62500333682e-14
62940,17.4833333333,2.23133021424e-14,1.08962310456e-13,3.54749946151e-14
63000,17.5,2.18556159116e-14,1.06629884682e-13,3.47165338415e-14
63060,17.5166666667,2.14072768915e-14,1.04347423173e-13,3.397429629e-14
63120,17.5333333333,2.09680951557e-14,1.02113854665e-13,3.3247934798e-14
63180,17.55,2.0537884636e-14,9.99281308893e-14,3.25371096352e-14
63240,17.5666666667,2.01164630086e-14,9.77892260766e-14,3.18414883441e-14
63300,17.5833333333,1.97036516419e-14,9.56961364737e-14,3.11607455848e-14
63360,17.6,1.92992754982e-14,9.36478798705e-14,3.04945629818e-14
63420,17.6166666667,1.89031630879e-14,9.16434951368e-14,2.98426289752e-14
63480,17.6333333333,1.85151463865e-14,8.96820417692e-14,2.92046386751e-14
63540,17.65,1.81350607584e-14,8.7762599448e-14,2.85802937184e-14
63600,17.6666666667,1.77627449136e-14,8.58842676032e-14,2.7969302129e-14
63660,17.6833333333,1.73980407951e-14,8.40461649903e-14,2.7371378181e-14
63720,17.7,1.70407935594e-14,8.2247429275e-14,2.67862422649e-14
63780,17.7166666667,1.66908515024e-14,8.04872166268e-14,2.6213620757e-14
63840,17.7333333333,1.63480659608e-14,7.87647013212e-14,2.56532458904e-14
63900,17.75,1.60122913125e-14,7.70790753515e-14,2.51048556304e-14
63960,17.7666666667,1.56833848627e-14,7.54295480468e-14,2.45681935511e-14
64020,17.7833333333,1.53612067912e-14,7.3815345701e-14,2.40430087156e-14
64080,17.8,1.50456201379e-14,7.22357112071e-14,2.35290555586e-14
64140,17.8166666667,1.47364906857e-14,7.06899037015e-14,2.30260937709e-14
64200,17.8333333333,1.4433686961e-14,6.91771982145e-14,2.25338881874e-14
64260,17.85,1.41370801313e-14,6.76968853292e-14,2.20522086765e-14
64320,17.8666666667,1.38465439802e-14,6.62482708475e-14,2.15808300327e-14
64380,17.8833333333,1.3561954854e-14,6.48306754627e-14,2.11195318706e-14
64440,17.9,1.328319159e-14,6.34434344403e-14,2.06680985223e-14
64500,17.9166666667,1.30101354927e-14,6.20858973045e-14,2.02263189359e-14
64560,17.9333333333,1.27426702621e-14,6.07574275323e-14,1.97939865769e-14
64620,17.95,1.24806819578e-14,5.94574022537e-14,1.93708993314e-14
64680,17.9666666667,1.22240589534e-14,5.81852119587e-14,1.89568594114e-14
64740,17.9833333333,1.19726918801e-14,5.69402602099e-14,1.85516732619e-14
64800,18,1.17264735928e-14,5.57219633624e-14,1.81551514711e-14
64860,18.0166666667,1.14852991028e-14,5.45297502885e-14,1.77671086807e-14
