mcs,time_h,APAP,APAPS,APAPG
65040,18.0666666667,8.3181302471e-09,3.76587083163e-09,4.75656663566e-09
65100,18.0833333333,8.22628284046e-09,3.72415005727e-09,4.70376701837e-09
65160,18.1,8.13544976284e-09,3.68288800831e-09,4.65154843097e-09
65220,18.1166666667,8.04561984579e-09,3.64207972018e-09,4.59990470482e-09
65280,18.1333333333,7.95678204278e-09,3.60172028277e-09,4.54882972757e-09
65340,18.15,7.86892542799e-09,3.56180483937e-09,4.4983174428e-09
65400,18.1666666667,7.78203919505e-09,3.52232858568e-09,4.4483618496e-09
65460,18.1833333333,7.69611265579e-09,3.483286769e-09,4.39895700238e-09
65520,18.2,7.611135239e-09,3.44467468734e-09,4.3500970105e-09
65580,18.2166666667,7.5270964892e-09,3.40648768873e-09,4.30177603815e-09
65640,18.2333333333,7.44398606538e-09,3.36872117046e-09,4.25398830411e-09
65700,18.25,7.36179373983e-09,3.33137057847e-09,4.2067280815e-09
65760,18.2666666667,7.28050939689e-09,3.29443140671e-09,4.15998969767e-09
65820,18.2833333333,7.20012303172e-09,3.25789919653e-09,4.11376753396e-09
65880,18.3,7.12062474916e-09,3.22176953615e-09,4.06805602548e-09
65940,18.3166666667,7.04200476253e-09,3.18603806008e-09,4.02284966097e-09
66000,18.3333333333,6.96425339241e-09,3.15070044864e-09,3.9781429825e-09
66060,18.35,6.88736106556e-09,3.11575242745e-09,3.93393058531e-09
66120,18.3666666667,6.81131831369e-09,3.08118976691e-09,3.89020711756e-09
66180,18.3833333333,6.73611577237e-09,3.04700828179e-09,3.84696728007e-09
66240,18.4,6.66174417987e-09,3.01320383073e-09,3.80420582605e-09
66300,18.4166666667,6.5881943761e-09,2.97977231579e-09,3.76191756087e-09
66360,18.4333333333,6.51545730141e-09,2.94670968202e-09,3.72009734175e-09
66420,18.45,6.44352399559e-09,2.91401191706e-09,3.6787400775e-09
66480,18.4666666667,6.37238559675e-09,2.88167505065e-09,3.63784072816e-09
66540,18.4833333333,6.30203334023e-09,2.84969515427e-09,3.59739430478e-09
66600,18.5,6.23245855757e-09,2.81806834072e-09,3.55739586902e-09
66660,18.5166666667,6.16365267545e-09,2.7867907637e-09,3.51784053286e-09
66720,18.5333333333,6.09560721466e-09,2.7558586174e-09,3.47872345826e-09
66780,18.55,6.02831378907e-09,2.72526813614e-09,3.44003985685e-09
66840,18.5666666667,5.96176410462e-09,2.69501559396e-09,3.40178498949e-09
66900,18.5833333333,5.8959499583e-09,2.66509730422e-09,3.36395416604e-09
66960,18.6,5.83086323717e-09,2.63550961926e-09,3.3265427449e-09
67020,18.6166666667,5.76649591739e-09,2.60624892996e-09,3.28954613268e-09
67080,18.6333333333,5.70284006322e-09,2.57731166541e-09,3.25295978382e-09
67140,18.65,5.63988782609e-09,2.54869429254e-09,3.21677920026e-09
67200,18.6666666667,5.57763144361e-09,2.52039331571e-09,3.18099993099e-09
67260,18.6833333333,5.51606323868e-09,2.49240527637e-09,3.14561757171e-09
67320,18.7,5.45517561851e-09,2.46472675273e-09,3.11062776445e-09
67380,18.7166666667,5.39496107373e-09,2.43735435931e-09,3.07602619716e-09
67440,18.7333333333,5.33541217747e-09,2.41028474669e-09,3.04180860332e-09
67500,18.75,5.27652158447e-09,2.38351460108e-09,3.00797076158e-09
67560,18.7666666667,5.21828203016e-09,2.357040644e-09,2.97450849534e-09
67620,18.7833333333,5.16068632982e-09,2.3308596319e-09,2.94141767237e-09
67680,18.8,5.10372737767e-09,2.30496835588e-09,2.90869420438e-09
67740,18.8166666667,5.04739814604e-09,2.27936364127e-09,2.87633404668e-09
67800,18.8333333333,4.9916916845e-09,2.25404234734e-09,2.84433319776e-09
67860,18.85,4.93660111899e-09,2.22900136695e-09,2.81268769885e-09
67920,18.8666666667,4.88211965106e-09,2.20423762618e-09,2.78139363362e-09
67980,18.8833333333,4.82824055696e-09,2.17974808408e-09,2.75044712769e-09
68040,18.9,4.77495718688e-09,2.15552973224e-09,2.71984434829e-09
68100,18.9166666667,4.72226296412e-09,2.13157959454e-09,2.68958150385e-09
68160,18.9333333333,4.67015138431e-09,2.10789472678e-09,2.65965484361e-09
68220,18.95,4.61861601457e-09,2.08447221638e-09,2.63006065722e-09
68280,18.9666666667,4.56765049279e-09,2.06130918207e-09,2.60079527436e-09
68340,18.9833333333,4.51724852683e-09,2.03840277354e-09,2.57185506436e-09
68400,19,4.46740389375e-09,2.01575017114e-09,2.54323643576e-09
68460,19.0166666667,4.41811043904e-09,1.9933485856e-09,2.51493583601e-09
68520,19.0333333333,4.36936207593e-09,1.97119525766e-09,2.48694975101e-09
68580,19.05,4.32115278457e-09,1.94928745783e-09,2.45927470477e-09
68640,19.0666666667,4.27347661136e-09,1.92762248604e-09,2.43190725901e-09
68700,19.0833333333,4.22632766819e-09,1.90619767133e-09,2.40484401278e-09
68760,19.1,4.17970013176e-09,1.88501037162e-09,2.37808160212e-09
68820,19.1166666667,4.13358824283e-09,1.86405797334e-09,2.35161669964e-09
68880,19.1333333333,4.08798630553e-09,1.84333789117e-09,2.32544601417e-09
68940,19.15,4.04288868668e-09,1.82284756774e-09,2.29956629038e-09
69000,19.1666666667,3.99828981512e-09,1.80258447335e-09,2.27397430844e-09
69060,19.1833333333,3.95418418097e-09,1.7825461057e-09,2.24866688364e-09
69120,19.2,3.91056633504e-09,1.76272998956e-09,2.22364086601e-09
69180,19.2166666667,3.86743088809e-09,1.74313367652e-09,2.19889314e-09
69240,19.2333333333,3.82477251023e-09,1.72375474472e-09,2.17442062408e-09
69300,19.25,3.78258593023e-09,1.70459079857e-09,2.15022027043e-09
69360,19.2666666667,3.74086593493e-09,1.68563946845e-09,2.12628906455e-09
69420,19.2833333333,3.69960736853e-09,1.66689841046e-09,2.10262402496e-09
69480,19.3,3.65880513203e-09,1.64836530617e-09,2.0792222028e-09
69540,19.3166666667,3.61845418258e-09,1.63003786233e-09,2.05608068153e-09
69600,19.3333333333,3.57854953285e-09,1.6119138106e-09,2.03319657657e-09
69660,19.35,3.53908625044e-09,1.59399090731e-09,2.01056703495e-09
69720,19.3666666667,3.5000594573e-09,1.5762669332e-09,1.98818923504e-09
69780,19.3833333333,3.46146432908e-09,1.55873969314e-09,1.96606038613e-09
69840,19.4,3.4232960946e-09,1.54140701591e-09,1.94417772817e-09
69900,19.4166666667,3.38555003523e-09,1.52426675392e-09,1.92253853142e-09
69960,19.4333333333,3.3482214843e-09,1.50731678299e-09,1.90114009612e-09
70020,19.45,3.3113058266e-09,1.49055500207e-09,1.87997975219e-09
70080,19.4666666667,3.27479849774e-09,1.47397933302e-09,1.8590548589e-09
70140,19.4833333333,3.23869498364e-09,1.45758772038e-09,1.83836280456e-09
70200,19.5,3.20299081995e-09,1.44137813107e-09,1.81790100622e-09
70260,19.5166666667,3.16768159155e-09,1.42534855422e-09,1.79766690919e-09
70320,19.5333333333,3.13276293428e-09,1.40949699961e-09,1.77765797215e-09
70380,19.55,3.09823053523e-09,1.39382149565e-09,1.75787166457e-09
70440,19.5666666667,3.06408012583e-09,1.37832009311e-09,1.73830551074e-09
70500,19.5833333333,3.03030748244e-09,1.36299086597e-09,1.71895707626e-09
70560,19.6,2.99690842724e-09,1.34783191059e-09,1.69982395496e-09
70620,19.6166666667,2.96387882824e-09,1.33284134488e-09,1.68090376559e-09
70680,19.6333333333,2.93121459896e-09,1.31801730778e-09,1.66219415138e-09
70740,19.65,2.89891169806e-09,1.30335795878e-09,1.64369278009e-09
70800,19.6666666667,2.86696612884e-09,1.28886147758e-09,1.62539734405e-09
70860,19.6833333333,2.83537393876e-09,1.27452606379e-09,1.60730556014e-09
70920,19.7,2.80413121895e-09,1.26034993669e-09,1.58941516971e-09
70980,19.7166666667,2.77323410372e-09,1.24633133496e-09,1.57172393842e-09
71040,19.7333333333,2.74267877009e-09,1.23246851649e-09,1.55422965617e-09
71100,19.75,2.71246143728e-09,1.21875975819e-09,1.53693013686e-09
71160,19.7666666667,2.68257836628e-09,1.20520335572e-09,1.51982321822e-09
71220,19.7833333333,2.65302585932e-09,1.19179762339e-09,1.50290676166e-09
71280,19.8,2.62380025949e-09,1.17854089386e-09,1.48617865198e-09
71340,19.8166666667,2.59489795023e-09,1.16543151805e-09,1.46963679724e-09
71400,19.8333333333,2.5663153549e-09,1.1524678649e-09,1.45327912845e-09
71460,19.85,2.53804893632e-09,1.13964832118e-09,1.43710359943e-09
71520,19.8666666667,2.51009519638e-09,1.12697129132e-09,1.42110818653e-09
71580,19.8833333333,2.48245067556e-09,1.11443519723e-09,1.40529088841e-09
71640,19.9,2.45511195252e-09,1.10203847812e-09,1.3896497258e-09
71700,19.9166666667,2.4280756437e-09,1.08977959028e-09,1.37418274132e-09
71760,19.9333333333,2.40133840288e-09,1.07765700697e-09,1.35888799918e-09
71820,19.95,2.37489692076e-09,1.06566921817e-09,1.34376358498e-09
71880,19.9666666667,2.34874792459e-09,1.05381473045e-09,1.32880760551e-09
71940,19.9833333333,2.32288817773e-09,1.04209206677e-09,1.31401818847e-09
72000,20,2.29731447928e-09,1.03049976632e-09,1.29939348229e-09
72060,20.0166666667,2.27202366368e-09,1.01903638434e-09,1.28493165586e-09
72120,20.0333333333,2.24701260029e-09,1.00770049195e-09,1.27063089837e-09
72180,20.05,2.22227819308e-09,9.96490675965e-10,1.25648941902e-09
72240,20.0666666667,2.19781738016e-09,9.85405538759e-10,1.24250544685e-09
72300,20.0833333333,2.17362713347e-09,9.74443698069e-10,1.22867723051e-09
72360,20.1,2.14970445838e-09,9.63603786842e-10,1.21500303805e-09
72420,20.1166666667,2.12604639333e-09,9.52884453071e-10,1.20148115668e-09
72480,20.1333333333,2.10265000947e-09,9.42284359628e-10,1.18810989259e-09
72540,20.15,2.07951241027e-09,9.31802184108e-10,1.17488757075e-09
72600,20.1666666667,2.05663073122e-09,9.21436618666e-10,1.16181253467e-09
72660,20.1833333333,2.03400213944e-09,9.11186369864e-10,1.14888314623e-09
72720,20.2,2.01162383332e-09,9.0105015851e-10,1.13609778543e-09
72780,20.2166666667,1.98949304223e-09,8.91026719508e-10,1.12345485026e-09
72840,20.2333333333,1.9676070261e-09,8.81114801702e-10,1.11095275645e-09
72900,20.25,1.94596307518e-09,8.71313167728e-10,1.09858993729e-09
72960,20.2666666667,1.92455850961e-09,8.6162059386e-10,1.08636484343e-09
73020,20.2833333333,1.90339067916e-09,8.52035869866e-10,1.0742759427e-09
73080,20.3,1.88245696288e-09,8.4255779886e-10,1.06232171994e-09
73140,20.3166666667,1.86175476877e-09,8.33185197154e-10,1.05050067674e-09
73200,20.3333333333,1.84128153349e-09,8.23916894121e-10,1.03881133136e-09
73260,20.35,1.82103472199e-09,8.14751732045e-10,1.02725221845e-09
73320,20.3666666667,1.80101182726e-09,8.05688565986e-10,1.01582188893e-09
73380,20.3833333333,1.78121036999e-09,7.96726263641e-10,1.00451890979e-09
73440,20.4,1.76162789826e-09,7.87863705201e-10,9.93341863899e-10
73500,20.4166666667,1.74226198726e-09,7.79099783221e-10,9.82289349868e-10
73560,20.4333333333,1.72311023898e-09,7.7043391403e-10,9.71359981839e-10
73620,20.45,1.70417028191e-09,7.61873387973e-10,9.60552389331e-10
73680,20.4666666667,1.68543977074e-09,7.53409758931e-10,9.49865217069e-10
73740,20.4833333333,1.66691638612e-09,7.4503884778e-10,9.39297124813e-10
73800,20.5,1.64859783431e-09,7.36759672529e-10,9.28846787195e-10
73860,20.5166666667,1.63048184693e-09,7.28571563103e-10,9.18512893554e-10
73920,20.5333333333,1.61256618069e-09,7.20473766649e-10,9.08294147772e-10
73980,20.55,1.59484861709e-09,7.12465449221e-10,8.98189268116e-10
74040,20.5666666667,1.57732696217e-09,7.04545730464e-10,8.88196987078e-10
74100,20.5833333333,1.55999904621e-09,6.96713705938e-10,8.78316051218e-10
74160,20.6,1.54286272351e-09,6.88968459503e-10,8.68545221009e-10
74220,20.6166666667,1.52591587208e-09,6.81309070521e-10,8.58883270682e-10
74280,20.6333333333,1.50915639338e-09,6.73734618366e-10,8.49328988075e-10
74340,20.65,1.4925822121e-09,6.66244185415e-10,8.39881174485e-10
74400,20.6666666667,1.47619127589e-09,6.58836859073e-10,8.30538644515e-10
74460,20.6833333333,1.45998155506e-09,6.51511733162e-10,8.21300225929e-10
74520,20.7,1.44395104241e-09,6.44267908856e-10,8.12164759508e-10
74580,20.7166666667,1.42809775292e-09,6.37104495317e-10,8.03131098905e-10
74640,20.7333333333,1.41241972352e-09,6.30020610109e-10,7.941981105e-10
74700,20.75,1.39691501288e-09,6.2301537946e-10,7.85364673265e-10
74760,20.7666666667,1.38158170112e-09,6.1608793842e-10,7.7662967862e-10
74820,20.7833333333,1.36641788962e-09,6.09237430946e-10,7.67992030296e-10
74880,20.8,1.35142170074e-09,6.02463009928e-10,7.59450644203e-10
74940,20.8166666667,1.33659127763e-09,5.95763837185e-10,7.51004448289e-10
75000,20.8333333333,1.32192478398e-09,5.89139083438e-10,7.42652382413e-10
75060,20.85,1.3074204038e-09,5.82587928255e-10,7.3439339821e-10
75120,20.8666666667,1.2930763412e-09,5.76109559996e-10,7.26226458958e-10
75180,20.8833333333,1.27889082014e-09,5.69703175741e-10,7.18150539457e-10
75240,20.9,1.26486208425e-09,5.63367981218e-10,7.10164625894e-10
75300,20.9166666667,1.2509883966e-09,5.57103190721e-10,7.02267715721e-10
75360,20.9333333333,1.23726803947e-09,5.50908027035e-10,6.9445881753e-10
75420,20.95,1.22369931415e-09,5.44781721352e-10,6.86736950927e-10
75480,20.9666666667,1.21028054074e-09,5.38723513184e-10,6.79101146415e-10
75540,20.9833333333,1.19701005792e-09,5.32732650288e-10,6.71550445268e-10
75600,21,1.18388622277e-09,5.26808388577e-10,6.64083899417e-10
75660,21.0166666667,1.17090741056e-09,5.20949992037e-10,6.56700571328e-10
75720,21.0333333333,1.15807201452e-09,5.15156732651e-10,6.49399533887e-10
75780,21.05,1.14537844569e-09,5.09427890308e-10,6.4218620304e-10
75840,21.0666666667,1.13282513268e-09,5.03762752729e-10,6.35058662556e-10
75900,21.0833333333,1.12041052151e-09,4.98160615379e-10,6.28010273194e-10
75960,21.1,1.10813307541e-09,4.92620781397e-10,6.21039545579e-10
76020,21.1166666667,1.0959912746e-09,4.87142561504e-10,6.14145657306e-10
76080,21.1333333333,1.08398361615e-09,4.81725273934e-10,6.07327826514e-10
76140,21.15,1.07210861374e-09,4.76368244349e-10,6.00585260141e-10
76200,21.1666666667,1.06036479756e-09,4.71070805769e-10,5.93917162418e-10
76260,21.1833333333,1.04875071401e-09,4.65832298484e-10,5.87322741349e-10
76320,21.2,1.03726492563e-09,4.6065206999e-10,5.80801211126e-10
76380,21.2166666667,1.02590601087e-09,4.55529474905e-10,5.74351792816e-10
76440,21.2333333333,1.01467256391e-09,4.50463874897e-10,5.67973714498e-10
76500,21.25,1.00356319451e-09,4.4545463861e-10,5.61666211258e-10
76560,21.2666666667,9.92576527818e-10,4.40501141591e-10,5.55428525164e-10
76620,21.2833333333,9.81711204214e-10,4.35602766216e-10,5.49259905237e-10
76680,21.3,9.70965879135e-10,4.30758901617e-10,5.43159607438e-10
76740,21.3166666667,9.6033922291e-10,4.25968943617e-10,5.37126894649e-10
76800,21.3333333333,9.49829920594e-10,4.21232294648e-10,5.31161036662e-10
76860,21.35,9.3943667181e-10,4.16548363691e-10,5.25261310167e-10
76920,21.3666666667,9.29158190582e-10,4.11916566205e-10,5.19426998737e-10
76980,21.3833333333,9.18993205181e-10,4.07336324051e-10,5.1365739281e-10
77040,21.4,9.08940457965e-10,4.02807065432e-10,5.07951789675e-10
77100,21.4166666667,8.98998705224e-10,3.98328224825e-10,5.02309493444e-10
77160,21.4333333333,8.89166717027e-10,3.93899242908e-10,4.96729815036e-10
77220,21.45,8.79443277067e-10,3.895195665e-10,4.91212072144e-10
77280,21.4666666667,8.69827182514e-10,3.85188648494e-10,4.85755589215e-10
77340,21.4833333333,8.60317243864e-10,3.80905947791e-10,4.80359697411e-10
77400,21.5,8.50912284794e-10,3.76670929235e-10,4.75023734583e-10
77460,21.5166666667,8.41611142011e-10,3.72483063554e-10,4.69747045236e-10
77520,21.5333333333,8.32412665115e-10,3.68341827292e-10,4.64528980491e-10
77580,21.55,8.23315716453e-10,3.64246702748e-10,4.59368898049e-10
77640,21.5666666667,8.14319170976e-10,3.60197177919e-10,4.54266162153e-10
77700,21.5833333333,8.05421916104e-10,3.56192746429e-10,4.49220143546e-10
77760,21.6,7.96622851586e-10,3.52232907479e-10,4.4423021943e-10
77820,21.6166666667,7.87920889363e-10,3.48317165782e-10,4.39295773423e-10
77880,21.6333333333,7.79314953435e-10,3.44445031503e-10,4.34416195517e-10
77940,21.65,7.70803979728e-10,3.40616020202e-10,4.2959088203e-10
78000,21.6666666667,7.62386915959e-10,3.36829652777e-10,4.24819235565e-10
78060,21.6833333333,7.54062721509e-10,3.33085455403e-10,4.20100664959e-10
78120,21.7,7.45830367292e-10,3.29382959478e-10,4.15434585236e-10
78180,21.7166666667,7.37688835629e-10,3.25721701567e-10,4.10820417564e-10
78240,21.7333333333,7.29637120121e-10,3.22101223344e-10,4.06257589203e-10
78300,21.75,7.21674225524e-10,3.18521071538e-10,4.01745533454e-10
78360,21.7666666667,7.13799167627e-10,3.14980797878e-10,3.97283689614e-10
78420,21.7833333333,7.06010973128e-10,3.11479959041e-10,3.92871502925e-10
78480,21.8,6.98308679515e-10,3.08018116594e-10,3.88508424522e-10
78540,21.8166666667,6.90691334945e-10,3.04594836945e-10,3.84193911385e-10
78600,21.8333333333,6.8315799813e-10,3.0120969129e-10,3.79927426287e-10
78660,21.85,6.75707738214e-10,2.97862255559e-10,3.75708437742e-10
78720,21.8666666667,6.68339634663e-10,2.94552110366e-10,3.71536419957e-10
78780,21.8833333333,6.61052777148e-10,2.91278840959e-10,3.6741085278e-10
78840,21.9,6.53846265434e-10,2.88042037169e-10,3.63331221646e-10
78900,21.9166666667,6.46719209265e-10,2.8484129336e-10,3.59297017531e-10
78960,21.9333333333,6.39670728258e-10,2.81676208378e-10,3.55307736894e-10
79020,21.95,6.32699951791e-10,2.78546385505e-10,3.51362881634e-10
79080,21.9666666667,6.25806018895e-10,2.75451432412e-10,3.4746195903e-10
79140,21.9833333333,6.18988078149e-10,2.72390961107e-10,3.43604481697e-10
79200,22,6.12245287571e-10,2.6936458789e-10,3.39789967532e-10
79260,22.0166666667,6.05576814519e-10,2.66371933305e-10,3.36017939663e-10
79320,22.0333333333,5.98981835582e-10,2.63412622096e-10,3.32287926398e-10
79380,22.05,5.9245953648e-10,2.60486283161e-10,3.28599461177e-10
79440,22.0666666667,5.86009111964e-10,2.57592549504e-10,3.24952082519e-10
79500,22.0833333333,5.79629765716e-10,2.54731058191e-10,3.21345333973e-10
79560,22.1,5.73320710248e-10,2.51901450309e-10,3.17778764067e-10
79620,22.1166666667,5.67081166806e-10,2.49103370918e-10,3.1425192626e-10
79680,22.1333333333,5.60910365273e-10,2.4633646901e-10,3.10764378892e-10
79740,22.15,5.54807544073e-10,2.43600397463e-10,3.07315685132e-10
79800,22.1666666667,5.48771950077e-10,2.40894813005e-10,3.03905412935e-10
79860,22.1833333333,5.42802838511e-10,2.38219376162e-10,3.00533134989e-10
79920,22.2,5.36899472858e-10,2.35573751228e-10,2.97198428666e-10
79980,22.2166666667,5.31061124773e-10,2.32957606212e-10,2.93900875977e-10
80040,22.2333333333,5.25287073991e-10,2.30370612807e-10,2.90640063523e-10
80100,22.25,5.19576608232e-10,2.27812446344e-10,2.87415582447e-10
80160,22.2666666667,5.13929023122e-10,2.25282785754e-10,2.84227028389e-10
80220,22.2833333333,5.08343622098e-10,2.2278131353e-10,2.81074001435e-10
80280,22.3,5.02819716322e-10,2.20307715684e-10,2.77956106076e-10
80340,22.3166666667,4.97356624602e-10,2.17861681712e-10,2.7487295116e-10
80400,22.3333333333,4.91953673299e-10,2.15442904554e-10,2.71824149843e-10
80460,22.35,4.86610196249e-10,2.13051080557e-10,2.6880931955e-10
80520,22.3666666667,4.81325534676e-10,2.10685909437e-10,2.65828081922e-10
80580,22.3833333333,4.76099037116e-10,2.08347094243e-10,2.62880062781e-10
80640,22.4,4.70930059328e-10,2.06034341319e-10,2.59964892077e-10
80700,22.4166666667,4.65817964223e-10,2.03747360268e-10,2.57082203851e-10
80760,22.4333333333,4.60762121778e-10,2.01485863917e-10,2.54231636187e-10
80820,22.45,4.55761908958e-10,1.99249568283e-10,2.51412831169e-10
80880,22.4666666667,4.50816709644e-10,1.97038192533e-10,2.48625434843e-10
80940,22.4833333333,4.45925914552e-10,1.94851458955e-10,2.45869097169e-10
81000,22.5,4.41088921156e-10,1.9268909292e-10,2.43143471982e-10
81060,22.5166666667,4.36305133617e-10,1.90550822848e-10,2.4044821695e-10
81120,22.5333333333,4.31573962708e-10,1.88436380179e-10,2.37782993534e-10
81180,22.55,4.26894825738e-10,1.86345499332e-10,2.35147466943e-10
81240,22.5666666667,4.22267146483e-10,1.84277917681e-10,2.32541306101e-10
81300,22.5833333333,4.17690355112e-10,1.82233375515e-10,2.29964183596e-10
81360,22.6,4.13163888117e-10,1.80211616009e-10,2.27415775653e-10
81420,22.6166666667,4.08687188243e-10,1.78212385194e-10,2.24895762085e-10
81480,22.6333333333,4.0425970442e-10,1.76235431921e-10,2.22403826259e-10
81540,22.65,3.9988089169e-10,1.74280507835e-10,2.19939655055e-10
81600,22.6666666667,3.95550211146e-10,1.72347367341e-10,2.17502938828e-10
81660,22.6833333333,3.91267129858e-10,1.70435767572e-10,2.15093371374e-10
81720,22.7,3.87031120811e-10,1.68545468364e-10,2.12710649888e-10
81780,22.7166666667,3.8284166284e-10,1.66676232222e-10,2.10354474928e-10
81840,22.7333333333,3.78698240562e-10,1.64827824292e-10,2.08024550378e-10
81900,22.75,3.74600344314e-10,1.63000012331e-10,2.05720583416e-10
81960,22.7666666667,3.70547470087e-10,1.61192566682e-10,2.03442284472e-10
82020,22.7833333333,3.6653911947e-10,1.59405260237e-10,2.01189367196e-10
82080,22.8,3.62574799579e-10,1.57637868419e-10,1.98961548421e-10
82140,22.8166666667,3.58654023002e-10,1.55890169146e-10,1.9675854813e-10
82200,22.8333333333,3.54776307736e-10,1.54161942808e-10,1.94580089419e-10
82260,22.85,3.50941177126e-10,1.52452972239e-10,1.92425898465e-10
82320,22.8666666667,3.47148159811e-10,1.50763042687e-10,1.90295704493e-10
82380,22.8833333333,3.43396789656e-10,1.49091941791e-10,1.8818923974e-10
82440,22.9,3.39686605704e-10,1.47439459554e-10,1.86106239421e-10
82500,22.9166666667,3.36017152112e-10,1.45805388315e-10,1.84046441702e-10
82560,22.9333333333,3.32387978096e-10,1.44189522724e-10,1.82009587659e-10
82620,22.95,3.28798637876e-10,1.42591659715e-10,1.79995421255e-10
82680,22.9666666667,3.25248690619e-10,1.41011598486e-10,1.78003689303e-10
82740,22.9833333333,3.21737700385e-10,1.39449140469e-10,1.76034141432e-10
82800,23,3.18265236074e-10,1.37904089304e-10,1.74086530064e-10
82860,23.0166666667,3.14830871368e-10,1.3637625082e-10,1.72160610377e-10
82920,23.0333333333,3.11434184682e-10,1.34865433007e-10,1.70256140275e-10
82980,23.05,3.08074759112e-10,1.33371445992e-10,1.6837288036e-10
83040,23.0666666667,3.0475218238e-10,1.31894102017e-10,1.66510593903e-10
83100,23.0833333333,3.01466046783e-10,1.30433215416e-10,1.6466904681e-10
83160,23.1,2.98215949145e-10,1.28988602588e-10,1.62848007598e-10
83220,23.1166666667,2.95001490764e-10,1.2756008198e-10,1.61047247362e-10
83280,23.1333333333,2.91822277364e-10,1.26147474059e-10,1.5926653975e-10
83340,23.15,2.88677919046e-10,1.24750601291e-10,1.57505660932e-10
83400,23.1666666667,2.85568030238e-10,1.23369288121e-10,1.55764389575e-10
83460,23.1833333333,2.82492229646e-10,1.2200336095e-10,1.54042506811e-10
83520,23.2,2.79448674807e-10,1.20652648112e-10,1.52339796226e-10
83580,23.2166666667,2.76431848503e-10,1.1931698053e-10,1.50656052088e-10
83640,23.2333333333,2.73446265223e-10,1.17996198117e-10,1.48991139712e-10
83700,23.25,2.7049248143e-10,1.16690156302e-10,1.47345006958e-10
83760,23.2666666667,2.67570368713e-10,1.15398722162e-10,1.4571760655e-10
83820,23.2833333333,2.64679697959e-10,1.14121767833e-10,1.44108854423e-10
83880,23.3,2.6182019014e-10,1.12859166003e-10,1.4251862687e-10
83940,23.3166666667,2.58991538096e-10,1.11610787515e-10,1.40946768926e-10
84000,23.3333333333,2.56193420827e-10,1.10376500319e-10,1.39393102904e-10
84060,23.35,2.53425512015e-10,1.09156169182e-10,1.37857434975e-10
84120,23.3666666667,2.50687484717e-10,1.07949655808e-10,1.36339560028e-10
84180,23.3833333333,2.47979013824e-10,1.0675681918e-10,1.34839265288e-10
84240,23.4,2.45299777281e-10,1.05577515996e-10,1.33356333061e-10
84300,23.4166666667,2.42649456643e-10,1.04411601143e-10,1.31890542836e-10
84360,23.4333333333,2.40027737289e-10,1.03258928164e-10,1.30441672901e-10
84420,23.45,2.37434308451e-10,1.02119349695e-10,1.29009501596e-10
84480,23.4666666667,2.34868863169e-10,1.0099271787e-10,1.27593808267e-10
84540,23.4833333333,2.32331098204e-10,9.98788846711e-11,1.26194374002e-10
84600,23.5,2.29820713939e-10,9.87777022495e-11,1.24810982183e-10
84660,23.5166666667,2.2733741429e-10,9.76890231934e-11,1.23443418901e-10
84720,23.5333333333,2.24880906606e-10,9.66127007616e-11,1.22091473255e-10
84780,23.55,2.22450901595e-10,9.55485890814e-11,1.2075493756e-10
84840,23.5666666667,2.20047113244e-10,9.44965433158e-11,1.19433607496e-10
84900,23.5833333333,2.17669258751e-10,9.34564198013e-11,1.18127282191e-10
84960,23.6,2.15317058469e-10,9.24280761626e-11,1.16835764269e-10
85020,23.6166666667,2.12990235843e-10,9.14113714061e-11,1.15558859855e-10
85080,23.6333333333,2.10688517367e-10,9.04061659948e-11,1.14296378569e-10
85140,23.65,2.08411632528e-10,8.94123219079e-11,1.13048133486e-10
85200,23.6666666667,2.0615931377e-10,8.84297026875e-11,1.11813941087e-10
85260,23.6833333333,2.03931296448e-10,8.74581734723e-11,1.10593621204e-10
85320,23.7,2.01727318792e-10,8.6497601023e-11,1.09386996947e-10
85380,23.7166666667,1.99547121867e-10,8.55478537394e-11,1.08193894632e-10
85440,23.7333333333,1.97390449539e-10,8.46088016694e-11,1.07014143706e-10
85500,23.75,1.95257048444e-10,8.36803165141e-11,1.05847576668e-10
85560,23.7666666667,1.9314666795e-10,8.27622716253e-11,1.04694028985e-10
85620,23.7833333333,1.91059060125e-10,8.18545420012e-11,1.03553339018e-10
85680,23.8,1.88993979714e-10,8.09570042781e-11,1.02425347939e-10
85740,23.8166666667,1.86951184099e-10,8.00695367185e-11,1.01309899655e-10
85800,23.8333333333,1.84930433274e-10,7.91920191977e-11,1.0020684073e-10
85860,23.85,1.82931489814e-10,7.83243331876e-11,9.91160203132e-11
85920,23.8666666667,1.80954118851e-10,7.74663617407e-11,9.80372900627e-11
85980,23.8833333333,1.78998088041e-10,7.66179894703e-11,9.69705040795e-11
86040,23.9,1.77063167534e-10,7.57791025324e-11,9.59155188369e-11
86100,23.9166666667,1.75149129959e-10,7.49495886046e-11,9.48721931163e-11
86160,23.9333333333,1.73255750382e-10,7.41293368663e-11,9.38403879437e-11
86220,23.95,1.71382806289e-10,7.33182379767e-11,9.28199665288e-11
86280,23.9666666667,1.69530077555e-10,7.25161840547e-11,9.18107942062e-11
86340,23.9833333333,1.67697346425e-10,7.1723068656e-11,9.08127383795e-11
86400,24,1.65884397481e-10,7.09387867528e-11,8.98256684672e-11
