mcs,time_h,APAP,APAPS,APAPG
65640,18.2333333333,4.64314801077e-08,4.10468979497e-08,5.43467249358e-10
65700,18.25,4.60015979279e-08,4.06657327451e-08,5.3842424574e-10
65760,18.2666666667,4.55756900226e-08,4.02881144979e-08,5.33428124254e-10
65820,18.2833333333,4.51537197003e-08,3.99140102819e-08,5.28478448617e-10
65880,18.3,4.47356506092e-08,3.95433874391e-08,5.23574786083e-10
65940,18.3166666667,4.43214467343e-08,3.91762135816e-08,5.18716707506e-10
66000,18.3333333333,4.39110723934e-08,3.88124565938e-08,5.13903787376e-10
66060,18.35,4.35044922344e-08,3.84520846334e-08,5.09135603863e-10
66120,18.3666666667,4.3101671232e-08,3.80950661327e-08,5.04411738833e-10
66180,18.3833333333,4.27025746844e-08,3.77413697988e-08,4.99731777875e-10
66240,18.4,4.23071682102e-08,3.73909646143e-08,4.95095310305e-10
66300,18.4166666667,4.19154177457e-08,3.70438198371e-08,4.90501929173e-10
66360,18.4333333333,4.15272895411e-08,3.66999050002e-08,4.8595123126e-10
66420,18.45,4.11427501585e-08,3.63591899111e-08,4.81442817077e-10
66480,18.4666666667,4.07617664683e-08,3.60216446512e-08,4.76976290848e-10
66540,18.4833333333,4.03843056462e-08,3.56872395748e-08,4.72551260501e-10
66600,18.5,4.0010335171e-08,3.53559453079e-08,4.68167337652e-10
66660,18.5166666667,3.96398228209e-08,3.50277327473e-08,4.63824137579e-10
66720,18.5333333333,3.92727366716e-08,3.47025730587e-08,4.59521279208e-10
66780,18.55,3.89090450927e-08,3.43804376757e-08,4.55258385083e-10
66840,18.5666666667,3.85487167453e-08,3.40612982977e-08,4.51035081346e-10
66900,18.5833333333,3.81917205797e-08,3.37451268888e-08,4.46850997702e-10
66960,18.6,3.78380258318e-08,3.34318956751e-08,4.42705767397e-10
67020,18.6166666667,3.74876020212e-08,3.31215771439e-08,4.38599027185e-10
67080,18.6333333333,3.71404189484e-08,3.28141440408e-08,4.34530417302e-10
67140,18.65,3.6796446692e-08,3.25095693683e-08,4.30499581428e-10
67200,18.6666666667,3.64556556063e-08,3.22078263836e-08,4.26506166663e-10
67260,18.6833333333,3.61180163186e-08,3.19088885964e-08,4.22549823488e-10
67320,18.7,3.57834997269e-08,3.1612729767e-08,4.18630205738e-10
67380,18.7166666667,3.54520769972e-08,3.1319323904e-08,4.14746970567e-10
67440,18.7333333333,3.51237195612e-08,3.10286452623e-08,4.10899778417e-10
67500,18.75,3.47983991136e-08,3.07406683408e-08,4.07088292982e-10
67560,18.7666666667,3.447608761e-08,3.045536788e-08,4.03312181181e-10
67620,18.7833333333,3.41567572641e-08,3.01727188605e-08,3.99571113117e-10
67680,18.8,3.38403805459e-08,2.98926965001e-08,3.95864762055e-10
67740,18.8166666667,3.35269301786e-08,2.96152762517e-08,3.92192804383e-10
67800,18.8333333333,3.3216379137e-08,2.93404338017e-08,3.88554919578e-10
67860,18.85,3.29087006446e-08,2.90681450669e-08,3.8495079018e-10
67920,18.8666666667,3.26038681716e-08,2.87983861932e-08,3.81380101757e-10
67980,18.8833333333,3.23018554327e-08,2.85311335526e-08,3.77842542875e-10
68040,18.9,3.20026363848e-08,2.82663637417e-08,3.74337805065e-10
68100,18.9166666667,3.17061852244e-08,2.80040535791e-08,3.70865582796e-10
68160,18.9333333333,3.1412476386e-08,2.77441801036e-08,3.6742557344e-10
68220,18.95,3.11214845396e-08,2.74867205717e-08,3.64017477245e-10
68280,18.9666666667,3.08331845885e-08,2.72316524558e-08,3.60640997303e-10
68340,18.9833333333,3.05475516672e-08,2.69789534418e-08,3.57295839524e-10
68400,19,3.02645611393e-08,2.67286014274e-08,3.53981712603e-10
68460,19.0166666667,2.99841885956e-08,2.64805422173e-08,3.50698327997e-10
68520,19.0333333333,2.97064098515e-08,2.62347376658e-08,3.47445399886e-10
68580,19.05,2.94312009454e-08,2.59912245909e-08,3.44222645159e-10
68640,19.0666666667,2.91585381365e-08,2.57499850071e-08,3.41029783374e-10
68700,19.0833333333,2.88883979029e-08,2.55109944315e-08,3.3786653674e-10
68760,19.1,2.86207569391e-08,2.52742294768e-08,3.34732630082e-10
68820,19.1166666667,2.83555921548e-08,2.5039667923e-08,3.3162779082e-10
68880,19.1333333333,2.80928806722e-08,2.48072882907e-08,3.28551748942e-10
68940,19.15,2.78325998245e-08,2.45770696026e-08,3.25504236976e-10
69000,19.1666666667,2.75747271537e-08,2.43489912657e-08,3.22484989964e-10
69060,19.1833333333,2.73192404089e-08,2.41230330056e-08,3.19493745441e-10
69120,19.2,2.70661175442e-08,2.38991748249e-08,3.16530243405e-10
69180,19.2166666667,2.6815336717e-08,2.36773969746e-08,3.13594226294e-10
69240,19.2333333333,2.65668762861e-08,2.34576799341e-08,3.10685438964e-10
69300,19.25,2.63207148095e-08,2.32400043964e-08,3.07803628663e-10
69360,19.2666666667,2.60768310432e-08,2.3024351258e-08,3.04948545004e-10
69420,19.2833333333,2.58352039389e-08,2.28107016103e-08,3.0211993995e-10
69480,19.3,2.55958126423e-08,2.25990367338e-08,2.99317567781e-10
69540,19.3166666667,2.53586364914e-08,2.23893380935e-08,2.96541185077e-10
69600,19.3333333333,2.51236550149e-08,2.21815873349e-08,2.93790550695e-10
69660,19.35,2.48908479299e-08,2.19757662807e-08,2.91065425746e-10
69720,19.3666666667,2.46601951408e-08,2.17718569284e-08,2.88365573573e-10
69780,19.3833333333,2.44316767371e-08,2.15698414473e-08,2.85690759726e-10
69840,19.4,2.42052729921e-08,2.13697021772e-08,2.83040751948e-10
69900,19.4166666667,2.39809643609e-08,2.11714216254e-08,2.80415320144e-10
69960,19.4333333333,2.37587314789e-08,2.09749824655e-08,2.7781423637e-10
70020,19.45,2.35385551599e-08,2.07803675353e-08,2.75237274805e-10
70080,19.4666666667,2.33204163949e-08,2.05875598351e-08,2.7268421173e-10
70140,19.4833333333,2.31042963501e-08,2.03965425261e-08,2.70154825517e-10
70200,19.5,2.28901763653e-08,2.02072989285e-08,2.67648896595e-10
70260,19.5166666667,2.26780379527e-08,2.00198125202e-08,2.65166207444e-10
70320,19.5333333333,2.24678627947e-08,1.9834066935e-08,2.62706542564e-10
70380,19.55,2.22596327429e-08,1.96500459611e-08,2.60269688462e-10
70440,19.5666666667,2.20533298162e-08,1.94677335397e-08,2.57855433634e-10
70500,19.5833333333,2.18489361995e-08,1.92871137632e-08,2.55463568538e-10
70560,19.6,2.16464342418e-08,1.91081708739e-08,2.53093885584e-10
70620,19.6166666667,2.14458064552e-08,1.89308892625e-08,2.50746179112e-10
70680,19.6333333333,2.1247035513e-08,1.87552534668e-08,2.48420245373e-10
70740,19.65,2.10501042484e-08,1.85812481697e-08,2.4611588251e-10
70800,19.6666666667,2.0854995653e-08,1.84088581985e-08,2.43832890543e-10
70860,19.6833333333,2.06616928752e-08,1.82380685229e-08,2.4157107135e-10
70920,19.7,2.04701792191e-08,1.80688642542e-08,2.39330228646e-10
70980,19.7166666667,2.02804381427e-08,1.79012306431e-08,2.37110167974e-10
71040,19.7333333333,2.00924532568e-08,1.77351530792e-08,2.34910696676e-10
71100,19.75,1.99062083233e-08,1.75706170891e-08,2.32731623889e-10
71160,19.7666666667,1.97216872539e-08,1.74076083352e-08,2.30572760515e-10
71220,19.7833333333,1.9538874109e-08,1.72461126145e-08,2.28433919216e-10
71280,19.8,1.93577530959e-08,1.70861158572e-08,2.26314914388e-10
71340,19.8166666667,1.91783085677e-08,1.69276041253e-08,2.24215562154e-10
71400,19.8333333333,1.90005250219e-08,1.67705636115e-08,2.22135680338e-10
71460,19.85,1.88243870993e-08,1.6614980638e-08,2.20075088456e-10
71520,19.8666666667,1.86498795821e-08,1.64608416549e-08,2.18033607697e-10
71580,19.8833333333,1.84769873933e-08,1.63081332394e-08,2.1601106091e-10
71640,19.9,1.83056955948e-08,1.61568420942e-08,2.14007272584e-10
71700,19.9166666667,1.81359893865e-08,1.60069550465e-08,2.12022068837e-10
71760,19.9333333333,1.79678541051e-08,1.58584590469e-08,2.10055277399e-10
71820,19.95,1.78012752223e-08,1.57113411678e-08,2.08106727596e-10
71880,19.9666666667,1.76362383443e-08,1.55655886028e-08,2.06176250337e-10
71940,19.9833333333,1.74727292099e-08,1.5421188665e-08,2.04263678097e-10
72000,20,1.73107336897e-08,1.52781287862e-08,2.02368844907e-10
72060,20.0166666667,1.71502377847e-08,1.51363965157e-08,2.00491586331e-10
72120,20.0333333333,1.69912276253e-08,1.49959795191e-08,1.9863173946e-10
72180,20.05,1.68336894697e-08,1.48568655771e-08,1.96789142894e-10
72240,20.0666666667,1.66776097032e-08,1.47190425847e-08,1.9496363673e-10
72300,20.0833333333,1.65229748367e-08,1.45824985499e-08,1.93155062543e-10
72360,20.1,1.63697715057e-08,1.44472215925e-08,1.91363263379e-10
72420,20.1166666667,1.62179864691e-08,1.43131999434e-08,1.89588083737e-10
72480,20.1333333333,1.60676066081e-08,1.41804219432e-08,1.87829369556e-10
72540,20.15,1.59186189251e-08,1.40488760412e-08,1.86086968204e-10
72600,20.1666666667,1.57710105423e-08,1.39185507947e-08,1.84360728461e-10
72660,20.1833333333,1.56247687012e-08,1.37894348676e-08,1.82650500509e-10
72720,20.2,1.54798807607e-08,1.36615170293e-08,1.80956135916e-10
72780,20.2166666667,1.53363341969e-08,1.35347861543e-08,1.79277487627e-10
72840,20.2333333333,1.51941166013e-08,1.34092312206e-08,1.77614409949e-10
72900,20.25,1.505321568e-08,1.32848413089e-08,1.75966758537e-10
72960,20.2666666667,1.49136192527e-08,1.31616056016e-08,1.74334390383e-10
73020,20.2833333333,1.47753152518e-08,1.30395133822e-08,1.72717163806e-10
73080,20.3,1.46382917208e-08,1.29185540338e-08,1.71114938434e-10
73140,20.3166666667,1.45025368139e-08,1.27987170383e-08,1.69527575197e-10
73200,20.3333333333,1.43680387948e-08,1.26799919759e-08,1.67954936313e-10
73260,20.35,1.42347860353e-08,1.25623685235e-08,1.66396885275e-10
73320,20.3666666667,1.4102767015e-08,1.24458364543e-08,1.64853286841e-10
73380,20.3833333333,1.39719703196e-08,1.23303856367e-08,1.63324007021e-10
73440,20.4,1.3842426716e-08,1.22160060327e-08,1.61808912993e-10
73500,20.4166666667,1.37141117534e-08,1.21026876706e-08,1.60307870453e-10
73560,20.4333333333,1.35869924118e-08,1.19904205643e-08,1.58820738253e-10
73620,20.45,1.34610556108e-08,1.18791946992e-08,1.57347371958e-10
73680,20.4666666667,1.33362893341e-08,1.17690000816e-08,1.55887629267e-10
73740,20.4833333333,1.32126820671e-08,1.16598267825e-08,1.54441371736e-10
73800,20.5,1.30902226959e-08,1.15516649636e-08,1.53008464718e-10
73860,20.5166666667,1.29689003878e-08,1.14445048936e-08,1.51588776941e-10
73920,20.5333333333,1.28487045083e-08,1.13383369554e-08,1.50182180125e-10
73980,20.55,1.27296245727e-08,1.12331516508e-08,1.48788548675e-10
74040,20.5666666667,1.26116502193e-08,1.11289396015e-08,1.47407759431e-10
74100,20.5833333333,1.2494771195e-08,1.1025691549e-08,1.4603969146e-10
74160,20.6,1.2378977347e-08,1.09233983529e-08,1.44684225878e-10
74220,20.6166666667,1.22642586184e-08,1.08220509886e-08,1.43341245695e-10
74280,20.6333333333,1.21506050452e-08,1.07216405449e-08,1.42010635677e-10
74340,20.65,1.20380067549e-08,1.0622158221e-08,1.40692282226e-10
74400,20.6666666667,1.1926453965e-08,1.05235953231e-08,1.39386073273e-10
74460,20.6833333333,1.18159369821e-08,1.0425943262e-08,1.38091898185e-10
74520,20.7,1.17064462014e-08,1.03291935496e-08,1.36809647678e-10
74580,20.7166666667,1.15979721055e-08,1.02333377962e-08,1.35539213747e-10
74640,20.7333333333,1.14905052638e-08,1.01383677075e-08,1.34280489594e-10
74700,20.75,1.13840363323e-08,1.0044275082e-08,1.33033369578e-10
74760,20.7666666667,1.12785560523e-08,9.95105180845e-09,1.31797749153e-10
74820,20.7833333333,1.11740552498e-08,9.85868986327e-09,1.30573524833e-10
74880,20.8,1.10705248353e-08,9.76718130836e-09,1.29360594144e-10
74940,20.8166666667,1.09679558026e-08,9.67651828887e-09,1.28158855588e-10
75000,20.8333333333,1.08663392283e-08,9.58669303116e-09,1.26968208616e-10
75060,20.85,1.07656662712e-08,9.49769784086e-09,1.25788553597e-10
75120,20.8666666667,1.06659281712e-08,9.40952510112e-09,1.24619791793e-10
75180,20.8833333333,1.05671162494e-08,9.32216727085e-09,1.23461825335e-10
75240,20.9,1.04692219065e-08,9.23561688317e-09,1.22314557208e-10
75300,20.9166666667,1.03722366228e-08,9.14986654391e-09,1.21177891229e-10
75360,20.9333333333,1.0276151957e-08,9.06490893021e-09,1.20051732034e-10
75420,20.95,1.01809595461e-08,8.9807367892e-09,1.18935985064e-10
75480,20.9666666667,1.0086651104e-08,8.89734293678e-09,1.1783055655e-10
75540,20.9833333333,9.99321842148e-09,8.81472025648e-09,1.16735353506e-10
75600,21,9.90065336503e-09,8.73286169829e-09,1.15650283716e-10
75660,21.0166666667,9.80894787647e-09,8.65176027771e-09,1.14575255727e-10
75720,21.0333333333,9.71809397217e-09,8.57140907476e-09,1.13510178839e-10
75780,21.05,9.62808374239e-09,8.49180123301e-09,1.12454963099e-10
75840,21.0666666667,9.53890935061e-09,8.41292995876e-09,1.11409519293e-10
75900,21.0833333333,9.45056303288e-09,8.33478852021e-09,1.10373758942e-10
75960,21.1,9.36303709716e-09,8.25737024662e-09,1.09347594294e-10
76020,21.1166666667,9.27632392268e-09,8.18066852762e-09,1.0833093832e-10
76080,21.1333333333,9.19041595926e-09,8.10467681246e-09,1.0732370471e-10
76140,21.15,9.1053057267e-09,8.02938860933e-09,1.06325807862e-10
76200,21.1666666667,9.02098581416e-09,7.9547974847e-09,1.05337162889e-10
76260,21.1833333333,8.93744887945e-09,7.88089706269e-09,1.04357685602e-10
76320,21.2,8.8546876485e-09,7.80768102446e-09,1.03387292516e-10
76380,21.2166666667,8.77269491465e-09,7.73514310761e-09,1.02425900839e-10
76440,21.2333333333,8.6914635381e-09,7.66327710564e-09,1.01473428474e-10
76500,21.25,8.61098644526e-09,7.59207686737e-09,1.00529794009e-10
76560,21.2666666667,8.53125662814e-09,7.52153629643e-09,9.95949167188e-11
76620,21.2833333333,8.45226714377e-09,7.45164935071e-09,9.86687165562e-11
76680,21.3,8.37401111359e-09,7.38241004188e-09,9.77511141527e-11
76740,21.3166666667,8.29648172286e-09,7.31381243489e-09,9.68420308123e-11
76800,21.3333333333,8.21967222007e-09,7.24585064747e-09,9.59413885079e-11
76860,21.35,8.14357591635e-09,7.1785188497e-09,9.50491098785e-11
76920,21.3666666667,8.0681861849e-09,7.11181126349e-09,9.41651182249e-11
76980,21.3833333333,7.99349646043e-09,7.04572216216e-09,9.32893375051e-11
77040,21.4,7.91950023859e-09,6.98024587002e-09,9.24216923327e-11
77100,21.4166666667,7.84619107537e-09,6.91537676185e-09,9.15621079707e-11
77160,21.4333333333,7.7735625866e-09,6.85110926257e-09,9.07105103291e-11
77220,21.45,7.70160844735e-09,6.78743784671e-09,8.98668259608e-11
77280,21.4666666667,7.63032239141e-09,6.72435703808e-09,8.90309820569e-11
77340,21.4833333333,7.55969821074e-09,6.66186140931e-09,8.82029064437e-11
77400,21.5,7.48972975492e-09,6.59994558144e-09,8.73825275787e-11
77460,21.5166666667,7.42041093066e-09,6.53860422353e-09,8.65697745456e-11
77520,21.5333333333,7.3517357012e-09,6.47783205224e-09,8.57645770514e-11
77580,21.55,7.28369808586e-09,6.41762383147e-09,8.49668654216e-11
77640,21.5666666667,7.21629215947e-09,6.35797437192e-09,8.41765705964e-11
77700,21.5833333333,7.14951205189e-09,6.29887853075e-09,8.33936241266e-11
77760,21.6,7.08335194746e-09,6.24033121114e-09,8.2617958169e-11
77820,21.6166666667,7.01780608456e-09,6.18232736197e-09,8.18495054831e-11
77880,21.6333333333,6.95286875503e-09,6.12486197738e-09,8.10881994256e-11
77940,21.65,6.88853430376e-09,6.06793009646e-09,8.03339739479e-11
78000,21.6666666667,6.82479712812e-09,6.0115268028e-09,7.958676359e-11
78060,21.6833333333,6.76165167751e-09,5.95564722421e-09,7.88465034776e-11
78120,21.7,6.69909245291e-09,5.90028653226e-09,7.81131293173e-11
78180,21.7166666667,6.63711400634e-09,5.84543994198e-09,7.73865773922e-11
78240,21.7333333333,6.57571094042e-09,5.79110271149e-09,7.66667845579e-11
78300,21.75,6.51487790791e-09,5.73727014162e-09,7.59536882379e-11
78360,21.7666666667,6.45460961122e-09,5.68393757555e-09,7.52472264196e-11
78420,21.7833333333,6.39490080197e-09,5.6311003985e-09,7.45473376498e-11
78480,21.8,6.33574628053e-09,5.57875403732e-09,7.38539610306e-11
78540,21.8166666667,6.27714089557e-09,5.52689396019e-09,7.31670362141e-11
78600,21.8333333333,6.21907954358e-09,5.47551567623e-09,7.24865033998e-11
78660,21.85,6.1615571685e-09,5.4246147352e-09,7.18123033286e-11
78720,21.8666666667,6.10456876118e-09,5.37418672711e-09,7.11443772798e-11
78780,21.8833333333,6.04810935906e-09,5.32422728193e-09,7.0482667066e-11
78840,21.9,5.99217404563e-09,5.27473206921e-09,6.98271150286e-11
78900,21.9166666667,5.93675795007e-09,5.22569679777e-09,6.91776640344e-11
78960,21.9333333333,5.88185624681e-09,5.17711721535e-09,6.85342574704e-11
79020,21.95,5.8274641551e-09,5.12898910829e-09,6.78968392405e-11
79080,21.9666666667,5.77357693861e-09,5.08130830121e-09,6.726535376e-11
79140,21.9833333333,5.72018990501e-09,5.03407065664e-09,6.66397459526e-11
79200,22,5.66729840556e-09,4.98727207478e-09,6.6019961245e-11
79260,22.0166666667,5.61489783471e-09,4.94090849307e-09,6.54059455638e-11
79320,22.0333333333,5.56298362969e-09,4.89497588595e-09,6.47976453304e-11
79380,22.05,5.51155127013e-09,4.84947026454e-09,6.41950074573e-11
79440,22.0666666667,5.46059627766e-09,4.80438767625e-09,6.35979793437e-11
79500,22.0833333333,5.41011421551e-09,4.75972420456e-09,6.30065088714e-11
79560,22.1,5.36010068813e-09,4.71547596866e-09,6.24205444008e-11
79620,22.1166666667,5.31055134084e-09,4.67163912313e-09,6.18400347668e-11
79680,22.1333333333,5.26146185937e-09,4.62820985768e-09,6.12649292741e-11
79740,22.15,5.21282796959e-09,4.58518439679e-09,6.06951776945e-11
79800,22.1666666667,5.16464543704e-09,4.54255899944e-09,6.0130730261e-11
79860,22.1833333333,5.11691006663e-09,4.50032995882e-09,5.95715376655e-11
79920,22.2,5.06961770224e-09,4.458493602e-09,5.90175510537e-11
79980,22.2166666667,5.02276422639e-09,4.41704628965e-09,5.84687220215e-11
80040,22.2333333333,4.97634555983e-09,4.37598441576e-09,5.79250026112e-11
80100,22.25,4.93035766125e-09,4.33530440732e-09,5.73863453072e-11
80160,22.2666666667,4.88479652685e-09,4.29500272404e-09,5.68527030325e-11
80220,22.2833333333,4.83965819008e-09,4.25507585808e-09,5.63240291444e-11
80280,22.3,4.79493872123e-09,4.21552033376e-09,5.58002774311e-11
80340,22.3166666667,4.7506342271e-09,4.17633270725e-09,5.52814021075e-11
80400,22.3333333333,4.7067408507e-09,4.13750956631e-09,5.47673578115e-11
80460,22.35,4.66325477084e-09,4.09904753001e-09,5.42580996005e-11
80520,22.3666666667,4.62017220189e-09,4.06094324847e-09,5.37535829472e-11
80580,22.3833333333,4.57748939337e-09,4.02319340254e-09,5.32537637362e-11
80640,22.4,4.53520262966e-09,3.98579470358e-09,5.27585982603e-11
80700,22.4166666667,4.49330822967e-09,3.94874389315e-09,5.22680432166e-11
80760,22.4333333333,4.45180254654e-09,3.91203774276e-09,5.17820557033e-11
80820,22.45,4.41068196729e-09,3.8756730536e-09,5.13005932153e-11
80880,22.4666666667,4.36994291251e-09,3.83964665628e-09,5.08236136418e-11
80940,22.4833333333,4.32958183608e-09,3.80395541055e-09,5.03510752614e-11
81000,22.5,4.28959522482e-09,3.76859620508e-09,4.98829367398e-11
81060,22.5166666667,4.24997959821e-09,3.73356595716e-09,4.94191571253e-11
81120,22.5333333333,4.21073150808e-09,3.69886161245e-09,4.89596958462e-11
81180,22.55,4.17184753832e-09,3.66448014476e-09,4.85045127066e-11
81240,22.5666666667,4.13332430456e-09,3.63041855576e-09,4.80535678836e-11
81300,22.5833333333,4.09515845388e-09,3.59667387474e-09,4.76068219232e-11
81360,22.6,4.05734666454e-09,3.56324315839e-09,4.71642357378e-11
81420,22.6166666667,4.01988564568e-09,3.5301234905e-09,4.67257706022e-11
81480,22.6333333333,3.98277213702e-09,3.49731198179e-09,4.62913881505e-11
81540,22.65,3.94600290857e-09,3.46480576958e-09,4.58610503731e-11
81600,22.6666666667,3.90957476041e-09,3.43260201762e-09,4.54347196129e-11
81660,22.6833333333,3.87348452231e-09,3.40069791583e-09,4.50123585625e-11
81720,22.7,3.83772848992e-09,3.36909146987e-09,4.45940147316e-11
81780,22.7166666667,3.80230283001e-09,3.33778182543e-09,4.41797537867e-11
81840,22.7333333333,3.76720516038e-09,3.30676573145e-09,4.37693970239e-11
81900,22.75,3.73243280717e-09,3.27603958593e-09,4.33628409795e-11
81960,22.7666666667,3.69798290249e-09,3.24560006635e-09,4.29600365067e-11
82020,22.7833333333,3.66385251979e-09,3.2154440935e-09,4.25609495516e-11
82080,22.8,3.63003872244e-09,3.18556875667e-09,4.21655488821e-11
82140,22.8166666667,3.59653858294e-09,3.1559712646e-09,4.17738034897e-11
82200,22.8333333333,3.5633491917e-09,3.12664891506e-09,4.13856822631e-11
82260,22.85,3.53046766141e-09,3.09759907488e-09,4.10011540357e-11
82320,22.8666666667,3.49789112931e-09,3.06881916628e-09,4.06201876478e-11
82380,22.8833333333,3.46561675813e-09,3.04030665714e-09,4.02427519874e-11
82440,22.9,3.43364173662e-09,3.012059054e-09,3.98688160177e-11
82500,22.9166666667,3.40196327957e-09,2.98407389706e-09,3.94983487984e-11
82560,22.9333333333,3.37057862776e-09,2.95634875649e-09,3.91313195042e-11
82620,22.95,3.33948504781e-09,2.92888122972e-09,3.87676974409e-11
82680,22.9666666667,3.30867983198e-09,2.90166893946e-09,3.84074520593e-11
82740,22.9833333333,3.27816029788e-09,2.87470953222e-09,3.80505529684e-11
82800,23,3.24792378829e-09,2.84800067719e-09,3.76969699467e-11
82860,23.0166666667,3.21796767088e-09,2.82154006538e-09,3.73466729524e-11
82920,23.0333333333,3.18828933796e-09,2.795325409e-09,3.69996321315e-11
82980,23.05,3.15888620627e-09,2.76935444091e-09,3.66558178264e-11
83040,23.0666666667,3.12975571669e-09,2.74362491426e-09,3.63152005816e-11
83100,23.0833333333,3.10089533404e-09,2.71813460211e-09,3.59777511505e-11
83160,23.1,3.07230254683e-09,2.69288129723e-09,3.56434404992e-11
83220,23.1166666667,3.04397486702e-09,2.66786281183e-09,3.53122398118e-11
83280,23.1333333333,3.01590982981e-09,2.64307697736e-09,3.49841204931e-11
83340,23.15,2.98810499342e-09,2.61852164438e-09,3.46590541718e-11
83400,23.1666666667,2.96055793882e-09,2.59419468236e-09,3.43370127029e-11
83460,23.1833333333,2.93326626956e-09,2.57009397959e-09,3.40179681697e-11
83520,23.2,2.90622761155e-09,2.54621744298e-09,3.37018928851e-11
83580,23.2166666667,2.87943961282e-09,2.522562998e-09,3.33887593926e-11
83640,23.2333333333,2.85289994332e-09,2.49912858853e-09,3.30785404676e-11
83700,23.25,2.82660629471e-09,2.47591217672e-09,3.27712091171e-11
83760,23.2666666667,2.80055638017e-09,2.45291174288e-09,3.24667385804e-11
83820,23.2833333333,2.77474793418e-09,2.4301252854e-09,3.21651023288e-11
83880,23.3,2.74917871231e-09,2.40755082058e-09,3.18662740654e-11
83940,23.3166666667,2.72384649104e-09,2.38518638252e-09,3.15702277247e-11
84000,23.3333333333,2.69874906755e-09,2.36303002301e-09,3.12769374717e-11
84060,23.35,2.67388425954e-09,2.34107981144e-09,3.09863777011e-11
84120,23.3666666667,2.64924990501e-09,2.31933383461e-09,3.0698523037e-11
84180,23.3833333333,2.62484386209e-09,2.29779019664e-09,3.04133483308e-11
84240,23.4,2.60066400886e-09,2.27644701886e-09,3.0130828661e-11
84300,23.4166666667,2.57670824313e-09,2.25530243967e-09,2.98509393313e-11
84360,23.4333333333,2.55297448228e-09,2.23435461441e-09,2.95736558696e-11
84420,23.45,2.52946066309e-09,2.21360171522e-09,2.92989540266e-11
84480,23.4666666667,2.5061647415e-09,2.19304193093e-09,2.90268097743e-11
84540,23.4833333333,2.4830846925e-09,2.17267346694e-09,2.87571993041e-11
84600,23.5,2.46021850992e-09,2.15249454506e-09,2.84900990261e-11
84660,23.5166666667,2.43756420624e-09,2.1325034034e-09,2.82254855667e-11
84720,23.5333333333,2.41511981244e-09,2.11269829623e-09,2.79633357672e-11
84780,23.55,2.39288337783e-09,2.09307749384e-09,2.77036266825e-11
84840,23.5666666667,2.37085296985e-09,2.07363928243e-09,2.74463355788e-11
84900,23.5833333333,2.34902667392e-09,2.05438196396e-09,2.71914399327e-11
84960,23.6,2.32740259329e-09,2.03530385604e-09,2.69389174286e-11
85020,23.6166666667,2.30597884883e-09,2.01640329176e-09,2.66887459576e-11
85080,23.6333333333,2.28475357891e-09,1.99767861958e-09,2.64409036154e-11
85140,23.65,2.2637249392e-09,1.97912820323e-09,2.61953687012e-11
85200,23.6666666667,2.24289110254e-09,1.9607504215e-09,2.59521197149e-11
85260,23.6833333333,2.22225025877e-09,1.94254366819e-09,2.57111353564e-11
85320,23.7,2.20180061455e-09,1.92450635194e-09,2.54723945232e-11
85380,23.7166666667,2.18154039323e-09,1.9066368961e-09,2.5235876309e-11
85440,23.7333333333,2.16146783469e-09,1.88893373861e-09,2.50015600017e-11
85500,23.75,2.14158119518e-09,1.87139533186e-09,2.4769425082e-11
85560,23.7666666667,2.12187874716e-09,1.85402014257e-09,2.45394512213e-11
85620,23.7833333333,2.10235877918e-09,1.83680665167e-09,2.43116182802e-11
85680,23.8,2.0830195957e-09,1.81975335417e-09,2.40859063069e-11
85740,23.8166666667,2.06385951693e-09,1.802858759e-09,2.38622955352e-11
85800,23.8333333333,2.04487687874e-09,1.78612138895e-09,2.36407663832e-11
85860,23.85,2.02607003245e-09,1.76953978048e-09,2.34212994511e-11
85920,23.8666666667,2.00743734473e-09,1.75311248364e-09,2.320387552e-11
85980,23.8833333333,1.98897719744e-09,1.73683806193e-09,2.29884755501e-11
86040,23.9,1.97068798748e-09,1.72071509217e-09,2.27750806789e-11
86100,23.9166666667,1.95256812669e-09,1.70474216442e-09,2.25636722198e-11
86160,23.9333333333,1.93461604165e-09,1.68891788179e-09,2.23542316603e-11
86220,23.95,1.91683017358e-09,1.67324086038e-09,2.21467406604e-11
86280,23.9666666667,1.89920897823e-09,1.65770972915e-09,2.19411810513e-11
86340,23.9833333333,1.88175092567e-09,1.64232312978e-09,2.17375348332e-11
86400,24,1.86445450023e-09,1.62707971657e-09,2.15357841746e-11
