mcs,time_h,APAP,APAPS,APAPG
65220,18.1166666667,2.95669033525e-09,1.32542069665e-09,1.65641656647e-09
65280,18.1333333333,2.92352991815e-09,1.31042850113e-09,1.63768535697e-09
65340,18.15,2.89074405676e-09,1.29560624235e-09,1.6191665874e-09
65400,18.1666666667,2.8583285035e-09,1.28095199559e-09,1.60085785367e-09
65460,18.1833333333,2.82627905906e-09,1.26646385822e-09,1.58275677714e-09
65520,18.2,2.79459157189e-09,1.25213994922e-09,1.56486100476e-09
65580,18.2166666667,2.76326193768e-09,1.23797840888e-09,1.54716820912e-09
65640,18.2333333333,2.73228609886e-09,1.22397739843e-09,1.5296760883e-09
65700,18.25,2.70166004404e-09,1.21013509975e-09,1.51238236586e-09
65760,18.2666666667,2.67137980745e-09,1.19644971519e-09,1.49528479058e-09
65820,18.2833333333,2.64144146845e-09,1.18291946726e-09,1.47838113639e-09
65880,18.3,2.611841151e-09,1.16954259842e-09,1.46166920208e-09
65940,18.3166666667,2.58257502312e-09,1.15631737091e-09,1.44514681116e-09
66000,18.3333333333,2.5536392964e-09,1.14324206645e-09,1.42881181161e-09
66060,18.35,2.52503022548e-09,1.13031498612e-09,1.41266207564e-09
66120,18.3666666667,2.49674410758e-09,1.11753445008e-09,1.39669549948e-09
66180,18.3833333333,2.46877728201e-09,1.10489879742e-09,1.38091000311e-09
66240,18.4,2.44112612964e-09,1.09240638592e-09,1.36530353005e-09
66300,18.4166666667,2.41378707249e-09,1.08005559186e-09,1.34987404708e-09
66360,18.4333333333,2.38675657324e-09,1.06784480982e-09,1.33461954402e-09
66420,18.45,2.36003113471e-09,1.0557724525e-09,1.31953803346e-09
66480,18.4666666667,2.33360729951e-09,1.04383695048e-09,1.30462755052e-09
66540,18.4833333333,2.30748164947e-09,1.03203675207e-09,1.28988615262e-09
66600,18.5,2.28165080527e-09,1.02037032308e-09,1.2753119192e-09
66660,18.5166666667,2.25611142599e-09,1.00883614667e-09,1.26090295152e-09
66720,18.5333333333,2.23086020863e-09,9.97432723092e-10,1.24665737238e-09
66780,18.55,2.20589388772e-09,9.8615856958e-10,1.23257332589e-09
66840,18.5666666667,2.18120923488e-09,9.75012220102e-10,1.21864897723e-09
66900,18.5833333333,2.1568030584e-09,9.63992225203e-10,1.20488251245e-09
66960,18.6,2.13267220281e-09,9.53097151814e-10,1.19127213816e-09
67020,18.6166666667,2.10881354847e-09,9.42325583069e-10,1.17781608137e-09
67080,18.6333333333,2.0852240112e-09,9.31676118126e-10,1.16451258923e-09
67140,18.65,2.06190054181e-09,9.21147371989e-10,1.15135992879e-09
67200,18.6666666667,2.03884012577e-09,9.10737975329e-10,1.1383563868e-09
67260,18.6833333333,2.01603978277e-09,9.00446574312e-10,1.12550026948e-09
67320,18.7,1.99349656633e-09,8.90271830422e-10,1.11278990229e-09
67380,18.7166666667,1.97120756346e-09,8.80212420292e-10,1.10022362972e-09
67440,18.7333333333,1.94916989424e-09,8.70267035537e-10,1.08779981508e-09
67500,18.75,1.92738071144e-09,8.60434382579e-10,1.07551684027e-09
67560,18.7666666667,1.90583720018e-09,8.50713182487e-10,1.06337310558e-09
67620,18.7833333333,1.88453657752e-09,8.41102170813e-10,1.05136702949e-09
67680,18.8,1.86347609216e-09,8.31600097424e-10,1.03949704844e-09
67740,18.8166666667,1.842653024e-09,8.22205726348e-10,1.02776161665e-09
67800,18.8333333333,1.82206468385e-09,8.12917835608e-10,1.01615920592e-09
67860,18.85,1.80170841305e-09,8.03742536608e-10,1.00468830539e-09
67920,18.8666666667,1.78158158314e-09,7.94675503558e-10,9.93347421396e-10
67980,18.8833333333,1.76168159548e-09,7.85709934419e-10,9.82135077247e-10
68040,18.9,1.74200588095e-09,7.76844399463e-10,9.71049813032e-10
68100,18.9166666667,1.7225518996e-09,7.68078123962e-10,9.60090185436e-10
68160,18.9333333333,1.70331714032e-09,7.59410278593e-10,9.4925476755e-10
68220,18.95,1.68429912051e-09,7.50839941912e-10,9.38542148683e-10
68280,18.9666666667,1.66549538576e-09,7.42366137261e-10,9.27950934181e-10
68340,18.9833333333,1.6469035095e-09,7.33987859468e-10,9.17479745241e-10
68400,19,1.62852109275e-09,7.25704089739e-10,9.07127218735e-10
68460,19.0166666667,1.61034576374e-09,7.17513804138e-10,8.96892007027e-10
68520,19.0333333333,1.59237517763e-09,7.09415978806e-10,8.86772777802e-10
68580,19.05,1.57460701622e-09,7.01409593375e-10,8.76768213888e-10
68640,19.0666666667,1.55703898758e-09,6.93493633268e-10,8.66877013087e-10
68700,19.0833333333,1.53966882586e-09,6.85667091272e-10,8.57097888002e-10
68760,19.1,1.52249429089e-09,6.77928968594e-10,8.47429565873e-10
68820,19.1166666667,1.50551316795e-09,6.70278275579e-10,8.37870788404e-10
68880,19.1333333333,1.48872326745e-09,6.62714032169e-10,8.28420311605e-10
68940,19.15,1.47212242466e-09,6.55235268199e-10,8.19076905626e-10
69000,19.1666666667,1.45570849942e-09,6.47841023573e-10,8.098393546e-10
69060,19.1833333333,1.43947937588e-09,6.40530348347e-10,8.00706456476e-10
69120,19.2,1.42343296218e-09,6.33302302764e-10,7.91677022872e-10
69180,19.2166666667,1.40756719024e-09,6.26155957239e-10,7.82749878913e-10
69240,19.2333333333,1.39188001541e-09,6.19090392321e-10,7.73923863079e-10
69300,19.25,1.37636941629e-09,6.12104698634e-10,7.65197827054e-10
69360,19.2666666667,1.3610333944e-09,6.05197976803e-10,7.56570635576e-10
69420,19.2833333333,1.34586997396e-09,5.98369337374e-10,7.48041166287e-10
69480,19.3,1.33087720159e-09,5.91617900721e-10,7.39608309588e-10
69540,19.3166666667,1.3160531461e-09,5.84942796957e-10,7.31270968493e-10
69600,19.3333333333,1.30139589821e-09,5.7834316584e-10,7.23028058487e-10
69660,19.35,1.28690357033e-09,5.71818156673e-10,7.14878507381e-10
69720,19.3666666667,1.27257429627e-09,5.65366928208e-10,7.06821255175e-10
69780,19.3833333333,1.25840623102e-09,5.58988648547e-10,6.98855253919e-10
69840,19.4,1.24439755052e-09,5.52682495049e-10,6.90979467574e-10
69900,19.4166666667,1.2305464514e-09,5.46447654228e-10,6.8319287188e-10
69960,19.4333333333,1.21685115078e-09,5.40283321654e-10,6.75496628799e-10
70020,19.45,1.20330988598e-09,5.34188701864e-10,6.67896546281e-10
70080,19.4666666667,1.18992091434e-09,5.28163008262e-10,6.60383483942e-10
70140,19.4833333333,1.17668251297e-09,5.22205463022e-10,6.52954649679e-10
70200,19.5,1.16359297855e-09,5.16315296999e-10,6.45609010716e-10
70260,19.5166666667,1.15065062706e-09,5.10491749633e-10,6.38345703773e-10
70320,19.5333333333,1.1378537936e-09,5.04734068858e-10,6.31163859057e-10
70380,19.55,1.12520083218e-09,4.99041511007e-10,6.24062600295e-10
70440,19.5666666667,1.11269011547e-09,4.93413340725e-10,6.17041053712e-10
70500,19.5833333333,1.10032003459e-09,4.87848830879e-10,6.10098352e-10
70560,19.6,1.08808899895e-09,4.82347262468e-10,6.03233635561e-10
70620,19.6166666667,1.07599543598e-09,4.76907924534e-10,5.96446052794e-10
70680,19.6333333333,1.06403779097e-09,4.71530114075e-10,5.89734760117e-10
70740,19.65,1.05221452683e-09,4.66213135962e-10,5.83098921929e-10
70800,19.6666666667,1.04052412393e-09,4.6095630285e-10,5.76537710573e-10
70860,19.6833333333,1.02896507988e-09,4.55758935092e-10,5.70050306303e-10
70920,19.7,1.01753590931e-09,4.50620360661e-10,5.63635897259e-10
70980,19.7166666667,1.00623514373e-09,4.4553991506e-10,5.57293679442e-10
71040,19.7333333333,9.95061331293e-10,4.40516941244e-10,5.5102285669e-10
71100,19.75,9.84013036636e-10,4.35550789538e-10,5.44822640659e-10
71160,19.7666666667,9.73088840669e-10,4.30640817557e-10,5.3869225079e-10
71220,19.7833333333,9.62287340404e-10,4.25786390123e-10,5.32630914287e-10
71280,19.8,9.51607148769e-10,4.20986879191e-10,5.26637866086e-10
71340,19.8166666667,9.41046894424e-10,4.16241663766e-10,5.2071234882e-10
71400,19.8333333333,9.30605221589e-10,4.11550129829e-10,5.14853612784e-10
71460,19.85,9.2028078986e-10,4.06911670259e-10,5.09060915902e-10
71520,19.8666666667,9.10072274038e-10,4.02325684758e-10,5.03333523682e-10
71580,19.8833333333,8.99978363956e-10,3.97791579775e-10,4.97670709181e-10
71640,19.9,8.89997764309e-10,3.93308768432e-10,4.92071752954e-10
71700,19.9166666667,8.80129194481e-10,3.88876670451e-10,4.86535943017e-10
71760,19.9333333333,8.70371388384e-10,3.84494712081e-10,4.81062574795e-10
71820,19.95,8.60723094287e-10,3.80162326027e-10,4.75650951075e-10
71880,19.9666666667,8.5118307466e-10,3.75878951376e-10,4.70300381957e-10
71940,19.9833333333,8.41750106004e-10,3.7164403353e-10,4.65010184805e-10
72000,20,8.32422978698e-10,3.67457024132e-10,4.59779684191e-10
72060,20.0166666667,8.2320049684e-10,3.63317381004e-10,4.54608211848e-10
72120,20.0333333333,8.14081478089e-10,3.5922456807e-10,4.49495106608e-10
72180,20.05,8.05064753514e-10,3.55178055293e-10,4.44439714356e-10
72240,20.0666666667,7.96149167438e-10,3.51177318612e-10,4.39441387969e-10
72300,20.0833333333,7.87333577293e-10,3.47221839865e-10,4.3449948726e-10
72360,20.1,7.78616853463e-10,3.43311106736e-10,4.29613378926e-10
72420,20.1166666667,7.69997879144e-10,3.3944461268e-10,4.24782436483e-10
72480,20.1333333333,7.61475550197e-10,3.35621856867e-10,4.20006040217e-10
72540,20.15,7.53048774999e-10,3.3184234411e-10,4.15283577118e-10
72600,20.1666666667,7.44716474309e-10,3.28105584811e-10,4.10614440827e-10
72660,20.1833333333,7.3647758112e-10,3.24411094892e-10,4.05998031574e-10
72720,20.2,7.28331040525e-10,3.20758395741e-10,4.01433756122e-10
72780,20.2166666667,7.20275809576e-10,3.17147014139e-10,3.96921027704e-10
72840,20.2333333333,7.12310857152e-10,3.13576482215e-10,3.92459265966e-10
72900,20.25,7.04435163819e-10,3.10046337375e-10,3.88047896909e-10
72960,20.2666666667,6.96647721705e-10,3.06556122247e-10,3.83686352827e-10
73020,20.2833333333,6.8894753436e-10,3.03105384625e-10,3.7937407225e-10
73080,20.3,6.81333616633e-10,2.99693677407e-10,3.7511049988e-10
73140,20.3166666667,6.73804994541e-10,2.96320558543e-10,3.70895086538e-10
73200,20.3333333333,6.66360705142e-10,2.92985590973e-10,3.667272891e-10
73260,20.35,6.5899979641e-10,2.89688342576e-10,3.62606570441e-10
73320,20.3666666667,6.5172132711e-10,2.86428386113e-10,3.58532399372e-10
73380,20.3833333333,6.44524366678e-10,2.83205299172e-10,3.54504250586e-10
73440,20.4,6.37407995097e-10,2.80018664114e-10,3.50521604599e-10
73500,20.4166666667,6.30371302779e-10,2.76868068021e-10,3.46583947685e-10
73560,20.4333333333,6.23413390445e-10,2.73753102641e-10,3.42690771825e-10
73620,20.45,6.16533369008e-10,2.7067336434e-10,3.3884157465e-10
73680,20.4666666667,6.09730359461e-10,2.67628454043e-10,3.35035859376e-10
73740,20.4833333333,6.03003492757e-10,2.6461797719e-10,3.31273134754e-10
73800,20.5,5.96351909699e-10,2.61641543682e-10,3.27552915008e-10
73860,20.5166666667,5.89774760827e-10,2.58698767833e-10,3.23874719783e-10
73920,20.5333333333,5.83271206309e-10,2.55789268317e-10,3.20238074085e-10
73980,20.55,5.7684041583e-10,2.52912668121e-10,3.16642508227e-10
74040,20.5666666667,5.70481568484e-10,2.500685945e-10,3.13087557774e-10
74100,20.5833333333,5.64193852669e-10,2.47256678924e-10,3.09572763484e-10
74160,20.6,5.57976465978e-10,2.44476557031e-10,3.06097671258e-10
74220,20.6166666667,5.51828615097e-10,2.41727868585e-10,3.02661832083e-10
74280,20.6333333333,5.45749515702e-10,2.39010257425e-10,2.99264801981e-10
74340,20.65,5.39738392357e-10,2.36323371421e-10,2.95906141949e-10
74400,20.6666666667,5.33794478409e-10,2.33666862429e-10,2.92585417913e-10
74460,20.6833333333,5.27917015895e-10,2.31040386243e-10,2.89302200672e-10
74520,20.7,5.22105255437e-10,2.28443602558e-10,2.86056065845e-10
74580,20.7166666667,5.16358456149e-10,2.25876174918e-10,2.82846593819e-10
74640,20.7333333333,5.10675885539e-10,2.23337770676e-10,2.79673369701e-10
74700,20.75,5.05056819411e-10,2.20828060954e-10,2.76535983263e-10
74760,20.7666666667,4.99500541775e-10,2.18346720596e-10,2.73434028894e-10
74820,20.7833333333,4.94006344754e-10,2.15893428129e-10,2.70367105549e-10
74880,20.8,4.88573528487e-10,2.13467865719e-10,2.67334816698e-10
74940,20.8166666667,4.83201401041e-10,2.11069719134e-10,2.64336770279e-10
75000,20.8333333333,4.77889278324e-10,2.08698677698e-10,2.61372578647e-10
75060,20.85,4.72636483989e-10,2.06354434258e-10,2.5844185853e-10
75120,20.8666666667,4.67442349353e-10,2.04036685137e-10,2.55544230973e-10
75180,20.8833333333,4.62306213305e-10,2.01745130098e-10,2.52679321301e-10
75240,20.9,4.57227422223e-10,1.99479472308e-10,2.49846759061e-10
75300,20.9166666667,4.52205329887e-10,1.97239418296e-10,2.47046177987e-10
75360,20.9333333333,4.47239297397e-10,1.95024677913e-10,2.44277215943e-10
75420,20.95,4.42328693088e-10,1.92834964301e-10,2.41539514884e-10
75480,20.9666666667,4.37472892449e-10,1.90669993852e-10,2.38832720811e-10
75540,20.9833333333,4.32671278041e-10,1.88529486171e-10,2.36156483721e-10
75600,21,4.27923239416e-10,1.8641316404e-10,2.33510457568e-10
75660,21.0166666667,4.23228173042e-10,1.84320753385e-10,2.30894300216e-10
75720,21.0333333333,4.18585482218e-10,1.82251983235e-10,2.28307673399e-10
75780,21.05,4.13994577001e-10,1.80206585692e-10,2.25750242673e-10
75840,21.0666666667,4.09454874127e-10,1.78184295894e-10,2.23221677379e-10
75900,21.0833333333,4.04965796938e-10,1.76184851982e-10,2.20721650594e-10
75960,21.1,4.00526775302e-10,1.74207995065e-10,2.18249839098e-10
76020,21.1166666667,3.96137245546e-10,1.72253469184e-10,2.15805923326e-10
76080,21.1333333333,3.91796650376e-10,1.70321021286e-10,2.13389587329e-10
76140,21.15,3.87504438807e-10,1.68410401184e-10,2.11000518733e-10
76200,21.1666666667,3.83260066093e-10,1.66521361528e-10,2.08638408702e-10
76260,21.1833333333,3.79062993653e-10,1.64653657772e-10,2.06302951897e-10
76320,21.2,3.74912689007e-10,1.62807048143e-10,2.03993846432e-10
76380,21.2166666667,3.70808625697e-10,1.60981293609e-10,2.01710793844e-10
76440,21.2333333333,3.66750283227e-10,1.59176157849e-10,1.99453499048e-10
76500,21.25,3.62737146994e-10,1.5739140722e-10,1.97221670302e-10
76560,21.2666666667,3.58768708218e-10,1.5562681073e-10,1.95015019168e-10
76620,21.2833333333,3.54844463877e-10,1.53882140006e-10,1.92833260476e-10
76680,21.3,3.50963916642e-10,1.52157169264e-10,1.90676112286e-10
76740,21.3166666667,3.47126574815e-10,1.5045167528e-10,1.88543295855e-10
76800,21.3333333333,3.4333195226e-10,1.48765437364e-10,1.86434535596e-10
76860,21.35,3.39579568345e-10,1.47098237327e-10,1.84349559046e-10
76920,21.3666666667,3.35868947874e-10,1.45449859453e-10,1.8228809683e-10
76980,21.3833333333,3.32199621032e-10,1.43820090475e-10,1.80249882628e-10
77040,21.4,3.28571123317e-10,1.42208719544e-10,1.78234653136e-10
77100,21.4166666667,3.24982995485e-10,1.40615538202e-10,1.76242148035e-10
77160,21.4333333333,3.21434783487e-10,1.39040340356e-10,1.74272109959e-10
77220,21.45,3.17926038414e-10,1.3748292225e-10,1.7232428446e-10
77280,21.4666666667,3.14456316432e-10,1.35943082439e-10,1.70398419971e-10
77340,21.4833333333,3.11025178731e-10,1.34420621764e-10,1.68494267781e-10
77400,21.5,3.07632191467e-10,1.32915343323e-10,1.66611582e-10
77460,21.5166666667,3.042769257e-10,1.31427052451e-10,1.64750119523e-10
77520,21.5333333333,3.00958957345e-10,1.29955556687e-10,1.62909640004e-10
77580,21.55,2.97677867114e-10,1.28500665756e-10,1.61089905821e-10
77640,21.5666666667,2.94433240462e-10,1.2706219154e-10,1.59290682048e-10
77700,21.5833333333,2.91219193646e-10,1.25639948135e-10,1.57511738177e-10
77760,21.6,2.88036752306e-10,1.24233754876e-10,1.55752896154e-10
77820,21.6166666667,2.84888490883e-10,1.22843445259e-10,1.54014090343e-10
77880,21.6333333333,2.81774399024e-10,1.21468867837e-10,1.52295276993e-10
77940,21.65,2.78694255512e-10,1.20109879614e-10,1.50596369157e-10
78000,21.6666666667,2.75647772112e-10,1.18766340192e-10,1.48917233889e-10
78060,21.6833333333,2.72634622323e-10,1.17438108354e-10,1.47257703808e-10
78120,21.7,2.69654459524e-10,1.16125040416e-10,1.45617587235e-10
78180,21.7166666667,2.66706928353e-10,1.14826989609e-10,1.43996675417e-10
78240,21.7333333333,2.63791671188e-10,1.13543806033e-10,1.4239474771e-10
78300,21.75,2.60908331609e-10,1.12275336924e-10,1.40811575404e-10
78360,21.7666666667,2.58056556165e-10,1.11021427063e-10,1.39246924611e-10
78420,21.7833333333,2.55235995212e-10,1.09781919255e-10,1.37700558495e-10
78480,21.8,2.52446303267e-10,1.08556654815e-10,1.3617223898e-10
78540,21.8166666667,2.49687139108e-10,1.07345474035e-10,1.3466172807e-10
78600,21.8333333333,2.4695816575e-10,1.06148216619e-10,1.33168788868e-10
78660,21.85,2.44259050366e-10,1.04964722067e-10,1.3169318635e-10
78720,21.8666666667,2.41589464188e-10,1.03794830021e-10,1.30234687953e-10
78780,21.8833333333,2.389490824e-10,1.02638380564e-10,1.28793064011e-10
78840,21.9,2.36337584037e-10,1.01495214477e-10,1.27368088075e-10
78900,21.9166666667,2.33754651896e-10,1.0036517346e-10,1.2595953714e-10
78960,21.9333333333,2.31199972447e-10,9.92481003133e-11,1.24567191791e-10
79020,21.95,2.28673235758e-10,9.81438390974e-11,1.23190836302e-10
79080,21.9666666667,2.26174135424e-10,9.70522352567e-11,1.21830258683e-10
79140,21.9833333333,2.23702368503e-10,9.59731357263e-11,1.20485250687e-10
79200,22,2.21257635462e-10,9.49063890155e-11,1.19155607804e-10
79260,22.0166666667,2.18839640115e-10,9.3851845276e-11,1.17841129218e-10
79320,22.0333333333,2.16448089581e-10,9.28093563534e-11,1.1654161776e-10
79380,22.05,2.14082694231e-10,9.17787758275e-11,1.15256879844e-10
79440,22.0666666667,2.11743167646e-10,9.07599590403e-11,1.13986725393e-10
79500,22.0833333333,2.09429226575e-10,8.97527631165e-11,1.12730967766e-10
79560,22.1,2.07140590895e-10,8.87570469745e-11,1.11489423674e-10
79620,22.1166666667,2.04876983566e-10,8.77726713328e-11,1.10261913099e-10
79680,22.1333333333,2.02638130606e-10,8.67994987085e-11,1.09048259205e-10
79740,22.15,2.0042376104e-10,8.58373934134e-11,1.07848288261e-10
79800,22.1666666667,1.98233606872e-10,8.48862215451e-11,1.0666182955e-10
79860,22.1833333333,1.96067403054e-10,8.3945850975e-11,1.05488715291e-10
79920,22.2,1.93924887444e-10,8.30161513341e-11,1.04328780557e-10
79980,22.2166666667,1.91805800777e-10,8.20969939965e-11,1.03181863195e-10
80040,22.2333333333,1.89709886634e-10,8.11882520606e-11,1.02047803753e-10
80100,22.25,1.87636891404e-10,8.02898003298e-11,1.009264454e-10
80160,22.2666666667,1.85586564261e-10,7.94015152915e-11,9.98176338603e-11
80220,22.2833333333,1.83558657127e-10,7.85232750956e-11,9.87212173389e-11
80280,22.3,1.8155292464e-10,7.76549595315e-11,9.76370464573e-11
80340,22.3166666667,1.7956912413e-10,7.67964500064e-11,9.65649741879e-11
80400,22.3333333333,1.77607015586e-10,7.59476295213e-11,9.55048557917e-11
80460,22.35,1.75666361623e-10,7.51083826481e-11,9.4456548759e-11
80520,22.3666666667,1.73746927462e-10,7.4278595506e-11,9.34199127512e-11
80580,22.3833333333,1.71848480889e-10,7.34581557384e-11,9.23948095461e-11
80640,22.4,1.69970792241e-10,7.26469524893e-11,9.13811029836e-11
80700,22.4166666667,1.68113634364e-10,7.184487638e-11,9.03786589156e-11
80760,22.4333333333,1.66276782596e-10,7.10518194869e-11,8.93873451564e-11
80820,22.45,1.64460014736e-10,7.02676753173e-11,8.84070314349e-11
80880,22.4666666667,1.62663111013e-10,6.94923387885e-11,8.743758935e-11
80940,22.4833333333,1.60885854066e-10,6.87257062045e-11,8.64788923261e-11
81000,22.5,1.59128028913e-10,6.79676752345e-11,8.55308155717e-11
81060,22.5166666667,1.57389422927e-10,6.7218144891e-11,8.45932360387e-11
81120,22.5333333333,1.55669825809e-10,6.64770155091e-11,8.36660323833e-11
81180,22.55,1.53969029565e-10,6.57441887251e-11,8.27490849283e-11
81240,22.5666666667,1.52286828474e-10,6.50195674561e-11,8.18422756282e-11
81300,22.5833333333,1.50623019074e-10,6.43030558799e-11,8.09454880328e-11
81360,22.6,1.48977400124e-10,6.35945594152e-11,8.00586072549e-11
81420,22.6166666667,1.47349772594e-10,6.28939847016e-11,7.91815199378e-11
81480,22.6333333333,1.45739939629e-10,6.22012395813e-11,7.83141142236e-11
81540,22.65,1.44147706529e-10,6.15162330799e-11,7.74562797242e-11
81600,22.6666666667,1.42572880728e-10,6.08388753881e-11,7.66079074911e-11
81660,22.6833333333,1.4101527177e-10,6.01690778433e-11,7.57688899883e-11
81720,22.7,1.3947469128e-10,5.95067529123e-11,7.49391210649e-11
81780,22.7166666667,1.3795095295e-10,5.88518141742e-11,7.41184959292e-11
81840,22.7333333333,1.3644387251e-10,5.82041763024e-11,7.33069111229e-11
81900,22.75,1.34953267706e-10,5.75637550486e-11,7.25042644977e-11
81960,22.7666666667,1.33478958284e-10,5.69304672266e-11,7.17104551901e-11
82020,22.7833333333,1.32020765959e-10,5.63042306957e-11,7.09253835999e-11
82080,22.8,1.30578514402e-10,5.5684964345e-11,7.01489513676e-11
82140,22.8166666667,1.29152029211e-10,5.50725880784e-11,6.93810613524e-11
82200,22.8333333333,1.27741137897e-10,5.4467022799e-11,6.8621617612e-11
82260,22.85,1.26345669857e-10,5.38681903942e-11,6.78705253819e-11
82320,22.8666666667,1.24965456358e-10,5.32760137217e-11,6.71276910561e-11
82380,22.8833333333,1.23600330511e-10,5.26904165943e-11,6.63930221682e-11
82440,22.9,1.22250127259e-10,5.21113237668e-11,6.56664273722e-11
82500,22.9166666667,1.20914683347e-10,5.15386609215e-11,6.4947816425e-11
82560,22.9333333333,1.19593837313e-10,5.09723546552e-11,6.42371001692e-11
82620,22.95,1.18287429457e-10,5.04123324656e-11,6.35341905154e-11
82680,22.9666666667,1.16995301832e-10,4.98585227384e-11,6.28390004262e-11
82740,22.9833333333,1.15717298217e-10,4.93108547347e-11,6.21514438996e-11
82800,23,1.14453264105e-10,4.87692585783e-11,6.14714359521e-11
82860,23.0166666667,1.13203047272e-10,4.82336649056e-11,6.07988863645e-11
82920,23.0333333333,1.11966499187e-10,4.77040035572e-11,6.01336922265e-11
82980,23.05,1.10743472e-10,4.71802050749e-11,5.94757689966e-11
83040,23.0666666667,1.09533818193e-10,4.66622017849e-11,5.88250414726e-11
83100,23.0833333333,1.08337391336e-10,4.61499275912e-11,5.81814353398e-11
83160,23.1,1.07154046422e-10,4.56433176657e-11,5.7544876038e-11
83220,23.1166666667,1.05983639985e-10,4.51423082281e-11,5.69152889226e-11
83280,23.1333333333,1.04826030141e-10,4.46468364052e-11,5.6292599486e-11
83340,23.15,1.03681076594e-10,4.41568401384e-11,5.56767335165e-11
83400,23.1666666667,1.02548640625e-10,4.36722581252e-11,5.50676172106e-11
83460,23.1833333333,1.01428585074e-10,4.31930297791e-11,5.44651772561e-11
83520,23.2,1.00320774317e-10,4.27190952037e-11,5.38693408957e-11
83580,23.2166666667,9.92250742487e-11,4.22503951747e-11,5.32800359757e-11
83640,23.2333333333,9.81413522582e-11,4.17868711276e-11,5.26971909832e-11
83700,23.25,9.70694772075e-11,4.13284651492e-11,5.21207350738e-11
83760,23.2666666667,9.60093194137e-11,4.08751199699e-11,5.15505980928e-11
83820,23.2833333333,9.49607506283e-11,4.04267789593e-11,5.09867105894e-11
83880,23.3,9.39236440184e-11,3.99833861196e-11,5.04290038273e-11
83940,23.3166666667,9.28978741507e-11,3.95448860821e-11,4.98774097903e-11
84000,23.3333333333,9.18833169729e-11,3.91112241018e-11,4.9331861186e-11
84060,23.35,9.0879849796e-11,3.86823460522e-11,4.87922914462e-11
84120,23.3666666667,8.98873512798e-11,3.82581984208e-11,4.8258634726e-11
84180,23.3833333333,8.89057014184e-11,3.78387283034e-11,4.77308259011e-11
84240,23.4,8.79347815213e-11,3.74238833987e-11,4.72088005637e-11
84300,23.4166666667,8.69744742007e-11,3.70136120025e-11,4.6692495018e-11
84360,23.4333333333,8.60246633569e-11,3.66078630022e-11,4.61818462743e-11
84420,23.45,8.50852341615e-11,3.62065858705e-11,4.56767920434e-11
84480,23.4666666667,8.41560730459e-11,3.58097306591e-11,4.51772707297e-11
84540,23.4833333333,8.32370676851e-11,3.54172479929e-11,4.46832214246e-11
84600,23.5,8.23281069846e-11,3.50290890633e-11,4.4194583899e-11
84660,23.5166666667,8.14290810674e-11,3.46452056226e-11,4.37112985967e-11
84720,23.5333333333,8.05398812603e-11,3.42655499767e-11,4.32333066267e-11
84780,23.55,7.96604000786e-11,3.38900749794e-11,4.2760549756e-11
84840,23.5666666667,7.87905312164e-11,3.35187340257e-11,4.22929704019e-11
84900,23.5833333333,7.79301695308e-11,3.31514810459e-11,4.18305116247e-11
84960,23.6,7.70792110307e-11,3.27882704986e-11,4.13731171207e-11
85020,23.6166666667,7.62375528631e-11,3.2429057365e-11,4.09207312144e-11
85080,23.6333333333,7.54050933005e-11,3.20737971425e-11,4.04732988511e-11
85140,23.65,7.45817317298e-11,3.17224458383e-11,4.00307655904e-11
85200,23.6666666667,7.37673686395e-11,3.13749599637e-11,3.9593077598e-11
85260,23.6833333333,7.29619056069e-11,3.10312965274e-11,3.91601816398e-11
85320,23.7,7.21652452875e-11,3.06914130302e-11,3.87320250737e-11
85380,23.7166666667,7.13772914015e-11,3.03552674586e-11,3.83085558435e-11
85440,23.7333333333,7.05979487232e-11,3.00228182787e-11,3.78897224719e-11
85500,23.75,6.98271230696e-11,2.96940244314e-11,3.74754740534e-11
85560,23.7666666667,6.90647212884e-11,2.93688453252e-11,3.70657602483e-11
85620,23.7833333333,6.83106512469e-11,2.90472408319e-11,3.66605312754e-11
85680,23.8,6.75648218208e-11,2.872917128e-11,3.62597379059e-11
85740,23.8166666667,6.68271428834e-11,2.84145974499e-11,3.5863331457e-11
85800,23.8333333333,6.60975252944e-11,2.81034805676e-11,3.54712637856e-11
85860,23.85,6.5375880889e-11,2.77957823005e-11,3.50834872818e-11
85920,23.8666666667,6.46621224673e-11,2.74914647507e-11,3.46999548632e-11
85980,23.8833333333,6.39561637844e-11,2.71904904509e-11,3.43206199683e-11
86040,23.9,6.32579195384e-11,2.68928223587e-11,3.39454365509e-11
86100,23.9166666667,6.2567305362e-11,2.65984238515e-11,3.3574359074e-11
86160,23.9333333333,6.18842378106e-11,2.63072587214e-11,3.32073425044e-11
86220,23.95,6.1208634353e-11,2.60192911706e-11,3.28443423061e-11
86280,23.9666666667,6.05404133613e-11,2.57344858061e-11,3.24853144352e-11
86340,23.9833333333,5.98794941015e-11,2.54528076349e-11,3.21302153344e-11
86400,24,5.92257967219e-11,2.51742220595e-11,3.17790019272e-11
