mcs,time_h,APAP,APAPS,APAPG
65100,18.0833333333,4.14003146782e-08,1.97100852694e-08,1.32514251029e-08
65160,18.1,4.10285732674e-08,1.95327162182e-08,1.31322676145e-08
65220,18.1166666667,4.06601710793e-08,1.93569499335e-08,1.30141865398e-08
65280,18.1333333333,4.02950780913e-08,1.91827717888e-08,1.28971719609e-08
65340,18.15,3.99332645511e-08,1.90101672918e-08,1.27812140588e-08
65400,18.1666666667,3.95747009744e-08,1.88391220835e-08,1.26663031119e-08
65460,18.1833333333,3.92193581424e-08,1.86696219375e-08,1.25524294953e-08
65520,18.2,3.88672070995e-08,1.85016527582e-08,1.24395836791e-08
65580,18.2166666667,3.85182191507e-08,1.83352005809e-08,1.2327756228e-08
65640,18.2333333333,3.81723658593e-08,1.81702515698e-08,1.22169377995e-08
65700,18.25,3.78296190447e-08,1.80067920176e-08,1.21071191433e-08
65760,18.2666666667,3.74899507798e-08,1.78448083441e-08,1.19982910999e-08
65820,18.2833333333,3.7153333389e-08,1.76842870952e-08,1.18904445998e-08
65880,18.3,3.68197394459e-08,1.75252149419e-08,1.17835706621e-08
65940,18.3166666667,3.64891417706e-08,1.73675786791e-08,1.16776603938e-08
66000,18.3333333333,3.61615134282e-08,1.72113652246e-08,1.15727049884e-08
66060,18.35,3.58368277258e-08,1.70565616178e-08,1.14686957251e-08
66120,18.3666666667,3.5515058211e-08,1.69031550188e-08,1.13656239677e-08
66180,18.3833333333,3.51961786694e-08,1.67511327073e-08,1.12634811634e-08
66240,18.4,3.48801631222e-08,1.66004820813e-08,1.11622588423e-08
66300,18.4166666667,3.45669858248e-08,1.64511906562e-08,1.10619486159e-08
66360,18.4333333333,3.42566212637e-08,1.63032460637e-08,1.09625421765e-08
66420,18.45,3.39490441555e-08,1.61566360504e-08,1.08640312959e-08
66480,18.4666666667,3.36442294439e-08,1.60113484771e-08,1.07664078251e-08
66540,18.4833333333,3.33421522981e-08,1.58673713175e-08,1.06696636924e-08
66600,18.5,3.30427881108e-08,1.57246926571e-08,1.05737909034e-08
66660,18.5166666667,3.2746112496e-08,1.55833006923e-08,1.04787815398e-08
66720,18.5333333333,3.24521012871e-08,1.54431837292e-08,1.03846277584e-08
66780,18.55,3.21607305349e-08,1.53043301823e-08,1.02913217903e-08
66840,18.5666666667,3.18719765055e-08,1.51667285742e-08,1.01988559401e-08
66900,18.5833333333,3.15858156789e-08,1.50303675336e-08,1.01072225852e-08
66960,18.6,3.13022247462e-08,1.48952357951e-08,1.00164141747e-08
67020,18.6166666667,3.10211806086e-08,1.47613221976e-08,9.92642322892e-09
67080,18.6333333333,3.07426603747e-08,1.46286156834e-08,9.83724233833e-09
67140,18.65,3.04666413592e-08,1.44971052976e-08,9.74886416294e-09
67200,18.6666666667,3.0193101081e-08,1.43667801865e-08,9.66128143146e-09
67260,18.6833333333,2.99220172611e-08,1.42376295971e-08,9.57448694064e-09
67320,18.7,2.96533678207e-08,1.41096428757e-08,9.48847355445e-09
67380,18.7166666667,2.93871308799e-08,1.39828094674e-08,9.40323420337e-09
67440,18.7333333333,2.91232847554e-08,1.38571189147e-08,9.31876188374e-09
67500,18.75,2.88618079591e-08,1.37325608568e-08,9.23504965698e-09
67560,18.7666666667,2.86026791961e-08,1.36091250287e-08,9.15209064895e-09
67620,18.7833333333,2.8345877363e-08,1.348680126e-08,9.06987804926e-09
67680,18.8,2.80913815463e-08,1.33655794742e-08,8.98840511058e-09
67740,18.8166666667,2.78391710205e-08,1.32454496879e-08,8.90766514804e-09
67800,18.8333333333,2.75892252467e-08,1.31264020094e-08,8.82765153851e-09
67860,18.85,2.73415238704e-08,1.30084266386e-08,8.74835772001e-09
67920,18.8666666667,2.70960467206e-08,1.28915138652e-08,8.66977719108e-09
67980,18.8833333333,2.68527738074e-08,1.27756540685e-08,8.59190351012e-09
68040,18.9,2.66116853208e-08,1.26608377165e-08,8.51473029486e-09
68100,18.9166666667,2.63727616291e-08,1.25470553645e-08,8.43825122167e-09
68160,18.9333333333,2.61359832769e-08,1.24342976549e-08,8.36246002503e-09
68220,18.95,2.5901330984e-08,1.23225553159e-08,8.28735049692e-09
68280,18.9666666667,2.56687856435e-08,1.22118191611e-08,8.21291648626e-09
68340,18.9833333333,2.54383283205e-08,1.21020800881e-08,8.13915189832e-09
68400,19,2.52099402502e-08,1.19933290784e-08,8.06605069418e-09
68460,19.0166666667,2.49836028367e-08,1.18855571958e-08,7.9936068902e-09
68520,19.0333333333,2.47592976513e-08,1.17787555865e-08,7.92181455739e-09
68580,19.05,2.45370064309e-08,1.16729154775e-08,7.850667821e-09
68640,19.0666666667,2.43167110771e-08,1.15680281763e-08,7.78016085986e-09
68700,19.0833333333,2.40983936537e-08,1.146408507e-08,7.71028790597e-09
68760,19.1,2.38820363862e-08,1.13610776245e-08,7.64104324389e-09
68820,19.1166666667,2.36676216599e-08,1.12589973839e-08,7.57242121031e-09
68880,19.1333333333,2.34551320183e-08,1.11578359695e-08,7.50441619348e-09
68940,19.15,2.32445501623e-08,1.10575850793e-08,7.43702263276e-09
69000,19.1666666667,2.30358589479e-08,1.09582364872e-08,7.37023501809e-09
69060,19.1833333333,2.28290413857e-08,1.08597820423e-08,7.30404788956e-09
69120,19.2,2.26240806388e-08,1.0762213668e-08,7.23845583687e-09
69180,19.2166666667,2.24209600218e-08,1.06655233615e-08,7.17345349889e-09
69240,19.2333333333,2.22196629996e-08,1.05697031931e-08,7.10903556319e-09
69300,19.25,2.20201731854e-08,1.04747453056e-08,7.04519676557e-09
69360,19.2666666667,2.18224743401e-08,1.03806419131e-08,6.98193188961e-09
69420,19.2833333333,2.16265503704e-08,1.02873853011e-08,6.91923576622e-09
69480,19.3,2.14323853279e-08,1.01949678251e-08,6.85710327319e-09
69540,19.3166666667,2.12399634076e-08,1.01033819105e-08,6.79552933473e-09
69600,19.3333333333,2.10492689466e-08,1.00126200517e-08,6.73450892107e-09
69660,19.35,2.08602864227e-08,9.92267481123e-09,6.67403704801e-09
69720,19.3666666667,2.06730004537e-08,9.83353881961e-09,6.61410877648e-09
69780,19.3833333333,2.04873957953e-08,9.74520477432e-09,6.55471921216e-09
69840,19.4,2.03034573406e-08,9.65766543933e-09,6.495863505e-09
69900,19.4166666667,2.01211701183e-08,9.57091364444e-09,6.43753684887e-09
69960,19.4333333333,1.9940519292e-08,9.48494228466e-09,6.3797344811e-09
70020,19.45,1.97614901584e-08,9.39974431964e-09,6.32245168212e-09
70080,19.4666666667,1.95840681468e-08,9.31531277301e-09,6.26568377504e-09
70140,19.4833333333,1.94082388173e-08,9.23164073183e-09,6.20942612523e-09
70200,19.5,1.92339878597e-08,9.14872134597e-09,6.15367413998e-09
70260,19.5166666667,1.9061301093e-08,9.06654782752e-09,6.09842326807e-09
70320,19.5333333333,1.88901644631e-08,8.98511345027e-09,6.04366899942e-09
70380,19.55,1.87205640428e-08,8.90441154904e-09,5.98940686468e-09
70440,19.5666666667,1.85524860297e-08,8.82443551919e-09,5.93563243487e-09
70500,19.5833333333,1.8385916746e-08,8.74517881604e-09,5.882341321e-09
70560,19.6,1.82208426364e-08,8.66663495429e-09,5.82952917373e-09
70620,19.6166666667,1.80572502679e-08,8.58879750749e-09,5.77719168297e-09
70680,19.6333333333,1.78951263281e-08,8.51166010748e-09,5.72532457754e-09
70740,19.65,1.77344576243e-08,8.43521644389e-09,5.6739236248e-09
70800,19.6666666667,1.75752310824e-08,8.35946026353e-09,5.62298463031e-09
70860,19.6833333333,1.74174337472e-08,8.28438536904e-09,5.572503432e-09
70920,19.7,1.72610527853e-08,8.20998561347e-09,5.52247588099e-09
70980,19.7166666667,1.71060754773e-08,8.13625490395e-09,5.47289787894e-09
71040,19.7333333333,1.69524892151e-08,8.06318720566e-09,5.42376538227e-09
71100,19.75,1.68002815026e-08,7.99077654089e-09,5.37507438843e-09
71160,19.7666666667,1.66494399553e-08,7.91901698773e-09,5.32682093122e-09
71220,19.7833333333,1.64999522999e-08,7.84790267899e-09,5.27900107963e-09
71280,19.8,1.63518063734e-08,7.77742780136e-09,5.23161093756e-09
71340,19.8166666667,1.62049901221e-08,7.70758659461e-09,5.18464664348e-09
71400,19.8333333333,1.60594916004e-08,7.638373351e-09,5.13810437026e-09
71460,19.85,1.59152989706e-08,7.56978241464e-09,5.09198032483e-09
71520,19.8666666667,1.5772400501e-08,7.50180818091e-09,5.04627074795e-09
71580,19.8833333333,1.56307845655e-08,7.43444509598e-09,5.00097191392e-09
71640,19.9,1.54904396428e-08,7.36768765627e-09,4.95608013034e-09
71700,19.9166666667,1.5351354315e-08,7.30153040795e-09,4.91159173779e-09
71760,19.9333333333,1.52135172668e-08,7.2359679465e-09,4.8675031096e-09
71820,19.95,1.50769172849e-08,7.17099491619e-09,4.82381065153e-09
71880,19.9666666667,1.49415432566e-08,7.1066060097e-09,4.78051080157e-09
71940,19.9833333333,1.48073841692e-08,7.04279596758e-09,4.73760002959e-09
72000,20,1.46744291093e-08,6.9795595779e-09,4.6950748371e-09
72060,20.0166666667,1.45426693239e-08,6.91689167575e-09,4.65293175701e-09
72120,20.0333333333,1.44121440197e-08,6.85478714179e-09,4.61116734652e-09
72180,20.05,1.42828071194e-08,6.79324088155e-09,4.56977808226e-09
72240,20.0666666667,1.41546375476e-08,6.73224778749e-09,4.52876026368e-09
72300,20.0833333333,1.40276232707e-08,6.6718027428e-09,4.48811015446e-09
72360,20.1,1.39017529551e-08,6.61190064605e-09,4.44782409406e-09
72420,20.1166666667,1.37770157314e-08,6.5525364305e-09,4.40789851995e-09
72480,20.1333333333,1.36534010856e-08,6.49370507574e-09,4.36832996049e-09
72540,20.15,1.35308987506e-08,6.43540161425e-09,4.32911502442e-09
72600,20.1666666667,1.34094986344e-08,6.37762113515e-09,4.29025039233e-09
72660,20.1833333333,1.32891907796e-08,6.32035878593e-09,4.25173280988e-09
72720,20.2,1.31699653404e-08,6.26360977308e-09,4.21355908227e-09
72780,20.2166666667,1.30518125709e-08,6.20736936197e-09,4.17572606952e-09
72840,20.2333333333,1.29347228179e-08,6.15163287611e-09,4.13823068237e-09
72900,20.25,1.2818686517e-08,6.09639569616e-09,4.1010698787e-09
72960,20.2666666667,1.270369419e-08,6.04165325872e-09,4.06424066031e-09
73020,20.2833333333,1.25897364438e-08,5.98740105498e-09,4.02774007011e-09
73080,20.3,1.24768039688e-08,5.93363462932e-09,3.99156518956e-09
73140,20.3166666667,1.23648875384e-08,5.88034957788e-09,3.95571313643e-09
73200,20.3333333333,1.2253978008e-08,5.82754154715e-09,3.92018106279e-09
73260,20.35,1.21440663145e-08,5.77520623261e-09,3.8849661532e-09
73320,20.3666666667,1.20351434752e-08,5.72333937735e-09,3.8500656231e-09
73380,20.3833333333,1.19272005879e-08,5.67193677079e-09,3.81547671742e-09
73440,20.4,1.18202288295e-08,5.62099424747e-09,3.78119670926e-09
73500,20.4166666667,1.17142194558e-08,5.57050768584e-09,3.74722289874e-09
73560,20.4333333333,1.16091638007e-08,5.52047300718e-09,3.71355261205e-09
73620,20.45,1.15050532757e-08,5.47088617449e-09,3.68018320048e-09
73680,20.4666666667,1.1401879369e-08,5.42174319156e-09,3.64711203962e-09
73740,20.4833333333,1.12996336452e-08,5.37304010199e-09,3.61433652869e-09
73800,20.5,1.11983077443e-08,5.32477298828e-09,3.58185408983e-09
73860,20.5166666667,1.10978933814e-08,5.27693797107e-09,3.54966216756e-09
73920,20.5333333333,1.0998382346e-08,5.22953120827e-09,3.51775822829e-09
73980,20.55,1.0899766501e-08,5.18254889437e-09,3.48613975981e-09
74040,20.5666666667,1.08020377825e-08,5.13598725975e-09,3.4548042709e-09
74100,20.5833333333,1.07051881991e-08,5.08984256998e-09,3.423749291e-09
74160,20.6,1.06092098312e-08,5.04411112525e-09,3.39297236981e-09
74220,20.6166666667,1.05140948302e-08,4.99878925976e-09,3.36247107708e-09
74280,20.6333333333,1.04198354181e-08,4.95387334116e-09,3.33224300224e-09
74340,20.65,1.03264238872e-08,4.90935977008e-09,3.30228575425e-09
74400,20.6666666667,1.02338525986e-08,4.86524497959e-09,3.27259696132e-09
74460,20.6833333333,1.01421139824e-08,4.82152543475e-09,3.24317427075e-09
74520,20.7,1.00512005369e-08,4.77819763217e-09,3.21401534873e-09
74580,20.7166666667,9.96110482772e-09,4.7352580996e-09,3.18511788014e-09
74640,20.7333333333,9.87181948753e-09,4.69270339551e-09,3.15647956847e-09
74700,20.75,9.7833372153e-09,4.65053010873e-09,3.12809813559e-09
74760,20.7666666667,9.69565077572e-09,4.60873485807e-09,3.09997132168e-09
74820,20.7833333333,9.60875299866e-09,4.56731429199e-09,3.07209688507e-09
74880,20.8,9.52263677858e-09,4.52626508825e-09,3.04447260213e-09
74940,20.8166666667,9.43729507391e-09,4.48558395359e-09,3.01709626715e-09
75000,20.8333333333,9.35272090655e-09,4.44526762345e-09,2.98996569223e-09
75060,20.85,9.26890736126e-09,4.40531286162e-09,2.9630787072e-09
75120,20.8666666667,9.18584758511e-09,4.36571646002e-09,2.93643315946e-09
75180,20.8833333333,9.1035347869e-09,4.32647523836e-09,2.91002691395e-09
75240,20.9,9.02196223666e-09,4.28758604392e-09,2.883857853e-09
75300,20.9166666667,8.94112326505e-09,4.24904575125e-09,2.85792387625e-09
75360,20.9333333333,8.86101126285e-09,4.21085126195e-09,2.83222290055e-09
75420,20.95,8.78161968041e-09,4.17299950439e-09,2.8067528599e-09
75480,20.9666666667,8.70294202711e-09,4.13548743349e-09,2.7815117053e-09
75540,20.9833333333,8.62497187083e-09,4.0983120305e-09,2.7564974047e-09
75600,21,8.54770283744e-09,4.06147030271e-09,2.73170794288e-09
75660,21.0166666667,8.47112861028e-09,4.02495928329e-09,2.70714132137e-09
75720,21.0333333333,8.3952429296e-09,3.98877603105e-09,2.68279555836e-09
75780,21.05,8.32003959213e-09,3.95291763017e-09,2.6586686886e-09
75840,21.0666666667,8.24551245048e-09,3.91738119008e-09,2.63475876329e-09
75900,21.0833333333,8.17165541271e-09,3.88216384515e-09,2.61106385002e-09
75960,21.1,8.09846244179e-09,3.84726275458e-09,2.58758203262e-09
76020,21.1166666667,8.02592755512e-09,3.8126751021e-09,2.56431141114e-09
76080,21.1333333333,7.95404482406e-09,3.77839809584e-09,2.54125010167e-09
76140,21.15,7.8828083734e-09,3.74442896809e-09,2.51839623629e-09
76200,21.1666666667,7.8122123809e-09,3.71076497513e-09,2.49574796298e-09
76260,21.1833333333,7.74225107684e-09,3.67740339701e-09,2.47330344548e-09
76320,21.2,7.6729187435e-09,3.64434153738e-09,2.45106086322e-09
76380,21.2166666667,7.60420971473e-09,3.61157672327e-09,2.42901841121e-09
76440,21.2333333333,7.53611837546e-09,3.57910630493e-09,2.40717429993e-09
76500,21.25,7.46863916125e-09,3.54692765564e-09,2.38552675526e-09
76560,21.2666666667,7.40176655785e-09,3.51503817151e-09,2.36407401832e-09
76620,21.2833333333,7.3354951007e-09,3.48343527128e-09,2.34281434544e-09
76680,21.3,7.26981937455e-09,3.45211639619e-09,2.32174600798e-09
76740,21.3166666667,7.20473401295e-09,3.42107900975e-09,2.30086729229e-09
76800,21.3333333333,7.14023369785e-09,3.39032059758e-09,2.28017649956e-09
76860,21.35,7.07631315916e-09,3.35983866723e-09,2.25967194575e-09
76920,21.3666666667,7.01296717429e-09,3.32963074802e-09,2.23935196144e-09
76980,21.3833333333,6.95019056777e-09,3.2996943908e-09,2.21921489179e-09
77040,21.4,6.88797821077e-09,3.27002716788e-09,2.19925909636e-09
77100,21.4166666667,6.82632502072e-09,3.24062667276e-09,2.17948294907e-09
77160,21.4333333333,6.76522596089e-09,3.21149052001e-09,2.15988483805e-09
77220,21.45,6.70467603994e-09,3.18261634509e-09,2.14046316554e-09
77280,21.4666666667,6.64467031156e-09,3.15400180415e-09,2.1212163478e-09
77340,21.4833333333,6.58520387404e-09,3.12564457392e-09,2.10214281501e-09
77400,21.5,6.52627186984e-09,3.09754235149e-09,2.08324101112e-09
77460,21.5166666667,6.46786948527e-09,3.06969285418e-09,2.06450939378e-09
77520,21.5333333333,6.40999194999e-09,3.04209381933e-09,2.04594643426e-09
77580,21.55,6.35263453671e-09,3.01474300418e-09,2.02755061726e-09
77640,21.5666666667,6.29579256076e-09,2.98763818569e-09,2.00932044089e-09
77700,21.5833333333,6.23946137971e-09,2.96077716039e-09,1.99125441652e-09
77760,21.6,6.18363639297e-09,2.93415774417e-09,1.97335106867e-09
77820,21.6166666667,6.12831304146e-09,2.90777777219e-09,1.95560893494e-09
77880,21.6333333333,6.0734868072e-09,2.88163509867e-09,1.93802656586e-09
77940,21.65,6.01915321294e-09,2.85572759676e-09,1.92060252483e-09
78000,21.6666666667,5.96530782182e-09,2.83005315836e-09,1.90333538798e-09
78060,21.6833333333,5.91194623695e-09,2.80460969398e-09,1.88622374408e-09
78120,21.7,5.85906410111e-09,2.77939513259e-09,1.86926619446e-09
78180,21.7166666667,5.80665709638e-09,2.75440742145e-09,1.85246135286e-09
78240,21.7333333333,5.75472094374e-09,2.72964452596e-09,1.83580784535e-09
78300,21.75,5.70325140277e-09,2.70510442951e-09,1.81930431025e-09
78360,21.7666666667,5.6522442713e-09,2.68078513335e-09,1.80294939797e-09
78420,21.7833333333,5.60169538501e-09,2.65668465641e-09,1.786741771e-09
78480,21.8,5.55160061716e-09,2.63280103515e-09,1.77068010371e-09
78540,21.8166666667,5.50195587821e-09,2.60913232345e-09,1.7547630823e-09
78600,21.8333333333,5.45275711548e-09,2.58567659242e-09,1.73898940473e-09
78660,21.85,5.40400031284e-09,2.56243193027e-09,1.72335778054e-09
78720,21.8666666667,5.35568149038e-09,2.5393964422e-09,1.70786693083e-09
78780,21.8833333333,5.30779670406e-09,2.51656825017e-09,1.69251558811e-09
78840,21.9,5.2603420454e-09,2.49394549287e-09,1.67730249624e-09
78900,21.9166666667,5.21331364116e-09,2.47152632547e-09,1.6622264103e-09
78960,21.9333333333,5.16670765304e-09,2.44930891956e-09,1.64728609652e-09
79020,21.95,5.12052027732e-09,2.42729146297e-09,1.63248033215e-09
79080,21.9666666667,5.0747477446e-09,2.40547215963e-09,1.61780790542e-09
79140,21.9833333333,5.02938631943e-09,2.38384922946e-09,1.6032676154e-09
79200,22,4.98443230007e-09,2.36242090821e-09,1.58885827191e-09
79260,22.0166666667,4.93988201814e-09,2.34118544733e-09,1.57457869545e-09
79320,22.0333333333,4.89573183834e-09,2.32014111383e-09,1.56042771709e-09
79380,22.05,4.85197815814e-09,2.29928619016e-09,1.54640417837e-09
79440,22.0666666667,4.80861740749e-09,2.27861897406e-09,1.53250693125e-09
79500,22.0833333333,4.76564604854e-09,2.25813777846e-09,1.51873483796e-09
79560,22.1,4.7230605753e-09,2.23784093129e-09,1.50508677096e-09
79620,22.1166666667,4.68085751343e-09,2.21772677543e-09,1.49156161282e-09
79680,22.1333333333,4.63903341989e-09,2.1977936685e-09,1.47815825615e-09
79740,22.15,4.59758488269e-09,2.1780399828e-09,1.46487560349e-09
79800,22.1666666667,4.55650852058e-09,2.15846410513e-09,1.45171256726e-09
79860,22.1833333333,4.51580098283e-09,2.13906443671e-09,1.43866806963e-09
79920,22.2,4.47545894889e-09,2.11983939302e-09,1.42574104248e-09
79980,22.2166666667,4.43547912814e-09,2.10078740369e-09,1.41293042725e-09
80040,22.2333333333,4.39585825966e-09,2.08190691238e-09,1.40023517493e-09
80100,22.25,4.35659311189e-09,2.06319637666e-09,1.38765424593e-09
80160,22.2666666667,4.31768048243e-09,2.04465426786e-09,1.37518660999e-09
80220,22.2833333333,4.27911719773e-09,2.026279071e-09,1.36283124614e-09
80280,22.3,4.24090011286e-09,2.00806928464e-09,1.35058714259e-09
80340,22.3166666667,4.20302611124e-09,1.99002342075e-09,1.33845329662e-09
80400,22.3333333333,4.16549210439e-09,1.97214000462e-09,1.32642871457e-09
80460,22.35,4.12829503166e-09,1.95441757473e-09,1.31451241171e-09
80520,22.3666666667,4.09143186001e-09,1.93685468265e-09,1.30270341214e-09
80580,22.3833333333,4.05489958372e-09,1.91944989289e-09,1.29100074879e-09
80640,22.4,4.01869522418e-09,1.90220178282e-09,1.27940346327e-09
80700,22.4166666667,3.98281582962e-09,1.88510894255e-09,1.2679106058e-09
80760,22.4333333333,3.9472584749e-09,1.86816997481e-09,1.25652123518e-09
80820,22.45,3.91202026123e-09,1.85138349484e-09,1.24523441866e-09
80880,22.4666666667,3.87709831596e-09,1.8347481303e-09,1.23404923192e-09
80940,22.4833333333,3.84248979232e-09,1.81826252112e-09,1.22296475892e-09
81000,22.5,3.80819186921e-09,1.80192531943e-09,1.21198009191e-09
81060,22.5166666667,3.77420175098e-09,1.78573518945e-09,1.20109433128e-09
81120,22.5333333333,3.74051666716e-09,1.76969080736e-09,1.19030658556e-09
81180,22.55,3.70713387224e-09,1.75379086121e-09,1.17961597126e-09
81240,22.5666666667,3.6740506455e-09,1.7380340508e-09,1.1690216129e-09
81300,22.5833333333,3.6412642907e-09,1.72241908762e-09,1.15852264286e-09
81360,22.6,3.60877213593e-09,1.7069446947e-09,1.14811820133e-09
81420,22.6166666667,3.57657153337e-09,1.69160960651e-09,1.13780743627e-09
81480,22.6333333333,3.54465985904e-09,1.67641256888e-09,1.12758950329e-09
81540,22.65,3.51303451263e-09,1.66135233892e-09,1.11746356562e-09
81600,22.6666666667,3.48169291727e-09,1.64642768487e-09,1.10742879405e-09
81660,22.6833333333,3.45063251931e-09,1.63163738601e-09,1.09748436681e-09
81720,22.7,3.41985078813e-09,1.6169802326e-09,1.08762946954e-09
81780,22.7166666667,3.3893452159e-09,1.60245502575e-09,1.07786329525e-09
81840,22.7333333333,3.35911331741e-09,1.58806057735e-09,1.06818504419e-09
81900,22.75,3.32915262985e-09,1.57379570993e-09,1.05859392383e-09
81960,22.7666666667,3.29946071259e-09,1.55965925661e-09,1.04908914878e-09
82020,22.7833333333,3.27003514702e-09,1.54565006098e-09,1.03966994074e-09
82080,22.8,3.24087353632e-09,1.53176697704e-09,1.03033552842e-09
82140,22.8166666667,3.21197350528e-09,1.51800886906e-09,1.02108514746e-09
82200,22.8333333333,3.18333270009e-09,1.50437461151e-09,1.01191804043e-09
82260,22.85,3.15494878815e-09,1.490863089e-09,1.0028334567e-09
82320,22.8666666667,3.12681945789e-09,1.47747319613e-09,9.93830652414e-10
82380,22.8833333333,3.09894241859e-09,1.46420383746e-09,9.84908890426e-10
82440,22.9,3.07131540015e-09,1.45105392737e-09,9.76067440233e-10
82500,22.9166666667,3.04393615294e-09,1.43802239002e-09,9.67305577916e-10
82560,22.9333333333,3.01680244761e-09,1.42510815922e-09,9.58622586085e-10
82620,22.95,2.9899120749e-09,1.41231017839e-09,9.50017753817e-10
82680,22.9666666667,2.96326284545e-09,1.39962740042e-09,9.414903766e-10
82740,22.9833333333,2.93685258966e-09,1.38705878764e-09,9.33039756274e-10
82800,23,2.91067915745e-09,1.37460331168e-09,9.24665200972e-10
82860,23.0166666667,2.88474041813e-09,1.36225995345e-09,9.16366025068e-10
82920,23.0333333333,2.85903426023e-09,1.350027703e-09,9.08141549116e-10
82980,23.05,2.83355859128e-09,1.33790555949e-09,8.99991099799e-10
83040,23.0666666667,2.80831133769e-09,1.32589253104e-09,8.91914009869e-10
83100,23.0833333333,2.78329044455e-09,1.31398763473e-09,8.83909618097e-10
83160,23.1,2.75849387546e-09,1.30218989647e-09,8.75977269214e-10
83220,23.1166666667,2.73391961238e-09,1.29049835092e-09,8.68116313862e-10
83280,23.1333333333,2.70956565546e-09,1.27891204145e-09,8.60326108539e-10
83340,23.15,2.68543002288e-09,1.26743002001e-09,8.52606015543e-10
83400,23.1666666667,2.66151075065e-09,1.2560513471e-09,8.44955402927e-10
83460,23.1833333333,2.63780589251e-09,1.24477509166e-09,8.37373644439e-10
83520,23.2,2.61431351972e-09,1.23360033102e-09,8.29860119477e-10
83580,23.2166666667,2.59103172093e-09,1.2225261508e-09,8.22414213034e-10
83640,23.2333333333,2.56795860201e-09,1.21155164487e-09,8.15035315651e-10
83700,23.25,2.54509228591e-09,1.20067591524e-09,8.07722823363e-10
83760,23.2666666667,2.52243091247e-09,1.18989807199e-09,8.00476137654e-10
83820,23.2833333333,2.49997263831e-09,1.17921723324e-09,7.93294665405e-10
83880,23.3,2.47771563666e-09,1.16863252503e-09,7.86177818846e-10
83940,23.3166666667,2.45565809722e-09,1.15814308128e-09,7.79125015506e-10
84000,23.3333333333,2.43379822598e-09,1.14774804368e-09,7.7213567817e-10
84060,23.35,2.41213424512e-09,1.13744656167e-09,7.65209234826e-10
84120,23.3666666667,2.39066439282e-09,1.12723779236e-09,7.58345118624e-10
84180,23.3833333333,2.36938692314e-09,1.11712090041e-09,7.51542767822e-10
84240,23.4,2.34830010588e-09,1.10709505804e-09,7.44801625748e-10
84300,23.4166666667,2.32740222642e-09,1.09715944489e-09,7.38121140749e-10
84360,23.4333333333,2.30669158561e-09,1.08731324802e-09,7.31500766147e-10
84420,23.45,2.28616649958e-09,1.07755566179e-09,7.24939960195e-10
84480,23.4666666667,2.26582529966e-09,1.06788588782e-09,7.1843818603e-10
84540,23.4833333333,2.2456663322e-09,1.05830313493e-09,7.11994911635e-10
84600,23.5,2.22568795844e-09,1.04880661903e-09,7.05609609786e-10
84660,23.5166666667,2.20588855442e-09,1.03939556314e-09,6.99281758019e-10
84720,23.5333333333,2.18626651079e-09,1.03006919725e-09,6.93010838578e-10
84780,23.55,2.16682023268e-09,1.02082675829e-09,6.86796338379e-10
84840,23.5666666667,2.14754813963e-09,1.01166749007e-09,6.80637748965e-10
84900,23.5833333333,2.1284486654e-09,1.0025906432e-09,6.74534566465e-10
84960,23.6,2.10952025785e-09,9.93595475045e-10,6.68486291551e-10
85020,23.6166666667,2.09076137884e-09,9.84681249665e-10,6.624924294e-10
85080,23.6333333333,2.0721705041e-09,9.75847237746e-10,6.56552489651e-10
85140,23.65,2.05374612306e-09,9.67092716543e-10,6.50665986366e-10
85200,23.6666666667,2.03548673879e-09,9.58416969823e-10,6.4483243799e-10
85260,23.6833333333,2.01739086782e-09,9.49819287808e-10,6.39051367309e-10
85320,23.7,1.99945704007e-09,9.41298967112e-10,6.33322301416e-10
85380,23.7166666667,1.98168379868e-09,9.32855310687e-10,6.27644771666e-10
85440,23.7333333333,1.96406969995e-09,9.24487627765e-10,6.22018313645e-10
85500,23.75,1.94661331314e-09,9.16195233803e-10,6.16442467123e-10
85560,23.7666666667,1.92931322044e-09,9.07977450425e-10,6.10916776023e-10
85620,23.7833333333,1.91216801679e-09,8.99833605368e-10,6.05440788381e-10
85680,23.8,1.8951763098e-09,8.91763032427e-10,6.0001405631e-10
85740,23.8166666667,1.87833671961e-09,8.837650714e-10,5.94636135962e-10
85800,23.8333333333,1.86164787881e-09,8.75839068032e-10,5.8930658749e-10
85860,23.85,1.84510843229e-09,8.67984373967e-10,5.84024975018e-10
85920,23.8666666667,1.82871703715e-09,8.60200346689e-10,5.78790866597e-10
85980,23.8833333333,1.8124723626e-09,8.52486349475e-10,5.7360843432e-10
86040,23.9,1.79637308983e-09,8.44841751337e-10,5.68477105543e-10
86100,23.9166666667,1.7804179119e-09,8.37265926976e-10,5.63391802744e-10
86160,23.9333333333,1.76460553367e-09,8.29758256725e-10,5.5835158397e-10
86220,23.95,1.74893467164e-09,8.22318126506e-10,5.53356067018e-10
86280,23.9666666667,1.73340405388e-09,8.14944927772e-10,5.48404904386e-10
86340,23.9833333333,1.71801241992e-09,8.07638057462e-10,5.4349773684e-10
86400,24,1.70275852065e-09,8.00396917949e-10,5.38634199348e-10
