mcs,time_h,APAP,APAPS,APAPG
65280,18.1333333333,1.27464240786e-07,4.68972823005e-08,3.2303130205e-08
65340,18.15,1.26450538657e-07,4.65240685729e-08,3.20460591176e-08
65400,18.1666666667,1.25444903218e-07,4.61538245309e-08,3.17910339483e-08
65460,18.1833333333,1.24447270252e-07,4.57865265765e-08,3.15380384262e-08
65520,18.2,1.23457576056e-07,4.54221512985e-08,3.1287056409e-08
65580,18.2166666667,1.22475757432e-07,4.50606754704e-08,3.10380718825e-08
65640,18.2333333333,1.21501751688e-07,4.47020760496e-08,3.07910689591e-08
65700,18.25,1.20535496627e-07,4.43463301754e-08,3.05460318771e-08
65760,18.2666666667,1.1957693055e-07,4.39934151679e-08,3.0302945e-08
65820,18.2833333333,1.18625992249e-07,4.36433085265e-08,3.00617928149e-08
65880,18.3,1.17682621002e-07,4.32959879288e-08,2.98225599319e-08
65940,18.3166666667,1.16746756572e-07,4.29514312287e-08,2.95852310834e-08
66000,18.3333333333,1.158183392e-07,4.26096164555e-08,2.93497911225e-08
66060,18.35,1.14897309605e-07,4.22705218121e-08,2.91162250227e-08
66120,18.3666666667,1.13983608974e-07,4.19341256741e-08,2.88845178765e-08
66180,18.3833333333,1.13077178967e-07,4.16004065884e-08,2.86546548949e-08
66240,18.4,1.12177961704e-07,4.12693432712e-08,2.84266214059e-08
66300,18.4166666667,1.11285899769e-07,4.09409146078e-08,2.82004028543e-08
66360,18.4333333333,1.10400936201e-07,4.06150996504e-08,2.79759848001e-08
66420,18.45,1.09523014494e-07,4.0291877617e-08,2.7753352918e-08
66480,18.4666666667,1.08652078592e-07,3.99712278903e-08,2.75324929965e-08
66540,18.4833333333,1.07788072883e-07,3.96531300164e-08,2.73133909369e-08
66600,18.5,1.06930942199e-07,3.93375637033e-08,2.70960327523e-08
66660,18.5166666667,1.06080631813e-07,3.90245088198e-08,2.6880404567e-08
66720,18.5333333333,1.05237087432e-07,3.87139453944e-08,2.66664926155e-08
66780,18.55,1.04400255194e-07,3.84058536135e-08,2.64542832415e-08
66840,18.5666666667,1.03570081667e-07,3.81002138209e-08,2.62437628971e-08
66900,18.5833333333,1.02746513846e-07,3.77970065159e-08,2.60349181424e-08
66960,18.6,1.01929499146e-07,3.74962123526e-08,2.58277356437e-08
67020,18.6166666667,1.011189854e-07,3.71978121385e-08,2.56222021737e-08
67080,18.6333333333,1.00314920859e-07,3.69017868331e-08,2.54183046099e-08
67140,18.65,9.95172541832e-08,3.66081175469e-08,2.52160299342e-08
67200,18.6666666667,9.87259344434e-08,3.63167855404e-08,2.5015365232e-08
67260,18.6833333333,9.79409111151e-08,3.60277722224e-08,2.4816297691e-08
67320,18.7,9.71621340761e-08,3.57410591496e-08,2.46188146011e-08
67380,18.7166666667,9.63895536032e-08,3.54566280245e-08,2.4422903353e-08
67440,18.7333333333,9.56231203692e-08,3.51744606952e-08,2.42285514376e-08
67500,18.75,9.48627854396e-08,3.48945391535e-08,2.40357464454e-08
67560,18.7666666667,9.41085002693e-08,3.46168455343e-08,2.38444760653e-08
67620,18.7833333333,9.33602166999e-08,3.4341362114e-08,2.36547280843e-08
67680,18.8,9.26178869564e-08,3.406807131e-08,2.34664903862e-08
67740,18.8166666667,9.18814636439e-08,3.3796955679e-08,2.32797509514e-08
67800,18.8333333333,9.11508997451e-08,3.35279979161e-08,2.30944978558e-08
67860,18.85,9.04261486169e-08,3.32611808539e-08,2.29107192698e-08
67920,18.8666666667,8.97071639875e-08,3.29964874613e-08,2.27283855022e-08
67980,18.8833333333,8.89938999536e-08,3.27339008423e-08,2.25474499649e-08
68040,18.9,8.82863109774e-08,3.2473404235e-08,2.23679532782e-08
68100,18.9166666667,8.75843518834e-08,3.22149810108e-08,2.21898908483e-08
68160,18.9333333333,8.6887977856e-08,3.19586146728e-08,2.20132507769e-08
68220,18.95,8.61971444363e-08,3.17042888554e-08,2.18380211832e-08
68280,18.9666666667,8.55118075194e-08,3.14519873229e-08,2.16641905103e-08
68340,18.9833333333,8.48319233514e-08,3.12016939683e-08,2.14917473864e-08
68400,19,8.4157448527e-08,3.09533928129e-08,2.13206805614e-08
68460,19.0166666667,8.34883399862e-08,3.07070680045e-08,2.11509788881e-08
68520,19.0333333333,8.2824555012e-08,3.04627038172e-08,2.09826313176e-08
68580,19.05,8.21660512274e-08,3.02202846498e-08,2.08156268973e-08
68640,19.0666666667,8.15127865929e-08,2.9979795025e-08,2.06499547702e-08
68700,19.0833333333,8.08647194036e-08,2.97412195886e-08,2.04856041741e-08
68760,19.1,8.02218082866e-08,2.95045431083e-08,2.03225644404e-08
68820,19.1166666667,7.9590642552e-08,2.92697504686e-08,2.01608249614e-08
68880,19.1333333333,7.89606438437e-08,2.90368248638e-08,2.00003643592e-08
68940,19.15,7.83331003053e-08,2.88057409284e-08,1.98411268391e-08
69000,19.1666666667,7.77106911799e-08,2.85764712451e-08,1.96830776144e-08
69060,19.1833333333,7.70932815879e-08,2.83489939781e-08,1.95262143987e-08
69120,19.2,7.64807732148e-08,2.81232924794e-08,1.93705440669e-08
69180,19.2166666667,7.58731255728e-08,2.78993533411e-08,1.92160723798e-08
69240,19.2333333333,7.52703070826e-08,2.76771649961e-08,1.90628022418e-08
69300,19.25,7.4672284042e-08,2.74567168703e-08,1.89107340574e-08
69360,19.2666666667,7.4079020441e-08,2.72379988709e-08,1.8759866259e-08
69420,19.2833333333,7.3490479033e-08,2.70210010701e-08,1.86101957145e-08
69480,19.3,7.29066220853e-08,2.68057135138e-08,1.84617180321e-08
69540,19.3166666667,7.23274118015e-08,2.65921261089e-08,1.83144277977e-08
69600,19.3333333333,7.17528105475e-08,2.63802285639e-08,1.81683187674e-08
69660,19.35,7.11827809667e-08,2.61700103619e-08,1.80233840252e-08
69720,19.3666666667,7.06172860361e-08,2.59614607575e-08,1.78796161134e-08
69780,19.3833333333,7.00562890884e-08,2.57545687857e-08,1.77370071412e-08
69840,19.4,6.94997538182e-08,2.55493232795e-08,1.75955488755e-08
69900,19.4166666667,6.89476442775e-08,2.53457128917e-08,1.74552328164e-08
69960,19.4333333333,6.83999248688e-08,2.51436880344e-08,1.73160502601e-08
70020,19.45,6.78565603351e-08,2.49432433252e-08,1.71779923518e-08
70080,19.4666666667,6.73175157505e-08,2.47444085827e-08,1.70410501291e-08
70140,19.4833333333,6.67827565108e-08,2.45471726694e-08,1.69052145587e-08
70200,19.5,6.62522483249e-08,2.43515207981e-08,1.67704765663e-08
70260,19.5166666667,6.57259572065e-08,2.41574390391e-08,1.66368270618e-08
70320,19.5333333333,6.52038494672e-08,2.39649142032e-08,1.65042569599e-08
70380,19.55,6.46858917102e-08,2.3773933514e-08,1.63727571968e-08
70440,19.5666666667,6.41720508239e-08,2.35844844403e-08,1.62423187442e-08
70500,19.5833333333,6.36622939772e-08,2.33965546191e-08,1.61129326203e-08
70560,19.6,6.31565886143e-08,2.32101318159e-08,1.59845898993e-08
70620,19.6166666667,6.26549024505e-08,2.30252039022e-08,1.5857281718e-08
70680,19.6333333333,6.21572034681e-08,2.28417588432e-08,1.57309992822e-08
70740,19.65,6.16634599129e-08,2.26597846894e-08,1.56057338704e-08
70800,19.6666666667,6.11736402906e-08,2.24792695733e-08,1.5481476838e-08
70860,19.6833333333,6.06877133636e-08,2.23002017074e-08,1.53582196192e-08
70920,19.7,6.02056481481e-08,2.21225693839e-08,1.52359537289e-08
70980,19.7166666667,5.97274139112e-08,2.19463609752e-08,1.51146707643e-08
71040,19.7333333333,5.92529801683e-08,2.17715649352e-08,1.49943624051e-08
71100,19.75,5.87823166805e-08,2.15981697996e-08,1.48750204139e-08
71160,19.7666666667,5.83153934521e-08,2.14261641879e-08,1.47566366366e-08
71220,19.7833333333,5.78521807284e-08,2.1255536804e-08,1.46392030013e-08
71280,19.8,5.73926489932e-08,2.10862764374e-08,1.45227115187e-08
71340,19.8166666667,5.6936768967e-08,2.09183719639e-08,1.44071542806e-08
71400,19.8333333333,5.64845116061e-08,2.07518123447e-08,1.42925234516e-08
71460,19.85,5.6035848103e-08,2.05865866248e-08,1.41788112639e-08
71520,19.8666666667,5.55907498778e-08,2.04226839376e-08,1.40660100436e-08
71580,19.8833333333,5.51491885766e-08,2.02600935067e-08,1.39541122037e-08
71640,19.9,5.47111360709e-08,2.00988046452e-08,1.38431102348e-08
71700,19.9166666667,5.42765644561e-08,1.99388067554e-08,1.37329967025e-08
71760,19.9333333333,5.38454460501e-08,1.97800893279e-08,1.36237642456e-08
71820,19.95,5.34177533913e-08,1.96226419411e-08,1.35154055756e-08
71880,19.9666666667,5.29934592369e-08,1.94664542611e-08,1.34079134751e-08
71940,19.9833333333,5.25725365613e-08,1.93115160406e-08,1.33012807973e-08
72000,20,5.21549585542e-08,1.91578171189e-08,1.31955004646e-08
72060,20.0166666667,5.17406986186e-08,1.9005347421e-08,1.30905654675e-08
72120,20.0333333333,5.13297303697e-08,1.88540969572e-08,1.29864688639e-08
72180,20.05,5.09220276327e-08,1.87040558224e-08,1.28832037778e-08
72240,20.0666666667,5.05175644409e-08,1.85552141955e-08,1.27807633982e-08
72300,20.0833333333,5.01163150348e-08,1.84075623386e-08,1.26791409785e-08
72360,20.1,4.97182538596e-08,1.82610905969e-08,1.25783298352e-08
72420,20.1166666667,4.93233555641e-08,1.81157893971e-08,1.2478323347e-08
72480,20.1333333333,4.89315949986e-08,1.79716492474e-08,1.23791149539e-08
72540,20.15,4.85429472139e-08,1.78286607368e-08,1.22806981566e-08
72600,20.1666666667,4.81573874592e-08,1.7686814534e-08,1.21830665148e-08
72660,20.1833333333,4.77748911805e-08,1.75461013867e-08,1.20862136474e-08
72720,20.2,4.73954340195e-08,1.74065121214e-08,1.19901332309e-08
72780,20.2166666667,4.70189918113e-08,1.72680376421e-08,1.18948189987e-08
72840,20.2333333333,4.66455405837e-08,1.71306689301e-08,1.18002647407e-08
72900,20.25,4.6275056555e-08,1.69943970427e-08,1.17064643019e-08
72960,20.2666666667,4.59075161326e-08,1.6859213113e-08,1.16134115825e-08
73020,20.2833333333,4.5542895912e-08,1.67251083488e-08,1.15211005362e-08
73080,20.3,4.51811726745e-08,1.65920740324e-08,1.14295251702e-08
73140,20.3166666667,4.48223233863e-08,1.64601015194e-08,1.13386795442e-08
73200,20.3333333333,4.44663251969e-08,1.63291822381e-08,1.12485577699e-08
73260,20.35,4.41131554374e-08,1.6199307689e-08,1.11591540102e-08
73320,20.3666666667,4.37627916195e-08,1.60704694441e-08,1.10704624785e-08
73380,20.3833333333,4.34152114337e-08,1.59426591461e-08,1.09824774385e-08
73440,20.4,4.30703927478e-08,1.58158685077e-08,1.08951932028e-08
73500,20.4166666667,4.2728313606e-08,1.5690089311e-08,1.08086041333e-08
73560,20.4333333333,4.23889522269e-08,1.55653134071e-08,1.07227046397e-08
73620,20.45,4.20522870025e-08,1.54415327149e-08,1.06374891797e-08
73680,20.4666666667,4.17182964966e-08,1.53187392209e-08,1.0552952258e-08
73740,20.4833333333,4.13869594438e-08,1.51969249786e-08,1.04690884257e-08
73800,20.5,4.10582547474e-08,1.50760821074e-08,1.03858922801e-08
73860,20.5166666667,4.07321614789e-08,1.49562027926e-08,1.03033584642e-08
73920,20.5333333333,4.04086588763e-08,1.48372792842e-08,1.02214816658e-08
73980,20.55,4.00877263425e-08,1.47193038968e-08,1.01402566174e-08
74040,20.5666666667,3.97693434444e-08,1.46022690087e-08,1.00596780955e-08
74100,20.5833333333,3.94534899116e-08,1.44861670613e-08,9.97974092035e-09
74160,20.6,3.91401456346e-08,1.43709905588e-08,9.90043995524e-09
74220,20.6166666667,3.88292906642e-08,1.42567320672e-08,9.82177010624e-09
74280,20.6333333333,3.85209052097e-08,1.41433842142e-08,9.74372632168e-09
74340,20.65,3.82149696379e-08,1.40309396883e-08,9.66630359174e-09
74400,20.6666666667,3.79114644718e-08,1.39193912381e-08,9.58949694803e-09
74460,20.6833333333,3.76103703893e-08,1.38087316725e-08,9.51330146318e-09
74520,20.7,3.7311668222e-08,1.36989538592e-08,9.43771225043e-09
74580,20.7166666667,3.70153389541e-08,1.35900507247e-08,9.36272446322e-09
74640,20.7333333333,3.67213637208e-08,1.3482015254e-08,9.28833329484e-09
74700,20.75,3.64297238076e-08,1.33748404893e-08,9.21453397798e-09
74760,20.7666666667,3.61404006489e-08,1.32685195303e-08,9.14132178443e-09
74820,20.7833333333,3.58533758266e-08,1.31630455331e-08,9.06869202463e-09
74880,20.8,3.55686310692e-08,1.30584117101e-08,8.99664004738e-09
74940,20.8166666667,3.52861482506e-08,1.29546113292e-08,8.92516123941e-09
75000,20.8333333333,3.50059093888e-08,1.28516377133e-08,8.8542510251e-09
75060,20.85,3.47278966448e-08,1.27494842404e-08,8.78390486608e-09
75120,20.8666666667,3.44520923217e-08,1.26481443421e-08,8.71411826089e-09
75180,20.8833333333,3.41784788632e-08,1.2547611504e-08,8.64488674466e-09
75240,20.9,3.39070388528e-08,1.24478792648e-08,8.5762058888e-09
75300,20.9166666667,3.36377550123e-08,1.23489412161e-08,8.50807130061e-09
75360,20.9333333333,3.33706102011e-08,1.22507910015e-08,8.44047862302e-09
75420,20.95,3.31055874151e-08,1.21534223166e-08,8.37342353424e-09
75480,20.9666666667,3.28426697851e-08,1.20568289084e-08,8.30690174743e-09
75540,20.9833333333,3.25818405765e-08,1.19610045746e-08,8.24090901045e-09
75600,21,3.23230831874e-08,1.18659431635e-08,8.17544110548e-09
75660,21.0166666667,3.20663811482e-08,1.17716385735e-08,8.11049384879e-09
75720,21.0333333333,3.18117181203e-08,1.16780847526e-08,8.04606309038e-09
75780,21.05,3.15590778951e-08,1.15852756978e-08,7.98214471374e-09
75840,21.0666666667,3.13084443927e-08,1.1493205455e-08,7.91873463551e-09
75900,21.0833333333,3.10598016615e-08,1.14018681183e-08,7.85582880523e-09
75960,21.1,3.08131338763e-08,1.131125783e-08,7.79342320505e-09
76020,21.1166666667,3.05684253382e-08,1.12213687795e-08,7.73151384944e-09
76080,21.1333333333,3.0325660473e-08,1.11321952037e-08,7.67009678492e-09
76140,21.15,3.00848238303e-08,1.10437313858e-08,7.60916808979e-09
76200,21.1666666667,2.98459000827e-08,1.09559716556e-08,7.54872387386e-09
76260,21.1833333333,2.96088740248e-08,1.08689103886e-08,7.48876027816e-09
76320,21.2,2.9373730572e-08,1.07825420059e-08,7.42927347471e-09
76380,21.2166666667,2.91404547597e-08,1.06968609737e-08,7.37025966626e-09
76440,21.2333333333,2.89090317424e-08,1.0611861803e-08,7.31171508599e-09
76500,21.25,2.86794467927e-08,1.05275390491e-08,7.2536359973e-09
76560,21.2666666667,2.84516853003e-08,1.04438873113e-08,7.19601869353e-09
76620,21.2833333333,2.8225732771e-08,1.03609012324e-08,7.13885949772e-09
76680,21.3,2.80015748261e-08,1.02785754987e-08,7.08215476237e-09
76740,21.3166666667,2.77791972012e-08,1.01969048392e-08,7.02590086917e-09
76800,21.3333333333,2.75585857453e-08,1.01158840253e-08,6.97009422878e-09
76860,21.35,2.733972642e-08,1.00355078709e-08,6.91473128061e-09
76920,21.3666666667,2.71226052984e-08,9.95577123145e-09,6.85980849253e-09
76980,21.3833333333,2.69072085648e-08,9.87666900392e-09,6.80532236066e-09
77040,21.4,2.66935225129e-08,9.79819612642e-09,6.75126940916e-09
77100,21.4166666667,2.64815335457e-08,9.72034757781e-09,6.69764618996e-09
77160,21.4333333333,2.62712281744e-08,9.6431183774e-09,6.64444928258e-09
77220,21.45,2.60625930172e-08,9.56650358455e-09,6.59167529383e-09
77280,21.4666666667,2.58556147989e-08,9.49049829842e-09,6.53932085767e-09
77340,21.4833333333,2.56502803501e-08,9.41509765757e-09,6.48738263494e-09
77400,21.5,2.54465766058e-08,9.34029683966e-09,6.43585731313e-09
77460,21.5166666667,2.52444906051e-08,9.26609106114e-09,6.38474160621e-09
77520,21.5333333333,2.50440094902e-08,9.1924755769e-09,6.33403225438e-09
77580,21.55,2.48451205054e-08,9.11944567997e-09,6.28372602385e-09
77640,21.5666666667,2.46478109967e-08,9.04699670118e-09,6.23381970664e-09
77700,21.5833333333,2.44520684105e-08,8.9751240089e-09,6.1843101204e-09
77760,21.6,2.42578802933e-08,8.90382300866e-09,6.13519410814e-09
77820,21.6166666667,2.40652342905e-08,8.8330891429e-09,6.08646853808e-09
77880,21.6333333333,2.38741181457e-08,8.76291789064e-09,6.03813030342e-09
77940,21.65,2.36845197001e-08,8.69330476718e-09,5.99017632212e-09
78000,21.6666666667,2.34964268916e-08,8.62424532381e-09,5.94260353676e-09
78060,21.6833333333,2.3309827754e-08,8.55573514749e-09,5.89540891428e-09
78120,21.7,2.31247104163e-08,8.4877698606e-09,5.84858944579e-09
78180,21.7166666667,2.29410631019e-08,8.4203451206e-09,5.80214214643e-09
78240,21.7333333333,2.27588741278e-08,8.35345661979e-09,5.75606405509e-09
78300,21.75,2.2578131904e-08,8.28710008498e-09,5.71035223431e-09
78360,21.7666666667,2.23988249328e-08,8.22127127724e-09,5.66500377001e-09
78420,21.7833333333,2.22209418076e-08,8.1559659916e-09,5.62001577135e-09
78480,21.8,2.20444712129e-08,8.09118005677e-09,5.57538537054e-09
78540,21.8166666667,2.1869401923e-08,8.02690933489e-09,5.53110972262e-09
78600,21.8333333333,2.16957228014e-08,7.96314972123e-09,5.48718600532e-09
78660,21.85,2.15234228004e-08,7.89989714394e-09,5.44361141885e-09
78720,21.8666666667,2.135249096e-08,7.83714756377e-09,5.40038318572e-09
78780,21.8833333333,2.11829164074e-08,7.77489697378e-09,5.35749855058e-09
78840,21.9,2.10146883562e-08,7.71314139913e-09,5.31495478003e-09
78900,21.9166666667,2.08477961061e-08,7.65187689678e-09,5.27274916244e-09
78960,21.9333333333,2.06822290415e-08,7.59109955524e-09,5.23087900778e-09
79020,21.95,2.05179766314e-08,7.53080549432e-09,5.18934164744e-09
79080,21.9666666667,2.03550284286e-08,7.47099086487e-09,5.14813443408e-09
79140,21.9833333333,2.0193374069e-08,7.41165184852e-09,5.10725474144e-09
79200,22,2.00330032707e-08,7.35278465744e-09,5.06669996416e-09
79260,22.0166666667,1.98739058339e-08,7.29438553409e-09,5.02646751765e-09
79320,22.0333333333,1.97160716397e-08,7.23645075098e-09,4.98655483788e-09
79380,22.05,1.95594906497e-08,7.1789766104e-09,4.94695938127e-09
79440,22.0666666667,1.94041529053e-08,7.12195944423e-09,4.90767862446e-09
79500,22.0833333333,1.92500485274e-08,7.06539561364e-09,4.8687100642e-09
79560,22.1,1.9097167715e-08,7.00928150889e-09,4.83005121716e-09
79620,22.1166666667,1.89455007454e-08,6.95361354909e-09,4.79169961981e-09
79680,22.1333333333,1.8795037973e-08,6.89838818196e-09,4.75365282819e-09
79740,22.15,1.86457698291e-08,6.8436018836e-09,4.71590841784e-09
79800,22.1666666667,1.8497686821e-08,6.78925115825e-09,4.67846398358e-09
79860,22.1833333333,1.83507795315e-08,6.7353325381e-09,4.64131713937e-09
79920,22.2,1.82050386182e-08,6.681842583e-09,4.60446551818e-09
79980,22.2166666667,1.80604548131e-08,6.62877788031e-09,4.56790677183e-09
80040,22.2333333333,1.7917018922e-08,6.57613504462e-09,4.53163857081e-09
80100,22.25,1.77747218236e-08,6.52391071756e-09,4.49565860416e-09
80160,22.2666666667,1.76335544693e-08,6.47210156757e-09,4.45996457933e-09
80220,22.2833333333,1.74935078825e-08,6.42070428968e-09,4.42455422201e-09
80280,22.3,1.73545731576e-08,6.36971560533e-09,4.38942527599e-09
80340,22.3166666667,1.72167414604e-08,6.3191322621e-09,4.35457550301e-09
80400,22.3333333333,1.70800040265e-08,6.26895103354e-09,4.32000268264e-09
80460,22.35,1.69443521615e-08,6.21916871896e-09,4.28570461213e-09
80520,22.3666666667,1.68097772398e-08,6.1697821432e-09,4.25167910623e-09
80580,22.3833333333,1.66762925036e-08,6.12078815638e-09,4.21792399674e-09
80640,22.4,1.65438989631e-08,6.07218362615e-09,4.18443708796e-09
80700,22.4166666667,1.64125584724e-08,6.02396539574e-09,4.1512159804e-09
80760,22.4333333333,1.6282262586e-08,5.9761302597e-09,4.11825811102e-09
80820,22.45,1.61530034376e-08,5.9286749888e-09,4.08556094616e-09
80880,22.4666666667,1.60247727716e-08,5.8815963605e-09,4.05312205995e-09
80940,22.4833333333,1.58975623438e-08,5.83489117886e-09,4.02093913635e-09
81000,22.5,1.5771364013e-08,5.78855628573e-09,3.98900995314e-09
81060,22.5166666667,1.56461697329e-08,5.74258856646e-09,3.95733236632e-09
81120,22.5333333333,1.55219715367e-08,5.69698495242e-09,3.92590429759e-09
81180,22.55,1.53987615256e-08,5.65174242137e-09,3.8947237243e-09
81240,22.5666666667,1.52765318637e-08,5.60685799676e-09,3.86378867127e-09
81300,22.5833333333,1.5155274775e-08,5.56232874619e-09,3.83309720412e-09
81360,22.6,1.50349825414e-08,5.51815177956e-09,3.80264742367e-09
81420,22.6166666667,1.49156475026e-08,5.47432424697e-09,3.77243746138e-09
81480,22.6333333333,1.47972620553e-08,5.43084333667e-09,3.7424654755e-09
81540,22.65,1.46798186535e-08,5.38770627293e-09,3.71272964791e-09
81600,22.6666666667,1.45633098081e-08,5.34491031414e-09,3.68322818149e-09
81660,22.6833333333,1.4447728087e-08,5.30245275094e-09,3.65395929796e-09
81720,22.7,1.43330661149e-08,5.26033090453e-09,3.6249212361e-09
81780,22.7166666667,1.42193165736e-08,5.21854212512e-09,3.59611225023e-09
81840,22.7333333333,1.41064722011e-08,5.17708379055e-09,3.56753060905e-09
81900,22.75,1.39945257921e-08,5.13595330499e-09,3.53917459466e-09
81960,22.7666666667,1.38834701975e-08,5.09514809781e-09,3.5110425017e-09
82020,22.7833333333,1.3773298324e-08,5.05466562252e-09,3.48313263678e-09
82080,22.8,1.36640031341e-08,5.01450335593e-09,3.4554433179e-09
82140,22.8166666667,1.35555776456e-08,4.97465879725e-09,3.42797287408e-09
82200,22.8333333333,1.34480149312e-08,4.9351294674e-09,3.40071964497e-09
82260,22.85,1.33413081186e-08,4.89591290834e-09,3.3736819807e-09
82320,22.8666666667,1.32354503895e-08,4.85700668249e-09,3.34685824158e-09
82380,22.8833333333,1.31304349799e-08,4.81840837222e-09,3.320246798e-09
82440,22.9,1.30262551791e-08,4.78011557936e-09,3.29384603033e-09
82500,22.9166666667,1.29229043298e-08,4.7421259248e-09,3.26765432883e-09
82560,22.9333333333,1.28203758276e-08,4.70443704809e-09,3.24167009358e-09
82620,22.95,1.27186631205e-08,4.66704660716e-09,3.21589173447e-09
82680,22.9666666667,1.26177597085e-08,4.62995227794e-09,3.1903176712e-09
82740,22.9833333333,1.25176591434e-08,4.59315175413e-09,3.16494633321e-09
82800,23,1.24183550282e-08,4.55664274695e-09,3.13977615977e-09
82860,23.0166666667,1.2319841017e-08,4.52042298489e-09,3.1148055999e-09
82920,23.0333333333,1.22221108142e-08,4.48449021353e-09,3.09003311246e-09
82980,23.05,1.21251581744e-08,4.44884219531e-09,3.06545716613e-09
83040,23.0666666667,1.20289769019e-08,4.41347670941e-09,3.04107623941e-09
83100,23.0833333333,1.19335608506e-08,4.37839155153e-09,3.01688882069e-09
83160,23.1,1.18389039231e-08,4.34358453375e-09,2.99289340822e-09
83220,23.1166666667,1.17450000705e-08,4.3090534844e-09,2.96908851014e-09
83280,23.1333333333,1.16518432925e-08,4.27479624795e-09,2.94547264451e-09
83340,23.15,1.15594276363e-08,4.2408106848e-09,2.9220443393e-09
83400,23.1666666667,1.14677471965e-08,4.20709467124e-09,2.8988021324e-09
83460,23.1833333333,1.13767961151e-08,4.1736460993e-09,2.87574457165e-09
83520,23.2,1.12865685806e-08,4.14046287663e-09,2.85287021483e-09
83580,23.2166666667,1.11970588277e-08,4.10754292641e-09,2.83017762963e-09
83640,23.2333333333,1.11082611372e-08,4.07488418721e-09,2.8076653937e-09
83700,23.25,1.10201698356e-08,4.04248461295e-09,2.78533209463e-09
83760,23.2666666667,1.09327792944e-08,4.01034217273e-09,2.76317632989e-09
83820,23.2833333333,1.08460839302e-08,3.97845485078e-09,2.74119670691e-09
83880,23.3,1.0760078204e-08,3.94682064634e-09,2.71939184297e-09
83940,23.3166666667,1.06747566209e-08,3.91543757358e-09,2.69776036526e-09
84000,23.3333333333,1.059011373e-08,3.88430366149e-09,2.67630091081e-09
84060,23.35,1.05061441237e-08,3.8534169538e-09,2.6550121265e-09
84120,23.3666666667,1.04228424375e-08,3.82277550888e-09,2.633892669e-09
84180,23.3833333333,1.03402033498e-08,3.79237739965e-09,2.61294120479e-09
84240,23.4,1.02582215814e-08,3.76222071352e-09,2.59215641008e-09
84300,23.4166666667,1.01768918952e-08,3.73230355223e-09,2.57153697081e-09
84360,23.4333333333,1.00962090957e-08,3.70262403185e-09,2.55108158262e-09
84420,23.45,1.00161680291e-08,3.67318028259e-09,2.53078895077e-09
84480,23.4666666667,9.93676358243e-09,3.64397044881e-09,2.51065779017e-09
84540,23.4833333333,9.85799068369e-09,3.61499268888e-09,2.49068682528e-09
84600,23.5,9.77984430123e-09,3.58624517507e-09,2.4708747901e-09
84660,23.5166666667,9.70231944351e-09,3.55772609353e-09,2.45122042814e-09
84720,23.5333333333,9.62541115884e-09,3.52943364413e-09,2.43172249234e-09
84780,23.55,9.54911453497e-09,3.50136604043e-09,2.41237974504e-09
84840,23.5666666667,9.47342469885e-09,3.47352150954e-09,2.39319095795e-09
84900,23.5833333333,9.39833681628e-09,3.44589829208e-09,2.37415491199e-09
84960,23.6,9.32384609396e-09,3.41849464033e-09,2.35527038754e-09
85020,23.6166666667,9.24994778083e-09,3.39130881544e-09,2.33653616099e-09
85080,23.6333333333,9.17663716086e-09,3.36433909265e-09,2.3179510357e-09
85140,23.65,9.10390955311e-09,3.33758376286e-09,2.2995138343e-09
85200,23.6666666667,9.03176031291e-09,3.31104113186e-09,2.28122338995e-09
85260,23.6833333333,8.96018483217e-09,3.28470951952e-09,2.26307854418e-09
85320,23.7,8.88917853936e-09,3.25858725923e-09,2.24507814652e-09
85380,23.7166666667,8.81873689937e-09,3.23267269761e-09,2.22722105462e-09
85440,23.7333333333,8.74885541325e-09,3.20696419415e-09,2.20950613428e-09
85500,23.75,8.679529618e-09,3.18146012105e-09,2.19193225956e-09
85560,23.7666666667,8.61075508624e-09,3.15615886306e-09,2.1744983128e-09
85620,23.7833333333,8.54252742597e-09,3.13105881731e-09,2.15720318461e-09
85680,23.8,8.47484228025e-09,3.10615839325e-09,2.1400457739e-09
85740,23.8166666667,8.40769532695e-09,3.08145601251e-09,2.12302498788e-09
85800,23.8333333333,8.34108227842e-09,3.0569501088e-09,2.10613974202e-09
85860,23.85,8.27499888128e-09,3.03263912786e-09,2.08938896007e-09
85920,23.8666666667,8.20944091606e-09,3.00852152736e-09,2.07277157399e-09
85980,23.8833333333,8.14440419698e-09,2.98459577684e-09,2.05628652398e-09
86040,23.9,8.07988457166e-09,2.96086035758e-09,2.03993275837e-09
86100,23.9166666667,8.01587792085e-09,2.93731376259e-09,2.02370923364e-09
86160,23.9333333333,7.95238015815e-09,2.91395449648e-09,2.00761491438e-09
86220,23.95,7.88938722979e-09,2.89078107543e-09,1.99164877318e-09
86280,23.9666666667,7.8268951143e-09,2.86779202709e-09,1.97580979068e-09
86340,23.9833333333,7.7648998223e-09,2.84498589047e-09,1.96009695544e-09
86400,24,7.70339739624e-09,2.82236121595e-09,1.94450926393e-09
