mcs,time_h,APAP,APAPS,APAPG
65340,18.15,9.06798216222e-09,6.48833827958e-09,2.14227786776e-09
65400,18.1666666667,8.9762160324e-09,6.42250208244e-09,2.12053083594e-09
65460,18.1833333333,8.88538218338e-09,6.3573318661e-09,2.0990037944e-09
65520,18.2,8.79547112641e-09,6.29282096431e-09,2.07769457083e-09
65580,18.2166666667,8.70647346915e-09,6.22896277787e-09,2.05660101231e-09
65640,18.2333333333,8.61837991476e-09,6.16575077365e-09,2.0357209851e-09
65700,18.25,8.53118126088e-09,6.10317848363e-09,2.01505237455e-09
65760,18.2666666667,8.44486839878e-09,6.04123950406e-09,1.99459308492e-09
65820,18.2833333333,8.35943231236e-09,5.97992749459e-09,1.97434103926e-09
65880,18.3,8.27486407729e-09,5.91923617747e-09,1.95429417928e-09
65940,18.3166666667,8.19115486001e-09,5.85915933681e-09,1.93445046523e-09
66000,18.3333333333,8.10829591691e-09,5.79969081783e-09,1.91480787583e-09
66060,18.35,8.02627859337e-09,5.74082452618e-09,1.89536440809e-09
66120,18.3666666667,7.94509432286e-09,5.68255442723e-09,1.87611807725e-09
66180,18.3833333333,7.8647346261e-09,5.62487454546e-09,1.85706691668e-09
66240,18.4,7.78519111014e-09,5.56777896381e-09,1.83820897775e-09
66300,18.4166666667,7.70645546748e-09,5.51126182307e-09,1.81954232974e-09
66360,18.4333333333,7.62851947527e-09,5.45531732128e-09,1.80106505976e-09
66420,18.45,7.55137499435e-09,5.39993971317e-09,1.78277527258e-09
66480,18.4666666667,7.47501396852e-09,5.34512330958e-09,1.76467109063e-09
66540,18.4833333333,7.39942842358e-09,5.29086247692e-09,1.7467506538e-09
66600,18.5,7.32461046661e-09,5.23715163663e-09,1.72901211938e-09
66660,18.5166666667,7.25055228506e-09,5.18398526463e-09,1.71145366195e-09
66720,18.5333333333,7.17724614598e-09,5.13135789084e-09,1.69407347327e-09
66780,18.55,7.10468439518e-09,5.07926409864e-09,1.67686976217e-09
66840,18.5666666667,7.03285945648e-09,5.02769852435e-09,1.65984075444e-09
66900,18.5833333333,6.96176383084e-09,4.97665585681e-09,1.64298469274e-09
66960,18.6,6.89139009567e-09,4.92613083679e-09,1.62629983643e-09
67020,18.6166666667,6.82173090395e-09,4.8761182566e-09,1.60978446152e-09
67080,18.6333333333,6.75277898355e-09,4.82661295955e-09,1.59343686053e-09
67140,18.65,6.68452713641e-09,4.77760983951e-09,1.57725534237e-09
67200,18.6666666667,6.61696823783e-09,4.72910384046e-09,1.56123823223e-09
67260,18.6833333333,6.55009523566e-09,4.68108995597e-09,1.54538387144e-09
67320,18.7,6.48390114964e-09,4.63356322882e-09,1.5296906174e-09
67380,18.7166666667,6.41837907061e-09,4.58651875048e-09,1.51415684341e-09
67440,18.7333333333,6.3535221598e-09,4.53995166073e-09,1.49878093857e-09
67500,18.75,6.28932364812e-09,4.49385714714e-09,1.48356130768e-09
67560,18.7666666667,6.22577683546e-09,4.44823044472e-09,1.46849637106e-09
67620,18.7833333333,6.16287508996e-09,4.4030668354e-09,1.45358456449e-09
67680,18.8,6.10061184734e-09,4.35836164766e-09,1.43882433907e-09
67740,18.8166666667,6.03898061018e-09,4.31411025606e-09,1.42421416105e-09
67800,18.8333333333,5.97797494729e-09,4.27030808085e-09,1.40975251178e-09
67860,18.85,5.91758849298e-09,4.22695058753e-09,1.39543788754e-09
67920,18.8666666667,5.85781494642e-09,4.18403328642e-09,1.38126879941e-09
67980,18.8833333333,5.79864807099e-09,4.14155173228e-09,1.36724377317e-09
68040,18.9,5.7400816936e-09,4.09950152386e-09,1.35336134919e-09
68100,18.9166666667,5.68210970404e-09,4.05787830352e-09,1.33962008225e-09
68160,18.9333333333,5.62472605438e-09,4.01667775683e-09,1.32601854146e-09
68220,18.95,5.56792475829e-09,3.97589561211e-09,1.31255531013e-09
68280,18.9666666667,5.51169989044e-09,3.93552764012e-09,1.29922898563e-09
68340,18.9833333333,5.45604558587e-09,3.89556965359e-09,1.28603817928e-09
68400,19,5.40095603935e-09,3.85601750686e-09,1.27298151622e-09
68460,19.0166666667,5.34642550482e-09,3.8168670955e-09,1.2600576353e-09
68520,19.0333333333,5.29244829474e-09,3.77811435588e-09,1.24726518892e-09
68580,19.05,5.23901877955e-09,3.73975526485e-09,1.23460284297e-09
68640,19.0666666667,5.186131387e-09,3.70178583928e-09,1.22206927663e-09
68700,19.0833333333,5.13378060162e-09,3.66420213577e-09,1.20966318233e-09
68760,19.1,5.08196096416e-09,3.6270002502e-09,1.19738326556e-09
68820,19.1166666667,5.03066707096e-09,3.59017631739e-09,1.18522824478e-09
68880,19.1333333333,4.97989357341e-09,3.55372651075e-09,1.17319685132e-09
68940,19.15,4.92963517739e-09,3.51764704186e-09,1.1612878292e-09
69000,19.1666666667,4.87988664274e-09,3.48193416016e-09,1.14949993509e-09
69060,19.1833333333,4.83064278264e-09,3.44658415257e-09,1.13783193813e-09
69120,19.2,4.78189846314e-09,3.41159334312e-09,1.12628261982e-09
69180,19.2166666667,4.73364860259e-09,3.37695809261e-09,1.11485077394e-09
69240,19.2333333333,4.6858881711e-09,3.34267479825e-09,1.1035352064e-09
69300,19.25,4.63861219002e-09,3.30873989333e-09,1.09233473514e-09
69360,19.2666666667,4.59181573142e-09,3.27514984685e-09,1.08124819001e-09
69420,19.2833333333,4.54549391757e-09,3.24190116317e-09,1.07027441263e-09
69480,19.3,4.49964192043e-09,3.2089903817e-09,1.05941225635e-09
69540,19.3166666667,4.45425496115e-09,3.17641407655e-09,1.04866058605e-09
69600,19.3333333333,4.40932830955e-09,3.1441688562e-09,1.03801827809e-09
69660,19.35,4.36485728363e-09,3.11225136312e-09,1.02748422017e-09
69720,19.3666666667,4.3208372491e-09,3.08065827354e-09,1.01705731123e-09
69780,19.3833333333,4.27726361888e-09,3.04938629701e-09,1.00673646133e-09
69840,19.4,4.23413185259e-09,3.01843217618e-09,9.96520591572e-10
69900,19.4166666667,4.19143745612e-09,2.98779268638e-09,9.86408633947e-10
69960,19.4333333333,4.14917598114e-09,2.95746463539e-09,9.76399531266e-10
70020,19.45,4.10734302463e-09,2.92744486308e-09,9.66492237035e-10
70080,19.4666666667,4.06593422841e-09,2.89773024108e-09,9.56685715356e-10
70140,19.4833333333,4.02494527871e-09,2.86831767254e-09,9.46978940825e-10
70200,19.5,3.98437190567e-09,2.83920409172e-09,9.37370898421e-10
70260,19.5166666667,3.94420988296e-09,2.81038646379e-09,9.27860583412e-10
70320,19.5333333333,3.90445502728e-09,2.78186178445e-09,9.18447001248e-10
70380,19.55,3.86510319793e-09,2.75362707968e-09,9.09129167463e-10
70440,19.5666666667,3.82615029641e-09,2.72567940541e-09,8.99906107573e-10
70500,19.5833333333,3.78759226594e-09,2.69801584726e-09,8.90776856979e-10
70560,19.6,3.74942509109e-09,2.67063352019e-09,8.81740460869e-10
70620,19.6166666667,3.71164479729e-09,2.6435295683e-09,8.72795974118e-10
70680,19.6333333333,3.6742474505e-09,2.61670116447e-09,8.63942461195e-10
70740,19.65,3.63722915671e-09,2.59014551009e-09,8.55178996064e-10
70800,19.6666666667,3.60058606158e-09,2.5638598348e-09,8.46504662093e-10
70860,19.6833333333,3.56431435005e-09,2.53784139621e-09,8.37918551958e-10
70920,19.7,3.52841024588e-09,2.51208747961e-09,8.29419767549e-10
70980,19.7166666667,3.49287001132e-09,2.48659539769e-09,8.2100741988e-10
71040,19.7333333333,3.45768994667e-09,2.4613624903e-09,8.12680628996e-10
71100,19.75,3.42286638993e-09,2.43638612414e-09,8.04438523886e-10
71160,19.7666666667,3.38839571638e-09,2.41166369255e-09,7.96280242388e-10
71220,19.7833333333,3.35427433821e-09,2.38719261517e-09,7.88204931103e-10
71280,19.8,3.32049870417e-09,2.36297033777e-09,7.80211745309e-10
71340,19.8166666667,3.28706529917e-09,2.3389943319e-09,7.7229984887e-10
71400,19.8333333333,3.25397064392e-09,2.3152620947e-09,7.64468414151e-10
71460,19.85,3.22121129455e-09,2.29177114862e-09,7.56716621935e-10
71520,19.8666666667,3.18878384227e-09,2.26851904118e-09,7.49043661335e-10
71580,19.8833333333,3.15668491303e-09,2.24550334469e-09,7.41448729712e-10
71640,19.9,3.1249111671e-09,2.22272165604e-09,7.3393103259e-10
71700,19.9166666667,3.09345929879e-09,2.20017159645e-09,7.26489783575e-10
71760,19.9333333333,3.06232603606e-09,2.17785081121e-09,7.19124204275e-10
71820,19.95,3.0315081402e-09,2.15575696943e-09,7.11833524217e-10
71880,19.9666666667,3.00100240548e-09,2.13388776386e-09,7.04616980766e-10
71940,19.9833333333,2.97080565882e-09,2.11224091059e-09,6.9747381905e-10
72000,20,2.94091475943e-09,2.09081414885e-09,6.90403291878e-10
72060,20.0166666667,2.91132659853e-09,2.06960524076e-09,6.83404659663e-10
72120,20.0333333333,2.88203809899e-09,2.04861197114e-09,6.76477190346e-10
72180,20.05,2.85304621501e-09,2.02783214723e-09,6.6962015932e-10
72240,20.0666666667,2.8243479318e-09,2.0072635985e-09,6.62832849353e-10
72300,20.0833333333,2.79594026529e-09,1.98690417643e-09,6.56114550514e-10
72360,20.1,2.76782026177e-09,1.96675175427e-09,6.49464623732e-10
72420,20.1166666667,2.73998499762e-09,1.94680422683e-09,6.42889984553e-10
72480,20.1333333333,2.712431579e-09,1.92705951027e-09,6.3638535698e-10
72540,20.15,2.68515714152e-09,1.90751554188e-09,6.2994637694e-10
72600,20.1666666667,2.65815884996e-09,1.88817027987e-09,6.23572052705e-10
72660,20.1833333333,2.63143389797e-09,1.86902170316e-09,6.17261783554e-10
72720,20.2,2.60497950779e-09,1.85006781116e-09,6.11014980828e-10
72780,20.2166666667,2.57879292991e-09,1.83130662361e-09,6.04831044321e-10
72840,20.2333333333,2.55287144285e-09,1.8127361803e-09,5.98709370933e-10
72900,20.25,2.52721235282e-09,1.79435454094e-09,5.92649359758e-10
72960,20.2666666667,2.50181299345e-09,1.77615978492e-09,5.86650413875e-10
73020,20.2833333333,2.47667072555e-09,1.75815001114e-09,5.80711940852e-10
73080,20.3,2.45178293677e-09,1.74032333776e-09,5.74833352847e-10
73140,20.3166666667,2.42714704137e-09,1.72267790208e-09,5.69014066621e-10
73200,20.3333333333,2.40276047994e-09,1.70521186028e-09,5.6325350353e-10
73260,20.35,2.37862071912e-09,1.6879233873e-09,5.57551089528e-10
73320,20.3666666667,2.35472525134e-09,1.67081067657e-09,5.51906255169e-10
73380,20.3833333333,2.33107159457e-09,1.6538719399e-09,5.4631843562e-10
73440,20.4,2.30765729205e-09,1.63710540723e-09,5.4078707067e-10
73500,20.4166666667,2.28447991202e-09,1.62050932649e-09,5.35311604736e-10
73560,20.4333333333,2.26153704748e-09,1.60408196343e-09,5.29891486874e-10
73620,20.45,2.23882631595e-09,1.58782160137e-09,5.24526170783e-10
73680,20.4666666667,2.21634535918e-09,1.57172654112e-09,5.19215114809e-10
73740,20.4833333333,2.19409184294e-09,1.55579510071e-09,5.13957781945e-10
73800,20.5,2.17206345678e-09,1.54002561529e-09,5.08753639831e-10
73860,20.5166666667,2.15025791374e-09,1.52441643691e-09,5.03602160748e-10
73920,20.5333333333,2.12867295016e-09,1.50896593437e-09,4.98502821615e-10
73980,20.55,2.10730632542e-09,1.49367249305e-09,4.93455103979e-10
74040,20.5666666667,2.0861558217e-09,1.47853451474e-09,4.88458494006e-10
74100,20.5833333333,2.06521924378e-09,1.46355041746e-09,4.8351248247e-10
74160,20.6,2.04449441876e-09,1.44871863535e-09,4.78616564736e-10
74220,20.6166666667,2.02397919588e-09,1.43403761841e-09,4.73770240749e-10
74280,20.6333333333,2.00367144626e-09,1.41950583244e-09,4.68973015015e-10
74340,20.65,1.98356906269e-09,1.40512175882e-09,4.64224396583e-10
74400,20.6666666667,1.96366995942e-09,1.39088389438e-09,4.59523899027e-10
74460,20.6833333333,1.94397207192e-09,1.37679075121e-09,4.54871040423e-10
74520,20.7,1.92447335667e-09,1.36284085656e-09,4.5026534333e-10
74580,20.7166666667,1.90517179098e-09,1.34903275263e-09,4.45706334764e-10
74640,20.7333333333,1.88606537272e-09,1.33536499646e-09,4.41193546177e-10
74700,20.75,1.86715212014e-09,1.32183615976e-09,4.3672651343e-10
74760,20.7666666667,1.84843007167e-09,1.30844482876e-09,4.32304776771e-10
74820,20.7833333333,1.82989728571e-09,1.29518960408e-09,4.27927880803e-10
74880,20.8,1.81155184041e-09,1.28206910056e-09,4.23595374462e-10
74940,20.8166666667,1.79339183347e-09,1.26908194713e-09,4.19306810986e-10
75000,20.8333333333,1.775415382e-09,1.25622678668e-09,4.15061747892e-10
75060,20.85,1.75762062221e-09,1.24350227589e-09,4.10859746936e-10
75120,20.8666666667,1.74000570932e-09,1.23090708512e-09,4.06700374099e-10
75180,20.8833333333,1.72256881732e-09,1.21843989824e-09,4.02583199543e-10
75240,20.9,1.70530813877e-09,1.20609941252e-09,3.98507797591e-10
75300,20.9166666667,1.68822188464e-09,1.19388433848e-09,3.94473746691e-10
75360,20.9333333333,1.67130828409e-09,1.18179339975e-09,3.90480629387e-10
75420,20.95,1.65456558432e-09,1.16982533298e-09,3.86528032287e-10
75480,20.9666666667,1.63799205037e-09,1.15797888763e-09,3.82615546033e-10
75540,20.9833333333,1.62158596491e-09,1.14625282591e-09,3.78742765268e-10
75600,21,1.60534562811e-09,1.13464592262e-09,3.74909288606e-10
75660,21.0166666667,1.58926935744e-09,1.12315696504e-09,3.71114718597e-10
75720,21.0333333333,1.57335548747e-09,1.11178475277e-09,3.67358661699e-10
75780,21.05,1.55760236973e-09,1.10052809763e-09,3.63640728242e-10
75840,21.0666666667,1.54200837254e-09,1.08938582355e-09,3.599605324e-10
75900,21.0833333333,1.52657188081e-09,1.07835676641e-09,3.56317692153e-10
75960,21.1,1.51129129587e-09,1.06743977394e-09,3.5271182926e-10
76020,21.1166666667,1.49616503534e-09,1.0566337056e-09,3.49142569225e-10
76080,21.1333333333,1.48119153294e-09,1.04593743247e-09,3.45609541262e-10
76140,21.15,1.46636923832e-09,1.03534983711e-09,3.42112378266e-10
76200,21.1666666667,1.4516966169e-09,1.02486981344e-09,3.38650716782e-10
76260,21.1833333333,1.43717214973e-09,1.01449626666e-09,3.35224196967e-10
76320,21.2,1.42279433331e-09,1.0042281131e-09,3.31832462561e-10
76380,21.2166666667,1.40856167942e-09,9.94064280145e-10,3.28475160859e-10
76440,21.2333333333,1.39447271501e-09,9.84003706066e-10,3.25151942673e-10
76500,21.25,1.380525982e-09,9.7404533996e-10,3.218624623e-10
76560,21.2666666667,1.36672003716e-09,9.64188141618e-10,3.18606377497e-10
76620,21.2833333333,1.35305345192e-09,9.54431081423e-10,3.1538334944e-10
76680,21.3,1.33952481226e-09,9.44773140237e-10,3.12193042701e-10
76740,21.3166666667,1.32613271856e-09,9.35213309298e-10,3.09035125212e-10
76800,21.3333333333,1.3128757854e-09,9.25750590115e-10,3.05909268233e-10
76860,21.35,1.29975264151e-09,9.1638399436e-10,3.02815146326e-10
76920,21.3666666667,1.28676192951e-09,9.0711254377e-10,2.99752437317e-10
76980,21.3833333333,1.27390230588e-09,8.9793527004e-10,2.96720822271e-10
77040,21.4,1.26117244074e-09,8.88851214724e-10,2.93719985458e-10
77100,21.4166666667,1.24857101774e-09,8.79859429135e-10,2.90749614327e-10
77160,21.4333333333,1.23609673394e-09,8.70958974244e-10,2.8780939947e-10
77220,21.45,1.22374829964e-09,8.62148920585e-10,2.84899034595e-10
77280,21.4666666667,1.21152443825e-09,8.53428348153e-10,2.82018216498e-10
77340,21.4833333333,1.1994238862e-09,8.44796346314e-10,2.79166645029e-10
77400,21.5,1.18744539273e-09,8.36252013702e-10,2.76344023067e-10
77460,21.5166666667,1.17558771984e-09,8.27794458133e-10,2.73550056488e-10
77520,21.5333333333,1.1638496421e-09,8.19422796506e-10,2.70784454136e-10
77580,21.55,1.15222994656e-09,8.11136154711e-10,2.68046927796e-10
77640,21.5666666667,1.1407274326e-09,8.02933667541e-10,2.65337192166e-10
77700,21.5833333333,1.12934091181e-09,7.94814478599e-10,2.62654964823e-10
77760,21.6,1.11806920787e-09,7.86777740206e-10,2.59999966204e-10
77820,21.6166666667,1.10691115643e-09,7.78822613318e-10,2.57371919569e-10
77880,21.6333333333,1.09586560497e-09,7.70948267434e-10,2.54770550981e-10
77940,21.65,1.08493141272e-09,7.6315388051e-10,2.52195589271e-10
78000,21.6666666667,1.07410745048e-09,7.55438638873e-10,2.49646766018e-10
78060,21.6833333333,1.06339260055e-09,7.47801737137e-10,2.47123815517e-10
78120,21.7,1.0527857566e-09,7.40242378115e-10,2.44626474755e-10
78180,21.7166666667,1.04228582354e-09,7.32759772742e-10,2.42154483383e-10
78240,21.7333333333,1.03189171744e-09,7.25353139986e-10,2.39707583689e-10
78300,21.75,1.02160236537e-09,7.18021706769e-10,2.37285520575e-10
78360,21.7666666667,1.01141670532e-09,7.10768084994e-10,2.34888041527e-10
78420,21.7833333333,1.00133368608e-09,7.03594547228e-10,2.32514896593e-10
78480,21.8,9.91352267139e-10,6.96493353976e-10,2.30165838353e-10
78540,21.8166666667,9.81471418555e-10,6.89462872393e-10,2.27840621901e-10
78600,21.8333333333,9.71690120867e-10,6.82502639295e-10,2.25539004812e-10
78660,21.85,9.62007364978e-10,6.75612220887e-10,2.23260747122e-10
78720,21.8666666667,9.52422152053e-10,6.68791097136e-10,2.21005611304e-10
78780,21.8833333333,9.42933493414e-10,6.62038687922e-10,2.18773362239e-10
78840,21.9,9.33540410438e-10,6.55354379489e-10,2.16563767198e-10
78900,21.9166666667,9.2424193445e-10,6.487375398e-10,2.14376595813e-10
78960,21.9333333333,9.15037106628e-10,6.42187527146e-10,2.12211620055e-10
79020,21.95,9.05924977898e-10,6.35703695332e-10,2.10068614214e-10
79080,21.9666666667,8.96904608835e-10,6.29285397032e-10,2.0794735487e-10
79140,21.9833333333,8.87975069567e-10,6.22931986044e-10,2.05847620872e-10
79200,22,8.79135439677e-10,6.16642818838e-10,2.03769193319e-10
79260,22.0166666667,8.70384808106e-10,6.10417255621e-10,2.01711855532e-10
79320,22.0333333333,8.61722273056e-10,6.04254661069e-10,1.99675393033e-10
79380,22.05,8.53146941901e-10,5.98154404823e-10,1.97659593528e-10
79440,22.0666666667,8.44657931088e-10,5.92115861819e-10,1.95664246876e-10
79500,22.0833333333,8.36254366047e-10,5.86138412508e-10,1.93689145075e-10
79560,22.1,8.279353811e-10,5.80221442988e-10,1.91734082237e-10
79620,22.1166666667,8.19700119368e-10,5.74364345086e-10,1.89798854567e-10
79680,22.1333333333,8.11547732687e-10,5.68566516399e-10,1.87883260342e-10
79740,22.15,8.03477381511e-10,5.628273603e-10,1.85987099891e-10
79800,22.1666666667,7.95488234832e-10,5.5714628594e-10,1.84110175573e-10
79860,22.1833333333,7.87579470087e-10,5.51522708219e-10,1.82252291757e-10
79920,22.2,7.79750273077e-10,5.45956047757e-10,1.80413254801e-10
79980,22.2166666667,7.71999837879e-10,5.40445730863e-10,1.78592873033e-10
80040,22.2333333333,7.6432736676e-10,5.34991189487e-10,1.76790956733e-10
80100,22.25,7.567320701e-10,5.2959186118e-10,1.75007318107e-10
80160,22.2666666667,7.49213166301e-10,5.24247189045e-10,1.73241771273e-10
80220,22.2833333333,7.41769881713e-10,5.18956621692e-10,1.71494132242e-10
80280,22.3,7.34401450547e-10,5.13719613188e-10,1.69764218895e-10
80340,22.3166666667,7.27107114799e-10,5.08535623009e-10,1.68051850965e-10
80400,22.3333333333,7.1988612417e-10,5.03404115991e-10,1.66356850021e-10
80460,22.35,7.12737735984e-10,4.98324562281e-10,1.64679039448e-10
80520,22.3666666667,7.05661215116e-10,4.93296437286e-10,1.63018244426e-10
80580,22.3833333333,6.98655833911e-10,4.88319221629e-10,1.61374291915e-10
80640,22.4,6.9172087211e-10,4.83392401094e-10,1.59747010638e-10
80700,22.4166666667,6.84855616773e-10,4.78515466584e-10,1.58136231057e-10
80760,22.4333333333,6.78059362207e-10,4.73687914068e-10,1.56541785362e-10
80820,22.45,6.71331409889e-10,4.68909244537e-10,1.54963507452e-10
80880,22.4666666667,6.64671068395e-10,4.64178963953e-10,1.53401232913e-10
80940,22.4833333333,6.58077653328e-10,4.59496583205e-10,1.51854799008e-10
81000,22.5,6.51550487245e-10,4.54861618062e-10,1.50324044654e-10
81060,22.5166666667,6.45088899588e-10,4.50273589124e-10,1.48808810408e-10
81120,22.5333333333,6.38692226613e-10,4.45732021779e-10,1.47308938452e-10
81180,22.55,6.32359811318e-10,4.41236446155e-10,1.4582427257e-10
81240,22.5666666667,6.2609100338e-10,4.36786397078e-10,1.4435465814e-10
81300,22.5833333333,6.19885159083e-10,4.32381414024e-10,1.42899942113e-10
81360,22.6,6.13741641251e-10,4.28021041074e-10,1.41459972998e-10
81420,22.6166666667,6.07659819181e-10,4.23704826873e-10,1.40034600845e-10
81480,22.6333333333,6.01639068582e-10,4.19432324583e-10,1.38623677232e-10
81540,22.65,5.95678771501e-10,4.15203091843e-10,1.37227055247e-10
81600,22.6666666667,5.89778316267e-10,4.11016690723e-10,1.35844589473e-10
81660,22.6833333333,5.83937097421e-10,4.0687268768e-10,1.34476135975e-10
81720,22.7,5.78154515657e-10,4.02770653521e-10,1.33121552282e-10
81780,22.7166666667,5.72429977756e-10,3.98710163354e-10,1.31780697374e-10
81840,22.7333333333,5.66762896527e-10,3.94690796554e-10,1.30453431666e-10
81900,22.75,5.61152690742e-10,3.90712136713e-10,1.29139616996e-10
81960,22.7666666667,5.5559878508e-10,3.86773771607e-10,1.27839116605e-10
82020,22.7833333333,5.50100610063e-10,3.82875293152e-10,1.2655179513e-10
82080,22.8,5.44657601997e-10,3.7901629736e-10,1.25277518584e-10
82140,22.8166666667,5.39269202916e-10,3.75196384308e-10,1.24016154344e-10
82200,22.8333333333,5.3393486052e-10,3.71415158089e-10,1.22767571139e-10
82260,22.85,5.28654028119e-10,3.67672226778e-10,1.21531639033e-10
82320,22.8666666667,5.23426164578e-10,3.63967202393e-10,1.20308229413e-10
82380,22.8833333333,5.18250734255e-10,3.60299700856e-10,1.19097214974e-10
82440,22.9,5.13127206951e-10,3.5666934195e-10,1.17898469711e-10
82500,22.9166666667,5.08055057851e-10,3.53075749291e-10,1.16711868899e-10
82560,22.9333333333,5.0303376747e-10,3.49518550281e-10,1.15537289083e-10
82620,22.95,4.98062821599e-10,3.45997376076e-10,1.14374608064e-10
82680,22.9666666667,4.93141711253e-10,3.42511861547e-10,1.13223704891e-10
82740,22.9833333333,4.88269932613e-10,3.39061645246e-10,1.12084459839e-10
82800,23,4.83446986979e-10,3.35646369366e-10,1.10956754407e-10
82860,23.0166666667,4.78672380713e-10,3.32265679707e-10,1.09840471297e-10
82920,23.0333333333,4.73945625194e-10,3.28919225643e-10,1.08735494407e-10
82980,23.05,4.69266236757e-10,3.2560666008e-10,1.07641708816e-10
83040,23.0666666667,4.64633736654e-10,3.22327639431e-10,1.06559000773e-10
83100,23.0833333333,4.60047650994e-10,3.1908182357e-10,1.05487257686e-10
83160,23.1,4.55507510701e-10,3.15868875808e-10,1.0442636811e-10
83220,23.1166666667,4.51012851459e-10,3.12688462852e-10,1.03376221732e-10
83280,23.1333333333,4.46563213669e-10,3.09540254776e-10,1.02336709363e-10
83340,23.15,4.42158142397e-10,3.06423924982e-10,1.01307722928e-10
83400,23.1666666667,4.37797187329e-10,3.03339150174e-10,1.0028915545e-10
83460,23.1833333333,4.33479902721e-10,3.00285610321e-10,9.92809010409e-11
83520,23.2,4.29205847356e-10,2.97262988624e-10,9.82828548917e-11
83580,23.2166666667,4.24974584496e-10,2.94270971487e-10,9.72949132602e-11
83640,23.2333333333,4.20785681838e-10,2.91309248483e-10,9.63169734598e-11
83700,23.25,4.16638711464e-10,2.88377512322e-10,9.534893385e-11
83760,23.2666666667,4.12533249804e-10,2.8547545882e-10,9.4390693825e-11
83820,23.2833333333,4.08468877585e-10,2.82602786872e-10,9.34421538029e-11
83880,23.3,4.04445179793e-10,2.79759198414e-10,9.25032152154e-11
83940,23.3166666667,4.00461745622e-10,2.76944398402e-10,9.15737804983e-11
84000,23.3333333333,3.96518168441e-10,2.74158094771e-10,9.06537530802e-11
84060,23.35,3.92614045743e-10,2.71399998416e-10,8.97430373728e-11
84120,23.3666666667,3.88748979108e-10,2.68669823153e-10,8.88415387611e-11
84180,23.3833333333,3.84922574159e-10,2.65967285697e-10,8.79491635933e-11
84240,23.4,3.81134440522e-10,2.6329210563e-10,8.70658191711e-11
84300,23.4166666667,3.77384191784e-10,2.60644005372e-10,8.61914137395e-11
84360,23.4333333333,3.73671445456e-10,2.58022710154e-10,8.53258564774e-11
84420,23.45,3.69995822928e-10,2.55427947989e-10,8.4469057489e-11
84480,23.4666666667,3.66356949435e-10,2.52859449643e-10,8.36209277932e-11
84540,23.4833333333,3.62754454012e-10,2.5031694861e-10,8.27813793144e-11
84600,23.5,3.59187969462e-10,2.47800181084e-10,8.19503248741e-11
84660,23.5166666667,3.5565713231e-10,2.4530888593e-10,8.11276781811e-11
84720,23.5333333333,3.52161582773e-10,2.42842804659e-10,8.03133538224e-11
84780,23.55,3.48700964717e-10,2.40401681402e-10,7.95072672544e-11
84840,23.5666666667,3.45274925622e-10,2.37985262881e-10,7.87093347946e-11
84900,23.5833333333,3.41883116544e-10,2.35593298386e-10,7.79194736114e-11
84960,23.6,3.3852519208e-10,2.33225539748e-10,7.71376017177e-11
85020,23.6166666667,3.35200810332e-10,2.30881741314e-10,7.63636379597e-11
85080,23.6333333333,3.31909632869e-10,2.2856165992e-10,7.55975020099e-11
85140,23.65,3.28651324695e-10,2.26265054866e-10,7.48391143591e-11
85200,23.6666666667,3.25425554213e-10,2.23991687897e-10,7.40883963071e-11
85260,23.6833333333,3.22231993187e-10,2.21741323168e-10,7.33452699542e-11
85320,23.7,3.19070316715e-10,2.19513727231e-10,7.26096581943e-11
85380,23.7166666667,3.15940203187e-10,2.17308669001e-10,7.18814847057e-11
85440,23.7333333333,3.12836223305e-10,2.15125919829e-10,7.11606742452e-11
85500,23.75,3.09759929828e-10,2.12965256483e-10,7.04471609573e-11
85560,23.7666666667,3.06713342214e-10,2.10826469447e-10,6.97409024932e-11
85620,23.7833333333,3.03696480763e-10,2.08709364151e-10,6.90418684165e-11
85680,23.8,3.00709194602e-10,2.0661375566e-10,6.83500251091e-11
85740,23.8166666667,2.97751272996e-10,2.04539463647e-10,6.76653311669e-11
85800,23.8333333333,2.94822469708e-10,2.02486309152e-10,6.69877377825e-11
85860,23.85,2.91922518815e-10,2.00454112727e-10,6.63171901424e-11
85920,23.8666666667,2.89051144759e-10,1.98442693434e-10,6.56536287041e-11
85980,23.8833333333,2.86208068206e-10,1.96451868374e-10,6.49969902087e-11
86040,23.9,2.83393009294e-10,1.94481452541e-10,6.43472084831e-11
86100,23.9166666667,2.80605689395e-10,1.92531258878e-10,6.37042150923e-11
86160,23.9333333333,2.77845832035e-10,1.9060109845e-10,6.30679398795e-11
86220,23.95,2.75113163358e-10,1.8869078069e-10,6.24383114207e-11
86280,23.9666666667,2.72407412343e-10,1.86800113689e-10,6.18152574069e-11
86340,23.9833333333,2.69728310884e-10,1.84928904489e-10,6.11987049692e-11
86400,24,2.67075593803e-10,1.8307695939e-10,6.05885809536e-11
