mcs,time_h,APAP,APAPS,APAPG
65280,18.1333333333,1.18853738324e-07,4.34435308451e-08,4.0540340697e-08
65340,18.15,1.17912555822e-07,4.30992325905e-08,4.02190727821e-08
65400,18.1666666667,1.1697883137e-07,4.27576631254e-08,3.99003503082e-08
65460,18.1833333333,1.16052505842e-07,4.24188008417e-08,3.95841531472e-08
65520,18.2,1.15133520582e-07,4.20826243015e-08,3.92704613285e-08
65580,18.2166666667,1.14221817397e-07,4.17491122359e-08,3.89592550377e-08
65640,18.2333333333,1.13317338558e-07,4.14182435438e-08,3.86505146155e-08
65700,18.25,1.12420026792e-07,4.10899972907e-08,3.83442205564e-08
65760,18.2666666667,1.1152982528e-07,4.0764352707e-08,3.80403535079e-08
65820,18.2833333333,1.10646677654e-07,4.04412891871e-08,3.77388942692e-08
65880,18.3,1.09770527993e-07,4.0120786288e-08,3.74398237898e-08
65940,18.3166666667,1.0890132082e-07,3.98028237278e-08,3.71431231691e-08
66000,18.3333333333,1.08039001097e-07,3.94873813851e-08,3.68487736543e-08
66060,18.35,1.07183514223e-07,3.9174439297e-08,3.65567566403e-08
66120,18.3666666667,1.06334806028e-07,3.88639776582e-08,3.62670536678e-08
66180,18.3833333333,1.05492822775e-07,3.85559768201e-08,3.59796464227e-08
66240,18.4,1.0465751115e-07,3.82504172888e-08,3.56945167347e-08
66300,18.4166666667,1.03828818264e-07,3.79472797246e-08,3.54116465764e-08
66360,18.4333333333,1.03006691645e-07,3.76465449407e-08,3.51310180621e-08
66420,18.45,1.0219107924e-07,3.73481939014e-08,3.48526134471e-08
66480,18.4666666667,1.01381929406e-07,3.70522077219e-08,3.45764151258e-08
66540,18.4833333333,1.0057919091e-07,3.67585676661e-08,3.43024056315e-08
66600,18.5,9.97828129269e-08,3.64672551463e-08,3.40305676351e-08
66660,18.5166666667,9.89927450333e-08,3.61782517215e-08,3.37608839437e-08
66720,18.5333333333,9.82089372058e-08,3.58915390966e-08,3.34933374998e-08
66780,18.55,9.74313398176e-08,3.56070991208e-08,3.32279113806e-08
66840,18.5666666667,9.66599036356e-08,3.53249137869e-08,3.29645887963e-08
66900,18.5833333333,9.58945798168e-08,3.50449652303e-08,3.27033530897e-08
66960,18.6,9.51353199058e-08,3.47672357272e-08,3.24441877346e-08
67020,18.6166666667,9.43820758312e-08,3.44917076941e-08,3.21870763355e-08
67080,18.6333333333,9.36347999028e-08,3.42183636866e-08,3.19320026258e-08
67140,18.65,9.28934448086e-08,3.39471863982e-08,3.16789504674e-08
67200,18.6666666667,9.21579636117e-08,3.36781586591e-08,3.14279038496e-08
67260,18.6833333333,9.14283097474e-08,3.34112634354e-08,3.11788468879e-08
67320,18.7,9.07044370201e-08,3.3146483828e-08,3.09317638231e-08
67380,18.7166666667,8.99862996008e-08,3.28838030712e-08,3.06866390204e-08
67440,18.7333333333,8.92738520235e-08,3.26232045323e-08,3.04434569686e-08
67500,18.75,8.8567049183e-08,3.23646717097e-08,3.02022022787e-08
67560,18.7666666667,8.78658463316e-08,3.21081882327e-08,2.99628596835e-08
67620,18.7833333333,8.71701990764e-08,3.185373786e-08,2.9725414036e-08
67680,18.8,8.64800633766e-08,3.16013044787e-08,2.94898503092e-08
67740,18.8166666667,8.57953955406e-08,3.13508721035e-08,2.92561535946e-08
67800,18.8333333333,8.51161522232e-08,3.11024248756e-08,2.90243091014e-08
67860,18.85,8.44422904228e-08,3.08559470616e-08,2.87943021558e-08
67920,18.8666666667,8.37737674789e-08,3.06114230526e-08,2.85661181999e-08
67980,18.8833333333,8.31105410692e-08,3.03688373633e-08,2.8339742791e-08
68040,18.9,8.24525692071e-08,3.01281746309e-08,2.81151616002e-08
68100,18.9166666667,8.17998102387e-08,2.98894196142e-08,2.78923604122e-08
68160,18.9333333333,8.11522228405e-08,2.96525571926e-08,2.76713251238e-08
68220,18.95,8.05097660167e-08,2.94175723654e-08,2.74520417434e-08
68280,18.9666666667,7.98803895258e-08,2.91844502197e-08,2.72344963853e-08
68340,18.9833333333,7.9249453557e-08,2.89531730171e-08,2.70186747877e-08
68400,19,7.86222928322e-08,2.87237143241e-08,2.68045612131e-08
68460,19.0166666667,7.80002524641e-08,2.84960477594e-08,2.65921396271e-08
68520,19.0333333333,7.73831714477e-08,2.82701527985e-08,2.63813946859e-08
68580,19.05,7.6770966981e-08,2.80460137212e-08,2.6172311774e-08
68640,19.0666666667,7.61636020969e-08,2.78236177259e-08,2.59648768671e-08
68700,19.0833333333,7.55610451453e-08,2.76029536546e-08,2.57590764193e-08
68760,19.1,7.49632620965e-08,2.73840112252e-08,2.55548972789e-08
68820,19.1166666667,7.43702168572e-08,2.71667805645e-08,2.53523266239e-08
68880,19.1333333333,7.37818722892e-08,2.69512519209e-08,2.51513519098e-08
68940,19.15,7.31981908776e-08,2.67374154899e-08,2.49519608268e-08
69000,19.1666666667,7.2619135102e-08,2.65252613138e-08,2.47541412652e-08
69060,19.1833333333,7.20446676327e-08,2.63147792287e-08,2.45578812862e-08
69120,19.2,7.14747514305e-08,2.61059588439e-08,2.43631690989e-08
69180,19.2166666667,7.09093497936e-08,2.58987895402e-08,2.41699930405e-08
69240,19.2333333333,7.03484263759e-08,2.56932604813e-08,2.39783415613e-08
69300,19.25,6.97919451897e-08,2.54893606322e-08,2.37882032113e-08
69360,19.2666666667,6.92398706008e-08,2.52870787817e-08,2.35995666306e-08
69420,19.2833333333,6.86921673209e-08,2.50863566236e-08,2.34124205407e-08
69480,19.3,6.81488003971e-08,2.48872075144e-08,2.32267537383e-08
69540,19.3166666667,6.7609735203e-08,2.4689652537e-08,2.30425550902e-08
69600,19.3333333333,6.70749374293e-08,2.449367942e-08,2.28598135292e-08
69660,19.35,6.6544373075e-08,2.42992736057e-08,2.2678486936e-08
69720,19.3666666667,6.60180084398e-08,2.41064214503e-08,2.2498553793e-08
69780,19.3833333333,6.54958101173e-08,2.39151099967e-08,2.2320047556e-08
69840,19.4,6.49777449881e-08,2.37253266685e-08,2.21429608629e-08
69900,19.4166666667,6.44637802147e-08,2.35370591201e-08,2.19672822637e-08
69960,19.4333333333,6.3953883236e-08,2.33502951654e-08,2.17930005052e-08
70020,19.45,6.34480217627e-08,2.31650227425e-08,2.16201045941e-08
70080,19.4666666667,6.2946163773e-08,2.29812298922e-08,2.14485836715e-08
70140,19.4833333333,6.24482775088e-08,2.27989047463e-08,2.12784269634e-08
70200,19.5,6.19543314718e-08,2.26180355202e-08,2.11096237682e-08
70260,19.5166666667,6.14642944207e-08,2.24386105098e-08,2.09421634534e-08
70320,19.5333333333,6.09781353674e-08,2.22606180896e-08,2.07760354563e-08
70380,19.55,6.04958235747e-08,2.20840467127e-08,2.06112292839e-08
70440,19.5666666667,6.00173285528e-08,2.1908884911e-08,2.04477345135e-08
70500,19.5833333333,5.95426200576e-08,2.17351212968e-08,2.02855407928e-08
70560,19.6,5.90716680874e-08,2.15627445632e-08,2.012463784e-08
70620,19.6166666667,5.86044428808e-08,2.13917434857e-08,1.99650154443e-08
70680,19.6333333333,5.81409149146e-08,2.12221069231e-08,1.98066634658e-08
70740,19.65,5.76810549013e-08,2.10538238183e-08,1.96495718356e-08
70800,19.6666666667,5.72248337868e-08,2.08868831996e-08,1.94937305559e-08
70860,19.6833333333,5.67722227489e-08,2.07212741805e-08,1.93391297001e-08
70920,19.7,5.63231931945e-08,2.05569859609e-08,1.91857594127e-08
70980,19.7166666667,5.58777167584e-08,2.03940078273e-08,1.90336099096e-08
71040,19.7333333333,5.54357653004e-08,2.02323291524e-08,1.88826714776e-08
71100,19.75,5.49973109046e-08,2.00719393958e-08,1.87329344749e-08
71160,19.7666666667,5.45623258762e-08,1.99128281039e-08,1.85843893304e-08
71220,19.7833333333,5.41307827408e-08,1.97549849092e-08,1.84370265445e-08
71280,19.8,5.37026542419e-08,1.95983995305e-08,1.82908366879e-08
71340,19.8166666667,5.32779133392e-08,1.94430617726e-08,1.81458104024e-08
71400,19.8333333333,5.2856533207e-08,1.92889615254e-08,1.80019384002e-08
71460,19.85,5.24384872324e-08,1.91360887642e-08,1.7859211464e-08
71520,19.8666666667,5.20237490137e-08,1.89844335483e-08,1.77176204465e-08
71580,19.8833333333,5.16122923582e-08,1.88339860214e-08,1.75771562706e-08
71640,19.9,5.12040912813e-08,1.868473641e-08,1.74378099286e-08
71700,19.9166666667,5.07991200039e-08,1.85366750237e-08,1.72995724826e-08
71760,19.9333333333,5.03973529518e-08,1.83897922541e-08,1.71624350637e-08
71820,19.95,4.9998764753e-08,1.82440785739e-08,1.70263888718e-08
71880,19.9666666667,4.96033302368e-08,1.80995245369e-08,1.68914251757e-08
71940,19.9833333333,4.92110244321e-08,1.79561207767e-08,1.6757535312e-08
72000,20,4.88218225655e-08,1.78138580064e-08,1.66247106857e-08
72060,20.0166666667,4.84357000601e-08,1.76727270176e-08,1.64929427692e-08
72120,20.0333333333,4.80526325334e-08,1.75327186798e-08,1.63622231019e-08
72180,20.05,4.76725957966e-08,1.73938239399e-08,1.62325432904e-08
72240,20.0666666667,4.72955658521e-08,1.7256033821e-08,1.61038950075e-08
72300,20.0833333333,4.69215188927e-08,1.71193394224e-08,1.59762699924e-08
72360,20.1,4.65504312999e-08,1.69837319182e-08,1.58496600497e-08
72420,20.1166666667,4.6182279642e-08,1.6849202557e-08,1.57240570495e-08
72480,20.1333333333,4.58170406732e-08,1.67157426609e-08,1.55994529266e-08
72540,20.15,4.54546913319e-08,1.65833436253e-08,1.54758396804e-08
72600,20.1666666667,4.50952087391e-08,1.64519969176e-08,1.53532093743e-08
72660,20.1833333333,4.4738570197e-08,1.6321694077e-08,1.52315541354e-08
72720,20.2,4.43847531879e-08,1.61924267136e-08,1.51108661539e-08
72780,20.2166666667,4.40337353721e-08,1.60641865077e-08,1.49911376827e-08
72840,20.2333333333,4.36854945873e-08,1.59369652094e-08,1.48723610373e-08
72900,20.25,4.33400088465e-08,1.58107546373e-08,1.47545285947e-08
72960,20.2666666667,4.2997256337e-08,1.56855466788e-08,1.46376327935e-08
73020,20.2833333333,4.26572154188e-08,1.55613332887e-08,1.45216661336e-08
73080,20.3,4.23198646235e-08,1.54381064887e-08,1.44066211749e-08
73140,20.3166666667,4.19851826526e-08,1.5315858367e-08,1.42924905378e-08
73200,20.3333333333,4.16531483765e-08,1.51945810777e-08,1.41792669022e-08
73260,20.35,4.13237408329e-08,1.50742668398e-08,1.40669430073e-08
73320,20.3666666667,4.09969392255e-08,1.49549079369e-08,1.39555116509e-08
73380,20.3833333333,4.06727229229e-08,1.48364967165e-08,1.38449656892e-08
73440,20.4,4.0351071457e-08,1.47190255896e-08,1.37352980364e-08
73500,20.4166666667,4.00319645221e-08,1.46024870298e-08,1.36265016638e-08
73560,20.4333333333,3.9715381973e-08,1.44868735729e-08,1.35185695999e-08
73620,20.45,3.94013038243e-08,1.43721778163e-08,1.34114949297e-08
73680,20.4666666667,3.90897102489e-08,1.42583924183e-08,1.33052707942e-08
73740,20.4833333333,3.87805815768e-08,1.4145510098e-08,1.31998903901e-08
73800,20.5,3.84738982938e-08,1.40335236341e-08,1.30953469691e-08
73860,20.5166666667,3.81696410402e-08,1.39224258648e-08,1.29916338379e-08
73920,20.5333333333,3.78677906098e-08,1.38122096872e-08,1.28887443574e-08
73980,20.55,3.75683279485e-08,1.37028680565e-08,1.27866719424e-08
74040,20.5666666667,3.72712341531e-08,1.35943939859e-08,1.26854100609e-08
74100,20.5833333333,3.69764904701e-08,1.34867805458e-08,1.25849522343e-08
74160,20.6,3.66840782948e-08,1.33800208631e-08,1.24852920362e-08
74220,20.6166666667,3.63939791696e-08,1.32741081213e-08,1.23864230927e-08
74280,20.6333333333,3.61061747832e-08,1.31690355594e-08,1.22883390813e-08
74340,20.65,3.58206469695e-08,1.30647964717e-08,1.21910337309e-08
74400,20.6666666667,3.55373777061e-08,1.29613842071e-08,1.20945008213e-08
74460,20.6833333333,3.52563491136e-08,1.2858792169e-08,1.19987341828e-08
74520,20.7,3.49775434539e-08,1.27570138145e-08,1.19037276957e-08
74580,20.7166666667,3.47009431298e-08,1.26560426537e-08,1.18094752898e-08
74640,20.7333333333,3.44265306832e-08,1.25558722501e-08,1.17159709442e-08
74700,20.75,3.41542887944e-08,1.2456496219e-08,1.16232086869e-08
74760,20.7666666667,3.38842002809e-08,1.23579082279e-08,1.15311825943e-08
74820,20.7833333333,3.36162480964e-08,1.22601019958e-08,1.14398867906e-08
74880,20.8,3.33504153295e-08,1.21630712925e-08,1.13493154478e-08
74940,20.8166666667,3.30866852027e-08,1.20668099385e-08,1.1259462785e-08
75000,20.8333333333,3.28250410716e-08,1.19713118044e-08,1.11703230682e-08
75060,20.85,3.25654664235e-08,1.18765708105e-08,1.10818906098e-08
75120,20.8666666667,3.23079448766e-08,1.17825809263e-08,1.09941597683e-08
75180,20.8833333333,3.20524601789e-08,1.16893361701e-08,1.09071249476e-08
75240,20.9,3.17989962069e-08,1.15968306087e-08,1.08207805972e-08
75300,20.9166666667,3.15475369651e-08,1.15050583569e-08,1.07351212113e-08
75360,20.9333333333,3.12980665844e-08,1.1414013577e-08,1.06501413288e-08
75420,20.95,3.10505693219e-08,1.13236904786e-08,1.05658355326e-08
75480,20.9666666667,3.08050295588e-08,1.12340833179e-08,1.04821984493e-08
75540,20.9833333333,3.05614318004e-08,1.11451863976e-08,1.03992247492e-08
75600,21,3.03197606747e-08,1.10569940663e-08,1.03169091455e-08
75660,21.0166666667,3.00800009313e-08,1.09695007182e-08,1.02352463941e-08
75720,21.0333333333,2.98421374408e-08,1.08827007928e-08,1.01542312932e-08
75780,21.05,2.96061551935e-08,1.07965887742e-08,1.00738586831e-08
75840,21.0666666667,2.93720392987e-08,1.07111591912e-08,9.99412344576e-09
75900,21.0833333333,2.91397749835e-08,1.06264066164e-08,9.91502050425e-09
75960,21.1,2.89093475921e-08,1.05423256663e-08,9.83654482276e-09
76020,21.1166666667,2.86807425849e-08,1.04589110006e-08,9.75869140602e-09
76080,21.1333333333,2.84539455373e-08,1.0376157322e-08,9.68145529907e-09
76140,21.15,2.82289421391e-08,1.02940593757e-08,9.60483158685e-09
76200,21.1666666667,2.80057181932e-08,1.02126119492e-08,9.52881539391e-09
76260,21.1833333333,2.77842596152e-08,1.0131809872e-08,9.4534018841e-09
76320,21.2,2.75645524322e-08,1.00516480149e-08,9.37858626019e-09
76380,21.2166666667,2.7346582782e-08,9.97212129004e-09,9.30436376359e-09
76440,21.2333333333,2.71303369121e-08,9.8932246504e-09,9.230729674e-09
76500,21.25,2.6915801179e-08,9.81495308939e-09,9.15767930912e-09
76560,21.2666666667,2.67029620472e-08,9.73730164061e-09,9.0852080243e-09
76620,21.2833333333,2.64918060885e-08,9.6602653775e-09,9.01331121228e-09
76680,21.3,2.62823199811e-08,9.58383941298e-09,8.94198430281e-09
76740,21.3166666667,2.60744905085e-08,9.50801889915e-09,8.87122276241e-09
76800,21.3333333333,2.58683045592e-08,9.43279902693e-09,8.80102209401e-09
76860,21.35,2.56637491252e-08,9.3581750258e-09,8.73137783671e-09
76920,21.3666666667,2.54608113019e-08,9.28414216342e-09,8.6622855654e-09
76980,21.3833333333,2.52594782865e-08,9.21069574533e-09,8.59374089056e-09
77040,21.4,2.5059737378e-08,9.13783111467e-09,8.52573945787e-09
77100,21.4166666667,2.48615759757e-08,9.06554365183e-09,8.45827694799e-09
77160,21.4333333333,2.46649815789e-08,8.99382877416e-09,8.39134907624e-09
77220,21.45,2.44699417858e-08,8.92268193565e-09,8.32495159231e-09
77280,21.4666666667,2.42764442928e-08,8.85209862668e-09,8.25908028001e-09
77340,21.4833333333,2.40844768939e-08,8.78207437365e-09,8.19373095694e-09
77400,21.5,2.38940274797e-08,8.71260473871e-09,8.12889947424e-09
77460,21.5166666667,2.37050840367e-08,8.64368531952e-09,8.06458171633e-09
77520,21.5333333333,2.35176346464e-08,8.57531174886e-09,8.00077360059e-09
77580,21.55,2.3331667485e-08,8.50747969443e-09,7.93747107713e-09
77640,21.5666666667,2.31471708221e-08,8.44018485852e-09,7.8746701285e-09
77700,21.5833333333,2.29641330204e-08,8.37342297774e-09,7.81236676945e-09
77760,21.6,2.27825425346e-08,8.30718982273e-09,7.7505570466e-09
77820,21.6166666667,2.26023879108e-08,8.24148119789e-09,7.68923703828e-09
77880,21.6333333333,2.24236577861e-08,8.1762929411e-09,7.62840285416e-09
77940,21.65,2.22463408874e-08,8.11162092346e-09,7.56805063509e-09
78000,21.6666666667,2.20704260308e-08,8.04746104901e-09,7.50817655278e-09
78060,21.6833333333,2.1895902121e-08,7.98380925445e-09,7.44877680956e-09
78120,21.7,2.17227581509e-08,7.92066150889e-09,7.38984763816e-09
78180,21.7166666667,2.15509832002e-08,7.85801381359e-09,7.33138530143e-09
78240,21.7333333333,2.13805664351e-08,7.79586220168e-09,7.2733860921e-09
78300,21.75,2.12114971079e-08,7.73420273791e-09,7.21584633254e-09
78360,21.7666666667,2.10437645558e-08,7.67303151841e-09,7.15876237451e-09
78420,21.7833333333,2.08773582004e-08,7.61234467041e-09,7.10213059894e-09
78480,21.8,2.07122675472e-08,7.552138352e-09,7.04594741567e-09
78540,21.8166666667,2.05484821848e-08,7.49240875188e-09,6.99020926323e-09
78600,21.8333333333,2.03859917842e-08,7.43315208911e-09,6.93491260859e-09
78660,21.85,2.02247860982e-08,7.37436461285e-09,6.88005394694e-09
78720,21.8666666667,2.00648549608e-08,7.31604260217e-09,6.82562980147e-09
78780,21.8833333333,1.99061882866e-08,7.25818236572e-09,6.77163672311e-09
78840,21.9,1.97487760699e-08,7.20078024158e-09,6.71807129035e-09
78900,21.9166666667,1.95926083843e-08,7.14383259696e-09,6.66493010895e-09
78960,21.9333333333,1.9437675382e-08,7.08733582801e-09,6.6122098118e-09
79020,21.95,1.92839672933e-08,7.03128635953e-09,6.55990705863e-09
79080,21.9666666667,1.91314744257e-08,6.97568064479e-09,6.50801853585e-09
79140,21.9833333333,1.89801871635e-08,6.9205151653e-09,6.45654095626e-09
79200,22,1.88300959673e-08,6.86578643054e-09,6.40547105892e-09
79260,22.0166666667,1.86811913731e-08,6.81149097778e-09,6.35480560888e-09
79320,22.0333333333,1.85334639919e-08,6.75762537181e-09,6.30454139697e-09
79380,22.05,1.8386904509e-08,6.70418620477e-09,6.25467523965e-09
79440,22.0666666667,1.82415036835e-08,6.65117009589e-09,6.20520397871e-09
79500,22.0833333333,1.80972523477e-08,6.5985736913e-09,6.15612448115e-09
79560,22.1,1.79541414066e-08,6.54639366379e-09,6.10743363893e-09
79620,22.1166666667,1.78121618369e-08,6.4946267126e-09,6.05912836877e-09
79680,22.1333333333,1.76713046871e-08,6.44326956322e-09,6.01120561196e-09
79740,22.15,1.75315610764e-08,6.39231896719e-09,5.96366233417e-09
79800,22.1666666667,1.73929221944e-08,6.34177170184e-09,5.91649552525e-09
79860,22.1833333333,1.72553793005e-08,6.29162457014e-09,5.86970219899e-09
79920,22.2,1.71189237232e-08,6.24187440047e-09,5.823279393e-09
79980,22.2166666667,1.69835468598e-08,6.19251804641e-09,5.77722416848e-09
80040,22.2333333333,1.68492401756e-08,6.14355238653e-09,5.73153361001e-09
80100,22.25,1.67160303073e-08,6.09497648669e-09,5.68620517939e-09
80160,22.2666666667,1.65838811159e-08,6.04679318833e-09,5.64123708607e-09
80220,22.2833333333,1.64527740071e-08,5.99899756784e-09,5.59662643179e-09
80280,22.3,1.6322704199e-08,5.95158343983e-09,5.55237005844e-09
80340,22.3166666667,1.6193664882e-08,5.90454556656e-09,5.50846486394e-09
80400,22.3333333333,1.6065648337e-08,5.85787951262e-09,5.46490781262e-09
80460,22.35,1.59386466073e-08,5.81158137603e-09,5.42169592516e-09
80520,22.3666666667,1.58126516943e-08,5.76564761394e-09,5.37882627211e-09
80580,22.3833333333,1.5687655616e-08,5.72007493498e-09,5.3362959699e-09
80640,22.4,1.5563650432e-08,5.67486022914e-09,5.29410217777e-09
80700,22.4166666667,1.54406282549e-08,5.63000051991e-09,5.25224209531e-09
80760,22.4333333333,1.53185812571e-08,5.58549293077e-09,5.21071296023e-09
80820,22.45,1.51975016731e-08,5.54133466151e-09,5.16951204639e-09
80880,22.4666666667,1.5077381801e-08,5.4975229714e-09,5.12863666209e-09
80940,22.4833333333,1.49582140028e-08,5.45405516715e-09,5.08808414848e-09
81000,22.5,1.48399907036e-08,5.41092859431e-09,5.04785187817e-09
81060,22.5166666667,1.47227043912e-08,5.36814063108e-09,5.00793725393e-09
81120,22.5333333333,1.46063476157e-08,5.32568868381e-09,4.96833770757e-09
81180,22.55,1.4490912988e-08,5.2835701838e-09,4.92905069888e-09
81240,22.5666666667,1.43763931799e-08,5.24178258492e-09,4.89007371468e-09
81300,22.5833333333,1.42627809227e-08,5.2003233619e-09,4.85140426796e-09
81360,22.6,1.4150069007e-08,5.15919000904e-09,4.81303989708e-09
81420,22.6166666667,1.40382502817e-08,5.11838003932e-09,4.77497816505e-09
81480,22.6333333333,1.39273176533e-08,5.0778909837e-09,4.73721665882e-09
81540,22.65,1.38172640858e-08,5.03772039059e-09,4.69975298871e-09
81600,22.6666666667,1.37080825995e-08,4.99786582545e-09,4.66258478777e-09
81660,22.6833333333,1.35997662708e-08,4.95832487055e-09,4.62570971131e-09
81720,22.7,1.34923082317e-08,4.9190951247e-09,4.58912543632e-09
81780,22.7166666667,1.3385701669e-08,4.88017420312e-09,4.55282966107e-09
81840,22.7333333333,1.32799398241e-08,4.84155973725e-09,4.51682010463e-09
81900,22.75,1.31750159923e-08,4.8032493747e-09,4.48109450646e-09
81960,22.7666666667,1.30709235225e-08,4.76524077911e-09,4.44565062604e-09
82020,22.7833333333,1.29676558165e-08,4.72753163011e-09,4.41048624247e-09
82080,22.8,1.28652063287e-08,4.69011962323e-09,4.37559915415e-09
82140,22.8166666667,1.27635685658e-08,4.65300246987e-09,4.34098717845e-09
82200,22.8333333333,1.2662736086e-08,4.61617789721e-09,4.30664815136e-09
82260,22.85,1.25627024989e-08,4.57964364817e-09,4.27257992725e-09
82320,22.8666666667,1.24634614649e-08,4.54339748137e-09,4.23878037855e-09
82380,22.8833333333,1.23650066947e-08,4.50743717107e-09,4.20524739546e-09
82440,22.9,1.22673319492e-08,4.47176050712e-09,4.17197888575e-09
82500,22.9166666667,1.21704310387e-08,4.43636529488e-09,4.13897277448e-09
82560,22.9333333333,1.2074297823e-08,4.40124935523e-09,4.10622700374e-09
82620,22.95,1.19789262104e-08,4.36641052445e-09,4.07373953248e-09
82680,22.9666666667,1.18843101578e-08,4.33184665419e-09,4.04150833624e-09
82740,22.9833333333,1.17904436699e-08,4.29755561142e-09,4.00953140698e-09
82800,23,1.16973207993e-08,4.26353527836e-09,3.97780675284e-09
82860,23.0166666667,1.16049356457e-08,4.2297835524e-09,3.94633239799e-09
82920,23.0333333333,1.15132823556e-08,4.19629834607e-09,3.91510638239e-09
82980,23.05,1.14223551221e-08,4.16307758698e-09,3.88412676167e-09
83040,23.0666666667,1.13321481845e-08,4.13011921769e-09,3.85339160692e-09
83100,23.0833333333,1.12426558276e-08,4.09742119571e-09,3.82289900449e-09
83160,23.1,1.11538723819e-08,4.06498149341e-09,3.79264705591e-09
83220,23.1166666667,1.10657922226e-08,4.03279809793e-09,3.76263387764e-09
83280,23.1333333333,1.09784097699e-08,4.00086901114e-09,3.73285760099e-09
83340,23.15,1.08917194881e-08,3.96919224953e-09,3.70331637193e-09
83400,23.1666666667,1.08057158856e-08,3.93776584418e-09,3.67400835093e-09
83460,23.1833333333,1.07203935141e-08,3.90658784063e-09,3.64493171287e-09
83520,23.2,1.06357469689e-08,3.87565629886e-09,3.61608464686e-09
83580,23.2166666667,1.05517708882e-08,3.84496929317e-09,3.58746535613e-09
83640,23.2333333333,1.04684599525e-08,3.81452491215e-09,3.55907205786e-09
83700,23.25,1.03858088848e-08,3.78432125853e-09,3.5309029831e-09
83760,23.2666666667,1.030381245e-08,3.75435644918e-09,3.50295637662e-09
83820,23.2833333333,1.02224654544e-08,3.72462861497e-09,3.4752304968e-09
83880,23.3,1.01417627456e-08,3.69513590071e-09,3.44772361548e-09
83940,23.3166666667,1.00616992122e-08,3.6658764651e-09,3.42043401789e-09
84000,23.3333333333,9.98226978333e-09,3.6368484806e-09,3.39336000247e-09
84060,23.35,9.90346942837e-09,3.60805013337e-09,3.36649988085e-09
84120,23.3666666667,9.82529315664e-09,3.57947962319e-09,3.33985197763e-09
84180,23.3833333333,9.74773601711e-09,3.55113516338e-09,3.31341463038e-09
84240,23.4,9.67079309805e-09,3.52301498072e-09,3.28718618942e-09
84300,23.4166666667,9.59445952674e-09,3.49511731536e-09,3.26116501784e-09
84360,23.4333333333,9.51873046914e-09,3.46744042071e-09,3.23534949128e-09
84420,23.45,9.44360112958e-09,3.43998256344e-09,3.20973799791e-09
84480,23.4666666667,9.3690667505e-09,3.41274202329e-09,3.18432893828e-09
84540,23.4833333333,9.29512261208e-09,3.38571709307e-09,3.15912072526e-09
84600,23.5,9.221764032e-09,3.35890607855e-09,3.13411178392e-09
84660,23.5166666667,9.1489863651e-09,3.33230729835e-09,3.10930055143e-09
84720,23.5333333333,9.07678500312e-09,3.30591908391e-09,3.08468547698e-09
84780,23.55,9.00515537436e-09,3.27973977936e-09,3.06026502168e-09
84840,23.5666666667,8.93409294345e-09,3.25376774145e-09,3.03603765848e-09
84900,23.5833333333,8.863593211e-09,3.22800133949e-09,3.01200187205e-09
84960,23.6,8.79365171338e-09,3.20243895524e-09,2.98815615872e-09
85020,23.6166666667,8.72426402236e-09,3.17707898282e-09,2.96449902638e-09
85080,23.6333333333,8.6554257449e-09,3.15191982868e-09,2.94102899439e-09
85140,23.65,8.58713252281e-09,3.12695991145e-09,2.91774459349e-09
85200,23.6666666667,8.51938003254e-09,3.10219766189e-09,2.89464436572e-09
85260,23.6833333333,8.45216398482e-09,3.07763152283e-09,2.87172686436e-09
85320,23.7,8.38548012448e-09,3.05325994904e-09,2.84899065377e-09
85380,23.7166666667,8.3193242301e-09,3.02908140719e-09,2.82643430941e-09
85440,23.7333333333,8.2536921138e-09,3.00509437574e-09,2.80405641766e-09
85500,23.75,8.18857962094e-09,2.98129734486e-09,2.78185557583e-09
85560,23.7666666667,8.12398262986e-09,2.95768881638e-09,2.75983039198e-09
85620,23.7833333333,8.05989705162e-09,2.93426730368e-09,2.73797948492e-09
85680,23.8,7.99631882976e-09,2.91103133162e-09,2.71630148412e-09
85740,23.8166666667,7.93324394002e-09,2.88797943644e-09,2.69479502957e-09
85800,23.8333333333,7.87066839007e-09,2.86511016571e-09,2.67345877178e-09
85860,23.85,7.80858821932e-09,2.84242207824e-09,2.65229137165e-09
85920,23.8666666667,7.74699949857e-09,2.81991374398e-09,2.63129150042e-09
85980,23.8833333333,7.68589832986e-09,2.79758374399e-09,2.61045783959e-09
86040,23.9,7.62528084616e-09,2.7754306703e-09,2.58978908081e-09
86100,23.9166666667,7.56514321112e-09,2.75345312586e-09,2.56928392588e-09
86160,23.9333333333,7.50548161888e-09,2.73164972448e-09,2.54894108659e-09
86220,23.95,7.44629229378e-09,2.71001909073e-09,2.5287592847e-09
86280,23.9666666667,7.38757149014e-09,2.68855985987e-09,2.50873725185e-09
86340,23.9833333333,7.32931549201e-09,2.66727067775e-09,2.48887372951e-09
86400,24,7.27152061294e-09,2.64615020077e-09,2.46916746885e-09
