mcs,time_h,APAP,APAPS,APAPG
64920,18.0333333333,1.20653521885e-09,1.2444671598e-09,7.58363706106e-10
64980,18.05,1.19150100364e-09,1.22867515928e-09,7.48734753254e-10
65040,18.0666666667,1.1766555658e-09,1.2130834342e-09,7.39228142651e-10
65100,18.0833333333,1.16199653041e-09,1.19768945423e-09,7.29842323057e-10
65160,18.1,1.14752155232e-09,1.18249072082e-09,7.20583790615e-10
65220,18.1166666667,1.13322831587e-09,1.16748476671e-09,7.11448852293e-10
65280,18.1333333333,1.11911453446e-09,1.15266915561e-09,7.02429511617e-10
65340,18.15,1.1051779502e-09,1.13804148178e-09,6.93523659791e-10
65400,18.1666666667,1.09141633359e-09,1.12359936967e-09,6.84729921292e-10
65460,18.1833333333,1.07782748309e-09,1.10934047354e-09,6.7604696539e-10
65520,18.2,1.06440922485e-09,1.09526247709e-09,6.67473453738e-10
65580,18.2166666667,1.0511594123e-09,1.08136309311e-09,6.59008051376e-10
65640,18.2333333333,1.03807592585e-09,1.06764006309e-09,6.50649434234e-10
65700,18.25,1.02515667255e-09,1.0540911569e-09,6.42396291799e-10
65760,18.2666666667,1.01239958571e-09,1.0407141724e-09,6.34247327796e-10
65820,18.2833333333,9.9980262465e-10,1.02750693512e-09,6.2620126025e-10
65880,18.3,9.87363774293e-10,1.01446729794e-09,6.18256821397e-10
65940,18.3166666667,9.75081044905e-10,1.00159314067e-09,6.10412757567e-10
66000,18.3333333333,9.62952471749e-10,9.88882369799e-10,6.0266782908e-10
66060,18.35,9.50976114781e-10,9.76332918128e-10,5.9502081014e-10
66120,18.3666666667,9.39150058337e-10,9.63942744442e-10,5.87470488746e-10
66180,18.3833333333,9.27472410831e-10,9.51709833191e-10,5.80015666601e-10
66240,18.4,9.15941304454e-10,9.39632194174e-10,5.72655159015e-10
66300,18.4166666667,9.04554894871e-10,9.27707862223e-10,5.65387794816e-10
66360,18.4333333333,8.93311360934e-10,9.15934896888e-10,5.58212416257e-10
66420,18.45,8.82208904387e-10,9.04311382134e-10,5.51127878918e-10
66480,18.4666666667,8.71245749583e-10,8.92835426034e-10,5.44133051608e-10
66540,18.4833333333,8.60420143197e-10,8.81505160472e-10,5.37226816264e-10
66600,18.5,8.4973035395e-10,8.70320047166e-10,5.30408067851e-10
66660,18.5166666667,8.39174672329e-10,8.59287406017e-10,5.23675714254e-10
66720,18.5333333333,8.28751410319e-10,8.48395797686e-10,5.17028676173e-10
66780,18.55,8.18458901131e-10,8.37640613104e-10,5.10465887017e-10
66840,18.5666666667,8.08295498935e-10,8.2702029751e-10,5.03986292792e-10
66900,18.5833333333,7.98259578601e-10,8.16533553518e-10,4.97588851992e-10
66960,18.6,7.88349535436e-10,8.06178983458e-10,4.91272535486e-10
67020,18.6166666667,7.78563784932e-10,7.95955105704e-10,4.85036326406e-10
67080,18.6333333333,7.68900762507e-10,7.85860395032e-10,4.78879220033e-10
67140,18.65,7.59358923262e-10,7.75893307415e-10,4.72800223682e-10
67200,18.6666666667,7.49936741731e-10,7.66052293711e-10,4.66798356588e-10
67260,18.6833333333,7.40632711636e-10,7.56335807645e-10,4.60872649791e-10
67320,18.7,7.31445345649e-10,7.46742310819e-10,4.55022146015e-10
67380,18.7166666667,7.22373175155e-10,7.37270276005e-10,4.49245899559e-10
67440,18.7333333333,7.13414750015e-10,7.2791818935e-10,4.43542976177e-10
67500,18.75,7.04568638336e-10,7.18684551855e-10,4.37912452958e-10
67560,18.7666666667,6.9583342624e-10,7.09567880337e-10,4.32353418217e-10
67620,18.7833333333,6.87207717643e-10,7.00566708045e-10,4.26864971373e-10
67680,18.8,6.78690134026e-10,6.91679585031e-10,4.21446222831e-10
67740,18.8166666667,6.70279314218e-10,6.82905078342e-10,4.16096293872e-10
67800,18.8333333333,6.6197391418e-10,6.74241772097e-10,4.10814316534e-10
67860,18.85,6.53772606785e-10,6.65688267481e-10,4.05599433494e-10
67920,18.8666666667,6.45674081611e-10,6.57243182675e-10,4.00450797956e-10
67980,18.8833333333,6.37677044729e-10,6.48905152753e-10,3.95367573533e-10
68040,18.9,6.29780218496e-10,6.40672829546e-10,3.90348934139e-10
68100,18.9166666667,6.21982341351e-10,6.3254488149e-10,3.85394063867e-10
68160,18.9333333333,6.14282167614e-10,6.24519993461e-10,3.80502156881e-10
68220,18.95,6.06678467286e-10,6.16596866604e-10,3.75672417303e-10
68280,18.9666666667,5.99170025852e-10,6.08774218149e-10,3.70904059099e-10
68340,18.9833333333,5.91755644087e-10,6.01050781236e-10,3.66196305968e-10
68400,19,5.84434137866e-10,5.93425304731e-10,3.61548391236e-10
68460,19.0166666667,5.77204337969e-10,5.85896553038e-10,3.56959557737e-10
68520,19.0333333333,5.70065089901e-10,5.78463305925e-10,3.52429057714e-10
68580,19.05,5.63015253701e-10,5.71124358332e-10,3.47956152703e-10
68640,19.0666666667,5.56053703766e-10,5.63878520201e-10,3.4354011343e-10
68700,19.0833333333,5.49179328663e-10,5.56724616284e-10,3.39180219703e-10
68760,19.1,5.42391030957e-10,5.4966148598e-10,3.34875760303e-10
68820,19.1166666667,5.35687727033e-10,5.42687983146e-10,3.30626032887e-10
68880,19.1333333333,5.29068346924e-10,5.3580297593e-10,3.26430343875e-10
68940,19.15,5.22531834136e-10,5.29005346595e-10,3.22288008352e-10
69000,19.1666666667,5.16077145485e-10,5.2229399135e-10,3.18198349963e-10
69060,19.1833333333,5.09703250922e-10,5.15667820181e-10,3.14160700816e-10
69120,19.2,5.03409133374e-10,5.09125756685e-10,3.10174401375e-10
69180,19.2166666667,4.9719378858e-10,5.026667379e-10,3.06238800365e-10
69240,19.2333333333,4.91056224928e-10,4.96289714148e-10,3.02353254674e-10
69300,19.25,4.84995463298e-10,4.8999364887e-10,2.9851712925e-10
69360,19.2666666667,4.79010536904e-10,4.83777518467e-10,2.94729797012e-10
69420,19.2833333333,4.73100491139e-10,4.77640312141e-10,2.90990638746e-10
69480,19.3,4.67264383422e-10,4.71581031742e-10,2.87299043016e-10
69540,19.3166666667,4.6150128305e-10,4.65598691611e-10,2.83654406067e-10
69600,19.3333333333,4.55810271043e-10,4.59692318426e-10,2.80056131735e-10
69660,19.35,4.50190440001e-10,4.53860951057e-10,2.7650363135e-10
69720,19.3666666667,4.44640893957e-10,4.4810364041e-10,2.72996323651e-10
69780,19.3833333333,4.39160748233e-10,4.42419449285e-10,2.69533634692e-10
69840,19.4,4.33749129299e-10,4.36807452227e-10,2.66114997751e-10
69900,19.4166666667,4.28405174633e-10,4.31266735384e-10,2.62739853248e-10
69960,19.4333333333,4.23128032581e-10,4.25796396365e-10,2.59407648653e-10
70020,19.45,4.17916862222e-10,4.20395544096e-10,2.56117838399e-10
70080,19.4666666667,4.12770833233e-10,4.15063298685e-10,2.52869883801e-10
70140,19.4833333333,4.07689125753e-10,4.09798791283e-10,2.49663252968e-10
70200,19.5,4.02670930256e-10,4.04601163948e-10,2.46497420718e-10
70260,19.5166666667,3.97715447419e-10,3.99469569511e-10,2.43371868502e-10
70320,19.5333333333,3.92821887991e-10,3.94403171441e-10,2.40286084312e-10
70380,19.55,3.8798947267e-10,3.89401143721e-10,2.37239562613e-10
70440,19.5666666667,3.83217431979e-10,3.8446267071e-10,2.3423180425e-10
70500,19.5833333333,3.78505006136e-10,3.7958694702e-10,2.3126231638e-10
70560,19.6,3.73851444938e-10,3.74773177388e-10,2.28330612387e-10
70620,19.6166666667,3.69256007639e-10,3.70020576551e-10,2.25436211806e-10
70680,19.6333333333,3.64717962831e-10,3.65328369124e-10,2.2257864025e-10
70740,19.65,3.60236588324e-10,3.60695789474e-10,2.1975742933e-10
70800,19.6666666667,3.55811171035e-10,3.56122081606e-10,2.16972116585e-10
70860,19.6833333333,3.51441006868e-10,3.51606499034e-10,2.14222245403e-10
70920,19.7,3.47125400606e-10,3.47148304676e-10,2.11507364954e-10
70980,19.7166666667,3.42863665794e-10,3.42746770723e-10,2.08827030114e-10
71040,19.7333333333,3.38655124635e-10,3.38401178539e-10,2.06180801394e-10
71100,19.75,3.34499107875e-10,3.34110818535e-10,2.03568244872e-10
71160,19.7666666667,3.30394954698e-10,3.29874990063e-10,2.00988932123e-10
71220,19.7833333333,3.26342012621e-10,3.25693001306e-10,1.98442440148e-10
71280,19.8,3.22339637389e-10,3.21564169162e-10,1.95928351307e-10
71340,19.8166666667,3.18387192867e-10,3.17487819145e-10,1.93446253254e-10
71400,19.8333333333,3.14484050945e-10,3.13463285268e-10,1.90995738871e-10
71460,19.85,3.10629591431e-10,3.09489909947e-10,1.88576406199e-10
71520,19.8666666667,3.06823201954e-10,3.05567043887e-10,1.86187858374e-10
71580,19.8833333333,3.03064277864e-10,3.01694045987e-10,1.83829703569e-10
71640,19.9,2.99352222138e-10,2.97870283235e-10,1.81501554922e-10
71700,19.9166666667,2.95686445281e-10,2.94095130605e-10,1.79203030481e-10
71760,19.9333333333,2.9206636523e-10,2.90367970961e-10,1.76933753137e-10
71820,19.95,2.88491407266e-10,2.86688194957e-10,1.74693350568e-10
71880,19.9666666667,2.84961003914e-10,2.83055200939e-10,1.72481455174e-10
71940,19.9833333333,2.81474594858e-10,2.79468394853e-10,1.70297704024e-10
72000,20,2.78031626849e-10,2.75927190145e-10,1.6814173879e-10
72060,20.0166666667,2.74631553614e-10,2.72431007671e-10,1.66013205694e-10
72120,20.0333333333,2.71273835771e-10,2.68979275603e-10,1.63911755448e-10
72180,20.05,2.67957940739e-10,2.6557142934e-10,1.61837043201e-10
72240,20.0666666667,2.64683342656e-10,2.62206911412e-10,1.5978872848e-10
72300,20.0833333333,2.61449522291e-10,2.58885171398e-10,1.57766475134e-10
72360,20.1,2.58255966963e-10,2.55605665835e-10,1.55769951285e-10
72420,20.1166666667,2.55102170458e-10,2.52367858128e-10,1.53798829266e-10
72480,20.1333333333,2.51987632945e-10,2.49171218468e-10,1.51852785578e-10
72540,20.15,2.489118609e-10,2.46015223747e-10,1.49931500826e-10
72600,20.1666666667,2.45874367021e-10,2.42899357473e-10,1.48034659677e-10
72660,20.1833333333,2.42874670156e-10,2.39823109686e-10,1.46161950805e-10
72720,20.2,2.3991229522e-10,2.36785976877e-10,1.44313066836e-10
72780,20.2166666667,2.36986773121e-10,2.33787461909e-10,1.42487704308e-10
72840,20.2333333333,2.34097640685e-10,2.30827073937e-10,1.40685563611e-10
72900,20.25,2.31244440579e-10,2.27904328327e-10,1.38906348947e-10
72960,20.2666666667,2.28426721241e-10,2.25018746576e-10,1.37149768277e-10
73020,20.2833333333,2.25644036804e-10,2.22169856244e-10,1.35415533274e-10
73080,20.3,2.22895947025e-10,2.19357190869e-10,1.33703359278e-10
73140,20.3166666667,2.20182017215e-10,2.16580289896e-10,1.32012965246e-10
73200,20.3333333333,2.1750181817e-10,2.138386986e-10,1.30344073711e-10
73260,20.35,2.14854926098e-10,2.1113196802e-10,1.28696410734e-10
73320,20.3666666667,2.12234518125e-10,2.0845965501e-10,1.27069706764e-10
73380,20.3833333333,2.09640512252e-10,2.05821327449e-10,1.25463725713e-10
73440,20.4,2.07076403816e-10,2.03216578994e-10,1.23878314596e-10
73500,20.4166666667,2.04542753838e-10,2.00645029777e-10,1.22313355607e-10
73560,20.4333333333,2.02039594305e-10,1.98106315767e-10,1.2076871264e-10
73620,20.45,1.99566744119e-10,1.95600079904e-10,1.19244219283e-10
73680,20.4666666667,1.97123925285e-10,1.93125966887e-10,1.17739683132e-10
73740,20.4833333333,1.9471081514e-10,1.90683620496e-10,1.16254892219e-10
73800,20.5,1.92327071374e-10,1.88272682369e-10,1.14789620207e-10
73860,20.5166666667,1.89972344384e-10,1.85892791615e-10,1.13343630258e-10
73920,20.5333333333,1.87646283431e-10,1.83543584911e-10,1.11916677947e-10
73980,20.55,1.85348539681e-10,1.8122469685e-10,1.10508513535e-10
74040,20.5666666667,1.83078767679e-10,1.78935760448e-10,1.09118883791e-10
74100,20.5833333333,1.80836626024e-10,1.76676407707e-10,1.0774753347e-10
74160,20.6,1.7862177764e-10,1.74446270201e-10,1.06394206523e-10
74220,20.6166666667,1.76433889848e-10,1.72244979653e-10,1.05058647095e-10
74280,20.6333333333,1.7427263435e-10,1.70072168473e-10,1.03740600339e-10
74340,20.65,1.72137687156e-10,1.67927470274e-10,1.02439813086e-10
74400,20.6666666667,1.70028728505e-10,1.65810520327e-10,1.01156034384e-10
74460,20.6833333333,1.67945442774e-10,1.63720955982e-10,9.98890159354e-11
74520,20.7,1.65887518389e-10,1.61658417034e-10,9.86385124456e-11
74580,20.7166666667,1.63854647744e-10,1.59622546055e-10,9.7404281894e-11
74640,20.7333333333,1.61846527117e-10,1.57612988674e-10,9.61860857439e-11
74700,20.75,1.59862856601e-10,1.55629393825e-10,9.49836890984e-11
74760,20.7666666667,1.57903340028e-10,1.53671413956e-10,9.37968608133e-11
74820,20.7833333333,1.55967684906e-10,1.51738705207e-10,9.26253735705e-11
74880,20.8,1.54055602359e-10,1.49830927559e-10,9.14690039228e-11
74940,20.8166666667,1.52166807059e-10,1.47947744954e-10,9.03275323116e-11
75000,20.8333333333,1.50301017185e-10,1.46088825391e-10,8.92007430637e-11
75060,20.85,1.48457954352e-10,1.44253841007e-10,8.80884243717e-11
75120,20.8666666667,1.46637343575e-10,1.42442468129e-10,8.69903682591e-11
75180,20.8833333333,1.4483891321e-10,1.4065438732e-10,8.59063705348e-11
75240,20.9,1.43062394915e-10,1.38889283402e-10,8.48362307383e-11
75300,20.9166666667,1.41307523593e-10,1.37146845472e-10,8.37797520781e-11
75360,20.9333333333,1.39574037363e-10,1.35426766901e-10,8.27367413647e-11
75420,20.95,1.37861677501e-10,1.33728745331e-10,8.17070089389e-11
75480,20.9666666667,1.36170188412e-10,1.32052482655e-10,8.06903685984e-11
75540,20.9833333333,1.34499317582e-10,1.30397684998e-10,7.9686637521e-11
75600,21,1.32848815538e-10,1.28764062682e-10,7.86956361885e-11
75660,21.0166666667,1.31218435817e-10,1.27151330198e-10,7.77171883083e-11
75720,21.0333333333,1.29607934916e-10,1.25559206162e-10,7.6751120737e-11
75780,21.05,1.28017072269e-10,1.23987413275e-10,7.57972634022e-11
75840,21.0666666667,1.26445610195e-10,1.22435678275e-10,7.48554492277e-11
75900,21.0833333333,1.24893313877e-10,1.2090373189e-10,7.39255140581e-11
75960,21.1,1.23359951318e-10,1.19391308783e-10,7.30072965855e-11
76020,21.1166666667,1.21845293309e-10,1.17898147506e-10,7.21006382778e-11
76080,21.1333333333,1.20349113394e-10,1.16423990443e-10,7.12053833081e-11
76140,21.15,1.18871187961e-10,1.14968583652e-10,7.03213778068e-11
76200,21.1666666667,1.17411297761e-10,1.13531674944e-10,6.94484605211e-11
76260,21.1833333333,1.15969226384e-10,1.12113013936e-10,6.85864720382e-11
76320,21.2,1.14544758687e-10,1.10712354993e-10,6.77352661454e-11
76380,21.2166666667,1.13137681527e-10,1.09329457451e-10,6.68947030327e-11
76440,21.2333333333,1.117477841e-10,1.07964085132e-10,6.60646456328e-11
76500,21.25,1.10374858057e-10,1.06616005924e-10,6.52449586954e-11
76560,21.2666666667,1.09018697532e-10,1.05284991473e-10,6.44355086499e-11
76620,21.2833333333,1.07679099136e-10,1.03970816971e-10,6.36361636169e-11
76680,21.3,1.06355861941e-10,1.02673260994e-10,6.28467934294e-11
76740,21.3166666667,1.0504878745e-10,1.0139210538e-10,6.20672696443e-11
76800,21.3333333333,1.03757679571e-10,1.0012713513e-10,6.12974655445e-11
76860,21.35,1.02482344588e-10,9.88781383254e-11,6.05372561349e-11
76920,21.3666666667,1.01222591128e-10,9.76449060596e-11,5.97865181334e-11
76980,21.3833333333,9.99782301322e-11,9.64272323789e-11,5.90451299594e-11
77040,21.4,9.87490748271e-11,9.52249142274e-11,5.83129717179e-11
77100,21.4166666667,9.75349406975e-11,9.40377513967e-11,5.75899251821e-11
77160,21.4333333333,9.63356454538e-11,9.28655464805e-11,5.68758737742e-11
77220,21.45,9.51510090081e-11,9.17081048288e-11,5.61707025441e-11
77280,21.4666666667,9.39808534443e-11,9.0565234506e-11,5.5474298148e-11
77340,21.4833333333,9.28250029931e-11,8.94367462494e-11,5.47865488249e-11
77400,21.5,9.16832840041e-11,8.8322453428e-11,5.41073443733e-11
77460,21.5166666667,9.05555249207e-11,8.7222172004e-11,5.34365761276e-11
77520,21.5333333333,8.94415562545e-11,8.61357204928e-11,5.27741369336e-11
77580,21.55,8.83412105605e-11,8.50629199252e-11,5.21199211241e-11
77640,21.5666666667,8.72543224118e-11,8.40035938089e-11,5.14738244954e-11
77700,21.5833333333,8.61807283742e-11,8.2957568092e-11,5.08357442824e-11
77760,21.6,8.51202669835e-11,8.19246711253e-11,5.02055791352e-11
77820,21.6166666667,8.4072778721e-11,8.09047336268e-11,4.95832290952e-11
77880,21.6333333333,8.30381059918e-11,7.98975886448e-11,4.8968595572e-11
77940,21.65,8.2016093099e-11,7.89030715233e-11,4.83615813203e-11
78000,21.6666666667,8.10065862217e-11,7.79210198671e-11,4.77620904171e-11
78060,21.6833333333,8.0009433395e-11,7.69512735064e-11,4.71700282399e-11
78120,21.7,7.90244844835e-11,7.59936744645e-11,4.65853014446e-11
78180,21.7166666667,7.8051591163e-11,7.50480669228e-11,4.60078179445e-11
78240,21.7333333333,7.7090606896e-11,7.4114297189e-11,4.54374868891e-11
78300,21.75,7.61413869129e-11,7.31922136642e-11,4.48742186436e-11
78360,21.7666666667,7.5203788188e-11,7.22816668108e-11,4.43179247694e-11
78420,21.7833333333,7.42776694231e-11,7.1382509122e-11,4.37685180038e-11
78480,21.8,7.33628910201e-11,7.04945950899e-11,4.32259122418e-11
78540,21.8166666667,7.24593150681e-11,6.96177811756e-11,4.26900225161e-11
78600,21.8333333333,7.15668053165e-11,6.87519257798e-11,4.21607649802e-11
78660,21.85,7.06852271608e-11,6.78968892123e-11,4.16380568897e-11
78720,21.8666666667,6.98144476198e-11,6.70525336643e-11,4.11218165853e-11
78780,21.8833333333,6.89543353148e-11,6.62187231794e-11,4.06119634751e-11
78840,21.9,6.81047604554e-11,6.53953236257e-11,4.01084180187e-11
78900,21.9166666667,6.72655948148e-11,6.45822026687e-11,3.96111017103e-11
78960,21.9333333333,6.6436711717e-11,6.37792297441e-11,3.91199370634e-11
79020,21.95,6.56179860111e-11,6.29862760313e-11,3.86348475946e-11
79080,21.9666666667,6.48092940604e-11,6.22032144277e-11,3.81557578084e-11
79140,21.9833333333,6.40105137193e-11,6.1429919523e-11,3.76825931831e-11
79200,22,6.32215243179e-11,6.06662675736e-11,3.72152801553e-11
79260,22.0166666667,6.24422066429e-11,5.99121364789e-11,3.6753746106e-11
79320,22.0333333333,6.16724429216e-11,5.91674057561e-11,3.62979193469e-11
79380,22.05,6.09121168031e-11,5.84319565169e-11,3.58477291063e-11
79440,22.0666666667,6.01611133427e-11,5.77056714441e-11,3.5403105516e-11
79500,22.0833333333,5.94193189835e-11,5.69884347682e-11,3.49639795982e-11
79560,22.1,5.86866215432e-11,5.62801322453e-11,3.45302832526e-11
79620,22.1166666667,5.79629101918e-11,5.55806511345e-11,3.41019492439e-11
79680,22.1333333333,5.72480754422e-11,5.48898801762e-11,3.36789111894e-11
79740,22.15,5.65420091276e-11,5.42077095708e-11,3.32611035472e-11
79800,22.1666666667,5.58446043923e-11,5.35340309571e-11,3.28484616036e-11
79860,22.1833333333,5.5155755669e-11,5.28687373925e-11,3.24409214627e-11
79920,22.2,5.44753586698e-11,5.22117233316e-11,3.2038420034e-11
79980,22.2166666667,5.38033103661e-11,5.15628846069e-11,3.16408950217e-11
80040,22.2333333333,5.31395089764e-11,5.09221184086e-11,3.12482849135e-11
80100,22.25,5.24838539499e-11,5.02893232658e-11,3.08605289702e-11
80160,22.2666666667,5.18362459527e-11,4.96643990272e-11,3.04775672146e-11
80220,22.2833333333,5.11965868529e-11,4.9047246842e-11,3.0099340422e-11
80280,22.3,5.05647797056e-11,4.84377691423e-11,2.97257901087e-11
80340,22.3166666667,4.99407287383e-11,4.78358696243e-11,2.93568585234e-11
80400,22.3333333333,4.93243393398e-11,4.7241453231e-11,2.89924886363e-11
80460,22.35,4.87155180421e-11,4.66544261345e-11,2.86326241302e-11
80520,22.3666666667,4.81141725098e-11,4.60746957187e-11,2.82772093903e-11
80580,22.3833333333,4.75202115254e-11,4.55021705626e-11,2.79261894955e-11
80640,22.4,4.69335449754e-11,4.49367604236e-11,2.75795102087e-11
80700,22.4166666667,4.63540838381e-11,4.43783762209e-11,2.72371179682e-11
80760,22.4333333333,4.578174017e-11,4.38269300198e-11,2.68989598786e-11
80820,22.45,4.52164270926e-11,4.32823350153e-11,2.65649837018e-11
80880,22.4666666667,4.46580587795e-11,4.27445055173e-11,2.62351378491e-11
80940,22.4833333333,4.41065504451e-11,4.22133569342e-11,2.59093713721e-11
81000,22.5,4.35618183308e-11,4.16888057589e-11,2.55876339545e-11
81060,22.5166666667,4.30237796929e-11,4.11707695532e-11,2.52698759042e-11
81120,22.5333333333,4.24923527902e-11,4.06591669333e-11,2.49560481449e-11
81180,22.55,4.19674568727e-11,4.01539175558e-11,2.46461022083e-11
81240,22.5666666667,4.14490121696e-11,3.9654942103e-11,2.43399902264e-11
81300,22.5833333333,4.09369398765e-11,3.91621622693e-11,2.40376649233e-11
81360,22.6,4.04311621449e-11,3.86755007474e-11,2.37390796083e-11
81420,22.6166666667,3.99316020706e-11,3.81948812147e-11,2.34441881679e-11
81480,22.6333333333,3.94381836819e-11,3.77202283201e-11,2.31529450586e-11
81540,22.65,3.89508319277e-11,3.72514676708e-11,2.28653052996e-11
81600,22.6666666667,3.84694726689e-11,3.67885258197e-11,2.25812244659e-11
81660,22.6833333333,3.79940326648e-11,3.6331330252e-11,2.23006586807e-11
81720,22.7,3.75244395637e-11,3.58798093736e-11,2.20235646092e-11
81780,22.7166666667,3.70606218908e-11,3.5433892498e-11,2.1749899451e-11
81840,22.7333333333,3.66025090409e-11,3.49935098348e-11,2.14796209339e-11
81900,22.75,3.61500312639e-11,3.45585924773e-11,2.12126873068e-11
81960,22.7666666667,3.57031196576e-11,3.41290723907e-11,2.09490573335e-11
82020,22.7833333333,3.52617061545e-11,3.37048824012e-11,2.06886902862e-11
82080,22.8,3.48257235153e-11,3.32859561835e-11,2.04315459388e-11
82140,22.8166666667,3.43951053161e-11,3.28722282504e-11,2.01775845609e-11
82200,22.8333333333,3.39697859404e-11,3.24636339416e-11,1.99267669114e-11
82260,22.85,3.35497005676e-11,3.20601094123e-11,1.96790542327e-11
82320,22.8666666667,3.31347851655e-11,3.16615916231e-11,1.94344082443e-11
82380,22.8833333333,3.27249764789e-11,3.12680183287e-11,1.91927911369e-11
82440,22.9,3.23202120217e-11,3.08793280681e-11,1.89541655667e-11
82500,22.9166666667,3.19204300666e-11,3.04954601539e-11,1.87184946496e-11
82560,22.9333333333,3.15255696368e-11,3.01163546624e-11,1.84857419551e-11
82620,22.95,3.11355704955e-11,2.97419524232e-11,1.82558715012e-11
82680,22.9666666667,3.07503731393e-11,2.93721950101e-11,1.80288477486e-11
82740,22.9833333333,3.03699187874e-11,2.90070247304e-11,1.78046355947e-11
82800,23,2.99941493735e-11,2.86463846164e-11,1.75832003694e-11
82860,23.0166666667,2.96230075378e-11,2.8290218415e-11,1.73645078282e-11
82920,23.0333333333,2.92564366171e-11,2.7938470579e-11,1.71485241483e-11
82980,23.05,2.8894380638e-11,2.75910862577e-11,1.69352159226e-11
83040,23.0666666667,2.85367843073e-11,2.7248011288e-11,1.67245501546e-11
83100,23.0833333333,2.81835930045e-11,2.69091921853e-11,1.65164942536e-11
83160,23.1,2.7834752774e-11,2.65745761349e-11,1.63110160296e-11
83220,23.1166666667,2.74902103156e-11,2.62441109834e-11,1.61080836883e-11
83280,23.1333333333,2.71499129782e-11,2.59177452298e-11,1.59076658261e-11
83340,23.15,2.68138087512e-11,2.55954280174e-11,1.57097314255e-11
83400,23.1666666667,2.64818462571e-11,2.52771091255e-11,1.55142498503e-11
83460,23.1833333333,2.61539747432e-11,2.4962738961e-11,1.53211908407e-11
83520,23.2,2.58301440751e-11,2.46522685506e-11,1.51305245088e-11
83580,23.2166666667,2.55103047283e-11,2.43456495327e-11,1.49422213342e-11
83640,23.2333333333,2.51944077814e-11,2.40428341495e-11,1.47562521591e-11
83700,23.25,2.48824049083e-11,2.37437752391e-11,1.45725881841e-11
83760,23.2666666667,2.45742483714e-11,2.34484262286e-11,1.43912009637e-11
83820,23.2833333333,2.42698910149e-11,2.31567411256e-11,1.42120624021e-11
83880,23.3,2.39692862568e-11,2.28686745114e-11,1.40351447486e-11
83940,23.3166666667,2.36723880827e-11,2.25841815335e-11,1.38604205936e-11
84000,23.3333333333,2.33791510387e-11,2.23032178984e-11,1.36878628644e-11
84060,23.35,2.30895302243e-11,2.20257398645e-11,1.35174448208e-11
84120,23.3666666667,2.28034812863e-11,2.17517042348e-11,1.33491400514e-11
84180,23.3833333333,2.25209604122e-11,2.14810683505e-11,1.31829224694e-11
84240,23.4,2.22419243227e-11,2.12137900836e-11,1.30187663084e-11
84300,23.4166666667,2.19663302668e-11,2.09498278306e-11,1.28566461188e-11
84360,23.4333333333,2.16941360139e-11,2.06891405056e-11,1.26965367637e-11
84420,23.45,2.14252998482e-11,2.04316875337e-11,1.25384134153e-11
84480,23.4666666667,2.11597805631e-11,2.01774288446e-11,1.23822515508e-11
84540,23.4833333333,2.08975374535e-11,1.99263248664e-11,1.22280269487e-11
84600,23.5,2.06385303111e-11,1.9678336519e-11,1.20757156854e-11
84660,23.5166666667,2.03827194178e-11,1.94334252078e-11,1.19252941313e-11
84720,23.5333333333,2.01300655401e-11,1.91915528181e-11,1.17767389472e-11
84780,23.55,1.98805299226e-11,1.89526817084e-11,1.16300270809e-11
84840,23.5666666667,1.96340742829e-11,1.87167747048e-11,1.14851357634e-11
84900,23.5833333333,1.93906608055e-11,1.84837950952e-11,1.13420425057e-11
84960,23.6,1.91502521363e-11,1.8253706623e-11,1.12007250954e-11
85020,23.6166666667,1.89128113767e-11,1.80264734818e-11,1.10611615929e-11
85080,23.6333333333,1.86783020791e-11,1.78020603096e-11,1.09233303285e-11
85140,23.65,1.84466882395e-11,1.75804321831e-11,1.0787209899e-11
85200,23.6666666667,1.82179342947e-11,1.73615546125e-11,1.06527791644e-11
85260,23.6833333333,1.7992005114e-11,1.71453935355e-11,1.05200172442e-11
85320,23.7,1.7768865997e-11,1.69319153124e-11,1.03889035153e-11
85380,23.7166666667,1.7548482666e-11,1.67210867208e-11,1.02594176078e-11
85440,23.7333333333,1.73308212623e-11,1.65128749501e-11,1.01315394025e-11
85500,23.75,1.71158483402e-11,1.63072475962e-11,1.00052490274e-11
85560,23.7666666667,1.69035308628e-11,1.61041726571e-11,9.8805268552e-12
85620,23.7833333333,1.66938361965e-11,1.59036185271e-11,9.75735349987e-12
85680,23.8,1.6486732106e-11,1.57055539923e-11,9.63570981386e-12
85740,23.8166666667,1.62821867502e-11,1.55099482254e-11,9.51557688518e-12
85800,23.8333333333,1.60801686769e-11,1.53167707811e-11,9.39693603446e-12
85860,23.85,1.58806468179e-11,1.51259915911e-11,9.27976881216e-12
85920,23.8666666667,1.56835904847e-11,1.49375809599e-11,9.16405699574e-12
85980,23.8833333333,1.54889693638e-11,1.47515095592e-11,9.04978258688e-12
86040,23.9,1.52967535123e-11,1.45677484242e-11,8.93692780869e-12
86100,23.9166666667,1.51069133528e-11,1.43862689488e-11,8.82547510308e-12
86160,23.9333333333,1.49194196699e-11,1.42070428808e-11,8.71540712799e-12
86220,23.95,1.4734243605e-11,1.40300423179e-11,8.60670675486e-12
86280,23.9666666667,1.45513566526e-11,1.3855239703e-11,8.49935706586e-12
86340,23.9833333333,1.43707306553e-11,1.36826078204e-11,8.39334135147e-12
