mcs,time_h,APAP,APAPS,APAPG
65220,18.1166666667,1.78443192546e-10,1.68946691296e-10,9.94747104663e-11
65280,18.1333333333,1.76047495997e-10,1.6662863822e-10,9.81220910309e-11
65340,18.15,1.73683991496e-10,1.64343218762e-10,9.678845889e-11
65400,18.1666666667,1.71352245628e-10,1.62089954633e-10,9.54735204509e-11
65460,18.1833333333,1.69051830881e-10,1.59868374292e-10,9.41769875412e-11
65520,18.2,1.66782325565e-10,1.57678012959e-10,9.28985773347e-11
65580,18.2166666667,1.64543313712e-10,1.55518412612e-10,9.16380122681e-11
65640,18.2333333333,1.62334385003e-10,1.53389121964e-10,9.03950199501e-11
65700,18.25,1.60155134678e-10,1.51289696435e-10,8.91693330635e-11
65760,18.2666666667,1.58005163461e-10,1.49219698112e-10,8.79606892657e-11
65820,18.2833333333,1.55884077477e-10,1.47178695693e-10,8.67688310836e-11
65880,18.3,1.53791488176e-10,1.45166264436e-10,8.55935058093e-11
65940,18.3166666667,1.5172701226e-10,1.43181986087e-10,8.4434465393e-11
66000,18.3333333333,1.49690271606e-10,1.41225448817e-10,8.32914663367e-11
66060,18.35,1.47680893199e-10,1.39296247139e-10,8.21642695887e-11
66120,18.3666666667,1.45698509055e-10,1.37393981836e-10,8.10526404384e-11
66180,18.3833333333,1.43742756152e-10,1.35518259874e-10,7.99563484131e-11
66240,18.4,1.41813276367e-10,1.33668694322e-10,7.88751671763e-11
66300,18.4166666667,1.39909716402e-10,1.31844904263e-10,7.78088744278e-11
66360,18.4333333333,1.38031727722e-10,1.30046514708e-10,7.67572518061e-11
66420,18.45,1.36178966487e-10,1.28273156504e-10,7.57200847938e-11
66480,18.4666666667,1.34351093491e-10,1.26524466251e-10,7.4697162624e-11
66540,18.4833333333,1.32547774095e-10,1.24800086207e-10,7.36882781903e-11
66600,18.5,1.30768678174e-10,1.23099664197e-10,7.26932279465e-11
66660,18.5166666667,1.29013480913e-10,1.21422852684e-10,7.17118068312e-11
66720,18.5333333333,1.27281863619e-10,1.19769306533e-10,7.0743802711e-11
66780,18.55,1.25573510595e-10,1.18138685965e-10,6.97890169224e-11
66840,18.5666666667,1.23888109389e-10,1.16530658048e-10,6.8847261971e-11
66900,18.5833333333,1.22225351376e-10,1.14944896285e-10,6.79183552308e-11
66960,18.6,1.20584931946e-10,1.13381080066e-10,6.70021169232e-11
67020,18.6166666667,1.18966550544e-10,1.11838894256e-10,6.60983697113e-11
67080,18.6333333333,1.17369910652e-10,1.10318028896e-10,6.52069386665e-11
67140,18.65,1.15794719762e-10,1.08818178986e-10,6.4327651284e-11
67200,18.6666666667,1.14240689316e-10,1.07339044306e-10,6.34603374913e-11
67260,18.6833333333,1.12707534662e-10,1.05880329278e-10,6.2604829646e-11
67320,18.7,1.11194975003e-10,1.04441742849e-10,6.17609625256e-11
67380,18.7166666667,1.09702733336e-10,1.03022998389e-10,6.09285733116e-11
67440,18.7333333333,1.082305364e-10,1.016238136e-10,6.01075015692e-11
67500,18.75,1.0677811463e-10,1.00243910436e-10,5.92975892238e-11
67560,18.7666666667,1.053452021e-10,9.88830150281e-11,5.84986805349e-11
67620,18.7833333333,1.03931536468e-10,9.75408576097e-11,5.77106220672e-11
67680,18.8,1.02536858939e-10,9.62171724524e-11,5.6933262661e-11
67740,18.8166666667,1.01160914203e-10,9.49116977985e-11,5.61664534003e-11
67800,18.8333333333,9.9803450395e-11,9.36241757974e-11,5.54100475805e-11
67860,18.85,9.8464219042e-11,9.23543524441e-11,5.46639006754e-11
67920,18.8666666667,9.71429750234e-11,9.11019775181e-11,5.39278703037e-11
67980,18.8833333333,9.5839476516e-11,8.98668045243e-11,5.3201816195e-11
68040,18.9,9.45534849572e-11,8.86485906335e-11,5.24856001559e-11
68100,18.9166666667,9.32847649963e-11,8.74470966253e-11,5.17790860366e-11
68160,18.9333333333,9.2033084452e-11,8.62620868308e-11,5.1082139697e-11
68220,18.95,9.07982142687e-11,8.50933290774e-11,5.03946289731e-11
68280,18.9666666667,8.95799284743e-11,8.39405946325e-11,4.97164236448e-11
68340,18.9833333333,8.83780041396e-11,8.28036581497e-11,4.90473954024e-11
68400,19,8.71922213343e-11,8.16822976156e-11,4.83874178149e-11
68460,19.0166666667,8.60223630896e-11,8.0576294296e-11,4.77363662988e-11
68520,19.0333333333,8.48682153553e-11,7.94854326847e-11,4.70941180862e-11
68580,19.05,8.37295669628e-11,7.84095004519e-11,4.64605521946e-11
68640,19.0666666667,8.26062095845e-11,7.73482883941e-11,4.58355493972e-11
68700,19.0833333333,8.1497937696e-11,7.6301590384e-11,4.52189921931e-11
68760,19.1,8.04045485377e-11,7.52692033221e-11,4.46107647785e-11
68820,19.1166666667,7.93258420798e-11,7.42509270885e-11,4.40107530188e-11
68880,19.1333333333,7.82616209807e-11,7.32465644955e-11,4.341884442e-11
68940,19.15,7.72116905564e-11,7.22559212415e-11,4.28349281028e-11
69000,19.1666666667,7.61758587415e-11,7.12788058649e-11,4.22588947751e-11
69060,19.1833333333,7.51539360526e-11,7.0315029699e-11,4.16906367064e-11
69120,19.2,7.41457355558e-11,6.93644068284e-11,4.11300477019e-11
69180,19.2166666667,7.31510728344e-11,6.84267540452e-11,4.05770230784e-11
69240,19.2333333333,7.21697659501e-11,6.75018908063e-11,4.0031459639e-11
69300,19.25,7.12016354116e-11,6.65896391915e-11,3.94932556495e-11
69360,19.2666666667,7.02465041429e-11,6.56898238622e-11,3.89623108154e-11
69420,19.2833333333,6.93041974496e-11,6.48022720208e-11,3.84385262583e-11
69480,19.3,6.83745429875e-11,6.39268133711e-11,3.7921804494e-11
69540,19.3166666667,6.74573707289e-11,6.30632800789e-11,3.74120494102e-11
69600,19.3333333333,6.65525129349e-11,6.22115067338e-11,3.69091662451e-11
69660,19.35,6.56598041216e-11,6.1371330311e-11,3.64130615664e-11
69720,19.3666666667,6.4779081031e-11,6.05425901348e-11,3.59236432503e-11
69780,19.3833333333,6.39101826012e-11,5.97251278412e-11,3.54408204617e-11
69840,19.4,6.30529499353e-11,5.89187873431e-11,3.49645036339e-11
69900,19.4166666667,6.2207226275e-11,5.81234147941e-11,3.44946044496e-11
69960,19.4333333333,6.13728569691e-11,5.73388585545e-11,3.40310358215e-11
70020,19.45,6.05496894471e-11,5.65649691571e-11,3.35737118736e-11
70080,19.4666666667,5.97375731899e-11,5.58015992735e-11,3.31225479231e-11
70140,19.4833333333,5.89363597021e-11,5.50486036817e-11,3.26774604623e-11
70200,19.5,5.81459024858e-11,5.43058392336e-11,3.22383671405e-11
70260,19.5166666667,5.73660570138e-11,5.35731648229e-11,3.18051867477e-11
70320,19.5333333333,5.65966807021e-11,5.28504413547e-11,3.13778391965e-11
70380,19.55,5.58376328834e-11,5.21375317141e-11,3.09562455061e-11
70440,19.5666666667,5.50887747831e-11,5.14343007364e-11,3.05403277856e-11
70500,19.5833333333,5.43499694918e-11,5.07406151777e-11,3.01300092182e-11
70560,19.6,5.36210819421e-11,5.00563436851e-11,2.97252140452e-11
70620,19.6166666667,5.2901978882e-11,4.93813567688e-11,2.93258675504e-11
70680,19.6333333333,5.21925288521e-11,4.87155267739e-11,2.89318960452e-11
70740,19.65,5.14926021601e-11,4.8058727852e-11,2.85432268532e-11
70800,19.6666666667,5.0802070858e-11,4.74108359349e-11,2.8159788296e-11
70860,19.6833333333,5.01208087176e-11,4.67717287074e-11,2.77815096783e-11
70920,19.7,4.94486912092e-11,4.61412855812e-11,2.74083212737e-11
70980,19.7166666667,4.87855954766e-11,4.55193876688e-11,2.70401543112e-11
71040,19.7333333333,4.81314003158e-11,4.49059177583e-11,2.66769409611e-11
71100,19.75,4.74859861522e-11,4.43007602886e-11,2.63186143212e-11
71160,19.7666666667,4.68492350194e-11,4.37038013244e-11,2.59651084046e-11
71220,19.7833333333,4.6221030537e-11,4.3114928532e-11,2.56163581253e-11
71280,19.8,4.56012578896e-11,4.25340311562e-11,2.52722992862e-11
71340,19.8166666667,4.4989803805e-11,4.19609999962e-11,2.49328685665e-11
71400,19.8333333333,4.4386556534e-11,4.13957273828e-11,2.45980035086e-11
71460,19.85,4.37914058304e-11,4.0838107156e-11,2.42676425068e-11
71520,19.8666666667,4.32042429298e-11,4.02880346425e-11,2.39417247944e-11
71580,19.8833333333,4.26249605302e-11,3.97454066339e-11,2.36201904325e-11
71640,19.9,4.2053452772e-11,3.92101213652e-11,2.3302980298e-11
71700,19.9166666667,4.14896152192e-11,3.86820784936e-11,2.29900360723e-11
71760,19.9333333333,4.09333448396e-11,3.81611790775e-11,2.26813002298e-11
71820,19.95,4.03845399865e-11,3.76473255563e-11,2.23767160271e-11
71880,19.9666666667,3.98431003791e-11,3.71404217298e-11,2.2076227492e-11
71940,19.9833333333,3.93089270852e-11,3.66403727388e-11,2.17797794122e-11
72000,20,3.87819225027e-11,3.61470850452e-11,2.14873173256e-11
72060,20.0166666667,3.82619903418e-11,3.5660466413e-11,2.11987875092e-11
72120,20.0333333333,3.77490356062e-11,3.51804258892e-11,2.09141369689e-11
72180,20.05,3.72429645768e-11,3.47068737854e-11,2.06333134296e-11
72240,20.0666666667,3.67436847957e-11,3.42397216592e-11,2.03562653251e-11
72300,20.0833333333,3.62511050468e-11,3.37788822963e-11,2.00829417882e-11
72360,20.1,3.57651353398e-11,3.33242696928e-11,1.98132926411e-11
72420,20.1166666667,3.52856868949e-11,3.28757990376e-11,1.95472683859e-11
72480,20.1333333333,3.48126721257e-11,3.24333866953e-11,1.92848201952e-11
72540,20.15,3.43460046227e-11,3.19969501891e-11,1.90258999027e-11
72600,20.1666666667,3.38855991381e-11,3.15664081844e-11,1.87704599943e-11
72660,20.1833333333,3.34313715701e-11,3.11416804722e-11,1.8518453599e-11
72720,20.2,3.29832389474e-11,3.07226879528e-11,1.826983448e-11
72780,20.2166666667,3.25411194134e-11,3.03093526202e-11,1.8024557026e-11
72840,20.2333333333,3.21049322128e-11,2.99015975464e-11,1.77825762429e-11
72900,20.25,3.16745976749e-11,2.94993468657e-11,1.75438477447e-11
72960,20.2666666667,3.12500372001e-11,2.91025257598e-11,1.73083277458e-11
73020,20.2833333333,3.08311732455e-11,2.87110604427e-11,1.70759730525e-11
73080,20.3,3.041792931e-11,2.83248781459e-11,1.68467410546e-11
73140,20.3166666667,3.00102299212e-11,2.79439071044e-11,1.66205897181e-11
73200,20.3333333333,2.96080006207e-11,2.75680765415e-11,1.63974775767e-11
73260,20.35,2.92111679512e-11,2.71973166558e-11,1.61773637242e-11
73320,20.3666666667,2.8819659442e-11,2.68315586066e-11,1.59602078069e-11
73380,20.3833333333,2.84334035975e-11,2.64707345004e-11,1.57459700163e-11
73440,20.4,2.8052329882e-11,2.61147773778e-11,1.55346110812e-11
73500,20.4166666667,2.76763687084e-11,2.57636211999e-11,1.53260922606e-11
73560,20.4333333333,2.73054514245e-11,2.54172008355e-11,1.51203753365e-11
73620,20.45,2.69395103007e-11,2.50754520482e-11,1.49174226067e-11
73680,20.4666666667,2.65784785181e-11,2.47383114836e-11,1.47171968778e-11
73740,20.4833333333,2.62222901554e-11,2.44057166571e-11,1.45196614583e-11
73800,20.5,2.5870880177e-11,2.40776059416e-11,1.43247801517e-11
73860,20.5166666667,2.55241844219e-11,2.37539185554e-11,1.413251725e-11
73920,20.5333333333,2.51821395911e-11,2.34345945499e-11,1.39428375264e-11
73980,20.55,2.48446832357e-11,2.31195747986e-11,1.37557062298e-11
74040,20.5666666667,2.45117537471e-11,2.2808800985e-11,1.35710890775e-11
74100,20.5833333333,2.41832903436e-11,2.25022155916e-11,1.33889522489e-11
74160,20.6,2.38592330609e-11,2.21997618882e-11,1.32092623797e-11
74220,20.6166666667,2.35395227403e-11,2.19013839214e-11,1.30319865554e-11
74280,20.6333333333,2.32241010181e-11,2.16070265032e-11,1.28570923052e-11
74340,20.65,2.29129103145e-11,2.13166352009e-11,1.26845475958e-11
74400,20.6666666667,2.2605893824e-11,2.10301563258e-11,1.2514320826e-11
74460,20.6833333333,2.23029955043e-11,2.07475369236e-11,1.23463808204e-11
74520,20.7,2.20041600658e-11,2.04687247633e-11,1.21806968237e-11
74580,20.7166666667,2.17093329623e-11,2.01936683277e-11,1.2017238495e-11
74640,20.7333333333,2.14184603801e-11,1.99223168034e-11,1.18559759025e-11
74700,20.75,2.11314892289e-11,1.96546200707e-11,1.16968795173e-11
74760,20.7666666667,2.08483671316e-11,1.93905286939e-11,1.15399202087e-11
74820,20.7833333333,2.05690424145e-11,1.91299939124e-11,1.13850692382e-11
74880,20.8,2.02934640993e-11,1.88729676305e-11,1.12322982547e-11
74940,20.8166666667,2.00215818913e-11,1.86194024085e-11,1.10815792889e-11
75000,20.8333333333,1.97533461726e-11,1.83692514538e-11,1.0932884748e-11
75060,20.85,1.94887079911e-11,1.81224686116e-11,1.07861874113e-11
75120,20.8666666667,1.92276190534e-11,1.78790083561e-11,1.06414604243e-11
75180,20.8833333333,1.89700317141e-11,1.76388257819e-11,1.04986772943e-11
75240,20.9,1.87158989684e-11,1.74018765953e-11,1.03578118856e-11
75300,20.9166666667,1.84651744426e-11,1.71681171059e-11,1.02188384141e-11
75360,20.9333333333,1.82178123866e-11,1.69375042179e-11,1.00817314432e-11
75420,20.95,1.79737676645e-11,1.67099954224e-11,9.94646587845e-12
75480,20.9666666667,1.77329957468e-11,1.64855487891e-11,9.81301696359e-12
75540,20.9833333333,1.74954527027e-11,1.6264122958e-11,9.68136027558e-12
75600,21,1.7261095191e-11,1.60456771317e-11,9.55147172013e-12
75660,21.0166666667,1.70298804532e-11,1.5830171068e-11,9.42332752738e-12
75720,21.0333333333,1.68017663048e-11,1.56175650716e-11,9.29690424741e-12
75780,21.05,1.65767111284e-11,1.54078199869e-11,9.17217874603e-12
75840,21.0666666667,1.63546738657e-11,1.52008971906e-11,9.04912820041e-12
75900,21.0833333333,1.61356140095e-11,1.49967585842e-11,8.92773009496e-12
75960,21.1,1.59194915972e-11,1.47953665867e-11,8.80796221711e-12
76020,21.1166666667,1.57062672029e-11,1.45966841279e-11,8.68980265328e-12
76080,21.1333333333,1.54959019304e-11,1.44006746407e-11,8.57322978482e-12
76140,21.15,1.52883574057e-11,1.42073020548e-11,8.45822228408e-12
76200,21.1666666667,1.50835957706e-11,1.40165307895e-11,8.34475911036e-12
76260,21.1833333333,1.48815796754e-11,1.3828325747e-11,8.23281950619e-12
76320,21.2,1.46822722719e-11,1.36426523061e-11,8.12238299339e-12
76380,21.2166666667,1.44856372071e-11,1.34594763149e-11,8.0134293694e-12
76440,21.2333333333,1.42916386162e-11,1.32787640853e-11,7.90593870346e-12
76500,21.25,1.4100241116e-11,1.31004823859e-11,7.79989133304e-12
76560,21.2666666667,1.3911409799e-11,1.2924598436e-11,7.69526786019e-12
76620,21.2833333333,1.3725110226e-11,1.27510798995e-11,7.59204914793e-12
76680,21.3,1.35413084208e-11,1.25798948785e-11,7.49021631679e-12
76740,21.3166666667,1.33599708635e-11,1.24110119079e-11,7.38975074132e-12
76800,21.3333333333,1.31810644843e-11,1.22443999486e-11,7.29063404666e-12
76860,21.35,1.30045566575e-11,1.20800283823e-11,7.19284810517e-12
76920,21.3666666667,1.28304151958e-11,1.19178670057e-11,7.09637503307e-12
76980,21.3833333333,1.26586083443e-11,1.17578860246e-11,7.00119718719e-12
77040,21.4,1.24891047742e-11,1.16000560482e-11,6.90729716173e-12
77100,21.4166666667,1.23218735777e-11,1.1444348084e-11,6.81465778502e-12
77160,21.4333333333,1.21568842622e-11,1.1290733532e-11,6.72326211641e-12
77220,21.45,1.19941067445e-11,1.11391841793e-11,6.63309344312e-12
77280,21.4666666667,1.18335113454e-11,1.09896721953e-11,6.54413527718e-12
77340,21.4833333333,1.16750687845e-11,1.08421701257e-11,6.45637135246e-12
77400,21.5,1.15187501743e-11,1.06966508882e-11,6.36978562155e-12
77460,21.5166666667,1.13645270155e-11,1.05530877666e-11,6.28436225298e-12
77520,21.5333333333,1.12123711916e-11,1.04114544065e-11,6.20008562817e-12
77580,21.55,1.10622549633e-11,1.02717248099e-11,6.1169403386e-12
77640,21.5666666667,1.09141509644e-11,1.01338733305e-11,6.03491118304e-12
77700,21.5833333333,1.07680321957e-11,9.99787466905e-12,5.9539831647e-12
77760,21.6,1.06238720208e-11,9.86370386824e-12,5.8741414885e-12
77820,21.6166666667,1.04816441608e-11,9.73133630839e-12,5.79537155832e-12
77880,21.6333333333,1.03413226902e-11,9.60074770269e-12,5.71765897437e-12
77940,21.65,1.0202882031e-11,9.47191409268e-12,5.64098953052e-12
78000,21.6666666667,1.00662969491e-11,9.3448118438e-12,5.56534921168e-12
78060,21.6833333333,9.93154254912e-12,9.21941764094e-12,5.49072419124e-12
78120,21.7,9.79859426993e-12,9.09570848411e-12,5.41710082856e-12
78180,21.7166666667,9.66742788024e-12,8.97366168417e-12,5.34446566641e-12
78240,21.7333333333,9.53801947426e-12,8.85325485853e-12,5.27280542854e-12
78300,21.75,9.41034546712e-12,8.73446592709e-12,5.20210701723e-12
78360,21.7666666667,9.28438259032e-12,8.61727310801e-12,5.13235751089e-12
78420,21.7833333333,9.16010788845e-12,8.5016549137e-12,5.0635441617e-12
78480,21.8,9.0374987137e-12,8.38759014682e-12,4.99565439324e-12
78540,21.8166666667,8.91653272263e-12,8.27505789634e-12,4.92867579821e-12
78600,21.8333333333,8.79718787196e-12,8.16403753362e-12,4.86259613614e-12
78660,21.85,8.67944241403e-12,8.0545087086e-12,4.79740333116e-12
78720,21.8666666667,8.56327489346e-12,7.946451346e-12,4.73308546975e-12
78780,21.8833333333,8.44866414283e-12,7.83984564156e-12,4.6696307986e-12
78840,21.9,8.33558927886e-12,7.73467205843e-12,4.60702772243e-12
78900,21.9166666667,8.22402969878e-12,7.63091132345e-12,4.54526480183e-12
78960,21.9333333333,8.11396507632e-12,7.52854442365e-12,4.48433075125e-12
79020,21.95,8.00537535824e-12,7.42755260262e-12,4.42421443682e-12
79080,21.9666666667,7.89824076043e-12,7.32791735716e-12,4.3649048744e-12
79140,21.9833333333,7.79254176439e-12,7.2296204337e-12,4.30639122751e-12
79200,22,7.68825911367e-12,7.13264382502e-12,4.24866280537e-12
79260,22.0166666667,7.58537381042e-12,7.03696976684e-12,4.19170906092e-12
79320,22.0333333333,7.4838671117e-12,6.94258073458e-12,4.13551958891e-12
79380,22.05,7.3837205263e-12,6.84945944006e-12,4.08008412395e-12
79440,22.0666666667,7.28491581126e-12,6.7575888283e-12,4.02539253869e-12
79500,22.0833333333,7.1874349685e-12,6.66695207442e-12,3.97143484191e-12
79560,22.1,7.09126024147e-12,6.57753258041e-12,3.91820117669e-12
79620,22.1166666667,6.99637411217e-12,6.48931397215e-12,3.86568181864e-12
79680,22.1333333333,6.90275929755e-12,6.40228009636e-12,3.81386717409e-12
79740,22.15,6.81039874674e-12,6.31641501753e-12,3.76274777833e-12
79800,22.1666666667,6.71927563771e-12,6.23170301507e-12,3.71231429387e-12
79860,22.1833333333,6.6293733742e-12,6.14812858036e-12,3.66255750877e-12
79920,22.2,6.54067558281e-12,6.06567641384e-12,3.6134683349e-12
79980,22.2166666667,6.45316610984e-12,5.98433142225e-12,3.56503780627e-12
80040,22.2333333333,6.36682901852e-12,5.90407871576e-12,3.51725707745e-12
80100,22.25,6.28164858588e-12,5.8249036053e-12,3.47011742189e-12
80160,22.2666666667,6.19760930012e-12,5.74679159974e-12,3.42361023033e-12
80220,22.2833333333,6.11469585761e-12,5.66972840331e-12,3.37772700925e-12
80280,22.3,6.0328931601e-12,5.59369991291e-12,3.33245937927e-12
80340,22.3166666667,5.95218631205e-12,5.51869221546e-12,3.28779907366e-12
80400,22.3333333333,5.87256061787e-12,5.44469158543e-12,3.24373793678e-12
80460,22.35,5.79400157908e-12,5.37168448221e-12,3.20026792262e-12
80520,22.3666666667,5.71649489198e-12,5.29965754764e-12,3.15738109331e-12
80580,22.3833333333,5.64002644471e-12,5.22859760357e-12,3.11506961768e-12
80640,22.4,5.56458231495e-12,5.15849164939e-12,3.07332576978e-12
80700,22.4166666667,5.49014876711e-12,5.08932685962e-12,3.03214192752e-12
80760,22.4333333333,5.41671224999e-12,5.02109058158e-12,2.99151057126e-12
80820,22.45,5.3442593944e-12,4.95377033303e-12,2.95142428239e-12
80880,22.4666666667,5.27277701042e-12,4.88735379986e-12,2.91187574203e-12
80940,22.4833333333,5.20225208512e-12,4.82182883385e-12,2.87285772964e-12
81000,22.5,5.13267178035e-12,4.75718345038e-12,2.83436312174e-12
81060,22.5166666667,5.06402343022e-12,4.69340582625e-12,2.79638489057e-12
81120,22.5333333333,4.99629453874e-12,4.6304842975e-12,2.7589161028e-12
81180,22.55,4.92947277776e-12,4.56840735724e-12,2.7219499183e-12
81240,22.5666666667,4.86354598443e-12,4.50716365354e-12,2.68547958885e-12
81300,22.5833333333,4.79850215927e-12,4.44674198733e-12,2.64949845692e-12
81360,22.6,4.73432946375e-12,4.38713131033e-12,2.61399995443e-12
81420,22.6166666667,4.67101621825e-12,4.32832072306e-12,2.57897760158e-12
81480,22.6333333333,4.60855089973e-12,4.27029947274e-12,2.54442500563e-12
81540,22.65,4.54692214006e-12,4.21305695139e-12,2.51033585975e-12
81600,22.6666666667,4.48611872345e-12,4.15658269384e-12,2.47670394187e-12
81660,22.6833333333,4.42612958466e-12,4.1008663758e-12,2.4435231135e-12
81720,22.7,4.36694380702e-12,4.04589781199e-12,2.41078731866e-12
81780,22.7166666667,4.30855062025e-12,3.99166695418e-12,2.37849058274e-12
81840,22.7333333333,4.25093939866e-12,3.93816388946e-12,2.34662701139e-12
81900,22.75,4.19409965906e-12,3.8853788383e-12,2.31519078949e-12
81960,22.7666666667,4.13802105903e-12,3.83330215284e-12,2.28417618002e-12
82020,22.7833333333,4.08269339486e-12,3.78192431504e-12,2.25357752309e-12
82080,22.8,4.02810659978e-12,3.73123593497e-12,2.22338923481e-12
82140,22.8166666667,3.97425074208e-12,3.6812277491e-12,2.19360580636e-12
82200,22.8333333333,3.92111602334e-12,3.63189061851e-12,2.1642218029e-12
82260,22.85,3.86869277657e-12,3.58321552732e-12,2.13523186263e-12
82320,22.8666666667,3.81697146454e-12,3.53519358093e-12,2.10663069577e-12
82380,22.8833333333,3.76594267793e-12,3.48781600446e-12,2.07841308364e-12
82440,22.9,3.71559713369e-12,3.44107414108e-12,2.05057387766e-12
82500,22.9166666667,3.66592567334e-12,3.39495945045e-12,2.02310799842e-12
82560,22.9333333333,3.61691926124e-12,3.34946350715e-12,1.99601043474e-12
82620,22.95,3.56856898303e-12,3.3045779991e-12,1.96927624279e-12
82680,22.9666666667,3.5208660439e-12,3.26029472606e-12,1.94290054513e-12
82740,22.9833333333,3.47380176707e-12,3.21660559811e-12,1.91687852987e-12
82800,23,3.42736759215e-12,3.17350263417e-12,1.89120544976e-12
82860,23.0166666667,3.38155504292e-12,3.13097798615e-12,1.86587679114e-12
82920,23.0333333333,3.33635543154e-12,3.08902430631e-12,1.8408900411e-12
82980,23.05,3.29176018658e-12,3.04763465548e-12,1.81624259745e-12
83040,23.0666666667,3.24776109639e-12,3.00680196649e-12,1.79192995381e-12
83100,23.0833333333,3.20435016303e-12,2.96651901088e-12,1.7679469814e-12
83160,23.1,3.16151953473e-12,2.92677847985e-12,1.74428855599e-12
83220,23.1166666667,3.11926147874e-12,2.88757305091e-12,1.72094970364e-12
83280,23.1333333333,3.07756836934e-12,2.84889543201e-12,1.6979256115e-12
83340,23.15,3.03643268167e-12,2.81073838998e-12,1.67521161409e-12
83400,23.1666666667,2.99584698869e-12,2.77309476876e-12,1.65280317857e-12
83460,23.1833333333,2.95580395908e-12,2.73595750093e-12,1.63069589229e-12
83520,23.2,2.91629635613e-12,2.69931961479e-12,1.60888545249e-12
83580,23.2166666667,2.87731703662e-12,2.66317423833e-12,1.58736765733e-12
83640,23.2333333333,2.83885894988e-12,2.62751460106e-12,1.5661383983e-12
83700,23.25,2.80091513693e-12,2.59233403443e-12,1.5451936535e-12
83760,23.2666666667,2.76347872962e-12,2.55762597135e-12,1.52452948183e-12
83820,23.2833333333,2.72654294971e-12,2.52338394489e-12,1.50414201789e-12
83880,23.3,2.69010110797e-12,2.48960158683e-12,1.48402746758e-12
83940,23.3166666667,2.65414660313e-12,2.4562726257e-12,1.46418210412e-12
84000,23.3333333333,2.61867292108e-12,2.42339088494e-12,1.44460226466e-12
84060,23.35,2.58367363376e-12,2.39095028076e-12,1.42528434725e-12
84120,23.3666666667,2.54914239819e-12,2.3589448202e-12,1.4062248082e-12
84180,23.3833333333,2.51507295551e-12,2.32736859908e-12,1.38742015964e-12
84240,23.4,2.48145912997e-12,2.29621580008e-12,1.36886696751e-12
84300,23.4166666667,2.44829482783e-12,2.26548069083e-12,1.35056184961e-12
84360,23.4333333333,2.41557403648e-12,2.23515762211e-12,1.33250147397e-12
84420,23.45,2.38329082333e-12,2.20524102608e-12,1.31468255729e-12
84480,23.4666666667,2.35143933486e-12,2.17572541465e-12,1.29710186362e-12
84540,23.4833333333,2.32001379552e-12,2.14660537783e-12,1.27975620309e-12
84600,23.5,2.28900850694e-12,2.11787558223e-12,1.26264243081e-12
84660,23.5166666667,2.2584178467e-12,2.08953076961e-12,1.24575744578e-12
84720,23.5333333333,2.22823626749e-12,2.06156575543e-12,1.22909818998e-12
84780,23.55,2.19845829608e-12,2.03397542757e-12,1.21266164746e-12
84840,23.5666666667,2.16907853237e-12,2.00675474497e-12,1.19644484353e-12
84900,23.5833333333,2.14009164847e-12,1.97989873644e-12,1.18044484396e-12
84960,23.6,2.11149238768e-12,1.95340249946e-12,1.16465875431e-12
85020,23.6166666667,2.0832755636e-12,1.92726119901e-12,1.14908371919e-12
85080,23.6333333333,2.05543605921e-12,1.90147006651e-12,1.13371692162e-12
85140,23.65,2.02796882588e-12,1.87602439868e-12,1.11855558243e-12
85200,23.6666666667,2.00086888261e-12,1.85091955654e-12,1.10359695968e-12
85260,23.6833333333,1.97413131495e-12,1.82615096443e-12,1.08883834804e-12
85320,23.7,1.94775127423e-12,1.80171410899e-12,1.0742770783e-12
85380,23.7166666667,1.92172397674e-12,1.77760453822e-12,1.0599105168e-12
85440,23.7333333333,1.89604470266e-12,1.7538178606e-12,1.04573606495e-12
85500,23.75,1.87070879544e-12,1.73034974412e-12,1.03175115872e-12
85560,23.7666666667,1.84571166083e-12,1.70719591547e-12,1.01795326815e-12
85620,23.7833333333,1.82104876605e-12,1.68435215914e-12,1.00433989689e-12
85680,23.8,1.79671563901e-12,1.66181431661e-12,9.90908581736e-13
85740,23.8166666667,1.77270786747e-12,1.63957828552e-12,9.77656892198e-13
85800,23.8333333333,1.74902109828e-12,1.61764001888e-12,9.64582430028e-13
85860,23.85,1.72565103654e-12,1.59599552426e-12,9.51682828813e-13
85920,23.8666666667,1.70259344487e-12,1.57464086304e-12,9.38955753541e-13
85980,23.8833333333,1.67984414255e-12,1.55357214968e-12,9.26398900192e-13
86040,23.9,1.65739900491e-12,1.53278555093e-12,9.14009995318e-13
86100,23.9166666667,1.63525396247e-12,1.51227728513e-12,9.01786795652e-13
86160,23.9333333333,1.6134050002e-12,1.49204362149e-12,8.89727087705e-13
86220,23.95,1.59184815684e-12,1.47208087942e-12,8.77828687377e-13
86280,23.9666666667,1.57057952416e-12,1.45238542776e-12,8.66089439571e-13
86340,23.9833333333,1.54959524629e-12,1.43295368421e-12,8.54507217816e-13
86400,24,1.52889151892e-12,1.41378211456e-12,8.43079923892e-13
