mcs,time_h,APAP,APAPS,APAPG
65160,18.1,6.10383938478e-09,3.51554273481e-09,2.34305834053e-09
65220,18.1166666667,6.0389005903e-09,3.47795561237e-09,2.31799931279e-09
65280,18.1333333333,5.97465604881e-09,3.44077024823e-09,2.29320850296e-09
65340,18.15,5.91109831907e-09,3.40398237334e-09,2.26868305692e-09
65400,18.1666666667,5.84822003972e-09,3.3675877631e-09,2.2444201499e-09
65460,18.1833333333,5.78601392837e-09,3.33158223688e-09,2.22041698621e-09
65520,18.2,5.7244727808e-09,3.29596165763e-09,2.19667079901e-09
65580,18.2166666667,5.66358947012e-09,3.26072193143e-09,2.17317885004e-09
65640,18.2333333333,5.60335694742e-09,3.22585900484e-09,2.14993841856e-09
65700,18.25,5.54376824443e-09,3.19136885664e-09,2.12694678875e-09
65760,18.2666666667,5.48481646521e-09,3.15724750847e-09,2.10420130238e-09
65820,18.2833333333,5.42649478482e-09,3.1234910304e-09,2.08169934205e-09
65880,18.3,5.36879645038e-09,3.09009553821e-09,2.05943831757e-09
65940,18.3166666667,5.31171478102e-09,3.05705719075e-09,2.03741566427e-09
66000,18.3333333333,5.25524316743e-09,3.02437218812e-09,2.01562884304e-09
66060,18.35,5.19937507116e-09,2.9920367706e-09,1.99407534035e-09
66120,18.3666666667,5.14410402398e-09,2.96004721778e-09,1.9727526682e-09
66180,18.3833333333,5.08942362713e-09,2.92839984798e-09,1.95165836401e-09
66240,18.4,5.03532755057e-09,2.89709101783e-09,1.93078999049e-09
66300,18.4166666667,4.98180953226e-09,2.8661171218e-09,1.91014513545e-09
66360,18.4333333333,4.92886337741e-09,2.83547459186e-09,1.88972141169e-09
66420,18.45,4.87648295776e-09,2.80515989714e-09,1.86951645676e-09
66480,18.4666666667,4.82466221085e-09,2.77516954362e-09,1.84952793281e-09
66540,18.4833333333,4.77339513933e-09,2.74550007374e-09,1.82975352639e-09
66600,18.5,4.72267581023e-09,2.71614806614e-09,1.81019094826e-09
66660,18.5166666667,4.67249835428e-09,2.6871101353e-09,1.79083793315e-09
66720,18.5333333333,4.62285696521e-09,2.6583829312e-09,1.77169223959e-09
66780,18.55,4.57374589908e-09,2.629963139e-09,1.75275164967e-09
66840,18.5666666667,4.52515947361e-09,2.60184747872e-09,1.73401396885e-09
66900,18.5833333333,4.4770920675e-09,2.57403270486e-09,1.71547702574e-09
66960,18.6,4.42953811978e-09,2.54651560612e-09,1.69713867187e-09
67020,18.6166666667,4.38249212918e-09,2.51929300505e-09,1.67899678146e-09
67080,18.6333333333,4.33594865345e-09,2.49236175768e-09,1.66104925127e-09
67140,18.65,4.28990230876e-09,2.46571875323e-09,1.64329400028e-09
67200,18.6666666667,4.24434776904e-09,2.43936091377e-09,1.62572896957e-09
67260,18.6833333333,4.19927976538e-09,2.41328519388e-09,1.60835212204e-09
67320,18.7,4.15469308543e-09,2.38748858031e-09,1.5911614422e-09
67380,18.7166666667,4.11058257275e-09,2.36196809169e-09,1.574154936e-09
67440,18.7333333333,4.06694312623e-09,2.33672077818e-09,1.55733063055e-09
67500,18.75,4.02376969951e-09,2.31174372116e-09,1.54068657396e-09
67560,18.7666666667,3.98105730038e-09,2.2870340329e-09,1.52422083509e-09
67620,18.7833333333,3.93880099017e-09,2.26258885626e-09,1.50793150338e-09
67680,18.8,3.89699588324e-09,2.23840536437e-09,1.49181668859e-09
67740,18.8166666667,3.85563714633e-09,2.2144807603e-09,1.47587452063e-09
67800,18.8333333333,3.81471999808e-09,2.19081227679e-09,1.46010314934e-09
67860,18.85,3.7742397084e-09,2.16739717592e-09,1.44450074427e-09
67920,18.8666666667,3.73419159796e-09,2.14423274881e-09,1.42906549453e-09
67980,18.8833333333,3.69457103764e-09,2.12131631532e-09,1.41379560851e-09
68040,18.9,3.65537344798e-09,2.09864522376e-09,1.39868931373e-09
68100,18.9166666667,3.61659429867e-09,2.07621685058e-09,1.38374485665e-09
68160,18.9333333333,3.57822910797e-09,2.05402860012e-09,1.36896050244e-09
68220,18.95,3.54027344226e-09,2.03207790425e-09,1.35433453479e-09
68280,18.9666666667,3.50272291546e-09,2.01036222216e-09,1.33986525574e-09
68340,18.9833333333,3.46557318856e-09,1.98887904003e-09,1.32555098548e-09
68400,19,3.4288199691e-09,1.96762587074e-09,1.31139006212e-09
68460,19.0166666667,3.39245901067e-09,1.94660025364e-09,1.29738084159e-09
68520,19.0333333333,3.3564861124e-09,1.92579975425e-09,1.28352169734e-09
68580,19.05,3.32089711852e-09,1.90522196396e-09,1.26981102027e-09
68640,19.0666666667,3.28568791781e-09,1.8848644998e-09,1.25624721845e-09
68700,19.0833333333,3.25085444317e-09,1.86472500417e-09,1.24282871699e-09
68760,19.1,3.21639267114e-09,1.84480114454e-09,1.22955395788e-09
68820,19.1166666667,3.18229862141e-09,1.82509061323e-09,1.21642139975e-09
68880,19.1333333333,3.14856835636e-09,1.80559112711e-09,1.20342951773e-09
68940,19.15,3.11519798063e-09,1.78630042739e-09,1.19057680329e-09
69000,19.1666666667,3.08218364064e-09,1.76721627932e-09,1.17786176405e-09
69060,19.1833333333,3.04952152414e-09,1.74833647196e-09,1.16528292359e-09
69120,19.2,3.01720785979e-09,1.72965881795e-09,1.15283882131e-09
69180,19.2166666667,2.98523891669e-09,1.71118115321e-09,1.14052801226e-09
69240,19.2333333333,2.95361100396e-09,1.69290133674e-09,1.12834906697e-09
69300,19.25,2.92232047034e-09,1.67481725037e-09,1.11630057126e-09
69360,19.2666666667,2.89136370369e-09,1.65692679852e-09,1.10438112613e-09
69420,19.2833333333,2.86073713066e-09,1.63922790793e-09,1.09258934754e-09
69480,19.3,2.8304372162e-09,1.62171852748e-09,1.08092386631e-09
69540,19.3166666667,2.8004604632e-09,1.60439662791e-09,1.06938332791e-09
69600,19.3333333333,2.77080341203e-09,1.58726020163e-09,1.05796639234e-09
69660,19.35,2.7414626402e-09,1.57030726246e-09,1.04667173394e-09
69720,19.3666666667,2.71243476192e-09,1.55353584542e-09,1.0354980413e-09
69780,19.3833333333,2.68371642771e-09,1.53694400649e-09,1.02444401703e-09
69840,19.4,2.65530432402e-09,1.52052982242e-09,1.01350837766e-09
69900,19.4166666667,2.62719517284e-09,1.50429139048e-09,1.00268985348e-09
69960,19.4333333333,2.59938573131e-09,1.48822682826e-09,9.91987188412e-10
70020,19.45,2.57187279137e-09,1.47233427346e-09,9.81399139815e-10
70080,19.4666666667,2.54465317935e-09,1.45661188365e-09,9.70924478391e-10
70140,19.4833333333,2.51772375563e-09,1.4410578361e-09,9.6056198802e-10
70200,19.5,2.49108141425e-09,1.42567032753e-09,9.50310465623e-10
70260,19.5166666667,2.46472308258e-09,1.41044757395e-09,9.40168721027e-10
70320,19.5333333333,2.43864572094e-09,1.39538781042e-09,9.30135576819e-10
70380,19.55,2.41284632222e-09,1.38048929084e-09,9.20209868217e-10
70440,19.5666666667,2.3873219116e-09,1.36575028781e-09,9.10390442932e-10
70500,19.5833333333,2.36206954614e-09,1.35116909236e-09,9.00676161034e-10
70560,19.6,2.33708631447e-09,1.33674401381e-09,8.91065894822e-10
70620,19.6166666667,2.31236933644e-09,1.32247337953e-09,8.81558528691e-10
70680,19.6333333333,2.28791576279e-09,1.30835553479e-09,8.72152959005e-10
70740,19.65,2.26372277482e-09,1.29438884255e-09,8.62848093965e-10
70800,19.6666666667,2.23978758404e-09,1.28057168328e-09,8.53642853489e-10
70860,19.6833333333,2.21610743188e-09,1.26690245475e-09,8.44536169078e-10
70920,19.7,2.19267958935e-09,1.25337957189e-09,8.35526983701e-10
70980,19.7166666667,2.16950135671e-09,1.24000146656e-09,8.26614251666e-10
71040,19.7333333333,2.14657006319e-09,1.22676658743e-09,8.17796938501e-10
71100,19.75,2.12388306665e-09,1.21367339971e-09,8.09074020832e-10
71160,19.7666666667,2.10143775328e-09,1.20072038509e-09,8.00444486269e-10
71220,19.7833333333,2.07923153731e-09,1.18790604147e-09,7.91907333281e-10
71280,19.8,2.05726186068e-09,1.17522888282e-09,7.83461571088e-10
71340,19.8166666667,2.03552619276e-09,1.16268743903e-09,7.75106219538e-10
71400,19.8333333333,2.01402203008e-09,1.15028025571e-09,7.66840308999e-10
71460,19.85,1.99274689599e-09,1.13800589405e-09,7.58662880243e-10
71520,19.8666666667,1.97169834041e-09,1.12586293062e-09,7.50572984335e-10
71580,19.8833333333,1.9508739395e-09,1.11384995723e-09,7.42569682525e-10
71640,19.9,1.93027129546e-09,1.10196558079e-09,7.34652046136e-10
71700,19.9166666667,1.90988803614e-09,1.09020842308e-09,7.26819156457e-10
71760,19.9333333333,1.88972181489e-09,1.07857712067e-09,7.19070104637e-10
71820,19.95,1.86977031015e-09,1.06707032472e-09,7.11403991578e-10
71880,19.9666666667,1.85003122531e-09,1.05568670082e-09,7.03819927831e-10
71940,19.9833333333,1.83050228835e-09,1.04442492885e-09,6.96317033493e-10
72000,20,1.81118125162e-09,1.03328370285e-09,6.88894438105e-10
72060,20.0166666667,1.79206589156e-09,1.02226173082e-09,6.81551280547e-10
72120,20.0333333333,1.77315400846e-09,1.01135773459e-09,6.74286708945e-10
72180,20.05,1.75444342619e-09,1.00057044972e-09,6.67099880564e-10
72240,20.0666666667,1.73593199193e-09,9.89898625268e-10,6.59989961716e-10
72300,20.0833333333,1.71761757598e-09,9.79341023716e-10,6.52960666624e-10
72360,20.1,1.69949807144e-09,9.68896420793e-10,6.46013243436e-10
72420,20.1166666667,1.68157139399e-09,9.58563605345e-10,6.39140194596e-10
72480,20.1333333333,1.66383548169e-09,9.48341379194e-10,6.32339847065e-10
72540,20.15,1.64628829467e-09,9.38228556996e-10,6.25611435745e-10
72600,20.1666666667,1.62892781495e-09,9.28223966106e-10,6.18954263038e-10
72660,20.1833333333,1.61175204617e-09,9.18326446443e-10,6.12367619697e-10
72720,20.2,1.59475901336e-09,9.08534850356e-10,6.05850791546e-10
72780,20.2166666667,1.57794676276e-09,8.98848042492e-10,5.99403066561e-10
72840,20.2333333333,1.5613133615e-09,8.89264899662e-10,5.93023737644e-10
72900,20.25,1.54485689747e-09,8.79784310712e-10,5.8671210346e-10
72960,20.2666666667,1.52857547904e-09,8.70405176396e-10,5.80467468613e-10
73020,20.2833333333,1.51246723486e-09,8.6112640925e-10,5.74289143669e-10
73080,20.3,1.49653031363e-09,8.51946933461e-10,5.68176445131e-10
73140,20.3166666667,1.48076288391e-09,8.42865684747e-10,5.62128695429e-10
73200,20.3333333333,1.46516313386e-09,8.33881610233e-10,5.5614522291e-10
73260,20.35,1.4497292711e-09,8.24993668327e-10,5.50225361833e-10
73320,20.3666666667,1.43445952244e-09,8.16200828604e-10,5.44368452367e-10
73380,20.3833333333,1.41935213368e-09,8.07502071679e-10,5.38573840587e-10
73440,20.4,1.40440536945e-09,7.98896389098e-10,5.3284087847e-10
73500,20.4166666667,1.38961751295e-09,7.90382783215e-10,5.27168923891e-10
73560,20.4333333333,1.37498686582e-09,7.81960267078e-10,5.21557340611e-10
73620,20.45,1.36051174786e-09,7.73627864315e-10,5.16005498271e-10
73680,20.4666666667,1.3461904969e-09,7.65384609021e-10,5.10512772374e-10
73740,20.4833333333,1.33202146857e-09,7.57229545645e-10,5.05078544274e-10
73800,20.5,1.31800303614e-09,7.49167117004e-10,4.99702201155e-10
73860,20.5166666667,1.30413359031e-09,7.41196236981e-10,4.94383136015e-10
73920,20.5333333333,1.29041153901e-09,7.33309661421e-10,4.89120747639e-10
73980,20.55,1.27683530723e-09,7.25505984894e-10,4.83914440581e-10
74040,20.5666666667,1.26340333687e-09,7.17784634076e-10,4.78763625133e-10
74100,20.5833333333,1.2501140865e-09,7.10145011908e-10,4.73667717302e-10
74160,20.6,1.23696603121e-09,7.02586431941e-10,4.68626138781e-10
74220,20.6166666667,1.22395766243e-09,6.95108150705e-10,4.63638316915e-10
74280,20.6333333333,1.21108748777e-09,6.87709393898e-10,4.58703684676e-10
74340,20.65,1.19835403081e-09,6.80389371191e-10,4.53821680623e-10
74400,20.6666666667,1.18575583097e-09,6.73147284602e-10,4.48991748876e-10
74460,20.6833333333,1.1732914433e-09,6.65982333613e-10,4.44213339074e-10
74520,20.7,1.16095943836e-09,6.58893718495e-10,4.39485906344e-10
74580,20.7166666667,1.14875840199e-09,6.51880642562e-10,4.34808911264e-10
74640,20.7333333333,1.13668693522e-09,6.44942313705e-10,4.30181819822e-10
74700,20.75,1.12474365404e-09,6.38077945449e-10,4.25604103383e-10
74760,20.7666666667,1.11292718927e-09,6.31286757665e-10,4.21075238646e-10
74820,20.7833333333,1.10123618643e-09,6.24567977049e-10,4.16594707609e-10
74880,20.8,1.08966930551e-09,6.17920837435e-10,4.12161997522e-10
74940,20.8166666667,1.07822522089e-09,6.11344579995e-10,4.07776600855e-10
75000,20.8333333333,1.06690262113e-09,6.0483845335e-10,4.03438015253e-10
75060,20.85,1.05570020885e-09,5.9840171363e-10,3.99145743493e-10
75120,20.8666666667,1.04461670057e-09,5.92033624497e-10,3.94899293447e-10
75180,20.8833333333,1.03365082656e-09,5.85733457131e-10,3.90698178038e-10
75240,20.9,1.02280133068e-09,5.79500490204e-10,3.86541915196e-10
75300,20.9166666667,1.01206697025e-09,5.73334009838e-10,3.8243002782e-10
75360,20.9333333333,1.00144651593e-09,5.67233309557e-10,3.78362043731e-10
75420,20.95,9.90938751501e-10,5.61197690226e-10,3.74337495636e-10
75480,20.9666666667,9.80542473812e-10,5.55226459991e-10,3.70355921077e-10
75540,20.9833333333,9.70256492582e-10,5.49318934218e-10,3.66416862397e-10
75600,21,9.60079630283e-10,5.43474435421e-10,3.62519866689e-10
75660,21.0166666667,9.50010721999e-10,5.37692293201e-10,3.5866448576e-10
75720,21.0333333333,9.40048615294e-10,5.31971844174e-10,3.54850276087e-10
75780,21.05,9.30192170073e-10,5.26312431908e-10,3.51076798769e-10
75840,21.0666666667,9.20440258454e-10,5.20713406848e-10,3.47343619493e-10
75900,21.0833333333,9.10791764636e-10,5.15174126256e-10,3.43650308484e-10
75960,21.1,9.01245584766e-10,5.09693954137e-10,3.39996440466e-10
76020,21.1166666667,8.91800626816e-10,5.04272261176e-10,3.36381594622e-10
76080,21.1333333333,8.82455810453e-10,4.98908424673e-10,3.32805354545e-10
76140,21.15,8.73210066913e-10,4.93601828467e-10,3.29267308204e-10
76200,21.1666666667,8.64062338881e-10,4.88351862886e-10,3.25767047898e-10
76260,21.1833333333,8.55011580361e-10,4.83157924666e-10,3.22304170212e-10
76320,21.2,8.46056756563e-10,4.78019416896e-10,3.1887827598e-10
76380,21.2166666667,8.37196843775e-10,4.72935748954e-10,3.15488970244e-10
76440,21.2333333333,8.28430829251e-10,4.67906336438e-10,3.12135862207e-10
76500,21.25,8.19757711087e-10,4.62930601104e-10,3.088185652e-10
76560,21.2666666667,8.11176498111e-10,4.5800797081e-10,3.05536696635e-10
76620,21.2833333333,8.02686209761e-10,4.53137879447e-10,3.02289877968e-10
76680,21.3,7.94285875977e-10,4.48319766879e-10,2.99077734659e-10
76740,21.3166666667,7.85974537088e-10,4.43553078884e-10,2.9589989613e-10
76800,21.3333333333,7.77751243694e-10,4.38837267094e-10,2.92755995727e-10
76860,21.35,7.69615056565e-10,4.34171788933e-10,2.8964567068e-10
76920,21.3666666667,7.61565046525e-10,4.29556107558e-10,2.86568562066e-10
76980,21.3833333333,7.53600294347e-10,4.24989691804e-10,2.83524314767e-10
77040,21.4,7.45719890647e-10,4.2047201612e-10,2.80512577432e-10
77100,21.4166666667,7.37922935776e-10,4.16002560516e-10,2.77533002442e-10
77160,21.4333333333,7.30208539718e-10,4.11580810506e-10,2.7458524587e-10
77220,21.45,7.22575821983e-10,4.07206257046e-10,2.71668967442e-10
77280,21.4666666667,7.15023911512e-10,4.02878396485e-10,2.687838305e-10
77340,21.4833333333,7.07551946566e-10,3.98596730504e-10,2.65929501969e-10
77400,21.5,7.00159074635e-10,3.94360766066e-10,2.63105652315e-10
77460,21.5166666667,6.92844452334e-10,3.90170015357e-10,2.60311955511e-10
77520,21.5333333333,6.85607245305e-10,3.86023995734e-10,2.57548089003e-10
77580,21.55,6.78446628125e-10,3.81922229673e-10,2.54813733667e-10
77640,21.5666666667,6.71361784204e-10,3.77864244713e-10,2.52108573783e-10
77700,21.5833333333,6.64351905692e-10,3.73849573404e-10,2.49432296994e-10
77760,21.6,6.5741619339e-10,3.69877753259e-10,2.46784594271e-10
77820,21.6166666667,6.50553856649e-10,3.65948326697e-10,2.44165159881e-10
77880,21.6333333333,6.43764113287e-10,3.62060840999e-10,2.41573691352e-10
77940,21.65,6.37046189492e-10,3.58214848247e-10,2.39009889437e-10
78000,21.6666666667,6.30399319732e-10,3.54409905287e-10,2.36473458083e-10
78060,21.6833333333,6.23822746673e-10,3.50645573667e-10,2.33964104395e-10
78120,21.7,6.17315721082e-10,3.46921419598e-10,2.31481538608e-10
78180,21.7166666667,6.10877501748e-10,3.43237013899e-10,2.29025474046e-10
78240,21.7333333333,6.0450735539e-10,3.39591931953e-10,2.26595627097e-10
78300,21.75,5.98204556576e-10,3.35985753655e-10,2.2419171718e-10
78360,21.7666666667,5.91968387637e-10,3.32418063371e-10,2.21813466707e-10
78420,21.7833333333,5.85798138583e-10,3.28888449886e-10,2.19460601061e-10
78480,21.8,5.79693107024e-10,3.25396506359e-10,2.17132848555e-10
78540,21.8166666667,5.73652598084e-10,3.21941830279e-10,2.1482994041e-10
78600,21.8333333333,5.67675924323e-10,3.18524023419e-10,2.12551610716e-10
78660,21.85,5.61762405658e-10,3.15142691789e-10,2.1029759641e-10
78720,21.8666666667,5.55911369282e-10,3.11797445595e-10,2.0806763724e-10
78780,21.8833333333,5.50122149588e-10,3.08487899194e-10,2.05861475737e-10
78840,21.9,5.44394088089e-10,3.05213671047e-10,2.03678857186e-10
78900,21.9166666667,5.38726533345e-10,3.01974383683e-10,2.01519529597e-10
78960,21.9333333333,5.33118840885e-10,2.98769663648e-10,1.99383243676e-10
79020,21.95,5.27570373133e-10,2.95599141469e-10,1.97269752795e-10
79080,21.9666666667,5.22080499336e-10,2.92462451611e-10,1.95178812967e-10
79140,21.9833333333,5.16648595486e-10,2.89359232431e-10,1.93110182815e-10
79200,22,5.11274044253e-10,2.86289126145e-10,1.91063623545e-10
79260,22.0166666667,5.05956234911e-10,2.83251778781e-10,1.8903889892e-10
79320,22.0333333333,5.00694563266e-10,2.80246840142e-10,1.8703577523e-10
79380,22.05,4.95488431587e-10,2.77273963763e-10,1.85054021268e-10
79440,22.0666666667,4.9033724854e-10,2.74332806876e-10,1.83093408303e-10
79500,22.0833333333,4.85240429112e-10,2.71423030369e-10,1.81153710053e-10
79560,22.1,4.80197394551e-10,2.68544298747e-10,1.79234702657e-10
79620,22.1166666667,4.75207572295e-10,2.65696280093e-10,1.77336164653e-10
79680,22.1333333333,4.70270395903e-10,2.62878646033e-10,1.7545787695e-10
79740,22.15,4.65385304997e-10,2.60091071696e-10,1.73599622803e-10
79800,22.1666666667,4.60551745189e-10,2.57333235679e-10,1.7176118779e-10
79860,22.1833333333,4.55769168022e-10,2.54604820009e-10,1.69942359784e-10
79920,22.2,4.51037030904e-10,2.51905510108e-10,1.68142928931e-10
79980,22.2166666667,4.46354797047e-10,2.49234994753e-10,1.66362687624e-10
80040,22.2333333333,4.417219354e-10,2.46592966048e-10,1.64601430481e-10
80100,22.25,4.37137920596e-10,2.43979119383e-10,1.6285895432e-10
80160,22.2666666667,4.32602232882e-10,2.41393153399e-10,1.61135058135e-10
80220,22.2833333333,4.28114358066e-10,2.38834769958e-10,1.59429543075e-10
80280,22.3,4.23673787451e-10,2.36303674104e-10,1.57742212417e-10
80340,22.3166666667,4.19280017783e-10,2.33799574034e-10,1.5607287155e-10
80400,22.3333333333,4.14932551187e-10,2.31322181061e-10,1.54421327944e-10
80460,22.35,4.10630895112e-10,2.2887120958e-10,1.52787391134e-10
80520,22.3666666667,4.06374562272e-10,2.26446377041e-10,1.51170872695e-10
80580,22.3833333333,4.02163070593e-10,2.24047403911e-10,1.49571586223e-10
80640,22.4,3.97995943153e-10,2.21674013644e-10,1.47989347309e-10
80700,22.4166666667,3.93872708131e-10,2.1932593265e-10,1.46423973521e-10
80760,22.4333333333,3.89792898748e-10,2.17002890263e-10,1.44875284384e-10
80820,22.45,3.85756053217e-10,2.1470461871e-10,1.43343101355e-10
80880,22.4666666667,3.81761714686e-10,2.12430853078e-10,1.41827247805e-10
80940,22.4833333333,3.77809431187e-10,2.10181331289e-10,1.40327548998e-10
81000,22.5,3.73898755584e-10,2.07955794064e-10,1.3884383207e-10
81060,22.5166666667,3.70029245519e-10,2.05753984899e-10,1.37375926011e-10
81120,22.5333333333,3.66200463365e-10,2.0357565003e-10,1.35923661643e-10
81180,22.55,3.6241197617e-10,2.01420538406e-10,1.34486871602e-10
81240,22.5666666667,3.58663355611e-10,1.99288401662e-10,1.33065390316e-10
81300,22.5833333333,3.54954177943e-10,1.97178994089e-10,1.31659053989e-10
81360,22.6,3.51284023948e-10,1.95092072604e-10,1.30267700581e-10
81420,22.6166666667,3.4765247889e-10,1.93027396725e-10,1.28891169789e-10
81480,22.6333333333,3.44059132465e-10,1.90984728542e-10,1.27529303026e-10
81540,22.65,3.40503578754e-10,1.88963832689e-10,1.26181943406e-10
81600,22.6666666667,3.36985416175e-10,1.86964476318e-10,1.24848935726e-10
81660,22.6833333333,3.33504247438e-10,1.84986429072e-10,1.23530126445e-10
81720,22.7,3.30059679497e-10,1.83029463057e-10,1.22225363667e-10
81780,22.7166666667,3.26651323509e-10,1.81093352819e-10,1.20934497126e-10
81840,22.7333333333,3.23278794781e-10,1.79177875314e-10,1.19657378167e-10
81900,22.75,3.19941712736e-10,1.77282809885e-10,1.18393859725e-10
81960,22.7666666667,3.16639700858e-10,1.75407938237e-10,1.17143796315e-10
82020,22.7833333333,3.13372386657e-10,1.73553044409e-10,1.1590704401e-10
82080,22.8,3.10139401621e-10,1.71717914751e-10,1.14683460426e-10
82140,22.8166666667,3.06940381175e-10,1.69902337901e-10,1.13472904704e-10
82200,22.8333333333,3.03774668715e-10,1.68106104757e-10,1.12275237497e-10
82260,22.85,3.00635775848e-10,1.66329008924e-10,1.11090323498e-10
82320,22.8666666667,2.97527365114e-10,1.64570855135e-10,1.0991806353e-10
82380,22.8833333333,2.9445063491e-10,1.62831473371e-10,1.08758409416e-10
82440,22.9,2.91405521674e-10,1.6111071416e-10,1.07611316674e-10
82500,22.9166666667,2.88391828893e-10,1.5940843557e-10,1.06476721552e-10
82560,22.9333333333,2.85409303698e-10,1.57724494157e-10,1.05354541084e-10
82620,22.95,2.82457660205e-10,1.56058740646e-10,1.04244677446e-10
82680,22.9666666667,2.7953659504e-10,1.54411018529e-10,1.03147021673e-10
82740,22.9833333333,2.76645796966e-10,1.52781164162e-10,1.0206145638e-10
82800,23,2.7378495237e-10,1.51169007575e-10,1.00987857827e-10
82860,23.0166666667,2.70953748255e-10,1.49574373538e-10,9.99260975206e-11
82920,23.0333333333,2.68151873813e-10,1.47997082694e-10,9.88760435128e-11
82980,23.05,2.65379021213e-10,1.46436952611e-10,9.78375614543e-11
83040,23.0666666667,2.62634885971e-10,1.44893798741e-10,9.68105154574e-11
83100,23.0833333333,2.59919167096e-10,1.43367435236e-10,9.57947688075e-11
83160,23.1,2.5723156711e-10,1.41857675648e-10,9.47901845468e-11
83220,23.1166666667,2.54571792018e-10,1.40364333504e-10,9.37966259512e-11
83280,23.1333333333,2.51939551246e-10,1.38887222783e-10,9.28139569218e-11
83340,23.15,2.49334557568e-10,1.37426158299e-10,9.18420422999e-11
83400,23.1666666667,2.46756527035e-10,1.35980956008e-10,9.08807481223e-11
83460,23.1833333333,2.44205178898e-10,1.34551433259e-10,8.99299418236e-11
83520,23.2,2.41680235545e-10,1.33137408981e-10,8.8989492394e-11
83580,23.2166666667,2.39181422432e-10,1.31738703841e-10,8.80592705036e-11
83640,23.2333333333,2.3670846803e-10,1.30355140352e-10,8.71391485936e-11
83700,23.25,2.34261103763e-10,1.28986542965e-10,8.62290009431e-11
83760,23.2666666667,2.31839063961e-10,1.27632738133e-10,8.53287037151e-11
83820,23.2833333333,2.29442085811e-10,1.2629355435e-10,8.44381349844e-11
83880,23.3,2.27069909312e-10,1.24968822189e-10,8.35571747525e-11
83940,23.3166666667,2.24722277235e-10,1.23658374313e-10,8.26857049485e-11
84000,23.3333333333,2.22398935077e-10,1.22362045485e-10,8.18236094225e-11
84060,23.35,2.20099631033e-10,1.21079672569e-10,8.09707739303e-11
84120,23.3666666667,2.17824115948e-10,1.19811094522e-10,8.0127086112e-11
84180,23.3833333333,2.15572143294e-10,1.18556152381e-10,7.92924354655e-11
84240,23.4,2.13343469129e-10,1.17314689251e-10,7.84667133162e-11
84300,23.4166666667,2.1113785207e-10,1.16086550281e-10,7.76498127851e-11
84360,23.4333333333,2.08955053257e-10,1.14871582648e-10,7.68416287521e-11
84420,23.45,2.0679483633e-10,1.1366963553e-10,7.60420578203e-11
84480,23.4666666667,2.04656967393e-10,1.12480560081e-10,7.52509982781e-11
84540,23.4833333333,2.02541214988e-10,1.11304209408e-10,7.44683500605e-11
84600,23.5,2.00447350076e-10,1.10140438541e-10,7.36940147113e-11
84660,23.5166666667,1.98375145992e-10,1.08989104408e-10,7.2927895344e-11
84720,23.5333333333,1.96324378434e-10,1.07850065806e-10,7.21698966041e-11
84780,23.55,1.94294825434e-10,1.06723183373e-10,7.14199246314e-11
84840,23.5666666667,1.92286267327e-10,1.05608319562e-10,7.06778870228e-11
84900,23.5833333333,1.90298486732e-10,1.0450533861e-10,6.99436927963e-11
84960,23.6,1.88331268524e-10,1.03414106513e-10,6.92172523553e-11
85020,23.6166666667,1.86384399812e-10,1.02334490996e-10,6.84984774543e-11
85080,23.6333333333,1.84457669913e-10,1.01266361489e-10,6.77872811653e-11
85140,23.65,1.82550870334e-10,1.00209589098e-10,6.70835778448e-11
85200,23.6666666667,1.80663794745e-10,9.91640465674e-11,6.63872830423e-11
85260,23.6833333333,1.78796239917e-10,9.81296067162e-11,6.56983065902e-11
85320,23.7,1.76948006401e-10,9.71061400154e-11,6.50165535415e-11
85380,23.7166666667,1.75118895634e-10,9.60935196386e-11,6.43419425527e-11
85440,23.7333333333,1.73308710084e-10,9.5091622997e-11,6.36743974642e-11
85500,23.75,1.71517253837e-10,9.41003308114e-11,6.30138431517e-11
85560,23.7666666667,1.69744332832e-10,9.3119526244e-11,6.23602050064e-11
85620,23.7833333333,1.67989754957e-10,9.21490943501e-11,6.17134089861e-11
85680,23.8,1.66253330076e-10,9.11889217568e-11,6.10733816891e-11
85740,23.8166666667,1.64534870029e-10,9.02388964786e-11,6.04400504019e-11
85800,23.8333333333,1.62834188625e-10,8.92989078135e-11,5.98133431286e-11
85860,23.85,1.61151101626e-10,8.83688462858e-11,5.91931886122e-11
85920,23.8666666667,1.59485426724e-10,8.74486036173e-11,5.85795163484e-11
85980,23.8833333333,1.5783698352e-10,8.65380727121e-11,5.7972256595e-11
86040,23.9,1.56205593505e-10,8.56371476504e-11,5.73713403787e-11
86100,23.9166666667,1.54591080033e-10,8.4745723686e-11,5.67766994969e-11
86160,23.9333333333,1.52993268306e-10,8.38636972426e-11,5.61882665186e-11
86220,23.95,1.51411985349e-10,8.29909659125e-11,5.56059747831e-11
86280,23.9666666667,1.49847059988e-10,8.21274284519e-11,5.50297583957e-11
86340,23.9833333333,1.48298322832e-10,8.12729847754e-11,5.44595522233e-11
86400,24,1.46765606255e-10,8.04275359497e-11,5.38952918887e-11
