mcs,time_h,APAP,APAPS,APAPG
45840,12.7333333333,1.93596435104e-07,1.16449785746e-07,8.43993938101e-05
45900,12.75,1.91524849946e-07,1.15203080518e-07,8.41029107506e-05
45960,12.7666666667,1.89475440085e-07,1.13969721917e-07,8.38074448761e-05
46020,12.7833333333,1.87447968149e-07,1.12749567114e-07,8.35129929626e-05
46080,12.8,1.85442199303e-07,1.11542474806e-07,8.32195517928e-05
46140,12.8166666667,1.83457901228e-07,1.10348305201e-07,8.29271181573e-05
46200,12.8333333333,1.81494844088e-07,1.09166920002e-07,8.26356888535e-05
46260,12.85,1.79552800509e-07,1.07998182389e-07,8.23452606863e-05
46320,12.8666666667,1.77631545547e-07,1.06841957009e-07,8.20558304681e-05
46380,12.8833333333,1.75730856668e-07,1.05698109952e-07,8.17673950184e-05
46440,12.9,1.73850513716e-07,1.04566508742e-07,8.14799511644e-05
46500,12.9166666667,1.71990298893e-07,1.0344702232e-07,8.11934957402e-05
46560,12.9333333333,1.70149996731e-07,1.02339521026e-07,8.09080255879e-05
46620,12.95,1.68329394068e-07,1.0124387659e-07,8.06235375566e-05
46680,12.9666666667,1.66528314453e-07,1.00159962111e-07,8.0340028503e-05
46740,12.9833333333,1.64746546654e-07,9.90876520248e-08,8.0057495291e-05
46800,13,1.62983858765e-07,9.80268220171e-08,7.97759347917e-05
46860,13.0166666667,1.61240044424e-07,9.69773489932e-08,7.94953438832e-05
46920,13.0333333333,1.59514900572e-07,9.59391111157e-08,7.92157194515e-05
46980,13.05,1.57808226689e-07,9.49119878361e-08,7.893705839e-05
47040,13.0666666667,1.56119824682e-07,9.38958599067e-08,7.86593575999e-05
47100,13.0833333333,1.54449498752e-07,9.28906093814e-08,7.83826139899e-05
47160,13.1,1.52797055284e-07,9.18954265979e-08,7.81068244765e-05
47220,13.1166666667,1.51162302782e-07,9.09047000934e-08,7.78319859837e-05
47280,13.1333333333,1.49545051816e-07,8.99322900365e-08,7.75580954431e-05
47340,13.15,1.47945114994e-07,8.89706801947e-08,7.72851497939e-05
47400,13.1666666667,1.4636230693e-07,8.8019042036e-08,7.70131459829e-05
47460,13.1833333333,1.44796444219e-07,8.70773480453e-08,7.67420809647e-05
47520,13.2,1.43247345417e-07,8.61455859545e-08,7.64719517012e-05
47580,13.2166666667,1.41714831021e-07,8.52237025538e-08,7.62027551621e-05
47640,13.2333333333,1.40198723442e-07,8.4311621972e-08,7.59344883248e-05
47700,13.25,1.38698846995e-07,8.34092577973e-08,7.56671481743e-05
47760,13.2666666667,1.37215027867e-07,8.25165183742e-08,7.54007317029e-05
47820,13.2833333333,1.35747094109e-07,8.16333092134e-08,7.5135235911e-05
47880,13.3,1.34294875607e-07,8.07595342943e-08,7.48706578064e-05
47940,13.3166666667,1.3285820407e-07,7.98950968784e-08,7.46069944046e-05
48000,13.3333333333,1.31436913005e-07,7.90399000516e-08,7.43442427287e-05
48060,13.35,1.300308377e-07,7.81938470948e-08,7.40823998093e-05
48120,13.3666666667,1.28639815209e-07,7.73568417371e-08,7.38214626851e-05
48180,13.3833333333,1.27263684326e-07,7.65287883286e-08,7.3561428402e-05
48240,13.4,1.25902285574e-07,7.5709591957e-08,7.33022940138e-05
48300,13.4166666667,1.24555461179e-07,7.48991585247e-08,7.30440565818e-05
48360,13.4333333333,1.23223055059e-07,7.40973948001e-08,7.27867131841e-05
48420,13.45,1.21904912802e-07,7.3304208449e-08,7.25302610756e-05
48480,13.4666666667,1.2060088165e-07,7.25195080538e-08,7.22746970738e-05
48540,13.4833333333,1.19310810478e-07,7.17432031234e-08,7.20200181611e-05
48600,13.5,1.18034549782e-07,7.0975204097e-08,7.17662214227e-05
48660,13.5166666667,1.16771951656e-07,7.0215422344e-08,7.15133039658e-05
48720,13.5333333333,1.15522869781e-07,6.94637701602e-08,7.12612629071e-05
48780,13.55,1.14287159402e-07,6.87201607631e-08,7.10100953713e-05
48840,13.5666666667,1.13064677315e-07,6.79845082846e-08,7.07597984908e-05
48900,13.5833333333,1.11855281849e-07,6.7256727764e-08,7.05103694053e-05
48960,13.6,1.10658832851e-07,6.65367351398e-08,7.02618052624e-05
49020,13.6166666667,1.09475191669e-07,6.58244472411e-08,7.00141032172e-05
49080,13.6333333333,1.08304221135e-07,6.5119781779e-08,6.97672604326e-05
49140,13.65,1.07145785549e-07,6.44226573377e-08,6.95212740791e-05
49200,13.6666666667,1.05999750667e-07,6.37329933658e-08,6.92761413348e-05
49260,13.6833333333,1.04865983681e-07,6.30507101671e-08,6.90318593855e-05
49320,13.7,1.03744353204e-07,6.23757288922e-08,6.87884254247e-05
49380,13.7166666667,1.02634729259e-07,6.17079715293e-08,6.85458366535e-05
49440,13.7333333333,1.01536983259e-07,6.10473608958e-08,6.83040902807e-05
49500,13.75,1.00450987995e-07,6.03938206292e-08,6.80631835227e-05
49560,13.7666666667,9.93766176195e-08,5.97472751788e-08,6.78231136036e-05
49620,13.7833333333,9.83137476337e-08,5.91076497974e-08,6.7583877755e-05
49680,13.8,9.72622548719e-08,5.84748705323e-08,6.73454732163e-05
49740,13.8166666667,9.62220174874e-08,5.78488642174e-08,6.71078972346e-05
49800,13.8333333333,9.51929149387e-08,5.72295584649e-08,6.68711470643e-05
49860,13.85,9.41748279752e-08,5.66168816568e-08,6.66352199677e-05
49920,13.8666666667,9.31676386238e-08,5.60107629372e-08,6.64001132148e-05
49980,13.8833333333,9.21712301785e-08,5.54111322005e-08,6.61658240828e-05
50040,13.9,9.11854871841e-08,5.48179200844e-08,6.5932349857e-05
50100,13.9166666667,9.02102954191e-08,5.42310579669e-08,6.569968783e-05
50160,13.9333333333,8.92455418837e-08,5.36504779585e-08,6.54678353021e-05
50220,13.95,8.8291114788e-08,5.30761128943e-08,6.52367895813e-05
50280,13.9666666667,8.73469035391e-08,5.25078963253e-08,6.50065479829e-05
50340,13.9833333333,8.64127987287e-08,5.19457625105e-08,6.47771078301e-05
50400,14,8.54886921202e-08,5.13896464097e-08,6.45484664536e-05
50460,14.0166666667,8.45744766365e-08,5.08394836751e-08,6.43206211915e-05
50520,14.0333333333,8.36700463473e-08,5.0295210645e-08,6.40935693897e-05
50580,14.05,8.27752964571e-08,4.97567643353e-08,6.38673084016e-05
50640,14.0666666667,8.18901232927e-08,4.92240824335e-08,6.36418355879e-05
50700,14.0833333333,8.10144242915e-08,4.86971032907e-08,6.34171483173e-05
50760,14.1,8.01480979895e-08,4.81757659149e-08,6.31932439657e-05
50820,14.1166666667,7.92910440096e-08,4.76600099642e-08,6.29701199166e-05
50880,14.1333333333,7.84431630496e-08,4.71497757399e-08,6.27477735611e-05
50940,14.15,7.76043568713e-08,4.66450041795e-08,6.25262022978e-05
51000,14.1666666667,7.67745282884e-08,4.61456368502e-08,6.23054035326e-05
51060,14.1833333333,7.5953581156e-08,4.56516159422e-08,6.20853746793e-05
51120,14.2,7.51414203587e-08,4.51628842619e-08,6.18661131589e-05
51180,14.2166666667,7.43379518e-08,4.4679385226e-08,6.16476163999e-05
51240,14.2333333333,7.35430823915e-08,4.42010628543e-08,6.14298818383e-05
51300,14.25,7.27567200417e-08,4.37278617639e-08,6.12129069178e-05
51360,14.2666666667,7.19787736456e-08,4.32597271628e-08,6.09966890891e-05
51420,14.2833333333,7.1209153074e-08,4.27966048431e-08,6.07812258108e-05
51480,14.3,7.04477691632e-08,4.23384411758e-08,6.05665145487e-05
51540,14.3166666667,6.96945337045e-08,4.18851831038e-08,6.0352552776e-05
51600,14.3333333333,6.89493594342e-08,4.14367781363e-08,6.01393379735e-05
51660,14.35,6.82121600231e-08,4.09931743427e-08,5.99268676292e-05
51720,14.3666666667,6.7482850067e-08,4.05543203467e-08,5.97151392386e-05
51780,14.3833333333,6.67613450761e-08,4.01201653204e-08,5.95041503047e-05
51840,14.4,6.6047561466e-08,3.96906589784e-08,5.92938983378e-05
51900,14.4166666667,6.53414165475e-08,3.92657515724e-08,5.90843808554e-05
51960,14.4333333333,6.46428285171e-08,3.88453938849e-08,5.88755953826e-05
52020,14.45,6.39517164475e-08,3.84295372242e-08,5.86675394518e-05
52080,14.4666666667,6.32680002783e-08,3.80181334185e-08,5.84602106025e-05
52140,14.4833333333,6.25916008069e-08,3.76111348105e-08,5.8253606382e-05
52200,14.5,6.19224396787e-08,3.72084942518e-08,5.80477243445e-05
52260,14.5166666667,6.12604393787e-08,3.68101650975e-08,5.78425620516e-05
52320,14.5333333333,6.06055232221e-08,3.64161012011e-08,5.76381170724e-05
52380,14.55,5.99576153456e-08,3.60262569092e-08,5.7434386983e-05
52440,14.5666666667,5.93166406985e-08,3.56405870556e-08,5.7231369367e-05
52500,14.5833333333,5.86825250339e-08,3.52590469573e-08,5.7029061815e-05
52560,14.6,5.80551949004e-08,3.48815924082e-08,5.68274619252e-05
52620,14.6166666667,5.74345776333e-08,3.45081796748e-08,5.66265673027e-05
52680,14.6333333333,5.68206013463e-08,3.41387654909e-08,5.64263755601e-05
52740,14.65,5.62131949231e-08,3.37733070525e-08,5.62268843171e-05
52800,14.6666666667,5.56213368086e-08,3.34117617896e-08,5.60280911982e-05
52860,14.6833333333,5.50285482399e-08,3.30540807542e-08,5.58299937878e-05
52920,14.7,5.44412756762e-08,3.27002045755e-08,5.56325896612e-05
52980,14.7166666667,5.3860091272e-08,3.23500784424e-08,5.54358764639e-05
53040,14.7333333333,5.3284998345e-08,3.20036562542e-08,5.52398518723e-05
53100,14.75,5.27159839263e-08,3.16608979237e-08,5.50445135703e-05
53160,14.7666666667,5.21530182228e-08,3.13217668548e-08,5.48498592449e-05
53220,14.7833333333,5.15960562218e-08,3.09862284205e-08,5.46558865869e-05
53280,14.8,5.10450437304e-08,3.06542490877e-08,5.44625932916e-05
53340,14.8166666667,5.04999218367e-08,3.03257959013e-08,5.42699770595e-05
53400,14.8333333333,4.99606294902e-08,3.00008361777e-08,5.40780355965e-05
53460,14.85,4.94271048938e-08,2.96793373262e-08,5.38867666142e-05
53520,14.8666666667,4.88992862358e-08,2.93612667508e-08,5.36961678306e-05
53580,14.8833333333,4.83771120663e-08,2.90465918034e-08,5.35062369693e-05
53640,14.9,4.7860521486e-08,2.87352797698e-08,5.33169717608e-05
53700,14.9166666667,4.73494542351e-08,2.84272978761e-08,5.31283699415e-05
53760,14.9333333333,4.68438507311e-08,2.81225856596e-08,5.29404292544e-05
53820,14.95,4.63436520787e-08,2.78210730443e-08,5.27531474492e-05
53880,14.9666666667,4.58488000682e-08,2.75228009152e-08,5.2566522282e-05
53940,14.9833333333,4.53592371655e-08,2.72277432296e-08,5.23805515157e-05
54000,15,4.48749065013e-08,2.6935863364e-08,5.21952329196e-05
54060,15.0166666667,4.43957518583e-08,2.66471256132e-08,5.201056427e-05
54120,15.0333333333,4.39217176586e-08,2.63614955876e-08,5.18265433498e-05
54180,15.05,4.3452748952e-08,2.60789397275e-08,5.16431679485e-05
54240,15.0666666667,4.29887914049e-08,2.57994250273e-08,5.14604358625e-05
54300,15.0833333333,4.25297912893e-08,2.55229189085e-08,5.1278344895e-05
54360,15.1,4.20756954727e-08,2.52493891578e-08,5.10968928558e-05
54420,15.1166666667,4.16264514093e-08,2.49788038936e-08,5.09160775614e-05
54480,15.1333333333,4.11820071305e-08,2.47111315461e-08,5.07358968354e-05
54540,15.15,4.07423112367e-08,2.44463408468e-08,5.05563485078e-05
54600,15.1666666667,4.03073128896e-08,2.41844008222e-08,5.03774304156e-05
54660,15.1833333333,3.9876961804e-08,2.39252807915e-08,5.01991404022e-05
54720,15.2,3.9451208241e-08,2.36689503655e-08,5.00214763183e-05
54780,15.2166666667,3.90300030006e-08,2.34153794469e-08,4.98444360207e-05
54840,15.2333333333,3.86132974152e-08,2.31645382318e-08,4.96680173734e-05
54900,15.25,3.82010433428e-08,2.29163972095e-08,4.94922182468e-05
54960,15.2666666667,3.7793193161e-08,2.26709271645e-08,4.93170365181e-05
55020,15.2833333333,3.73896997603e-08,2.24280991763e-08,4.91424700714e-05
55080,15.3,3.69905165385e-08,2.21878846202e-08,4.89685167971e-05
55140,15.3166666667,3.65955973947e-08,2.19502551671e-08,4.87951745925e-05
55200,15.3333333333,3.62048967233e-08,2.17151827833e-08,4.86224413615e-05
55260,15.35,3.58183694089e-08,2.14826397299e-08,4.84503150145e-05
55320,15.3666666667,3.54359708202e-08,2.12525985617e-08,4.82787934688e-05
55380,15.3833333333,3.5057656805e-08,2.10250321259e-08,4.81078746481e-05
55440,15.4,3.46833836845e-08,2.07999135612e-08,4.79375564827e-05
55500,15.4166666667,3.43131082487e-08,2.05772162954e-08,4.77678369095e-05
55560,15.4333333333,3.39467877502e-08,2.03569140439e-08,4.75987138721e-05
55620,15.45,3.35843799001e-08,2.01389808075e-08,4.74301853204e-05
55680,15.4666666667,3.32258428627e-08,1.99233908705e-08,4.72622492111e-05
55740,15.4833333333,3.287113525e-08,1.9710118798e-08,4.70949035072e-05
55800,15.5,3.25202161178e-08,1.94991394336e-08,4.69281461784e-05
55860,15.5166666667,3.21730449601e-08,1.92904278971e-08,4.67619752006e-05
55920,15.5333333333,3.18295817046e-08,1.90839595816e-08,4.65963885565e-05
55980,15.55,3.14897867081e-08,1.8879710151e-08,4.64313842352e-05
56040,15.5666666667,3.11536207519e-08,1.86776555374e-08,4.6266960232e-05
56100,15.5833333333,3.08210450371e-08,1.84777719382e-08,4.61031145489e-05
56160,15.6,3.04920211799e-08,1.82800358134e-08,4.59398451941e-05
56220,15.6166666667,3.01665112075e-08,1.80844238831e-08,4.57771501825e-05
56280,15.6333333333,2.98444775536e-08,1.78909131243e-08,4.56150275351e-05
56340,15.65,2.95258830537e-08,1.76994807684e-08,4.54534752793e-05
56400,15.6666666667,2.92106909411e-08,1.75101042983e-08,4.5292491449e-05
56460,15.6833333333,2.88988648428e-08,1.73227614458e-08,4.51320740844e-05
56520,15.7,2.85903687746e-08,1.71374301884e-08,4.49722212319e-05
56580,15.7166666667,2.82851671378e-08,1.69540887473e-08,4.48129309443e-05
56640,15.7333333333,2.79832247143e-08,1.6772715584e-08,4.46542012807e-05
56700,15.75,2.76845066635e-08,1.65932893973e-08,4.44960303064e-05
56760,15.7666666667,2.73889785218e-08,1.64157891171e-08,4.43384160931e-05
56820,15.7833333333,2.70966061946e-08,1.62401939031e-08,4.41813567186e-05
56880,15.8,2.68073559485e-08,1.60664831478e-08,4.40248502669e-05
56940,15.8166666667,2.65211944096e-08,1.58946364733e-08,4.38688948284e-05
57000,15.8333333333,2.62380885608e-08,1.57246337279e-08,4.37134884995e-05
57060,15.85,2.59580057376e-08,1.55564549828e-08,4.3558629383e-05
57120,15.8666666667,2.56809136254e-08,1.53900805294e-08,4.34043155877e-05
57180,15.8833333333,2.54067802551e-08,1.52254908762e-08,4.32505452286e-05
57240,15.9,2.51355739997e-08,1.50626667464e-08,4.30973164269e-05
57300,15.9166666667,2.48672635706e-08,1.49015890753e-08,4.29446273097e-05
57360,15.9333333333,2.46018180141e-08,1.47422390075e-08,4.27924760104e-05
57420,15.95,2.43392067077e-08,1.45845978947e-08,4.26408606686e-05
57480,15.9666666667,2.40793993566e-08,1.44286472936e-08,4.24897794296e-05
57540,15.9833333333,2.382236599e-08,1.42743689628e-08,4.23392304451e-05
57600,16,2.35680769579e-08,1.41217448611e-08,4.21892118726e-05
57660,16.0166666667,2.33165029275e-08,1.39707571451e-08,4.20397218758e-05
57720,16.0333333333,2.306761488e-08,1.38213881666e-08,4.18907586243e-05
57780,16.05,2.28213841067e-08,1.3673620471e-08,4.17423202938e-05
57840,16.0666666667,2.25777822064e-08,1.35274367944e-08,4.15944050658e-05
57900,16.0833333333,2.23367810817e-08,1.33828200618e-08,4.1447011128e-05
57960,16.1,2.20983529356e-08,1.32397533852e-08,4.13001366738e-05
58020,16.1166666667,2.18624702687e-08,1.30982200608e-08,4.11537799026e-05
58080,16.1333333333,2.16291058757e-08,1.29582035676e-08,4.10079390199e-05
58140,16.15,2.13982328423e-08,1.2819687565e-08,4.08626122368e-05
58200,16.1666666667,2.11698245423e-08,1.26826558907e-08,4.07177977706e-05
58260,16.1833333333,2.09438546342e-08,1.25470925589e-08,4.05734938441e-05
58320,16.2,2.07202970583e-08,1.2412981758e-08,4.04296986863e-05
58380,16.2166666667,2.04991260337e-08,1.22803078491e-08,4.02864105318e-05
58440,16.2333333333,2.02803160554e-08,1.21490553636e-08,4.01436276212e-05
58500,16.25,2.0063841891e-08,1.20192090015e-08,4.00013482007e-05
58560,16.2666666667,1.98496785783e-08,1.18907536294e-08,3.98595705224e-05
58620,16.2833333333,1.9637801422e-08,1.17636742789e-08,3.97182928441e-05
58680,16.3,1.94281859909e-08,1.16379561443e-08,3.95775134296e-05
58740,16.3166666667,1.92208081152e-08,1.15135845811e-08,3.94372305481e-05
58800,16.3333333333,1.90156438838e-08,1.13905451041e-08,3.92974424747e-05
58860,16.35,1.88126696412e-08,1.12688233856e-08,3.91581474902e-05
58920,16.3666666667,1.86118619849e-08,1.11484052538e-08,3.90193438811e-05
58980,16.3833333333,1.84131977628e-08,1.10292766906e-08,3.88810299395e-05
59040,16.4,1.82166540707e-08,1.09114238305e-08,3.87432039633e-05
59100,16.4166666667,1.8022208249e-08,1.07948329583e-08,3.86058642559e-05
59160,16.4333333333,1.78298378806e-08,1.0679490508e-08,3.84690091263e-05
59220,16.45,1.76395207884e-08,1.05653830605e-08,3.83326368894e-05
59280,16.4666666667,1.74512350324e-08,1.04524973426e-08,3.81967458653e-05
59340,16.4833333333,1.72649589071e-08,1.0340820225e-08,3.806133438e-05
59400,16.5,1.70806709393e-08,1.02303387207e-08,3.79264007649e-05
59460,16.5166666667,1.68983498856e-08,1.01210399835e-08,3.7791943357e-05
59520,16.5333333333,1.67179747298e-08,1.00129113065e-08,3.76579604988e-05
59580,16.55,1.65395246802e-08,9.90594012036e-09,3.75244505385e-05
59640,16.5666666667,1.63629791679e-08,9.80011399211e-09,3.73914118294e-05
59700,16.5833333333,1.61883178437e-08,9.69542062324e-09,3.72588427307e-05
59760,16.6,1.60155205762e-08,9.59184784845e-09,3.7126741607e-05
59820,16.6166666667,1.58445674493e-08,9.48938363412e-09,3.6995106828e-05
59880,16.6333333333,1.56754387599e-08,9.38801607687e-09,3.68639367694e-05
59940,16.65,1.55081150157e-08,9.28773340208e-09,3.67332298119e-05
60000,16.6666666667,1.53425769327e-08,9.18852396249e-09,3.66029843417e-05
60060,16.6833333333,1.51788054334e-08,9.09037623682e-09,3.64731987505e-05
60120,16.7,1.50167816441e-08,8.99327882833e-09,3.63438714353e-05
60180,16.7166666667,1.48564868932e-08,8.89722046349e-09,3.62150007984e-05
60240,16.7333333333,1.46979027087e-08,8.80218999058e-09,3.60865852478e-05
60300,16.75,1.45410108161e-08,8.70817637841e-09,3.59586231963e-05
60360,16.7666666667,1.43857931363e-08,8.61516871491e-09,3.58311130623e-05
60420,16.7833333333,1.42322317838e-08,8.5231562059e-09,3.57040532696e-05
60480,16.8,1.40803090642e-08,8.43212817374e-09,3.55774422471e-05
60540,16.8166666667,1.39300074724e-08,8.34207405608e-09,3.54512784291e-05
60600,16.8333333333,1.37813096904e-08,8.25298340457e-09,3.5325560255e-05
60660,16.85,1.36341985855e-08,8.16484588364e-09,3.52002861695e-05
60720,16.8666666667,1.34886572084e-08,8.07765126923e-09,3.50754546227e-05
60780,16.8833333333,1.33446687907e-08,7.99138944758e-09,3.49510640697e-05
60840,16.9,1.32022167436e-08,7.90605041402e-09,3.48271129708e-05
60900,16.9166666667,1.30612846557e-08,7.82162427181e-09,3.47035997916e-05
60960,16.9333333333,1.2921856291e-08,7.73810123088e-09,3.45805230028e-05
61020,16.95,1.27839155872e-08,7.65547160673e-09,3.44578810802e-05
61080,16.9666666667,1.26474466537e-08,7.57372581926e-09,3.43356725049e-05
61140,16.9833333333,1.25124337698e-08,7.49285439162e-09,3.42138957629e-05
61200,17,1.23788613832e-08,7.41284794908e-09,3.40925493454e-05
61260,17.0166666667,1.22467141076e-08,7.33369721791e-09,3.39716317486e-05
61320,17.0333333333,1.21159767214e-08,7.25539302432e-09,3.38511414741e-05
61380,17.05,1.19866341657e-08,7.17792629329e-09,3.37310770282e-05
61440,17.0666666667,1.18586833458e-08,7.10128804757e-09,3.36114369222e-05
61500,17.0833333333,1.1732158105e-08,7.02546940054e-09,3.34922196728e-05
61560,17.1,1.16069967111e-08,6.95046149211e-09,3.33734238009e-05
61620,17.1166666667,1.14831780029e-08,6.87625541978e-09,3.3255047832e-05
61680,17.1333333333,1.13606861585e-08,6.80284227427e-09,3.31370902967e-05
61740,17.15,1.12395060682e-08,6.73021320031e-09,3.30195497307e-05
61800,17.1666666667,1.1119623176e-08,6.65835943701e-09,3.29024246747e-05
61860,17.1833333333,1.10010233421e-08,6.5872723395e-09,3.27857136746e-05
61920,17.2,1.08836927232e-08,6.51694338932e-09,3.26694152814e-05
61980,17.2166666667,1.07676176975e-08,6.44736419827e-09,3.25535280507e-05
62040,17.2333333333,1.06527848239e-08,6.37852650846e-09,3.24380505437e-05
62100,17.25,1.05391808193e-08,6.3104221902e-09,3.23229813258e-05
62160,17.2666666667,1.04267925467e-08,6.24304323847e-09,3.2208318968e-05
62220,17.2833333333,1.03156070092e-08,6.17638176886e-09,3.20940620457e-05
62280,17.3,1.02056113456e-08,6.11043001307e-09,3.19802091394e-05
62340,17.3166666667,1.00967928287e-08,6.04518031449e-09,3.18667588344e-05
62400,17.3333333333,9.9891388637e-09,5.98062512378e-09,3.17537097208e-05
62460,17.35,9.88263698698e-09,5.91675699469e-09,3.16410603935e-05
62520,17.3666666667,9.77727486515e-09,5.85356858014e-09,3.15288094522e-05
62580,17.3833333333,9.67304029407e-09,5.79105262849e-09,3.14169555015e-05
62640,17.4,9.56992119782e-09,5.72920198014e-09,3.13054971506e-05
62700,17.4166666667,9.4679056278e-09,5.66800956443e-09,3.11944330135e-05
62760,17.4333333333,9.36698176159e-09,5.60746839669e-09,3.10837617088e-05
62820,17.45,9.26713790198e-09,5.54757157563e-09,3.09734818601e-05
62880,17.4666666667,9.1683624758e-09,5.4883122809e-09,3.08635920954e-05
62940,17.4833333333,9.07064403286e-09,5.42968377089e-09,3.07540910475e-05
63000,17.5,8.9739712448e-09,5.37167938065e-09,3.06449773539e-05
63060,17.5166666667,8.87833290394e-09,5.31429252011e-09,3.05362496566e-05
63120,17.5333333333,8.7837179221e-09,5.25751667227e-09,3.04279066024e-05
63180,17.55,8.69011532948e-09,5.2013453917e-09,3.03199468426e-05
63240,17.5666666667,8.59751427345e-09,5.14577230307e-09,3.02123690332e-05
63300,17.5833333333,8.50590401738e-09,5.0907910998e-09,3.01051718346e-05
63360,17.6,8.41527393947e-09,5.03639554284e-09,2.99983539121e-05
63420,17.6166666667,8.32561353161e-09,4.98257945948e-09,2.98919139352e-05
63480,17.6333333333,8.23691239816e-09,4.92933674232e-09,2.97858505781e-05
63540,17.65,8.1491602548e-09,4.87666134822e-09,2.96801625196e-05
63600,17.6666666667,8.06234692742e-09,4.8245472974e-09,2.95748484429e-05
63660,17.6833333333,7.97646235088e-09,4.7729886725e-09,2.94699070357e-05
63720,17.7,7.89149656798e-09,4.72197961777e-09,2.93653369903e-05
63780,17.7166666667,7.80743972821e-09,4.67151433825e-09,2.92611370034e-05
63840,17.7333333333,7.7242820867e-09,4.62158709904e-09,2.91573057761e-05
63900,17.75,7.64201400309e-09,4.57219222452e-09,2.9053842014e-05
63960,17.7666666667,7.5606259404e-09,4.5233240977e-09,2.89507444271e-05
64020,17.7833333333,7.48010846394e-09,4.47497715952e-09,2.884801173e-05
64080,17.8,7.40045224025e-09,4.42714590821e-09,2.87456426413e-05
64140,17.8166666667,7.32164803596e-09,4.37982489864e-09,2.86436358844e-05
64200,17.8333333333,7.2436867168e-09,4.33300874177e-09,2.85419901869e-05
64260,17.85,7.16655924648e-09,4.28669210398e-09,2.84407042807e-05
64320,17.8666666667,7.09025668569e-09,4.24086970654e-09,2.83397769022e-05
64380,17.8833333333,7.01477019101e-09,4.19553632504e-09,2.82392067919e-05
64440,17.9,6.94009101394e-09,4.15068678882e-09,2.81389926948e-05
64500,17.9166666667,6.86621049985e-09,4.10631598046e-09,2.80391333602e-05
64560,17.9333333333,6.79312008698e-09,4.06241883522e-09,2.79396275417e-05
64620,17.95,6.72081130546e-09,4.0189903405e-09,2.78404739971e-05
64680,17.9666666667,6.6492757763e-09,3.97602553539e-09,2.77416714885e-05
64740,17.9833333333,6.57850521045e-09,3.93351951009e-09,2.76432187822e-05
64800,18,6.50849140779e-09,3.89146740548e-09,2.75451146488e-05
64860,18.0166666667,6.43922625622e-09,3.84986441255e-09,2.74473578631e-05
64920,18.0333333333,6.37070173071e-09,3.80870577198e-09,2.73499472042e-05
64980,18.05,6.30290989232e-09,3.76798677361e-09,2.72528814553e-05
65040,18.0666666667,6.23584288734e-09,3.72770275599e-09,2.71561594037e-05
65100,18.0833333333,6.16949294634e-09,3.68784910591e-09,2.7059779841e-05
65160,18.1,6.10385238396e-09,3.64842125741e-09,2.6963741563e-05
65220,18.1166666667,6.03891360299e-09,3.60941468632e-09,2.68680433694e-05
65280,18.1333333333,5.97466908712e-09,3.5708249127e-09,2.67726840643e-05
65340,18.15,5.91111139679e-09,3.53264750633e-09,2.66776624557e-05
65400,18.1666666667,5.84823317052e-09,3.49487808599e-09,2.6582977356e-05
65460,18.1833333333,5.78602712522e-09,3.45751231792e-09,2.64886275813e-05
65520,18.2,5.7244860557e-09,3.42054591461e-09,2.63946119522e-05
65580,18.2166666667,5.66360283403e-09,3.38397463382e-09,2.6300929293e-05
65640,18.2333333333,5.60337040882e-09,3.34779427789e-09,2.62075784322e-05
65700,18.25,5.5437818044e-09,3.31200069306e-09,2.61145582025e-05
65760,18.2666666667,5.48483012002e-09,3.27658976891e-09,2.60218674403e-05
65820,18.2833333333,5.42650852908e-09,3.24155743786e-09,2.59295049862e-05
65880,18.3,5.3688102783e-09,3.20689967469e-09,2.58374696849e-05
65940,18.3166666667,5.31172868693e-09,3.1726124961e-09,2.57457603848e-05
66000,18.3333333333,5.25525714597e-09,3.13869196027e-09,2.56543759385e-05
66060,18.35,5.19938911739e-09,3.10513416648e-09,2.55633152026e-05
66120,18.3666666667,5.14411813336e-09,3.07193525463e-09,2.54725770374e-05
66180,18.3833333333,5.0894377955e-09,3.03909140493e-09,2.53821603073e-05
66240,18.4,5.03534177411e-09,3.00659883746e-09,2.52920638806e-05
66300,18.4166666667,4.98182380746e-09,2.97445381177e-09,2.52022866296e-05
66360,18.4333333333,4.92887770103e-09,2.94265262654e-09,2.51128274303e-05
66420,18.45,4.87649732678e-09,2.91119161917e-09,2.50236851627e-05
66480,18.4666666667,4.82467662245e-09,2.88006716541e-09,2.49348587107e-05
66540,18.4833333333,4.77340959088e-09,2.84927567899e-09,2.48463469619e-05
66600,18.5,4.72269029922e-09,2.81881361124e-09,2.47581488081e-05
66660,18.5166666667,4.67251287835e-09,2.78867745072e-09,2.46702631445e-05
66720,18.5333333333,4.6228715221e-09,2.75886372287e-09,2.45826888703e-05
66780,18.55,4.57376048663e-09,2.72936898962e-09,2.44954248887e-05
66840,18.5666666667,4.52517408973e-09,2.70018984906e-09,2.44084701064e-05
66900,18.5833333333,4.47710671019e-09,2.67132293503e-09,2.4321823434e-05
66960,18.6,4.4295527871e-09,2.64276491684e-09,2.4235483786e-05
67020,18.6166666667,4.38250681923e-09,2.61451249884e-09,2.41494500803e-05
67080,18.6333333333,4.3359633644e-09,2.5865624201e-09,2.40637212391e-05
67140,18.65,4.2899170388e-09,2.55891145408e-09,2.39782961877e-05
67200,18.6666666667,4.24436251642e-09,2.53155640825e-09,2.38931738557e-05
67260,18.6833333333,4.19929452837e-09,2.50449412378e-09,2.3808353176e-05
67320,18.7,4.15470786234e-09,2.47772147515e-09,2.37238330854e-05
