mcs,time_h,APAP,APAPS,APAPG
67320,18.7,4.15578238007e-09,2.4782663699e-09,2.68811638167e-05
67380,18.7166666667,4.11166145039e-09,2.45177575475e-09,2.67857651464e-05
67440,18.7333333333,4.06801167797e-09,2.42556864967e-09,2.6690704237e-05
67500,18.75,4.02482801581e-09,2.39964202715e-09,2.65959799014e-05
67560,18.7666666667,3.98210547105e-09,2.3739928917e-09,2.65015909565e-05
67620,18.7833333333,3.9398391044e-09,2.34861827952e-09,2.64075362231e-05
67680,18.8,3.89802402956e-09,2.32351525818e-09,2.63138145262e-05
67740,18.8166666667,3.85665541265e-09,2.29868092626e-09,2.62204246949e-05
67800,18.8333333333,3.81572847166e-09,2.27411241308e-09,2.61273655621e-05
67860,18.85,3.77523847586e-09,2.24980687837e-09,2.6034635965e-05
67920,18.8666666667,3.73518074531e-09,2.22576151193e-09,2.59422347446e-05
67980,18.8833333333,3.69555065023e-09,2.20197353335e-09,2.58501607459e-05
68040,18.9,3.65634361055e-09,2.17844019171e-09,2.5758412818e-05
68100,18.9166666667,3.61755509531e-09,2.15515876525e-09,2.56669898139e-05
68160,18.9333333333,3.57918062216e-09,2.13212656106e-09,2.55758905905e-05
68220,18.95,3.54121575686e-09,2.10934091482e-09,2.54851140086e-05
68280,18.9666666667,3.50365611269e-09,2.0867991905e-09,2.53946589332e-05
68340,18.9833333333,3.46649735004e-09,2.06449878001e-09,2.5304524233e-05
68400,19,3.42973517582e-09,2.042437103e-09,2.52147087804e-05
68460,19.0166666667,3.393365343e-09,2.02061160649e-09,2.51252114522e-05
68520,19.0333333333,3.35738365013e-09,1.99901976464e-09,2.50360311286e-05
68580,19.05,3.3217859408e-09,1.97765907844e-09,2.49471666939e-05
68640,19.0666666667,3.2865681032e-09,1.95652707543e-09,2.48586170362e-05
68700,19.0833333333,3.25172606962e-09,1.93562130946e-09,2.47703810474e-05
68760,19.1,3.217255816e-09,1.91493936037e-09,2.46824576233e-05
68820,19.1166666667,3.18315336143e-09,1.89447883375e-09,2.45948456636e-05
68880,19.1333333333,3.14941476771e-09,1.87423736064e-09,2.45075440715e-05
68940,19.15,3.11603613888e-09,1.85421259731e-09,2.44205517543e-05
69000,19.1666666667,3.08301362076e-09,1.83440222497e-09,2.43338676228e-05
69060,19.1833333333,3.05034340053e-09,1.81480394948e-09,2.42474905919e-05
69120,19.2,3.01802170626e-09,1.79541550116e-09,2.41614195799e-05
69180,19.2166666667,2.98604480647e-09,1.77623463448e-09,2.4075653509e-05
69240,19.2333333333,2.95440900972e-09,1.75725912783e-09,2.39901913053e-05
69300,19.25,2.92311066414e-09,1.73848678327e-09,2.39050318982e-05
69360,19.2666666667,2.89214615706e-09,1.71991542624e-09,2.38201742213e-05
69420,19.2833333333,2.86151191454e-09,1.70154290541e-09,2.37356172115e-05
69480,19.3,2.83120440097e-09,1.68336709234e-09,2.36513598095e-05
69540,19.3166666667,2.80122011866e-09,1.66538588127e-09,2.35674009597e-05
69600,19.3333333333,2.77155560746e-09,1.64759718892e-09,2.34837396102e-05
69660,19.35,2.7422074443e-09,1.62999895419e-09,2.34003747126e-05
69720,19.3666666667,2.71317224284e-09,1.61258913799e-09,2.33173052223e-05
69780,19.3833333333,2.68444665305e-09,1.59536572296e-09,2.32345300981e-05
69840,19.4,2.65602736084e-09,1.57832671326e-09,2.31520483027e-05
69900,19.4166666667,2.62791108765e-09,1.56147013435e-09,2.30698588022e-05
69960,19.4333333333,2.60009459009e-09,1.54479403276e-09,2.29879605662e-05
70020,19.45,2.57257465955e-09,1.52829647585e-09,2.29063525681e-05
70080,19.4666666667,2.54534812184e-09,1.51197555163e-09,2.28250337847e-05
70140,19.4833333333,2.5184118368e-09,1.49582936851e-09,2.27440031965e-05
70200,19.5,2.49176269795e-09,1.47985605509e-09,2.26632597873e-05
70260,19.5166666667,2.46539763214e-09,1.46405375996e-09,2.25828025446e-05
70320,19.5333333333,2.43931359914e-09,1.44842065146e-09,2.25026304594e-05
70380,19.55,2.41350759135e-09,1.43295491752e-09,2.24227425262e-05
70440,19.5666666667,2.38797663344e-09,1.41765476541e-09,2.2343137743e-05
70500,19.5833333333,2.36271778194e-09,1.40251842155e-09,2.22638151111e-05
70560,19.6,2.33772812497e-09,1.38754413131e-09,2.21847736355e-05
70620,19.6166666667,2.3130047819e-09,1.37273015881e-09,2.21060123246e-05
70680,19.6333333333,2.28854490294e-09,1.3580747867e-09,2.20275301902e-05
70740,19.65,2.2643456689e-09,1.34357631601e-09,2.19493262475e-05
70800,19.6666666667,2.24040429079e-09,1.32923306592e-09,2.18713995152e-05
70860,19.6833333333,2.21671800956e-09,1.31504337356e-09,2.17937490153e-05
70920,19.7,2.19328409572e-09,1.30100559386e-09,2.17163737735e-05
70980,19.7166666667,2.17009984904e-09,1.28711809932e-09,2.16392728184e-05
71040,19.7333333333,2.14716259828e-09,1.27337927984e-09,2.15624451825e-05
71100,19.75,2.12446970081e-09,1.25978754255e-09,2.14858899012e-05
71160,19.7666666667,2.10201854235e-09,1.2463413116e-09,2.14096060135e-05
71220,19.7833333333,2.07980653663e-09,1.23303902801e-09,2.13335925618e-05
71280,19.8,2.05783112515e-09,1.21987914945e-09,2.12578485916e-05
71340,19.8166666667,2.03608977681e-09,1.20686015011e-09,2.1182373152e-05
71400,19.8333333333,2.01457998766e-09,1.19398052048e-09,2.11071652952e-05
71460,19.85,1.99329928059e-09,1.18123876722e-09,2.10322240768e-05
71520,19.8666666667,1.97224520506e-09,1.16863341296e-09,2.09575485556e-05
71580,19.8833333333,1.95141533679e-09,1.15616299613e-09,2.08831377937e-05
71640,19.9,1.9308072775e-09,1.1438260708e-09,2.08089908567e-05
71700,19.9166666667,1.91041865463e-09,1.13162120653e-09,2.0735106813e-05
71760,19.9333333333,1.89024712103e-09,1.11954698816e-09,2.06614847346e-05
71820,19.95,1.87029035475e-09,1.1076020157e-09,2.05881236967e-05
71880,19.9666666667,1.85054605871e-09,1.09578490414e-09,2.05150227775e-05
71940,19.9833333333,1.83101196046e-09,1.08409428327e-09,2.04421810588e-05
72000,20,1.81168581191e-09,1.0725287976e-09,2.03695976251e-05
72060,20.0166666667,1.79256538907e-09,1.06108710609e-09,2.02972715645e-05
72120,20.0333333333,1.77364849181e-09,1.0497678821e-09,2.02252019681e-05
72180,20.05,1.75493294356e-09,1.03856981317e-09,2.01533879302e-05
72240,20.0666666667,1.7364165911e-09,1.02749160092e-09,2.00818285483e-05
72300,20.0833333333,1.71809730428e-09,1.01653196084e-09,2.0010522923e-05
72360,20.1,1.69997297581e-09,1.00568962219e-09,1.99394701581e-05
72420,20.1166666667,1.68204152094e-09,9.94963327841e-10,1.98686693603e-05
72480,20.1333333333,1.66430087733e-09,9.84351834123e-10,1.97981196398e-05
72540,20.15,1.6467490047e-09,9.73853910685e-10,1.97278201095e-05
72600,20.1666666667,1.62938388466e-09,9.63468340355e-10,1.96577698858e-05
72660,20.1833333333,1.61220352045e-09,9.53193918998e-10,1.95879680878e-05
72720,20.2,1.59520593671e-09,9.43029455374e-10,1.95184138379e-05
72780,20.2166666667,1.57838917926e-09,9.32973771008e-10,1.94491062616e-05
72840,20.2333333333,1.56175131487e-09,9.23025700045e-10,1.93800444873e-05
72900,20.25,1.54529043101e-09,9.13184089123e-10,1.93112276465e-05
72960,20.2666666667,1.52900463569e-09,9.03447797233e-10,1.92426548738e-05
73020,20.2833333333,1.51289205715e-09,8.93815695593e-10,1.91743253067e-05
73080,20.3,1.49695084372e-09,8.84286667512e-10,1.91062380859e-05
73140,20.3166666667,1.48117916358e-09,8.74859608266e-10,1.90383923548e-05
73200,20.3333333333,1.46557520453e-09,8.65533424969e-10,1.89707872602e-05
73260,20.35,1.45013717379e-09,8.56307036441e-10,1.89034219515e-05
73320,20.3666666667,1.4348632978e-09,8.47179373093e-10,1.88362955813e-05
73380,20.3833333333,1.41975182202e-09,8.38149376793e-10,1.87694073051e-05
73440,20.4,1.40480101069e-09,8.29216000751e-10,1.87027562813e-05
73500,20.4166666667,1.39000914667e-09,8.20378209395e-10,1.86363416713e-05
73560,20.4333333333,1.37537453121e-09,8.1163497825e-10,1.85701626395e-05
73620,20.45,1.36089548378e-09,8.02985293823e-10,1.85042183531e-05
73680,20.4666666667,1.34657034184e-09,7.94428153479e-10,1.84385079822e-05
73740,20.4833333333,1.33239746069e-09,7.85962565334e-10,1.83730307e-05
73800,20.5,1.31837521324e-09,7.77587548133e-10,1.83077856824e-05
73860,20.5166666667,1.30450198983e-09,7.69302131138e-10,1.82427721081e-05
73920,20.5333333333,1.29077619806e-09,7.61105354019e-10,1.8177989159e-05
73980,20.55,1.27719626259e-09,7.52996711127e-10,1.81134360196e-05
74040,20.5666666667,1.26376062496e-09,7.44983275164e-10,1.80491118774e-05
74100,20.5833333333,1.25046774342e-09,7.3705719049e-10,1.79850159226e-05
74160,20.6,1.23731609272e-09,7.29214493536e-10,1.79211473483e-05
74220,20.6166666667,1.22430416398e-09,7.21454325393e-10,1.78575053504e-05
74280,20.6333333333,1.21143046445e-09,7.13776133178e-10,1.77940891278e-05
74340,20.65,1.19869351742e-09,7.0617928507e-10,1.7730897882e-05
74400,20.6666666667,1.18609186196e-09,6.9866307065e-10,1.76679308173e-05
74460,20.6833333333,1.17362405282e-09,6.91226733933e-10,1.76051871408e-05
74520,20.7,1.16128866022e-09,6.83869494727e-10,1.75426660626e-05
74580,20.7166666667,1.14908426972e-09,6.76590560492e-10,1.74803667952e-05
74640,20.7333333333,1.137009482e-09,6.6938913323e-10,1.74182885542e-05
74700,20.75,1.12506291277e-09,6.62264413811e-10,1.73564305576e-05
74760,20.7666666667,1.11324319254e-09,6.55215604828e-10,1.72947920265e-05
74820,20.7833333333,1.10154896651e-09,6.48241912554e-10,1.72333721846e-05
74880,20.8,1.08997889438e-09,6.4134254827e-10,1.71721702581e-05
74940,20.8166666667,1.07853165023e-09,6.34516729174e-10,1.71111854762e-05
75000,20.8333333333,1.06720592232e-09,6.27763679005e-10,1.70504170708e-05
75060,20.85,1.05600041298e-09,6.21082628443e-10,1.69898642762e-05
75120,20.8666666667,1.04491383844e-09,6.1447281538e-10,1.69295263298e-05
75180,20.8833333333,1.03394492866e-09,6.0793348508e-10,1.68694024712e-05
75240,20.9,1.02309242724e-09,6.01463890271e-10,1.68094919431e-05
75300,20.9166666667,1.0123550912e-09,5.95063291187e-10,1.67497939907e-05
75360,20.9333333333,1.00173169092e-09,5.88730955578e-10,1.66903078617e-05
75420,20.95,9.9122100991e-10,5.82466158691e-10,1.66310328067e-05
75480,20.9666666667,9.80821844731e-10,5.76268183235e-10,1.65719680786e-05
75540,20.9833333333,9.70533004828e-10,5.70136319338e-10,1.65131129333e-05
75600,21,9.60353312402e-10,5.64069864496e-10,1.64544666291e-05
75660,21.0166666667,9.50281602266e-10,5.58068123508e-10,1.63960284268e-05
75720,21.0333333333,9.40316721715e-10,5.52130408421e-10,1.63377975901e-05
75780,21.05,9.30457530388e-10,5.46256038457e-10,1.6279773385e-05
75840,21.0666666667,9.2070290014e-10,5.40444339955e-10,1.62219550802e-05
75900,21.0833333333,9.11051714907e-10,5.34694646299e-10,1.6164341947e-05
75960,21.1,9.01502870578e-10,5.29006297851e-10,1.61069332592e-05
76020,21.1166666667,8.92055274867e-10,5.23378641886e-10,1.60497282931e-05
76080,21.1333333333,8.82707847185e-10,5.17811032519e-10,1.59927263276e-05
76140,21.15,8.73459518517e-10,5.12302830641e-10,1.59359266443e-05
76200,21.1666666667,8.64309231296e-10,5.06853403855e-10,1.5879328527e-05
76260,21.1833333333,8.55255939279e-10,5.01462126402e-10,1.58229312622e-05
76320,21.2,8.46298607427e-10,4.96128379099e-10,1.57667341389e-05
76380,21.2166666667,8.37436211787e-10,4.90851549273e-10,1.57107364487e-05
76440,21.2333333333,8.28667739368e-10,4.85631030696e-10,1.56549374853e-05
76500,21.25,8.19992188028e-10,4.80466223517e-10,1.55993365454e-05
76560,21.2666666667,8.11408566355e-10,4.75356534202e-10,1.55439329278e-05
76620,21.2833333333,8.02915893554e-10,4.70301375467e-10,1.5488725934e-05
76680,21.3,7.9451319933e-10,4.65300166216e-10,1.54337148676e-05
76740,21.3166666667,7.86199523778e-10,4.60352331479e-10,1.53788990352e-05
76800,21.3333333333,7.77973917273e-10,4.55457302348e-10,1.53242777453e-05
76860,21.35,7.69835440353e-10,4.50614515917e-10,1.52698503091e-05
76920,21.3666666667,7.61783163619e-10,4.45823415221e-10,1.52156160403e-05
76980,21.3833333333,7.53816167619e-10,4.41083449174e-10,1.51615742548e-05
77040,21.4,7.45933542747e-10,4.3639407251e-10,1.5107724271e-05
77100,21.4166666667,7.38134389136e-10,4.31754745724e-10,1.50540654097e-05
77160,21.4333333333,7.3041781655e-10,4.27164935012e-10,1.5000596994e-05
77220,21.45,7.22782944286e-10,4.22624112215e-10,1.49473183497e-05
77280,21.4666666667,7.15228901068e-10,4.18131754755e-10,1.48942288045e-05
77340,21.4833333333,7.07754824947e-10,4.13687345587e-10,1.48413276888e-05
77400,21.5,7.00359863202e-10,4.09290373136e-10,1.47886143353e-05
77460,21.5166666667,6.9304317224e-10,4.0494033124e-10,1.47360880789e-05
77520,21.5333333333,6.85803917498e-10,4.00636719099e-10,1.46837482571e-05
77580,21.55,6.78641273347e-10,3.96379041216e-10,1.46315942094e-05
77640,21.5666666667,6.71554422993e-10,3.92166807343e-10,1.45796252779e-05
77700,21.5833333333,6.64542558389e-10,3.87999532428e-10,1.45278408068e-05
77760,21.6,6.57604880133e-10,3.83876736562e-10,1.44762401429e-05
77820,21.6166666667,6.50740597382e-10,3.79797944921e-10,1.44248226351e-05
77880,21.6333333333,6.43948927757e-10,3.75762687721e-10,1.43735876345e-05
77940,21.65,6.37229097252e-10,3.71770500159e-10,1.43225344946e-05
78000,21.6666666667,6.30580340144e-10,3.67820922364e-10,1.42716625713e-05
78060,21.6833333333,6.24001898909e-10,3.63913499349e-10,1.42209712226e-05
78120,21.7,6.17493024125e-10,3.60047780953e-10,1.41704598087e-05
78180,21.7166666667,6.11052974394e-10,3.56223321797e-10,1.41201276923e-05
78240,21.7333333333,6.04681016251e-10,3.52439681234e-10,1.4069974238e-05
78300,21.75,5.9837642408e-10,3.48696423296e-10,1.40199988131e-05
78360,21.7666666667,5.92138480031e-10,3.44993116648e-10,1.39702007867e-05
78420,21.7833333333,5.85966473934e-10,3.4132933454e-10,1.39205795303e-05
78480,21.8,5.79859703221e-10,3.37704654756e-10,1.38711344177e-05
78540,21.8166666667,5.73817472838e-10,3.34118659573e-10,1.38218648246e-05
78600,21.8333333333,5.67839095172e-10,3.30570935706e-10,1.37727701293e-05
78660,21.85,5.61923889965e-10,3.27061074269e-10,1.37238497121e-05
78720,21.8666666667,5.56071184239e-10,3.23588670724e-10,1.36751029554e-05
78780,21.8833333333,5.50280312217e-10,3.20153324838e-10,1.36265292438e-05
78840,21.9,5.44550615243e-10,3.16754640638e-10,1.35781279642e-05
78900,21.9166666667,5.38881441711e-10,3.13392226365e-10,1.35298985057e-05
78960,21.9333333333,5.33272146983e-10,3.1006569443e-10,1.34818402592e-05
79020,21.95,5.27722093321e-10,3.06774661371e-10,1.34339526181e-05
79080,21.9666666667,5.22230649807e-10,3.03518747811e-10,1.33862349779e-05
79140,21.9833333333,5.16797192275e-10,3.00297578412e-10,1.3338686736e-05
79200,22,5.11421103235e-10,2.97110781836e-10,1.32913072922e-05
79260,22.0166666667,5.06101771801e-10,2.939579907e-10,1.32440960483e-05
79320,22.0333333333,5.00838593625e-10,2.90838841535e-10,1.31970524081e-05
79380,22.05,4.9563097082e-10,2.87752974748e-10,1.31501757776e-05
79440,22.0666666667,4.90478311899e-10,2.84700034577e-10,1.31034655651e-05
79500,22.0833333333,4.85380031697e-10,2.81679669052e-10,1.30569211805e-05
79560,22.1,4.80335551312e-10,2.78691529958e-10,1.30105420363e-05
79620,22.1166666667,4.75344298031e-10,2.7573527279e-10,1.29643275466e-05
79680,22.1333333333,4.70405705267e-10,2.7281055672e-10,1.29182771281e-05
79740,22.15,4.65519212495e-10,2.69917044552e-10,1.2872390199e-05
79800,22.1666666667,4.60684265183e-10,2.67054402689e-10,1.28266661799e-05
79860,22.1833333333,4.55900314729e-10,2.64222301093e-10,1.27811044934e-05
79920,22.2,4.511668184e-10,2.61420413246e-10,1.27357045641e-05
79980,22.2166666667,4.46483239266e-10,2.58648416114e-10,1.26904658185e-05
80040,22.2333333333,4.41849046139e-10,2.55905990111e-10,1.26453876854e-05
80100,22.25,4.3726371351e-10,2.53192819064e-10,1.26004695953e-05
80160,22.2666666667,4.32726721493e-10,2.50508590171e-10,1.2555710981e-05
80220,22.2833333333,4.28237555757e-10,2.47852993971e-10,1.25111112772e-05
80280,22.3,4.23795707474e-10,2.45225724308e-10,1.24666699204e-05
80340,22.3166666667,4.19400673255e-10,2.42626478293e-10,1.24223863493e-05
80400,22.3333333333,4.15051955094e-10,2.40054956272e-10,1.23782600046e-05
80460,22.35,4.10749060309e-10,2.37510861791e-10,1.23342903289e-05
80520,22.3666666667,4.06491501486e-10,2.34993901564e-10,1.22904767668e-05
80580,22.3833333333,4.02278796421e-10,2.32503785433e-10,1.22468187647e-05
80640,22.4,3.98110468068e-10,2.30040226345e-10,1.22033157712e-05
80700,22.4166666667,3.93986044479e-10,2.2760294031e-10,1.21599672368e-05
80760,22.4333333333,3.89905058752e-10,2.25191646373e-10,1.21167726137e-05
80820,22.45,3.85867048974e-10,2.2280606658e-10,1.20737313563e-05
80880,22.4666666667,3.81871558174e-10,2.20445925949e-10,1.20308429208e-05
80940,22.4833333333,3.77918134262e-10,2.18110952436e-10,1.19881067654e-05
81000,22.5,3.74006329983e-10,2.15800876903e-10,1.19455223502e-05
81060,22.5166666667,3.70135702861e-10,2.13515433088e-10,1.19030891371e-05
81120,22.5333333333,3.66305815151e-10,2.11254357579e-10,1.18608065899e-05
81180,22.55,3.62516233785e-10,2.09017389775e-10,1.18186741745e-05
81240,22.5666666667,3.58766530326e-10,2.06804271863e-10,1.17766913585e-05
81300,22.5833333333,3.55056280913e-10,2.04614748786e-10,1.17348576115e-05
81360,22.6,3.51385066217e-10,2.02448568214e-10,1.16931724048e-05
81420,22.6166666667,3.47752471391e-10,2.00305480514e-10,1.16516352117e-05
81480,22.6333333333,3.44158086019e-10,1.98185238723e-10,1.16102455074e-05
81540,22.65,3.40601504073e-10,1.96087598519e-10,1.15690027687e-05
81600,22.6666666667,3.37082323863e-10,1.94012318192e-10,1.15279064747e-05
81660,22.6833333333,3.3360014799e-10,1.91959158618e-10,1.14869561059e-05
81720,22.7,3.30154583305e-10,1.89927883229e-10,1.14461511448e-05
81780,22.7166666667,3.26745240857e-10,1.87918257989e-10,1.14054910758e-05
81840,22.7333333333,3.2337173585e-10,1.85930051362e-10,1.1364975385e-05
81900,22.75,3.20033687603e-10,1.83963034293e-10,1.13246035605e-05
81960,22.7666666667,3.16730719498e-10,1.82016980173e-10,1.12843750919e-05
82020,22.7833333333,3.13462458944e-10,1.80091664821e-10,1.12442894709e-05
82080,22.8,3.10228537329e-10,1.78186866452e-10,1.12043461909e-05
82140,22.8166666667,3.07028589979e-10,1.76302365653e-10,1.1164544747e-05
82200,22.8333333333,3.03862042968e-10,1.74437945361e-10,1.11248846362e-05
82260,22.85,3.00722399863e-10,1.72593391047e-10,1.10853653572e-05
82320,22.8666666667,2.97613123724e-10,1.70768494993e-10,1.10459864105e-05
82380,22.8833333333,2.9453552404e-10,1.68963064651e-10,1.10067472984e-05
82440,22.9,2.91489545151e-10,1.67176921899e-10,1.09676475249e-05
82500,22.9166666667,2.88474992661e-10,1.65409896915e-10,1.09286865958e-05
82560,22.9333333333,2.85491614943e-10,1.63661823115e-10,1.08898640187e-05
82620,22.95,2.82539126813e-10,1.61932534096e-10,1.08511793028e-05
82680,22.9666666667,2.79617225249e-10,1.60221861997e-10,1.08126319592e-05
82740,22.9833333333,2.76725599154e-10,1.58529636723e-10,1.07742215005e-05
82800,23,2.73863934944e-10,1.56855685675e-10,1.07359474413e-05
82860,23.0166666667,2.71031919586e-10,1.55199833787e-10,1.06978092977e-05
82920,23.0333333333,2.68229242207e-10,1.53561903734e-10,1.06598065877e-05
82980,23.05,2.65455594892e-10,1.51941716242e-10,1.06219388308e-05
83040,23.0666666667,2.6271067307e-10,1.50339090439e-10,1.05842055483e-05
83100,23.0833333333,2.59994175658e-10,1.4875384423e-10,1.05466062632e-05
83160,23.1,2.57305805087e-10,1.47185794655e-10,1.05091405003e-05
83220,23.1166666667,2.54645267273e-10,1.45634758244e-10,1.04718077857e-05
83280,23.1333333333,2.52012271553e-10,1.44100551339e-10,1.04346076476e-05
83340,23.15,2.49406530616e-10,1.4258299039e-10,1.03975396157e-05
83400,23.1666666667,2.46827760427e-10,1.41081892229e-10,1.03606032214e-05
83460,23.1833333333,2.44275680157e-10,1.39597074304e-10,1.03237979975e-05
83520,23.2,2.41750012113e-10,1.38128354898e-10,1.02871234789e-05
83580,23.2166666667,2.39250481672e-10,1.36675553313e-10,1.02505792018e-05
83640,23.2333333333,2.36776817226e-10,1.35238490033e-10,1.02141647042e-05
83700,23.25,2.34328750125e-10,1.33816986867e-10,1.01778795256e-05
83760,23.2666666667,2.31906014624e-10,1.32410867067e-10,1.01417232073e-05
83820,23.2833333333,2.29508347836e-10,1.31019955432e-10,1.01056952921e-05
83880,23.3,2.27135489688e-10,1.29644078396e-10,1.00697953245e-05
83940,23.3166666667,2.24787182878e-10,1.28283064097e-10,1.00340228504e-05
84000,23.3333333333,2.22463172836e-10,1.26936742437e-10,9.9983774177e-06
84060,23.35,2.20163207684e-10,1.25604945128e-10,9.96285857551e-06
84120,23.3666666667,2.17887038201e-10,1.24287505731e-10,9.92746587473e-06
84180,23.3833333333,2.15634417789e-10,1.22984259685e-10,9.8921988678e-06
84240,23.4,2.13405102442e-10,1.21695044325e-10,9.85705710877e-06
84300,23.4166666667,2.11198850707e-10,1.20419698895e-10,9.82204015324e-06
84360,23.4333333333,2.09015423664e-10,1.19158064559e-10,9.78714755839e-06
84420,23.45,2.06854584881e-10,1.17909984402e-10,9.75237888296e-06
84480,23.4666666667,2.04716100405e-10,1.16675303428e-10,9.71773368728e-06
84540,23.4833333333,2.02599738713e-10,1.15453868553e-10,9.68321153319e-06
84600,23.5,2.005052707e-10,1.14245528599e-10,9.64881198412e-06
84660,23.5166666667,1.98432469641e-10,1.13050134277e-10,9.61453460502e-06
84720,23.5333333333,1.96381111175e-10,1.11867538182e-10,9.58037896239e-06
84780,23.55,1.9435097327e-10,1.10697594765e-10,9.54634462426e-06
84840,23.5666666667,1.92341836204e-10,1.09540160325e-10,9.51243116018e-06
84900,23.5833333333,1.90353482782e-10,1.08395092794e-10,9.47863814125e-06
84960,23.6,1.88385700015e-10,1.07262249926e-10,9.44496514006e-06
85020,23.6166666667,1.86438277068e-10,1.06141490196e-10,9.41141173071e-06
85080,23.6333333333,1.84511003942e-10,1.05032674944e-10,9.37797748884e-06
85140,23.65,1.82603672175e-10,1.03935668368e-10,9.34466199156e-06
85200,23.6666666667,1.80716075201e-10,1.02850337138e-10,9.31146481749e-06
85260,23.6833333333,1.78848008495e-10,1.01776550086e-10,9.27838554673e-06
85320,23.7,1.76999269621e-10,1.00714177998e-10,9.24542376088e-06
85380,23.7166666667,1.75169658241e-10,9.96630934614e-11,9.21257904302e-06
85440,23.7333333333,1.73358976107e-10,9.86231707647e-11,9.1798509777e-06
85500,23.75,1.71567027049e-10,9.7594285819e-11,9.14723915094e-06
85560,23.7666666667,1.69793616953e-10,9.65763161004e-11,9.11474315023e-06
85620,23.7833333333,1.68038553736e-10,9.5569140606e-11,9.08236256451e-06
85680,23.8,1.66301647328e-10,9.45726398169e-11,9.05009698418e-06
85740,23.8166666667,1.64582709645e-10,9.35866956697e-11,9.01794600111e-06
85800,23.8333333333,1.62881554567e-10,9.26111915303e-11,8.98590920859e-06
85860,23.85,1.61197997919e-10,9.16460121724e-11,8.95398620135e-06
85920,23.8666666667,1.59531857441e-10,9.06910437561e-11,8.92217657556e-06
85980,23.8833333333,1.57882952774e-10,8.97461738093e-11,8.89047992884e-06
86040,23.9,1.56251105438e-10,8.88112912092e-11,8.8588958602e-06
86100,23.9166666667,1.54636138809e-10,8.78862861656e-11,8.82742397009e-06
86160,23.9333333333,1.53037878094e-10,8.69710502019e-11,8.79606386037e-06
86220,23.95,1.51456150324e-10,8.60654761408e-11,8.76481513432e-06
86280,23.9666666667,1.4989078432e-10,8.5169458085e-11,8.73367739661e-06
86340,23.9833333333,1.48341610685e-10,8.42828914023e-11,8.70265025331e-06
86400,24,1.46808461779e-10,8.34056727092e-11,8.6717333119e-06
