mcs,time_h,APAP,APAPS,APAPG
65220,18.1166666667,6.03911346458e-09,3.60952344986e-09,2.04639406537e-09
65280,18.1333333333,5.97486700711e-09,3.5709325159e-09,2.02450693088e-09
65340,18.15,5.91130738927e-09,3.53275396377e-09,2.00285413407e-09
65400,18.1666666667,5.84842724879e-09,3.49498341653e-09,1.98143318144e-09
65460,18.1833333333,5.78621930244e-09,3.45761654263e-09,1.96024160467e-09
65520,18.2,5.72467634526e-09,3.42064905544e-09,1.93927696048e-09
65580,18.2166666667,5.66379124962e-09,3.38407671277e-09,1.9185368305e-09
65640,18.2333333333,5.60355696445e-09,3.34789531649e-09,1.89801882112e-09
65700,18.25,5.54396651439e-09,3.31210071204e-09,1.87772056329e-09
65760,18.2666666667,5.48501299896e-09,3.27668878802e-09,1.85763971238e-09
65820,18.2833333333,5.42668959179e-09,3.2416554758e-09,1.837773948e-09
65880,18.3,5.36898953977e-09,3.2069967491e-09,1.8181209738e-09
65940,18.3166666667,5.31190616228e-09,3.17270862356e-09,1.79867851728e-09
66000,18.3333333333,5.25543285043e-09,3.13878715637e-09,1.7794443296e-09
66060,18.35,5.19956306626e-09,3.10522844582e-09,1.76041618537e-09
66120,18.3666666667,5.14429034197e-09,3.07202863097e-09,1.74159188246e-09
66180,18.3833333333,5.08960827921e-09,3.03918389121e-09,1.7229692418e-09
66240,18.4,5.03551054828e-09,3.00669044587e-09,1.70454610715e-09
66300,18.4166666667,4.98199088742e-09,2.97454455384e-09,1.68632034494e-09
66360,18.4333333333,4.92904310208e-09,2.94274251318e-09,1.66828984399e-09
66420,18.45,4.87666106417e-09,2.91128066074e-09,1.65045251538e-09
66480,18.4666666667,4.82483871138e-09,2.88015537177e-09,1.63280629219e-09
66540,18.4833333333,4.77357004647e-09,2.84936305956e-09,1.61534912929e-09
66600,18.5,4.72284913654e-09,2.81890017503e-09,1.59807900318e-09
66660,18.5166666667,4.67267011236e-09,2.78876320638e-09,1.58099391172e-09
66720,18.5333333333,4.6230271677e-09,2.75894867873e-09,1.56409187396e-09
66780,18.55,4.57391455862e-09,2.72945315371e-09,1.54737092994e-09
66840,18.5666666667,4.52532660282e-09,2.70027322915e-09,1.53082914044e-09
66900,18.5833333333,4.47725767899e-09,2.67140553866e-09,1.51446458682e-09
66960,18.6,4.42970222612e-09,2.64284675132e-09,1.49827537079e-09
67020,18.6166666667,4.38265474288e-09,2.61459357131e-09,1.48225961422e-09
67080,18.6333333333,4.33610978698e-09,2.58664273751e-09,1.46641545893e-09
67140,18.65,4.29006197452e-09,2.55899102324e-09,1.45074106649e-09
67200,18.6666666667,4.24450597938e-09,2.53163523581e-09,1.43523461801e-09
67260,18.6833333333,4.19943653257e-09,2.50457221627e-09,1.41989431398e-09
67320,18.7,4.15484842165e-09,2.47779883899e-09,1.40471837403e-09
67380,18.7166666667,4.11073649011e-09,2.45131201137e-09,1.38970503673e-09
67440,18.7333333333,4.06709563677e-09,2.42510867349e-09,1.37485255946e-09
67500,18.75,4.02392081517e-09,2.39918579776e-09,1.36015921814e-09
67560,18.7666666667,3.98120703301e-09,2.37354038863e-09,1.34562330709e-09
67620,18.7833333333,3.93894935156e-09,2.34816948221e-09,1.33124313881e-09
67680,18.8,3.89714288506e-09,2.32307014599e-09,1.31701704381e-09
67740,18.8166666667,3.85578280019e-09,2.2982394785e-09,1.30294337043e-09
67800,18.8333333333,3.81486431548e-09,2.27367460898e-09,1.28902048462e-09
67860,18.85,3.77438270076e-09,2.24937269711e-09,1.2752467698e-09
67920,18.8666666667,3.73433327661e-09,2.22533093262e-09,1.26162062666e-09
67980,18.8833333333,3.69471141382e-09,2.20154653507e-09,1.24814047296e-09
68040,18.9,3.65551253285e-09,2.17801675346e-09,1.23480474338e-09
68100,18.9166666667,3.61673210327e-09,2.154738866e-09,1.22161188935e-09
68160,18.9333333333,3.57836564328e-09,2.13171017973e-09,1.20856037882e-09
68220,18.95,3.54040871915e-09,2.10892803031e-09,1.19564869617e-09
68280,18.9666666667,3.50285694474e-09,2.08638978166e-09,1.18287534195e-09
68340,18.9833333333,3.46570598092e-09,2.06409282567e-09,1.17023883278e-09
68400,19,3.42895153517e-09,2.04203458194e-09,1.15773770114e-09
68460,19.0166666667,3.39258936097e-09,2.02021249749e-09,1.14537049522e-09
68520,19.0333333333,3.35661525739e-09,1.99862404645e-09,1.13313577874e-09
68580,19.05,3.32102506854e-09,1.9772667298e-09,1.12103213083e-09
68640,19.0666666667,3.28581468315e-09,1.95613807507e-09,1.10905814579e-09
68700,19.0833333333,3.25098003402e-09,1.93523563609e-09,1.097212433e-09
68760,19.1,3.21651709759e-09,1.91455699271e-09,1.08549361672e-09
68820,19.1166666667,3.18242189349e-09,1.89409975049e-09,1.07390033596e-09
68880,19.1333333333,3.14869048402e-09,1.87386154051e-09,1.0624312443e-09
68940,19.15,3.11531897372e-09,1.85384001903e-09,1.05108500974e-09
69000,19.1666666667,3.08230350894e-09,1.83403286725e-09,1.03986031458e-09
69060,19.1833333333,3.04964027735e-09,1.81443779106e-09,1.02875585519e-09
69120,19.2,3.01732550752e-09,1.79505252079e-09,1.01777034197e-09
69180,19.2166666667,2.98535546848e-09,1.77587481094e-09,1.00690249909e-09
69240,19.2333333333,2.95372646928e-09,1.75690243989e-09,9.96151064437e-10
69300,19.25,2.92243485857e-09,1.73813320974e-09,9.855147894e-10
69360,19.2666666667,2.89147702414e-09,1.71956494597e-09,9.74992438765e-10
69420,19.2833333333,2.86084939255e-09,1.70119549725e-09,9.64582790561e-10
69480,19.3,2.83054842869e-09,1.68302273519e-09,9.54284635916e-10
69540,19.3166666667,2.80057063536e-09,1.66504455406e-09,9.44096778924e-10
69600,19.3333333333,2.77091255288e-09,1.64725887061e-09,9.34018036501e-10
69660,19.35,2.74157075867e-09,1.62966362379e-09,9.24047238251e-10
69720,19.3666666667,2.71254186687e-09,1.61225677453e-09,9.14183226331e-10
69780,19.3833333333,2.68382252792e-09,1.59503630554e-09,9.04424855316e-10
69840,19.4,2.6554094282e-09,1.57800022101e-09,8.94770992067e-10
69900,19.4166666667,2.62729928964e-09,1.56114654644e-09,8.85220515599e-10
69960,19.4333333333,2.59948886931e-09,1.54447332843e-09,8.75772316951e-10
70020,19.45,2.57197495908e-09,1.52797863437e-09,8.6642529906e-10
70080,19.4666666667,2.54475438519e-09,1.51166055235e-09,8.57178376631e-10
70140,19.4833333333,2.51782400798e-09,1.4955171908e-09,8.48030476013e-10
70200,19.5,2.49118072141e-09,1.47954667841e-09,8.38980535072e-10
70260,19.5166666667,2.46482145278e-09,1.46374716381e-09,8.30027503072e-10
70320,19.5333333333,2.43874316233e-09,1.44811681541e-09,8.21170340549e-10
70380,19.55,2.41294284292e-09,1.4326538212e-09,8.12408019192e-10
70440,19.5666666667,2.38741751963e-09,1.41735638852e-09,8.03739521726e-10
70500,19.5833333333,2.36216424948e-09,1.40222274384e-09,7.95163841788e-10
70560,19.6,2.33718012102e-09,1.38725113261e-09,7.86679983817e-10
70620,19.6166666667,2.31246225405e-09,1.37243981902e-09,7.78286962934e-10
70680,19.6333333333,2.28800779924e-09,1.35778708579e-09,7.69983804829e-10
70740,19.65,2.26381393781e-09,1.34329123402e-09,7.61769545646e-10
70800,19.6666666667,2.23987788123e-09,1.32895058296e-09,7.53643231874e-10
70860,19.6833333333,2.21619687087e-09,1.31476346982e-09,7.45603920236e-10
70920,19.7,2.19276817766e-09,1.3007282496e-09,7.37650677576e-10
70980,19.7166666667,2.16958910182e-09,1.28684329488e-09,7.29782580754e-10
71040,19.7333333333,2.14665697251e-09,1.27310699565e-09,7.21998716536e-10
71100,19.75,2.12396914753e-09,1.25951775911e-09,7.1429818149e-10
71160,19.7666666667,2.10152301302e-09,1.24607400949e-09,7.06680081881e-10
71220,19.7833333333,2.07931598313e-09,1.23277418788e-09,6.99143533564e-10
71280,19.8,2.05734549977e-09,1.21961675206e-09,6.91687661886e-10
71340,19.8166666667,2.03560903224e-09,1.20660017628e-09,6.8431160158e-10
71400,19.8333333333,2.01410407701e-09,1.19372295114e-09,6.77014496665e-10
71460,19.85,1.99282815737e-09,1.18098358337e-09,6.69795500349e-10
71520,19.8666666667,1.97177882319e-09,1.16838059568e-09,6.62653774928e-10
71580,19.8833333333,1.95095365058e-09,1.15591252659e-09,6.55588491691e-10
71640,19.9,1.93035024167e-09,1.14357793028e-09,6.48598830818e-10
71700,19.9166666667,1.90996622429e-09,1.13137537637e-09,6.41683981293e-10
71760,19.9333333333,1.88979925168e-09,1.11930344982e-09,6.34843140802e-10
71820,19.95,1.86984700228e-09,1.10736075071e-09,6.28075515644e-10
71880,19.9666666667,1.85010717939e-09,1.09554589412e-09,6.21380320637e-10
71940,19.9833333333,1.83057751096e-09,1.08385750996e-09,6.14756779027e-10
72000,20,1.81125574927e-09,1.07229424279e-09,6.08204122396e-10
72060,20.0166666667,1.79213967072e-09,1.0608547517e-09,6.01721590577e-10
72120,20.0333333333,1.77322707554e-09,1.04953771013e-09,5.95308431559e-10
72180,20.05,1.75451578756e-09,1.03834180573e-09,5.88963901407e-10
72240,20.0666666667,1.73600365391e-09,1.02726574019e-09,5.82687264167e-10
72300,20.0833333333,1.71768854482e-09,1.0163082291e-09,5.76479256693e-10
72360,20.1,1.69956835335e-09,1.00546800184e-09,5.70346323612e-10
72420,20.1166666667,1.68164099514e-09,9.9474380136e-10,5.64280180493e-10
72480,20.1333333333,1.66390440819e-09,9.84134384089e-10,5.58278134155e-10
72540,20.15,1.64635655259e-09,9.73638519777e-10,5.5233941353e-10
72600,20.1666666667,1.6289954103e-09,9.63254991348e-10,5.46463424558e-10
72660,20.1833333333,1.61181898492e-09,9.52982594767e-10,5.40649562007e-10
72720,20.2,1.59482530144e-09,9.42820138894e-10,5.34897210087e-10
72780,20.2166666667,1.57801240602e-09,9.32766445352e-10,5.29205751813e-10
72840,20.2333333333,1.56137836579e-09,9.22820348386e-10,5.2357457307e-10
72900,20.25,1.54492126856e-09,9.12980694733e-10,5.18003063917e-10
72960,20.2666666667,1.52863922266e-09,9.03246343487e-10,5.12490618936e-10
73020,20.2833333333,1.5125303567e-09,8.93616165963e-10,5.07036637322e-10
73080,20.3,1.49659281933e-09,8.84089045574e-10,5.01640522911e-10
73140,20.3166666667,1.48082477906e-09,8.74663877695e-10,4.96301684205e-10
73200,20.3333333333,1.46522442402e-09,8.6533956954e-10,4.91019534398e-10
73260,20.35,1.44978996177e-09,8.56115040033e-10,4.85793491413e-10
73320,20.3666666667,1.43451961908e-09,8.46989219685e-10,4.80622977924e-10
73380,20.3833333333,1.41941164171e-09,8.37961050465e-10,4.75507421397e-10
73440,20.4,1.40446429424e-09,8.29029485685e-10,4.70446254109e-10
73500,20.4166666667,1.38967585985e-09,8.20193489875e-10,4.65438913175e-10
73560,20.4333333333,1.37504464009e-09,8.11452038662e-10,4.60484840568e-10
73620,20.45,1.36056895476e-09,8.02804118653e-10,4.55583483135e-10
73680,20.4666666667,1.34624714163e-09,7.94248727317e-10,4.50734292609e-10
73740,20.4833333333,1.33207755629e-09,7.8578487287e-10,4.45936725618e-10
73800,20.5,1.31805857197e-09,7.7741157416e-10,4.41190243689e-10
73860,20.5166666667,1.30418857932e-09,7.69127860551e-10,4.36494313251e-10
73920,20.5333333333,1.29046598623e-09,7.60932771814e-10,4.31848405633e-10
73980,20.55,1.27688921767e-09,7.52825905792e-10,4.27251997059e-10
74040,20.5666666667,1.26345671548e-09,7.44814273941e-10,4.22704568642e-10
74100,20.5833333333,1.25016693818e-09,7.36889808921e-10,4.18205606373e-10
74160,20.6,1.23701836084e-09,7.29048704234e-10,4.13754601112e-10
74220,20.6166666667,1.22400947485e-09,7.21290121716e-10,4.09351048568e-10
74280,20.6333333333,1.21113878776e-09,7.13613507877e-10,4.04994449289e-10
74340,20.65,1.19840482313e-09,7.06018228611e-10,4.00684308639e-10
74400,20.6666666667,1.18580612034e-09,6.98503571996e-10,3.9642013678e-10
74460,20.6833333333,1.17334123439e-09,6.91068781185e-10,3.92201448651e-10
74520,20.7,1.1610087358e-09,6.83713075481e-10,3.88027763942e-10
74580,20.7166666667,1.1488072104e-09,6.76435662045e-10,3.83898607073e-10
74640,20.7333333333,1.13673525914e-09,6.69235742704e-10,3.79813507166e-10
74700,20.75,1.124791498e-09,6.62112518232e-10,3.75771998018e-10
74760,20.7666666667,1.11297455776e-09,6.55065191186e-10,3.71773618073e-10
74820,20.7833333333,1.10128308389e-09,6.48092967835e-10,3.67817910395e-10
74880,20.8,1.08971573636e-09,6.41195059489e-10,3.63904422633e-10
74940,20.8166666667,1.0782711895e-09,6.34370683391e-10,3.60032706995e-10
75000,20.8333333333,1.06694813184e-09,6.2761906334e-10,3.56202320218e-10
75060,20.85,1.05574526596e-09,6.20939430083e-10,3.52412823526e-10
75120,20.8666666667,1.04466130835e-09,6.14331021587e-10,3.48663782608e-10
75180,20.8833333333,1.03369498923e-09,6.07793083195e-10,3.4495476758e-10
75240,20.9,1.02284505244e-09,6.01324867718e-10,3.41285352951e-10
75300,20.9166666667,1.01211025527e-09,5.94925635476e-10,3.37655117588e-10
75360,20.9333333333,1.00148936832e-09,5.88594654303e-10,3.34063644684e-10
75420,20.95,9.90981175362e-10,5.82331199534e-10,3.30510521721e-10
75480,20.9666666667,9.80584473194e-10,5.76134553966e-10,3.26995340434e-10
75540,20.9833333333,9.70298071506e-10,5.70004007816e-10,3.23517696776e-10
75600,21,9.60120792736e-10,5.63938858667e-10,3.20077190885e-10
75660,21.0166666667,9.50051471934e-10,5.57938411408e-10,3.16673427045e-10
75720,21.0333333333,9.4008895663e-10,5.52001978173e-10,3.13306013649e-10
75780,21.05,9.30232106696e-10,5.46128878275e-10,3.09974563166e-10
75840,21.0666666667,9.20479794217e-10,5.4031843814e-10,3.06678692102e-10
75900,21.0833333333,9.10830903358e-10,5.34569991241e-10,3.03418020967e-10
75960,21.1,9.01284330236e-10,5.28882878028e-10,3.00192174234e-10
76020,21.1166666667,8.91838982788e-10,5.23256445863e-10,2.97000780306e-10
76080,21.1333333333,8.82493780649e-10,5.1769004895e-10,2.93843471479e-10
76140,21.15,8.73247655024e-10,5.12183048269e-10,2.90719883906e-10
76200,21.1666666667,8.64099548565e-10,5.06734811507e-10,2.8762965756e-10
76260,21.1833333333,8.55048415247e-10,5.01344712995e-10,2.84572436199e-10
76320,21.2,8.46093220245e-10,4.96012133635e-10,2.81547867328e-10
76380,21.2166666667,8.37232939818e-10,4.90736460841e-10,2.78555602165e-10
76440,21.2333333333,8.28466561189e-10,4.85517088472e-10,2.75595295605e-10
76500,21.25,8.19793082423e-10,4.80353416761e-10,2.72666606183e-10
76560,21.2666666667,8.11211512317e-10,4.75244852261e-10,2.69769196041e-10
76620,21.2833333333,8.0272087028e-10,4.70190807773e-10,2.6690273089e-10
76680,21.3,7.94320186222e-10,4.65190702286e-10,2.64066879976e-10
76740,21.3166666667,7.8600850044e-10,4.60243960913e-10,2.61261316047e-10
76800,21.3333333333,7.77784863507e-10,4.55350014833e-10,2.58485715315e-10
76860,21.35,7.69648336161e-10,4.50508301222e-10,2.55739757423e-10
76920,21.3666666667,7.61597989199e-10,4.45718263198e-10,2.53023125411e-10
76980,21.3833333333,7.53632903365e-10,4.40979349759e-10,2.50335505682e-10
77040,21.4,7.45752169244e-10,4.36291015723e-10,2.47676587966e-10
77100,21.4166666667,7.37954887161e-10,4.31652721664e-10,2.4504606529e-10
77160,21.4333333333,7.30240167069e-10,4.27063933863e-10,2.42443633942e-10
77220,21.45,7.22607128452e-10,4.22524124239e-10,2.39868993439e-10
77280,21.4666666667,7.15054900222e-10,4.18032770301e-10,2.37321846493e-10
77340,21.4833333333,7.07582620612e-10,4.1358935508e-10,2.34801898978e-10
77400,21.5,7.00189437086e-10,4.09193367081e-10,2.32308859902e-10
77460,21.5166666667,6.9287450623e-10,4.04844300225e-10,2.29842441368e-10
77520,21.5333333333,6.85636993661e-10,4.0054165379e-10,2.27402358546e-10
77580,21.55,6.78476073925e-10,3.96284932357e-10,2.24988329643e-10
77640,21.5666666667,6.71390930409e-10,3.92073645758e-10,2.22600075869e-10
77700,21.5833333333,6.64380755235e-10,3.8790730902e-10,2.20237321405e-10
77760,21.6,6.57444749177e-10,3.83785442309e-10,2.17899793375e-10
77820,21.6166666667,6.50582121562e-10,3.79707570881e-10,2.15587221813e-10
77880,21.6333333333,6.4379209018e-10,3.75673225027e-10,2.13299339636e-10
77940,21.65,6.37073881193e-10,3.71681940021e-10,2.11035882608e-10
78000,21.6666666667,6.30426729046e-10,3.67733256069e-10,2.0879658932e-10
78060,21.6833333333,6.23849876376e-10,3.63826718257e-10,2.06581201148e-10
78120,21.7,6.17342573928e-10,3.59961876502e-10,2.04389462236e-10
78180,21.7166666667,6.10904080463e-10,3.56138285499e-10,2.02221119457e-10
78240,21.7333333333,6.04533662678e-10,3.52355504674e-10,2.00075922391e-10
78300,21.75,5.98230595115e-10,3.48613098133e-10,1.97953623295e-10
78360,21.7666666667,5.91994160081e-10,3.44910634615e-10,1.95853977072e-10
78420,21.7833333333,5.85823647561e-10,3.41247687442e-10,1.93776741247e-10
78480,21.8,5.79718355141e-10,3.37623834471e-10,1.91721675938e-10
78540,21.8166666667,5.73677587922e-10,3.3403865805e-10,1.89688543827e-10
78600,21.8333333333,5.6770065844e-10,3.30491744966e-10,1.87677110135e-10
78660,21.85,5.61786886588e-10,3.26982686403e-10,1.85687142595e-10
78720,21.8666666667,5.55935599536e-10,3.23511077895e-10,1.83718411424e-10
78780,21.8833333333,5.50146131653e-10,3.20076519279e-10,1.81770689299e-10
78840,21.9,5.4441782443e-10,3.16678614649e-10,1.79843751329e-10
78900,21.9166666667,5.38750026404e-10,3.13316972317e-10,1.77937375028e-10
78960,21.9333333333,5.33142093082e-10,3.09991204763e-10,1.76051340295e-10
79020,21.95,5.27593386865e-10,3.06700928592e-10,1.74185429382e-10
79080,21.9666666667,5.22103276977e-10,3.03445764496e-10,1.72339426874e-10
79140,21.9833333333,5.16671139389e-10,3.00225337202e-10,1.70513119663e-10
79200,22,5.11296356749e-10,2.97039275439e-10,1.68706296919e-10
79260,22.0166666667,5.05978318308e-10,2.93887211891e-10,1.66918750073e-10
79320,22.0333333333,5.00716419852e-10,2.90768783156e-10,1.65150272789e-10
79380,22.05,4.95510063628e-10,2.87683629704e-10,1.63400660941e-10
79440,22.0666666667,4.90358658281e-10,2.84631395839e-10,1.61669712589e-10
79500,22.0833333333,4.85261618776e-10,2.81611729655e-10,1.59957227954e-10
79560,22.1,4.80218366342e-10,2.78624283e-10,1.58263009401e-10
79620,22.1166666667,4.75228328394e-10,2.75668711434e-10,1.56586861408e-10
79680,22.1333333333,4.70290938472e-10,2.72744674191e-10,1.54928590552e-10
79740,22.15,4.65405636177e-10,2.69851834137e-10,1.53288005477e-10
79800,22.1666666667,4.60571867102e-10,2.66989857738e-10,1.51664916883e-10
79860,22.1833333333,4.55789082768e-10,2.64158415016e-10,1.50059137493e-10
79920,22.2,4.51056740565e-10,2.61357179515e-10,1.4847048204e-10
79980,22.2166666667,4.46374303683e-10,2.58585828262e-10,1.4689876724e-10
80040,22.2333333333,4.41741241054e-10,2.55844041731e-10,1.45343811775e-10
80100,22.25,4.3715702729e-10,2.53131503807e-10,1.4380543627e-10
80160,22.2666666667,4.3262114262e-10,2.50447901749e-10,1.42283463269e-10
80220,22.2833333333,4.28133072831e-10,2.47792926154e-10,1.40777717222e-10
80280,22.3,4.2369230921e-10,2.45166270924e-10,1.39288024459e-10
80340,22.3166666667,4.19298348482e-10,2.42567633228e-10,1.37814213168e-10
80400,22.3333333333,4.14950692754e-10,2.39996713469e-10,1.36356113384e-10
80460,22.35,4.10648849455e-10,2.37453215251e-10,1.34913556959e-10
80520,22.3666666667,4.06392331284e-10,2.34936845343e-10,1.3348637755e-10
80580,22.3833333333,4.02180656147e-10,2.32447313644e-10,1.32074410596e-10
80640,22.4,3.98013347104e-10,2.29984333156e-10,1.30677493299e-10
80700,22.4166666667,3.93889932317e-10,2.27547619944e-10,1.29295464607e-10
80760,22.4333333333,3.89809944988e-10,2.25136893107e-10,1.27928165193e-10
80820,22.45,3.85772923313e-10,2.22751874747e-10,1.2657543744e-10
80880,22.4666666667,3.81778410423e-10,2.20392289935e-10,1.2523712542e-10
80940,22.4833333333,3.77825954333e-10,2.18057866679e-10,1.23913074874e-10
81000,22.5,3.73915107889e-10,2.15748335894e-10,1.22603133198e-10
81060,22.5166666667,3.70045428718e-10,2.13463431373e-10,1.21307149426e-10
81120,22.5333333333,3.66216479174e-10,2.11202889753e-10,1.20024974206e-10
81180,22.55,3.6242782629e-10,2.08966450486e-10,1.1875645979e-10
81240,22.5666666667,3.58679041725e-10,2.0675385581e-10,1.17501460014e-10
81300,22.5833333333,3.54969701718e-10,2.04564850719e-10,1.16259830279e-10
81360,22.6,3.51299387036e-10,2.02399182932e-10,1.15031427537e-10
81420,22.6166666667,3.47667682926e-10,2.00256602867e-10,1.13816110273e-10
81480,22.6333333333,3.44074179069e-10,1.9813686361e-10,1.1261373849e-10
81540,22.65,3.40518469529e-10,1.96039720888e-10,1.1142417369e-10
81600,22.6666666667,3.37000152708e-10,1.9396493304e-10,1.10247278862e-10
81660,22.6833333333,3.33518831302e-10,1.91912260988e-10,1.09082918461e-10
81720,22.7,3.3007411225e-10,1.89881468215e-10,1.07930958398e-10
81780,22.7166666667,3.26665606692e-10,1.87872320729e-10,1.06791266018e-10
81840,22.7333333333,3.23292929922e-10,1.85884587044e-10,1.05663710092e-10
81900,22.75,3.19955701345e-10,1.8391803815e-10,1.04548160794e-10
81960,22.7666666667,3.16653544433e-10,1.81972447485e-10,1.03444489692e-10
82020,22.7833333333,3.1338608668e-10,1.80047590912e-10,1.02352569729e-10
82080,22.8,3.1015295956e-10,1.78143246692e-10,1.01272275212e-10
82140,22.8166666667,3.06953798483e-10,1.76259195458e-10,1.00203481795e-10
82200,22.8333333333,3.03787959939e-10,1.74395220191e-10,9.91460664626e-11
82260,22.85,3.00648952682e-10,1.7255110643e-10,9.80999090629e-11
82320,22.8666666667,2.97540410567e-10,1.70726646729e-10,9.70649154564e-11
82380,22.8833333333,2.94463548382e-10,1.6892164893e-10,9.60410386873e-11
82440,22.9,2.9141830374e-10,1.67135935175e-10,9.5028246405e-11
82500,22.9166666667,2.88404480448e-10,1.6536933576e-10,9.40264936274e-11
82560,22.9333333333,2.85421825824e-10,1.63621684126e-10,9.30357170214e-11
82620,22.95,2.82470054088e-10,1.6189281384e-10,9.20558373402e-11
82680,22.9666666667,2.79548861921e-10,1.60182556986e-10,9.10867629771e-11
82740,22.9833333333,2.76657938108e-10,1.58490743398e-10,9.01283929322e-11
82800,23,2.73796969039e-10,1.56817200408e-10,8.91806191055e-11
82860,23.0166666667,2.70965641715e-10,1.55161752882e-10,8.82433280824e-11
82920,23.0333333333,2.68163645314e-10,1.53524223436e-10,8.73164025537e-11
82980,23.05,2.65390671995e-10,1.51904432743e-10,8.63997224622e-11
83040,23.0666666667,2.62646417263e-10,1.50302199888e-10,8.54931659382e-11
83100,23.0833333333,2.59930580111e-10,1.4871734274e-10,8.4596610063e-11
83160,23.1,2.57242863048e-10,1.47149678316e-10,8.37099314934e-11
83220,23.1166666667,2.54582972066e-10,1.45599023127e-10,8.28330069723e-11
83280,23.1333333333,2.51950616578e-10,1.44065193505e-10,8.19657137414e-11
83340,23.15,2.49345509345e-10,1.42548005899e-10,8.11079298763e-11
83400,23.1666666667,2.46767366406e-10,1.41047277142e-10,8.0259534553e-11
83460,23.1833333333,2.44215906999e-10,1.39562824692e-10,7.94204082596e-11
83520,23.2,2.41690853501e-10,1.38094466847e-10,7.85904329615e-11
83580,23.2166666667,2.39191931356e-10,1.36642022927e-10,7.7769492227e-11
83640,23.2333333333,2.36718869024e-10,1.35205313437e-10,7.69574713212e-11
83700,23.25,2.34271397916e-10,1.33784160212e-10,7.6154257272e-11
83760,23.2666666667,2.31849252353e-10,1.32378386533e-10,7.53597389162e-11
83820,23.2833333333,2.2945216951e-10,1.3098781723e-10,7.45738069249e-11
83880,23.3,2.27079889376e-10,1.29612278768e-10,7.37963538146e-11
83940,23.3166666667,2.2473215471e-10,1.28251599321e-10,7.30272739472e-11
84000,23.3333333333,2.22408711e-10,1.26905608826e-10,7.22664635185e-11
84060,23.35,2.2010930643e-10,1.25574139032e-10,7.15138205408e-11
84120,23.3666666667,2.17833691834e-10,1.2425702354e-10,7.07692448168e-11
84180,23.3833333333,2.15581620675e-10,1.22954097825e-10,7.00326379108e-11
84240,23.4,2.13352849002e-10,1.21665199262e-10,6.93039031157e-11
84300,23.4166666667,2.11147135419e-10,1.20390167135e-10,6.85829454159e-11
84360,23.4333333333,2.0896424106e-10,1.19128842648e-10,6.78696714501e-11
84420,23.45,2.06803929552e-10,1.17881068925e-10,6.71639894713e-11
84480,23.4666666667,2.04665966993e-10,1.16646691011e-10,6.64658093077e-11
84540,23.4833333333,2.02550121914e-10,1.15425555861e-10,6.57750423212e-11
84600,23.5,2.00456165264e-10,1.14217512337e-10,6.50916013679e-11
84660,23.5166666667,1.98383870371e-10,1.13022411192e-10,6.4415400757e-11
84720,23.5333333333,1.96333012925e-10,1.11840105056e-10,6.37463562123e-11
84780,23.55,1.94303370947e-10,1.10670448422e-10,6.30843848328e-11
84840,23.5666666667,1.92294724764e-10,1.09513297627e-10,6.24294050546e-11
84900,23.5833333333,1.90306856985e-10,1.08368510831e-10,6.17813366144e-11
84960,23.6,1.88339552478e-10,1.07235948e-10,6.11401005133e-11
85020,23.6166666667,1.86392598344e-10,1.0611547088e-10,6.05056189817e-11
85080,23.6333333333,1.84465783888e-10,1.05006942981e-10,5.98778154458e-11
85140,23.65,1.82558900611e-10,1.03910229546e-10,5.92566144862e-11
85200,23.6666666667,1.80671742935e-10,1.02825196902e-10,5.86419380645e-11
85260,23.6833333333,1.78804109261e-10,1.01751710775e-10,5.80337012115e-11
85320,23.7,1.76955799063e-10,1.00689638556e-10,5.74318277222e-11
85380,23.7166666667,1.75126612796e-10,9.96388505151e-11,5.68362484984e-11
85440,23.7333333333,1.73316352508e-10,9.85992195321e-11,5.62468967343e-11
85500,23.75,1.71524822116e-10,9.75706207292e-11,5.56637064035e-11
85560,23.7666666667,1.69751827494e-10,9.65529311968e-11,5.50866119887e-11
85620,23.7833333333,1.67997176508e-10,9.55460298085e-11,5.45155484899e-11
85680,23.8,1.66260679023e-10,9.45497970921e-11,5.39504514688e-11
85740,23.8166666667,1.64542146895e-10,9.35641151364e-11,5.33912570845e-11
85800,23.8333333333,1.62841393946e-10,9.25888675238e-11,5.28379021197e-11
85860,23.85,1.61158235956e-10,9.16239392779e-11,5.2290324e-11
85920,23.8666666667,1.59492490628e-10,9.06692168244e-11,5.17484608066e-11
85980,23.8833333333,1.57843977577e-10,8.9724587959e-11,5.12122512865e-11
86040,23.9,1.56212518303e-10,8.87899418197e-11,5.06816348578e-11
86100,23.9166666667,1.54597936169e-10,8.7865168866e-11,5.01565516122e-11
86160,23.9333333333,1.53000056382e-10,8.69501608568e-11,4.96369423168e-11
86220,23.95,1.51418705971e-10,8.60448108334e-11,4.91227484115e-11
86280,23.9666666667,1.49853713765e-10,8.51490131021e-11,4.86139120072e-11
86340,23.9833333333,1.48304910376e-10,8.42626632172e-11,4.81103758804e-11
86400,24,1.46772128177e-10,8.33856579664e-11,4.76120834691e-11
