mcs,time_h,APAP,APAPS,APAPG
65220,18.1166666667,5.48863248811e-09,3.27887441081e-09,2.11311452671e-09
65280,18.1333333333,5.4302703582e-09,3.24381758918e-09,2.0905170112e-09
65340,18.15,5.37253199915e-09,3.20913560609e-09,2.06816148977e-09
65400,18.1666666667,5.31541072587e-09,3.17482447448e-09,2.04604538022e-09
65460,18.1833333333,5.25889992505e-09,3.14088024886e-09,2.0241661272e-09
65520,18.2,5.20299305432e-09,3.1072990249e-09,2.00252120197e-09
65580,18.2166666667,5.14768364159e-09,3.07407693902e-09,1.98110810216e-09
65640,18.2333333333,5.09296528419e-09,3.04121016802e-09,1.95992435155e-09
65700,18.25,5.03883164818e-09,3.00869492866e-09,1.93896749985e-09
65760,18.2666666667,4.98527646763e-09,2.9765274773e-09,1.9182351224e-09
65820,18.2833333333,4.93229354382e-09,2.94470410949e-09,1.89772482002e-09
65880,18.3,4.87987674456e-09,2.91322115959e-09,1.87743421871e-09
65940,18.3166666667,4.8280200035e-09,2.88207500038e-09,1.85736096944e-09
66000,18.3333333333,4.77671731936e-09,2.85126204272e-09,1.8375027479e-09
66060,18.35,4.72596275527e-09,2.82077873512e-09,1.81785725428e-09
66120,18.3666666667,4.67575043809e-09,2.7906215634e-09,1.79842221302e-09
66180,18.3833333333,4.62607455769e-09,2.7607870503e-09,1.77919537258e-09
66240,18.4,4.57692936628e-09,2.73127175513e-09,1.76017450521e-09
66300,18.4166666667,4.52830917777e-09,2.7020722734e-09,1.74135740672e-09
66360,18.4333333333,4.48020836707e-09,2.67318523645e-09,1.72274189622e-09
66420,18.45,4.43262136947e-09,2.64460731108e-09,1.70432581592e-09
66480,18.4666666667,4.38554267995e-09,2.61633519922e-09,1.68610703091e-09
66540,18.4833333333,4.33896685257e-09,2.58836563756e-09,1.66808342888e-09
66600,18.5,4.29288849984e-09,2.5606953972e-09,1.65025291995e-09
66660,18.5166666667,4.24730229206e-09,2.53332128331e-09,1.63261343641e-09
66720,18.5333333333,4.20220295673e-09,2.50624013477e-09,1.6151629325e-09
66780,18.55,4.15758527793e-09,2.47944882384e-09,1.59789938421e-09
66840,18.5666666667,4.11344409568e-09,2.4529442558e-09,1.58082078904e-09
66900,18.5833333333,4.0697743054e-09,2.42672336867e-09,1.56392516577e-09
66960,18.6,4.02657085726e-09,2.40078313279e-09,1.54721055428e-09
67020,18.6166666667,3.98382875561e-09,2.37512055058e-09,1.5306750153e-09
67080,18.6333333333,3.94154305842e-09,2.34973265613e-09,1.5143166302e-09
67140,18.65,3.89970887667e-09,2.32461651495e-09,1.49813350079e-09
67200,18.6666666667,3.8583213738e-09,2.29976922358e-09,1.48212374913e-09
67260,18.6833333333,3.81737576514e-09,2.27518790933e-09,1.46628551726e-09
67320,18.7,3.77686731737e-09,2.25086972993e-09,1.45061696704e-09
67380,18.7166666667,3.73679134794e-09,2.22681187322e-09,1.43511627995e-09
67440,18.7333333333,3.69714322453e-09,2.20301155685e-09,1.41978165687e-09
67500,18.75,3.65791836454e-09,2.17946602797e-09,1.40461131785e-09
67560,18.7666666667,3.61911223454e-09,2.15617256292e-09,1.38960350197e-09
67620,18.7833333333,3.58072034971e-09,2.13312846695e-09,1.37475646711e-09
67680,18.8,3.54273827337e-09,2.11033107387e-09,1.36006848973e-09
67740,18.8166666667,3.50516161642e-09,2.08777774582e-09,1.34553786474e-09
67800,18.8333333333,3.46798603687e-09,2.06546587292e-09,1.33116290523e-09
67860,18.85,3.4312072393e-09,2.04339287304e-09,1.31694194235e-09
67920,18.8666666667,3.39482097437e-09,2.02155619144e-09,1.30287332507e-09
67980,18.8833333333,3.35882303834e-09,1.99995330054e-09,1.28895542001e-09
68040,18.9,3.32320927255e-09,1.97858169962e-09,1.27518661126e-09
68100,18.9166666667,3.28797556296e-09,1.95743891454e-09,1.26156530022e-09
68160,18.9333333333,3.25311783967e-09,1.93652249748e-09,1.24808990533e-09
68220,18.95,3.21863207644e-09,1.91583002662e-09,1.23475886202e-09
68280,18.9666666667,3.18451429023e-09,1.89535910593e-09,1.2215706224e-09
68340,18.9833333333,3.1507605407e-09,1.87510736485e-09,1.20852365519e-09
68400,19,3.1173669298e-09,1.85507245805e-09,1.19561644548e-09
68460,19.0166666667,3.08432960131e-09,1.83525206518e-09,1.18284749458e-09
68520,19.0333333333,3.05164474035e-09,1.81564389057e-09,1.17021531985e-09
68580,19.05,3.01930857297e-09,1.79624566301e-09,1.15771845451e-09
68640,19.0666666667,2.98731736572e-09,1.77705513545e-09,1.14535544751e-09
68700,19.0833333333,2.95566742516e-09,1.7580700848e-09,1.13312486333e-09
68760,19.1,2.92435509751e-09,1.73928831164e-09,1.12102528182e-09
68820,19.1166666667,2.89337676817e-09,1.72070764e-09,1.10905529806e-09
68880,19.1333333333,2.8627288613e-09,1.70232591708e-09,1.09721352217e-09
68940,19.15,2.83240783942e-09,1.68414101304e-09,1.08549857916e-09
69000,19.1666666667,2.80241020301e-09,1.66615082074e-09,1.07390910877e-09
69060,19.1833333333,2.77273249007e-09,1.6483532555e-09,1.06244376534e-09
69120,19.2,2.74337127574e-09,1.63074625489e-09,1.05110121761e-09
69180,19.2166666667,2.7143231719e-09,1.61332777846e-09,1.0398801486e-09
69240,19.2333333333,2.68558482676e-09,1.59609580752e-09,1.02877925543e-09
69300,19.25,2.65715292449e-09,1.57904834495e-09,1.0177972492e-09
69360,19.2666666667,2.62902418481e-09,1.56218341489e-09,1.00693285484e-09
69420,19.2833333333,2.60119536264e-09,1.54549906261e-09,9.96184810923e-10
69480,19.3,2.57366324771e-09,1.52899335423e-09,9.85551869562e-10
69540,19.3166666667,2.54642466416e-09,1.51266437649e-09,9.75032796248e-10
69600,19.3333333333,2.51947647019e-09,1.49651023659e-09,9.64626369709e-10
69660,19.35,2.49281555773e-09,1.48052906191e-09,9.54331381771e-10
69720,19.3666666667,2.46643885201e-09,1.46471899985e-09,9.44146637214e-10
69780,19.3833333333,2.44034331125e-09,1.44907821759e-09,9.34070953639e-10
69840,19.4,2.4145259263e-09,1.43360490188e-09,9.24103161326e-10
69900,19.4166666667,2.38898372026e-09,1.41829725883e-09,9.14242103103e-10
69960,19.4333333333,2.36371374817e-09,1.40315351375e-09,9.04486634208e-10
70020,19.45,2.33871309666e-09,1.38817191087e-09,8.9483562216e-10
70080,19.4666666667,2.31397888359e-09,1.37335071322e-09,8.85287946624e-10
70140,19.4833333333,2.28950825774e-09,1.35868820235e-09,8.75842499285e-10
70200,19.5,2.26529839846e-09,1.34418267822e-09,8.66498183716e-10
70260,19.5166666667,2.24134651534e-09,1.32983245894e-09,8.57253915255e-10
70320,19.5333333333,2.21764984791e-09,1.31563588061e-09,8.48108620874e-10
70380,19.55,2.1942056653e-09,1.30159129709e-09,8.39061239058e-10
70440,19.5666666667,2.17101126592e-09,1.28769707988e-09,8.30110719681e-10
70500,19.5833333333,2.14806397714e-09,1.27395161787e-09,8.21256023884e-10
70560,19.6,2.12536115501e-09,1.26035331719e-09,8.12496123956e-10
70620,19.6166666667,2.10290018391e-09,1.246900601e-09,8.03830003209e-10
70680,19.6333333333,2.08067847629e-09,1.23359190935e-09,7.95256655868e-10
70740,19.65,2.05869347234e-09,1.22042569897e-09,7.8677508695e-10
70800,19.6666666667,2.03694263968e-09,1.20740044308e-09,7.78384312145e-10
70860,19.6833333333,2.0154234731e-09,1.19451463124e-09,7.7008335771e-10
70920,19.7,1.99413349425e-09,1.1817667692e-09,7.61871260348e-10
70980,19.7166666667,1.97307025135e-09,1.16915537867e-09,7.53747067099e-10
71040,19.7333333333,1.95223131892e-09,1.15667899718e-09,7.45709835232e-10
71100,19.75,1.93161429747e-09,1.14433617792e-09,7.3775863213e-10
71160,19.7666666667,1.91121681325e-09,1.13212548956e-09,7.29892535186e-10
71220,19.7833333333,1.89103651796e-09,1.1200455161e-09,7.22110631694e-10
71280,19.8,1.87107108846e-09,1.10809485667e-09,7.14412018742e-10
71340,19.8166666667,1.85131822655e-09,1.09627212542e-09,7.06795803109e-10
71400,19.8333333333,1.83177565863e-09,1.08457595134e-09,6.9926110116e-10
71460,19.85,1.81244113552e-09,1.07300497807e-09,6.91807038742e-10
71520,19.8666666667,1.79331243211e-09,1.0615578638e-09,6.84432751085e-10
71580,19.8833333333,1.77438734718e-09,1.05023328107e-09,6.771373827e-10
71640,19.9,1.7556637031e-09,1.03902991664e-09,6.69920087278e-10
71700,19.9166666667,1.73713934557e-09,1.02794647133e-09,6.62780027596e-10
71760,19.9333333333,1.71881214341e-09,1.01698165988e-09,6.55720707484e-10
71820,19.95,1.70067998826e-09,1.00613421079e-09,6.48743773774e-10
71880,19.9666666667,1.68274079438e-09,9.95402866166e-10,6.41841581736e-10
71940,19.9833333333,1.6649924984e-09,9.84786381609e-10,6.35012404415e-10
72000,20,1.64743305904e-09,9.74283526034e-10,6.28255468695e-10
72060,20.0166666667,1.63006045692e-09,9.63893081547e-10,6.21570074133e-10
72120,20.0333333333,1.61287269431e-09,9.53613843299e-10,6.14955508725e-10
72180,20.05,1.59586779489e-09,9.43444619349e-10,6.08411055336e-10
72240,20.0666666667,1.57904380351e-09,9.33384230525e-10,6.01935998904e-10
72300,20.0833333333,1.56239878602e-09,9.23431510288e-10,5.95529629292e-10
72360,20.1,1.54593082895e-09,9.13585304598e-10,5.89191242142e-10
72420,20.1166666667,1.52963803938e-09,9.03844471779e-10,5.82920139065e-10
72480,20.1333333333,1.51351854466e-09,8.94207882388e-10,5.76715627659e-10
72540,20.15,1.49757049222e-09,8.84674419086e-10,5.70577021491e-10
72600,20.1666666667,1.48179204934e-09,8.75242976503e-10,5.64503640081e-10
72660,20.1833333333,1.46618140296e-09,8.65912461118e-10,5.58494808893e-10
72720,20.2,1.45073675942e-09,8.56681791128e-10,5.52549859332e-10
72780,20.2166666667,1.43545634432e-09,8.47549896322e-10,5.46668128736e-10
72840,20.2333333333,1.42033840227e-09,8.38515717959e-10,5.40848960382e-10
72900,20.25,1.40538119667e-09,8.29578208647e-10,5.3509170347e-10
72960,20.2666666667,1.39058300957e-09,8.20736332217e-10,5.29395713127e-10
73020,20.2833333333,1.37594214139e-09,8.11989063608e-10,5.23760350395e-10
73080,20.3,1.3614569108e-09,8.03335388745e-10,5.18184982216e-10
73140,20.3166666667,1.34712565447e-09,7.94774304424e-10,5.12668981428e-10
73200,20.3333333333,1.3329467269e-09,7.86304818193e-10,5.07211726739e-10
73260,20.35,1.31891850023e-09,7.77925948239e-10,5.01812602718e-10
73320,20.3666666667,1.30503936404e-09,7.69636723275e-10,4.9647099977e-10
73380,20.3833333333,1.29130772517e-09,7.61436182424e-10,4.91186314116e-10
73440,20.4,1.27772200753e-09,7.53326081617e-10,4.85957947769e-10
73500,20.4166666667,1.26428065192e-09,7.45310386165e-10,4.80785308506e-10
73560,20.4333333333,1.25098211585e-09,7.37380243149e-10,4.75667809846e-10
73620,20.45,1.23782487336e-09,7.29533436349e-10,4.70604871014e-10
73680,20.4666666667,1.22480741484e-09,7.21769318043e-10,4.65595916919e-10
73740,20.4833333333,1.21192824685e-09,7.14087314465e-10,4.60640378115e-10
73800,20.5,1.19918589196e-09,7.06486759966e-10,4.55737690771e-10
73860,20.5166666667,1.18657888858e-09,6.98966922056e-10,4.5088729664e-10
73920,20.5333333333,1.17410579077e-09,6.91527031272e-10,4.46088643019e-10
73980,20.55,1.16176516807e-09,6.84166298747e-10,4.41341182715e-10
74040,20.5666666667,1.14955560537e-09,6.76883926e-10,4.36644374013e-10
74100,20.5833333333,1.13747570271e-09,6.69679110789e-10,4.31997680627e-10
74160,20.6,1.12552407514e-09,6.62551050857e-10,4.27400571677e-10
74220,20.6166666667,1.11369935252e-09,6.55498946447e-10,4.22852521634e-10
74280,20.6333333333,1.10200017943e-09,6.48522002015e-10,4.18353010294e-10
74340,20.65,1.09042521494e-09,6.41619427406e-10,4.13901522729e-10
74400,20.6666666667,1.0789731325e-09,6.34790438656e-10,4.09497549251e-10
74460,20.6833333333,1.06764261978e-09,6.28034258527e-10,4.05140585371e-10
74520,20.7,1.05643237848e-09,6.21350116864e-10,4.00830131754e-10
74580,20.7166666667,1.04534112424e-09,6.14737250821e-10,3.9656569418e-10
74640,20.7333333333,1.03436758644e-09,6.08194904996e-10,3.92346783502e-10
74700,20.75,1.02351050808e-09,6.01722331503e-10,3.88172915605e-10
74760,20.7666666667,1.01276864563e-09,5.95318790005e-10,3.84043611361e-10
74820,20.7833333333,1.00214076886e-09,5.88983547706e-10,3.79958396589e-10
74880,20.8,9.91625660745e-10,5.82715879332e-10,3.75916802007e-10
74940,20.8166666667,9.8122211728e-10,5.76515067094e-10,3.71918363198e-10
75000,20.8333333333,9.70928947361e-10,5.70380400633e-10,3.6796262056e-10
75060,20.85,9.60744972644e-10,5.64311176971e-10,3.64049119265e-10
75120,20.8666666667,9.50669027405e-10,5.58306700445e-10,3.60177409218e-10
75180,20.8833333333,9.40699958406e-10,5.5236628265e-10,3.56347045013e-10
75240,20.9,9.30836624762e-10,5.46489242366e-10,3.52557585887e-10
75300,20.9166666667,9.21077897807e-10,5.40674905497e-10,3.48808595685e-10
75360,20.9333333333,9.11422660965e-10,5.34922605e-10,3.45099642807e-10
75420,20.95,9.01869809617e-10,5.29231680817e-10,3.41430300175e-10
75480,20.9666666667,8.92418250977e-10,5.2360147981e-10,3.37800145186e-10
75540,20.9833333333,8.8306690396e-10,5.18031355689e-10,3.34208759667e-10
75600,21,8.7381469906e-10,5.12520668948e-10,3.30655729839e-10
75660,21.0166666667,8.64660578227e-10,5.07068786793e-10,3.27140646271e-10
75720,21.0333333333,8.55603494739e-10,5.0167508308e-10,3.23663103838e-10
75780,21.05,8.46642413085e-10,4.96338938247e-10,3.20222701682e-10
75840,21.0666666667,8.37776308842e-10,4.91059739245e-10,3.16819043169e-10
75900,21.0833333333,8.2900416856e-10,4.85836879478e-10,3.13451735845e-10
75960,21.1,8.20324989639e-10,4.80669758732e-10,3.10120391402e-10
76020,21.1166666667,8.11737780216e-10,4.75557783114e-10,3.06824625629e-10
76080,21.1333333333,8.03241559048e-10,4.70500364989e-10,3.03564058378e-10
76140,21.15,7.94835355401e-10,4.65496922914e-10,3.0033831352e-10
76200,21.1666666667,7.86518208934e-10,4.60546881578e-10,2.97147018905e-10
76260,21.1833333333,7.78289169588e-10,4.55649671735e-10,2.93989806327e-10
76320,21.2,7.70147297479e-10,4.50804730151e-10,2.90866311476e-10
76380,21.2166666667,7.62091662784e-10,4.46011499531e-10,2.87776173909e-10
76440,21.2333333333,7.54121345636e-10,4.41269428469e-10,2.84719037e-10
76500,21.25,7.46235436019e-10,4.36577971382e-10,2.81694547912e-10
76560,21.2666666667,7.38433033655e-10,4.31936588453e-10,2.7870235755e-10
76620,21.2833333333,7.30713247911e-10,4.2734474557e-10,2.75742120528e-10
76680,21.3,7.23075197682e-10,4.22801914272e-10,2.72813495132e-10
76740,21.3166666667,7.15518011302e-10,4.18307571682e-10,2.69916143276e-10
76800,21.3333333333,7.08040826434e-10,4.13861200462e-10,2.67049730473e-10
76860,21.35,7.00642789971e-10,4.09462288744e-10,2.64213925792e-10
76920,21.3666666667,6.93323057942e-10,4.05110330084e-10,2.61408401825e-10
76980,21.3833333333,6.86080795408e-10,4.00804823397e-10,2.58632834648e-10
77040,21.4,6.78915176368e-10,3.9654527291e-10,2.55886903787e-10
77100,21.4166666667,6.71825383665e-10,3.92331188102e-10,2.53170292183e-10
77160,21.4333333333,6.64810608885e-10,3.88162083651e-10,2.50482686154e-10
77220,21.45,6.57870052272e-10,3.84037479381e-10,2.47823775362e-10
77280,21.4666666667,6.51002922626e-10,3.79956900207e-10,2.45193252778e-10
77340,21.4833333333,6.44208437218e-10,3.75919876087e-10,2.42590814647e-10
77400,21.5,6.37485821696e-10,3.71925941962e-10,2.40016160455e-10
77460,21.5166666667,6.30834309997e-10,3.67974637712e-10,2.37468992892e-10
77520,21.5333333333,6.24253144255e-10,3.64065508099e-10,2.34949017823e-10
77580,21.55,6.17741574717e-10,3.60198102721e-10,2.32455944254e-10
77640,21.5666666667,6.11298859652e-10,3.56371975957e-10,2.29989484294e-10
77700,21.5833333333,6.04924265269e-10,3.52586686923e-10,2.27549353129e-10
77760,21.6,5.98617065628e-10,3.48841799416e-10,2.25135268987e-10
77820,21.6166666667,5.92376542561e-10,3.45136881871e-10,2.22746953107e-10
77880,21.6333333333,5.86201985581e-10,3.41471507309e-10,2.20384129704e-10
77940,21.65,5.80092691807e-10,3.37845253292e-10,2.18046525941e-10
78000,21.6666666667,5.74047965878e-10,3.34257701873e-10,2.15733871898e-10
78060,21.6833333333,5.68067119875e-10,3.3070843955e-10,2.1344590054e-10
78120,21.7,5.62149473239e-10,3.27197057221e-10,2.11182347688e-10
78180,21.7166666667,5.56294352693e-10,3.23723150135e-10,2.08942951985e-10
78240,21.7333333333,5.50501092163e-10,3.20286317851e-10,2.06727454872e-10
78300,21.75,5.44769032705e-10,3.16886164187e-10,2.04535600555e-10
78360,21.7666666667,5.39097522422e-10,3.1352229718e-10,2.02367135973e-10
78420,21.7833333333,5.33485916393e-10,3.10194329041e-10,2.00221810777e-10
78480,21.8,5.27933576597e-10,3.0690187611e-10,1.98099377294e-10
78540,21.8166666667,5.22439871837e-10,3.03644558811e-10,1.95999590501e-10
78600,21.8333333333,5.17004177672e-10,3.00422001616e-10,1.93922207998e-10
78660,21.85,5.11625876339e-10,2.97233832994e-10,1.91866989979e-10
78720,21.8666666667,5.06304356684e-10,2.94079685374e-10,1.89833699203e-10
78780,21.8833333333,5.01039014092e-10,2.90959195103e-10,1.87822100972e-10
78840,21.9,4.95829250413e-10,2.87872002402e-10,1.85831963099e-10
78900,21.9166666667,4.90674473899e-10,2.8481775133e-10,1.8386305588e-10
78960,21.9333333333,4.85574099128e-10,2.81796089738e-10,1.81915152076e-10
79020,21.95,4.80527546944e-10,2.78806669235e-10,1.79988026876e-10
79080,21.9666666667,4.75534244382e-10,2.75849145142e-10,1.78081457878e-10
79140,21.9833333333,4.70593624606e-10,2.72923176458e-10,1.76195225063e-10
79200,22,4.65705126846e-10,2.7002842582e-10,1.74329110767e-10
79260,22.0166666667,4.60868196326e-10,2.67164559462e-10,1.72482899658e-10
79320,22.0333333333,4.56082284204e-10,2.64331247181e-10,1.7065637871e-10
79380,22.05,4.51346847508e-10,2.61528162297e-10,1.68849337178e-10
79440,22.0666666667,4.46661349075e-10,2.58754981616e-10,1.67061566575e-10
79500,22.0833333333,4.42025257482e-10,2.56011385392e-10,1.65292860648e-10
79560,22.1,4.37438046994e-10,2.53297057294e-10,1.63543015354e-10
79620,22.1166666667,4.32899197493e-10,2.50611684367e-10,1.61811828835e-10
79680,22.1333333333,4.28408194428e-10,2.47954956998e-10,1.60099101394e-10
79740,22.15,4.23964528746e-10,2.45326568879e-10,1.58404635476e-10
79800,22.1666666667,4.19567696838e-10,2.42726216972e-10,1.56728235643e-10
79860,22.1833333333,4.15217200482e-10,2.40153601478e-10,1.55069708549e-10
79920,22.2,4.10912546781e-10,2.37608425796e-10,1.53428862922e-10
79980,22.2166666667,4.06653248109e-10,2.35090396495e-10,1.51805509536e-10
80040,22.2333333333,4.02438822052e-10,2.3259922328e-10,1.50199461198e-10
80100,22.25,3.98268791356e-10,2.30134618956e-10,1.48610532716e-10
80160,22.2666666667,3.94142683867e-10,2.27696299394e-10,1.47038540884e-10
80220,22.2833333333,3.9006003248e-10,2.25283983504e-10,1.45483304462e-10
80280,22.3,3.86020375084e-10,2.22897393199e-10,1.43944644148e-10
80340,22.3166666667,3.82023254506e-10,2.20536253362e-10,1.42422382565e-10
80400,22.3333333333,3.78068218462e-10,2.18200291818e-10,1.40916344236e-10
80460,22.35,3.74154819501e-10,2.158892393e-10,1.39426355563e-10
80520,22.3666666667,3.70282614957e-10,2.1360282942e-10,1.37952244811e-10
80580,22.3833333333,3.66451166894e-10,2.11340798636e-10,1.36493842084e-10
80640,22.4,3.62660042058e-10,2.09102886225e-10,1.35050979307e-10
80700,22.4166666667,3.58908811824e-10,2.06888834249e-10,1.33623490207e-10
80760,22.4333333333,3.55197052149e-10,2.04698387532e-10,1.32211210293e-10
80820,22.45,3.51524343523e-10,2.02531293621e-10,1.30813976836e-10
80880,22.4666666667,3.47890270919e-10,2.00387302766e-10,1.29431628854e-10
80940,22.4833333333,3.44294423743e-10,1.98266167886e-10,1.28064007086e-10
81000,22.5,3.40736395792e-10,1.96167644543e-10,1.26710953983e-10
81060,22.5166666667,3.37215785203e-10,1.94091490914e-10,1.2537231368e-10
81120,22.5333333333,3.33732194406e-10,1.92037467761e-10,1.24047931987e-10
81180,22.55,3.3028523008e-10,1.90005338404e-10,1.22737656363e-10
81240,22.5666666667,3.26874503108e-10,1.87994868697e-10,1.21441335903e-10
81300,22.5833333333,3.23499628529e-10,1.86005826996e-10,1.20158821322e-10
81360,22.6,3.20160225495e-10,1.84037984137e-10,1.18889964932e-10
81420,22.6166666667,3.16855917229e-10,1.82091113406e-10,1.1763462063e-10
81480,22.6333333333,3.13586330979e-10,1.80164990517e-10,1.16392643877e-10
81540,22.65,3.10351097973e-10,1.7825939358e-10,1.15163891686e-10
81600,22.6666666667,3.07149853381e-10,1.7637410308e-10,1.139482226e-10
81660,22.6833333333,3.03980588898e-10,1.74508901856e-10,1.12745496689e-10
81720,22.7,3.0083836453e-10,1.72663575823e-10,1.11555580192e-10
81780,22.7166666667,2.97727485462e-10,1.70837920588e-10,1.10378376527e-10
81840,22.7333333333,2.94648417639e-10,1.6903174791e-10,1.09213831388e-10
81900,22.75,2.91601037901e-10,1.67244882209e-10,1.08061895432e-10
81960,22.7666666667,2.8858512943e-10,1.6547715441e-10,1.06922503981e-10
82020,22.7833333333,2.85600426822e-10,1.63728397528e-10,1.05795574609e-10
82080,22.8,2.8264663672e-10,1.61998444128e-10,1.04681010156e-10
82140,22.8166666667,2.79723451537e-10,1.60287124998e-10,1.03578702098e-10
82200,22.8333333333,2.76830557723e-10,1.58594268565e-10,1.02488533279e-10
82260,22.85,2.73967640413e-10,1.56919700736e-10,1.01410380012e-10
82320,22.8666666667,2.71134385921e-10,1.55263245001e-10,1.00344113733e-10
82380,22.8833333333,2.68330483049e-10,1.53624722682e-10,9.92896023213e-11
82440,22.9,2.65555623729e-10,1.52003953256e-10,9.82467111811e-11
82500,22.9166666667,2.62809503307e-10,1.50400754723e-10,9.72153041152e-11
82560,22.9333333333,2.60091820653e-10,1.48814943971e-10,9.61952440517e-11
82620,22.95,2.57402278157e-10,1.47246337142e-10,9.51863936359e-11
82680,22.9666666667,2.5474058169e-10,1.45694749975e-10,9.41886157165e-11
82740,22.9833333333,2.52106440536e-10,1.44159998119e-10,9.32017737428e-11
82800,23,2.49499567318e-10,1.42641897425e-10,9.22257320861e-11
82860,23.0166666667,2.46919677928e-10,1.41140264204e-10,9.12603562984e-11
82920,23.0333333333,2.44366491449e-10,1.39654915464e-10,9.03055133197e-11
82980,23.05,2.41839730094e-10,1.38185669112e-10,8.93610716391e-11
83040,23.0666666667,2.39339119141e-10,1.36732344131e-10,8.84269014204e-11
83100,23.0833333333,2.36864386873e-10,1.35294760743e-10,8.75028745964e-11
83160,23.1,2.34415264528e-10,1.33872740537e-10,8.65888649377e-11
83220,23.1166666667,2.31991486242e-10,1.32466106587e-10,8.56847481e-11
83280,23.1333333333,2.29592789008e-10,1.31074683551e-10,8.47904016533e-11
83340,23.15,2.27218912632e-10,1.29698297749e-10,8.39057050971e-11
83400,23.1666666667,2.24869599684e-10,1.28336777234e-10,8.3030539863e-11
83460,23.1833333333,2.22544595468e-10,1.26989951845e-10,8.21647893087e-11
83520,23.2,2.20243647977e-10,1.2565765325e-10,8.13083387025e-11
83580,23.2166666667,2.17966507864e-10,1.24339714985e-10,8.04610752031e-11
83640,23.2333333333,2.15712928402e-10,1.23035972474e-10,7.96228878324e-11
83700,23.25,2.13482665453e-10,1.21746263051e-10,7.87936674474e-11
83760,23.2666666667,2.11275477439e-10,1.20470425971e-10,7.79733067053e-11
83820,23.2833333333,2.09091125308e-10,1.19208302413e-10,7.71617000303e-11
83880,23.3,2.06929372505e-10,1.17959735487e-10,7.63587435754e-11
83940,23.3166666667,2.04789984944e-10,1.16724570224e-10,7.55643351858e-11
84000,23.3333333333,2.0267273098e-10,1.15502653574e-10,7.47783743599e-11
84060,23.35,2.00577381379e-10,1.14293834396e-10,7.40007622114e-11
84120,23.3666666667,1.98503709295e-10,1.1309796344e-10,7.32314014301e-11
84180,23.3833333333,1.96451490242e-10,1.1191489334e-10,7.24701962443e-11
84240,23.4,1.94420502066e-10,1.10744478589e-10,7.17170523827e-11
84300,23.4166666667,1.92410524922e-10,1.09586575528e-10,7.09718770376e-11
84360,23.4333333333,1.90421341249e-10,1.08441042321e-10,7.02345788281e-11
84420,23.45,1.88452735745e-10,1.07307738937e-10,6.95050677649e-11
84480,23.4666666667,1.86504495341e-10,1.06186527125e-10,6.87832552157e-11
84540,23.4833333333,1.84576409184e-10,1.05077270399e-10,6.80690538715e-11
84600,23.5,1.82668268603e-10,1.03979834005e-10,6.7362377711e-11
84660,23.5166666667,1.80779867739e-10,1.0289408438e-10,6.66631388094e-11
84720,23.5333333333,1.78911004794e-10,1.01819887364e-10,6.59712417939e-11
84780,23.55,1.77061479189e-10,1.00757110278e-10,6.52865994287e-11
84840,23.5666666667,1.75231091267e-10,9.97056233102e-11,6.46091321735e-11
84900,23.5833333333,1.73419642946e-10,9.86652992855e-11,6.39387631589e-11
84960,23.6,1.71626937991e-10,9.76360132874e-11,6.32754164991e-11
85020,23.6166666667,1.69852782129e-10,9.66176423802e-11,6.26190169616e-11
85080,23.6333333333,1.68096983077e-10,9.56100654192e-11,6.19694899617e-11
85140,23.65,1.6635935055e-10,9.46131629173e-11,6.13267616001e-11
85200,23.6666666667,1.64639696253e-10,9.36268169512e-11,6.0690758698e-11
85260,23.6833333333,1.62937833865e-10,9.26509110925e-11,6.00614088205e-11
85320,23.7,1.61253579017e-10,9.16853303539e-11,5.94386402933e-11
85380,23.7166666667,1.59586749273e-10,9.07299611498e-11,5.88223822148e-11
85440,23.7333333333,1.57937164102e-10,8.97846912637e-11,5.82125644628e-11
85500,23.75,1.56304644867e-10,8.88494098206e-11,5.76091176986e-11
85560,23.7666666667,1.54689014791e-10,8.79240072659e-11,5.7011973368e-11
85620,23.7833333333,1.53090098947e-10,8.70083753426e-11,5.64210637006e-11
85680,23.8,1.51507724225e-10,8.61024070755e-11,5.58363217063e-11
85740,23.8166666667,1.49941719323e-10,8.52059967525e-11,5.52576811713e-11
85800,23.8333333333,1.48391914721e-10,8.43190399084e-11,5.46850766519e-11
85860,23.85,1.46858142662e-10,8.34414333102e-11,5.41184434674e-11
85920,23.8666666667,1.45340237132e-10,8.25730749404e-11,5.35577176934e-11
85980,23.8833333333,1.43838033844e-10,8.17138639823e-11,5.30028361524e-11
86040,23.9,1.42351370216e-10,8.08637008057e-11,5.24537364063e-11
86100,23.9166666667,1.40880085354e-10,8.00224869511e-11,5.19103567458e-11
86160,23.9333333333,1.39424020035e-10,7.9190125116e-11,5.13726361824e-11
86220,23.95,1.37983016687e-10,7.83665191386e-11,5.08405144379e-11
86280,23.9666666667,1.36556919374e-10,7.75515739857e-11,5.03139319352e-11
86340,23.9833333333,1.35145573776e-10,7.6745195736e-11,4.97928297884e-11
86400,24,1.33748827176e-10,7.5947291567e-11,4.92771497931e-11
