mcs,time_h,APAP,APAPS,APAPG
65040,18.0666666667,6.23584288734e-09,2.97448306249e-09,2.39399218693e-09
65100,18.0833333333,6.16949294634e-09,2.94267825224e-09,2.36838806168e-09
65160,18.1,6.10385238396e-09,2.91121333118e-09,2.34305794646e-09
65220,18.1166666667,6.03891360299e-09,2.88008468939e-09,2.31799889073e-09
65280,18.1333333333,5.97466908712e-09,2.84928875148e-09,2.29320799664e-09
65340,18.15,5.91111139679e-09,2.81882198223e-09,2.26868241885e-09
65400,18.1666666667,5.84823317052e-09,2.78868088581e-09,2.24441934292e-09
65460,18.1833333333,5.78602712522e-09,2.75886200439e-09,2.22041598174e-09
65520,18.2,5.7244860557e-09,2.72936191697e-09,2.19666957548e-09
65580,18.2166666667,5.66360283403e-09,2.70017723861e-09,2.17317739171e-09
65640,18.2333333333,5.60337040882e-09,2.67130461976e-09,2.14993672534e-09
65700,18.25,5.5437818044e-09,2.64274074571e-09,2.1269448986e-09
65760,18.2666666667,5.48483012002e-09,2.61448233618e-09,2.10419926082e-09
65820,18.2833333333,5.42650852908e-09,2.58652614487e-09,2.08169718841e-09
65880,18.3,5.3688102783e-09,2.55886895912e-09,2.05943608459e-09
65940,18.3166666667,5.31172868693e-09,2.53150759953e-09,2.03741337928e-09
66000,18.3333333333,5.25525714597e-09,2.50443891964e-09,2.01562652891e-09
66060,18.35,5.19938911739e-09,2.47765980563e-09,1.99407301621e-09
66120,18.3666666667,5.14411813336e-09,2.45116717599e-09,1.97275035001e-09
66180,18.3833333333,5.0894377955e-09,2.4249579812e-09,1.95165606507e-09
66240,18.4,5.03534177411e-09,2.39902920347e-09,1.93078772181e-09
66300,18.4166666667,4.98182380746e-09,2.3733778564e-09,1.91014290613e-09
66360,18.4333333333,4.92887770103e-09,2.34800098473e-09,1.88971922919e-09
66420,18.45,4.87649732678e-09,2.32289566398e-09,1.86951432718e-09
66480,18.4666666667,4.82467662245e-09,2.29805900025e-09,1.84952586108e-09
66540,18.4833333333,4.77340959088e-09,2.27348812983e-09,1.82975151648e-09
66600,18.5,4.72269029922e-09,2.24918021901e-09,1.81018900329e-09
66660,18.5166666667,4.67251287835e-09,2.2251324637e-09,1.79083605556e-09
66720,18.5333333333,4.6228715221e-09,2.20134208923e-09,1.77169043125e-09
66780,18.55,4.57376048663e-09,2.17780634999e-09,1.75274991195e-09
66840,18.5666666667,4.52517408973e-09,2.15452252922e-09,1.73401230272e-09
66900,18.5833333333,4.47710671019e-09,2.13148793866e-09,1.71547543182e-09
66960,18.6,4.4295527871e-09,2.10869991831e-09,1.6971371505e-09
67020,18.6166666667,4.38250681923e-09,2.08615583617e-09,1.67899533277e-09
67080,18.6333333333,4.3359633644e-09,2.06385308791e-09,1.66104787515e-09
67140,18.65,4.2899170388e-09,2.04178909664e-09,1.64329269651e-09
67200,18.6666666667,4.24436251642e-09,2.01996131262e-09,1.62572773776e-09
67260,18.6833333333,4.19929452837e-09,1.998367213e-09,1.60835096171e-09
67320,18.7,4.15470786234e-09,1.97700430153e-09,1.59116035279e-09
67380,18.7166666667,4.11059736191e-09,1.95587010833e-09,1.57415391686e-09
67440,18.7333333333,4.066957926e-09,1.93496218959e-09,1.557329681e-09
67500,18.75,4.02378450828e-09,1.91427812731e-09,1.54068569326e-09
67560,18.7666666667,3.98107211654e-09,1.89381552907e-09,1.52422002248e-09
67620,18.7833333333,3.93881581216e-09,1.87357202775e-09,1.50793075805e-09
67680,18.8,3.8970107095e-09,1.85354528127e-09,1.49181600974e-09
67740,18.8166666667,3.85565197533e-09,1.83373297234e-09,1.47587390743e-09
67800,18.8333333333,3.8147348283e-09,1.81413280822e-09,1.46010260096e-09
67860,18.85,3.77425453834e-09,1.79474252045e-09,1.44450025988e-09
67920,18.8666666667,3.73420642614e-09,1.7755598646e-09,1.42906507327e-09
67980,18.8833333333,3.69458586259e-09,1.75658262007e-09,1.41379524955e-09
68040,18.9,3.65538826826e-09,1.73780858977e-09,1.39868901623e-09
68100,18.9166666667,3.61660911284e-09,1.71923559996e-09,1.38374461978e-09
68160,18.9333333333,3.57824391461e-09,1.70086149994e-09,1.36896032536e-09
68220,18.95,3.54028823997e-09,1.68268416186e-09,1.35433441668e-09
68280,18.9666666667,3.50273770285e-09,1.66470148047e-09,1.33986519579e-09
68340,18.9833333333,3.46558796426e-09,1.64691137287e-09,1.32555098286e-09
68400,19,3.42883473176e-09,1.62931177831e-09,1.31139011604e-09
68460,19.0166666667,3.39247375893e-09,1.61190065793e-09,1.29738095124e-09
68520,19.0333333333,3.35650084496e-09,1.59467599457e-09,1.28352186194e-09
68580,19.05,3.32091183405e-09,1.5776357925e-09,1.26981123903e-09
68640,19.0666666667,3.28570261503e-09,1.56077807724e-09,1.25624749059e-09
68700,19.0833333333,3.25086912081e-09,1.54410089531e-09,1.24282904174e-09
68760,19.1,3.21640732792e-09,1.52760231404e-09,1.22955433447e-09
68820,19.1166666667,3.18231325609e-09,1.5112804213e-09,1.21642182742e-09
68880,19.1333333333,3.14858296772e-09,1.49513332537e-09,1.20342999573e-09
68940,19.15,3.11521256744e-09,1.47915915464e-09,1.19057733087e-09
69000,19.1666666667,3.08219820171e-09,1.46335605746e-09,1.17786234045e-09
69060,19.1833333333,3.04953605829e-09,1.44772220191e-09,1.16528354808e-09
69120,19.2,3.01722236586e-09,1.43225577559e-09,1.15283949316e-09
69180,19.2166666667,2.98525339352e-09,1.41695498542e-09,1.14052873074e-09
69240,19.2333333333,2.95362545043e-09,1.40181805744e-09,1.12834983135e-09
69300,19.25,2.92233488532e-09,1.38684323662e-09,1.11630138082e-09
69360,19.2666666667,2.8913780861e-09,1.37202878663e-09,1.10438198014e-09
69420,19.2833333333,2.86075147941e-09,1.35737298969e-09,1.09259024529e-09
69480,19.3,2.83045153023e-09,1.34287414631e-09,1.08092480709e-09
69540,19.3166666667,2.80047474145e-09,1.32853057519e-09,1.06938431101e-09
69600,19.3333333333,2.77081765349e-09,1.31434061293e-09,1.05796741705e-09
69660,19.35,2.74147684385e-09,1.30030261392e-09,1.04667279957e-09
69720,19.3666666667,2.71244892676e-09,1.28641495009e-09,1.03549914713e-09
69780,19.3833333333,2.68373055276e-09,1.27267601079e-09,1.02444516237e-09
69840,19.4,2.65531840831e-09,1.25908420254e-09,1.01350956182e-09
69900,19.4166666667,2.62720921544e-09,1.24563794892e-09,1.00269107577e-09
69960,19.4333333333,2.59939973129e-09,1.23233569031e-09,9.91988448134e-10
70020,19.45,2.57188674782e-09,1.21917588379e-09,9.81400436283e-10
70080,19.4666666667,2.54466709138e-09,1.20615700291e-09,9.70925810921e-10
70140,19.4833333333,2.51773762236e-09,1.19327753753e-09,9.60563355928e-10
70200,19.5,2.49109523483e-09,1.18053599367e-09,9.50311868231e-10
70260,19.5166666667,2.46473685617e-09,1.1679308933e-09,9.40170157656e-10
70320,19.5333333333,2.4386594467e-09,1.15546077422e-09,9.30137046794e-10
70380,19.55,2.41285999936e-09,1.14312418984e-09,9.20211370865e-10
70440,19.5666666667,2.38733553933e-09,1.13091970905e-09,9.10391977582e-10
70500,19.5833333333,2.36208312369e-09,1.11884591605e-09,9.0067772702e-10
70560,19.6,2.33709984109e-09,1.10690141018e-09,8.91067491478e-10
70620,19.6166666667,2.3123828114e-09,1.09508480576e-09,8.81560155355e-10
70680,19.6333333333,2.28792918536e-09,1.08339473194e-09,8.72154615017e-10
70740,19.65,2.2637361443e-09,1.07182983254e-09,8.62849778669e-10
70800,19.6666666667,2.23980089975e-09,1.06038876588e-09,8.5364456623e-10
70860,19.6833333333,2.21612069315e-09,1.04907020465e-09,8.44537909207e-10
70920,19.7,2.19269279553e-09,1.03787283575e-09,8.35528750569e-10
70980,19.7166666667,2.16951450717e-09,1.02679536011e-09,8.26616044629e-10
71040,19.7333333333,2.14658315731e-09,1.01583649259e-09,8.17798756918e-10
71100,19.75,2.12389610383e-09,1.0049949618e-09,8.09075864066e-10
71160,19.7666666667,2.10145073295e-09,9.94269509968e-10,8.00446353685e-10
71220,19.7833333333,2.07924445889e-09,9.83658892771e-10,7.91909224249e-10
71280,19.8,2.05727472362e-09,9.73161879225e-10,7.8346348498e-10
71340,19.8166666667,2.03553899654e-09,9.62777251522e-10,7.75108155731e-10
71400,19.8333333333,2.01403477418e-09,9.52503804899e-10,7.66842266875e-10
71460,19.85,1.9927595799e-09,9.42340347492e-10,7.58664859185e-10
71520,19.8666666667,1.97171096365e-09,9.32285700204e-10,7.50574983734e-10
71580,19.8833333333,1.95088650161e-09,9.2233869657e-10,7.42571701773e-10
71640,19.9,1.93028379597e-09,9.12498182615e-10,7.3465408463e-10
71700,19.9166666667,1.90990047463e-09,9.02763016731e-10,7.268212136e-10
71760,19.9333333333,1.88973419093e-09,8.93132069537e-10,7.19072179835e-10
71820,19.95,1.86978262335e-09,8.83604223753e-10,7.11406084242e-10
71880,19.9666666667,1.85004347526e-09,8.74178374069e-10,7.03822037377e-10
71940,19.9833333333,1.83051447469e-09,8.6485342702e-10,6.96319159342e-10
72000,20,1.81119337398e-09,8.55628300855e-10,6.88896579682e-10
72060,20.0166666667,1.79207794961e-09,8.46501925419e-10,6.81553437284e-10
72120,20.0333333333,1.77316600186e-09,8.37473242022e-10,6.74288880277e-10
72180,20.05,1.75445535462e-09,8.2854120332e-10,6.67102065932e-10
72240,20.0666666667,1.73594385511e-09,8.19704773197e-10,6.59992160567e-10
72300,20.0833333333,1.71762937361e-09,8.10962926638e-10,6.52962873924e-10
72360,20.1,1.69950980325e-09,8.02314649617e-10,6.4601546242e-10
72420,20.1166666667,1.68158305973e-09,7.93758938977e-10,6.39142425761e-10
72480,20.1333333333,1.6638470811e-09,7.85294802312e-10,6.32342089943e-10
72540,20.15,1.64629982754e-09,7.76921257857e-10,6.25613689778e-10
72600,20.1666666667,1.62893928105e-09,7.6863733437e-10,6.18956527681e-10
72660,20.1833333333,1.6117634453e-09,7.60442071021e-10,6.12369894415e-10
72720,20.2,1.59477034534e-09,7.52334517281e-10,6.05853075818e-10
72780,20.2166666667,1.5779580274e-09,7.44313732813e-10,5.99405359869e-10
72840,20.2333333333,1.56132455864e-09,7.36378787361e-10,5.93026039481e-10
72900,20.25,1.54486802697e-09,7.28528760642e-10,5.86714413323e-10
72960,20.2666666667,1.52858654075e-09,7.20762742242e-10,5.80469786007e-10
73020,20.2833333333,1.51247822866e-09,7.13079831508e-10,5.74291468104e-10
73080,20.3,1.49654123941e-09,7.05479137445e-10,5.68178776126e-10
73140,20.3166666667,1.48077374156e-09,6.97959778611e-10,5.62131032509e-10
73200,20.3333333333,1.4651739233e-09,6.90520883019e-10,5.56147565607e-10
73260,20.35,1.44973999225e-09,6.8316158803e-10,5.50227709686e-10
73320,20.3666666667,1.43447017522e-09,6.75881040256e-10,5.44370804921e-10
73380,20.3833333333,1.41936271805e-09,6.68678395464e-10,5.38576197395e-10
73440,20.4,1.40441588536e-09,6.6155281847e-10,5.32843239092e-10
73500,20.4166666667,1.38962796038e-09,6.54503483051e-10,5.27171287892e-10
73560,20.4333333333,1.37499724473e-09,6.47529571844e-10,5.21559707566e-10
73620,20.45,1.36052205824e-09,6.40630276251e-10,5.16007867759e-10
73680,20.4666666667,1.34620073876e-09,6.3380479635e-10,5.10515143983e-10
73740,20.4833333333,1.33203164192e-09,6.27052340794e-10,5.05080917598e-10
73800,20.5,1.318013141e-09,6.20372126727e-10,4.99704575796e-10
73860,20.5166666667,1.3041436267e-09,6.13763379688e-10,4.94385511579e-10
73920,20.5333333333,1.29042150697e-09,6.07225333525e-10,4.89123123743e-10
73980,20.55,1.27684520682e-09,6.00757721259e-10,4.83916816845e-10
74040,20.5666666667,1.26341316814e-09,5.94367726326e-10,4.78766001186e-10
74100,20.5833333333,1.25012384951e-09,5.88047486608e-10,4.7367009278e-10
74160,20.6,1.23697572604e-09,5.81793368264e-10,4.68628513325e-10
74220,20.6166666667,1.22396728917e-09,5.75604765944e-10,4.63640690176e-10
74280,20.6333333333,1.21109704651e-09,5.69481325793e-10,4.58706056308e-10
74340,20.65,1.19836352166e-09,5.63422597805e-10,4.5382405029e-10
74400,20.6666666667,1.18576525403e-09,5.57428049554e-10,4.48994116247e-10
74460,20.6833333333,1.17330079869e-09,5.51497101627e-10,4.44215703824e-10
74520,20.7,1.16096872621e-09,5.45629148909e-10,4.39488268157e-10
74580,20.7166666667,1.14876762243e-09,5.39823572214e-10,4.34811269828e-10
74640,20.7333333333,1.13669608839e-09,5.34079745066e-10,4.30184174834e-10
74700,20.75,1.12475274009e-09,5.28397037997e-10,4.25606454545e-10
74760,20.7666666667,1.11293620837e-09,5.2277482142e-10,4.21077585667e-10
74820,20.7833333333,1.10124513872e-09,5.17212467586e-10,4.16597050202e-10
74880,20.8,1.08967819118e-09,5.11709351935e-10,4.12164335412e-10
74940,20.8166666667,1.07823404011e-09,5.06264854023e-10,4.07778933769e-10
75000,20.8333333333,1.06691137408e-09,5.00878358158e-10,4.03440342924e-10
75060,20.85,1.05570889573e-09,4.95549253821e-10,3.99148065663e-10
75120,20.8666666667,1.04462532157e-09,4.90276935957e-10,3.94901609864e-10
75180,20.8833333333,1.03365938187e-09,4.8506080515e-10,3.90700488453e-10
75240,20.9,1.02280982052e-09,4.79900267737e-10,3.86544219369e-10
75300,20.9166666667,1.01207539484e-09,4.74794735872e-10,3.82432325515e-10
75360,20.9333333333,1.00145487547e-09,4.69743627548e-10,3.78364334721e-10
75420,20.95,9.90947046237e-10,4.64746366606e-10,3.74339779697e-10
75480,20.9666666667,9.80550703966e-10,4.59802382715e-10,3.70358197994e-10
75540,20.9833333333,9.7026465839e-10,4.54911111351e-10,3.66419131956e-10
75600,21,9.60087731985e-10,4.5007199376e-10,3.62522128686e-10
75660,21.0166666667,9.5001875984e-10,4.4528447692e-10,3.58666739996e-10
75720,21.0333333333,9.40056589524e-10,4.40548013499e-10,3.54852522366e-10
75780,21.05,9.30200080947e-10,4.35862061804e-10,3.51079036904e-10
75840,21.0666666667,9.20448106231e-10,4.31226085737e-10,3.473458493e-10
75900,21.0833333333,9.10799549579e-10,4.26639554747e-10,3.43652529785e-10
75960,21.1,9.01253307143e-10,4.22101943776e-10,3.39998653091e-10
76020,21.1166666667,8.91808286898e-10,4.17612733211e-10,3.36383798402e-10
76080,21.1333333333,8.82463408516e-10,4.13171408837e-10,3.32807549319e-10
76140,21.15,8.73217603236e-10,4.08777461779e-10,3.29269493816e-10
76200,21.1666666667,8.64069813746e-10,4.04430388459e-10,3.25769224195e-10
76260,21.1833333333,8.55018994055e-10,4.00129690541e-10,3.22306337049e-10
76320,21.2,8.46064109375e-10,3.95874874883e-10,3.18880433216e-10
76380,21.2166666667,8.37204135998e-10,3.91665453488e-10,3.15491117741e-10
76440,21.2333333333,8.28438061181e-10,3.87500943452e-10,3.12137999835e-10
76500,21.25,8.19764883023e-10,3.83380866915e-10,3.0882069283e-10
76560,21.2666666667,8.11183610353e-10,3.79304751015e-10,3.05538814146e-10
76620,21.2833333333,8.02693262615e-10,3.75272127837e-10,3.02291985242e-10
76680,21.3,7.94292869751e-10,3.71282534364e-10,2.99079831583e-10
76740,21.3166666667,7.8598147209e-10,3.67335512431e-10,2.95901982595e-10
76800,21.3333333333,7.77758120237e-10,3.63430608676e-10,2.92758071629e-10
76860,21.35,7.69621874963e-10,3.59567374492e-10,2.89647735919e-10
76920,21.3666666667,7.61571807095e-10,3.55745365982e-10,2.86570616547e-10
76980,21.3833333333,7.53606997408e-10,3.51964143914e-10,2.83526358397e-10
77040,21.4,7.45726536518e-10,3.48223273668e-10,2.80514610124e-10
77100,21.4166666667,7.37929524781e-10,3.44522325195e-10,2.77535024114e-10
77160,21.4333333333,7.3021507218e-10,3.40860872974e-10,2.74587256442e-10
77220,21.45,7.22582298229e-10,3.3723849596e-10,2.71670966838e-10
77280,21.4666666667,7.15030331868e-10,3.33654777543e-10,2.68785818649e-10
77340,21.4833333333,7.07558311362e-10,3.30109305506e-10,2.65931478803e-10
77400,21.5,7.00165384202e-10,3.26601671974e-10,2.63107617769e-10
77460,21.5166666667,6.92850707002e-10,3.23131473378e-10,2.60313909526e-10
77520,21.5333333333,6.85613445409e-10,3.19698310405e-10,2.57550031519e-10
77580,21.55,6.78452773997e-10,3.16301787959e-10,2.54815664633e-10
77640,21.5666666667,6.71367876179e-10,3.12941515118e-10,2.52110493149e-10
77700,21.5833333333,6.64357944108e-10,3.0961710509e-10,2.49434204712e-10
77760,21.6,6.57422178582e-10,3.06328175171e-10,2.46786490299e-10
77820,21.6166666667,6.50559788955e-10,3.03074346706e-10,2.44167044178e-10
77880,21.6333333333,6.43769993046e-10,2.99855245044e-10,2.41575563881e-10
77940,21.65,6.37052017041e-10,2.96670499501e-10,2.39011750164e-10
78000,21.6666666667,6.30405095413e-10,2.93519743316e-10,2.36475306977e-10
78060,21.6833333333,6.23828470824e-10,2.90402613614e-10,2.33965941429e-10
78120,21.7,6.17321394045e-10,2.87318751365e-10,2.31483363755e-10
78180,21.7166666667,6.10883123862e-10,2.84267801343e-10,2.29027287285e-10
78240,21.7333333333,6.04512926997e-10,2.81249412087e-10,2.26597428409e-10
78300,21.75,5.98210078017e-10,2.78263235865e-10,2.24193506547e-10
78360,21.7666666667,5.91973859252e-10,2.75308928635e-10,2.21815244116e-10
78420,21.7833333333,5.85803560715e-10,2.72386150005e-10,2.19462366499e-10
78480,21.8,5.79698480013e-10,2.69494563194e-10,2.17134602014e-10
78540,21.8166666667,5.73657922272e-10,2.66633835001e-10,2.14831681883e-10
78600,21.8333333333,5.67681200051e-10,2.63803635761e-10,2.125533402e-10
78660,21.85,5.61767633267e-10,2.61003639313e-10,2.10299313903e-10
78720,21.8666666667,5.55916549112e-10,2.5823352296e-10,2.08069342742e-10
78780,21.8833333333,5.5012728198e-10,2.55492967438e-10,2.05863169251e-10
78840,21.9,5.44399173382e-10,2.52781656874e-10,2.03680538716e-10
78900,21.9166666667,5.38731571879e-10,2.50099278757e-10,2.01521199152e-10
78960,21.9333333333,5.33123833e-10,2.47445523898e-10,1.99384901264e-10
79020,21.95,5.27575319168e-10,2.44820086401e-10,1.97271398428e-10
79080,21.9666666667,5.22085399627e-10,2.4222266362e-10,1.95180446657e-10
79140,21.9833333333,5.16653450372e-10,2.39652956136e-10,1.93111804578e-10
79200,22,5.11278854071e-10,2.37110667713e-10,1.91065233398e-10
79260,22.0166666667,5.05960999997e-10,2.34595505271e-10,1.89040496881e-10
79320,22.0333333333,5.00699283954e-10,2.32107178854e-10,1.8703736132e-10
79380,22.05,4.95493108213e-10,2.29645401591e-10,1.8505559551e-10
79440,22.0666666667,4.90341881437e-10,2.2720988967e-10,1.83094970721e-10
79500,22.0833333333,4.85245018614e-10,2.24800362301e-10,1.81155260671e-10
79560,22.1,4.80201940989e-10,2.22416541688e-10,1.79236241503e-10
79620,22.1166666667,4.75212076e-10,2.20058152998e-10,1.77337691757e-10
79680,22.1333333333,4.70274857205e-10,2.17724924326e-10,1.75459392341e-10
79740,22.15,4.65389724225e-10,2.15416586666e-10,1.73601126513e-10
79800,22.1666666667,4.60556122672e-10,2.13132873883e-10,1.71762679852e-10
79860,22.1833333333,4.55773504086e-10,2.10873522679e-10,1.69943840232e-10
79920,22.2,4.51041325875e-10,2.08638272566e-10,1.68144397801e-10
79980,22.2166666667,4.46359051248e-10,2.06426865835e-10,1.66364144953e-10
80040,22.2333333333,4.41726149157e-10,2.04239047527e-10,1.64602876307e-10
80100,22.25,4.3714209423e-10,2.02074565403e-10,1.62860388683e-10
80160,22.2666666667,4.32606366714e-10,1.9993316992e-10,1.61136481075e-10
80220,22.2833333333,4.28118452415e-10,1.97814614194e-10,1.59430954634e-10
80280,22.3,4.23677842637e-10,1.9571865398e-10,1.57743612638e-10
80340,22.3166666667,4.19284034123e-10,1.93645047641e-10,1.56074260477e-10
80400,22.3333333333,4.14936528996e-10,1.91593556119e-10,1.54422705621e-10
80460,22.35,4.10634834703e-10,1.8956394291e-10,1.52788757607e-10
80520,22.3666666667,4.0637846396e-10,1.87555974038e-10,1.51172228011e-10
80580,22.3833333333,4.02166934689e-10,1.85569418021e-10,1.49572930429e-10
80640,22.4,3.97999769968e-10,1.83604045857e-10,1.47990680454e-10
80700,22.4166666667,3.93876497972e-10,1.81659630987e-10,1.46425295656e-10
80760,22.4333333333,3.89796651924e-10,1.79735949272e-10,1.44876595557e-10
80820,22.45,3.85759770033e-10,1.77832778971e-10,1.43344401618e-10
80880,22.4666666667,3.81765395445e-10,1.75949900711e-10,1.41828537209e-10
80940,22.4833333333,3.77813076193e-10,1.74087097465e-10,1.40328827595e-10
81000,22.5,3.73902365138e-10,1.72244154525e-10,1.38845099913e-10
81060,22.5166666667,3.70032819921e-10,1.70420859479e-10,1.37377183155e-10
81120,22.5333333333,3.66204002912e-10,1.68617002185e-10,1.35924908141e-10
81180,22.55,3.6241548116e-10,1.66832374748e-10,1.34488107509e-10
81240,22.5666666667,3.58666826337e-10,1.65066771498e-10,1.33066615688e-10
81300,22.5833333333,3.54957614699e-10,1.63319988961e-10,1.31660268882e-10
81360,22.6,3.51287427026e-10,1.61591825843e-10,1.30268905052e-10
81420,22.6166666667,3.47655848579e-10,1.59882082998e-10,1.28892363894e-10
81480,22.6333333333,3.44062469054e-10,1.58190563414e-10,1.27530486822e-10
81540,22.65,3.40506882529e-10,1.56517072185e-10,1.26183116953e-10
81600,22.6666666667,3.36988687422e-10,1.54861416489e-10,1.24850099081e-10
81660,22.6833333333,3.33507486439e-10,1.53223405569e-10,1.23531279666e-10
81720,22.7,3.30062886535e-10,1.51602850706e-10,1.22226506814e-10
81780,22.7166666667,3.26654498863e-10,1.49999565202e-10,1.20935630259e-10
81840,22.7333333333,3.2328193873e-10,1.48413364356e-10,1.19658501344e-10
81900,22.75,3.19944825556e-10,1.46844065443e-10,1.18394973007e-10
81960,22.7666666667,3.16642782824e-10,1.45291487694e-10,1.17144899763e-10
82020,22.7833333333,3.13375438041e-10,1.43755452274e-10,1.15908137684e-10
82080,22.8,3.10142422696e-10,1.42235782261e-10,1.14684544386e-10
82140,22.8166666667,3.0694337221e-10,1.40732302629e-10,1.13473979013e-10
82200,22.8333333333,3.03777632876e-10,1.39244840221e-10,1.12276302214e-10
82260,22.85,3.00638715271e-10,1.37773223979e-10,1.11091378676e-10
82320,22.8666666667,2.97530276339e-10,1.36317289396e-10,1.09919109168e-10
82380,22.8833333333,2.94453517791e-10,1.34876886653e-10,1.08759445489e-10
82440,22.9,2.91408376303e-10,1.33451879428e-10,1.0761234317e-10
82500,22.9166666667,2.88394655432e-10,1.3204213872e-10,1.0647773848e-10
82560,22.9333333333,2.85412102349e-10,1.30647537927e-10,1.05355548469e-10
82620,22.95,2.8246043119e-10,1.29267949933e-10,1.04245675326e-10
82680,22.9666666667,2.79539338596e-10,1.2790324558e-10,1.03148010096e-10
82740,22.9833333333,2.76648513333e-10,1.26553292981e-10,1.02062435402e-10
82800,23,2.73787641793e-10,1.25217957305e-10,1.0098882751e-10
82860,23.0166666667,2.70956410976e-10,1.23897100859e-10,9.99270579321e-11
82920,23.0333333333,2.68154510074e-10,1.22590583332e-10,9.88769947244e-11
82980,23.05,2.65381631254e-10,1.21298262129e-10,9.78385035404e-11
83040,23.0666666667,2.62637470032e-10,1.20019992745e-10,9.68114484949e-11
83100,23.0833333333,2.59921725412e-10,1.18755629147e-10,9.57956928752e-11
83160,23.1,2.57234099916e-10,1.17505024155e-10,9.47910997245e-11
83220,23.1166666667,2.54574299547e-10,1.16268029795e-10,9.37975323198e-11
83280,23.1333333333,2.51942033728e-10,1.15044497631e-10,9.28148545627e-11
83340,23.15,2.49337015232e-10,1.13834279068e-10,9.18429312948e-11
83400,23.1666666667,2.46758960107e-10,1.1263722562e-10,9.08816285527e-11
83460,23.1833333333,2.44207587603e-10,1.11453189158e-10,8.99308137704e-11
83520,23.2,2.41682620106e-10,1.10282022119e-10,8.89903559386e-11
83580,23.2166666667,2.39183783071e-10,1.09123577694e-10,8.80601257264e-11
83640,23.2333333333,2.36710804965e-10,1.07977709994e-10,8.71399955743e-11
83700,23.25,2.34263417213e-10,1.06844274186e-10,8.6229839761e-11
83760,23.2666666667,2.31841354141e-10,1.05723126613e-10,8.53295344486e-11
83820,23.2833333333,2.29444352936e-10,1.04614124899e-10,8.44389577113e-11
83880,23.3,2.27072153596e-10,1.0351712803e-10,8.35579895495e-11
83940,23.3166666667,2.24724498887e-10,1.02431996428e-10,8.26865118914e-11
84000,23.3333333333,2.22401134307e-10,1.01358592003e-10,8.18244085865e-11
84060,23.35,2.20101808048e-10,1.00296778206e-10,8.09715653897e-11
84120,23.3666666667,2.17826270955e-10,9.92464200574e-11,8.01278699398e-11
84180,23.3833333333,2.15574276496e-10,9.82073841815e-11,7.9293211734e-11
84240,23.4,2.13345580731e-10,9.71795388193e-11,7.84674820974e-11
84300,23.4166666667,2.11139942273e-10,9.61627538453e-11,7.76505741493e-11
84360,23.4333333333,2.0895712226e-10,9.51569007726e-11,7.68423827691e-11
84420,23.45,2.06796884331e-10,9.41618527552e-11,7.6042804559e-11
84480,23.4666666667,2.04658994589e-10,9.31774845859e-11,7.52517378065e-11
84540,23.4833333333,2.02543221576e-10,9.22036726893e-11,7.4469082446e-11
84600,23.5,2.00449336246e-10,9.12402951131e-11,7.36947400202e-11
84660,23.5166666667,1.98377111938e-10,9.02872315165e-11,7.29286136422e-11
84720,23.5333333333,1.96326324346e-10,8.93443631547e-11,7.21706079563e-11
84780,23.55,1.942967515e-10,8.84115728642e-11,7.14206291018e-11
84840,23.5666666667,1.92288173735e-10,8.74887450445e-11,7.0678584675e-11
84900,23.5833333333,1.90300373669e-10,8.65757656401e-11,6.99443836928e-11
84960,23.6,1.88333136173e-10,8.56725221193e-11,6.92179365581e-11
85020,23.6166666667,1.86386248358e-10,8.47789034546e-11,6.84991550249e-11
85080,23.6333333333,1.84459499536e-10,8.38948001011e-11,6.77879521641e-11
85140,23.65,1.82552681213e-10,8.30201039746e-11,6.70842423246e-11
85200,23.6666666667,1.80665587736e-10,8.21547078709e-11,6.63879360204e-11
85260,23.6833333333,1.78798017489e-10,8.12985037369e-11,6.56989362199e-11
85320,23.7,1.76949770024e-10,8.04513848316e-11,6.50171590247e-11
85380,23.7166666667,1.75120645831e-10,7.96132470301e-11,6.43425269744e-11
85440,23.7333333333,1.73310446984e-10,7.8783988554e-11,6.36749638977e-11
85500,23.75,1.71518977407e-10,7.79635095933e-11,6.30143941729e-11
85560,23.7666666667,1.69746042983e-10,7.71517120333e-11,6.23607427557e-11
85620,23.7833333333,1.67991451585e-10,7.63484992705e-11,6.17139352554e-11
85680,23.8,1.66255013086e-10,7.55537760852e-11,6.1073897984e-11
85740,23.8166666667,1.64536539342e-10,7.4767448551e-11,6.04405579883e-11
85800,23.8333333333,1.62835844185e-10,7.39894239692e-11,5.98138430698e-11
85860,23.85,1.61152743396e-10,7.32196108198e-11,5.91936817998e-11
85920,23.8666666667,1.59487054687e-10,7.24579187243e-11,5.85800035282e-11
85980,23.8833333333,1.57838597676e-10,7.17042584151e-11,5.79727383897e-11
86040,23.9,1.56207193869e-10,7.09585417131e-11,5.73718173059e-11
86100,23.9166666667,1.54592666634e-10,7.0220681506e-11,5.67771719862e-11
86160,23.9333333333,1.52994841184e-10,6.94905917316e-11,5.61887349251e-11
86220,23.95,1.51413544551e-10,6.87681873616e-11,5.56064393987e-11
86280,23.9666666667,1.49848605572e-10,6.80533843868e-11,5.50302194596e-11
86340,23.9833333333,1.48299854864e-10,6.73460998033e-11,5.44600099303e-11
86400,24,1.46767124804e-10,6.66462515995e-11,5.38957463962e-11
