mcs,time_h,APAP,APAPS,APAPG
65160,18.1,2.65852985098e-08,3.88045726758e-06,8.57722151445e-09
65220,18.1166666667,2.63341201272e-08,3.86886910761e-06,8.49614336761e-09
65280,18.1333333333,2.60853153339e-08,3.85731531994e-06,8.41583281166e-09
65340,18.15,2.58388616788e-08,3.84579580485e-06,8.33628255134e-09
65400,18.1666666667,2.55947369232e-08,3.83431046287e-06,8.25748536199e-09
65460,18.1833333333,2.53529190392e-08,3.82285919479e-06,8.17943408879e-09
65520,18.2,2.51133862072e-08,3.81144190169e-06,8.10212164601e-09
65580,18.2166666667,2.48761168142e-08,3.8000584849e-06,8.02554101634e-09
65640,18.2333333333,2.46410894517e-08,3.78870884602e-06,7.94968525011e-09
65700,18.25,2.44082829141e-08,3.77739288691e-06,7.87454746462e-09
65760,18.2666666667,2.41776761964e-08,3.76611050972e-06,7.80012084344e-09
65820,18.2833333333,2.39492484923e-08,3.75486161683e-06,7.72639863571e-09
65880,18.3,2.37229791926e-08,3.7436461109e-06,7.65337415548e-09
65940,18.3166666667,2.34988478832e-08,3.73246389486e-06,7.58104078105e-09
66000,18.3333333333,2.32768343432e-08,3.72131487189e-06,7.50939195428e-09
66060,18.35,2.3056918543e-08,3.71019894544e-06,7.43842117997e-09
66120,18.3666666667,2.28390806429e-08,3.69911601922e-06,7.36812202523e-09
66180,18.3833333333,2.26233009907e-08,3.6880659972e-06,7.29848811881e-09
66240,18.4,2.24095601202e-08,3.67704878362e-06,7.2295131505e-09
66300,18.4166666667,2.21978387498e-08,3.66606428297e-06,7.16119087052e-09
66360,18.4333333333,2.19881177801e-08,3.65511239999e-06,7.09351508889e-09
66420,18.45,2.17803782925e-08,3.64419303971e-06,7.02647967487e-09
66480,18.4666666667,2.15746015477e-08,3.63330610738e-06,6.96007855631e-09
66540,18.4833333333,2.13707689836e-08,3.62245150855e-06,6.89430571913e-09
66600,18.5,2.11688622138e-08,3.61162914899e-06,6.82915520668e-09
66660,18.5166666667,2.0968863026e-08,3.60083893474e-06,6.76462111921e-09
66720,18.5333333333,2.07707533803e-08,3.59008077212e-06,6.7006976133e-09
66780,18.55,2.05745154074e-08,3.57935456767e-06,6.63737890128e-09
66840,18.5666666667,2.03801314073e-08,3.56866022821e-06,6.5746592507e-09
66900,18.5833333333,2.01875838476e-08,3.55799766079e-06,6.5125329838e-09
66960,18.6,1.99968553615e-08,3.54736677275e-06,6.45099447693e-09
67020,18.6166666667,1.9807928747e-08,3.53676747166e-06,6.39003816004e-09
67080,18.6333333333,1.96207869647e-08,3.52619966534e-06,6.32965851617e-09
67140,18.65,1.94354131365e-08,3.51566326188e-06,6.26985008091e-09
67200,18.6666666667,1.9251790544e-08,3.50515816961e-06,6.21060744187e-09
67260,18.6833333333,1.90699026272e-08,3.49468429712e-06,6.15192523821e-09
67320,18.7,1.88897329826e-08,3.48424155323e-06,6.09379816013e-09
67380,18.7166666667,1.87112653622e-08,3.47382984705e-06,6.03622094833e-09
67440,18.7333333333,1.85344836717e-08,3.4634490879e-06,5.97918839358e-09
67500,18.75,1.8359371969e-08,3.45309918537e-06,5.9226953362e-09
67560,18.7666666667,1.81859144632e-08,3.44278004931e-06,5.86673666555e-09
67620,18.7833333333,1.80140955124e-08,3.43249158978e-06,5.81130731963e-09
67680,18.8,1.78438996231e-08,3.42223371713e-06,5.75640228454e-09
67740,18.8166666667,1.76753114484e-08,3.41200634194e-06,5.70201659405e-09
67800,18.8333333333,1.75083157865e-08,3.40180937503e-06,5.64814532912e-09
67860,18.85,1.73428975796e-08,3.39164272748e-06,5.59478361746e-09
67920,18.8666666667,1.71790419123e-08,3.3815063106e-06,5.54192663307e-09
67980,18.8833333333,1.70167340106e-08,3.37140003597e-06,5.4895695958e-09
68040,18.9,1.685595924e-08,3.36132381538e-06,5.43770777089e-09
68100,18.9166666667,1.66967031047e-08,3.3512775609e-06,5.38633646856e-09
68160,18.9333333333,1.65389512462e-08,3.34126118482e-06,5.33545104356e-09
68220,18.95,1.63826894416e-08,3.33127459968e-06,5.28504689474e-09
68280,18.9666666667,1.62279036028e-08,3.32131771827e-06,5.23511946464e-09
68340,18.9833333333,1.60745797749e-08,3.31139045361e-06,5.18566423906e-09
68400,19,1.59227041354e-08,3.30149271896e-06,5.13667674663e-09
68460,19.0166666667,1.57722629921e-08,3.29162442784e-06,5.08815255845e-09
68520,19.0333333333,1.56232427828e-08,3.28178549399e-06,5.04008728761e-09
68580,19.05,1.54756300735e-08,3.2719758314e-06,4.99247658885e-09
68640,19.0666666667,1.53294115573e-08,3.2621953543e-06,4.94531615814e-09
68700,19.0833333333,1.51845740532e-08,3.25244397715e-06,4.89860173227e-09
68760,19.1,1.50411045052e-08,3.24272161467e-06,4.85232908847e-09
68820,19.1166666667,1.48989899805e-08,3.23302818178e-06,4.80649404405e-09
68880,19.1333333333,1.47582176689e-08,3.22336359368e-06,4.76109245596e-09
68940,19.15,1.46187748814e-08,3.21372776577e-06,4.71612022046e-09
69000,19.1666666667,1.44806490491e-08,3.20412061371e-06,4.67157327274e-09
69060,19.1833333333,1.4343827722e-08,3.19454205339e-06,4.62744758651e-09
69120,19.2,1.42082985678e-08,3.18499200093e-06,4.58373917367e-09
69180,19.2166666667,1.40740493712e-08,3.17547037268e-06,4.54044408394e-09
69240,19.2333333333,1.39410680323e-08,3.16597708524e-06,4.4975584045e-09
69300,19.25,1.38093425657e-08,3.15651205544e-06,4.4550782596e-09
69360,19.2666666667,1.36788722493e-08,3.14707520032e-06,4.41299981023e-09
69420,19.2833333333,1.35496854168e-08,3.13766643719e-06,4.37131922482e-09
69480,19.3,1.34217274056e-08,3.12828568355e-06,4.33003244913e-09
69540,19.3166666667,1.32949823421e-08,3.11893285716e-06,4.2891351454e-09
69600,19.3333333333,1.31694383804e-08,3.109607876e-06,4.2486229807e-09
69660,19.35,1.30450837221e-08,3.10031065827e-06,4.20849178242e-09
69720,19.3666666667,1.2921906807e-08,3.09104112241e-06,4.16873755279e-09
69780,19.3833333333,1.27998963307e-08,3.08179918708e-06,4.12935644516e-09
69840,19.4,1.26790411874e-08,3.07258477117e-06,4.09034473934e-09
69900,19.4166666667,1.25593304247e-08,3.06339779381e-06,4.05169882196e-09
69960,19.4333333333,1.2440753216e-08,3.05423817434e-06,4.01341517119e-09
70020,19.45,1.23232988456e-08,3.04510583233e-06,3.97549034446e-09
70080,19.4666666667,1.22069567011e-08,3.03600068759e-06,3.93792096848e-09
70140,19.4833333333,1.20917162681e-08,3.02692266014e-06,3.90070373101e-09
70200,19.5,1.1977567129e-08,3.01787167025e-06,3.86383537398e-09
70260,19.5166666667,1.18644989605e-08,3.00884763837e-06,3.82731268784e-09
70320,19.5333333333,1.17525015337e-08,2.99985048523e-06,3.79113250681e-09
70380,19.55,1.16415647133e-08,2.99088013174e-06,3.75529170489e-09
70440,19.5666666667,1.15316784565e-08,2.98193649906e-06,3.71978719258e-09
70500,19.5833333333,1.14228328134e-08,2.97301950856e-06,3.68461591412e-09
70560,19.6,1.13150179259e-08,2.96412908182e-06,3.64977484525e-09
70620,19.6166666667,1.12082240273e-08,2.95526514069e-06,3.61526099125e-09
70680,19.6333333333,1.11024414421e-08,2.94642760718e-06,3.58107138538e-09
70740,19.65,1.09976605848e-08,2.93761640356e-06,3.54720308762e-09
70800,19.6666666667,1.08938719597e-08,2.92883145231e-06,3.51365318356e-09
70860,19.6833333333,1.07910661601e-08,2.92007267613e-06,3.48041878349e-09
70920,19.7,1.06892338677e-08,2.91133999794e-06,3.44749702175e-09
70980,19.7166666667,1.05883658518e-08,2.90263334088e-06,3.41488505605e-09
71040,19.7333333333,1.04884529686e-08,2.89395262829e-06,3.38258006703e-09
71100,19.75,1.03894861607e-08,2.88529778376e-06,3.35057925787e-09
71160,19.7666666667,1.0291456456e-08,2.87666873107e-06,3.3188798539e-09
71220,19.7833333333,1.01943549673e-08,2.86806539423e-06,3.28747910243e-09
71280,19.8,1.00981728913e-08,2.85948769746e-06,3.25637427243e-09
71340,19.8166666667,1.00029015081e-08,2.8509355652e-06,3.22556265444e-09
71400,19.8333333333,9.90853218025e-09,2.8424089221e-06,3.19504156036e-09
71460,19.85,9.81505635208e-09,2.83390769302e-06,3.16480832339e-09
71520,19.8666666667,9.722465549e-09,2.82543180305e-06,3.13486029786e-09
71580,19.8833333333,9.6307513767e-09,2.81698117748e-06,3.10519485919e-09
71640,19.9,9.53990552044e-09,2.80855574182e-06,3.07580940379e-09
71700,19.9166666667,9.44991974431e-09,2.80015542178e-06,3.04670134903e-09
71760,19.9333333333,9.3607858905e-09,2.79178014329e-06,3.01786813311e-09
71820,19.95,9.27249587856e-09,2.78342983249e-06,2.98930721505e-09
71880,19.9666666667,9.1850417047e-09,2.77510441574e-06,2.96101607465e-09
71940,19.9833333333,9.09841544105e-09,2.7668038196e-06,2.93299221237e-09
72000,20,9.01260923495e-09,2.75852797082e-06,2.9052331493e-09
72060,20.0166666667,8.92761530828e-09,2.75027679641e-06,2.87773642714e-09
72120,20.0333333333,8.84342595671e-09,2.74205022353e-06,2.85049960808e-09
72180,20.05,8.76003354903e-09,2.73384817959e-06,2.82352027474e-09
72240,20.0666666667,8.67743052645e-09,2.72567059219e-06,2.79679603016e-09
72300,20.0833333333,8.59560940193e-09,2.71751738914e-06,2.77032449766e-09
72360,20.1,8.51456275948e-09,2.70938849845e-06,2.7441033208e-09
72420,20.1166666667,8.43428325353e-09,2.70128384835e-06,2.71813016329e-09
72480,20.1333333333,8.3547636082e-09,2.69320336727e-06,2.69240270892e-09
72540,20.15,8.27599661671e-09,2.68514698382e-06,2.66691866146e-09
72600,20.1666666667,8.19797514065e-09,2.67711462686e-06,2.64167574458e-09
72660,20.1833333333,8.1206921112e-09,2.66910622541e-06,2.61667169378e-09
72720,20.2,8.04414053254e-09,2.66112170872e-06,2.59190424054e-09
72780,20.2166666667,7.96831347257e-09,2.65316100623e-06,2.56737115539e-09
72840,20.2333333333,7.89320406146e-09,2.6452240476e-06,2.54307024594e-09
72900,20.25,7.81880549309e-09,2.63731076266e-06,2.51899934265e-09
72960,20.2666666667,7.74511102536e-09,2.62942108147e-06,2.49515629459e-09
73020,20.2833333333,7.67211397995e-09,2.62155493428e-06,2.47153896876e-09
73080,20.3,7.59980774189e-09,2.61371225153e-06,2.44814525008e-09
73140,20.3166666667,7.52818575904e-09,2.60589296388e-06,2.42497304149e-09
73200,20.3333333333,7.45724154151e-09,2.59809700216e-06,2.40202026395e-09
73260,20.35,7.38696866109e-09,2.59032429744e-06,2.37928485648e-09
73320,20.3666666667,7.3173607507e-09,2.58257478095e-06,2.35676477611e-09
73380,20.3833333333,7.24841150374e-09,2.57484838414e-06,2.33445799788e-09
73440,20.4,7.18011467355e-09,2.56714503864e-06,2.31236251477e-09
73500,20.4166666667,7.11246407285e-09,2.55946467628e-06,2.29047633764e-09
73560,20.4333333333,7.04545357313e-09,2.55180722911e-06,2.26879749516e-09
73620,20.45,6.97907710408e-09,2.54417262933e-06,2.2473240337e-09
73680,20.4666666667,6.9133286531e-09,2.53656080939e-06,2.22605401728e-09
73740,20.4833333333,6.84820226466e-09,2.52897170188e-06,2.20498552745e-09
73800,20.5,6.78369203981e-09,2.52140523963e-06,2.18411666317e-09
73860,20.5166666667,6.71979213562e-09,2.51386135562e-06,2.16344554075e-09
73920,20.5333333333,6.65649676465e-09,2.50633998306e-06,2.14297029366e-09
73980,20.55,6.59380019442e-09,2.49884105533e-06,2.12268907251e-09
74040,20.5666666667,6.53169674686e-09,2.49136450602e-06,2.10260004485e-09
74100,20.5833333333,6.47018079784e-09,2.48391026889e-06,2.08270139508e-09
74160,20.6,6.40924677662e-09,2.47647827791e-06,2.06299132432e-09
74220,20.6166666667,6.34888916536e-09,2.46906846722e-06,2.04346805032e-09
74280,20.6333333333,6.28910249859e-09,2.46168077117e-06,2.02412980725e-09
74340,20.65,6.22988136274e-09,2.45431512429e-06,2.00497484567e-09
74400,20.6666666667,6.17122039565e-09,2.44697146129e-06,1.98600143233e-09
74460,20.6833333333,6.11311428603e-09,2.43964971709e-06,1.96720785006e-09
74520,20.7,6.05555777304e-09,2.43234982678e-06,1.94859239765e-09
74580,20.7166666667,5.99854564579e-09,2.42507172565e-06,1.93015338973e-09
74640,20.7333333333,5.94207274284e-09,2.41781534915e-06,1.9118891566e-09
74700,20.75,5.88613395175e-09,2.41058063296e-06,1.89379804412e-09
74760,20.7666666667,5.83072420861e-09,2.40336751291e-06,1.87587841361e-09
74820,20.7833333333,5.7758384976e-09,2.39617592502e-06,1.85812864165e-09
74880,20.8,5.72147185049e-09,2.38900580552e-06,1.84054712002e-09
74940,20.8166666667,5.66761934623e-09,2.38185709079e-06,1.82313225554e-09
75000,20.8333333333,5.61427611048e-09,2.37472971741e-06,1.80588246992e-09
75060,20.85,5.56143731515e-09,2.36762362216e-06,1.78879619966e-09
75120,20.8666666667,5.50909817801e-09,2.36053874197e-06,1.77187189592e-09
75180,20.8833333333,5.45725396222e-09,2.35347501397e-06,1.75510802438e-09
75240,20.9,5.40589997587e-09,2.34643237548e-06,1.7385030651e-09
75300,20.9166666667,5.35503157164e-09,2.33941076399e-06,1.72205551244e-09
75360,20.9333333333,5.30464414627e-09,2.33241011717e-06,1.70576387487e-09
75420,20.95,5.25473314024e-09,2.32543037287e-06,1.68962667491e-09
75480,20.9666666667,5.20529403728e-09,2.31847146912e-06,1.67364244895e-09
75540,20.9833333333,5.15632236399e-09,2.31153334415e-06,1.65780974714e-09
75600,21,5.10781368945e-09,2.30461593634e-06,1.64212713331e-09
75660,21.0166666667,5.05976362479e-09,2.29771918426e-06,1.62659318476e-09
75720,21.0333333333,5.01216782278e-09,2.29084302666e-06,1.61120649224e-09
75780,21.05,4.96502197747e-09,2.28398740247e-06,1.59596565975e-09
75840,21.0666666667,4.91832182379e-09,2.27715225079e-06,1.58086930444e-09
75900,21.0833333333,4.87206313713e-09,2.2703375109e-06,1.56591605653e-09
75960,21.1,4.826241733e-09,2.26354312226e-06,1.55110455914e-09
76020,21.1166666667,4.7808534666e-09,2.25676902449e-06,1.53643346818e-09
76080,21.1333333333,4.73589423249e-09,2.25001515741e-06,1.52190145226e-09
76140,21.15,4.6913599642e-09,2.24328146099e-06,1.50750719256e-09
76200,21.1666666667,4.64724663385e-09,2.2365678754e-06,1.49324938272e-09
76260,21.1833333333,4.60355025177e-09,2.22987434096e-06,1.47912672869e-09
76320,21.2,4.56026686619e-09,2.22320079817e-06,1.46513794867e-09
76380,21.2166666667,4.51739256284e-09,2.21654718771e-06,1.45128177296e-09
76440,21.2333333333,4.47492346457e-09,2.20991345043e-06,1.43755694388e-09
76500,21.25,4.43285573107e-09,2.20329952735e-06,1.42396221561e-09
76560,21.2666666667,4.39118555844e-09,2.19670535966e-06,1.41049635414e-09
76620,21.2833333333,4.34990917892e-09,2.19013088872e-06,1.39715813712e-09
76680,21.3,4.30902286048e-09,2.18357605607e-06,1.38394635374e-09
76740,21.3166666667,4.26852290652e-09,2.1770408034e-06,1.37085980468e-09
76800,21.3333333333,4.22840565553e-09,2.1705250726e-06,1.35789730195e-09
76860,21.35,4.18866748074e-09,2.1640288057e-06,1.34505766881e-09
76920,21.3666666667,4.1493047898e-09,2.15755194492e-06,1.33233973965e-09
76980,21.3833333333,4.11031402447e-09,2.15109443263e-06,1.31974235991e-09
77040,21.4,4.07169166025e-09,2.14465621138e-06,1.30726438594e-09
77100,21.4166666667,4.03343420612e-09,2.13823722388e-06,1.29490468494e-09
77160,21.4333333333,3.99553820417e-09,2.13183741302e-06,1.28266213483e-09
77220,21.45,3.95800022931e-09,2.12545672184e-06,1.27053562415e-09
77280,21.4666666667,3.92081688897e-09,2.11909509355e-06,1.25852405199e-09
77340,21.4833333333,3.88398482275e-09,2.11275247154e-06,1.24662632785e-09
77400,21.5,3.84750070216e-09,2.10642879934e-06,1.23484137158e-09
77460,21.5166666667,3.8113612303e-09,2.10012402067e-06,1.22316811324e-09
77520,21.5333333333,3.77556314153e-09,2.09383807939e-06,1.21160549306e-09
77580,21.55,3.74010320124e-09,2.08757091955e-06,1.2001524613e-09
77640,21.5666666667,3.70497820549e-09,2.08132248534e-06,1.18880797816e-09
77700,21.5833333333,3.67018498074e-09,2.07509272113e-06,1.17757101372e-09
77760,21.6,3.63572038359e-09,2.06888157143e-06,1.1664405478e-09
77820,21.6166666667,3.60158130045e-09,2.06268898094e-06,1.1554155699e-09
77880,21.6333333333,3.56776464729e-09,2.0565148945e-06,1.14449507913e-09
77940,21.65,3.53426736932e-09,2.05035925712e-06,1.13367808404e-09
78000,21.6666666667,3.50108644077e-09,2.04422201398e-06,1.12296360262e-09
78060,21.6833333333,3.46821886457e-09,2.03810311039e-06,1.11235066216e-09
78120,21.7,3.43566167208e-09,2.03200249186e-06,1.10183829917e-09
78180,21.7166666667,3.40341192284e-09,2.02592010402e-06,1.09142555931e-09
78240,21.7333333333,3.37146670431e-09,2.01985589269e-06,1.08111149729e-09
78300,21.75,3.33982313154e-09,2.01380980383e-06,1.07089517677e-09
78360,21.7666666667,3.30847834701e-09,2.00778178356e-06,1.06077567033e-09
78420,21.7833333333,3.27742952027e-09,2.00177177817e-06,1.0507520593e-09
78480,21.8,3.24667384775e-09,1.99577973409e-06,1.04082343376e-09
78540,21.8166666667,3.21620855249e-09,1.98980559792e-06,1.03098889242e-09
78600,21.8333333333,3.18603088385e-09,1.9838493164e-06,1.02124754252e-09
78660,21.85,3.15613811733e-09,1.97791083646e-06,1.0115984998e-09
78720,21.8666666667,3.12652755424e-09,1.97199010514e-06,1.00204088836e-09
78780,21.8833333333,3.09719652152e-09,1.96608706966e-06,9.92573840642e-10
78840,21.9,3.06814237148e-09,1.9602016774e-06,9.83196497295e-10
78900,21.9166666667,3.03936248154e-09,1.95433387588e-06,9.73908007137e-10
78960,21.9333333333,3.01085425399e-09,1.94848361278e-06,9.64707527061e-10
79020,21.95,2.98261511579e-09,1.94265083594e-06,9.5559422196e-10
79080,21.9666666667,2.95464251832e-09,1.93683549333e-06,9.46567264653e-10
79140,21.9833333333,2.9269339371e-09,1.93103753309e-06,9.3762583581e-10
79200,22,2.89948687166e-09,1.92525690352e-06,9.28769123877e-10
79260,22.0166666667,2.87229884519e-09,1.91949355305e-06,9.19996325003e-10
79320,22.0333333333,2.84536740444e-09,1.91374743028e-06,9.11306642967e-10
79380,22.05,2.8186901194e-09,1.90801848395e-06,9.02699289104e-10
79440,22.0666666667,2.79226458312e-09,1.90230666295e-06,8.94173482236e-10
79500,22.0833333333,2.76608841148e-09,1.89661191632e-06,8.85728448601e-10
79560,22.1,2.74015924301e-09,1.89093419326e-06,8.7736342178e-10
79620,22.1166666667,2.71447473861e-09,1.8852734431e-06,8.69077642629e-10
79680,22.1333333333,2.68903258139e-09,1.87962961535e-06,8.60870359213e-10
79740,22.15,2.66383047642e-09,1.87400265962e-06,8.52740826731e-10
79800,22.1666666667,2.63886615058e-09,1.86839252571e-06,8.44688307455e-10
79860,22.1833333333,2.61413735228e-09,1.86279916356e-06,8.36712070659e-10
79920,22.2,2.5896418513e-09,1.85722252323e-06,8.28811392556e-10
79980,22.2166666667,2.56537743859e-09,1.85166255497e-06,8.20985556227e-10
80040,22.2333333333,2.54134192605e-09,1.84611920913e-06,8.13233851561e-10
80100,22.25,2.51753314632e-09,1.84059243624e-06,8.05555575188e-10
80160,22.2666666667,2.49394895264e-09,1.83508218696e-06,7.97950030415e-10
80220,22.2833333333,2.47058721857e-09,1.82958841209e-06,7.90416527164e-10
80280,22.3,2.44744583788e-09,1.8241110626e-06,7.82954381908e-10
80340,22.3166666667,2.42452272429e-09,1.81865008957e-06,7.75562917608e-10
80400,22.3333333333,2.40181581134e-09,1.81320544426e-06,7.68241463656e-10
80460,22.35,2.37932305216e-09,1.80777707803e-06,7.60989355808e-10
80520,22.3666666667,2.35704241928e-09,1.80236494242e-06,7.53805936127e-10
80580,22.3833333333,2.3349719045e-09,1.79696898909e-06,7.46690552923e-10
80640,22.4,2.31310951863e-09,1.79158916986e-06,7.39642560692e-10
80700,22.4166666667,2.29145329137e-09,1.78622543668e-06,7.32661320061e-10
80760,22.4333333333,2.27000127111e-09,1.78087774163e-06,7.25746197726e-10
80820,22.45,2.24875152476e-09,1.77554603697e-06,7.18896566395e-10
80880,22.4666666667,2.22770213753e-09,1.77023027506e-06,7.12111804732e-10
80940,22.4833333333,2.20685121284e-09,1.76493040841e-06,7.05391297302e-10
81000,22.5,2.18619687207e-09,1.75964638968e-06,6.98734434511e-10
81060,22.5166666667,2.16573725443e-09,1.75437817167e-06,6.92140612554e-10
81120,22.5333333333,2.14547051677e-09,1.74912570731e-06,6.8560923336e-10
81180,22.55,2.12539483344e-09,1.74388894966e-06,6.79139704533e-10
81240,22.5666666667,2.10550839609e-09,1.73866785194e-06,6.72731439304e-10
81300,22.5833333333,2.08580941353e-09,1.73346236749e-06,6.66383856476e-10
81360,22.6,2.06629611155e-09,1.72827244981e-06,6.60096380368e-10
81420,22.6166666667,2.04696673278e-09,1.7230980525e-06,6.53868440766e-10
81480,22.6333333333,2.02781953652e-09,1.71793912934e-06,6.47699472869e-10
81540,22.65,2.00885279856e-09,1.7127956342e-06,6.41588917241e-10
81600,22.6666666667,1.99006481107e-09,1.70766752112e-06,6.35536219755e-10
81660,22.6833333333,1.97145388239e-09,1.70255474428e-06,6.29540831547e-10
81720,22.7,1.95301833692e-09,1.69745725796e-06,6.23602208963e-10
81780,22.7166666667,1.93475651495e-09,1.69237501659e-06,6.17719813512e-10
81840,22.7333333333,1.91666677252e-09,1.68730797476e-06,6.11893111814e-10
81900,22.75,1.89874748124e-09,1.68225608717e-06,6.06121575556e-10
81960,22.7666666667,1.88099702818e-09,1.67721930864e-06,6.00404681438e-10
82020,22.7833333333,1.86341381569e-09,1.67219759415e-06,5.94745656945e-10
82080,22.8,1.8459962613e-09,1.6671908988e-06,5.89146002334e-10
82140,22.8166666667,1.82874279752e-09,1.66219917782e-06,5.83599452301e-10
82200,22.8333333333,1.81165187173e-09,1.65722238659e-06,5.78104719207e-10
82260,22.85,1.79472194605e-09,1.65226048059e-06,5.72661316622e-10
82320,22.8666666667,1.77795149716e-09,1.64731341546e-06,5.67268818811e-10
82380,22.8833333333,1.76133901622e-09,1.64238114696e-06,5.61926788446e-10
82440,22.9,1.74488300866e-09,1.63746363098e-06,5.56634781643e-10
82500,22.9166666667,1.7285819941e-09,1.63256082354e-06,5.51392354004e-10
82560,22.9333333333,1.71243450621e-09,1.62767268078e-06,5.4619906306e-10
82620,22.95,1.69643909254e-09,1.622799159e-06,5.41054469031e-10
82680,22.9666666667,1.68059431444e-09,1.61794021459e-06,5.3595813501e-10
82740,22.9833333333,1.66489874688e-09,1.61309580409e-06,5.30909627011e-10
82800,23,1.64935097835e-09,1.60826588418e-06,5.25908513974e-10
82860,23.0166666667,1.63394961072e-09,1.60345041164e-06,5.20954367778e-10
82920,23.0333333333,1.61869325914e-09,1.59864934339e-06,5.16046763258e-10
82980,23.05,1.60358055186e-09,1.59386263648e-06,5.11185278221e-10
83040,23.0666666667,1.58861013015e-09,1.5890902481e-06,5.06369493474e-10
83100,23.0833333333,1.57378064817e-09,1.58433213552e-06,5.01598992837e-10
83160,23.1,1.55909077283e-09,1.5795882562e-06,4.96873363168e-10
83220,23.1166666667,1.54453918369e-09,1.57485856767e-06,4.9219219438e-10
83280,23.1333333333,1.53012457282e-09,1.57014302762e-06,4.87555079455e-10
83340,23.15,1.51584564469e-09,1.56544159385e-06,4.82961614462e-10
83400,23.1666666667,1.50170111607e-09,1.56075422429e-06,4.78411398564e-10
83460,23.1833333333,1.48768971588e-09,1.55608087699e-06,4.7390403403e-10
83520,23.2,1.47381018509e-09,1.55142151012e-06,4.69439126243e-10
83580,23.2166666667,1.46006127662e-09,1.54677608199e-06,4.65016283704e-10
83640,23.2333333333,1.44644175521e-09,1.54214455102e-06,4.60635118037e-10
83700,23.25,1.43295039729e-09,1.53752687576e-06,4.56295243991e-10
83760,23.2666666667,1.41958599093e-09,1.53292301487e-06,4.51996279438e-10
83820,23.2833333333,1.40634733566e-09,1.52833292714e-06,4.47737845373e-10
83880,23.3,1.39323324239e-09,1.52375657149e-06,4.43519565913e-10
83940,23.3166666667,1.38024253331e-09,1.51919390695e-06,4.39341068289e-10
84000,23.3333333333,1.36737404179e-09,1.51464489268e-06,4.35201982842e-10
84060,23.35,1.35462661224e-09,1.51010948795e-06,4.3110194302e-10
84120,23.3666666667,1.34199910003e-09,1.50558765215e-06,4.27040585363e-10
84180,23.3833333333,1.32949037138e-09,1.50107934481e-06,4.23017549499e-10
84240,23.4,1.31709930326e-09,1.49658452555e-06,4.19032478132e-10
84300,23.4166666667,1.30482478329e-09,1.49210315414e-06,4.15085017033e-10
84360,23.4333333333,1.29266570963e-09,1.48763519045e-06,4.11174815026e-10
84420,23.45,1.28062099088e-09,1.48318059447e-06,4.07301523977e-10
84480,23.4666666667,1.268689546e-09,1.47873932631e-06,4.03464798777e-10
84540,23.4833333333,1.25687030417e-09,1.47431134621e-06,3.99664297336e-10
84600,23.5,1.24516220476e-09,1.4698966145e-06,3.9589968056e-10
84660,23.5166666667,1.23356419716e-09,1.46549509166e-06,3.92170612337e-10
84720,23.5333333333,1.22207524073e-09,1.46110673827e-06,3.88476759528e-10
84780,23.55,1.21069430469e-09,1.45673151501e-06,3.84817791942e-10
84840,23.5666666667,1.19942036804e-09,1.45236938272e-06,3.81193382324e-10
84900,23.5833333333,1.18825241945e-09,1.44802030231e-06,3.77603206336e-10
84960,23.6,1.17718945718e-09,1.44368423484e-06,3.74046942542e-10
85020,23.6166666667,1.16623048897e-09,1.43936114146e-06,3.70524272384e-10
85080,23.6333333333,1.15537453199e-09,1.43505098346e-06,3.67034880172e-10
85140,23.65,1.14462061269e-09,1.43075372222e-06,3.63578453056e-10
85200,23.6666666667,1.13396776679e-09,1.42646931924e-06,3.60154681016e-10
85260,23.6833333333,1.12341503912e-09,1.42219773615e-06,3.56763256836e-10
85320,23.7,1.11296148356e-09,1.41793893469e-06,3.5340387609e-10
85380,23.7166666667,1.10260616297e-09,1.41369287669e-06,3.50076237118e-10
85440,23.7333333333,1.09234814909e-09,1.40945952411e-06,3.46780041005e-10
85500,23.75,1.08218652245e-09,1.40523883904e-06,3.4351499157e-10
85560,23.7666666667,1.0721203723e-09,1.40103078365e-06,3.40280795335e-10
85620,23.7833333333,1.06214879652e-09,1.39683532023e-06,3.37077161511e-10
85680,23.8,1.05227090154e-09,1.39265241121e-06,3.33903801978e-10
85740,23.8166666667,1.04248580225e-09,1.38848201909e-06,3.30760431258e-10
85800,23.8333333333,1.03279262194e-09,1.38432410651e-06,3.27646766506e-10
85860,23.85,1.02319049219e-09,1.38017863621e-06,3.24562527477e-10
85920,23.8666666667,1.01367855283e-09,1.37604557103e-06,3.21507436517e-10
85980,23.8833333333,1.00425595182e-09,1.37192487396e-06,3.18481218532e-10
86040,23.9,9.94921845219e-10,1.36781650804e-06,3.15483600974e-10
86100,23.9166666667,9.85675397059e-10,1.36372043647e-06,3.12514313818e-10
86160,23.9333333333,9.76515779306e-10,1.35963662254e-06,3.09573089545e-10
86220,23.95,9.67442171768e-10,1.35556502964e-06,3.06659663112e-10
86280,23.9666666667,9.58453762024e-10,1.35150562128e-06,3.03773771945e-10
86340,23.9833333333,9.49549745354e-10,1.34745836109e-06,3.00915155907e-10
86400,24,9.40729324659e-10,1.34342321277e-06,2.98083557284e-10
