mcs,time_h,APAP,APAPS,APAPG
43680,12.1333333333,2.85177744329e-07,1.67352125311e-07,1.10491371301e-07
43740,12.15,2.82125905371e-07,1.65560540463e-07,1.09308723535e-07
43800,12.1666666667,2.79106733255e-07,1.63788132172e-07,1.08138730673e-07
43860,12.1833333333,2.76119878381e-07,1.620346953e-07,1.06981257419e-07
43920,12.2,2.73164994888e-07,1.60300026905e-07,1.05836169918e-07
43980,12.2166666667,2.70241740616e-07,1.5858392621e-07,1.04703335743e-07
44040,12.2333333333,2.67349777061e-07,1.56886194583e-07,1.03582623884e-07
44100,12.25,2.64488769341e-07,1.55206635515e-07,1.02473904724e-07
44160,12.2666666667,2.61658386155e-07,1.53545054596e-07,1.01377050033e-07
44220,12.2833333333,2.58858299747e-07,1.51901259492e-07,1.00291932948e-07
44280,12.3,2.56088185863e-07,1.50275059927e-07,9.92184279615e-08
44340,12.3166666667,2.53347723719e-07,1.48666267653e-07,9.81564109034e-08
44400,12.3333333333,2.50636595045e-07,1.47074697305e-07,9.71057632095e-08
44460,12.35,2.47954453286e-07,1.45500207203e-07,9.60665154196e-08
44520,12.3666666667,2.45300988936e-07,1.4394263787e-07,9.50385090222e-08
44580,12.3833333333,2.42675916931e-07,1.42401779152e-07,9.4021495985e-08
44640,12.4,2.4007894242e-07,1.40877428343e-07,9.30153269676e-08
44700,12.4166666667,2.37509768154e-07,1.39369394644e-07,9.20198861539e-08
44760,12.4333333333,2.34968097917e-07,1.37877495681e-07,9.10350643719e-08
44820,12.45,2.32453637723e-07,1.36401554852e-07,9.0060753428e-08
44880,12.4666666667,2.29966096295e-07,1.34941399745e-07,8.90968454405e-08
44940,12.4833333333,2.27505185281e-07,1.33496861177e-07,8.81432329479e-08
45000,12.5,2.25070619343e-07,1.3206777258e-07,8.71998090469e-08
45060,12.5166666667,2.22662116182e-07,1.30653969605e-07,8.62664674892e-08
45120,12.5333333333,2.20279396537e-07,1.29255289867e-07,8.53431027507e-08
45180,12.55,2.17922184164e-07,1.27871572775e-07,8.44296100853e-08
45240,12.5666666667,2.15590205802e-07,1.26502659429e-07,8.35258855681e-08
45300,12.5833333333,2.13283191146e-07,1.25148392554e-07,8.26318261306e-08
45360,12.6,2.11000872813e-07,1.23808616456e-07,8.17473295889e-08
45420,12.6166666667,2.08742986301e-07,1.22483176998e-07,8.08722946664e-08
45480,12.6333333333,2.06509269965e-07,1.2117192158e-07,8.0006621012e-08
45540,12.65,2.04299464974e-07,1.19874699134e-07,7.91502092132e-08
45600,12.6666666667,2.02113315286e-07,1.18591360109e-07,7.83029608062e-08
45660,12.6833333333,1.99950567611e-07,1.17321756472e-07,7.74647782831e-08
45720,12.7,1.97810971382e-07,1.16065741694e-07,7.66280706468e-08
45780,12.7166666667,1.9569427872e-07,1.14823170748e-07,7.58077888205e-08
45840,12.7333333333,1.93600244413e-07,1.13593900101e-07,7.49969644924e-08
45900,12.75,1.91528625873e-07,1.12377787706e-07,7.41947571494e-08
45960,12.7666666667,1.8947918312e-07,1.11174692989e-07,7.34010715419e-08
46020,12.7833333333,1.87451678744e-07,1.09984476848e-07,7.26158419892e-08
46080,12.8,1.8544587788e-07,1.08807001633e-07,7.18389883391e-08
46140,12.8166666667,1.83461548181e-07,1.07642131142e-07,7.1070424577e-08
46200,12.8333333333,1.8149845979e-07,1.06489730606e-07,7.03100636692e-08
46260,12.85,1.7955638531e-07,1.05349666679e-07,6.95578190564e-08
46320,12.8666666667,1.77635099782e-07,1.04221807425e-07,6.88136050105e-08
46380,12.8833333333,1.75734380655e-07,1.03106022303e-07,6.80773366907e-08
46440,12.9,1.73854007761e-07,1.02002182158e-07,6.73489301336e-08
46500,12.9166666667,1.71993763292e-07,1.00910159208e-07,6.66283022353e-08
46560,12.9333333333,1.70153431768e-07,9.98298270252e-08,6.59153707362e-08
46620,12.95,1.68332800019e-07,9.87610605306e-08,6.52100542091e-08
46680,12.9666666667,1.66531691502e-07,9.77037359743e-08,6.45122720475e-08
46740,12.9833333333,1.64749895132e-07,9.66577308952e-08,6.38219443442e-08
46800,13,1.62987178934e-07,9.56229240045e-08,6.31389916159e-08
46860,13.0166666667,1.61243336535e-07,9.45991951596e-08,6.24633349825e-08
46920,13.0333333333,1.59518164871e-07,9.35864254324e-08,6.17948964471e-08
46980,13.05,1.57811463415e-07,9.25844971628e-08,6.11335989642e-08
47040,13.0666666667,1.56123034073e-07,9.15882132939e-08,6.04793664151e-08
47100,13.0833333333,1.5445268104e-07,9.06052050176e-08,5.98321235722e-08
47160,13.1,1.52800210698e-07,8.96363676559e-08,5.91917960666e-08
47220,13.1166666667,1.51165431548e-07,8.86778380996e-08,5.85583103632e-08
47280,13.1333333333,1.49548154157e-07,8.77292540002e-08,5.79315937393e-08
47340,13.15,1.4794819113e-07,8.67906156683e-08,5.73115742658e-08
47400,13.1666666667,1.46365357077e-07,8.58618965801e-08,5.66981807919e-08
47460,13.1833333333,1.44799468593e-07,8.49430344308e-08,5.60913429298e-08
47520,13.2,1.43250344232e-07,8.40339491261e-08,5.54909910425e-08
47580,13.2166666667,1.41717804485e-07,8.31345522193e-08,5.48970562312e-08
47640,13.2333333333,1.40201671766e-07,8.22447509789e-08,5.43094703247e-08
47700,13.25,1.38701770383e-07,8.13644503318e-08,5.37281658695e-08
47760,13.2666666667,1.37217926525e-07,8.04935539716e-08,5.31530761197e-08
47820,13.2833333333,1.35749968239e-07,7.96319650693e-08,5.25841350288e-08
47880,13.3,1.3429772541e-07,7.87795867536e-08,5.20212772405e-08
47940,13.3166666667,1.32861029744e-07,7.79363224386e-08,5.14644380812e-08
48000,13.3333333333,1.31439714747e-07,7.71020760479e-08,5.09135535522e-08
48060,13.35,1.30033615707e-07,7.62767521672e-08,5.03685603223e-08
48120,13.3666666667,1.28642569673e-07,7.54602561465e-08,4.98293957204e-08
48180,13.3833333333,1.2726641544e-07,7.4652494168e-08,4.9295997729e-08
48240,13.4,1.25904993527e-07,7.38533732902e-08,4.87683049771e-08
48300,13.4166666667,1.24558146161e-07,7.30628014751e-08,4.82462567339e-08
48360,13.4333333333,1.23225717257e-07,7.22806876035e-08,4.7729792902e-08
48420,13.45,1.21907552402e-07,7.15069414837e-08,4.72188540114e-08
48480,13.4666666667,1.20603498835e-07,7.07414738533e-08,4.67133812131e-08
48540,13.4833333333,1.19313405432e-07,6.99841963779e-08,4.62133162731e-08
48600,13.5,1.18037122685e-07,6.92350216473e-08,4.57186015663e-08
48660,13.5166666667,1.16774502689e-07,6.84938631698e-08,4.52291800704e-08
48720,13.5333333333,1.15525399121e-07,6.77606353652e-08,4.47449953603e-08
48780,13.55,1.14289667226e-07,6.70352535573e-08,4.42659916018e-08
48840,13.5666666667,1.13067163798e-07,6.63176339655e-08,4.37921135464e-08
48900,13.5833333333,1.11857747166e-07,6.56076936967e-08,4.33233065251e-08
48960,13.6,1.10661277174e-07,6.49053507365e-08,4.2859516443e-08
49020,13.6166666667,1.09477615168e-07,6.421052394e-08,4.24006897733e-08
49080,13.6333333333,1.08306623981e-07,6.35231330236e-08,4.19467735524e-08
49140,13.65,1.0714816791e-07,6.28430985559e-08,4.14977153736e-08
49200,13.6666666667,1.0600211271e-07,6.21703419487e-08,4.1053463382e-08
49260,13.6833333333,1.04868325571e-07,6.15047854488e-08,4.06139662691e-08
49320,13.7,1.03746675107e-07,6.08463521288e-08,4.01791732673e-08
49380,13.7166666667,1.02637031337e-07,6.01949658788e-08,3.97490341441e-08
49440,13.7333333333,1.01539265673e-07,5.95505513976e-08,3.93234991978e-08
49500,13.75,1.00453250906e-07,5.89130341846e-08,3.8902519251e-08
49560,13.7666666667,9.93788611867e-08,5.82823405311e-08,3.84860456462e-08
49620,13.7833333333,9.83159720149e-08,5.76583975123e-08,3.80740302402e-08
49680,13.8,9.72644602237e-08,5.70411329786e-08,3.76664253992e-08
49740,13.8166666667,9.62242039651e-08,5.64304755482e-08,3.72631839933e-08
49800,13.8333333333,9.51950826964e-08,5.58263545985e-08,3.68642593916e-08
49860,13.85,9.41769771658e-08,5.52287002581e-08,3.64696054573e-08
49920,13.8666666667,9.31697693986e-08,5.46374433993e-08,3.60791765425e-08
49980,13.8833333333,9.21733426839e-08,5.405251563e-08,3.56929274831e-08
50040,13.9,9.11875815606e-08,5.34738492861e-08,3.53108135943e-08
50100,13.9166666667,9.02123718044e-08,5.29013774238e-08,3.49327906652e-08
50160,13.9333333333,8.92476004142e-08,5.2335033812e-08,3.45588149542e-08
50220,13.95,8.82931555995e-08,5.1774752925e-08,3.41888431845e-08
50280,13.9666666667,8.73489267669e-08,5.12204699346e-08,3.38228325386e-08
50340,13.9833333333,8.64148045076e-08,5.06721207035e-08,3.34607406541e-08
50400,14,8.54906805846e-08,5.01296417772e-08,3.31025256191e-08
50460,14.0166666667,8.45764479203e-08,4.95929703776e-08,3.27481459672e-08
50520,14.0333333333,8.3672000584e-08,4.90620443952e-08,3.23975606728e-08
50580,14.05,8.27772337795e-08,4.85368023825e-08,3.20507291473e-08
50640,14.0666666667,8.1892043833e-08,4.80171835468e-08,3.17076112335e-08
50700,14.0833333333,8.10163281813e-08,4.75031277435e-08,3.1368167202e-08
50760,14.1,8.01499853597e-08,4.69945754689e-08,3.10323577465e-08
50820,14.1166666667,7.92929149903e-08,4.64914678539e-08,3.07001439789e-08
50880,14.1333333333,7.84450177703e-08,4.59937466569e-08,3.03714874259e-08
50940,14.15,7.76061954605e-08,4.55013542576e-08,3.00463500236e-08
51000,14.1666666667,7.6776350874e-08,4.50142336498e-08,2.97246941142e-08
51060,14.1833333333,7.5955387865e-08,4.45323284356e-08,2.9406482441e-08
51120,14.2,7.51432113173e-08,4.40555828185e-08,2.90916781448e-08
51180,14.2166666667,7.43397271337e-08,4.35839415974e-08,2.87802447593e-08
51240,14.2333333333,7.35448422248e-08,4.31173501599e-08,2.8472146207e-08
51300,14.25,7.27584644984e-08,4.26557544764e-08,2.81673467955e-08
51360,14.2666666667,7.19805028485e-08,4.21991010939e-08,2.78658112132e-08
51420,14.2833333333,7.12108671452e-08,4.17473371296e-08,2.7567504525e-08
51480,14.3,7.0449468224e-08,4.13004102652e-08,2.72723921691e-08
51540,14.3166666667,6.96962178753e-08,4.08582687409e-08,2.69804399523e-08
51600,14.3333333333,6.89510288344e-08,4.04208613492e-08,2.66916140465e-08
51660,14.35,6.82138147716e-08,3.99881374295e-08,2.64058809848e-08
51720,14.3666666667,6.74844902814e-08,3.95600468618e-08,2.61232076578e-08
51780,14.3833333333,6.67629708736e-08,3.91365400613e-08,2.58435613095e-08
51840,14.4,6.60491729628e-08,3.87175679727e-08,2.55669095339e-08
51900,14.4166666667,6.53430138589e-08,3.83030820645e-08,2.52932202712e-08
51960,14.4333333333,6.46444117577e-08,3.78930343234e-08,2.5022461804e-08
52020,14.45,6.3953285731e-08,3.7487377249e-08,2.47546027538e-08
52080,14.4666666667,6.32695557177e-08,3.7086063848e-08,2.44896120776e-08
52140,14.4833333333,6.25931425141e-08,3.66890476294e-08,2.42274586634e-08
52200,14.5,6.19239677651e-08,3.62962825986e-08,2.39680393399e-08
52260,14.5166666667,6.12619539547e-08,3.59077232523e-08,2.37113730807e-08
52320,14.5333333333,6.06070243975e-08,3.55233245735e-08,2.34574620775e-08
52380,14.55,5.99591032292e-08,3.5143042026e-08,2.32062777869e-08
52440,14.5666666667,5.93181153983e-08,3.47668315497e-08,2.29577900933e-08
52500,14.5833333333,5.86839866572e-08,3.43946495549e-08,2.27119695428e-08
52560,14.6,5.80566435538e-08,3.40264529182e-08,2.24687871964e-08
52620,14.6166666667,5.74360134225e-08,3.36621989766e-08,2.22282144941e-08
52680,14.6333333333,5.68220243762e-08,3.33018455234e-08,2.19902232076e-08
52740,14.65,5.6214605298e-08,3.29453508027e-08,2.1754785425e-08
52800,14.6666666667,5.56227348645e-08,3.25926731748e-08,2.15218720096e-08
52860,14.6833333333,5.50299338921e-08,3.22437615254e-08,2.12914177625e-08
52920,14.7,5.44426490046e-08,3.18985502631e-08,2.10633357041e-08
52980,14.7166666667,5.38614523721e-08,3.15569817172e-08,2.0837592487e-08
53040,14.7333333333,5.32863473131e-08,3.12190113207e-08,2.06141834948e-08
53100,14.75,5.27173208595e-08,3.08846028276e-08,2.03931065701e-08
53160,14.7666666667,5.21543432187e-08,3.05537242231e-08,2.0174355501e-08
53220,14.7833333333,5.15973693775e-08,3.02263453907e-08,1.99579200873e-08
53280,14.8,5.10463451429e-08,2.99024368699e-08,1.97437871197e-08
53340,14.8166666667,5.05012116024e-08,2.95819692044e-08,1.95319411523e-08
53400,14.8333333333,4.99619077049e-08,2.92649126191e-08,1.93223650354e-08
53460,14.85,4.94283716528e-08,2.89512368826e-08,1.91150402971e-08
53520,14.8666666667,4.89005416335e-08,2.86409112775e-08,1.8909947432e-08
53580,14.8833333333,4.83783561966e-08,2.83339046315e-08,1.87070661291e-08
53640,14.9,4.78617544419e-08,2.80301304625e-08,1.85063754555e-08
53700,14.9166666667,4.73506761093e-08,2.77295737973e-08,1.83078540083e-08
53760,14.9333333333,4.68450616151e-08,2.74322547801e-08,1.81114800393e-08
53820,14.95,4.63448520638e-08,2.71381413323e-08,1.79172315596e-08
53880,14.9666666667,4.58499892446e-08,2.68471971271e-08,1.77250864261e-08
53940,14.9833333333,4.5360415623e-08,2.65593870768e-08,1.75350224145e-08
54000,15,4.4876074329e-08,2.62746771465e-08,1.73470172789e-08
54060,15.0166666667,4.43969091444e-08,2.59930339447e-08,1.71610488027e-08
54120,15.0333333333,4.39228644908e-08,2.57144245265e-08,1.69770948396e-08
54180,15.05,4.34538854174e-08,2.543881631e-08,1.67951333483e-08
54240,15.0666666667,4.29899175898e-08,2.5166177039e-08,1.66151424207e-08
54300,15.0833333333,4.25309072793e-08,2.48964747649e-08,1.64371003047e-08
54360,15.1,4.20768013529e-08,2.46296778386e-08,1.62609854233e-08
54420,15.1166666667,4.16275472641e-08,2.43657549073e-08,1.60867763891e-08
54480,15.1333333333,4.11830930436e-08,2.41046749145e-08,1.59144520167e-08
54540,15.15,4.07433872912e-08,2.38464071012e-08,1.57439913316e-08
54600,15.1666666667,4.0308379168e-08,2.35909210081e-08,1.55753735777e-08
54660,15.1833333333,3.98780183882e-08,2.33381864773e-08,1.54085782223e-08
54720,15.2,3.94522552121e-08,2.3088173654e-08,1.52435849598e-08
54780,15.2166666667,3.903104044e-08,2.28408529875e-08,1.50803737104e-08
54840,15.2333333333,3.86143254093e-08,2.25961952255e-08,1.4918924604e-08
54900,15.25,3.82020619816e-08,2.23541714198e-08,1.47592180135e-08
54960,15.2666666667,3.77942025351e-08,2.21147529332e-08,1.46012345605e-08
55020,15.2833333333,3.73906999594e-08,2.1877911437e-08,1.4444955101e-08
55080,15.3,3.69915076512e-08,2.1643618909e-08,1.429036072e-08
55140,15.3166666667,3.6596579508e-08,2.14118476308e-08,1.41374327285e-08
55200,15.3333333333,3.62058699231e-08,2.1182570186e-08,1.39861526624e-08
55260,15.35,3.58193337794e-08,2.09557594573e-08,1.38365022794e-08
55320,15.3666666667,3.54369264445e-08,2.07313886248e-08,1.36884635576e-08
55380,15.3833333333,3.50586037647e-08,2.0509431163e-08,1.35420186921e-08
55440,15.4,3.46843220603e-08,2.02898608386e-08,1.33971500929e-08
55500,15.4166666667,3.43140381198e-08,2.00726517077e-08,1.3253840382e-08
55560,15.4333333333,3.3947709195e-08,1.98577781129e-08,1.31120723904e-08
55620,15.45,3.3585292996e-08,1.96452146809e-08,1.29718291557e-08
55680,15.4666666667,3.32267476859e-08,1.94349363193e-08,1.28330939184e-08
55740,15.4833333333,3.2872031876e-08,1.9226918214e-08,1.26958501197e-08
55800,15.5,3.25211046211e-08,1.90211358259e-08,1.25600813984e-08
55860,15.5166666667,3.21739254144e-08,1.88175648884e-08,1.2425771588e-08
55920,15.5333333333,3.18304541827e-08,1.86161814039e-08,1.22929047136e-08
55980,15.55,3.14906512822e-08,1.84169616413e-08,1.21614649895e-08
56040,15.5666666667,3.11544774932e-08,1.82198821329e-08,1.20314368161e-08
56100,15.5833333333,3.0821894016e-08,1.80249196714e-08,1.19028047774e-08
56160,15.6,3.04928624663e-08,1.78320513068e-08,1.1775553638e-08
56220,15.6166666667,3.01673448704e-08,1.76412543438e-08,1.16496683407e-08
56280,15.6333333333,2.98453036612e-08,1.74525063386e-08,1.15251340038e-08
56340,15.65,2.95267016738e-08,1.72657850963e-08,1.14019359186e-08
56400,15.6666666667,2.92115021406e-08,1.70810686675e-08,1.12800595466e-08
56460,15.6833333333,2.8899668688e-08,1.68983353462e-08,1.11594905177e-08
56520,15.7,2.85911653312e-08,1.67175636664e-08,1.10402146271e-08
56580,15.7166666667,2.82859564706e-08,1.65387323997e-08,1.09222178332e-08
56640,15.7333333333,2.79840068877e-08,1.63618205521e-08,1.08054862555e-08
56700,15.75,2.76852817406e-08,1.61868073619e-08,1.06900061722e-08
56760,15.7666666667,2.73897465604e-08,1.60136722963e-08,1.05757640178e-08
56820,15.7833333333,2.70973672469e-08,1.58423950494e-08,1.04627463811e-08
56880,15.8,2.68081100648e-08,1.56729555391e-08,1.03509400033e-08
56940,15.8166666667,2.65219416398e-08,1.55053339048e-08,1.02403317757e-08
57000,15.8333333333,2.62388289546e-08,1.53395105047e-08,1.01309087373e-08
57060,15.85,2.59587393452e-08,1.51754659131e-08,1.00226580738e-08
57120,15.8666666667,2.5681640497e-08,1.50131809184e-08,9.91556711451e-09
57180,15.8833333333,2.54075004413e-08,1.48526365202e-08,9.8096233314e-09
57240,15.9,2.51362875513e-08,1.46938139267e-08,9.7048143366e-09
57300,15.9166666667,2.48679705386e-08,1.4536694553e-08,9.60112788087e-09
57360,15.9333333333,2.46025184495e-08,1.4381260018e-08,9.49855185173e-09
57420,15.95,2.43399006616e-08,1.42274921426e-08,9.39707427168e-09
57480,15.9666666667,2.40800868799e-08,1.40753729467e-08,9.29668329651e-09
57540,15.9833333333,2.38230471337e-08,1.39248846478e-08,9.19736721358e-09
57600,16,2.35687517729e-08,1.37760096581e-08,9.09911444018e-09
57660,16.0166666667,2.33171714646e-08,1.36287305823e-08,9.0019135219e-09
57720,16.0333333333,2.30682771895e-08,1.34830302158e-08,8.90575313099e-09
57780,16.05,2.28220402392e-08,1.3338891542e-08,8.81062206485e-09
57840,16.0666666667,2.25784322119e-08,1.31962977308e-08,8.71650924444e-09
57900,16.0833333333,2.23374250101e-08,1.30552321357e-08,8.62340371277e-09
57960,16.1,2.20989908366e-08,1.29156782924e-08,8.53129463344e-09
58020,16.1166666667,2.18631021916e-08,1.27776199163e-08,8.44017128914e-09
58080,16.1333333333,2.16297318697e-08,1.26410409006e-08,8.35002308023e-09
58140,16.15,2.13988529562e-08,1.25059253144e-08,8.26083952331e-09
58200,16.1666666667,2.11704388247e-08,1.23722574004e-08,8.17261024983e-09
58260,16.1833333333,2.09444631333e-08,1.22400215734e-08,8.08532500475e-09
58320,16.2,2.07208998221e-08,1.21092024178e-08,7.99897364516e-09
58380,16.2166666667,2.04997231099e-08,1.19797846861e-08,7.91354613895e-09
58440,16.2333333333,2.02809074913e-08,1.18517532971e-08,7.82903256352e-09
58500,16.25,2.00644277337e-08,1.17250933333e-08,7.74542310452e-09
58560,16.2666666667,1.98502588746e-08,1.159979004e-08,7.66270805451e-09
58620,16.2833333333,1.96383762182e-08,1.14758288229e-08,7.58087781181e-09
58680,16.3,1.94287553332e-08,1.13531952463e-08,7.49992287919e-09
58740,16.3166666667,1.92213720495e-08,1.12318750317e-08,7.4198338627e-09
58800,16.3333333333,1.90162024556e-08,1.11118540556e-08,7.34060147049e-09
58860,16.35,1.88132228956e-08,1.0993118348e-08,7.2622165116e-09
58920,16.3666666667,1.86124099668e-08,1.08756540906e-08,7.18466989482e-09
58980,16.3833333333,1.84137405169e-08,1.07594476152e-08,7.10795262758e-09
59040,16.4,1.82171916412e-08,1.0644485402e-08,7.03205581476e-09
59100,16.4166666667,1.80227406798e-08,1.05307540779e-08,6.95697065764e-09
59160,16.4333333333,1.78303652156e-08,1.04182404148e-08,6.88268845277e-09
59220,16.45,1.76400430708e-08,1.0306931328e-08,6.80920059091e-09
59280,16.4666666667,1.74517523051e-08,1.0196813875e-08,6.73649855598e-09
59340,16.4833333333,1.7265471213e-08,1.00878752532e-08,6.66457392394e-09
59400,16.5,1.70811783209e-08,9.98010279889e-09,6.59341836187e-09
59460,16.5166666667,1.6898852385e-08,9.87348398561e-09,6.52302362684e-09
59520,16.5333333333,1.67184723887e-08,9.76800642248e-09,6.45338156495e-09
59580,16.55,1.65400175403e-08,9.66365785281e-09,6.38448411035e-09
59640,16.5666666667,1.63634672703e-08,9.56042615259e-09,6.31632328422e-09
59700,16.5833333333,1.61888012294e-08,9.45829932903e-09,6.24889119383e-09
59760,16.6,1.60159992859e-08,9.35726551907e-09,6.18218003155e-09
59820,16.6166666667,1.58450415233e-08,9.257312988e-09,6.11618207395e-09
59880,16.6333333333,1.56759082382e-08,9.15843012802e-09,6.05088968083e-09
59940,16.65,1.55085799381e-08,9.06060545683e-09,5.98629529431e-09
60000,16.6666666667,1.53430373388e-08,8.96382761624e-09,5.92239143792e-09
60060,16.6833333333,1.51792613622e-08,8.86808537083e-09,5.85917071571e-09
60120,16.7,1.50172331347e-08,8.77336760658e-09,5.79662581135e-09
60180,16.7166666667,1.48569339841e-08,8.67966332954e-09,5.73474948725e-09
60240,16.7333333333,1.46983454382e-08,8.5869616645e-09,5.6735345837e-09
60300,16.75,1.45414492223e-08,8.49525185368e-09,5.61297401804e-09
60360,16.7666666667,1.4386227257e-08,8.40452325546e-09,5.55306078375e-09
60420,16.7833333333,1.42326616565e-08,8.31476534309e-09,5.49378794969e-09
60480,16.8,1.40807347261e-08,8.22596770344e-09,5.43514865923e-09
60540,16.8166666667,1.39304289603e-08,8.13812003574e-09,5.37713612942e-09
60600,16.8333333333,1.37817270411e-08,8.05121215033e-09,5.31974365025e-09
60660,16.85,1.36346118354e-08,7.96523396751e-09,5.26296458377e-09
60720,16.8666666667,1.34890663935e-08,7.88017551625e-09,5.20679236339e-09
60780,16.8833333333,1.33450739469e-08,7.79602693307e-09,5.15122049301e-09
60840,16.9,1.32026179066e-08,7.71277846082e-09,5.09624254634e-09
60900,16.9166666667,1.30616818606e-08,7.63042044752e-09,5.04185216608e-09
60960,16.9333333333,1.2922249573e-08,7.54894334525e-09,4.98804306318e-09
61020,16.95,1.2784304981e-08,7.46833770896e-09,4.93480901613e-09
61080,16.9666666667,1.26478321938e-08,7.38859419537e-09,4.88214387018e-09
61140,16.9833333333,1.25128154905e-08,7.30970356188e-09,4.83004153666e-09
61200,17,1.23792393185e-08,7.23165666542e-09,4.77849599223e-09
61260,17.0166666667,1.22470882913e-08,7.15444446142e-09,4.72750127818e-09
61320,17.0333333333,1.21163471868e-08,7.07805800269e-09,4.67705149973e-09
61380,17.05,1.19870009462e-08,7.00248843839e-09,4.62714082534e-09
61440,17.0666666667,1.18590463358e-08,6.92772701297e-09,4.57776348601e-09
61500,17.0833333333,1.17325174034e-08,6.85376505635e-09,4.52891373766e-09
61560,17.1,1.16073524023e-08,6.78059389234e-09,4.48058555999e-09
61620,17.1166666667,1.14835301246e-08,6.70820474654e-09,4.43277258152e-09
61680,17.1333333333,1.13610347458e-08,6.63658880917e-09,4.38546846282e-09
61740,17.15,1.12398511548e-08,6.56573732831e-09,4.33866709363e-09
61800,17.1666666667,1.11199647944e-08,6.49564166706e-09,4.2923626055e-09
61860,17.1833333333,1.10013615243e-08,6.42629333047e-09,4.24654933795e-09
61920,17.2,1.08840275004e-08,6.35768397516e-09,4.20122180516e-09
61980,17.2166666667,1.07679491006e-08,6.28980540978e-09,4.15637467021e-09
62040,17.2333333333,1.06531128836e-08,6.22264959067e-09,4.11200272518e-09
62100,17.25,1.05395055659e-08,6.15620861525e-09,4.0681008754e-09
62160,17.2666666667,1.04271140104e-08,6.09047471441e-09,4.02466412663e-09
62220,17.2833333333,1.03159252199e-08,6.02544024478e-09,3.98168757451e-09
62280,17.3,1.02059263329e-08,5.96109768133e-09,3.93916639575e-09
62340,17.3166666667,1.00971046222e-08,5.89743961047e-09,3.89709584081e-09
62400,17.3333333333,9.98944749252e-09,5.83445872378e-09,3.85547122768e-09
62460,17.35,9.88294248018e-09,5.77214781243e-09,3.81428793679e-09
62520,17.3666666667,9.77757725153e-09,5.71049976221e-09,3.77354140659e-09
62580,17.3833333333,9.6733396022e-09,5.64950754911e-09,3.73322712996e-09
62640,17.4,9.57021745608e-09,5.58916423554e-09,3.69334065109e-09
62700,17.4166666667,9.46819886431e-09,5.52946296688e-09,3.65387756297e-09
62760,17.4333333333,9.3672720043e-09,5.47039696858e-09,3.61483350516e-09
62820,17.45,9.26742517858e-09,5.41195954352e-09,3.57620416202e-09
62880,17.4666666667,9.16864681378e-09,5.35414406974e-09,3.53798526116e-09
62940,17.4833333333,9.07092545951e-09,5.29694399841e-09,3.50017257217e-09
63000,17.5,8.97424978718e-09,5.24035285204e-09,3.46276190553e-09
63060,17.5166666667,8.8786085889e-09,5.1843642229e-09,3.4257491117e-09
63120,17.5333333333,8.78399077628e-09,5.12897177155e-09,3.38913008036e-09
63180,17.55,8.69038537931e-09,5.07416922559e-09,3.35290073973e-09
63240,17.5666666667,8.59778154514e-09,5.01995037848e-09,3.31705705603e-09
63300,17.5833333333,8.50616853693e-09,4.96630908844e-09,3.28159503302e-09
63360,17.6,8.4155357327e-09,4.91323927751e-09,3.24651071154e-09
63420,17.6166666667,8.3258726241e-09,4.86073493064e-09,3.21180016917e-09
63480,17.6333333333,8.2371688153e-09,4.8087900948e-09,3.17745951993e-09
63540,17.65,8.14941402179e-09,4.75739887823e-09,3.14348491395e-09
63600,17.6666666667,8.06259806922e-09,4.70655544969e-09,3.10987253725e-09
63660,17.6833333333,7.97671089229e-09,4.65625403771e-09,3.0766186115e-09
63720,17.7,7.89174253357e-09,4.60648892995e-09,3.04371939375e-09
63780,17.7166666667,7.80768314236e-09,4.55725447256e-09,3.01117117629e-09
63840,17.7333333333,7.72452297361e-09,4.50854506951e-09,2.9789702864e-09
63900,17.75,7.64225238674e-09,4.46035518202e-09,2.94711308615e-09
63960,17.7666666667,7.56086184458e-09,4.41267932795e-09,2.91559597226e-09
64020,17.7833333333,7.48034191226e-09,4.36551208126e-09,2.88441537585e-09
64080,17.8,7.4006832561e-09,4.31884807141e-09,2.85356776229e-09
64140,17.8166666667,7.32187664257e-09,4.27268198286e-09,2.82304963099e-09
64200,17.8333333333,7.24391293719e-09,4.22700855448e-09,2.79285751521e-09
64260,17.85,7.1667831035e-09,4.18182257908e-09,2.76298798189e-09
64320,17.8666666667,7.09047820198e-09,4.13711890285e-09,2.73343763142e-09
64380,17.8833333333,7.01498938904e-09,4.09289242485e-09,2.70420309747e-09
64440,17.9,6.94030791599e-09,4.04913809653e-09,2.67528104674e-09
64500,17.9166666667,6.86642512801e-09,4.00585092122e-09,2.64666817883e-09
64560,17.9333333333,6.79333246317e-09,3.96302595363e-09,2.61836122596e-09
64620,17.95,6.72102145142e-09,3.92065829934e-09,2.5903569528e-09
64680,17.9666666667,6.64948371358e-09,3.87874311438e-09,2.56265215623e-09
64740,17.9833333333,6.57871096042e-09,3.83727560469e-09,2.53524366512e-09
64800,18,6.50869499165e-09,3.79625102568e-09,2.50812834014e-09
64860,18.0166666667,6.439427695e-09,3.75566468172e-09,2.48130307349e-09
64920,18.0333333333,6.37090104524e-09,3.71551192573e-09,2.45476478871e-09
64980,18.05,6.30310710329e-09,3.67578815868e-09,2.4285104404e-09
65040,18.0666666667,6.23603801612e-09,3.63648882818e-09,2.40253700998e-09
65100,18.0833333333,6.16968602031e-09,3.5976094213e-09,2.37684148583e-09
