mcs,time_h,APAP,APAPS,APAPG
43980,12.2166666667,1.49470762631e-07,5.28999574293e-09,1.66561988635e-07
44040,12.2333333333,1.47698599791e-07,5.22722459703e-09,1.64585908315e-07
44100,12.25,1.45947485101e-07,5.16519863665e-09,1.62633269917e-07
44160,12.2666666667,1.44217191797e-07,5.10390901155e-09,1.60703795361e-07
44220,12.2833333333,1.42507437311e-07,5.04334697393e-09,1.58797209252e-07
44280,12.3,1.4081797058e-07,4.98350387633e-09,1.56913239071e-07
44340,12.3166666667,1.39148547855e-07,4.92437117184e-09,1.55051615593e-07
44400,12.3333333333,1.37498929909e-07,4.86594041418e-09,1.53212072988e-07
44460,12.35,1.35868881093e-07,4.80820325737e-09,1.51394348758e-07
44520,12.3666666667,1.34258168912e-07,4.75115145499e-09,1.49598183669e-07
44580,12.3833333333,1.326665638e-07,4.69477685927e-09,1.47823321684e-07
44640,12.4,1.31093839e-07,4.63907142006e-09,1.46069509904e-07
44700,12.4166666667,1.29539770483e-07,4.58402718372e-09,1.44336498516e-07
44760,12.4333333333,1.28004136895e-07,4.52963629203e-09,1.42624040745e-07
44820,12.45,1.26486719518e-07,4.47589098106e-09,1.40931892809e-07
44880,12.4666666667,1.24987302232e-07,4.42278357998e-09,1.3925981387e-07
44940,12.4833333333,1.23505671479e-07,4.37030650997e-09,1.37607565994e-07
45000,12.5,1.22041616236e-07,4.31845228301e-09,1.35974914111e-07
45060,12.5166666667,1.20594927982e-07,4.26721350084e-09,1.34361625972e-07
45120,12.5333333333,1.19165400667e-07,4.21658285377e-09,1.32767472108e-07
45180,12.55,1.17752830687e-07,4.16655311958e-09,1.31192225799e-07
45240,12.5666666667,1.1635701685e-07,4.11711716247e-09,1.2963566303e-07
45300,12.5833333333,1.14977760349e-07,4.06826793192e-09,1.28097562458e-07
45360,12.6,1.13614864736e-07,4.01999846167e-09,1.26577705377e-07
45420,12.6166666667,1.12268135891e-07,3.97230186865e-09,1.25075875682e-07
45480,12.6333333333,1.10937381998e-07,3.92517135196e-09,1.23591859839e-07
45540,12.65,1.09622413513e-07,3.8786001918e-09,1.22125446845e-07
45600,12.6666666667,1.08323043142e-07,3.83258174855e-09,1.20676428204e-07
45660,12.6833333333,1.0703908581e-07,3.78710946169e-09,1.19244597892e-07
45720,12.7,1.05770358639e-07,3.74217684888e-09,1.17829752323e-07
45780,12.7166666667,1.04516680919e-07,3.69777750498e-09,1.16431690324e-07
45840,12.7333333333,1.03277874082e-07,3.65390510111e-09,1.15050213102e-07
45900,12.75,1.02053761679e-07,3.6105533837e-09,1.13685124217e-07
45960,12.7666666667,1.00844169355e-07,3.56771617357e-09,1.12336229549e-07
46020,12.7833333333,9.96489248201e-08,3.52538736504e-09,1.11003337276e-07
46080,12.8,9.84678578302e-08,3.48356092501e-09,1.09686257841e-07
46140,12.8166666667,9.73008001595e-08,3.44223089211e-09,1.08384803925e-07
46200,12.8333333333,9.6147585578e-08,3.40139137579e-09,1.07098790426e-07
46260,12.85,9.50080498271e-08,3.3610365555e-09,1.05828034424e-07
46320,12.8666666667,9.38820305968e-08,3.32116067982e-09,1.0457235516e-07
46380,12.8833333333,9.27693675025e-08,3.28175806562e-09,1.03331574011e-07
46440,12.9,9.16699020619e-08,3.24282309727e-09,1.02105514461e-07
46500,12.9166666667,9.05834776729e-08,3.20435022578e-09,1.00894002077e-07
46560,12.9333333333,8.95099395908e-08,3.16633396804e-09,9.96968644888e-08
46620,12.95,8.8449134907e-08,3.12876890602e-09,9.85139313573e-08
46680,12.9666666667,8.74009125267e-08,3.09164968596e-09,9.73450343557e-08
46740,12.9833333333,8.63651231473e-08,3.05497101764e-09,9.61900071443e-08
46800,13,8.53416192377e-08,3.01872767361e-09,9.50486853469e-08
46860,13.0166666667,8.43302550171e-08,2.98291448841e-09,9.39209065279e-08
46920,13.0333333333,8.3330886434e-08,2.94752635786e-09,9.28065101694e-08
46980,13.05,8.23433711459e-08,2.91255823832e-09,9.17053376488e-08
47040,13.0666666667,8.13675684992e-08,2.87800514597e-09,9.06172322165e-08
47100,13.0833333333,8.04033395089e-08,2.84386215611e-09,8.95420389738e-08
47160,13.1,7.9450546839e-08,2.8101244024e-09,8.84796048515e-08
47220,13.1166666667,7.85090547829e-08,2.77678707625e-09,8.74297785882e-08
47280,13.1333333333,7.75787292442e-08,2.74384542607e-09,8.6392410709e-08
47340,13.15,7.66594377172e-08,2.7112947566e-09,8.53673535051e-08
47400,13.1666666667,7.57510492688e-08,2.67913042828e-09,8.43544610124e-08
47460,13.1833333333,7.48534345191e-08,2.64734785653e-09,8.33535889917e-08
47520,13.2,7.39664656234e-08,2.61594251116e-09,8.23645949081e-08
47580,13.2166666667,7.30900162538e-08,2.58490991566e-09,8.13873379113e-08
47640,13.2333333333,7.22239615816e-08,2.55424564662e-09,8.04216788156e-08
47700,13.25,7.1368178259e-08,2.52394533307e-09,7.94645800806e-08
47760,13.2666666667,7.05225444018e-08,2.49400465584e-09,7.85169325382e-08
47820,13.2833333333,6.96869395722e-08,2.46441934702e-09,7.75857033411e-08
47880,13.3,6.88612447613e-08,2.43518518924e-09,7.6665834373e-08
47940,13.3166666667,6.80453423726e-08,2.40629801519e-09,7.57568057229e-08
48000,13.3333333333,6.72391162047e-08,2.37775370692e-09,7.48585081575e-08
48060,13.35,6.64424514353e-08,2.34954819535e-09,7.39708358668e-08
48120,13.3666666667,6.56552346046e-08,2.32167745961e-09,7.30936707582e-08
48180,13.3833333333,6.48773536149e-08,2.29413752588e-09,7.22268908177e-08
48240,13.4,6.41086951995e-08,2.26692455624e-09,7.13704035302e-08
48300,13.4166666667,6.33491439684e-08,2.2400350865e-09,7.05241649773e-08
48360,13.4333333333,6.25985963597e-08,2.21346525824e-09,6.96879812437e-08
48420,13.45,6.18569479725e-08,2.1872111061e-09,6.88616934542e-08
48480,13.4666666667,6.11240941294e-08,2.16126875095e-09,6.80451772201e-08
48540,13.4833333333,6.03999308639e-08,2.13563440245e-09,6.72383177666e-08
48600,13.5,5.96843552281e-08,2.11030434421e-09,6.64410028768e-08
48660,13.5166666667,5.89772653994e-08,2.08527492316e-09,6.56531215957e-08
48720,13.5333333333,5.82785607175e-08,2.06054254271e-09,6.48745640919e-08
48780,13.55,5.7588141695e-08,2.03610365821e-09,6.41052216702e-08
48840,13.5666666667,5.69059100146e-08,2.01195477368e-09,6.33449867816e-08
48900,13.5833333333,5.62317685209e-08,1.98809243936e-09,6.25937530231e-08
48960,13.6,5.55656212094e-08,1.96451324985e-09,6.18514151335e-08
49020,13.6166666667,5.49073732139e-08,1.94121384258e-09,6.11178689885e-08
49080,13.6333333333,5.42569307939e-08,1.91819089662e-09,6.03930115942e-08
49140,13.65,5.36142013216e-08,1.8954411317e-09,5.96767410815e-08
49200,13.6666666667,5.29790932685e-08,1.8729613073e-09,5.89689566992e-08
49260,13.6833333333,5.23515161927e-08,1.85074822195e-09,5.82695588075e-08
49320,13.7,5.17313807259e-08,1.82879871253e-09,5.75784488708e-08
49380,13.7166666667,5.11185985606e-08,1.8071096537e-09,5.68955294504e-08
49440,13.7333333333,5.05130824377e-08,1.7856779573e-09,5.62207041964e-08
49500,13.75,4.99147461339e-08,1.76450057185e-09,5.55538778401e-08
49560,13.7666666667,4.93296075725e-08,1.74357448197e-09,5.48949561436e-08
49620,13.7833333333,4.87509759017e-08,1.72289663715e-09,5.42438235427e-08
49680,13.8,4.81756662901e-08,1.70246367679e-09,5.36002954268e-08
49740,13.8166666667,4.76063263527e-08,1.68227220782e-09,5.29642373884e-08
49800,13.8333333333,4.70433587542e-08,1.66231907979e-09,5.2335575836e-08
49860,13.85,4.64868822651e-08,1.6426013517e-09,5.17142507097e-08
49920,13.8666666667,4.59369103604e-08,1.62311622158e-09,5.11001996509e-08
49980,13.8833333333,4.53934095713e-08,1.60386098056e-09,5.04933565106e-08
50040,13.9,4.4856324494e-08,1.58483298621e-09,4.98936524684e-08
50100,13.9166666667,4.43255895016e-08,1.56602964685e-09,4.93010170059e-08
50160,13.9333333333,4.38011344059e-08,1.54744841154e-09,4.87153785043e-08
50220,13.95,4.32828872252e-08,1.52908676361e-09,4.81366646067e-08
50280,13.9666666667,4.27707755415e-08,1.51094221626e-09,4.75648024568e-08
50340,13.9833333333,4.22647271634e-08,1.49301230945e-09,4.6999718874e-08
50400,14,4.17646704477e-08,1.47529460792e-09,4.64413404922e-08
50460,14.0166666667,4.12705344529e-08,1.45778669965e-09,4.58895938751e-08
50520,14.0333333333,4.0782249009e-08,1.44048619498e-09,4.53444056166e-08
50580,14.05,4.02997447471e-08,1.42339072588e-09,4.48057024281e-08
50640,14.0666666667,3.98229531086e-08,1.40649794561e-09,4.4273411216e-08
50700,14.0833333333,3.93518063446e-08,1.38980552843e-09,4.37474591504e-08
50760,14.1,3.88862375104e-08,1.37331116947e-09,4.32277737266e-08
50820,14.1166666667,3.84261804577e-08,1.35701258472e-09,4.27142828191e-08
50880,14.1333333333,3.79715698265e-08,1.34090751102e-09,4.22069147299e-08
50940,14.15,3.75223410351e-08,1.32499370609e-09,4.17055982313e-08
51000,14.1666666667,3.70784302716e-08,1.30926894865e-09,4.12102626029e-08
51060,14.1833333333,3.66397744838e-08,1.29373103842e-09,4.07208376655e-08
51120,14.2,3.62063113707e-08,1.2783777963e-09,4.0237253809e-08
51180,14.2166666667,3.5777979373e-08,1.26320706436e-09,3.9759442018e-08
51240,14.2333333333,3.5354717664e-08,1.24821670597e-09,3.92873338932e-08
51300,14.25,3.49364661407e-08,1.23340460585e-09,3.88208616702e-08
51360,14.2666666667,3.45231654153e-08,1.21876867011e-09,3.83599582351e-08
51420,14.2833333333,3.41147568063e-08,1.20430682629e-09,3.79045571376e-08
51480,14.3,3.37111823297e-08,1.19001702339e-09,3.7454592602e-08
51540,14.3166666667,3.33123846913e-08,1.17589723187e-09,3.70099995363e-08
51600,14.3333333333,3.29183072776e-08,1.16194544365e-09,3.65707135386e-08
51660,14.35,3.25288941478e-08,1.14815967209e-09,3.6136670903e-08
51720,14.3666666667,3.21440900261e-08,1.13453795194e-09,3.57078086232e-08
51780,14.3833333333,3.17638402932e-08,1.12107833929e-09,3.52840643946e-08
51840,14.4,3.13880909786e-08,1.10777891154e-09,3.4865376616e-08
51900,14.4166666667,3.10167887528e-08,1.09463776728e-09,3.44516843895e-08
51960,14.4333333333,3.06498809197e-08,1.08165302622e-09,3.40429275195e-08
52020,14.45,3.02873154087e-08,1.06882282912e-09,3.36390465113e-08
52080,14.4666666667,2.99290407677e-08,1.05614533761e-09,3.32399825683e-08
52140,14.4833333333,2.95750061552e-08,1.04361873417e-09,3.2845677589e-08
52200,14.5,2.92251613332e-08,1.03124122189e-09,3.2456074163e-08
52260,14.5166666667,2.88794566602e-08,1.01901102444e-09,3.20711155669e-08
52320,14.5333333333,2.85378430836e-08,1.00692638587e-09,3.16907457594e-08
52380,14.55,2.8200272133e-08,9.94985570449e-10,3.13149093761e-08
52440,14.5666666667,2.78666959132e-08,9.83186862556e-10,3.09435517238e-08
52500,14.5833333333,2.75370670974e-08,9.71528566485e-10,3.05766187746e-08
52560,14.6,2.72113389202e-08,9.60009006289e-10,3.02140571602e-08
52620,14.6166666667,2.6889465171e-08,9.48628474338e-10,2.98558141648e-08
52680,14.6333333333,2.65714001875e-08,9.37393508133e-10,2.9501837719e-08
52740,14.65,2.62570988491e-08,9.2629262799e-10,2.9152076393e-08
52800,14.6666666667,2.59465165704e-08,9.15321968866e-10,2.88064793895e-08
52860,14.6833333333,2.56396092948e-08,9.04480218164e-10,2.8464996537e-08
52920,14.7,2.53363334884e-08,8.93766236253e-10,2.81275782825e-08
52980,14.7166666667,2.50366461335e-08,8.83178775242e-10,2.77941756846e-08
53040,14.7333333333,2.47405047227e-08,8.72716505029e-10,2.74647404062e-08
53100,14.75,2.44478672526e-08,8.62378052674e-10,2.71392247073e-08
53160,14.7666666667,2.41586922183e-08,8.52162025723e-10,2.68175814377e-08
53220,14.7833333333,2.38729386066e-08,8.42067025046e-10,2.649976403e-08
53280,14.8,2.3590565891e-08,8.32091652387e-10,2.61857264925e-08
53340,14.8166666667,2.33115340256e-08,8.22234515154e-10,2.58754234015e-08
53400,14.8333333333,2.30358034391e-08,8.12494229593e-10,2.55688098946e-08
53460,14.85,2.27633350296e-08,8.02869422928e-10,2.52658416637e-08
53520,14.8666666667,2.2494090159e-08,7.93358734811e-10,2.49664749476e-08
53580,14.8833333333,2.2228030647e-08,7.83960818279e-10,2.46706161205e-08
53640,14.9,2.19651187664e-08,7.74674340377e-10,2.43782157575e-08
53700,14.9166666667,2.17053172369e-08,7.65497982547e-10,2.408929466e-08
53760,14.9333333333,2.14485892205e-08,7.56430440845e-10,2.38038155256e-08
53820,14.95,2.11948983159e-08,7.47470426047e-10,2.35217361004e-08
53880,14.9666666667,2.09442085534e-08,7.38616663674e-10,2.32430148928e-08
53940,14.9833333333,2.06964843896e-08,7.29867893958e-10,2.29676112089e-08
54000,15,2.04516907027e-08,7.21222871772e-10,2.26954849614e-08
54060,15.0166666667,2.02097927873e-08,7.12680366527e-10,2.24265965927e-08
54120,15.0333333333,1.99707563491e-08,7.04239162057e-10,2.21609070492e-08
54180,15.05,1.97345475008e-08,6.95898056489e-10,2.18983777708e-08
54240,15.0666666667,1.95011327565e-08,6.876558621e-10,2.16389706837e-08
54300,15.0833333333,1.92704790275e-08,6.79511405174e-10,2.13826481934e-08
54360,15.1,1.90425536173e-08,6.71463525855e-10,2.11293731786e-08
54420,15.1166666667,1.88173242169e-08,6.63511077993e-10,2.08791089848e-08
54480,15.1333333333,1.85947589005e-08,6.55652928996e-10,2.06318194168e-08
54540,15.15,1.83748261204e-08,6.47887959675e-10,2.03874687333e-08
54600,15.1666666667,1.81574947033e-08,6.40215064091e-10,2.01460216397e-08
54660,15.1833333333,1.79427338452e-08,6.3263314941e-10,1.99074432821e-08
54720,15.2,1.77305131073e-08,6.25141135745e-10,1.9671699241e-08
54780,15.2166666667,1.75208024116e-08,6.17737956012e-10,1.94387555248e-08
54840,15.2333333333,1.73135720365e-08,6.1042255578e-10,1.92085785647e-08
54900,15.25,1.7108792613e-08,6.03193893123e-10,1.89811352076e-08
54960,15.2666666667,1.69064351201e-08,5.96050938475e-10,1.87563927114e-08
55020,15.2833333333,1.67064708806e-08,5.88992674487e-10,1.85343187384e-08
55080,15.3,1.65088715574e-08,5.82018095882e-10,1.83148813503e-08
55140,15.3166666667,1.63136091494e-08,5.75126209316e-10,1.80980490024e-08
55200,15.3333333333,1.61206559871e-08,5.68316033237e-10,1.78837905386e-08
55260,15.35,1.59299847292e-08,5.61586597744e-10,1.76720751854e-08
55320,15.3666666667,1.57415683584e-08,5.54936944455e-10,1.74628725475e-08
55380,15.3833333333,1.55553801776e-08,5.48366126366e-10,1.7256152602e-08
55440,15.4,1.53713938062e-08,5.4187320772e-10,1.70518856939e-08
55500,15.4166666667,1.51895831761e-08,5.35457263876e-10,1.6850042531e-08
55560,15.4333333333,1.50099225284e-08,5.29117381174e-10,1.66505941787e-08
55620,15.45,1.48323864093e-08,5.22852656805e-10,1.64535120559e-08
55680,15.4666666667,1.46569496668e-08,5.16662198687e-10,1.62587679299e-08
55740,15.4833333333,1.44835874471e-08,5.10545125336e-10,1.60663339116e-08
55800,15.5,1.43122751907e-08,5.04500565738e-10,1.58761824515e-08
55860,15.5166666667,1.41429886293e-08,4.98527659228e-10,1.5688286335e-08
55920,15.5333333333,1.39757037823e-08,4.92625555367e-10,1.55026186779e-08
55980,15.55,1.38103969533e-08,4.86793413822e-10,1.53191529221e-08
56040,15.5666666667,1.36470447267e-08,4.81030404241e-10,1.51378628318e-08
56100,15.5833333333,1.34856239643e-08,4.75335706139e-10,1.49587224887e-08
56160,15.6,1.33261118022e-08,4.69708508784e-10,1.47817062883e-08
56220,15.6166666667,1.31684856475e-08,4.64148011071e-10,1.46067889358e-08
56280,15.6333333333,1.30127231752e-08,4.58653421418e-10,1.4433945442e-08
56340,15.65,1.28588023245e-08,4.53223957648e-10,1.42631511195e-08
56400,15.6666666667,1.27067012963e-08,4.47858846879e-10,1.40943815789e-08
56460,15.6833333333,1.25563985499e-08,4.4255732541e-10,1.39276127249e-08
56520,15.7,1.24078727996e-08,4.37318638617e-10,1.37628207525e-08
56580,15.7166666667,1.22611030122e-08,4.32142040842e-10,1.35999821434e-08
56640,15.7333333333,1.21160684037e-08,4.27026795287e-10,1.34390736627e-08
56700,15.75,1.19727484363e-08,4.21972173909e-10,1.32800723547e-08
56760,15.7666666667,1.18311228156e-08,4.16977457315e-10,1.31229555398e-08
56820,15.7833333333,1.16911714878e-08,4.12041934659e-10,1.29677008111e-08
56880,15.8,1.15528746367e-08,4.07164903545e-10,1.28142860305e-08
56940,15.8166666667,1.14162126808e-08,4.02345669918e-10,1.26626893261e-08
57000,15.8333333333,1.12811662708e-08,3.97583547972e-10,1.25128890881e-08
57060,15.85,1.11477162866e-08,3.92877860048e-10,1.23648639661e-08
57120,15.8666666667,1.10158438347e-08,3.88227936539e-10,1.22185928655e-08
57180,15.8833333333,1.08855302455e-08,3.83633115793e-10,1.20740549446e-08
57240,15.9,1.07567570706e-08,3.7909274402e-10,1.19312296115e-08
57300,15.9166666667,1.06295060801e-08,3.74606175197e-10,1.17900965205e-08
57360,15.9333333333,1.05037692818e-08,3.70172770975e-10,1.16506355697e-08
57420,15.95,1.03795939713e-08,3.65791900433e-10,1.15128268424e-08
57480,15.9666666667,1.02569150215e-08,3.61462938151e-10,1.13766501177e-08
57540,15.9833333333,1.01357004891e-08,3.57185261899e-10,1.12420847364e-08
57600,16,1.00159280911e-08,3.52958253387e-10,1.11091102016e-08
57660,16.0166666667,9.89757845859e-09,3.48781299901e-10,1.09777064677e-08
57720,16.0333333333,9.7806336179e-09,3.44653795429e-10,1.08478539565e-08
57780,16.05,9.66507636084e-09,3.40575141307e-10,1.07195335144e-08
57840,16.0666666667,9.55088995137e-09,3.36544746541e-10,1.05927263722e-08
57900,16.0833333333,9.43805798303e-09,3.32562027961e-10,1.04674141151e-08
57960,16.1,9.32656430815e-09,3.28626410263e-10,1.03435786593e-08
58020,16.1166666667,9.21639300191e-09,3.24737325977e-10,1.02212022334e-08
58080,16.1333333333,9.1075283436e-09,3.20894215395e-10,1.01002673621e-08
58140,16.15,8.99995480628e-09,3.17096526474e-10,9.98075685181e-09
58200,16.1666666667,8.89365705064e-09,3.1334371471e-10,9.86265377758e-09
58260,16.1833333333,8.78861992085e-09,3.09635243013e-10,9.74594147169e-09
58320,16.2,8.68482844157e-09,3.05970581565e-10,9.63060351289e-09
58380,16.2166666667,8.5822678153e-09,3.02349207679e-10,9.51662371666e-09
58440,16.2333333333,8.48092342017e-09,2.9877060566e-10,9.40398612636e-09
58500,16.25,8.38078080774e-09,2.95234266658e-10,9.29267500507e-09
58560,16.2666666667,8.28182570097e-09,2.91739688534e-10,9.1826748281e-09
58620,16.2833333333,8.18404399217e-09,2.8828637572e-10,9.07397027616e-09
58680,16.3,8.087421741e-09,2.8487383909e-10,8.96654622903e-09
58740,16.3166666667,7.99194517255e-09,2.81501595826e-10,8.86038775978e-09
58800,16.3333333333,7.8976006754e-09,2.78169169297e-10,8.75548012939e-09
58860,16.35,7.80437479978e-09,2.74876088937e-10,8.6518087806e-09
58920,16.3666666667,7.71225425817e-09,2.71621890015e-10,8.54935930284e-09
58980,16.3833333333,7.62122592191e-09,2.68406113484e-10,8.44811744765e-09
59040,16.4,7.53127681597e-09,2.65228306071e-10,8.34806917487e-09
59100,16.4166666667,7.44239411841e-09,2.62088020218e-10,8.24920062642e-09
59160,16.4333333333,7.35456515919e-09,2.58984813957e-10,8.15149810982e-09
59220,16.45,7.26777741858e-09,2.55918250797e-10,8.05494809212e-09
59280,16.4666666667,7.18201852554e-09,2.52887899613e-10,7.95953719652e-09
59340,16.4833333333,7.09727625596e-09,2.49893334545e-10,7.86525219973e-09
59400,16.5,7.01353853098e-09,2.4693413491e-10,7.77208002944e-09
59460,16.5166666667,6.93079341527e-09,2.44009885107e-10,7.68000776202e-09
59520,16.5333333333,6.84902911534e-09,2.41120174539e-10,7.58902262021e-09
59580,16.55,6.76823397787e-09,2.3826459753e-10,7.49911197108e-09
59640,16.5666666667,6.68839648806e-09,2.35442753252e-10,7.41026332397e-09
59700,16.5833333333,6.60950526798e-09,2.32654245647e-10,7.3224643286e-09
59760,16.6,6.53154907494e-09,2.29898683357e-10,7.23570277325e-09
59820,16.6166666667,6.45451679993e-09,2.2717567966e-10,7.14996658298e-09
59880,16.6333333333,6.378397466e-09,2.244848524e-10,7.06524381799e-09
59940,16.65,6.30318022671e-09,2.2182582392e-10,6.98152267197e-09
60000,16.6666666667,6.22885436456e-09,2.1919822101e-10,6.89879147058e-09
60060,16.6833333333,6.15540928951e-09,2.16601674835e-10,6.8170386699e-09
60120,16.7,6.08283453742e-09,2.14035820885e-10,6.73625285503e-09
60180,16.7166666667,6.01111976859e-09,2.11500298913e-10,6.65642273859e-09
60240,16.7333333333,5.94025476625e-09,2.08994752882e-10,6.57753715941e-09
60300,16.75,5.87022943514e-09,2.06518830911e-10,6.49958508115e-09
60360,16.7666666667,5.80103380004e-09,2.04072185219e-10,6.42255559098e-09
60420,16.7833333333,5.73265800436e-09,2.01654472078e-10,6.3464378983e-09
60480,16.8,5.66509230871e-09,1.99265351758e-10,6.27122133347e-09
60540,16.8166666667,5.59832708954e-09,1.9690448848e-10,6.19689534658e-09
60600,16.8333333333,5.53235283773e-09,1.9457155037e-10,6.12344950621e-09
60660,16.85,5.46716015727e-09,1.92266209404e-10,6.05087349822e-09
60720,16.8666666667,5.40273976387e-09,1.8998814137e-10,5.97915712458e-09
60780,16.8833333333,5.33908248367e-09,1.87737025817e-10,5.90829030223e-09
60840,16.9,5.27617925192e-09,1.85512546012e-10,5.83826306184e-09
60900,16.9166666667,5.21402111165e-09,1.83314388896e-10,5.76906554674e-09
60960,16.9333333333,5.15259921245e-09,1.8114224504e-10,5.70068801176e-09
61020,16.95,5.09190480915e-09,1.78995808602e-10,5.63312082211e-09
61080,16.9666666667,5.03192926059e-09,1.76874777289e-10,5.56635445229e-09
61140,16.9833333333,4.97266402838e-09,1.74778852308e-10,5.50037948495e-09
61200,17,4.91410067568e-09,1.72707738335e-10,5.43518660983e-09
61260,17.0166666667,4.856230866e-09,1.70661143467e-10,5.37076662269e-09
61320,17.0333333333,4.79904636198e-09,1.68638779187e-10,5.3071104242e-09
61380,17.05,4.74253902427e-09,1.66640360322e-10,5.2442090189e-09
61440,17.0666666667,4.68670081027e-09,1.64665605008e-10,5.18205351414e-09
61500,17.0833333333,4.63152377306e-09,1.62714234651e-10,5.12063511904e-09
61560,17.1,4.57700006025e-09,1.60785973887e-10,5.05994514341e-09
61620,17.1166666667,4.52312191282e-09,1.5888055055e-10,4.99997499677e-09
61680,17.1333333333,4.46988166403e-09,1.56997695632e-10,4.94071618728e-09
61740,17.15,4.41727173832e-09,1.55137143248e-10,4.88216032075e-09
61800,17.1666666667,4.36528465025e-09,1.532986306e-10,4.82429909959e-09
61860,17.1833333333,4.31391300339e-09,1.51481897945e-10,4.76712432183e-09
61920,17.2,4.26314948927e-09,1.49686688556e-10,4.71062788014e-09
61980,17.2166666667,4.21298688634e-09,1.4791274869e-10,4.65480176079e-09
62040,17.2333333333,4.16341805896e-09,1.46159827556e-10,4.59963804268e-09
62100,17.25,4.11443595632e-09,1.44427677278e-10,4.5451288964e-09
62160,17.2666666667,4.06603361148e-09,1.42716052864e-10,4.4912665832e-09
62220,17.2833333333,4.01820414037e-09,1.41024712173e-10,4.43804345406e-09
62280,17.3,3.97094074077e-09,1.39353415884e-10,4.38545194872e-09
62340,17.3166666667,3.92423669136e-09,1.37701927461e-10,4.33348459473e-09
62400,17.3333333333,3.87808535077e-09,1.36070013126e-10,4.28213400653e-09
62460,17.35,3.83248015658e-09,1.34457441823e-10,4.23139288446e-09
62520,17.3666666667,3.78741462445e-09,1.3286398519e-10,4.18125401387e-09
62580,17.3833333333,3.74288234712e-09,1.31289417529e-10,4.1317102642e-09
62640,17.4,3.69887699356e-09,1.29733515773e-10,4.08275458804e-09
62700,17.4166666667,3.655392308e-09,1.28196059459e-10,4.03438002024e-09
62760,17.4333333333,3.61242210909e-09,1.26676830698e-10,3.986579677e-09
62820,17.45,3.56996028896e-09,1.25175614144e-10,3.93934675498e-09
62880,17.4666666667,3.52800081239e-09,1.23692196967e-10,3.89267453041e-09
62940,17.4833333333,3.48653771594e-09,1.22226368823e-10,3.8465563582e-09
63000,17.5,3.44556510707e-09,1.20777921829e-10,3.80098567112e-09
63060,17.5166666667,3.40507716331e-09,1.1934665053e-10,3.75595597885e-09
63120,17.5333333333,3.36506813143e-09,1.17932351874e-10,3.7114608672e-09
63180,17.55,3.32553232663e-09,1.16534825187e-10,3.66749399723e-09
63240,17.5666666667,3.28646413168e-09,1.15153872142e-10,3.62404910438e-09
63300,17.5833333333,3.24785799616e-09,1.13789296733e-10,3.58111999771e-09
63360,17.6,3.20970843567e-09,1.12440905252e-10,3.53870055898e-09
63420,17.6166666667,3.17201003099e-09,1.11108506257e-10,3.49678474191e-09
63480,17.6333333333,3.13475742736e-09,1.09791910552e-10,3.45536657133e-09
63540,17.65,3.09794533368e-09,1.08490931157e-10,3.41444014237e-09
63600,17.6666666667,3.06156852177e-09,1.07205383285e-10,3.37399961969e-09
63660,17.6833333333,3.02562182562e-09,1.05935084317e-10,3.33403923666e-09
63720,17.7,2.99010014065e-09,1.04679853774e-10,3.29455329463e-09
63780,17.7166666667,2.95499842294e-09,1.03439513298e-10,3.25553616207e-09
63840,17.7333333333,2.9203116886e-09,1.02213886622e-10,3.21698227389e-09
63900,17.75,2.88603501294e-09,1.01002799551e-10,3.17888613065e-09
63960,17.7666666667,2.85216352986e-09,9.98060799332e-11,3.14124229777e-09
64020,17.7833333333,2.81869243111e-09,9.86235576415e-11,3.10404540485e-09
64080,17.8,2.7856169656e-09,9.74550645469e-11,3.06729014489e-09
64140,17.8166666667,2.75293243874e-09,9.63004344966e-11,3.03097127359e-09
64200,17.8333333333,2.72063421173e-09,9.51595032915e-11,2.99508360859e-09
64260,17.85,2.68871770096e-09,9.4032108663e-11,2.9596220288e-09
64320,17.8666666667,2.65717837728e-09,9.29180902516e-11,2.92458147365e-09
64380,17.8833333333,2.62601176541e-09,9.18172895843e-11,2.88995694242e-09
64440,17.9,2.59521344326e-09,9.0729550053e-11,2.85574349356e-09
64500,17.9166666667,2.56477904133e-09,8.96547168931e-11,2.82193624396e-09
64560,17.9333333333,2.53470424204e-09,8.85926371619e-11,2.78853036831e-09
64620,17.95,2.50498477917e-09,8.75431597182e-11,2.7555210984e-09
64680,17.9666666667,2.4756164372e-09,8.65061352006e-11,2.72290372248e-09
64740,17.9833333333,2.44659505072e-09,8.54814160074e-11,2.69067358461e-09
64800,18,2.41791650385e-09,8.44688562764e-11,2.65882608397e-09
64860,18.0166666667,2.38957672964e-09,8.34683118642e-11,2.62735667427e-09
64920,18.0333333333,2.36157170948e-09,8.24796403272e-11,2.59626086308e-09
64980,18.05,2.33389747253e-09,8.15027009004e-11,2.56553421118e-09
65040,18.0666666667,2.30655009515e-09,8.05373544798e-11,2.53517233202e-09
65100,18.0833333333,2.27952570036e-09,7.95834636016e-11,2.505170891e-09
65160,18.1,2.25282045725e-09,7.86408924235e-11,2.47552560496e-09
65220,18.1166666667,2.22643058044e-09,7.77095067067e-11,2.44623224149e-09
65280,18.1333333333,2.20035232957e-09,7.67891737962e-11,2.41728661842e-09
65340,18.15,2.17458200872e-09,7.58797626031e-11,2.38868460315e-09
65400,18.1666666667,2.14911596592e-09,7.49811435857e-11,2.36042211213e-09
65460,18.1833333333,2.12395059258e-09,7.40931887323e-11,2.33249511026e-09
