mcs,time_h,APAP,APAPS,APAPG
64920,18.0333333333,2.04919638092e-14,4.5728312666e-15,9.69919548239e-14
64980,18.05,2.00647595135e-14,4.47518560375e-15,9.49237796446e-14
65040,18.0666666667,1.96464479467e-14,4.37962694113e-15,9.28997296894e-14
65100,18.0833333333,1.92368443058e-14,4.28611062347e-15,9.09188629953e-14
65160,18.1,1.883576764e-14,4.19459295232e-15,8.89802577194e-14
65220,18.1166666667,1.844304074e-14,4.1050311655e-15,8.70830117084e-14
65280,18.1333333333,1.80584900817e-14,4.01738341697e-15,8.5226242078e-14
65340,18.15,1.76819457255e-14,3.93160875721e-15,8.34090848008e-14
65400,18.1666666667,1.73132412735e-14,3.84766711394e-15,8.16306943038e-14
65460,18.1833333333,1.69522137657e-14,3.76551927336e-15,7.98902430739e-14
65520,18.2,1.65987036312e-14,3.68512686165e-15,7.81869212719e-14
65580,18.2166666667,1.6252554605e-14,3.60645232697e-15,7.65199363544e-14
65640,18.2333333333,1.59136136639e-14,3.52945892188e-15,7.48885127052e-14
65700,18.25,1.5581730963e-14,3.45411068599e-15,7.32918912727e-14
65760,18.2666666667,1.52567597638e-14,3.38037242914e-15,7.17293292167e-14
65820,18.2833333333,1.49385563767e-14,3.30820971484e-15,7.02000995611e-14
65880,18.3,1.46269800834e-14,3.23758884415e-15,6.87034908555e-14
65940,18.3166666667,1.43218931025e-14,3.16847683977e-15,6.72388068436e-14
66000,18.3333333333,1.402316049e-14,3.10084143067e-15,6.58053661381e-14
66060,18.35,1.37306501257e-14,3.03465103685e-15,6.44025019033e-14
66120,18.3666666667,1.34442326104e-14,2.96987475456e-15,6.30295615438e-14
66180,18.3833333333,1.316378125e-14,2.9064823418e-15,6.16859064005e-14
66240,18.4,1.28891719629e-14,2.84444420412e-15,6.03709114531e-14
66300,18.4166666667,1.26202832512e-14,2.78373138071e-15,5.90839650281e-14
66360,18.4333333333,1.23569961435e-14,2.72431553086e-15,5.78244685141e-14
66420,18.45,1.20991941291e-14,2.66616892061e-15,5.65918360827e-14
66480,18.4666666667,1.18467631222e-14,2.60926440979e-15,5.53854944146e-14
66540,18.4833333333,1.15995914042e-14,2.55357543923e-15,5.42048824336e-14
66600,18.5,1.13575695702e-14,2.49907601837e-15,5.30494510441e-14
66660,18.5166666667,1.11205904976e-14,2.44574071301e-15,5.19186628753e-14
66720,18.5333333333,1.08885492846e-14,2.39354463343e-15,5.08119920311e-14
66780,18.55,1.06613431972e-14,2.34246342267e-15,4.97289238444e-14
66840,18.5666666667,1.04388716467e-14,2.29247324515e-15,4.86689546376e-14
66900,18.5833333333,1.02210361305e-14,2.24355077547e-15,4.76315914875e-14
66960,18.6,1.00077401912e-14,2.19567318749e-15,4.6616351996e-14
67020,18.6166666667,9.79888937244e-15,2.14881814359e-15,4.56227640646e-14
67080,18.6333333333,9.59439118382e-15,2.10296378428e-15,4.46503656752e-14
67140,18.65,9.39415505431e-15,2.05808871785e-15,4.36987046738e-14
67200,18.6666666667,9.19809228835e-15,2.01417201044e-15,4.27673385604e-14
67260,18.6833333333,9.00611604142e-15,1.97119317614e-15,4.18558342828e-14
67320,18.7,8.81814127066e-15,1.92913216747e-15,4.09637680343e-14
67380,18.7166666667,8.63408469784e-15,1.88796936593e-15,4.00907250567e-14
67440,18.7333333333,8.45386477601e-15,1.84768557283e-15,3.92362994467e-14
67500,18.75,8.2774016478e-15,1.80826200029e-15,3.84000939666e-14
67560,18.7666666667,8.10461712607e-15,1.76968026244e-15,3.75817198599e-14
67620,18.7833333333,7.93543463687e-15,1.73192236681e-15,3.67807966691e-14
67680,18.8,7.76977920403e-15,1.69497070589e-15,3.59969520595e-14
67740,18.8166666667,7.60757740524e-15,1.65880804888e-15,3.52298216447e-14
67800,18.8333333333,7.44875734766e-15,1.62341753364e-15,3.44790488177e-14
67860,18.85,7.29324863222e-15,1.58878265878e-15,3.37442845838e-14
67920,18.8666666667,7.14098231886e-15,1.55488727594e-15,3.3025187399e-14
67980,18.8833333333,6.99189090377e-15,1.52171558219e-15,3.23214230101e-14
68040,18.9,6.84590828448e-15,1.48925211269e-15,3.16326642994e-14
68100,18.9166666667,6.70296973383e-15,1.45748173341e-15,3.09585911318e-14
68160,18.9333333333,6.56301186945e-15,1.42638963405e-15,3.02988902064e-14
68220,18.95,6.42597262562e-15,1.39596132111e-15,2.96532549097e-14
68280,18.9666666667,6.29179122795e-15,1.36618261111e-15,2.90213851737e-14
68340,18.9833333333,6.16040816665e-15,1.33703962394e-15,2.8402987335e-14
68400,19,6.031765165e-15,1.30851877636e-15,2.7797773999e-14
68460,19.0166666667,5.90580516084e-15,1.28060677568e-15,2.72054639054e-14
68520,19.0333333333,5.78247227866e-15,1.25329061347e-15,2.66257817975e-14
68580,19.05,5.6617118036e-15,1.22655755954e-15,2.60584582938e-14
68640,19.0666666667,5.54347015812e-15,1.20039515594e-15,2.55032297626e-14
68700,19.0833333333,5.42769488007e-15,1.17479121114e-15,2.49598381993e-14
68760,19.1,5.31433459757e-15,1.14973379435e-15,2.4428031106e-14
68820,19.1166666667,5.20333900482e-15,1.12521122989e-15,2.3907561374e-14
68880,19.1333333333,5.09465884576e-15,1.10121209177e-15,2.33981871688e-14
68940,19.15,4.98824588725e-15,1.07772519834e-15,2.28996718174e-14
69000,19.1666666667,4.88405289821e-15,1.05473960703e-15,2.2411783698e-14
69060,19.1833333333,4.78203363315e-15,1.03224460926e-15,2.19342961323e-14
69120,19.2,4.68214280322e-15,1.01022972541e-15,2.14669872797e-14
69180,19.2166666667,4.58433606617e-15,9.88684699937e-16,2.10096400342e-14
69240,19.2333333333,4.48856999941e-15,9.67599496578e-16,2.05620419232e-14
69300,19.25,4.39480208425e-15,9.46964293639e-16,2.01239850086e-14
69360,19.2666666667,4.30299069037e-15,9.26769479419e-16,1.96952657899e-14
69420,19.2833333333,4.21309504469e-15,9.07005647703e-16,1.92756851096e-14
69480,19.3,4.1250752313e-15,8.87663593374e-16,1.88650480601e-14
69540,19.3166666667,4.03889215952e-15,8.68734308104e-16,1.84631638936e-14
69600,19.3333333333,3.9545075529e-15,8.50208976141e-16,1.80698459324e-14
69660,19.35,3.87188393383e-15,8.32078970194e-16,1.76849114829e-14
69720,19.3666666667,3.79098460184e-15,8.1433584739e-16,1.73081817498e-14
69780,19.3833333333,3.71177362053e-15,7.96971345337e-16,1.69394817533e-14
69840,19.4,3.63421580122e-15,7.79977378256e-16,1.65786402477e-14
69900,19.4166666667,3.55827668896e-15,7.63346033203e-16,1.6225489641e-14
69960,19.4333333333,3.48392254465e-15,7.47069566373e-16,1.58798659177e-14
70020,19.45,3.41112033166e-15,7.31140399475e-16,1.55416085621e-14
70080,19.4666666667,3.33983770029e-15,7.15551116199e-16,1.52105604835e-14
70140,19.4833333333,3.27004297491e-15,7.00294458743e-16,1.48865679431e-14
70200,19.5,3.20170513787e-15,6.85363324422e-16,1.45694804824e-14
70260,19.5166666667,3.13479381895e-15,6.70750762356e-16,1.42591508537e-14
70320,19.5333333333,3.06927927975e-15,6.56449970214e-16,1.39554349505e-14
70380,19.55,3.00513239987e-15,6.42454291041e-16,1.36581917416e-14
70440,19.5666666667,2.9423246655e-15,6.28757210147e-16,1.33672832045e-14
70500,19.5833333333,2.88082815567e-15,6.1535235206e-16,1.30825742616e-14
70560,19.6,2.82061553338e-15,6.02233477554e-16,1.28039327175e-14
70620,19.6166666667,2.76166002742e-15,5.89394480731e-16,1.25312291971e-14
70680,19.6333333333,2.7039354258e-15,5.76829386166e-16,1.22643370856e-14
70740,19.65,2.64741606134e-15,5.64532346124e-16,1.20031324694e-14
70800,19.6666666667,2.59207680397e-15,5.52497637821e-16,1.17474940788e-14
70860,19.6833333333,2.53789304232e-15,5.40719660756e-16,1.14973032312e-14
70920,19.7,2.48484068074e-15,5.29192934092e-16,1.12524437758e-14
70980,19.7166666667,2.43289612456e-15,5.17912094101e-16,1.10128020401e-14
71040,19.7333333333,2.38203627039e-15,5.06871891654e-16,1.07782667765e-14
71100,19.75,2.33223849632e-15,4.96067189778e-16,1.05487291105e-14
71160,19.7666666667,2.28348065046e-15,4.85492961247e-16,1.03240824905e-14
71220,19.7833333333,2.2357410438e-15,4.75144286244e-16,1.01042226378e-14
71280,19.8,2.18899843719e-15,4.65016350057e-16,9.88904749833e-15
71340,19.8166666667,2.14323203555e-15,4.55104440839e-16,9.67845719496e-15
71400,19.8333333333,2.09842147608e-15,4.454039474e-16,9.4723539812e-15
71460,19.85,2.05454682114e-15,4.35910357061e-16,9.27064219565e-15
71520,19.8666666667,2.01158854636e-15,4.26619253544e-16,9.07322821749e-15
71580,19.8833333333,1.96952753616e-15,4.17526314912e-16,8.88002042299e-15
71640,19.9,1.928345072e-15,4.08627311552e-16,8.69092914281e-15
71700,19.9166666667,1.88802282542e-15,3.99918104199e-16,8.5058666203e-15
71760,19.9333333333,1.84854284999e-15,3.91394642009e-16,8.32474697073e-15
71820,19.95,1.80988757334e-15,3.83052960662e-16,8.14748614127e-15
71880,19.9666666667,1.77203978867e-15,3.74889180517e-16,7.97400187195e-15
71940,19.9833333333,1.7349826482e-15,3.668995048e-16,7.80421365735e-15
72000,20,1.69869965507e-15,3.59080217831e-16,7.63804270919e-15
72060,20.0166666667,1.66317465616e-15,3.51427683294e-16,7.47541191966e-15
72120,20.0333333333,1.62839183455e-15,3.43938342536e-16,7.31624582556e-15
72180,20.05,1.59433570353e-15,3.36608712909e-16,7.16047057322e-15
72240,20.0666666667,1.56099109874e-15,3.29435386147e-16,7.00801388414e-15
72300,20.0833333333,1.52834317155e-15,3.22415026773e-16,6.85880502137e-15
72360,20.1,1.49637738353e-15,3.15544370542e-16,6.71277475661e-15
72420,20.1166666667,1.46507949864e-15,3.08820222923e-16,6.56985533803e-15
72480,20.1333333333,1.43443557795e-15,3.02239457607e-16,6.42998045876e-15
72540,20.15,1.40443197261e-15,2.95799015046e-16,6.29308522604e-15
72600,20.1666666667,1.37505531818e-15,2.89495901028e-16,6.15910613104e-15
72660,20.1833333333,1.34629252978e-15,2.83327185282e-16,6.02798101937e-15
72720,20.2,1.31813079369e-15,2.77290000111e-16,5.89964906215e-15
72780,20.2166666667,1.29055756492e-15,2.71381539051e-16,5.7740507277e-15
72840,20.2333333333,1.26356055881e-15,2.65599055567e-16,5.65112775391e-15
72900,20.25,1.2371277475e-15,2.5993986177e-16,5.53082312111e-15
72960,20.2666666667,1.21124735287e-15,2.54401327164e-16,5.41308102559e-15
73020,20.2833333333,1.18590784384e-15,2.48980877418e-16,5.29784685362e-15
73080,20.3,1.16109792849e-15,2.43675993168e-16,5.18506715611e-15
73140,20.3166666667,1.13680655067e-15,2.38484208843e-16,5.07468962371e-15
73200,20.3333333333,1.11302288532e-15,2.33403111512e-16,4.9666630625e-15
73260,20.35,1.08973633234e-15,2.28430339762e-16,4.86093737023e-15
73320,20.3666666667,1.06693651305e-15,2.23563582596e-16,4.75746351298e-15
73380,20.3833333333,1.04461326461e-15,2.18800578356e-16,4.6561935024e-15
73440,20.4,1.02275663696e-15,2.14139113668e-16,4.55708037338e-15
73500,20.4166666667,1.00135688674e-15,2.09577022413e-16,4.46007816222e-15
73560,20.4333333333,9.80404474233e-16,2.05112184714e-16,4.36514188531e-15
73620,20.45,9.59890058865e-16,2.00742525948e-16,4.27222751814e-15
73680,20.4666666667,9.39804494348e-16,1.96466015784e-16,4.18129197493e-15
73740,20.4833333333,9.20138825323e-16,1.9228066723e-16,4.0922930885e-15
73800,20.5,9.0088428302e-16,1.88184535712e-16,4.00518959078e-15
73860,20.5166666667,8.82032282089e-16,1.84175718165e-16,3.91994109354e-15
73920,20.5333333333,8.63574416031e-16,1.80252352148e-16,3.83650806968e-15
73980,20.55,8.45502453118e-16,1.76412614974e-16,3.75485183481e-15
74040,20.5666666667,8.27808333949e-16,1.72654722864e-16,3.67493452933e-15
74100,20.5833333333,8.1048416717e-16,1.68976930112e-16,3.59671910079e-15
74160,20.6,7.93522225825e-16,1.65377528275e-16,3.52016928667e-15
74220,20.6166666667,7.76914944509e-16,1.61854845375e-16,3.44524959758e-15
74280,20.6333333333,7.60654914969e-16,1.58407245121e-16,3.37192530071e-15
74340,20.65,7.44734884366e-16,1.55033126145e-16,3.30016240372e-15
74400,20.6666666667,7.29147750487e-16,1.51730921259e-16,3.22992763894e-15
74460,20.6833333333,7.13886559498e-16,1.48499096723e-16,3.16118844791e-15
74520,20.7,6.9894450283e-16,1.45336151529e-16,3.09391296625e-15
74580,20.7166666667,6.84314913766e-16,1.42240616706e-16,3.02807000887e-15
74640,20.7333333333,6.6999126464e-16,1.39211054633e-16,2.96362905546e-15
74700,20.75,6.55967164033e-16,1.36246058368e-16,2.90056023632e-15
74760,20.7666666667,6.42236354224e-16,1.33344250997e-16,2.83883431849e-15
74820,20.7833333333,6.28792707616e-16,1.30504284989e-16,2.77842269216e-15
74880,20.8,6.15630224805e-16,1.2772484157e-16,2.71929735738e-15
74940,20.8166666667,6.02743031179e-16,1.25004630108e-16,2.66143091104e-15
75000,20.8333333333,5.9012537525e-16,1.22342387514e-16,2.60479653418e-15
75060,20.85,5.77771624979e-16,1.19736877651e-16,2.54936797947e-15
75120,20.8666666667,5.65676266409e-16,1.1718689076e-16,2.49511955909e-15
75180,20.8833333333,5.53833900255e-16,1.14691242897e-16,2.44202613274e-15
75240,20.9,5.42239240322e-16,1.12248775381e-16,2.39006309598e-15
75300,20.9166666667,5.30887110361e-16,1.09858354255e-16,2.33920636881e-15
75360,20.9333333333,5.19772442281e-16,1.07518869757e-16,2.28943238449e-15
75420,20.95,5.08890273714e-16,1.05229235804e-16,2.24071807856e-15
75480,20.9666666667,4.98235746221e-16,1.02988389489e-16,2.19304087817e-15
75540,20.9833333333,4.87804102493e-16,1.0079529058e-16,2.14637869157e-15
75600,21,4.77590684256e-16,9.86489210423e-17,2.10070989787e-15
75660,21.0166666667,4.67590930976e-16,9.65482845602e-17,2.05601333698e-15
75720,21.0333333333,4.57800377218e-16,9.44924060755e-17,2.01226829978e-15
75780,21.05,4.48214650592e-16,9.24803313326e-17,1.96945451852e-15
75840,21.0666666667,4.38829469971e-16,9.05111264348e-17,1.92755215741e-15
75900,21.0833333333,4.29640643786e-16,8.85838774095e-17,1.88654180341e-15
75960,21.1,4.20644067893e-16,8.66976897827e-17,1.84640445717e-15
76020,21.1166666667,4.11835723832e-16,8.4851688163e-17,1.80712152426e-15
76080,21.1333333333,4.03211677027e-16,8.3045015834e-17,1.76867480655e-15
76140,21.15,3.94768075189e-16,8.12768343553e-17,1.73104649367e-15
76200,21.1666666667,3.86501146241e-16,7.95463231732e-17,1.69421915485e-15
76260,21.1833333333,3.78407197022e-16,7.78526792381e-17,1.65817573077e-15
76320,21.2,3.70482611509e-16,7.61951166309e-17,1.62289952561e-15
76380,21.2166666667,3.62723848931e-16,7.45728661977e-17,1.58837419939e-15
76440,21.2333333333,3.55127442915e-16,7.29851751915e-17,1.55458376028e-15
76500,21.25,3.47689999131e-16,7.14313069223e-17,1.52151255726e-15
76560,21.2666666667,3.40408194216e-16,6.99105404141e-17,1.4891452728e-15
76620,21.2833333333,3.33278774169e-16,6.84221700694e-17,1.45746691578e-15
76680,21.3,3.26298553045e-16,6.69655053416e-17,1.42646281451e-15
76740,21.3166666667,3.19464411407e-16,6.55398704126e-17,1.39611860993e-15
76800,21.3333333333,3.12773294916e-16,6.41446038795e-17,1.36642024895e-15
76860,21.35,3.06222213198e-16,6.27790584463e-17,1.33735397791e-15
76920,21.3666666667,2.99808238002e-16,6.14426006229e-17,1.30890633623e-15
76980,21.3833333333,2.93528502564e-16,6.01346104308e-17,1.2810641501e-15
77040,21.4,2.87380199822e-16,5.88544811141e-17,1.25381452643e-15
77100,21.4166666667,2.81360581398e-16,5.76016188578e-17,1.22714484684e-15
77160,21.4333333333,2.75466956398e-16,5.63754425114e-17,1.2010427618e-15
77220,21.45,2.69696690067e-16,5.51753833185e-17,1.17549618489e-15
77280,21.4666666667,2.64047202801e-16,5.40008846526e-17,1.15049328722e-15
77340,21.4833333333,2.58515968563e-16,5.28514017579e-17,1.12602249191e-15
77400,21.5,2.53100514443e-16,5.17264014963e-17,1.10207246874e-15
77460,21.5166666667,2.47798419087e-16,5.06253620991e-17,1.07863212887e-15
77520,21.5333333333,2.42607311602e-16,4.95477729246e-17,1.05569061972e-15
77580,21.55,2.37524870825e-16,4.84931342206e-17,1.03323731991e-15
77640,21.5666666667,2.32548823917e-16,4.74609568922e-17,1.01126183435e-15
77700,21.5833333333,2.27676945621e-16,4.64507622738e-17,9.89753989396e-16
77760,21.6,2.22907057238e-16,4.54620819074e-17,9.68703828159e-16
77820,21.6166666667,2.18237025402e-16,4.44944573241e-17,9.48101605852e-16
77880,21.6333333333,2.13664761522e-16,4.35474398312e-17,9.27937785295e-16
77940,21.65,2.09188220536e-16,4.26205903036e-17,9.08203032473e-16
78000,21.6666666667,2.04805400101e-16,4.17134789796e-17,8.88888212214e-16
78060,21.6833333333,2.0051433981e-16,4.08256852611e-17,8.6998438395e-16
78120,21.7,1.96313120187e-16,3.99567975183e-17,8.51482797564e-16
78180,21.7166666667,1.92199861794e-16,3.9106412898e-17,8.33374889338e-16
78240,21.7333333333,1.88172724598e-16,3.82741371365e-17,8.15652277974e-16
78300,21.75,1.8422990698e-16,3.74595843764e-17,7.9830676071e-16
78360,21.7666666667,1.80369644832e-16,3.66623769871e-17,7.81330309511e-16
78420,21.7833333333,1.76590211124e-16,3.58821453895e-17,7.64715067347e-16
78480,21.8,1.72889914784e-16,3.5118527884e-17,7.48453344551e-16
78540,21.8166666667,1.69267100159e-16,3.43711704824e-17,7.32537615248e-16
78600,21.8333333333,1.65720146184e-16,3.36397267435e-17,7.16960513865e-16
78660,21.85,1.6224746563e-16,3.29238576122e-17,7.01714831718e-16
78720,21.8666666667,1.58847504492e-16,3.22232312616e-17,6.86793513662e-16
78780,21.8833333333,1.55518741257e-16,3.1537522939e-17,6.72189654825e-16
78840,21.9,1.52259686174e-16,3.0866414815e-17,6.57896497404e-16
78900,21.9166666667,1.49068880695e-16,3.02095958358e-17,6.43907427527e-16
78960,21.9333333333,1.45944896694e-16,2.95667615787e-17,6.30215972192e-16
79020,21.95,1.42886335951e-16,2.89376141103e-17,6.16815796257e-16
79080,21.9666666667,1.39891829441e-16,2.83218618487e-17,6.0370069951e-16
79140,21.9833333333,1.36960036759e-16,2.77192194275e-17,5.90864613792e-16
79200,22,1.34089645585e-16,2.71294075633e-17,5.78301600177e-16
79260,22.0166666667,1.31279370939e-16,2.65521529261e-17,5.66005846224e-16
79320,22.0333333333,1.28527954821e-16,2.59871880123e-17,5.53971663281e-16
79380,22.05,1.25834165425e-16,2.54342510203e-17,5.42193483848e-16
79440,22.0666666667,1.23196796708e-16,2.48930857291e-17,5.30665858989e-16
79500,22.0833333333,1.20614667953e-16,2.43634413788e-17,5.19383455812e-16
79560,22.1,1.18086623009e-16,2.38450725546e-17,5.08341054998e-16
79620,22.1166666667,1.15611529961e-16,2.33377390728e-17,4.97533548374e-16
79680,22.1333333333,1.13188280583e-16,2.28412058687e-17,4.86955936551e-16
79740,22.15,1.10815789753e-16,2.23552428881e-17,4.766033266e-16
79800,22.1666666667,1.08492995087e-16,2.187962498e-17,4.6647092979e-16
79860,22.1833333333,1.06218856402e-16,2.14141317921e-17,4.56554059365e-16
79920,22.2,1.03992355275e-16,2.09585476684e-17,4.46848128369e-16
79980,22.2166666667,1.01812494559e-16,2.05126615495e-17,4.37348647523e-16
80040,22.2333333333,9.96782980207e-17,2.00762668739e-17,4.28051223143e-16
80100,22.25,9.75888097577e-17,1.96491614824e-17,4.18951555102e-16
80160,22.2666666667,9.55430939398e-17,1.92311475244e-17,4.10045434841e-16
80220,22.2833333333,9.35402342611e-17,1.88220313657e-17,4.0132874341e-16
80280,22.3,9.15793335839e-17,1.84216234987e-17,3.92797449568e-16
80340,22.3166666667,8.96595135539e-17,1.80297384545e-17,3.84447607906e-16
80400,22.3333333333,8.77799141873e-17,1.76461947165e-17,3.76275357025e-16
80460,22.35,8.59396934183e-17,1.72708146367e-17,3.68276917744e-16
80520,22.3666666667,8.4138026911e-17,1.69034243523e-17,3.60448591346e-16
80580,22.3833333333,8.23741074921e-17,1.65438537059e-17,3.52786757868e-16
80640,22.4,8.06471449032e-17,1.61919361659e-17,3.45287874421e-16
80700,22.4166666667,7.89563653976e-17,1.58475087495e-17,3.37948473546e-16
80760,22.4333333333,7.73010114574e-17,1.55104119467e-17,3.30765161613e-16
80820,22.45,7.56803413348e-17,1.51804896467e-17,3.23734617241e-16
80880,22.4666666667,7.40936288438e-17,1.4857589065e-17,3.16853589765e-16
80940,22.4833333333,7.25401630101e-17,1.45415606728e-17,3.10118897726e-16
81000,22.5,7.10192477107e-17,1.42322581272e-17,3.03527427398e-16
81060,22.5166666667,6.95302013822e-17,1.39295382039e-17,2.97076131347e-16
81120,22.5333333333,6.8072356709e-17,1.36332607301e-17,2.90762027013e-16
81180,22.55,6.66450603482e-17,1.33432885195e-17,2.84582195335e-16
81240,22.5666666667,6.5247672674e-17,1.30594873091e-17,2.78533779396e-16
81300,22.5833333333,6.38795673365e-17,1.27817256963e-17,2.72613983097e-16
81360,22.6,6.25401311934e-17,1.25098750784e-17,2.66820069863e-16
81420,22.6166666667,6.1228763901e-17,1.22438095927e-17,2.61149361379e-16
81480,22.6333333333,5.99448776482e-17,1.19834060578e-17,2.55599236341e-16
81540,22.65,5.86878969471e-17,1.17285439169e-17,2.50167129249e-16
81600,22.6666666667,5.74572583245e-17,1.14791051819e-17,2.44850529215e-16
81660,22.6833333333,5.62524101561e-17,1.12349743779e-17,2.396469788e-16
81720,22.7,5.50728122984e-17,1.09960384905e-17,2.34554072876e-16
81780,22.7166666667,5.39179359381e-17,1.07621869128e-17,2.29569457513e-16
81840,22.7333333333,5.27872633413e-17,1.05333113945e-17,2.24690828887e-16
81900,22.75,5.16802875889e-17,1.0309305991e-17,2.19915932213e-16
81960,22.7666666667,5.05965123638e-17,1.00900670151e-17,2.15242560701e-16
82020,22.7833333333,4.95354517523e-17,9.87549298819e-18,2.10668554534e-16
82080,22.8,4.84966300044e-17,9.66548459351e-18,2.06191799867e-16
82140,22.8166666667,4.74795813293e-17,9.45994462999e-18,2.01810227848e-16
82200,22.8333333333,4.64838496749e-17,9.25877796714e-18,1.9752181366e-16
82260,22.85,4.55089885543e-17,9.06189150095e-18,1.93324575586e-16
82320,22.8666666667,4.4554560799e-17,8.86919411066e-18,1.89216574083e-16
82380,22.8833333333,4.36201384152e-17,8.68059661651e-18,1.85195910895e-16
82440,22.9,4.27053023311e-17,8.49601173835e-18,1.81260728164e-16
82500,22.9166666667,4.18096422885e-17,8.3153540552e-18,1.77409207575e-16
82560,22.9333333333,4.09327565907e-17,8.13853996552e-18,1.73639569513e-16
82620,22.95,4.00742519539e-17,7.96548764858e-18,1.69950072238e-16
82680,22.9666666667,3.92337433412e-17,7.79611702637e-18,1.66339011081e-16
82740,22.9833333333,3.84108537522e-17,7.63034972654e-18,1.62804717649e-16
82800,23,3.76052141016e-17,7.46810904601e-18,1.59345559059e-16
82860,23.0166666667,3.68164629922e-17,7.30931991542e-18,1.55959937178e-16
82920,23.0333333333,3.6044246649e-17,7.15390886427e-18,1.52646287884e-16
82980,23.05,3.52882186403e-17,7.0018039869e-18,1.49403080342e-16
83040,23.0666666667,3.45480398374e-17,6.85293490912e-18,1.46228816294e-16
83100,23.0833333333,3.38233781916e-17,6.70723275554e-18,1.43122029368e-16
83160,23.1,3.31139086006e-17,6.56463011768e-18,1.40081284398e-16
83220,23.1166666667,3.24193127658e-17,6.42506102268e-18,1.37105176756e-16
83280,23.1333333333,3.17392790637e-17,6.28846090272e-18,1.34192331707e-16
83340,23.15,3.10735024037e-17,6.15476656506e-18,1.3134140377e-16
83400,23.1666666667,3.04216840574e-17,6.02391616277e-18,1.28551076095e-16
83460,23.1833333333,2.97835315572e-17,5.89584916601e-18,1.25820059854e-16
83520,23.2,2.91587585754e-17,5.770506334e-18,1.23147093645e-16
83580,23.2166666667,2.85470847731e-17,5.64782968754e-18,1.20530942906e-16
83640,23.2333333333,2.79482356598e-17,5.52776248212e-18,1.17970399346e-16
83700,23.25,2.7361942523e-17,5.41024918161e-18,1.15464280384e-16
83760,23.2666666667,2.67879422667e-17,5.29523543255e-18,1.13011428601e-16
83820,23.2833333333,2.62259772881e-17,5.18266803887e-18,1.10610711208e-16
83880,23.3,2.5675795403e-17,5.07249493732e-18,1.08261019517e-16
83940,23.3166666667,2.5137149685e-17,4.96466517328e-18,1.05961268431e-16
84000,23.3333333333,2.46097984008e-17,4.85912887715e-18,1.03710395941e-16
84060,23.35,2.40935048559e-17,4.75583724122e-18,1.01507362633e-16
84120,23.3666666667,2.35880373274e-17,4.65474249707e-18,9.93511512099e-17
84180,23.3833333333,2.3093168946e-17,4.55579789342e-18,9.7240766018e-17
84240,23.4,2.26086775888e-17,4.45895767444e-18,9.51752325874e-17
84300,23.4166666667,2.21343457824e-17,4.36417705857e-18,9.31535971815e-17
84360,23.4333333333,2.16699606146e-17,4.27141221774e-18,9.11749263546e-17
84420,23.45,2.12153136239e-17,4.18062025706e-18,8.92383065203e-17
84480,23.4666666667,2.07702007243e-17,4.09175919496e-18,8.73428435293e-17
84540,23.4833333333,2.03344220907e-17,4.00478794372e-18,8.54876622547e-17
84600,23.5,1.99077820911e-17,3.91966629039e-18,8.36719061882e-17
84660,23.5166666667,1.94900891954e-17,3.83635487822e-18,8.18947370431e-17
84720,23.5333333333,1.90811558796e-17,3.75481518839e-18,8.0155334366e-17
84780,23.55,1.86807985502e-17,3.67500952213e-18,7.84528951585e-17
84840,23.5666666667,1.82888374537e-17,3.59690098332e-18,7.67866335043e-17
84900,23.5833333333,1.79050966068e-17,3.52045346131e-18,7.51557802066e-17
84960,23.6,1.75294037031e-17,3.44563161425e-18,7.35595824316e-17
85020,23.6166666667,1.71615900663e-17,3.3724008527e-18,7.19973033605e-17
85080,23.6333333333,1.68014905335e-17,3.30072732358e-18,7.04682218488e-17
85140,23.65,1.64489434078e-17,3.23057789449e-18,6.89716320921e-17
85200,23.6666666667,1.6103790376e-17,3.16192013839e-18,6.75068433002e-17
85260,23.6833333333,1.57658764476e-17,3.09472231853e-18,6.60731793772e-17
85320,23.7,1.54350498784e-17,3.02895337379e-18,6.4669978609e-17
85380,23.7166666667,1.51111621015e-17,2.96458290426e-18,6.3296593357e-17
85440,23.7333333333,1.47940676584e-17,2.90158115716e-18,6.19523897587e-17
85500,23.75,1.44836241409e-17,2.83991901305e-18,6.06367474341e-17
85560,23.7666666667,1.41796921213e-17,2.77956797238e-18,5.93490591994e-17
85620,23.7833333333,1.38821351021e-17,2.72050014224e-18,5.80887307857e-17
85680,23.8,1.3590819435e-17,2.66268822346e-18,5.68551805643e-17
85740,23.8166666667,1.330561428e-17,2.60610549796e-18,5.56478392776e-17
85800,23.8333333333,1.30263915255e-17,2.55072581636e-18,5.44661497762e-17
85860,23.85,1.27530257596e-17,2.49652358591e-18,5.33095667604e-17
85920,23.8666666667,1.24853941898e-17,2.44347375861e-18,5.21775565291e-17
85980,23.8833333333,1.22233765974e-17,2.39155181957e-18,5.10695967322e-17
86040,23.9,1.19668552803e-17,2.34073377572e-18,4.99851761291e-17
86100,23.9166666667,1.17157150074e-17,2.29099614467e-18,4.89237943525e-17
86160,23.9333333333,1.14698429602e-17,2.24231594383e-18,4.78849616774e-17
86220,23.95,1.12291286785e-17,2.19467067975e-18,4.68681987937e-17
86280,23.9666666667,1.09934640268e-17,2.14803833776e-18,4.58730365852e-17
86340,23.9833333333,1.07627431279e-17,2.1023973717e-18,4.4899015913e-17
86400,24,1.05368623249e-17,2.05772669401e-18,4.3945687402e-17
