mcs,time_h,APAP,APAPS,APAPG
65460,18.1833333333,7.74941535434e-07,1.93539082487e-07,1.38675814642e-07
65520,18.2,7.70202114179e-07,1.92355117233e-07,1.37827741533e-07
65580,18.2166666667,7.65491682338e-07,1.91178395344e-07,1.36984853681e-07
65640,18.2333333333,7.60810062596e-07,1.90008872512e-07,1.36147119407e-07
65700,18.25,7.56157078722e-07,1.88846504698e-07,1.35314507222e-07
65760,18.2666666667,7.51532555562e-07,1.87691248134e-07,1.34486985832e-07
65820,18.2833333333,7.46936319034e-07,1.86543059316e-07,1.33664524128e-07
65880,18.3,7.42368196121e-07,1.85401895009e-07,1.32847091195e-07
65940,18.3166666667,7.37828014865e-07,1.84267712239e-07,1.32034656303e-07
66000,18.3333333333,7.33315604357e-07,1.83140468297e-07,1.31227188912e-07
66060,18.35,7.28830794736e-07,1.82020120734e-07,1.30424658665e-07
66120,18.3666666667,7.24373417178e-07,1.8090662736e-07,1.29627035393e-07
66180,18.3833333333,7.19943303894e-07,1.79799946242e-07,1.28834289109e-07
66240,18.4,7.15540288119e-07,1.78700035705e-07,1.28046390009e-07
66300,18.4166666667,7.11164204107e-07,1.77606854327e-07,1.27263308472e-07
66360,18.4333333333,7.06814887129e-07,1.76520360941e-07,1.26485015057e-07
66420,18.45,7.02492173461e-07,1.75440514631e-07,1.25711480501e-07
66480,18.4666666667,6.9819590038e-07,1.7436727473e-07,1.24942675723e-07
66540,18.4833333333,6.9392590616e-07,1.73300600821e-07,1.24178571816e-07
66600,18.5,6.89682030063e-07,1.72240452733e-07,1.23419140052e-07
66660,18.5166666667,6.85464112334e-07,1.71186790542e-07,1.22664351876e-07
66720,18.5333333333,6.81271994195e-07,1.70139574567e-07,1.2191417891e-07
66780,18.55,6.77105517839e-07,1.6909876537e-07,1.21168592947e-07
66840,18.5666666667,6.72964526425e-07,1.68064323755e-07,1.20427565953e-07
66900,18.5833333333,6.6884886407e-07,1.67036210764e-07,1.19691070064e-07
66960,18.6,6.64758375845e-07,1.66014387679e-07,1.1895907759e-07
67020,18.6166666667,6.60692907768e-07,1.64998816018e-07,1.18231561004e-07
67080,18.6333333333,6.56652306799e-07,1.63989457535e-07,1.17508492953e-07
67140,18.65,6.52636420835e-07,1.62986274216e-07,1.16789846246e-07
67200,18.6666666667,6.48645098701e-07,1.61989228282e-07,1.16075593862e-07
67260,18.6833333333,6.44678190148e-07,1.60998282184e-07,1.15365708943e-07
67320,18.7,6.40735545846e-07,1.60013398602e-07,1.14660164795e-07
67380,18.7166666667,6.36817017378e-07,1.59034540446e-07,1.13958934886e-07
67440,18.7333333333,6.32922457235e-07,1.58061670851e-07,1.1326199285e-07
67500,18.75,6.29051718809e-07,1.57094753179e-07,1.12569312477e-07
67560,18.7666666667,6.2520465639e-07,1.56133751015e-07,1.1188086772e-07
67620,18.7833333333,6.21381125157e-07,1.55178628168e-07,1.11196632691e-07
67680,18.8,6.17580981178e-07,1.54229348668e-07,1.10516581659e-07
67740,18.8166666667,6.138040814e-07,1.53285876764e-07,1.0984068905e-07
67800,18.8333333333,6.10050283642e-07,1.52348176924e-07,1.09168929447e-07
67860,18.85,6.06319446597e-07,1.51416213835e-07,1.08501277589e-07
67920,18.8666666667,6.02611429819e-07,1.50489952398e-07,1.07837708367e-07
67980,18.8833333333,5.98926093723e-07,1.4956935773e-07,1.07178196827e-07
68040,18.9,5.95263299576e-07,1.48654395162e-07,1.06522718166e-07
68100,18.9166666667,5.91622909495e-07,1.47745030234e-07,1.05871247735e-07
68160,18.9333333333,5.8800478644e-07,1.468412287e-07,1.05223761033e-07
68220,18.95,5.84408794208e-07,1.45942956523e-07,1.04580233709e-07
68280,18.9666666667,5.80834797429e-07,1.45050179873e-07,1.03940641563e-07
68340,18.9833333333,5.77282661563e-07,1.44162865128e-07,1.03304960539e-07
68400,19,5.73752252891e-07,1.43280978871e-07,1.02673166732e-07
68460,19.0166666667,5.70243438512e-07,1.4240448789e-07,1.02045236379e-07
68520,19.0333333333,5.66756086339e-07,1.41533359175e-07,1.01421145866e-07
68580,19.05,5.63290065092e-07,1.40667559921e-07,1.0080087172e-07
68640,19.0666666667,5.59845244293e-07,1.39807057519e-07,1.00184390613e-07
68700,19.0833333333,5.56421494263e-07,1.38951819565e-07,9.95716793591e-08
68760,19.1,5.53018686117e-07,1.38101813848e-07,9.89627149142e-08
68820,19.1166666667,5.49636691757e-07,1.37257008357e-07,9.83574743748e-08
68880,19.1333333333,5.46275383868e-07,1.36417371277e-07,9.77559349773e-08
68940,19.15,5.42934635916e-07,1.35582870986e-07,9.71580740971e-08
69000,19.1666666667,5.39614322138e-07,1.34753476058e-07,9.65638692478e-08
69060,19.1833333333,5.36314317542e-07,1.33929155255e-07,9.59732980804e-08
69120,19.2,5.33034497901e-07,1.33109877535e-07,9.53863383823e-08
69180,19.2166666667,5.29774739745e-07,1.32295612043e-07,9.48029680767e-08
69240,19.2333333333,5.26534920362e-07,1.31486328114e-07,9.42231652216e-08
69300,19.25,5.23314917789e-07,1.30681995269e-07,9.3646908009e-08
69360,19.2666666667,5.20114610811e-07,1.29882583217e-07,9.3074174764e-08
69420,19.2833333333,5.16933878951e-07,1.29088061851e-07,9.25049439444e-08
69480,19.3,5.13772602471e-07,1.28298401251e-07,9.19391941394e-08
69540,19.3166666667,5.10630662366e-07,1.27513571677e-07,9.13769040688e-08
69600,19.3333333333,5.07507940357e-07,1.26733543572e-07,9.08180525827e-08
69660,19.35,5.04404318889e-07,1.25958287559e-07,9.02626186603e-08
69720,19.3666666667,5.01319681128e-07,1.25187774444e-07,8.97105814091e-08
69780,19.3833333333,4.98253910951e-07,1.24421975207e-07,8.91619200643e-08
69840,19.4,4.95206892949e-07,1.23660861009e-07,8.8616613988e-08
69900,19.4166666667,4.92178512415e-07,1.22904403186e-07,8.80746426683e-08
69960,19.4333333333,4.89168655347e-07,1.22152573249e-07,8.75359857186e-08
70020,19.45,4.86177208439e-07,1.21405342885e-07,8.70006228768e-08
70080,19.4666666667,4.83204059077e-07,1.20662683952e-07,8.64685340047e-08
70140,19.4833333333,4.80249095337e-07,1.19924568482e-07,8.5939699087e-08
70200,19.5,4.77312205979e-07,1.19190968677e-07,8.54140982308e-08
70260,19.5166666667,4.74393280444e-07,1.1846185691e-07,8.48917116647e-08
70320,19.5333333333,4.71492208849e-07,1.17737205722e-07,8.43725197378e-08
70380,19.55,4.68608881983e-07,1.17016987822e-07,8.38565029197e-08
70440,19.5666666667,4.65743191194e-07,1.16301176151e-07,8.33436422865e-08
70500,19.5833333333,4.62894998495e-07,1.15589765725e-07,8.28340400993e-08
70560,19.6,4.60064179068e-07,1.14882754961e-07,8.23276939062e-08
70620,19.6166666667,4.57250653314e-07,1.14180101618e-07,8.18244471943e-08
70680,19.6333333333,4.54454330238e-07,1.13481763203e-07,8.13242414568e-08
70740,19.65,4.51675111075e-07,1.12787703047e-07,8.08270564851e-08
70800,19.6666666667,4.48912894071e-07,1.12097888692e-07,8.03328791921e-08
70860,19.6833333333,4.46167576421e-07,1.11412290379e-07,7.98416966031e-08
70920,19.7,4.43439055093e-07,1.10730880127e-07,7.93534949453e-08
70980,19.7166666667,4.40727227244e-07,1.10053631164e-07,7.88682597485e-08
71040,19.7333333333,4.38031990445e-07,1.09380517561e-07,7.83859760079e-08
71100,19.75,4.35353242809e-07,1.08711513984e-07,7.79066283039e-08
71160,19.7666666667,4.32690883053e-07,1.08046595527e-07,7.74302008907e-08
71220,19.7833333333,4.30044810534e-07,1.07385737596e-07,7.69566777661e-08
71280,19.8,4.27414925258e-07,1.06728915838e-07,7.64860427291e-08
71340,19.8166666667,4.24801127886e-07,1.06076106086e-07,7.6018279428e-08
71400,19.8333333333,4.22203319726e-07,1.05427284329e-07,7.55533714007e-08
71460,19.85,4.1962140273e-07,1.04782426686e-07,7.50913021089e-08
71520,19.8666666667,4.17055279483e-07,1.04141509398e-07,7.46320549665e-08
71580,19.8833333333,4.14504853198e-07,1.03504508818e-07,7.41756133637e-08
71640,19.9,4.11970027708e-07,1.02871401408e-07,7.37219606872e-08
71700,19.9166666667,4.09450707455e-07,1.02242163736e-07,7.32710803365e-08
71760,19.9333333333,4.06946797486e-07,1.01616772477e-07,7.28229557387e-08
71820,19.95,4.04458203448e-07,1.00995204416e-07,7.23775703596e-08
71880,19.9666666667,4.01984831575e-07,1.00377436447e-07,7.19349077138e-08
71940,19.9833333333,3.9952658869e-07,9.97634455753e-08,7.14949513729e-08
72000,20,3.97083382195e-07,9.91532089194e-08,7.10576849717e-08
72060,20.0166666667,3.94655120067e-07,9.85467037137e-08,7.06230922145e-08
72120,20.0333333333,3.92241710853e-07,9.79439073094e-08,7.01911568792e-08
72180,20.05,3.89843063665e-07,9.73447971762e-08,6.97587293232e-08
72240,20.0666666667,3.87459088176e-07,9.67493509039e-08,6.93274031147e-08
72300,20.0833333333,3.85089694618e-07,9.61575462035e-08,6.89036831919e-08
72360,20.1,3.82734793773e-07,9.55693609081e-08,6.84828496517e-08
72420,20.1166666667,3.80394296973e-07,9.49847729739e-08,6.80645176445e-08
72480,20.1333333333,3.78068116095e-07,9.44037604808e-08,6.7648691652e-08
72540,20.15,3.75756163557e-07,9.38263016329e-08,6.72353772363e-08
72600,20.1666666667,3.73458352315e-07,9.32523747589e-08,6.68245666259e-08
72660,20.1833333333,3.71174595857e-07,9.26819583127e-08,6.64162470944e-08
72720,20.2,3.68904808204e-07,9.21150308729e-08,6.6010404647e-08
72780,20.2166666667,3.66648903902e-07,9.15515711433e-08,6.56070250869e-08
72840,20.2333333333,3.64406798023e-07,9.09915579525e-08,6.52060942583e-08
72900,20.25,3.62178406156e-07,9.04349702544e-08,6.48075980818e-08
72960,20.2666666667,3.5996364441e-07,8.98817871271e-08,6.4411522548e-08
73020,20.2833333333,3.57762429406e-07,8.93319877734e-08,6.40178537066e-08
73080,20.3,3.55574678277e-07,8.87855515199e-08,6.36265776595e-08
73140,20.3166666667,3.5340030866e-07,8.8242457817e-08,6.32376805579e-08
73200,20.3333333333,3.51239238699e-07,8.77026862383e-08,6.28511485997e-08
73260,20.35,3.49091387039e-07,8.71662164802e-08,6.24669680301e-08
73320,20.3666666667,3.46956683021e-07,8.66330283614e-08,6.20851251419e-08
73380,20.3833333333,3.44835057943e-07,8.61031018198e-08,6.17056062619e-08
73440,20.4,3.4272640887e-07,8.55764168941e-08,6.13283976708e-08
73500,20.4166666667,3.40630656781e-07,8.50529537076e-08,6.09534855993e-08
73560,20.4333333333,3.38547723804e-07,8.45326924769e-08,6.05808563234e-08
73620,20.45,3.36477531852e-07,8.40156135272e-08,6.02104962127e-08
73680,20.4666666667,3.34420003097e-07,8.35016973019e-08,5.9842391738e-08
73740,20.4833333333,3.32375060133e-07,8.29909243685e-08,5.94765294655e-08
73800,20.5,3.30342626017e-07,8.24832754214e-08,5.91128960509e-08
73860,20.5166666667,3.28322624264e-07,8.19787312831e-08,5.87514782339e-08
73920,20.5333333333,3.26314978852e-07,8.14772729039e-08,5.8392262834e-08
73980,20.55,3.24319614215e-07,8.09788813609e-08,5.80352367476e-08
74040,20.5666666667,3.22336455245e-07,8.04835378573e-08,5.76803869446e-08
74100,20.5833333333,3.20365427289e-07,7.99912237206e-08,5.73277004666e-08
74160,20.6,3.18406456147e-07,7.95019204008e-08,5.6977164425e-08
74220,20.6166666667,3.1645946807e-07,7.90156094693e-08,5.66287659997e-08
74280,20.6333333333,3.14524389756e-07,7.85322726168e-08,5.62824924378e-08
74340,20.65,3.1260114835e-07,7.80518916518e-08,5.59383310529e-08
74400,20.6666666667,3.10689671442e-07,7.75744484995e-08,5.55962692244e-08
74460,20.6833333333,3.08789887062e-07,7.70999251997e-08,5.52562943969e-08
74520,20.7,3.0690172368e-07,7.66283039061e-08,5.49183940797e-08
74580,20.7166666667,3.05025110201e-07,7.61595668843e-08,5.45825558469e-08
74640,20.7333333333,3.03159975964e-07,7.56907667586e-08,5.42487673367e-08
74700,20.75,3.01306250743e-07,7.52231021366e-08,5.39170162516e-08
74760,20.7666666667,2.99463864737e-07,7.47638949203e-08,5.35872903583e-08
74820,20.7833333333,2.97632748572e-07,7.43076593873e-08,5.32595774873e-08
74880,20.8,2.958128333e-07,7.38539019939e-08,5.29338655333e-08
74940,20.8166666667,2.94004050394e-07,7.34027003141e-08,5.26101424548e-08
75000,20.8333333333,2.92206331744e-07,7.29541247864e-08,5.22883962744e-08
75060,20.85,2.90419609658e-07,7.25082070403e-08,5.19686150784e-08
75120,20.8666666667,2.88643816858e-07,7.20649578872e-08,5.16507870173e-08
75180,20.8833333333,2.86878886476e-07,7.16243779443e-08,5.13349003053e-08
75240,20.9,2.85124752055e-07,7.11864622251e-08,5.10209432208e-08
75300,20.9166666667,2.83381347544e-07,7.07512022651e-08,5.07089041057e-08
75360,20.9333333333,2.81648607294e-07,7.03185872993e-08,5.0398771366e-08
75420,20.95,2.7992646606e-07,6.9888605009e-08,5.00905334715e-08
75480,20.9666666667,2.78214858994e-07,6.94612420258e-08,4.97841789557e-08
75540,20.9833333333,2.76513721648e-07,6.90364842802e-08,4.94796964158e-08
75600,21,2.74822989964e-07,6.86143172429e-08,4.91770745126e-08
75660,21.0166666667,2.73142600279e-07,6.81947260923e-08,4.88763019705e-08
75720,21.0333333333,2.71472489318e-07,6.77776958312e-08,4.85773675772e-08
75780,21.05,2.69812594194e-07,6.73632113676e-08,4.82802601839e-08
75840,21.0666666667,2.68162852403e-07,6.69512575706e-08,4.79849687049e-08
75900,21.0833333333,2.66523201827e-07,6.65418193092e-08,4.76914821176e-08
75960,21.1,2.64893580725e-07,6.61348814794e-08,4.73997894623e-08
76020,21.1166666667,2.63273927733e-07,6.57304290225e-08,4.71098798419e-08
76080,21.1333333333,2.61664181865e-07,6.53284469378e-08,4.68217424223e-08
76140,21.15,2.60064282507e-07,6.49289202916e-08,4.65353664315e-08
76200,21.1666666667,2.58474169417e-07,6.45318342231e-08,4.62507411599e-08
76260,21.1833333333,2.56893782718e-07,6.41371739482e-08,4.59678559598e-08
76320,21.2,2.55323062904e-07,6.37449247623e-08,4.56867002456e-08
76380,21.2166666667,2.5376195083e-07,6.33550720421e-08,4.5407263493e-08
76440,21.2333333333,2.52210387714e-07,6.29676012465e-08,4.51295352396e-08
76500,21.25,2.50668315134e-07,6.25824979176e-08,4.48535050838e-08
76560,21.2666666667,2.49135675023e-07,6.21997476803e-08,4.45791626851e-08
76620,21.2833333333,2.47612409674e-07,6.18193362433e-08,4.43064977639e-08
76680,21.3,2.46098461728e-07,6.14412493984e-08,4.40355001009e-08
76740,21.3166666667,2.4459377418e-07,6.10654730203e-08,4.37661595372e-08
76800,21.3333333333,2.43098290373e-07,6.06919930669e-08,4.34984659738e-08
76860,21.35,2.41611953996e-07,6.03207955784e-08,4.32324093716e-08
76920,21.3666666667,2.40134709085e-07,5.99518666776e-08,4.29679797509e-08
76980,21.3833333333,2.38666500014e-07,5.95851925687e-08,4.27051671912e-08
77040,21.4,2.37207271502e-07,5.92207595379e-08,4.24439618311e-08
77100,21.4166666667,2.35756968604e-07,5.88585539522e-08,4.21843538677e-08
77160,21.4333333333,2.3431553671e-07,5.84985622596e-08,4.19263335568e-08
77220,21.45,2.32882921547e-07,5.81407709882e-08,4.1669891212e-08
77280,21.4666666667,2.31459069172e-07,5.77851667464e-08,4.14150172051e-08
77340,21.4833333333,2.30043925972e-07,5.74317362218e-08,4.11617019653e-08
77400,21.5,2.28637438664e-07,5.70804661813e-08,4.09099359791e-08
77460,21.5166666667,2.27239554288e-07,5.67313434706e-08,4.06597097902e-08
77520,21.5333333333,2.25850220211e-07,5.63843550136e-08,4.04110139987e-08
77580,21.55,2.24469384121e-07,5.60394878123e-08,4.01638392615e-08
77640,21.5666666667,2.23096994025e-07,5.5696728946e-08,3.99181762915e-08
77700,21.5833333333,2.21732998249e-07,5.53560655712e-08,3.96740158573e-08
77760,21.6,2.20377345435e-07,5.50174849211e-08,3.94313487834e-08
77820,21.6166666667,2.19029984539e-07,5.46809743053e-08,3.91901659493e-08
77880,21.6333333333,2.17690864832e-07,5.43465211091e-08,3.89504582897e-08
77940,21.65,2.1635993589e-07,5.40141127934e-08,3.87122167937e-08
78000,21.6666666667,2.15037147602e-07,5.36837368941e-08,3.84754325052e-08
78060,21.6833333333,2.13722450163e-07,5.33553810219e-08,3.82400965219e-08
78120,21.7,2.12415794071e-07,5.30290328615e-08,3.80061999954e-08
78180,21.7166666667,2.11117130127e-07,5.27046801717e-08,3.77737341307e-08
78240,21.7333333333,2.09826409436e-07,5.23823107848e-08,3.75426901862e-08
78300,21.75,2.08543583398e-07,5.20619126058e-08,3.73130594732e-08
78360,21.7666666667,2.07268603713e-07,5.17434736128e-08,3.70848333555e-08
78420,21.7833333333,2.06001422376e-07,5.14269818558e-08,3.68580032493e-08
78480,21.8,2.04741991676e-07,5.11124254569e-08,3.66325606228e-08
78540,21.8166666667,2.03490264193e-07,5.07997926094e-08,3.64084969961e-08
78600,21.8333333333,2.02246192798e-07,5.0489071578e-08,3.61858039406e-08
78660,21.85,2.0100973065e-07,5.01802506976e-08,3.59644730788e-08
78720,21.8666666667,1.99780831195e-07,4.98733183739e-08,3.57444960842e-08
78780,21.8833333333,1.98559448163e-07,4.9568263082e-08,3.5525864681e-08
78840,21.9,1.97345535568e-07,4.92650733668e-08,3.53085706433e-08
78900,21.9166666667,1.96139047704e-07,4.89637378422e-08,3.50926057955e-08
78960,21.9333333333,1.94939939147e-07,4.86642451906e-08,3.48779620116e-08
79020,21.95,1.93748164749e-07,4.83665841631e-08,3.46646312151e-08
79080,21.9666666667,1.92563679639e-07,4.80707435784e-08,3.44526053785e-08
79140,21.9833333333,1.9138643922e-07,4.77767123228e-08,3.42418765233e-08
79200,22,1.90216399169e-07,4.74844793499e-08,3.40324367194e-08
79260,22.0166666667,1.89053515433e-07,4.71940336799e-08,3.38242780851e-08
79320,22.0333333333,1.87897744228e-07,4.69053643996e-08,3.36173927866e-08
79380,22.05,1.86749042041e-07,4.66184606615e-08,3.34117730379e-08
79440,22.0666666667,1.85607365621e-07,4.6333311684e-08,3.32074111004e-08
79500,22.0833333333,1.84472671985e-07,4.60499067506e-08,3.30042992825e-08
79560,22.1,1.83344918412e-07,4.57682352098e-08,3.28024299398e-08
79620,22.1166666667,1.82224062441e-07,4.54882864745e-08,3.26017954741e-08
79680,22.1333333333,1.81110061873e-07,4.52100500218e-08,3.24023883338e-08
79740,22.15,1.80002874766e-07,4.49335153925e-08,3.22042010132e-08
79800,22.1666666667,1.78902459434e-07,4.46586721908e-08,3.20072260525e-08
79860,22.1833333333,1.77808774448e-07,4.4385510084e-08,3.18114560373e-08
79920,22.2,1.76721778631e-07,4.4114018802e-08,3.16168835985e-08
79980,22.2166666667,1.75641431058e-07,4.38441881369e-08,3.14235014117e-08
80040,22.2333333333,1.74567691055e-07,4.35760079429e-08,3.12313021976e-08
80100,22.25,1.73500518197e-07,4.33094681357e-08,3.10402787209e-08
80160,22.2666666667,1.72439872305e-07,4.30445586921e-08,3.08504237909e-08
80220,22.2833333333,1.71385713447e-07,4.278126965e-08,3.06617302603e-08
80280,22.3,1.70338001935e-07,4.25195911075e-08,3.04741910258e-08
80340,22.3166666667,1.69296698324e-07,4.2259513223e-08,3.02877990273e-08
80400,22.3333333333,1.68261763411e-07,4.20010262147e-08,3.01025472478e-08
80460,22.35,1.67233158232e-07,4.17441203602e-08,2.99184287132e-08
80520,22.3666666667,1.66210844061e-07,4.14887859962e-08,2.9735436492e-08
80580,22.3833333333,1.6519478241e-07,4.1235013518e-08,2.9553563695e-08
80640,22.4,1.64184935025e-07,4.09827933795e-08,2.9372803475e-08
80700,22.4166666667,1.63181263888e-07,4.07321160926e-08,2.91931490267e-08
80760,22.4333333333,1.62183731213e-07,4.04829722267e-08,2.90145935863e-08
80820,22.45,1.61192299445e-07,4.02353524088e-08,2.88371304314e-08
80880,22.4666666667,1.60206931258e-07,3.99892473228e-08,2.86607528807e-08
80940,22.4833333333,1.59227589555e-07,3.97446477094e-08,2.84854542935e-08
81000,22.5,1.58254237466e-07,3.95015443654e-08,2.831122807e-08
81060,22.5166666667,1.57286838348e-07,3.9259928144e-08,2.81380676504e-08
81120,22.5333333333,1.56325355779e-07,3.90197899536e-08,2.79659665151e-08
81180,22.55,1.55369753563e-07,3.87811207584e-08,2.77949181846e-08
81240,22.5666666667,1.54419995724e-07,3.85439115772e-08,2.76249162185e-08
81300,22.5833333333,1.53476046506e-07,3.8308153484e-08,2.74559542161e-08
81360,22.6,1.52537870373e-07,3.80738376067e-08,2.72880258158e-08
81420,22.6166666667,1.51605432004e-07,3.78409551274e-08,2.71211246947e-08
81480,22.6333333333,1.50678696296e-07,3.7609497282e-08,2.69552445688e-08
81540,22.65,1.49757628362e-07,3.73794553596e-08,2.67903791923e-08
81600,22.6666666667,1.48842193526e-07,3.71508207028e-08,2.66265223576e-08
81660,22.6833333333,1.47932357324e-07,3.69235847064e-08,2.64636678951e-08
81720,22.7,1.47028085506e-07,3.6697738818e-08,2.6301809673e-08
81780,22.7166666667,1.46129344028e-07,3.64732745373e-08,2.61409415967e-08
81840,22.7333333333,1.45236099056e-07,3.62501834158e-08,2.59810576093e-08
81900,22.75,1.44348316963e-07,3.60284570563e-08,2.58221516905e-08
81960,22.7666666667,1.43465964328e-07,3.58080871131e-08,2.5664217857e-08
82020,22.7833333333,1.42589007934e-07,3.55890652913e-08,2.55072501621e-08
82080,22.8,1.41717414768e-07,3.53713833466e-08,2.53512426954e-08
82140,22.8166666667,1.40851152016e-07,3.51550330847e-08,2.51961895826e-08
82200,22.8333333333,1.3999018707e-07,3.49400063618e-08,2.50420849854e-08
82260,22.85,1.39134487517e-07,3.47262950834e-08,2.48889231013e-08
82320,22.8666666667,1.38284021144e-07,3.45138912044e-08,2.47366981629e-08
82380,22.8833333333,1.37438755935e-07,3.43027867289e-08,2.45854044385e-08
82440,22.9,1.36598660071e-07,3.40929737099e-08,2.44350362313e-08
82500,22.9166666667,1.35763701926e-07,3.38844442486e-08,2.42855878791e-08
82560,22.9333333333,1.34933850069e-07,3.36771904945e-08,2.41370537546e-08
82620,22.95,1.34109073258e-07,3.34712046453e-08,2.39894282649e-08
82680,22.9666666667,1.33289340448e-07,3.32664789459e-08,2.38427058511e-08
82740,22.9833333333,1.32474620778e-07,3.30630056887e-08,2.36968809886e-08
82800,23,1.3166488358e-07,3.28607772133e-08,2.35519481862e-08
82860,23.0166666667,1.30860098371e-07,3.26597859059e-08,2.34079019867e-08
82920,23.0333333333,1.30060234856e-07,3.24600241992e-08,2.32647369659e-08
82980,23.05,1.29265262926e-07,3.22614845721e-08,2.31224477331e-08
83040,23.0666666667,1.28475152654e-07,3.20641595495e-08,2.29810289302e-08
83100,23.0833333333,1.27689874297e-07,3.18680417018e-08,2.28404752323e-08
83160,23.1,1.26909398295e-07,3.1673123645e-08,2.27007813466e-08
83220,23.1166666667,1.26133695269e-07,3.147939804e-08,2.25619420131e-08
83280,23.1333333333,1.25362736018e-07,3.12868575925e-08,2.24239520038e-08
83340,23.15,1.2459649152e-07,3.1095495053e-08,2.22868061225e-08
83400,23.1666666667,1.23834932932e-07,3.09053032159e-08,2.2150499205e-08
83460,23.1833333333,1.23078031587e-07,3.07162749199e-08,2.20150261186e-08
83520,23.2,1.22325758992e-07,3.05284030475e-08,2.18803628974e-08
83580,23.2166666667,1.21578086831e-07,3.03416805244e-08,2.1746486421e-08
83640,23.2333333333,1.20834986958e-07,3.01561003197e-08,2.16134292469e-08
83700,23.25,1.20096431402e-07,2.99716554454e-08,2.14811901643e-08
83760,23.2666666667,1.19362392362e-07,2.97883389562e-08,2.13497637309e-08
83820,23.2833333333,1.18632842207e-07,2.96061439494e-08,2.12191445747e-08
83880,23.3,1.17907753475e-07,2.94250635641e-08,2.1089327521e-08
83940,23.3166666667,1.17187098872e-07,2.92450909818e-08,2.09603074903e-08
84000,23.3333333333,1.16470851272e-07,2.90662194252e-08,2.08320794555e-08
84060,23.35,1.15758983714e-07,2.88884421587e-08,2.07046384296e-08
84120,23.3666666667,1.15051469401e-07,2.87117524878e-08,2.05779794628e-08
84180,23.3833333333,1.14348281704e-07,2.85361437589e-08,2.04520976422e-08
84240,23.4,1.13649394151e-07,2.83616093592e-08,2.0326988091e-08
84300,23.4166666667,1.12954780437e-07,2.81881427159e-08,2.02026459682e-08
84360,23.4333333333,1.12264414415e-07,2.80157372969e-08,2.00790664687e-08
84420,23.45,1.115782701e-07,2.78443866098e-08,1.99562448223e-08
84480,23.4666666667,1.10896321665e-07,2.76740842017e-08,1.98341762934e-08
84540,23.4833333333,1.1021854344e-07,2.75048236594e-08,1.97128561808e-08
84600,23.5,1.09544909913e-07,2.73365986088e-08,1.95922798168e-08
84660,23.5166666667,1.0887539573e-07,2.71694027148e-08,1.94724425671e-08
84720,23.5333333333,1.08218900651e-07,2.70032294101e-08,1.93533380427e-08
84780,23.55,1.07557183914e-07,2.68380676577e-08,1.92349372037e-08
84840,23.5666666667,1.06899655748e-07,2.66739011537e-08,1.91172043645e-08
84900,23.5833333333,1.06246444718e-07,2.65107159567e-08,1.9000131255e-08
84960,23.6,1.05597323066e-07,2.63485024349e-08,1.88837240676e-08
85020,23.6166666667,1.04952201654e-07,2.6187254057e-08,1.87679909195e-08
85080,23.6333333333,1.04311041772e-07,2.60269661439e-08,1.86529382577e-08
85140,23.65,1.0367381512e-07,2.58676350549e-08,1.853857056e-08
85200,23.6666666667,1.03040495203e-07,2.57092576842e-08,1.84248906442e-08
85260,23.6833333333,1.02411056106e-07,2.5551831145e-08,1.83118999749e-08
85320,23.7,1.01785472373e-07,2.53953525702e-08,1.81995989051e-08
85380,23.7166666667,1.01163718968e-07,2.52398189913e-08,1.80879868696e-08
85440,23.7333333333,1.0054577124e-07,2.5085227268e-08,1.79770625462e-08
85500,23.75,9.99316048841e-08,2.49315740522e-08,1.7866823989e-08
85560,23.7666666667,9.93211959083e-08,2.47788557748e-08,1.77572687414e-08
85620,23.7833333333,9.87145206063e-08,2.4627068647e-08,1.76483939301e-08
85680,23.8,9.81115555333e-08,2.44762086702e-08,1.75401963444e-08
85740,23.8166666667,9.75122774861e-08,2.43262716512e-08,1.74326725019e-08
85800,23.8333333333,9.69166634861e-08,2.41772532208e-08,1.73258187041e-08
85860,23.85,9.63246907646e-08,2.40291488524e-08,1.72196310821e-08
85920,23.8666666667,9.57363367508e-08,2.38819538814e-08,1.71141056351e-08
85980,23.8833333333,9.51515790613e-08,2.37356635235e-08,1.70092382619e-08
86040,23.9,9.45703954909e-08,2.35902594195e-08,1.69050247876e-08
86100,23.9166666667,9.3992764005e-08,2.3445710431e-08,1.68014609855e-08
86160,23.9333333333,9.34186627334e-08,2.33020546351e-08,1.66985425945e-08
86220,23.95,9.28480699641e-08,2.31592918108e-08,1.65962653346e-08
86280,23.9666666667,9.22809641387e-08,2.30174146834e-08,1.64946249187e-08
86340,23.9833333333,9.17173238484e-08,2.28764163101e-08,1.63936170625e-08
86400,24,9.11571278297e-08,2.27362904029e-08,1.62932374924e-08
