mcs,time_h,APAP,APAPS,APAPG
65160,18.1,6.0740327207e-09,3.63049995823e-09,2.33979404751e-09
65220,18.1166666667,6.00941294172e-09,3.59168486431e-09,2.31476978784e-09
65280,18.1333333333,5.94548400414e-09,3.55328453136e-09,2.29001336477e-09
65340,18.15,5.8822385027e-09,3.51529455776e-09,2.26552193138e-09
65400,18.1666666667,5.81966911166e-09,3.47771058752e-09,2.24129266945e-09
65460,18.1833333333,5.75776858398e-09,3.44052830985e-09,2.21732278933e-09
65520,18.2,5.69652975044e-09,3.40374345864e-09,2.19360952978e-09
65580,18.2166666667,5.63594551881e-09,3.36735181205e-09,2.17015015777e-09
65640,18.2333333333,5.57600887302e-09,3.33134919206e-09,2.14694196828e-09
65700,18.25,5.51671287233e-09,3.29573146406e-09,2.12398228412e-09
65760,18.2666666667,5.45805065051e-09,3.2604945364e-09,2.1012684557e-09
65820,18.2833333333,5.40001541506e-09,3.22563436001e-09,2.07879786082e-09
65880,18.3,5.34260044639e-09,3.19114692796e-09,2.05656790446e-09
65940,18.3166666667,5.28579909703e-09,3.15702827508e-09,2.03457601854e-09
66000,18.3333333333,5.22960479088e-09,3.12327447754e-09,2.01281966169e-09
66060,18.35,5.17401102241e-09,3.08988165248e-09,1.99129631904e-09
66120,18.3666666667,5.11901135595e-09,3.05684595756e-09,1.97000350199e-09
66180,18.3833333333,5.06459942485e-09,3.02416359064e-09,1.94893874792e-09
66240,18.4,5.01076893085e-09,2.9918307893e-09,1.92809962003e-09
66300,18.4166666667,4.95751364323e-09,2.95984383054e-09,1.90748370707e-09
66360,18.4333333333,4.90482739819e-09,2.92819903033e-09,1.88708862307e-09
66420,18.45,4.85270409804e-09,2.89689274325e-09,1.86691200718e-09
66480,18.4666666667,4.80113771054e-09,2.86592136214e-09,1.84695152335e-09
66540,18.4833333333,4.75012226821e-09,2.83528131765e-09,1.82720486016e-09
66600,18.5,4.69965186757e-09,2.80496907793e-09,1.80766973055e-09
66660,18.5166666667,4.64972066853e-09,2.77498114824e-09,1.78834387158e-09
66720,18.5333333333,4.60032289364e-09,2.74531407055e-09,1.76922504422e-09
66780,18.55,4.55145282746e-09,2.71596442322e-09,1.7503110331e-09
66840,18.5666666667,4.50310481588e-09,2.68692882062e-09,1.73159964627e-09
66900,18.5833333333,4.45527326547e-09,2.65820391273e-09,1.713088715e-09
66960,18.6,4.40795264282e-09,2.62978638484e-09,1.69477609352e-09
67020,18.6166666667,4.36113747388e-09,2.60167295718e-09,1.67665965878e-09
67080,18.6333333333,4.31482234336e-09,2.57386038452e-09,1.65873731029e-09
67140,18.65,4.26900189406e-09,2.54634545589e-09,1.64100696979e-09
67200,18.6666666667,4.22367082627e-09,2.5191249942e-09,1.62346658113e-09
67260,18.6833333333,4.17882389716e-09,2.49219585587e-09,1.60611410997e-09
67320,18.7,4.13445592013e-09,2.46555493054e-09,1.58894754361e-09
67380,18.7166666667,4.09056176426e-09,2.43919914071e-09,1.57196489072e-09
67440,18.7333333333,4.04713635365e-09,2.41312544139e-09,1.55516418118e-09
67500,18.75,4.00417466689e-09,2.3873308198e-09,1.53854346582e-09
67560,18.7666666667,3.96167173645e-09,2.36181229501e-09,1.52210081622e-09
67620,18.7833333333,3.91962264807e-09,2.33656691763e-09,1.50583432449e-09
67680,18.8,3.87802254024e-09,2.3115917695e-09,1.48974210308e-09
67740,18.8166666667,3.83686660361e-09,2.28688396332e-09,1.47382228454e-09
67800,18.8333333333,3.79615008043e-09,2.26244064241e-09,1.45807302133e-09
67860,18.85,3.75586826398e-09,2.23825898032e-09,1.44249248562e-09
67920,18.8666666667,3.71601649807e-09,2.21433618057e-09,1.42707886908e-09
67980,18.8833333333,3.67659017642e-09,2.19066947632e-09,1.41183038266e-09
68040,18.9,3.63758474222e-09,2.16725613007e-09,1.39674525641e-09
68100,18.9166666667,3.59899568752e-09,2.14409343335e-09,1.38182173928e-09
68160,18.9333333333,3.56081855273e-09,2.12117870643e-09,1.36705809892e-09
68220,18.95,3.52304892613e-09,2.098509298e-09,1.35245262148e-09
68280,18.9666666667,3.48568244331e-09,2.07608258492e-09,1.33800361141e-09
68340,18.9833333333,3.44871478668e-09,2.0538959719e-09,1.3237093913e-09
68400,19,3.41214168499e-09,2.03194689119e-09,1.30956830165e-09
68460,19.0166666667,3.37595891279e-09,2.01023280234e-09,1.2955787007e-09
68520,19.0333333333,3.34016228999e-09,1.98875119188e-09,1.28173896427e-09
68580,19.05,3.30474768131e-09,1.96749957307e-09,1.26804748551e-09
68640,19.0666666667,3.26971099585e-09,1.94647548559e-09,1.25450267478e-09
68700,19.0833333333,3.2350481866e-09,1.92567649528e-09,1.24110295945e-09
68760,19.1,3.20075524996e-09,1.90510019389e-09,1.22784678371e-09
68820,19.1166666667,3.16682822528e-09,1.88474419876e-09,1.21473260839e-09
68880,19.1333333333,3.13326319439e-09,1.8646061526e-09,1.2017589108e-09
68940,19.15,3.10005628115e-09,1.8446837232e-09,1.18892418456e-09
69000,19.1666666667,3.06720365103e-09,1.82497460318e-09,1.17622693939e-09
69060,19.1833333333,3.0347015106e-09,1.80547650971e-09,1.163665701e-09
69120,19.2,3.00254610713e-09,1.78618718429e-09,1.15123901087e-09
69180,19.2166666667,2.97073372816e-09,1.76710439245e-09,1.13894542609e-09
69240,19.2333333333,2.93926070103e-09,1.74822592354e-09,1.12678351922e-09
69300,19.25,2.90812339249e-09,1.72954959047e-09,1.1147518781e-09
69360,19.2666666667,2.87731820826e-09,1.71107322942e-09,1.10284910571e-09
69420,19.2833333333,2.84684159263e-09,1.69279469967e-09,1.09107381999e-09
69480,19.3,2.81669002799e-09,1.67471188329e-09,1.07942465369e-09
69540,19.3166666667,2.7868600345e-09,1.65682268495e-09,1.06790025421e-09
69600,19.3333333333,2.75734816962e-09,1.63912503166e-09,1.05649928345e-09
69660,19.35,2.72815102776e-09,1.62161687253e-09,1.04522041764e-09
69720,19.3666666667,2.69926523983e-09,1.60429617854e-09,1.03406234721e-09
69780,19.3833333333,2.67068747289e-09,1.58716094233e-09,1.02302377662e-09
69840,19.4,2.64241442976e-09,1.57020917795e-09,1.01210342424e-09
69900,19.4166666667,2.6144428486e-09,1.55343892064e-09,1.00130002214e-09
69960,19.4333333333,2.58676950257e-09,1.5368482266e-09,9.90612316014e-10
70020,19.45,2.55939119944e-09,1.52043517281e-09,9.80039064999e-10
70080,19.4666666667,2.53230478122e-09,1.50419785673e-09,9.69579041533e-10
70140,19.4833333333,2.50550712376e-09,1.48813439618e-09,9.59231031219e-10
70200,19.5,2.47899513647e-09,1.47224292905e-09,9.48993832683e-10
70260,19.5166666667,2.45276576185e-09,1.45652161311e-09,9.38866257434e-10
70320,19.5333333333,2.42681597524e-09,1.44096862583e-09,9.2884712973e-10
70380,19.55,2.40114278438e-09,1.42558216413e-09,9.18935286435e-10
70440,19.5666666667,2.37574322912e-09,1.41036044419e-09,9.09129576893e-10
70500,19.5833333333,2.35061438106e-09,1.39530170126e-09,8.99428862787e-10
70560,19.6,2.3257533432e-09,1.38040418945e-09,8.8983201801e-10
70620,19.6166666667,2.3011572496e-09,1.36566618151e-09,8.80337928538e-10
70680,19.6333333333,2.27682326505e-09,1.35108596865e-09,8.70945492295e-10
70740,19.65,2.25274858478e-09,1.33666186037e-09,8.61653619027e-10
70800,19.6666666667,2.22893043405e-09,1.32239218421e-09,8.52461230179e-10
70860,19.6833333333,2.20536606792e-09,1.30827528561e-09,8.43367258765e-10
70920,19.7,2.18205277084e-09,1.29430952769e-09,8.34370649247e-10
70980,19.7166666667,2.15898785643e-09,1.28049329107e-09,8.25470357413e-10
71040,19.7333333333,2.13616866707e-09,1.2668249737e-09,8.16665350252e-10
71100,19.75,2.11359257368e-09,1.25330299064e-09,8.07954605839e-10
71160,19.7666666667,2.09125697533e-09,1.23992577394e-09,7.99337113214e-10
71220,19.7833333333,2.06915929902e-09,1.22669177238e-09,7.90811872264e-10
71280,19.8,2.04729699931e-09,1.21359945136e-09,7.82377893606e-10
71340,19.8166666667,2.02566755807e-09,1.20064729267e-09,7.74034198477e-10
71400,19.8333333333,2.00426848416e-09,1.18783379439e-09,7.65779818614e-10
71460,19.85,1.98309731316e-09,1.17515747062e-09,7.57613796144e-10
71520,19.8666666667,1.96215160708e-09,1.16261685138e-09,7.49535183475e-10
71580,19.8833333333,1.94142895404e-09,1.15021048243e-09,7.41543043183e-10
71640,19.9,1.92092696807e-09,1.13793692509e-09,7.33636447904e-10
71700,19.9166666667,1.90064328873e-09,1.12579475606e-09,7.25814480224e-10
71760,19.9333333333,1.88057558093e-09,1.11378256728e-09,7.18076232578e-10
71820,19.95,1.86072153458e-09,1.10189896579e-09,7.10420807137e-10
71880,19.9666666667,1.84107886439e-09,1.0901425735e-09,7.02847315711e-10
71940,19.9833333333,1.82164530955e-09,1.07851202711e-09,6.95354879638e-10
72000,20,1.80241863351e-09,1.06700597788e-09,6.87942629691e-10
72060,20.0166666667,1.78339662366e-09,1.05562309154e-09,6.80609705966e-10
72120,20.0333333333,1.76457709115e-09,1.04436204809e-09,6.73355257793e-10
72180,20.05,1.74595787058e-09,1.03322154167e-09,6.66178443628e-10
72240,20.0666666667,1.72753681977e-09,1.02220028041e-09,6.5907843096e-10
72300,20.0833333333,1.70931181949e-09,1.01129698626e-09,6.52060314981e-10
72360,20.1,1.69128077324e-09,1.00051039486e-09,6.45122738372e-10
72420,20.1166666667,1.67344160701e-09,9.89839255419e-10,6.38259160337e-10
72480,20.1333333333,1.655792269e-09,9.79282330504e-10,6.31468167595e-10
72540,20.15,1.63833072941e-09,9.68838395958e-10,6.24749020578e-10
72600,20.1666666667,1.62105498021e-09,9.58506240732e-10,6.18101020653e-10
72660,20.1833333333,1.60396303488e-09,9.48284666752e-10,6.11523457293e-10
72720,20.2,1.58705292821e-09,9.38172488775e-10,6.05015616292e-10
72780,20.2166666667,1.57032271604e-09,9.2816853426e-10,5.98576786161e-10
72840,20.2333333333,1.55377047507e-09,9.18271643226e-10,5.92206260528e-10
72900,20.25,1.5373943026e-09,9.08480668119e-10,5.85903338823e-10
72960,20.2666666667,1.52119231632e-09,8.98794473683e-10,5.79667326427e-10
73020,20.2833333333,1.50516265411e-09,8.89211936825e-10,5.73497534678e-10
73080,20.3,1.48930347381e-09,8.79731946487e-10,5.67393280852e-10
73140,20.3166666667,1.47361295299e-09,8.70353403515e-10,5.61353888151e-10
73200,20.3333333333,1.45808928877e-09,8.61075220537e-10,5.55378685689e-10
73260,20.35,1.44273069759e-09,8.51896321831e-10,5.49467008497e-10
73320,20.3666666667,1.42753541499e-09,8.42815643204e-10,5.43618197512e-10
73380,20.3833333333,1.41250169544e-09,8.3383213187e-10,5.37831599578e-10
73440,20.4,1.39762781211e-09,8.24944746323e-10,5.32106567443e-10
73500,20.4166666667,1.38291205668e-09,8.16152456225e-10,5.26442459749e-10
73560,20.4333333333,1.36835273914e-09,8.07454242275e-10,5.20838641024e-10
73620,20.45,1.35394818758e-09,7.98849096104e-10,5.15294481674e-10
73680,20.4666666667,1.33969674803e-09,7.90336020146e-10,5.09809357967e-10
73740,20.4833333333,1.32559678422e-09,7.81914027532e-10,5.04382652019e-10
73800,20.5,1.31164667744e-09,7.73582141971e-10,4.99013751774e-10
73860,20.5166666667,1.2978448263e-09,7.65339397637e-10,4.93702050985e-10
73920,20.5333333333,1.2841896466e-09,7.57184839057e-10,4.88446949194e-10
73980,20.55,1.2706795711e-09,7.49121714071e-10,4.83247851704e-10
74040,20.5666666667,1.25731304936e-09,7.41151250597e-10,4.78104169556e-10
74100,20.5833333333,1.24408854754e-09,7.33265351384e-10,4.730153195e-10
74160,20.6,1.23100454825e-09,7.25462324986e-10,4.67980723971e-10
74220,20.6166666667,1.21805955037e-09,7.17741576647e-10,4.6299981105e-10
74280,20.6333333333,1.20525206884e-09,7.10102521512e-10,4.58072014439e-10
74340,20.65,1.19258063454e-09,7.02544483492e-10,4.53196773429e-10
74400,20.6666666667,1.18004379405e-09,6.95066725469e-10,4.48373532861e-10
74460,20.6833333333,1.16764010958e-09,6.87668477044e-10,4.43601743094e-10
74520,20.7,1.15536815869e-09,6.80348950433e-10,4.38880859971e-10
74580,20.7166666667,1.14322653423e-09,6.73107349403e-10,4.34210344776e-10
74640,20.7333333333,1.13121384408e-09,6.65942874675e-10,4.29589664204e-10
74700,20.75,1.11932871107e-09,6.58854727417e-10,4.2501829032e-10
74760,20.7666666667,1.10756977277e-09,6.51842111602e-10,4.20495700518e-10
74820,20.7833333333,1.09593568135e-09,6.44904235618e-10,4.16021377483e-10
74880,20.8,1.08442510343e-09,6.38040313363e-10,4.11594809152e-10
74940,20.8166666667,1.07303671988e-09,6.31249565004e-10,4.07215488674e-10
75000,20.8333333333,1.06176922576e-09,6.24531217472e-10,4.02882914366e-10
75060,20.85,1.05062133005e-09,6.17884504795e-10,3.98596589674e-10
75120,20.8666666667,1.0395917556e-09,6.11308668307e-10,3.94356023133e-10
75180,20.8833333333,1.02867923892e-09,6.04802956773e-10,3.90160728323e-10
75240,20.9,1.01788253008e-09,5.9836662645e-10,3.86010223827e-10
75300,20.9166666667,1.00720039252e-09,5.91998941112e-10,3.81904033189e-10
75360,20.9333333333,9.96631602914e-10,5.85699172047e-10,3.77841684872e-10
75420,20.95,9.86174951072e-10,5.79466598026e-10,3.73822712216e-10
75480,20.9666666667,9.75829239749e-10,5.73300505266e-10,3.69846653397e-10
75540,20.9833333333,9.65593284525e-10,5.67200187382e-10,3.65913051378e-10
75600,21,9.55465913671e-10,5.61164945325e-10,3.62021453873e-10
75660,21.0166666667,9.45445968005e-10,5.55194087327e-10,3.581714133e-10
75720,21.0333333333,9.35532300763e-10,5.49286928833e-10,3.54362486744e-10
75780,21.05,9.25723777464e-10,5.4344279244e-10,3.50594235906e-10
75840,21.0666666667,9.16019275776e-10,5.37661007826e-10,3.46866227069e-10
75900,21.0833333333,9.06417685389e-10,5.31940911683e-10,3.43178031048e-10
75960,21.1,8.96917907886e-10,5.26281847652e-10,3.39529223154e-10
76020,21.1166666667,8.87518856611e-10,5.20683166253e-10,3.35919383146e-10
76080,21.1333333333,8.78219456548e-10,5.15144224819e-10,3.32348095195e-10
76140,21.15,8.69018644194e-10,5.09664387424e-10,3.28814947836e-10
76200,21.1666666667,8.59915367435e-10,5.04243024823e-10,3.25319533931e-10
76260,21.1833333333,8.50908585424e-10,4.98879514382e-10,3.21861450623e-10
76320,21.2,8.4199726846e-10,4.93573240008e-10,3.18440299299e-10
76380,21.2166666667,8.33180397872e-10,4.88323592092e-10,3.15055685545e-10
76440,21.2333333333,8.24456965892e-10,4.83129967435e-10,3.11707219109e-10
76500,21.25,8.1582597555e-10,4.77991769188e-10,3.08394513854e-10
76560,21.2666666667,8.07286440546e-10,4.72908406789e-10,3.05117187726e-10
76620,21.2833333333,7.98837385144e-10,4.67879295897e-10,3.01874862705e-10
76680,21.3,7.90477844058e-10,4.62903858329e-10,2.9866716477e-10
76740,21.3166666667,7.82206862333e-10,4.57981521999e-10,2.95493723859e-10
76800,21.3333333333,7.74023495243e-10,4.53111720855e-10,2.92354173828e-10
76860,21.35,7.65926808175e-10,4.48293894817e-10,2.89248152411e-10
76920,21.3666666667,7.57915876525e-10,4.43527489719e-10,2.86175301183e-10
76980,21.3833333333,7.49989785587e-10,4.38811957245e-10,2.83135265522e-10
77040,21.4,7.42147630447e-10,4.34146754873e-10,2.80127694567e-10
77100,21.4166666667,7.34388515883e-10,4.29531345814e-10,2.77152241183e-10
77160,21.4333333333,7.26711556253e-10,4.24965198951e-10,2.74208561919e-10
77220,21.45,7.191158754e-10,4.20447788785e-10,2.71296316979e-10
77280,21.4666666667,7.11600606545e-10,4.15978595376e-10,2.68415170173e-10
77340,21.4833333333,7.04164892188e-10,4.11557104283e-10,2.65564788891e-10
77400,21.5,6.9680788401e-10,4.07182806514e-10,2.62744844059e-10
77460,21.5166666667,6.89528742772e-10,4.02855198462e-10,2.59955010104e-10
77520,21.5333333333,6.8232663822e-10,3.98573781855e-10,2.57194964922e-10
77580,21.55,6.75200748986e-10,3.94338063702e-10,2.54464389837e-10
77640,21.5666666667,6.68150262495e-10,3.90147556233e-10,2.51762969569e-10
77700,21.5833333333,6.6117437487e-10,3.86001776848e-10,2.49090392196e-10
77760,21.6,6.54272290837e-10,3.81900248066e-10,2.46446349122e-10
77820,21.6166666667,6.47443223638e-10,3.77842497469e-10,2.43830535041e-10
77880,21.6333333333,6.40686394931e-10,3.73828057648e-10,2.41242647903e-10
77940,21.65,6.34001034708e-10,3.69856466157e-10,2.3868238888e-10
78000,21.6666666667,6.27386381201e-10,3.65927265457e-10,2.36149462333e-10
78060,21.6833333333,6.20841680796e-10,3.62040002865e-10,2.33643575777e-10
78120,21.7,6.14366187944e-10,3.58194230505e-10,2.3116443985e-10
78180,21.7166666667,6.07959165074e-10,3.54389505258e-10,2.28711768279e-10
78240,21.7333333333,6.01619882509e-10,3.50625388712e-10,2.26285277849e-10
78300,21.75,5.95347618381e-10,3.46901447115e-10,2.2388468837e-10
78360,21.7666666667,5.89141658547e-10,3.43217251321e-10,2.21509722643e-10
78420,21.7833333333,5.83001296507e-10,3.39572376749e-10,2.19160106435e-10
78480,21.8,5.7692583332e-10,3.35966403331e-10,2.1683556844e-10
78540,21.8166666667,5.70914577523e-10,3.32398915465e-10,2.14535840253e-10
78600,21.8333333333,5.64966845055e-10,3.28869501971e-10,2.12260656338e-10
78660,21.85,5.59081959172e-10,3.25377756043e-10,2.10009754e-10
78720,21.8666666667,5.53259250373e-10,3.21923275201e-10,2.07782873349e-10
78780,21.8833333333,5.47498056319e-10,3.1850566125e-10,2.05579757279e-10
78840,21.9,5.41797721758e-10,3.15124520234e-10,2.03400151429e-10
78900,21.9166666667,5.36157598449e-10,3.1177946239e-10,2.01243804164e-10
78960,21.9333333333,5.30577045087e-10,3.08470102104e-10,1.99110466537e-10
79020,21.95,5.25055427227e-10,3.0519605787e-10,1.96999892267e-10
79080,21.9666666667,5.19592117211e-10,3.01956952244e-10,1.94911837706e-10
79140,21.9833333333,5.14186494099e-10,2.98752411804e-10,1.92846061816e-10
79200,22,5.08837943589e-10,2.95582067105e-10,1.90802326138e-10
79260,22.0166666667,5.03545857954e-10,2.9244555264e-10,1.88780394763e-10
79320,22.0333333333,4.98309635968e-10,2.89342506796e-10,1.86780034311e-10
79380,22.05,4.93128682834e-10,2.86272571814e-10,1.84801013897e-10
79440,22.0666666667,4.88002410121e-10,2.83235393752e-10,1.8284310511e-10
79500,22.0833333333,4.82930235687e-10,2.80230622437e-10,1.80906081984e-10
79560,22.1,4.77911583622e-10,2.77257911432e-10,1.78989720973e-10
79620,22.1166666667,4.72945884174e-10,2.74316917996e-10,1.77093800923e-10
79680,22.1333333333,4.68032573683e-10,2.71407303041e-10,1.75218103051e-10
79740,22.15,4.63171094521e-10,2.68528731096e-10,1.73362410914e-10
79800,22.1666666667,4.58360895021e-10,2.65680870272e-10,1.7152651039e-10
79860,22.1833333333,4.53601429418e-10,2.62863392217e-10,1.69710189649e-10
79920,22.2,4.48892157782e-10,2.60075972085e-10,1.6791323913e-10
79980,22.2166666667,4.44232545959e-10,2.57318288497e-10,1.66135451517e-10
80040,22.2333333333,4.39622065505e-10,2.54590023503e-10,1.64376621715e-10
80100,22.25,4.35060193631e-10,2.51890862547e-10,1.62636546826e-10
80160,22.2666666667,4.30546413134e-10,2.4922049443e-10,1.60915026126e-10
80220,22.2833333333,4.26080212343e-10,2.46578611278e-10,1.5921186104e-10
80280,22.3,4.21661085061e-10,2.43964908502e-10,1.57526855122e-10
80340,22.3166666667,4.17288530499e-10,2.41379084766e-10,1.55859814031e-10
80400,22.3333333333,4.12962053225e-10,2.38820841953e-10,1.54210545508e-10
80460,22.35,4.08681163106e-10,2.36289885128e-10,1.52578859353e-10
80520,22.3666666667,4.04445375245e-10,2.33785922508e-10,1.50964567405e-10
80580,22.3833333333,4.00254209933e-10,2.31308665425e-10,1.4936748352e-10
80640,22.4,3.96107192589e-10,2.28857828298e-10,1.47787423547e-10
80700,22.4166666667,3.92003853703e-10,2.26433128594e-10,1.4622420531e-10
80760,22.4333333333,3.87943728787e-10,2.24034286801e-10,1.44677648584e-10
80820,22.45,3.83926358318e-10,2.2166102639e-10,1.43147575076e-10
80880,22.4666666667,3.79951287684e-10,2.19313073792e-10,1.41633808404e-10
80940,22.4833333333,3.76018067135e-10,2.16990158359e-10,1.40136174076e-10
81000,22.5,3.72126251727e-10,2.14692012335e-10,1.38654499471e-10
81060,22.5166666667,3.68275401271e-10,2.12418370828e-10,1.37188613815e-10
81120,22.5333333333,3.64465080285e-10,2.10168971776e-10,1.35738348168e-10
81180,22.55,3.60694857941e-10,2.07943555918e-10,1.34303535399e-10
81240,22.5666666667,3.56964308014e-10,2.05741866766e-10,1.32884010167e-10
81300,22.5833333333,3.53273008838e-10,2.03563650575e-10,1.31479608906e-10
81360,22.6,3.49620543249e-10,2.0140865631e-10,1.30090169802e-10
81420,22.6166666667,3.46006498546e-10,1.99276635623e-10,1.28715532773e-10
81480,22.6333333333,3.42430466434e-10,1.9716734282e-10,1.27355539456e-10
81540,22.65,3.38892042985e-10,1.95080534837e-10,1.26010033183e-10
81600,22.6666666667,3.35390828584e-10,1.93015971205e-10,1.24678858968e-10
81660,22.6833333333,3.31926427889e-10,1.90973414031e-10,1.23361863483e-10
81720,22.7,3.28498449781e-10,1.88952627964e-10,1.22058895047e-10
81780,22.7166666667,3.25106507321e-10,1.86953380171e-10,1.207698036e-10
81840,22.7333333333,3.21750217703e-10,1.84975440311e-10,1.19494440696e-10
81900,22.75,3.18429202213e-10,1.83018580504e-10,1.18232659476e-10
81960,22.7666666667,3.15143086181e-10,1.81082575311e-10,1.16984314655e-10
82020,22.7833333333,3.11891498941e-10,1.79167201702e-10,1.1574926251e-10
82080,22.8,3.08674073788e-10,1.77272239035e-10,1.14527360853e-10
82140,22.8166666667,3.05490447934e-10,1.75397469028e-10,1.13318469022e-10
82200,22.8333333333,3.02337378515e-10,1.73542675743e-10,1.12122447933e-10
82260,22.85,2.99211944578e-10,1.71707646948e-10,1.10939168247e-10
82320,22.8666666667,2.961179776e-10,1.6989218187e-10,1.09768543635e-10
82380,22.8833333333,2.9305569755e-10,1.6809609584e-10,1.08610523837e-10
82440,22.9,2.90024956259e-10,1.66319215627e-10,1.07465057726e-10
82500,22.9166666667,2.87025526732e-10,1.64561373491e-10,1.06332077511e-10
82560,22.9333333333,2.84057138009e-10,1.62822403172e-10,1.05211498088e-10
82620,22.95,2.81119494306e-10,1.61102137627e-10,1.04103220309e-10
82680,22.9666666667,2.78212287554e-10,1.59400407888e-10,1.03007134257e-10
82740,22.9833333333,2.75335204829e-10,1.57717042563e-10,1.01923121831e-10
82800,23,2.72487932484e-10,1.5605186775e-10,1.00851058753e-10
82860,23.0166666667,2.69670158365e-10,1.54404707167e-10,9.97908161493e-11
82920,23.0333333333,2.66881572949e-10,1.52775382421e-10,9.87422618125e-11
82980,23.05,2.6412186991e-10,1.51163713343e-10,9.77052612415e-11
83040,23.0666666667,2.61390746355e-10,1.49569518354e-10,9.66796784839e-11
83100,23.0833333333,2.58687902904e-10,1.47992614834e-10,9.56653768327e-11
83160,23.1,2.56013043684e-10,1.4643281948e-10,9.46622193953e-11
83220,23.1166666667,2.53365876275e-10,1.44889948643e-10,9.36700695624e-11
83280,23.1333333333,2.50746111649e-10,1.43363818641e-10,9.26887913875e-11
83340,23.15,2.48153464088e-10,1.41854246039e-10,9.17182498956e-11
83400,23.1666666667,2.45587651117e-10,1.40361047909e-10,9.07583113312e-11
83460,23.1833333333,2.43048393432e-10,1.38884042049e-10,8.98088433555e-11
83520,23.2,2.40535414833e-10,1.37423047192e-10,8.88697152001e-11
83580,23.2166666667,2.38048442161e-10,1.35977883172e-10,8.79407977867e-11
83640,23.2333333333,2.35587205244e-10,1.34548371083e-10,8.7021963815e-11
83700,23.25,2.3315143684e-10,1.33134333404e-10,8.61130878277e-11
83760,23.2666666667,2.30740872592e-10,1.31735594112e-10,8.52140462537e-11
83820,23.2833333333,2.28355250976e-10,1.3035197878e-10,8.43247174346e-11
83880,23.3,2.25994313263e-10,1.2898331465e-10,8.34449816375e-11
83940,23.3166666667,2.23657803474e-10,1.27629430702e-10,8.25747210555e-11
84000,23.3333333333,2.21345468342e-10,1.26290157704e-10,8.17138198e-11
84060,23.35,2.19057057276e-10,1.24965328257e-10,8.0862163884e-11
84120,23.3666666667,2.16792322327e-10,1.23654776826e-10,8.00196412008e-11
84180,23.3833333333,2.14551018151e-10,1.22358339762e-10,7.91861414971e-11
84240,23.4,2.12332901976e-10,1.21075855323e-10,7.83615563419e-11
84300,23.4166666667,2.10137733578e-10,1.19807163684e-10,7.75457790941e-11
84360,23.4333333333,2.07965275238e-10,1.18552106937e-10,7.67387048671e-11
84420,23.45,2.05815291727e-10,1.17310529098e-10,7.59402304915e-11
84480,23.4666666667,2.03687550264e-10,1.16082276099e-10,7.51502544773e-11
84540,23.4833333333,2.015818205e-10,1.14867195781e-10,7.43686769763e-11
84600,23.5,1.9949787448e-10,1.13665137885e-10,7.35953997431e-11
84660,23.5166666667,1.97435486623e-10,1.12475954038e-10,7.28303260972e-11
84720,23.5333333333,1.95394433695e-10,1.11299497735e-10,7.20733608841e-11
84780,23.55,1.93374494781e-10,1.10135624329e-10,7.13244104388e-11
84840,23.5666666667,1.91375451262e-10,1.08984191005e-10,7.05833825482e-11
84900,23.5833333333,1.89397086789e-10,1.07845056765e-10,6.98501864152e-11
84960,23.6,1.87439187262e-10,1.06718082402e-10,6.91247326239e-11
85020,23.6166666667,1.85501540797e-10,1.05603130485e-10,6.84069331039e-11
85080,23.6333333333,1.83583937716e-10,1.04500065333e-10,6.76967010983e-11
85140,23.65,1.81686170617e-10,1.0340875291e-10,6.69939505999e-11
85200,23.6666666667,1.79808035953e-10,1.02329059275e-10,6.62985886538e-11
85260,23.6833333333,1.7794933287e-10,1.01260850573e-10,6.56105226753e-11
85320,23.7,1.76109861188e-10,1.00203995524e-10,6.4929670225e-11
85380,23.7166666667,1.74289422047e-10,9.91583656573e-11,6.42559534376e-11
85440,23.7333333333,1.72487818334e-10,9.81238349305e-11,6.35892959527e-11
85500,23.75,1.7070485486e-10,9.71002794055e-11,6.29296221483e-11
85560,23.7666666667,1.68940338414e-10,9.60875770188e-11,6.22768570445e-11
85620,23.7833333333,1.67194077783e-10,9.50856074243e-11,6.16309263334e-11
85680,23.8,1.65465883749e-10,9.40942518831e-11,6.09917564167e-11
85740,23.8166666667,1.63755569077e-10,9.31133931843e-11,6.03592744343e-11
85800,23.8333333333,1.62062948491e-10,9.21429155842e-11,5.97334082839e-11
85860,23.85,1.60387838659e-10,9.1182704761e-11,5.91140866343e-11
85920,23.8666666667,1.58730058168e-10,9.02326477792e-11,5.85012389351e-11
85980,23.8833333333,1.57089427505e-10,8.929263306e-11,5.78947954209e-11
86040,23.9,1.55465769026e-10,8.83625503566e-11,5.72946871144e-11
86100,23.9166666667,1.53858906948e-10,8.74422907331e-11,5.67008458256e-11
86160,23.9333333333,1.52268667319e-10,8.65317465453e-11,5.61132041498e-11
86220,23.95,1.50694877999e-10,8.56308114227e-11,5.55316954633e-11
86280,23.9666666667,1.49137368639e-10,8.47393802516e-11,5.49562539185e-11
86340,23.9833333333,1.47595970666e-10,8.385734916e-11,5.43868144368e-11
86400,24,1.46070517256e-10,8.29846155008e-11,5.38233127013e-11
