mcs,time_h,APAP,APAPS,APAPG
65100,18.0833333333,6.88750936528e-11,8.8874503869e-11,2.59863585901e-11
65160,18.1,6.79020998767e-11,8.76085794849e-11,2.5618361921e-11
65220,18.1166666667,6.69428651518e-11,8.63608402651e-11,2.52555901284e-11
65280,18.1333333333,6.59971945483e-11,8.51310211552e-11,2.48979693061e-11
65340,18.15,6.50648959383e-11,8.39188610695e-11,2.45454264149e-11
65400,18.1666666667,6.41457799455e-11,8.27241027965e-11,2.41978893144e-11
65460,18.1833333333,6.32396599034e-11,8.15464929216e-11,2.38552867853e-11
65520,18.2,6.23463518121e-11,8.03857817628e-11,2.35175485434e-11
65580,18.2166666667,6.1465674295e-11,7.92417233126e-11,2.31846052486e-11
65640,18.2333333333,6.05974485587e-11,7.81140751868e-11,2.2856388508e-11
65700,18.25,5.97414983546e-11,7.70025985729e-11,2.25328308757e-11
65760,18.2666666667,5.88976499394e-11,7.59070581831e-11,2.22138658502e-11
65820,18.2833333333,5.80657320376e-11,7.48272222063e-11,2.18994278684e-11
65880,18.3,5.72455758061e-11,7.37628622605e-11,2.15894522988e-11
65940,18.3166666667,5.64370147969e-11,7.27137533471e-11,2.12838754329e-11
66000,18.3333333333,5.5639884923e-11,7.16796738024e-11,2.09826344753e-11
66060,18.35,5.48540244264e-11,7.06604052519e-11,2.06856675335e-11
66120,18.3666666667,5.40792738397e-11,6.96557325633e-11,2.03929136065e-11
66180,18.3833333333,5.33154759568e-11,6.86654437996e-11,2.01043125742e-11
66240,18.4,5.25624758e-11,6.76893301724e-11,1.98198051844e-11
66300,18.4166666667,5.18201205869e-11,6.67271859962e-11,1.95393330419e-11
66360,18.4333333333,5.10882596996e-11,6.5778808642e-11,1.92628385963e-11
66420,18.45,5.03667446536e-11,6.48439984917e-11,1.89902651295e-11
66480,18.4666666667,4.96554290686e-11,6.39225588929e-11,1.8721556744e-11
66540,18.4833333333,4.89541686367e-11,6.30142961143e-11,1.84566583509e-11
66600,18.5,4.82628210944e-11,6.21190193011e-11,1.8195515658e-11
66660,18.5166666667,4.75812461927e-11,6.12365404312e-11,1.79380751577e-11
66720,18.5333333333,4.69093056687e-11,6.03666742726e-11,1.7684284116e-11
66780,18.55,4.62468632176e-11,5.95092383396e-11,1.74340905603e-11
66840,18.5666666667,4.55937844651e-11,5.86640528519e-11,1.71874432684e-11
66900,18.5833333333,4.49499369392e-11,5.7830940692e-11,1.69442917571e-11
66960,18.6,4.43151900432e-11,5.70097273651e-11,1.67045862713e-11
67020,18.6166666667,4.36894150308e-11,5.62002409582e-11,1.6468277773e-11
67080,18.6333333333,4.30724849778e-11,5.54023121007e-11,1.62353179307e-11
67140,18.65,4.24642747576e-11,5.46157739254e-11,1.60056591087e-11
67200,18.6666666667,4.18646610148e-11,5.38404620296e-11,1.57792543568e-11
67260,18.6833333333,4.12735221408e-11,5.30762144375e-11,1.55560574001e-11
67320,18.7,4.06907382487e-11,5.23228715625e-11,1.53360226289e-11
67380,18.7166666667,4.01161911484e-11,5.15802761711e-11,1.51191050888e-11
67440,18.7333333333,3.95497643251e-11,5.08482733463e-11,1.49052604708e-11
67500,18.75,3.89913429112e-11,5.01267104521e-11,1.46944451021e-11
67560,18.7666666667,3.84408136664e-11,4.94154370985e-11,1.44866159366e-11
67620,18.7833333333,3.78980649537e-11,4.87143051076e-11,1.42817305451e-11
67680,18.8,3.73629867164e-11,4.80231684787e-11,1.40797471069e-11
67740,18.8166666667,3.68354704555e-11,4.7341883356e-11,1.38806244004e-11
67800,18.8333333333,3.63154092085e-11,4.66703079952e-11,1.36843217944e-11
67860,18.85,3.58026975271e-11,4.60083027316e-11,1.34907992395e-11
67920,18.8666666667,3.52972314554e-11,4.53557299482e-11,1.33000172591e-11
67980,18.8833333333,3.47989085094e-11,4.47124540446e-11,1.31119369418e-11
68040,18.9,3.43076276562e-11,4.40783414062e-11,1.29265199323e-11
68100,18.9166666667,3.38232892921e-11,4.34532603741e-11,1.27437284238e-11
68160,18.9333333333,3.33457952246e-11,4.28370812152e-11,1.25635251496e-11
68220,18.95,3.28750486501e-11,4.22296760936e-11,1.23858733757e-11
68280,18.9666666667,3.2410954136e-11,4.16309190408e-11,1.22107368924e-11
68340,18.9833333333,3.19534176009e-11,4.10406859286e-11,1.20380800072e-11
68400,19,3.15023462936e-11,4.045885444e-11,1.1867867537e-11
68460,19.0166666667,3.10576487775e-11,3.98853040432e-11,1.17000648007e-11
68520,19.0333333333,3.0619234909e-11,3.93199159634e-11,1.1534637612e-11
68580,19.05,3.01870158212e-11,3.87625731572e-11,1.13715522722e-11
68640,19.0666666667,2.97609039051e-11,3.82131602861e-11,1.12107755629e-11
68700,19.0833333333,2.9340812791e-11,3.76715636908e-11,1.10522747395e-11
68760,19.1,2.89266573325e-11,3.71376713662e-11,1.08960175238e-11
68820,19.1166666667,2.8518353588e-11,3.66113729364e-11,1.07419720978e-11
68880,19.1333333333,2.81158188039e-11,3.60925596302e-11,1.05901070966e-11
68940,19.15,2.77189713981e-11,3.55811242573e-11,1.04403916019e-11
69000,19.1666666667,2.73277309429e-11,3.50769611842e-11,1.0292795136e-11
69060,19.1833333333,2.69420181493e-11,3.45799663114e-11,1.01472876549e-11
69120,19.2,2.65617548497e-11,3.40900370501e-11,1.00038395422e-11
69180,19.2166666667,2.61868639838e-11,3.36070722996e-11,9.86242160315e-12
69240,19.2333333333,2.58172695814e-11,3.31309724256e-11,9.72300505837e-12
69300,19.25,2.54528967473e-11,3.26616392376e-11,9.58556153795e-12
69360,19.2666666667,2.50936716469e-11,3.21989759679e-11,9.4500630755e-12
69420,19.2833333333,2.47395214899e-11,3.17428872506e-11,9.31648210242e-12
69480,19.3,2.43903745161e-11,3.12932790999e-11,9.18479144216e-12
69540,19.3166666667,2.40461599813e-11,3.08500588906e-11,9.05496430457e-12
69600,19.3333333333,2.37068081424e-11,3.04131353371e-11,8.92697428036e-12
69660,19.35,2.33722502429e-11,2.99824184741e-11,8.80079533566e-12
69720,19.3666666667,2.30424184995e-11,2.95578196366e-11,8.6764018066e-12
69780,19.3833333333,2.27172460882e-11,2.9139251441e-11,8.55376839406e-12
69840,19.4,2.23966671307e-11,2.87266277659e-11,8.43287015839e-12
69900,19.4166666667,2.20806166806e-11,2.83198637334e-11,8.31368251426e-12
69960,19.4333333333,2.1769030711e-11,2.79188756909e-11,8.19618122564e-12
70020,19.45,2.14618461006e-11,2.75235811929e-11,8.08034240076e-12
70080,19.4666666667,2.11590006215e-11,2.71338989833e-11,7.9661424872e-12
70140,19.4833333333,2.08604329264e-11,2.67497489775e-11,7.853558267e-12
70200,19.5,2.05660825358e-11,2.63710522456e-11,7.74256685194e-12
70260,19.5166666667,2.02758898264e-11,2.59977309951e-11,7.6331456788e-12
70320,19.5333333333,1.99897960182e-11,2.56297085544e-11,7.52527250469e-12
70380,19.55,1.97077431629e-11,2.5266909356e-11,7.4189254025e-12
70440,19.5666666667,1.94296741326e-11,2.49092589204e-11,7.3140827564e-12
70500,19.5833333333,1.91555326071e-11,2.45566838404e-11,7.21072325739e-12
70560,19.6,1.88852630636e-11,2.42091117649e-11,7.10882589888e-12
70620,19.6166666667,1.86188107645e-11,2.38664713835e-11,7.00836997246e-12
70680,19.6333333333,1.83561217467e-11,2.35286924117e-11,6.90933506356e-12
70740,19.65,1.8097142811e-11,2.31957055754e-11,6.81170104729e-12
70800,19.6666666667,1.78418215104e-11,2.2867442596e-11,6.71544808435e-12
70860,19.6833333333,1.75901061404e-11,2.25438361764e-11,6.62055661692e-12
70920,19.7,1.73419457276e-11,2.2224819986e-11,6.52700736462e-12
70980,19.7166666667,1.70972900199e-11,2.1910328647e-11,6.43478132062e-12
71040,19.7333333333,1.68560894762e-11,2.16002977205e-11,6.3438597477e-12
71100,19.75,1.66182952564e-11,2.12946636923e-11,6.25422417443e-12
71160,19.7666666667,1.63838592112e-11,2.09933639601e-11,6.16585639137e-12
71220,19.7833333333,1.61527338724e-11,2.06963368197e-11,6.07873844737e-12
71280,19.8,1.59248724436e-11,2.04035214518e-11,5.99285264583e-12
71340,19.8166666667,1.57002287902e-11,2.01148579097e-11,5.90818154115e-12
71400,19.8333333333,1.54787574303e-11,1.9830287106e-11,5.82470793512e-12
71460,19.85,1.52604135257e-11,1.95497508005e-11,5.74241487339e-12
71520,19.8666666667,1.50451528719e-11,1.92731915876e-11,5.66128564203e-12
71580,19.8833333333,1.48329318905e-11,1.90005528842e-11,5.58130376411e-12
71640,19.9,1.46237076189e-11,1.8731778918e-11,5.50245299627e-12
71700,19.9166666667,1.44174377023e-11,1.84668147151e-11,5.42471732548e-12
71760,19.9333333333,1.42140803856e-11,1.82056060894e-11,5.34808096571e-12
71820,19.95,1.40135945037e-11,1.794809963e-11,5.27252835473e-12
71880,19.9666666667,1.38159394743e-11,1.76942426911e-11,5.19804415093e-12
71940,19.9833333333,1.36210752889e-11,1.74439833797e-11,5.12461323016e-12
72000,20,1.34289625048e-11,1.71972705458e-11,5.05222068263e-12
72060,20.0166666667,1.32395622375e-11,1.6954053771e-11,4.98085180992e-12
72120,20.0333333333,1.30528361523e-11,1.6714283358e-11,4.91049212194e-12
72180,20.05,1.28687464569e-11,1.64779103201e-11,4.84112733394e-12
72240,20.0666666667,1.26872558934e-11,1.62448863713e-11,4.77274336366e-12
72300,20.0833333333,1.25083277309e-11,1.60151639157e-11,4.70532632841e-12
72360,20.1,1.23319257581e-11,1.57886960376e-11,4.63886254224e-12
72420,20.1166666667,1.21580142757e-11,1.55654364918e-11,4.57333851313e-12
72480,20.1333333333,1.19865580898e-11,1.53453396941e-11,4.50874094029e-12
72540,20.15,1.18175225037e-11,1.5128360711e-11,4.44505671139e-12
72600,20.1666666667,1.16508733116e-11,1.49144552514e-11,4.38227289991e-12
72660,20.1833333333,1.14865767916e-11,1.47035796563e-11,4.32037676249e-12
72720,20.2,1.13245996986e-11,1.44956908903e-11,4.25935573632e-12
72780,20.2166666667,1.11649092579e-11,1.42907465322e-11,4.19919743663e-12
72840,20.2333333333,1.10074731581e-11,1.40887047667e-11,4.13988965409e-12
72900,20.25,1.08522595448e-11,1.3889524375e-11,4.08142035237e-12
72960,20.2666666667,1.06992370143e-11,1.36931647266e-11,4.02377766565e-12
73020,20.2833333333,1.05483746066e-11,1.34995857707e-11,3.96694989625e-12
73080,20.3,1.03996418e-11,1.3308748028e-11,3.91092551218e-12
73140,20.3166666667,1.02530085041e-11,1.31206125822e-11,3.85569314483e-12
73200,20.3333333333,1.01084450542e-11,1.29351410721e-11,3.80124158664e-12
73260,20.35,9.96592220511e-12,1.27522956836e-11,3.74755978884e-12
73320,20.3666666667,9.825411125e-12,1.25720391416e-11,3.69463685915e-12
73380,20.3833333333,9.68688339e-12,1.23943347026e-11,3.64246205957e-12
73440,20.4,9.55031097822e-12,1.22191461467e-11,3.59102480424e-12
73500,20.4166666667,9.41566626378e-12,1.20464377705e-11,3.54031465723e-12
73560,20.4333333333,9.28292201171e-12,1.18761743792e-11,3.49032133042e-12
73620,20.45,9.15205137182e-12,1.17083212795e-11,3.44103468142e-12
73680,20.4666666667,9.0230278739e-12,1.15428442726e-11,3.39244471149e-12
73740,20.4833333333,8.89582542201e-12,1.13797096466e-11,3.34454156352e-12
73800,20.5,8.77041828894e-12,1.12188841702e-11,3.29731552e-12
73860,20.5166666667,8.6467811116e-12,1.1060335085e-11,3.25075700105e-12
73920,20.5333333333,8.5248888853e-12,1.09040300995e-11,3.20485656247e-12
73980,20.55,8.40471695899e-12,1.07499373816e-11,3.15960489379e-12
74040,20.5666666667,8.28624103016e-12,1.05980255528e-11,3.11499281644e-12
74100,20.5833333333,8.16943713991e-12,1.04482636812e-11,3.0710112818e-12
74160,20.6,8.0542816681e-12,1.03006212752e-11,3.02765136941e-12
74220,20.6166666667,7.94075132857e-12,1.01550682771e-11,2.98490428512e-12
74280,20.6333333333,7.8288231644e-12,1.00115750572e-11,2.94276135933e-12
74340,20.65,7.71847454316e-12,9.87011240734e-12,2.90121404521e-12
74400,20.6666666667,7.60968315254e-12,9.73065153493e-12,2.86025391694e-12
74460,20.6833333333,7.50242699555e-12,9.5931640571e-12,2.81987266802e-12
74520,20.7,7.39668438629e-12,9.45762199477e-12,2.78006210959e-12
74580,20.7166666667,7.29243394543e-12,9.32399776685e-12,2.74081416871e-12
74640,20.7333333333,7.1896545959e-12,9.19226418458e-12,2.70212088677e-12
74700,20.75,7.08832555848e-12,9.0623944459e-12,2.66397441786e-12
74760,20.7666666667,6.98842634801e-12,8.93436212986e-12,2.62636702712e-12
74820,20.7833333333,6.88993676864e-12,8.8081411913e-12,2.58929108925e-12
74880,20.8,6.79283691013e-12,8.68370595533e-12,2.5527390869e-12
74940,20.8166666667,6.69710714375e-12,8.56103111213e-12,2.51670360914e-12
75000,20.8333333333,6.60272811819e-12,8.44009171166e-12,2.48117734997e-12
75060,20.85,6.5096807558e-12,8.32086315857e-12,2.44615310685e-12
75120,20.8666666667,6.41794624844e-12,8.20332120714e-12,2.41162377918e-12
75180,20.8833333333,6.32750605402e-12,8.08744195623e-12,2.37758236691e-12
75240,20.9,6.23834189249e-12,7.97320184439e-12,2.34402196908e-12
75300,20.9166666667,6.15043574216e-12,7.86057764495e-12,2.31093578243e-12
75360,20.9333333333,6.06376983619e-12,7.74954646135e-12,2.27831710001e-12
75420,20.95,5.97832665877e-12,7.64008572231e-12,2.24615930983e-12
75480,20.9666666667,5.89408894183e-12,7.53217317728e-12,2.21445589349e-12
75540,20.9833333333,5.81103966122e-12,7.42578689175e-12,2.18320042486e-12
75600,21,5.72916203351e-12,7.32090524285e-12,2.15238656879e-12
75660,21.0166666667,5.6484395125e-12,7.21750691483e-12,2.12200807982e-12
75720,21.0333333333,5.56885578581e-12,7.11557089471e-12,2.09205880086e-12
75780,21.05,5.49039477181e-12,7.01507646793e-12,2.06253266201e-12
75840,21.0666666667,5.41304061591e-12,6.91600321412e-12,2.03342367928e-12
75900,21.0833333333,5.33677768776e-12,6.8183310029e-12,2.00472595339e-12
75960,21.1,5.26159057792e-12,6.72203998971e-12,1.97643366853e-12
76020,21.1166666667,5.18746409472e-12,6.62711061177e-12,1.94854109126e-12
76080,21.1333333333,5.11438326119e-12,6.53352358407e-12,1.92104256926e-12
76140,21.15,5.04233331211e-12,6.44125989536e-12,1.89393253022e-12
76200,21.1666666667,4.9712996908e-12,6.35030080428e-12,1.86720548071e-12
76260,21.1833333333,4.90126804647e-12,6.26062783552e-12,1.84085600503e-12
76320,21.2,4.83222423107e-12,6.172222776e-12,1.81487876415e-12
76380,21.2166666667,4.76415429653e-12,6.08506767115e-12,1.7892684946e-12
76440,21.2333333333,4.69704449182e-12,5.99914482124e-12,1.7640200074e-12
76500,21.25,4.63088126034e-12,5.91443677771e-12,1.73912818703e-12
76560,21.2666666667,4.56565123704e-12,5.83092633963e-12,1.71458799034e-12
76620,21.2833333333,4.50134124573e-12,5.74859655014e-12,1.69039444556e-12
76680,21.3,4.43793829648e-12,5.667430693e-12,1.66654265129e-12
76740,21.3166666667,4.37542958285e-12,5.58741228915e-12,1.6430277755e-12
76800,21.3333333333,4.31380247945e-12,5.50852509334e-12,1.61984505454e-12
76860,21.35,4.25304453926e-12,5.43075309078e-12,1.59698979215e-12
76920,21.3666666667,4.19314349117e-12,5.35408049388e-12,1.57445735857e-12
76980,21.3833333333,4.13408723744e-12,5.27849173901e-12,1.55224318951e-12
77040,21.4,4.07586385132e-12,5.20397148332e-12,1.53034278533e-12
77100,21.4166666667,4.01846157463e-12,5.13050460156e-12,1.50875171e-12
77160,21.4333333333,3.96186881521e-12,5.05807618305e-12,1.48746559031e-12
77220,21.45,3.90607414485e-12,4.98667152854e-12,1.46648011491e-12
77280,21.4666666667,3.85106629675e-12,4.9162761473e-12,1.44579103346e-12
77340,21.4833333333,3.79683416324e-12,4.84687575406e-12,1.42539415579e-12
77400,21.5,3.74336679377e-12,4.77845626614e-12,1.40528535098e-12
77460,21.5166666667,3.6906533924e-12,4.71100380057e-12,1.38546054658e-12
77520,21.5333333333,3.63868331571e-12,4.64450467122e-12,1.36591572776e-12
77580,21.55,3.58744607076e-12,4.57894538602e-12,1.34664693652e-12
77640,21.5666666667,3.53693131282e-12,4.51431264419e-12,1.32765027084e-12
77700,21.5833333333,3.48712884328e-12,4.45059333354e-12,1.3089218839e-12
77760,21.6,3.43802860768e-12,4.38777452776e-12,1.29045798334e-12
77820,21.6166666667,3.38962069362e-12,4.32584348378e-12,1.27225483043e-12
77880,21.6333333333,3.34189532869e-12,4.26478763921e-12,1.25430873935e-12
77940,21.65,3.2948428786e-12,4.20459460971e-12,1.23661607643e-12
78000,21.6666666667,3.24845384516e-12,4.14525218648e-12,1.2191732594e-12
78060,21.6833333333,3.20271886434e-12,4.08674833379e-12,1.20197675669e-12
78120,21.7,3.1576287045e-12,4.02907118649e-12,1.18502308666e-12
78180,21.7166666667,3.11317426427e-12,3.97220904759e-12,1.16830881696e-12
78240,21.7333333333,3.06934657098e-12,3.91615038589e-12,1.15183056379e-12
78300,21.75,3.0261367787e-12,3.8608838336e-12,1.13558499122e-12
78360,21.7666666667,2.9835361664e-12,3.80639818402e-12,1.1195688105e-12
78420,21.7833333333,2.94153613634e-12,3.75268238928e-12,1.10377877943e-12
78480,21.8,2.90012821217e-12,3.69972555806e-12,1.08821170165e-12
78540,21.8166666667,2.85930403735e-12,3.64751695335e-12,1.07286442605e-12
78600,21.8333333333,2.8190553733e-12,3.59604599029e-12,1.05773384607e-12
78660,21.85,2.7793740979e-12,3.54530223399e-12,1.0428168991e-12
78720,21.8666666667,2.74025220372e-12,3.49527539742e-12,1.02811056586e-12
78780,21.8833333333,2.70168179647e-12,3.44595533928e-12,1.01361186978e-12
78840,21.9,2.66365509332e-12,3.39733206195e-12,9.99317876389e-13
78900,21.9166666667,2.62616442145e-12,3.34939570945e-12,9.85225692729e-13
78960,21.9333333333,2.58920221639e-12,3.30213656542e-12,9.71332466766e-13
79020,21.95,2.55276102051e-12,3.25554505113e-12,9.57635386804e-13
79080,21.9666666667,2.5168334815e-12,3.20961172357e-12,9.44131680922e-13
79140,21.9833333333,2.48141235094e-12,3.16432727346e-12,9.30818616403e-13
79200,22,2.44649048275e-12,3.11968252339e-12,9.17693499184e-13
79260,22.0166666667,2.41206083186e-12,3.07566842596e-12,9.04753673311e-13
79320,22.0333333333,2.37811645264e-12,3.03227606188e-12,8.91996520392e-13
79380,22.05,2.34465049758e-12,2.98949663821e-12,8.79419459071e-13
79440,22.0666666667,2.31165621589e-12,2.94732148654e-12,8.67019944503e-13
79500,22.0833333333,2.27912695208e-12,2.90574206122e-12,8.54795467835e-13
79560,22.1,2.24705614478e-12,2.86474993764e-12,8.42743555698e-13
79620,22.1166666667,2.21543732512e-12,2.82433681046e-12,8.30861769704e-13
79680,22.1333333333,2.18426411575e-12,2.784494492e-12,8.19147705956e-13
79740,22.15,2.1535302293e-12,2.74521491049e-12,8.07598994545e-13
79800,22.1666666667,2.1232294672e-12,2.70649010846e-12,7.96213299089e-13
79860,22.1833333333,2.09335566709e-12,2.66831229894e-12,7.84988503591e-13
79920,22.2,2.06390241907e-12,2.6306743703e-12,7.73923831827e-13
79980,22.2166666667,2.0348635037e-12,2.59356955692e-12,7.63018008435e-13
80040,22.2333333333,2.0062330251e-12,2.55699083146e-12,7.52268577653e-13
80100,22.25,1.97800525705e-12,2.52093093562e-12,7.41672796558e-13
80160,22.2666666667,1.9501745803e-12,2.48538250581e-12,7.3122798925e-13
80220,22.2833333333,1.92273545879e-12,2.45033816526e-12,7.20931611188e-13
80280,22.3,1.89568243019e-12,2.41579058132e-12,7.10781240595e-13
80340,22.3166666667,1.86901010209e-12,2.3817325001e-12,7.00774559968e-13
80400,22.3333333333,1.84271315062e-12,2.34815676659e-12,6.90909340037e-13
80460,22.35,1.81678631998e-12,2.31505633595e-12,6.81183427101e-13
80520,22.3666666667,1.79122442251e-12,2.28242427892e-12,6.71594732991e-13
80580,22.3833333333,1.7660223385e-12,2.25025378357e-12,6.62141227047e-13
80640,22.4,1.7411750163e-12,2.21853815482e-12,6.52820929617e-13
80700,22.4166666667,1.71667747197e-12,2.18727081245e-12,6.43631906781e-13
80760,22.4333333333,1.69252478903e-12,2.15644528846e-12,6.34572266047e-13
80820,22.45,1.66871211807e-12,2.12605522394e-12,6.25640152823e-13
80880,22.4666666667,1.64523467616e-12,2.09609436584e-12,6.16833747531e-13
80940,22.4833333333,1.62208774641e-12,2.06655656374e-12,6.08151263219e-13
81000,22.5,1.59926667714e-12,2.03743576674e-12,5.99590943592e-13
81060,22.5166666667,1.57676688137e-12,2.00872602046e-12,5.91151061374e-13
81120,22.5333333333,1.55458383594e-12,1.98042146431e-12,5.82829916924e-13
81180,22.55,1.53271308092e-12,1.95251632884e-12,5.7462583709e-13
81240,22.5666666667,1.51115021868e-12,1.92500493333e-12,5.66537174213e-13
81300,22.5833333333,1.48989091326e-12,1.89788168356e-12,5.58562305291e-13
81360,22.6,1.46893088945e-12,1.87114106967e-12,5.50699631235e-13
81420,22.6166666667,1.44826593208e-12,1.84477766429e-12,5.42947576241e-13
81480,22.6333333333,1.42789188519e-12,1.81878612063e-12,5.35304587214e-13
81540,22.65,1.40780465124e-12,1.79316117083e-12,5.27769133267e-13
81600,22.6666666667,1.38800019032e-12,1.76789762438e-12,5.20339705258e-13
81660,22.6833333333,1.36847451936e-12,1.74299036652e-12,5.13014815372e-13
81720,22.7,1.34922371137e-12,1.71843435692e-12,5.05792996739e-13
81780,22.7166666667,1.33024389465e-12,1.69422462823e-12,4.98672803067e-13
81840,22.7333333333,1.31153125201e-12,1.67035628484e-12,4.91652808309e-13
81900,22.75,1.29308202001e-12,1.64682450162e-12,4.84731606341e-13
81960,22.7666666667,1.27489248825e-12,1.62362452273e-12,4.77907810654e-13
82020,22.7833333333,1.25695899864e-12,1.60075166048e-12,4.71180054063e-13
82080,22.8,1.23927794455e-12,1.57820129424e-12,4.64546988426e-13
82140,22.8166666667,1.22184577023e-12,1.55596886931e-12,4.58007284367e-13
82200,22.8333333333,1.20465897005e-12,1.53404989599e-12,4.51559631013e-13
82260,22.85,1.18771408773e-12,1.51243994847e-12,4.45202735731e-13
82320,22.8666666667,1.17100771574e-12,1.49113466391e-12,4.38935323879e-13
82380,22.8833333333,1.15453649456e-12,1.47012974147e-12,4.32756138556e-13
82440,22.9,1.13829711203e-12,1.44942094137e-12,4.26663940357e-13
82500,22.9166666667,1.12228630266e-12,1.42900408399e-12,4.20657507134e-13
82560,22.9333333333,1.106500847e-12,1.40887504897e-12,4.14735633763e-13
82620,22.95,1.09093757095e-12,1.38902977437e-12,4.08897131913e-13
82680,22.9666666667,1.07559334516e-12,1.36946425575e-12,4.03140829813e-13
82740,22.9833333333,1.06046508439e-12,1.3501745454e-12,3.9746557203e-13
82800,23,1.04554974688e-12,1.33115675146e-12,3.91870219247e-13
82860,23.0166666667,1.03084433377e-12,1.31240703716e-12,3.86353648046e-13
82920,23.0333333333,1.0163458884e-12,1.29392161999e-12,3.80914750688e-13
82980,23.05,1.00205149585e-12,1.27569677094e-12,3.75552434903e-13
83040,23.0666666667,9.87958282236e-13,1.25772881372e-12,3.7026562368e-13
83100,23.0833333333,9.74063414217e-13,1.240014124e-12,3.65053255053e-13
83160,23.1,9.60364098348e-13,1.2225491287e-12,3.59914281904e-13
83220,23.1166666667,9.46857580579e-13,1.20533030522e-12,3.54847671759e-13
83280,23.1333333333,9.33541145657e-13,1.18835418072e-12,3.49852406583e-13
83340,23.15,9.20412116616e-13,1.17161733145e-12,3.44927482586e-13
83400,23.1666666667,9.07467854191e-13,1.15511638202e-12,3.4007191003e-13
83460,23.1833333333,8.94705756351e-13,1.13884800471e-12,3.35284713032e-13
83520,23.2,8.82123257683e-13,1.12280891881e-12,3.30564929377e-13
83580,23.2166666667,8.69717828986e-13,1.10699588995e-12,3.2591161033e-13
83640,23.2333333333,8.57486976661e-13,1.09140572942e-12,3.2132382045e-13
83700,23.25,8.45428242263e-13,1.07603529357e-12,3.16800637409e-13
83760,23.2666666667,8.33539201993e-13,1.06088148312e-12,3.12341151807e-13
83820,23.2833333333,8.21817466203e-13,1.04594124254e-12,3.07944466999e-13
83880,23.3,8.10260678933e-13,1.03121155949e-12,3.03609698916e-13
83940,23.3166666667,7.98866517416e-13,1.01668946411e-12,2.99335975892e-13
84000,23.3333333333,7.8763269162e-13,1.0023720285e-12,2.95122438492e-13
84060,23.35,7.7655694377e-13,9.88256366087e-13,2.90968239345e-13
84120,23.3666666667,7.65637047925e-13,9.74339631061e-13,2.86872542974e-13
84180,23.3833333333,7.54870809507e-13,9.60619017775e-13,2.82834525635e-13
84240,23.4,7.44256064844e-13,9.47091760196e-13,2.78853375149e-13
84300,23.4166666667,7.33790680784e-13,9.33755131336e-13,2.74928290747e-13
84360,23.4333333333,7.23472554201e-13,9.20606442702e-13,2.71058482908e-13
84420,23.45,7.13299611631e-13,9.07643043752e-13,2.67243173204e-13
84480,23.4666666667,7.03269808802e-13,8.94862321358e-13,2.63481594146e-13
84540,23.4833333333,6.93381130269e-13,8.82261699279e-13,2.59772989033e-13
84600,23.5,6.83631588977e-13,8.69838637639e-13,2.56116611797e-13
84660,23.5166666667,6.74019225852e-13,8.57590632409e-13,2.52511726862e-13
84720,23.5333333333,6.64542109456e-13,8.45515214903e-13,2.48957608992e-13
84780,23.55,6.55198335547e-13,8.33609951285e-13,2.4545354315e-13
84840,23.5666666667,6.459860267e-13,8.21872442062e-13,2.41998824353e-13
84900,23.5833333333,6.3690333198e-13,8.10300321616e-13,2.38592757537e-13
84960,23.6,6.27948426482e-13,7.98891257711e-13,2.35234657412e-13
85020,23.6166666667,6.19119511055e-13,7.87642951029e-13,2.3192384833e-13
85080,23.6333333333,6.10414811872e-13,7.76553134701e-13,2.28659664148e-13
85140,23.65,6.01832580108e-13,7.65619573854e-13,2.25441448097e-13
85200,23.6666666667,5.93371091578e-13,7.54840065153e-13,2.22268552649e-13
85260,23.6833333333,5.85028646374e-13,7.44212436358e-13,2.19140339389e-13
85320,23.7,5.76803568557e-13,7.33734545884e-13,2.16056178887e-13
85380,23.7166666667,5.68694205786e-13,7.23404282372e-13,2.13015450572e-13
85440,23.7333333333,5.60698929004e-13,7.13219564254e-13,2.1001754261e-13
85500,23.75,5.52816132108e-13,7.03178339342e-13,2.07061851777e-13
85560,23.7666666667,5.45044231609e-13,6.93278584402e-13,2.04147783345e-13
85620,23.7833333333,5.3738166634e-13,6.83518304755e-13,2.01274750956e-13
85680,23.8,5.29826897122e-13,6.73895533867e-13,1.98442176509e-13
85740,23.8166666667,5.22378406458e-13,6.64408332956e-13,1.95649490043e-13
85800,23.8333333333,5.15034698227e-13,6.55054790597e-13,1.92896129623e-13
85860,23.85,5.07794297386e-13,6.45833022337e-13,1.90181541229e-13
85920,23.8666666667,5.00655749677e-13,6.36741170311e-13,1.87505178641e-13
85980,23.8833333333,4.93617621319e-13,6.27777402873e-13,1.84866503332e-13
86040,23.9,4.86678498733e-13,6.18939914222e-13,1.82264984361e-13
86100,23.9166666667,4.79836988251e-13,6.10226924033e-13,1.79700098265e-13
86160,23.9333333333,4.73091715841e-13,6.016366771e-13,1.77171328952e-13
86220,23.95,4.66441326819e-13,5.9316744299e-13,1.74678167604e-13
86280,23.9666666667,4.59884485593e-13,5.84817515678e-13,1.72220112567e-13
86340,23.9833333333,4.53419875372e-13,5.76585213213e-13,1.69796669255e-13
86400,24,4.47046197923e-13,5.68468877374e-13,1.6740735005e-13
