mcs,time_h,APAP,APAPS,APAPG
68340,18.9833333333,4.68730007945e-08,9.27438436301e-10,6.49289308626e-05
68400,19,4.64668033149e-08,9.19386462556e-10,6.46997487995e-05
68460,19.0166666667,4.60641272634e-08,9.1140469622e-10,6.44713679047e-05
68520,19.0333333333,4.56649420839e-08,9.03492520842e-10,6.42437854457e-05
68580,19.05,4.52692174858e-08,8.95649325192e-10,6.40169986987e-05
68640,19.0666666667,4.48769234423e-08,8.87874503247e-10,6.37910049487e-05
68700,19.0833333333,4.44880301876e-08,8.80167454184e-10,6.35658014893e-05
68760,19.1,4.41025082146e-08,8.72527582352e-10,6.33413856228e-05
68820,19.1166666667,4.37203282729e-08,8.64954297262e-10,6.31177546599e-05
68880,19.1333333333,4.33414613663e-08,8.57447013556e-10,6.28949059203e-05
68940,19.15,4.29658787506e-08,8.50005150983e-10,6.26728367318e-05
69000,19.1666666667,4.25935519314e-08,8.42628134377e-10,6.24515444311e-05
69060,19.1833333333,4.2224452662e-08,8.35315393621e-10,6.22310263633e-05
69120,19.2,4.18585529411e-08,8.28066363622e-10,6.2011279882e-05
69180,19.2166666667,4.14958250105e-08,8.20880484272e-10,6.17923023494e-05
69240,19.2333333333,4.11362413534e-08,8.13757200424e-10,6.1574091136e-05
69300,19.25,4.0779774692e-08,8.06695961849e-10,6.13566436209e-05
69360,19.2666666667,4.04263979852e-08,7.99696223206e-10,6.11399571914e-05
69420,19.2833333333,4.0076084427e-08,7.92757444003e-10,6.09240292436e-05
69480,19.3,3.97288074442e-08,7.8587908856e-10,6.07088571815e-05
69540,19.3166666667,3.93845406943e-08,7.79060625975e-10,6.04944384178e-05
69600,19.3333333333,3.90432580635e-08,7.72301530081e-10,6.02807703735e-05
69660,19.35,3.87049336649e-08,7.65601279412e-10,6.00678504777e-05
69720,19.3666666667,3.83695418364e-08,7.58959357159e-10,5.9855676168e-05
69780,19.3833333333,3.80370571387e-08,7.52375251137e-10,5.96442448901e-05
69840,19.4,3.77074543531e-08,7.45848453743e-10,5.94335540983e-05
69900,19.4166666667,3.73807084804e-08,7.39378461914e-10,5.92236012547e-05
69960,19.4333333333,3.7056794738e-08,7.32964777092e-10,5.90143838298e-05
70020,19.45,3.67356885587e-08,7.26606905183e-10,5.88058993023e-05
70080,19.4666666667,3.64173655883e-08,7.20304356515e-10,5.8598145159e-05
70140,19.4833333333,3.61018016845e-08,7.14058060715e-10,5.83911188949e-05
70200,19.5,3.57889729141e-08,7.07872896534e-10,5.81848180131e-05
70260,19.5166666667,3.54788555521e-08,7.01741836377e-10,5.79792400247e-05
70320,19.5333333333,3.5171426079e-08,6.95662930704e-10,5.7774382449e-05
70380,19.55,3.48666611798e-08,6.8963587526e-10,5.75702428133e-05
70440,19.5666666667,3.45645377418e-08,6.83660476043e-10,5.7366818653e-05
70500,19.5833333333,3.4265032853e-08,6.77736462679e-10,5.71641075113e-05
70560,19.6,3.39681238001e-08,6.71863503728e-10,5.69621069396e-05
70620,19.6166666667,3.3673788067e-08,6.6604123208e-10,5.67608144973e-05
70680,19.6333333333,3.33820033333e-08,6.60269260251e-10,5.65602277514e-05
70740,19.65,3.3092747472e-08,6.5454718889e-10,5.63603442773e-05
70800,19.6666666667,3.28059985483e-08,6.48874611811e-10,5.61611616579e-05
70860,19.6833333333,3.25217348178e-08,6.43251119206e-10,5.59626774841e-05
70920,19.7,3.22399347249e-08,6.37676299806e-10,5.57648893547e-05
70980,19.7166666667,3.19605769009e-08,6.32149742368e-10,5.55677948765e-05
71040,19.7333333333,3.16836401629e-08,6.26671036696e-10,5.53713916637e-05
71100,19.75,3.14091035114e-08,6.21239774361e-10,5.51756773385e-05
71160,19.7666666667,3.11369461295e-08,6.15855549188e-10,5.49806495311e-05
71220,19.7833333333,3.0867147381e-08,6.10517957599e-10,5.47863058791e-05
71280,19.8,3.05996868086e-08,6.05226598834e-10,5.45926440279e-05
71340,19.8166666667,3.03345441327e-08,5.99981075115e-10,5.43996616308e-05
71400,19.8333333333,3.00716992496e-08,5.94780991736e-10,5.42073563485e-05
71460,19.85,2.98111322302e-08,5.89625957131e-10,5.40157258495e-05
71520,19.8666666667,2.95528233182e-08,5.84515582908e-10,5.38247678101e-05
71580,19.8833333333,2.92967529291e-08,5.79449483868e-10,5.36344799139e-05
71640,19.9,2.90429016479e-08,5.7442727801e-10,5.34448598522e-05
71700,19.9166666667,2.87912502285e-08,5.69448586523e-10,5.32559053241e-05
71760,19.9333333333,2.85417795917e-08,5.64513033782e-10,5.3067614036e-05
71820,19.95,2.82944708237e-08,5.59620247328e-10,5.28799837019e-05
71880,19.9666666667,2.80493051752e-08,5.54769857852e-10,5.26930120432e-05
71940,19.9833333333,2.78062640594e-08,5.49961499178e-10,5.25066967891e-05
72000,20,2.75653290509e-08,5.45194808235e-10,5.2321035676e-05
72060,20.0166666667,2.7326481884e-08,5.40469425041e-10,5.21360264477e-05
72120,20.0333333333,2.70897044518e-08,5.35784992677e-10,5.19516668557e-05
72180,20.05,2.68549788044e-08,5.31141157263e-10,5.17679546587e-05
72240,20.0666666667,2.66222871478e-08,5.26537567939e-10,5.15848876228e-05
72300,20.0833333333,2.63916118421e-08,5.21973876835e-10,5.14024635214e-05
72360,20.1,2.6162935401e-08,5.17449739051e-10,5.12206801355e-05
72420,20.1166666667,2.59362404894e-08,5.12964812634e-10,5.10395352531e-05
72480,20.1333333333,2.57115099231e-08,5.0851875855e-10,5.08590266698e-05
72540,20.15,2.54887266669e-08,5.04111240667e-10,5.06791521881e-05
72600,20.1666666667,2.52678738332e-08,4.99741925724e-10,5.04999096181e-05
72660,20.1833333333,2.50489346812e-08,4.95410483315e-10,5.03212967771e-05
72720,20.2,2.48318926154e-08,4.91116585858e-10,5.01433114893e-05
72780,20.2166666667,2.46167311842e-08,4.8685990858e-10,4.99659515865e-05
72840,20.2333333333,2.44034340788e-08,4.82640129487e-10,4.97892149074e-05
72900,20.25,2.41919851319e-08,4.78456929345e-10,4.96130992979e-05
72960,20.2666666667,2.39823683167e-08,4.74309991658e-10,4.94376026112e-05
73020,20.2833333333,2.37745677453e-08,4.70199002641e-10,4.92627227073e-05
73080,20.3,2.35685676676e-08,4.66123651203e-10,4.90884574536e-05
73140,20.3166666667,2.33643524704e-08,4.6208362892e-10,4.89148047243e-05
73200,20.3333333333,2.31619066758e-08,4.58078630018e-10,4.8741762401e-05
73260,20.35,2.29612149404e-08,4.54108351345e-10,4.85693283718e-05
73320,20.3666666667,2.27622620538e-08,4.50172492355e-10,4.83975005324e-05
73380,20.3833333333,2.25650329377e-08,4.46270755082e-10,4.8226276785e-05
73440,20.4,2.23695126445e-08,4.4240284412e-10,4.80556550391e-05
73500,20.4166666667,2.21756863565e-08,4.38568466604e-10,4.78856332108e-05
73560,20.4333333333,2.19835393845e-08,4.34767332185e-10,4.77162092236e-05
73620,20.45,2.17930571668e-08,4.30999153011e-10,4.75473810074e-05
73680,20.4666666667,2.16042252679e-08,4.27263643706e-10,4.73791464993e-05
73740,20.4833333333,2.14170293778e-08,4.23560521351e-10,4.72115036432e-05
73800,20.5,2.12314553106e-08,4.19889505458e-10,4.70444503897e-05
73860,20.5166666667,2.10474890035e-08,4.16250317955e-10,4.68779846965e-05
73920,20.5333333333,2.08651165157e-08,4.12642683165e-10,4.67121045279e-05
73980,20.55,2.06843240273e-08,4.09066327783e-10,4.6546807855e-05
74040,20.5666666667,2.05050978386e-08,4.05520980859e-10,4.63820926556e-05
74100,20.5833333333,2.03274243684e-08,4.02006373777e-10,4.62179569145e-05
74160,20.6,2.01512901536e-08,3.98522240234e-10,4.60543986229e-05
74220,20.6166666667,1.9976681848e-08,3.95068316224e-10,4.58914157788e-05
74280,20.6333333333,1.9803586221e-08,3.91644340014e-10,4.57290063871e-05
74340,20.65,1.96319901569e-08,3.88250052131e-10,4.55671684592e-05
74400,20.6666666667,1.94618806538e-08,3.84885195335e-10,4.54059000129e-05
74460,20.6833333333,1.92932448226e-08,3.81549514608e-10,4.52451990731e-05
74520,20.7,1.91260698861e-08,3.7824275713e-10,4.50850636709e-05
74580,20.7166666667,1.8960343178e-08,3.74964672261e-10,4.49254918441e-05
74640,20.7333333333,1.87960521418e-08,3.71715011526e-10,4.47664816373e-05
74700,20.75,1.86331843301e-08,3.68493528591e-10,4.46080311012e-05
74760,20.7666666667,1.84717274032e-08,3.65299979252e-10,4.44501382934e-05
74820,20.7833333333,1.8311669129e-08,3.6213412141e-10,4.42928012779e-05
74880,20.8,1.8152997381e-08,3.58995715057e-10,4.4136018125e-05
74940,20.8166666667,1.79957001382e-08,3.55884522257e-10,4.39797869116e-05
75000,20.8333333333,1.78397654839e-08,3.5280030713e-10,4.38241057212e-05
75060,20.85,1.76851816048e-08,3.4974283583e-10,4.36689726436e-05
75120,20.8666666667,1.75319367901e-08,3.46711876536e-10,4.35143857748e-05
75180,20.8833333333,1.73800194304e-08,3.43707199425e-10,4.33603432174e-05
75240,20.9,1.72294180175e-08,3.40728576662e-10,4.32068430804e-05
75300,20.9166666667,1.70801211425e-08,3.3777578238e-10,4.30538834791e-05
75360,20.9333333333,1.6932117496e-08,3.34848592665e-10,4.2901462535e-05
75420,20.95,1.67853958663e-08,3.31946785537e-10,4.27495783762e-05
75480,20.9666666667,1.66399451394e-08,3.29070140936e-10,4.25982291367e-05
75540,20.9833333333,1.64957542973e-08,3.26218440703e-10,4.2447412957e-05
75600,21,1.6352812418e-08,3.23391468567e-10,4.22971279839e-05
75660,21.0166666667,1.6211108674e-08,3.20589010125e-10,4.21473723703e-05
75720,21.0333333333,1.60706323317e-08,3.17810852829e-10,4.19981442754e-05
75780,21.05,1.5931372751e-08,3.15056785971e-10,4.18494418645e-05
75840,21.0666666667,1.57933193838e-08,3.12326600662e-10,4.17012633092e-05
75900,21.0833333333,1.56564617736e-08,3.09620089822e-10,4.15536067872e-05
75960,21.1,1.55207895545e-08,3.06937048164e-10,4.14064704823e-05
76020,21.1166666667,1.53862924509e-08,3.04277272173e-10,4.12598525843e-05
76080,21.1333333333,1.52529602759e-08,3.01640560099e-10,4.11137512895e-05
76140,21.15,1.51207930718e-08,2.99026711935e-10,4.09681647998e-05
76200,21.1666666667,1.49898195614e-08,2.96435529313e-10,4.08230913234e-05
76260,21.1833333333,1.48599916469e-08,2.93866814508e-10,4.06785290743e-05
76320,21.2,1.47312941131e-08,2.91320369226e-10,4.0534476272e-05
76380,21.2166666667,1.46037158668e-08,2.88795994949e-10,4.03909311419e-05
76440,21.2333333333,1.44772463595e-08,2.86293493801e-10,4.02478919155e-05
76500,21.25,1.43518754657e-08,2.83812669222e-10,4.01053568302e-05
76560,21.2666666667,1.42275933723e-08,2.81353326371e-10,3.99633241296e-05
76620,21.2833333333,1.41043904805e-08,2.78915272373e-10,3.98217920634e-05
76680,21.3,1.39822573451e-08,2.76498316451e-10,3.96807588869e-05
76740,21.3166666667,1.38611846397e-08,2.7410227e-10,3.95402228618e-05
76800,21.3333333333,1.37411631384e-08,2.71726946611e-10,3.94001822554e-05
76860,21.35,1.36221837048e-08,2.6937216207e-10,3.92606353411e-05
76920,21.3666666667,1.35042372863e-08,2.67037734334e-10,3.91215803981e-05
76980,21.3833333333,1.33873149112e-08,2.647234835e-10,3.89830157115e-05
77040,21.4,1.32714076859e-08,2.62429231761e-10,3.88449395722e-05
77100,21.4166666667,1.3156506794e-08,2.6015480336e-10,3.87073502769e-05
77160,21.4333333333,1.30426034953e-08,2.5790002454e-10,3.85702461282e-05
77220,21.45,1.29296891248e-08,2.55664723491e-10,3.84336254344e-05
77280,21.4666666667,1.28177550921e-08,2.53448730305e-10,3.82974865095e-05
77340,21.4833333333,1.27067928809e-08,2.51251876918e-10,3.81618276734e-05
77400,21.5,1.25967940482e-08,2.49073997069e-10,3.80266472515e-05
77460,21.5166666667,1.24877502237e-08,2.46914926244e-10,3.78919435752e-05
77520,21.5333333333,1.23796531095e-08,2.4477450164e-10,3.77577149811e-05
77580,21.55,1.2272494479e-08,2.42652562116e-10,3.7623959812e-05
77640,21.5666666667,1.21662661772e-08,2.40548948151e-10,3.7490676416e-05
77700,21.5833333333,1.20609601189e-08,2.38463501811e-10,3.73578631469e-05
77760,21.6,1.19565682893e-08,2.36396066704e-10,3.7225518364e-05
77820,21.6166666667,1.18530827429e-08,2.3434648795e-10,3.70936404324e-05
77880,21.6333333333,1.17504956026e-08,2.32314612147e-10,3.69622277226e-05
77940,21.65,1.16487990608e-08,2.30300287313e-10,3.68312786106e-05
78000,21.6666666667,1.15479853801e-08,2.28303362752e-10,3.67007914781e-05
78060,21.6833333333,1.14480468894e-08,2.26323689123e-10,3.65707647121e-05
78120,21.7,1.13489759823e-08,2.24361118509e-10,3.64411967053e-05
78180,21.7166666667,1.12507651176e-08,2.22415504386e-10,3.63120858556e-05
78240,21.7333333333,1.11534068192e-08,2.20486701585e-10,3.61834305666e-05
78300,21.75,1.1056893676e-08,2.18574566256e-10,3.60552292474e-05
78360,21.7666666667,1.09612183408e-08,2.16678955836e-10,3.59274803122e-05
78420,21.7833333333,1.08663735302e-08,2.14799729028e-10,3.58001821809e-05
78480,21.8,1.07723520243e-08,2.12936745774e-10,3.56733332786e-05
78540,21.8166666667,1.06791466654e-08,2.11089867237e-10,3.55469320358e-05
78600,21.8333333333,1.05867503584e-08,2.0925895578e-10,3.54209768885e-05
78660,21.85,1.04951560697e-08,2.07443874953e-10,3.52954662778e-05
78720,21.8666666667,1.04043568266e-08,2.05644489468e-10,3.51703986502e-05
78780,21.8833333333,1.03143457173e-08,2.03860665195e-10,3.50457724575e-05
78840,21.9,1.02251158899e-08,2.02092269138e-10,3.4921586157e-05
78900,21.9166666667,1.0136660552e-08,2.00339169428e-10,3.47978382108e-05
78960,21.9333333333,1.00489729704e-08,1.98601235306e-10,3.46745270866e-05
79020,21.95,9.96204647029e-09,1.96878337115e-10,3.45516512572e-05
79080,21.9666666667,9.87587443494e-09,1.95170346283e-10,3.44292092007e-05
79140,21.9833333333,9.79045030515e-09,1.93477135316e-10,3.43071994002e-05
79200,22,9.70576757875e-09,1.91798577785e-10,3.41856203443e-05
79260,22.0166666667,9.62181981011e-09,1.90134548317e-10,3.40644705264e-05
79320,22.0333333333,9.53860060963e-09,1.88484922585e-10,3.39437484452e-05
79380,22.05,9.4561036433e-09,1.86849577296e-10,3.38234526047e-05
79440,22.0666666667,9.37432263216e-09,1.85228390184e-10,3.37035815138e-05
79500,22.0833333333,9.29325135191e-09,1.83621239999e-10,3.35841336864e-05
79560,22.1,9.21288363233e-09,1.82028006502e-10,3.34651076418e-05
79620,22.1166666667,9.13321335691e-09,1.80448570451e-10,3.33465019041e-05
79680,22.1333333333,9.05423446231e-09,1.78882813595e-10,3.32283150026e-05
79740,22.15,8.97594093795e-09,1.77330618665e-10,3.31105454715e-05
79800,22.1666666667,8.89832682553e-09,1.75791869369e-10,3.299319185e-05
79860,22.1833333333,8.82138621856e-09,1.74266450378e-10,3.28762526825e-05
79920,22.2,8.74511326196e-09,1.72754247326e-10,3.27597265182e-05
79980,22.2166666667,8.66950215156e-09,1.71255146793e-10,3.26436119114e-05
80040,22.2333333333,8.59454713369e-09,1.69769036305e-10,3.25279074211e-05
80100,22.25,8.52024250474e-09,1.68295804324e-10,3.24126116115e-05
80160,22.2666666667,8.4465826107e-09,1.66835340239e-10,3.22977230516e-05
80220,22.2833333333,8.37356184678e-09,1.65387534361e-10,3.21832403153e-05
80280,22.3,8.30117465691e-09,1.63952277916e-10,3.20691619815e-05
80340,22.3166666667,8.2294155334e-09,1.62529463033e-10,3.19554866337e-05
80400,22.3333333333,8.15827901643e-09,1.61118982745e-10,3.18422128606e-05
80460,22.35,8.08775969372e-09,1.59720730976e-10,3.17293392554e-05
80520,22.3666666667,8.01785220005e-09,1.58334602536e-10,3.16168644164e-05
80580,22.3833333333,7.9485512169e-09,1.56960493113e-10,3.15047869466e-05
80640,22.4,7.87985147201e-09,1.5559829927e-10,3.13931054537e-05
80700,22.4166666667,7.81174773899e-09,1.54247918432e-10,3.12818185502e-05
80760,22.4333333333,7.74423483693e-09,1.52909248886e-10,3.11709248536e-05
80820,22.45,7.67730762997e-09,1.5158218977e-10,3.10604229859e-05
80880,22.4666666667,7.61096102697e-09,1.50266641068e-10,3.09503115738e-05
80940,22.4833333333,7.54518998106e-09,1.48962503602e-10,3.08405892489e-05
81000,22.5,7.47998948929e-09,1.47669679029e-10,3.07312546474e-05
81060,22.5166666667,7.41535459223e-09,1.4638806983e-10,3.06223064101e-05
81120,22.5333333333,7.35128037361e-09,1.45117579309e-10,3.05137431826e-05
81180,22.55,7.28776195992e-09,1.4385811158e-10,3.04055636152e-05
81240,22.5666666667,7.22479452007e-09,1.42609571568e-10,3.02977663626e-05
81300,22.5833333333,7.16237326497e-09,1.41371864995e-10,3.01903500844e-05
81360,22.6,7.10049344724e-09,1.40144898382e-10,3.00833134446e-05
81420,22.6166666667,7.03915036078e-09,1.38928579036e-10,2.99766551119e-05
81480,22.6333333333,6.97833934042e-09,1.37722815048e-10,2.98703737595e-05
81540,22.65,6.91805576162e-09,1.36527515284e-10,2.97644680652e-05
81600,22.6666666667,6.85829504003e-09,1.35342589382e-10,2.96589367115e-05
81660,22.6833333333,6.79905263123e-09,1.34167947744e-10,2.95537783851e-05
81720,22.7,6.7403240303e-09,1.33003501529e-10,2.94489917775e-05
81780,22.7166666667,6.68210477153e-09,1.3184916265e-10,2.93445755846e-05
81840,22.7333333333,6.62439042807e-09,1.30704843766e-10,2.92405285068e-05
81900,22.75,6.56717661158e-09,1.29570458276e-10,2.9136849249e-05
81960,22.7666666667,6.51045897189e-09,1.28445920316e-10,2.90335365205e-05
82020,22.7833333333,6.45423319668e-09,1.27331144748e-10,2.89305890351e-05
82080,22.8,6.39849501117e-09,1.26226047159e-10,2.88280055109e-05
82140,22.8166666667,6.34324017775e-09,1.25130543852e-10,2.87257846707e-05
82200,22.8333333333,6.28846449567e-09,1.24044551845e-10,2.86239252414e-05
82260,22.85,6.23416380076e-09,1.22967988858e-10,2.85224259544e-05
82320,22.8666666667,6.18033396504e-09,1.21900773313e-10,2.84212855456e-05
82380,22.8833333333,6.12697089648e-09,1.20842824328e-10,2.8320502755e-05
82440,22.9,6.07407053862e-09,1.19794061709e-10,2.82200763272e-05
82500,22.9166666667,6.02162887032e-09,1.18754405946e-10,2.81200050109e-05
82560,22.9333333333,5.96964190539e-09,1.17723778208e-10,2.80202875593e-05
82620,22.95,5.91810569236e-09,1.16702100334e-10,2.79209227299e-05
82680,22.9666666667,5.8670163141e-09,1.15689294834e-10,2.78219092842e-05
82740,22.9833333333,5.81636988758e-09,1.14685284877e-10,2.77232459884e-05
82800,23,5.76616256354e-09,1.1368999429e-10,2.76249316126e-05
82860,23.0166666667,5.71639052623e-09,1.12703347552e-10,2.75269649314e-05
82920,23.0333333333,5.66704999308e-09,1.11725269785e-10,2.74293447235e-05
82980,23.05,5.61813721441e-09,1.10755686755e-10,2.73320697718e-05
83040,23.0666666667,5.56964847319e-09,1.09794524862e-10,2.72351388634e-05
83100,23.0833333333,5.52158008473e-09,1.08841711136e-10,2.71385507897e-05
83160,23.1,5.47392839636e-09,1.07897173232e-10,2.70423043462e-05
83220,23.1166666667,5.42668978722e-09,1.06960839425e-10,2.69463983325e-05
83280,23.1333333333,5.37986066794e-09,1.06032638607e-10,2.68508315525e-05
83340,23.15,5.33343748037e-09,1.05112500276e-10,2.67556028141e-05
83400,23.1666666667,5.28741669733e-09,1.04200354539e-10,2.66607109294e-05
83460,23.1833333333,5.24179482229e-09,1.03296132099e-10,2.65661547145e-05
83520,23.2,5.19656838919e-09,1.02399764257e-10,2.64719329897e-05
83580,23.2166666667,5.15173396207e-09,1.01511182903e-10,2.63780445793e-05
83640,23.2333333333,5.1072881349e-09,1.0063032051e-10,2.62844883119e-05
83700,23.25,5.06322753125e-09,9.97571101351e-11,2.61912630197e-05
83760,23.2666666667,5.01954880409e-09,9.88914854078e-11,2.60983675394e-05
83820,23.2833333333,4.97624863549e-09,9.80333805298e-11,2.60058007114e-05
83880,23.3,4.93332373638e-09,9.71827302684e-11,2.59135613802e-05
83940,23.3166666667,4.89077084632e-09,9.6339469952e-11,2.58216483945e-05
84000,23.3333333333,4.84858673321e-09,9.55035354655e-11,2.57300606068e-05
84060,23.35,4.80676819308e-09,9.46748632458e-11,2.56387968735e-05
84120,23.3666666667,4.76531204984e-09,9.38533902777e-11,2.5547856055e-05
84180,23.3833333333,4.724215155e-09,9.30390540881e-11,2.54572370159e-05
84240,23.4,4.68347438748e-09,9.22317927421e-11,2.53669386243e-05
84300,23.4166666667,4.64308665336e-09,9.14315448389e-11,2.52769597526e-05
84360,23.4333333333,4.6030488856e-09,9.06382495068e-11,2.5187299277e-05
84420,23.45,4.56335804387e-09,8.98518463988e-11,2.50979560774e-05
84480,23.4666666667,4.52401111428e-09,8.90722756883e-11,2.50089290379e-05
84540,23.4833333333,4.48500510914e-09,8.82994780647e-11,2.49202170461e-05
84600,23.5,4.44633706677e-09,8.75333947296e-11,2.48318189938e-05
84660,23.5166666667,4.40800405124e-09,8.67739673911e-11,2.47437337764e-05
84720,23.5333333333,4.37000315216e-09,8.60211382612e-11,2.46559602934e-05
84780,23.55,4.33233148447e-09,8.52748500502e-11,2.45684974477e-05
84840,23.5666666667,4.29498618818e-09,8.45350459636e-11,2.44813441464e-05
84900,23.5833333333,4.25796442819e-09,8.3801669697e-11,2.43944993002e-05
84960,23.6,4.22126339408e-09,8.30746654325e-11,2.43079618237e-05
85020,23.6166666667,4.18488029984e-09,8.23539778343e-11,2.4221730635e-05
85080,23.6333333333,4.14881238371e-09,8.16395520448e-11,2.41358046562e-05
85140,23.65,4.11305690797e-09,8.09313336808e-11,2.40501828132e-05
85200,23.6666666667,4.07761115869e-09,8.02292688286e-11,2.39648640353e-05
85260,23.6833333333,4.04247244554e-09,7.95333040413e-11,2.38798472559e-05
85320,23.7,4.00763810162e-09,7.88433863335e-11,2.37951314118e-05
85380,23.7166666667,3.97310548321e-09,7.81594631787e-11,2.37107154436e-05
85440,23.7333333333,3.93887196957e-09,7.74814825038e-11,2.36265982957e-05
85500,23.75,3.90493496278e-09,7.68093926872e-11,2.3542778916e-05
85560,23.7666666667,3.87129188751e-09,7.61431425534e-11,2.3459256256e-05
85620,23.7833333333,3.83794019082e-09,7.54826813696e-11,2.33760292711e-05
85680,23.8,3.80487734198e-09,7.48279588426e-11,2.32930969202e-05
85740,23.8166666667,3.77210083228e-09,7.4178925114e-11,2.32104581656e-05
85800,23.8333333333,3.73960817482e-09,7.35355307574e-11,2.31281119736e-05
85860,23.85,3.70739690433e-09,7.28977267741e-11,2.30460573138e-05
85920,23.8666666667,3.67546457699e-09,7.22654645899e-11,2.29642931594e-05
85980,23.8833333333,3.64380877023e-09,7.1638696051e-11,2.28828184874e-05
86040,23.9,3.61242708254e-09,7.10173734211e-11,2.28016322782e-05
86100,23.9166666667,3.58131713331e-09,7.04014493769e-11,2.27207335156e-05
86160,23.9333333333,3.55047656264e-09,6.97908770053e-11,2.26401211871e-05
86220,23.95,3.51990303115e-09,6.91856098e-11,2.25597942839e-05
86280,23.9666666667,3.48959421979e-09,6.85856016572e-11,2.24797518002e-05
86340,23.9833333333,3.45954782969e-09,6.7990806873e-11,2.23999927343e-05
86400,24,3.42976158199e-09,6.74011801393e-11,2.23205160875e-05
