mcs,time_h,APAP,APAPS,APAPG
67740,18.8166666667,3.16701797919e-10,1.02045535832e-11,4.72879208379e-05
67800,18.8333333333,3.1278787697e-10,1.00747821659e-11,4.71199156406e-05
67860,18.85,3.08923319056e-10,9.94667439015e-12,4.69525072227e-05
67920,18.8666666667,3.0510749415e-10,9.82020883836e-12,4.67856934659e-05
67980,18.8833333333,3.01339780319e-10,9.69536436936e-12,4.66194722595e-05
68040,18.9,2.9761956362e-10,9.57212011457e-12,4.64538415e-05
68100,18.9166666667,2.93946237998e-10,9.4504554746e-12,4.62887990915e-05
68160,18.9333333333,2.9031920518e-10,9.33035011577e-12,4.61243429457e-05
68220,18.95,2.8673787458e-10,9.21178396667e-12,4.59604709814e-05
68280,18.9666666667,2.83201663196e-10,9.09473721476e-12,4.57971811249e-05
68340,18.9833333333,2.79709995515e-10,8.97919030303e-12,4.56344713098e-05
68400,19,2.76262303414e-10,8.86512392677e-12,4.54723394772e-05
68460,19.0166666667,2.72858026066e-10,8.75251903022e-12,4.53107835752e-05
68520,19.0333333333,2.69490937751e-10,8.64135684437e-12,4.51498015593e-05
68580,19.05,2.66160731108e-10,8.53162042597e-12,4.49893913928e-05
68640,19.0666666667,2.62870872852e-10,8.42329717881e-12,4.48295510469e-05
68700,19.0833333333,2.59621277938e-10,8.3163756863e-12,4.46702784993e-05
68760,19.1,2.56411622492e-10,8.21084299182e-12,4.45115717348e-05
68820,19.1166666667,2.53241523827e-10,8.10668446454e-12,4.43534287446e-05
68880,19.1333333333,2.5011056015e-10,8.00388432685e-12,4.41958475273e-05
68940,19.15,2.47018286302e-10,7.90242610348e-12,4.40388260884e-05
69000,19.1666666667,2.43964245581e-10,7.80229291771e-12,4.38823624405e-05
69060,19.1833333333,2.40947977158e-10,7.70346768242e-12,4.37264546032e-05
69120,19.2,2.37969020384e-10,7.60593322742e-12,4.35711006033e-05
69180,19.2166666667,2.35026917209e-10,7.50967238688e-12,4.34162984744e-05
69240,19.2333333333,2.32121213514e-10,7.41466806102e-12,4.32620462572e-05
69300,19.25,2.29251459827e-10,7.32090326029e-12,4.31083419992e-05
69360,19.2666666667,2.26417211699e-10,7.22836113714e-12,4.2955183755e-05
69420,19.2833333333,2.23618029878e-10,7.13702500917e-12,4.2802569586e-05
69480,19.3,2.20853480452e-10,7.04687837373e-12,4.26504975604e-05
69540,19.3166666667,2.18123135094e-10,6.95790490691e-12,4.24989657534e-05
69600,19.3333333333,2.15426570317e-10,6.87008849808e-12,4.23479722468e-05
69660,19.35,2.12763367717e-10,6.7834132581e-12,4.21975151295e-05
69720,19.3666666667,2.10133114142e-10,6.69786351126e-12,4.20475924969e-05
69780,19.3833333333,2.07535401596e-10,6.61342379545e-12,4.18982024513e-05
69840,19.4,2.04969827156e-10,6.5300788636e-12,4.17493431017e-05
69900,19.4166666667,2.02435992897e-10,6.44781368445e-12,4.16010125638e-05
69960,19.4333333333,1.99933505828e-10,6.36661344237e-12,4.14532089598e-05
70020,19.45,1.97461977833e-10,6.28646353664e-12,4.1305930419e-05
70080,19.4666666667,1.95021025601e-10,6.20734958001e-12,4.11591750768e-05
70140,19.4833333333,1.92610270576e-10,6.12925739704e-12,4.10129410756e-05
70200,19.5,1.90229338891e-10,6.05217302194e-12,4.08672265642e-05
70260,19.5166666667,1.87877861311e-10,5.97608269636e-12,4.0722029698e-05
70320,19.5333333333,1.85555473179e-10,5.90097286682e-12,4.05773486389e-05
70380,19.55,1.83261814354e-10,5.82683018204e-12,4.04331815555e-05
70440,19.5666666667,1.80996529157e-10,5.75364149021e-12,4.02895266226e-05
70500,19.5833333333,1.78759266319e-10,5.68139383612e-12,4.01463820217e-05
70560,19.6,1.7654967892e-10,5.61007445826e-12,4.00037459407e-05
70620,19.6166666667,1.7436742434e-10,5.53967078584e-12,3.98616165738e-05
70680,19.6333333333,1.72212164204e-10,5.47017043587e-12,3.97199921218e-05
70740,19.65,1.70083564329e-10,5.40156121015e-12,3.95788707917e-05
70800,19.6666666667,1.67981294673e-10,5.33383109228e-12,3.94382507969e-05
70860,19.6833333333,1.65905029284e-10,5.26696824473e-12,3.92981303572e-05
70920,19.7,1.63854446246e-10,5.20096100587e-12,3.91585076988e-05
70980,19.7166666667,1.61829227632e-10,5.13579788707e-12,3.90193810539e-05
71040,19.7333333333,1.59829059456e-10,5.07146756979e-12,3.88807486612e-05
71100,19.75,1.57853631621e-10,5.00795890274e-12,3.87426087655e-05
71160,19.7666666667,1.55902637869e-10,4.94526089906e-12,3.86049596181e-05
71220,19.7833333333,1.5397577574e-10,4.88336273355e-12,3.84677994761e-05
71280,19.8,1.5207274652e-10,4.82225373991e-12,3.8331126603e-05
71340,19.8166666667,1.50193255194e-10,4.76192340809e-12,3.81949392686e-05
71400,19.8333333333,1.48337010403e-10,4.70236138164e-12,3.80592357485e-05
71460,19.85,1.465037244e-10,4.64355745505e-12,3.79240143247e-05
71520,19.8666666667,1.44693112995e-10,4.58550157128e-12,3.77892732851e-05
71580,19.8833333333,1.4290489553e-10,4.52818381922e-12,3.76550109239e-05
71640,19.9,1.41138794812e-10,4.47159443119e-12,3.7521225541e-05
71700,19.9166666667,1.3939453709e-10,4.4157237806e-12,3.73879154427e-05
71760,19.9333333333,1.37671852001e-10,4.36056237953e-12,3.7255078941e-05
71820,19.95,1.35970472531e-10,4.3061008764e-12,3.71227143542e-05
71880,19.9666666667,1.34290134975e-10,4.25233005377e-12,3.69908200062e-05
71940,19.9833333333,1.32630578892e-10,4.19924082598e-12,3.68593942272e-05
72000,20,1.30991547071e-10,4.14682423706e-12,3.6728435353e-05
72060,20.0166666667,1.29372785484e-10,4.09507145856e-12,3.65979417256e-05
72120,20.0333333333,1.27774043251e-10,4.04397378744e-12,3.64679116927e-05
72180,20.05,1.26195072597e-10,3.99352264396e-12,3.63383436078e-05
72240,20.0666666667,1.24635628821e-10,3.94370956975e-12,3.62092358304e-05
72300,20.0833333333,1.23095470249e-10,3.89452622577e-12,3.60805867259e-05
72360,20.1,1.21574358202e-10,3.84596439034e-12,3.59523946651e-05
72420,20.1166666667,1.20072056956e-10,3.79801595732e-12,3.5824658025e-05
72480,20.1333333333,1.18588333709e-10,3.75067293415e-12,3.56973751882e-05
72540,20.15,1.17122958541e-10,3.70392744007e-12,3.5570544543e-05
72600,20.1666666667,1.15675704379e-10,3.65777170432e-12,3.54441644833e-05
72660,20.1833333333,1.14246346964e-10,3.61219806438e-12,3.53182334091e-05
72720,20.2,1.12834664814e-10,3.56719896421e-12,3.51927497257e-05
72780,20.2166666667,1.1144043919e-10,3.52276695262e-12,3.50677118441e-05
72840,20.2333333333,1.10063454062e-10,3.47889468156e-12,3.49431181811e-05
72900,20.25,1.08703496076e-10,3.43557490451e-12,3.4818967159e-05
72960,20.2666666667,1.07360354522e-10,3.39280047486e-12,3.46952572058e-05
73020,20.2833333333,1.06033821295e-10,3.35056434441e-12,3.45719867548e-05
73080,20.3,1.04723690873e-10,3.30885956176e-12,3.44491542453e-05
73140,20.3166666667,1.03429760273e-10,3.26767927081e-12,3.43267581218e-05
73200,20.3333333333,1.02151829033e-10,3.22701670936e-12,3.42047968344e-05
73260,20.35,1.00889699169e-10,3.18686520757e-12,3.40832688388e-05
73320,20.3666666667,9.96431751477e-11,3.14721818656e-12,3.39621725959e-05
73380,20.3833333333,9.84120638632e-11,3.10806915704e-12,3.38415065724e-05
73440,20.4,9.71961745945e-11,3.06941171793e-12,3.37212692403e-05
73500,20.4166666667,9.59953189861e-11,3.031239555e-12,3.3601459077e-05
73560,20.4333333333,9.48093110142e-11,2.99354643954e-12,3.34820745653e-05
73620,20.45,9.36379669601e-11,2.9563262271e-12,3.33631141934e-05
73680,20.4666666667,9.24811053766e-11,2.91957285621e-12,3.32445764549e-05
73740,20.4833333333,9.13385470669e-11,2.88328034708e-12,3.31264598486e-05
73800,20.5,9.02101150516e-11,2.84744280043e-12,3.30087628788e-05
73860,20.5166666667,8.90956345436e-11,2.81205439629e-12,3.28914840552e-05
73920,20.5333333333,8.79949329194e-11,2.77710939277e-12,3.27746218924e-05
73980,20.55,8.69078396934e-11,2.74260212491e-12,3.26581749105e-05
74040,20.5666666667,8.58341864925e-11,2.70852700358e-12,3.25421416351e-05
74100,20.5833333333,8.47738070254e-11,2.67487851432e-12,3.24265205966e-05
74160,20.6,8.37265370625e-11,2.64165121623e-12,3.23113103307e-05
74220,20.6166666667,8.26922144066e-11,2.60883974093e-12,3.21965093787e-05
74280,20.6333333333,8.16706788697e-11,2.57643879146e-12,3.20821162865e-05
74340,20.65,8.06617722468e-11,2.54444314125e-12,3.19681296055e-05
74400,20.6666666667,7.96653382913e-11,2.51284763311e-12,3.18545478923e-05
74460,20.6833333333,7.86812226918e-11,2.48164717818e-12,3.17413697083e-05
74520,20.7,7.77092730471e-11,2.45083675497e-12,3.16285936204e-05
74580,20.7166666667,7.67493388439e-11,2.42041140838e-12,3.15162182002e-05
74640,20.7333333333,7.58012714319e-11,2.39036624874e-12,3.14042420247e-05
74700,20.75,7.48649239996e-11,2.36069645088e-12,3.12926636757e-05
74760,20.7666666667,7.39401515573e-11,2.33139725316e-12,3.11814817402e-05
74820,20.7833333333,7.30268109066e-11,2.30246395664e-12,3.10706948101e-05
74880,20.8,7.21247606234e-11,2.27389192409e-12,3.09603014825e-05
74940,20.8166666667,7.12338610351e-11,2.24567657919e-12,3.08503003591e-05
75000,20.8333333333,7.03539741975e-11,2.21781340563e-12,3.07406900469e-05
75060,20.85,6.94849638744e-11,2.19029794624e-12,3.06314691578e-05
75120,20.8666666667,6.86266955164e-11,2.16312580221e-12,3.05226363084e-05
75180,20.8833333333,6.77790362469e-11,2.13629263199e-12,3.04141901206e-05
75240,20.9,6.69418553075e-11,2.10979413237e-12,3.03061292207e-05
75300,20.9166666667,6.61150234929e-11,2.08362604399e-12,3.01984522404e-05
75360,20.9333333333,6.52984124592e-11,2.05778419637e-12,3.00911578158e-05
75420,20.95,6.44918955383e-11,2.03226448264e-12,2.99842445881e-05
75480,20.9666666667,6.36953477527e-11,2.00706284756e-12,2.98777112032e-05
75540,20.9833333333,6.29086457297e-11,1.98217528587e-12,2.9771556312e-05
75600,21,6.21316676483e-11,1.95759784236e-12,2.96657785699e-05
75660,21.0166666667,6.13642932095e-11,1.93332661168e-12,2.95603766374e-05
75720,21.0333333333,6.06064036094e-11,1.90935773816e-12,2.94553491794e-05
75780,21.05,5.985788152e-11,1.88568741531e-12,2.93506948659e-05
75840,21.0666666667,5.91186110665e-11,1.86231188541e-12,2.92464123712e-05
75900,21.0833333333,5.83884778102e-11,1.83922743889e-12,2.91425003748e-05
75960,21.1,5.76673687301e-11,1.81643041381e-12,2.90389575605e-05
76020,21.1166666667,5.69551722041e-11,1.79391719527e-12,2.89357826169e-05
76080,21.1333333333,5.62517779927e-11,1.77168421482e-12,2.88329742373e-05
76140,21.15,5.55570772206e-11,1.74972794987e-12,2.87305311195e-05
76200,21.1666666667,5.48709623603e-11,1.72804492304e-12,2.86284519662e-05
76260,21.1833333333,5.41933272156e-11,1.70663170166e-12,2.85267354844e-05
76320,21.2,5.35240669052e-11,1.68548489709e-12,2.84253803858e-05
76380,21.2166666667,5.28630778449e-11,1.66460116419e-12,2.83243853868e-05
76440,21.2333333333,5.22102577342e-11,1.64397720072e-12,2.82237492082e-05
76500,21.25,5.15655055378e-11,1.62360974676e-12,2.81234705753e-05
76560,21.2666666667,5.09287214717e-11,1.60349558418e-12,2.8023548218e-05
76620,21.2833333333,5.02998069858e-11,1.58363153603e-12,2.79239808709e-05
76680,21.3,4.96786647513e-11,1.56401446602e-12,2.78247672728e-05
76740,21.3166666667,4.90651986431e-11,1.54464127799e-12,2.7725906167e-05
76800,21.3333333333,4.84593137263e-11,1.52550891535e-12,2.76273963015e-05
76860,21.35,4.78609162415e-11,1.50661436055e-12,2.75292364286e-05
76920,21.3666666667,4.72699135882e-11,1.48795463456e-12,2.74314253049e-05
76980,21.3833333333,4.66862143138e-11,1.4695267964e-12,2.73339616916e-05
77040,21.4,4.61097280967e-11,1.45132794257e-12,2.72368443543e-05
77100,21.4166666667,4.55403657332e-11,1.43335520658e-12,2.71400720628e-05
77160,21.4333333333,4.49780391237e-11,1.41560575847e-12,2.70436435914e-05
77220,21.45,4.44226612592e-11,1.3980768043e-12,2.69475577189e-05
77280,21.4666666667,4.38741462072e-11,1.38076558572e-12,2.68518132281e-05
77340,21.4833333333,4.33324090987e-11,1.36366937942e-12,2.67564089063e-05
77400,21.5,4.27973661159e-11,1.34678549674e-12,2.66613435452e-05
77460,21.5166666667,4.22689344775e-11,1.33011128317e-12,2.65666159407e-05
77520,21.5333333333,4.17470324263e-11,1.31364411794e-12,2.64722248928e-05
77580,21.55,4.12315792178e-11,1.29738141351e-12,2.63781692061e-05
77640,21.5666666667,4.07224951069e-11,1.2813206152e-12,2.62844476892e-05
77700,21.5833333333,4.02197013344e-11,1.26545920071e-12,2.6191059155e-05
77760,21.6,3.97231201163e-11,1.24979467974e-12,2.60980024206e-05
77820,21.6166666667,3.92326746317e-11,1.23432459352e-12,2.60052763073e-05
77880,21.6333333333,3.87482890091e-11,1.21904651442e-12,2.59128796407e-05
77940,21.65,3.82698883173e-11,1.20395804556e-12,2.58208112503e-05
78000,21.6666666667,3.77973985516e-11,1.18905682037e-12,2.57290699701e-05
78060,21.6833333333,3.7330746623e-11,1.17434050222e-12,2.5637654638e-05
78120,21.7,3.68698603474e-11,1.15980678405e-12,2.55465640961e-05
78180,21.7166666667,3.64146684336e-11,1.14545338791e-12,2.54557971905e-05
78240,21.7333333333,3.59651004729e-11,1.13127806465e-12,2.53653527716e-05
78300,21.75,3.55210869275e-11,1.11727859354e-12,2.52752296938e-05
78360,21.7666666667,3.50825591203e-11,1.10345278186e-12,2.51854268155e-05
78420,21.7833333333,3.46495439562e-11,1.0897949433e-12,2.50959429982e-05
78480,21.8,3.42219545546e-11,1.0763004942e-12,2.50067771087e-05
78540,21.8166666667,3.37995835638e-11,1.06297413474e-12,2.49179280193e-05
78600,21.8333333333,3.33823895878e-11,1.04981518282e-12,2.48293946042e-05
78660,21.85,3.29703303159e-11,1.03682118262e-12,2.47411757415e-05
78720,21.8666666667,3.25633519521e-11,1.02398959806e-12,2.46532703136e-05
78780,21.8833333333,3.21613961058e-11,1.01131805475e-12,2.45656772071e-05
78840,21.9,3.17644029158e-11,9.98804316987e-13,2.44783953124e-05
78900,21.9166666667,3.13723122311e-11,9.86446248689e-13,2.4391423524e-05
78960,21.9333333333,3.09850641075e-11,9.74241787936e-13,2.43047607402e-05
79020,21.95,3.06025990511e-11,9.62188931295e-13,2.42184058632e-05
79080,21.9666666667,3.02248581403e-11,9.50285723666e-13,2.41323577991e-05
79140,21.9833333333,2.98517830918e-11,9.38530251276e-13,2.40466154582e-05
79200,22,2.94833162924e-11,9.26920636642e-13,2.39611777541e-05
79260,22.0166666667,2.91194008127e-11,9.15455034894e-13,2.38760436047e-05
79320,22.0333333333,2.87599804116e-11,9.04131631027e-13,2.37912119316e-05
79380,22.05,2.84049995346e-11,8.92948637832e-13,2.37066816603e-05
79440,22.0666666667,2.80544033096e-11,8.81904294305e-13,2.362245172e-05
79500,22.0833333333,2.77081375404e-11,8.70996864414e-13,2.35385210436e-05
79560,22.1,2.73661486996e-11,8.60224636108e-13,2.34548885682e-05
79620,22.1166666667,2.70283839212e-11,8.49585920522e-13,2.33715532343e-05
79680,22.1333333333,2.66947909926e-11,8.39079051306e-13,2.32885139862e-05
79740,22.15,2.63653183468e-11,8.28702384058e-13,2.32057697722e-05
79800,22.1666666667,2.60399150546e-11,8.18454295834e-13,2.3123319544e-05
79860,22.1833333333,2.57185308168e-11,8.08333184706e-13,2.30411622573e-05
79920,22.2,2.5401115956e-11,7.98337469366e-13,2.29592968713e-05
79980,22.2166666667,2.50876214099e-11,7.88465588773e-13,2.28777223491e-05
80040,22.2333333333,2.47779987224e-11,7.78716001801e-13,2.27964376573e-05
80100,22.25,2.44722000374e-11,7.69087186931e-13,2.27154417663e-05
80160,22.2666666667,2.41701780904e-11,7.59577641947e-13,2.263473365e-05
80220,22.2833333333,2.38718862015e-11,7.5018588365e-13,2.25543122861e-05
80280,22.3,2.35772782686e-11,7.40910447582e-13,2.24741766559e-05
80340,22.3166666667,2.32863087593e-11,7.31749887757e-13,2.23943257443e-05
80400,22.3333333333,2.29989327048e-11,7.22702776404e-13,2.23147585397e-05
80460,22.35,2.27151056924e-11,7.13767703717e-13,2.22354740343e-05
80520,22.3666666667,2.2434783859e-11,7.0494327761e-13,2.21564712237e-05
80580,22.3833333333,2.21579238834e-11,6.96228123478e-13,2.20777491072e-05
80640,22.4,2.18844829806e-11,6.8762088396e-13,2.19993066875e-05
80700,22.4166666667,2.16144188952e-11,6.79120218718e-13,2.1921142971e-05
80760,22.4333333333,2.13476898939e-11,6.70724804205e-13,2.18432569676e-05
80820,22.45,2.10842547593e-11,6.6243333345e-13,2.17656476905e-05
80880,22.4666666667,2.08240727847e-11,6.5424451584e-13,2.16883141568e-05
80940,22.4833333333,2.05671037663e-11,6.46157076909e-13,2.16112553867e-05
81000,22.5,2.03133079974e-11,6.38169758128e-13,2.15344704042e-05
81060,22.5166666667,2.00626462626e-11,6.30281316696e-13,2.14579582364e-05
81120,22.5333333333,1.98150798317e-11,6.22490525348e-13,2.13817179143e-05
81180,22.55,1.95705704532e-11,6.14796172144e-13,2.13057484721e-05
81240,22.5666666667,1.93290803488e-11,6.0719706028e-13,2.12300489473e-05
81300,22.5833333333,1.90905722074e-11,5.99692007895e-13,2.1154618381e-05
81360,22.6,1.88550091793e-11,5.92279847876e-13,2.10794558177e-05
81420,22.6166666667,1.86223548705e-11,5.84959427675e-13,2.10045603053e-05
81480,22.6333333333,1.83925733371e-11,5.77729609122e-13,2.0929930895e-05
81540,22.65,1.81656290801e-11,5.70589268242e-13,2.08555666414e-05
81600,22.6666666667,1.79414870389e-11,5.63537295073e-13,2.07814666025e-05
81660,22.6833333333,1.77201125867e-11,5.56572593496e-13,2.07076298396e-05
81720,22.7,1.7501471525e-11,5.49694081053e-13,2.06340554174e-05
81780,22.7166666667,1.72855300782e-11,5.42900688776e-13,2.05607424038e-05
81840,22.7333333333,1.70722548885e-11,5.36191361017e-13,2.04876898701e-05
81900,22.75,1.68616130102e-11,5.29565055282e-13,2.04148968909e-05
81960,22.7666666667,1.66535719054e-11,5.23020742061e-13,2.03423625441e-05
82020,22.7833333333,1.64480994384e-11,5.16557404666e-13,2.02700859108e-05
82080,22.8,1.62451638709e-11,5.10174039073e-13,2.01980660754e-05
82140,22.8166666667,1.60447338571e-11,5.03869653756e-13,2.01263021256e-05
82200,22.8333333333,1.58467784387e-11,4.97643269536e-13,2.00547931523e-05
82260,22.85,1.56512670405e-11,4.91493919421e-13,1.99835382496e-05
82320,22.8666666667,1.5458169465e-11,4.85420648457e-13,1.99125365148e-05
82380,22.8833333333,1.52674558882e-11,4.79422513572e-13,1.98417870485e-05
82440,22.9,1.5079096855e-11,4.73498583431e-13,1.97712889545e-05
82500,22.9166666667,1.48930632745e-11,4.67647938286e-13,1.97010413396e-05
82560,22.9333333333,1.47093264155e-11,4.61869669831e-13,1.96310433141e-05
82620,22.95,1.45278579018e-11,4.5616288106e-13,1.95612939911e-05
82680,22.9666666667,1.43486297085e-11,4.50526686122e-13,1.9491792487e-05
82740,22.9833333333,1.41716141568e-11,4.44960210186e-13,1.94225379215e-05
82800,23,1.39967839104e-11,4.39462589297e-13,1.93535294171e-05
82860,23.0166666667,1.38241119708e-11,4.34032970245e-13,1.92847660997e-05
82920,23.0333333333,1.36535716735e-11,4.28670510425e-13,1.92162470982e-05
82980,23.05,1.34851366835e-11,4.23374377712e-13,1.91479715446e-05
83040,23.0666666667,1.33187809916e-11,4.18143750319e-13,1.90799385739e-05
83100,23.0833333333,1.31544789099e-11,4.12977816678e-13,1.90121473244e-05
83160,23.1,1.29922050685e-11,4.07875775305e-13,1.89445969371e-05
83220,23.1166666667,1.28319344106e-11,4.02836834678e-13,1.88772865565e-05
83280,23.1333333333,1.26736421897e-11,3.97860213108e-13,1.88102153297e-05
83340,23.15,1.2517303965e-11,3.92945138622e-13,1.87433824071e-05
83400,23.1666666667,1.23628955979e-11,3.88090848837e-13,1.8676786942e-05
83460,23.1833333333,1.22103932481e-11,3.83296590838e-13,1.86104280909e-05
83520,23.2,1.20597733704e-11,3.78561621067e-13,1.8544305013e-05
83580,23.2166666667,1.19110127103e-11,3.73885205201e-13,1.84784168708e-05
83640,23.2333333333,1.1764088301e-11,3.69266618035e-13,1.84127628294e-05
83700,23.25,1.16189774595e-11,3.64705143374e-13,1.83473420572e-05
83760,23.2666666667,1.14756577834e-11,3.60200073914e-13,1.82821537254e-05
83820,23.2833333333,1.13341071469e-11,3.55750711136e-13,1.82171970082e-05
83880,23.3,1.1194303698e-11,3.51356365193e-13,1.81524710828e-05
83940,23.3166666667,1.10562258551e-11,3.47016354803e-13,1.8087975129e-05
84000,23.3333333333,1.09198523027e-11,3.42730007142e-13,1.802370833e-05
84060,23.35,1.07851619892e-11,3.38496657739e-13,1.79596698714e-05
84120,23.3666666667,1.06521341234e-11,3.34315650371e-13,1.78958589422e-05
84180,23.3833333333,1.05207481707e-11,3.3018633696e-13,1.78322747338e-05
84240,23.4,1.03909838506e-11,3.26108077471e-13,1.77689164408e-05
84300,23.4166666667,1.02628211333e-11,3.22080239814e-13,1.77057832605e-05
84360,23.4333333333,1.01362402365e-11,3.18102199742e-13,1.76428743932e-05
84420,23.45,1.00112216224e-11,3.14173340754e-13,1.75801890418e-05
84480,23.4666666667,9.88774599489e-12,3.10293054e-13,1.75177264124e-05
84540,23.4833333333,9.76579429609e-12,3.06460738185e-13,1.74554857134e-05
84600,23.5,9.64534770395e-12,3.02675799472e-13,1.73934661566e-05
84660,23.5166666667,9.52638762887e-12,2.98937651391e-13,1.73316669561e-05
84720,23.5333333333,9.40889571132e-12,2.95245714752e-13,1.72700873291e-05
84780,23.55,9.29285381828e-12,2.91599417546e-13,1.72087264955e-05
84840,23.5666666667,9.17824404117e-12,2.8799819486e-13,1.71475836778e-05
84900,23.5833333333,9.06504869262e-12,2.84441488787e-13,1.70866581016e-05
84960,23.6,8.95325030402e-12,2.80928748343e-13,1.7025948995e-05
85020,23.6166666667,8.84283162252e-12,2.77459429374e-13,1.69654555889e-05
85080,23.6333333333,8.73377560857e-12,2.74032994476e-13,1.69051771169e-05
85140,23.65,8.62606543319e-12,2.70648912909e-13,1.68451128154e-05
85200,23.6666666667,8.51968447547e-12,2.67306660515e-13,1.67852619235e-05
85260,23.6833333333,8.41461631985e-12,2.64005719635e-13,1.6725623683e-05
85320,23.7,8.31084475369e-12,2.60745579028e-13,1.66661973383e-05
85380,23.7166666667,8.20835376468e-12,2.57525733792e-13,1.66069821365e-05
85440,23.7333333333,8.1071275385e-12,2.54345685287e-13,1.65479773276e-05
85500,23.75,8.00715045614e-12,2.51204941051e-13,1.64891821639e-05
85560,23.7666666667,7.9084070918e-12,2.4810301473e-13,1.64305959007e-05
85620,23.7833333333,7.81088221014e-12,2.45039425998e-13,1.63722177958e-05
85680,23.8,7.71456076424e-12,2.42013700483e-13,1.63140471095e-05
85740,23.8166666667,7.61942789308e-12,2.39025369694e-13,1.6256083105e-05
85800,23.8333333333,7.52546891919e-12,2.36073970945e-13,1.61983250479e-05
85860,23.85,7.43266934668e-12,2.33159047287e-13,1.61407722064e-05
85920,23.8666666667,7.34101485873e-12,2.30280147432e-13,1.60834238516e-05
85980,23.8833333333,7.2504913154e-12,2.27436825687e-13,1.60262792568e-05
86040,23.9,7.16108475158e-12,2.2462864188e-13,1.59693376982e-05
86100,23.9166666667,7.07278137457e-12,2.21855161298e-13,1.59125984542e-05
86160,23.9333333333,6.98556756229e-12,2.1911595461e-13,1.58560608063e-05
86220,23.95,6.89942986091e-12,2.16410597807e-13,1.5799724038e-05
86280,23.9666666667,6.81435498285e-12,2.13738672136e-13,1.57435874356e-05
86340,23.9833333333,6.73032980477e-12,2.1109976403e-13,1.56876502881e-05
86400,24,6.64734136552e-12,2.08493465046e-13,1.56319118867e-05
