mcs,time_h,APAP,APAPS,APAPG
65040,18.0666666667,6.23776792914e-09,3.65488629681e-06,3.71699869689e-09
65100,18.0833333333,6.17139873777e-09,3.64394812348e-06,3.6772814154e-09
65160,18.1,6.1057393469e-09,3.63304260599e-06,3.63798808608e-09
65220,18.1166666667,6.04078211611e-09,3.62216964769e-06,3.59911416435e-09
65280,18.1333333333,5.97651948952e-09,3.61132915221e-06,3.56065516146e-09
65340,18.15,5.9129439956e-09,3.60052102346e-06,3.5226066427e-09
65400,18.1666666667,5.85004824634e-09,3.58974516563e-06,3.48496422572e-09
65460,18.1833333333,5.78782493613e-09,3.57900148316e-06,3.44772357917e-09
65520,18.2,5.72626684064e-09,3.56828988081e-06,3.41088042128e-09
65580,18.2166666667,5.66536681555e-09,3.55761026357e-06,3.37443051879e-09
65640,18.2333333333,5.6051177954e-09,3.54696253672e-06,3.33836968582e-09
65700,18.25,5.54551279244e-09,3.53634660582e-06,3.30269378293e-09
65760,18.2666666667,5.48654489554e-09,3.52576237669e-06,3.26739871622e-09
65820,18.2833333333,5.4282072691e-09,3.51520975542e-06,3.23248043653e-09
65880,18.3,5.37049315207e-09,3.50468864838e-06,3.19793493866e-09
65940,18.3166666667,5.31339585698e-09,3.4941989622e-06,3.1637582607e-09
66000,18.3333333333,5.25690876896e-09,3.48374060378e-06,3.12994648331e-09
66060,18.35,5.20102534489e-09,3.4733134803e-06,3.09649572918e-09
66120,18.3666666667,5.14573911247e-09,3.46291749919e-06,3.06340216239e-09
66180,18.3833333333,5.0910436694e-09,3.45255256816e-06,3.03066198786e-09
66240,18.4,5.03693268252e-09,3.44221859517e-06,2.99827145084e-09
66300,18.4166666667,4.98339988704e-09,3.43191548847e-06,2.96622683637e-09
66360,18.4333333333,4.9304390857e-09,3.42164315655e-06,2.93452446884e-09
66420,18.45,4.87804414804e-09,3.41140150817e-06,2.90316071145e-09
66480,18.4666666667,4.82620900962e-09,3.40119045237e-06,2.87213196583e-09
66540,18.4833333333,4.77492767127e-09,3.39100989843e-06,2.84143467153e-09
66600,18.5,4.72419419836e-09,3.3808597559e-06,2.81106530565e-09
66660,18.5166666667,4.6740027201e-09,3.3707399346e-06,2.78102038238e-09
66720,18.5333333333,4.62434742882e-09,3.3606503446e-06,2.7512964526e-09
66780,18.55,4.57522257927e-09,3.35059089622e-06,2.72189010348e-09
66840,18.5666666667,4.52662248792e-09,3.34056150007e-06,2.69279795809e-09
66900,18.5833333333,4.47854153233e-09,3.33056206699e-06,2.66401667503e-09
66960,18.6,4.43097415042e-09,3.3205925081e-06,2.63554294801e-09
67020,18.6166666667,4.38391483987e-09,3.31065273474e-06,2.60737350554e-09
67080,18.6333333333,4.33735815744e-09,3.30074265856e-06,2.57950511049e-09
67140,18.65,4.29129871832e-09,3.29086219141e-06,2.55193455979e-09
67200,18.6666666667,4.24573119553e-09,3.28101124545e-06,2.52465868405e-09
67260,18.6833333333,4.20065031925e-09,3.27118973304e-06,2.4976743472e-09
67320,18.7,4.15605087624e-09,3.26139756683e-06,2.47097844616e-09
67380,18.7166666667,4.11192770921e-09,3.25163465972e-06,2.4445679105e-09
67440,18.7333333333,4.06827571622e-09,3.24190092485e-06,2.41843970208e-09
67500,18.75,4.02508985008e-09,3.23219627562e-06,2.39259081474e-09
67560,18.7666666667,3.98236511777e-09,3.22252062567e-06,2.36701827396e-09
67620,18.7833333333,3.94009657985e-09,3.2128738889e-06,2.34171913653e-09
67680,18.8,3.89827934986e-09,3.20325597947e-06,2.31669049024e-09
67740,18.8166666667,3.8569085938e-09,3.19366681176e-06,2.29192945353e-09
67800,18.8333333333,3.81597952953e-09,3.18410630043e-06,2.26743317522e-09
67860,18.85,3.7754874262e-09,3.17457436037e-06,2.24319883418e-09
67920,18.8666666667,3.73542760374e-09,3.16507090672e-06,2.21922363898e-09
67980,18.8833333333,3.69579543228e-09,3.15559585486e-06,2.19550482766e-09
68040,18.9,3.65658633163e-09,3.14614912043e-06,2.17203966736e-09
68100,18.9166666667,3.61779577073e-09,3.1367306193e-06,2.14882545405e-09
68160,18.9333333333,3.57941926715e-09,3.12734026761e-06,2.12585951224e-09
68220,18.95,3.54145238651e-09,3.11797798171e-06,2.10313919467e-09
68280,18.9666666667,3.50389074204e-09,3.10864367821e-06,2.08066188202e-09
68340,18.9833333333,3.46672999401e-09,3.09933727396e-06,2.05842498264e-09
68400,19,3.42996584925e-09,3.09005868607e-06,2.03642593224e-09
68460,19.0166666667,3.39359406064e-09,3.08080783186e-06,2.01466219363e-09
68520,19.0333333333,3.35761042662e-09,3.07158462891e-06,1.99313125643e-09
68580,19.05,3.32201079072e-09,3.06238899503e-06,1.97183063679e-09
68640,19.0666666667,3.28679104103e-09,3.05322084828e-06,1.95075787712e-09
68700,19.0833333333,3.25194710976e-09,3.04408010695e-06,1.92991054583e-09
68760,19.1,3.21747497276e-09,3.03496668958e-06,1.90928623704e-09
68820,19.1166666667,3.18337064903e-09,3.02588051492e-06,1.88888257032e-09
68880,19.1333333333,3.14963020029e-09,3.01682150199e-06,1.86869719045e-09
68940,19.15,3.1162497305e-09,3.00778957003e-06,1.84872776714e-09
69000,19.1666666667,3.08322538539e-09,2.99878463852e-06,1.82897199474e-09
69060,19.1833333333,3.05055335207e-09,2.98980662716e-06,1.80942759207e-09
69120,19.2,3.0182298585e-09,2.9808554559e-06,1.79009230206e-09
69180,19.2166666667,2.98625117315e-09,2.97193104492e-06,1.7709638916e-09
69240,19.2333333333,2.95461360448e-09,2.96303331464e-06,1.75204015122e-09
69300,19.25,2.92331350054e-09,2.95416218569e-06,1.73331889488e-09
69360,19.2666666667,2.89234724858e-09,2.94531757895e-06,1.71479795971e-09
69420,19.2833333333,2.86171127458e-09,2.93649941553e-06,1.69647520579e-09
69480,19.3,2.83140204284e-09,2.92770761677e-06,1.67834851588e-09
69540,19.3166666667,2.80141605561e-09,2.91894210424e-06,1.66041579521e-09
69600,19.3333333333,2.77174985264e-09,2.91020279972e-06,1.64267497124e-09
69660,19.35,2.74240001079e-09,2.90148962525e-06,1.62512399342e-09
69720,19.3666666667,2.71336314363e-09,2.89280250308e-06,1.60776083299e-09
69780,19.3833333333,2.68463590106e-09,2.88414135568e-06,1.5905834827e-09
69840,19.4,2.6562149689e-09,2.87550610577e-06,1.57358995663e-09
69900,19.4166666667,2.62809706852e-09,2.86689667627e-06,1.55677828996e-09
69960,19.4333333333,2.60027895645e-09,2.85831299034e-06,1.54014653874e-09
70020,19.45,2.57275742401e-09,2.84975497138e-06,1.52369277966e-09
70080,19.4666666667,2.54552929691e-09,2.84122254297e-06,1.50741510988e-09
70140,19.4833333333,2.51859143492e-09,2.83271562896e-06,1.49131164677e-09
70200,19.5,2.49194073149e-09,2.8242341534e-06,1.4753805277e-09
70260,19.5166666667,2.46557411337e-09,2.81577804055e-06,1.45961990987e-09
70320,19.5333333333,2.43948854028e-09,2.80734721493e-06,1.44402797008e-09
70380,19.55,2.41368100454e-09,2.79894160125e-06,1.4286029045e-09
70440,19.5666666667,2.38814853071e-09,2.79056112444e-06,1.4133429285e-09
70500,19.5833333333,2.36288817528e-09,2.78220570967e-06,1.39824627645e-09
70560,19.6,2.33789702629e-09,2.77387528231e-06,1.38331120151e-09
70620,19.6166666667,2.313172203e-09,2.76556976796e-06,1.36853597541e-09
70680,19.6333333333,2.28871085558e-09,2.75728909244e-06,1.3539188883e-09
70740,19.65,2.26451016474e-09,2.74903318177e-06,1.33945824853e-09
70800,19.6666666667,2.24056734144e-09,2.74080196221e-06,1.32515238245e-09
70860,19.6833333333,2.21687962652e-09,2.73259536022e-06,1.31099963426e-09
70920,19.7,2.19344429044e-09,2.72441330249e-06,1.29699836579e-09
70980,19.7166666667,2.17025863289e-09,2.7162557159e-06,1.28314695629e-09
71040,19.7333333333,2.14731998255e-09,2.70812252758e-06,1.26944380233e-09
71100,19.75,2.12462569672e-09,2.70001366484e-06,1.25588731752e-09
71160,19.7666666667,2.10217316104e-09,2.69192905522e-06,1.24247593241e-09
71220,19.7833333333,2.07995978919e-09,2.68386862647e-06,1.22920809426e-09
71280,19.8,2.05798302256e-09,2.67583230656e-06,1.21608226689e-09
71340,19.8166666667,2.03624032999e-09,2.66782002366e-06,1.2030969305e-09
71400,19.8333333333,2.01472920746e-09,2.65983170616e-06,1.1902505815e-09
71460,19.85,1.99344717779e-09,2.65186728264e-06,1.1775417323e-09
71520,19.8666666667,1.97239179037e-09,2.64392668192e-06,1.16496891124e-09
71580,19.8833333333,1.95156062083e-09,2.63600983301e-06,1.15253066229e-09
71640,19.9,1.93095127084e-09,2.62811666514e-06,1.14022554501e-09
71700,19.9166666667,1.91056136775e-09,2.62024710773e-06,1.12805213429e-09
71760,19.9333333333,1.89038856436e-09,2.61240109042e-06,1.11600902024e-09
71820,19.95,1.87043053862e-09,2.60457854305e-06,1.10409480802e-09
71880,19.9666666667,1.8506849934e-09,2.59677939569e-06,1.09230811768e-09
71940,19.9833333333,1.83114965617e-09,2.58900357858e-06,1.08064758398e-09
72000,20,1.81182227877e-09,2.5812510222e-06,1.06911185627e-09
72060,20.0166666667,1.79270063716e-09,2.5735216572e-06,1.05769959833e-09
72120,20.0333333333,1.7737825311e-09,2.56581541445e-06,1.04640948818e-09
72180,20.05,1.75506578399e-09,2.55813222504e-06,1.03524021797e-09
72240,20.0666666667,1.73654824252e-09,2.55047202024e-06,1.02419049383e-09
72300,20.0833333333,1.71822777648e-09,2.54283473152e-06,1.01325903569e-09
72360,20.1,1.70010227849e-09,2.53522029058e-06,1.00244457715e-09
72420,20.1166666667,1.68216966377e-09,2.52762862928e-06,9.9174586537e-10
72480,20.1333333333,1.66442786988e-09,2.52005967972e-06,9.81161660855e-10
72540,20.15,1.64687485648e-09,2.51251337418e-06,9.70690737376e-10
72600,20.1666666667,1.62950860512e-09,2.50498964514e-06,9.60331881801e-10
72660,20.1833333333,1.61232711897e-09,2.49748842528e-06,9.5008389396e-10
72720,20.2,1.5953284226e-09,2.49000964748e-06,9.39945586513e-10
72780,20.2166666667,1.57851056177e-09,2.48255324482e-06,9.29915784806e-10
72840,20.2333333333,1.56187160317e-09,2.47511915057e-06,9.19993326743e-10
72900,20.25,1.54540963423e-09,2.4677072982e-06,9.10177062649e-10
72960,20.2666666667,1.52912276286e-09,2.46031762138e-06,9.00465855141e-10
73020,20.2833333333,1.51300911726e-09,2.45295005398e-06,8.90858578994e-10
73080,20.3,1.49706684569e-09,2.44560453005e-06,8.81354121016e-10
73140,20.3166666667,1.48129411626e-09,2.43828098385e-06,8.71951379915e-10
73200,20.3333333333,1.4656891167e-09,2.43097934981e-06,8.62649266178e-10
73260,20.35,1.45025005419e-09,2.42369956258e-06,8.53446701943e-10
73320,20.3666666667,1.43497515509e-09,2.416441557e-06,8.44342620875e-10
73380,20.3833333333,1.41986266479e-09,2.40920526808e-06,8.35335968044e-10
73440,20.4,1.40491084748e-09,2.40199063104e-06,8.26425699806e-10
73500,20.4166666667,1.39011798595e-09,2.3947975813e-06,8.17610783679e-10
73560,20.4333333333,1.37548238139e-09,2.38762605444e-06,8.08890198225e-10
73620,20.45,1.36100235321e-09,2.38047598626e-06,8.00262932936e-10
73680,20.4666666667,1.34667623881e-09,2.37334731274e-06,7.91727988114e-10
73740,20.4833333333,1.33250239342e-09,2.36623997003e-06,7.83284374759e-10
73800,20.5,1.31847918989e-09,2.3591538945e-06,7.74931114452e-10
73860,20.5166666667,1.30460501851e-09,2.35208902269e-06,7.66667239243e-10
73920,20.5333333333,1.29087828681e-09,2.34504529133e-06,7.58491791544e-10
73980,20.55,1.27729741939e-09,2.33802263734e-06,7.50403824011e-10
74040,20.5666666667,1.26386085774e-09,2.33102099782e-06,7.42402399441e-10
74100,20.5833333333,1.25056706004e-09,2.32404031005e-06,7.34486590664e-10
74160,20.6,1.23741450098e-09,2.31708051153e-06,7.26655480429e-10
74220,20.6166666667,1.22440167163e-09,2.3101415399e-06,7.18908161309e-10
74280,20.6333333333,1.21152707918e-09,2.303223333e-06,7.11243735587e-10
74340,20.65,1.19878924684e-09,2.29632582888e-06,7.03661315158e-10
74400,20.6666666667,1.18618671366e-09,2.28944896573e-06,6.96160021424e-10
74460,20.6833333333,1.1737180343e-09,2.28259268195e-06,6.88738985193e-10
74520,20.7,1.16138177895e-09,2.27575691611e-06,6.81397346582e-10
74580,20.7166666667,1.14917653308e-09,2.26894160698e-06,6.74134254912e-10
74640,20.7333333333,1.13710089735e-09,2.26214669349e-06,6.66948868613e-10
74700,20.75,1.12515348739e-09,2.25537211476e-06,6.59840355129e-10
74760,20.7666666667,1.11333293366e-09,2.24861781009e-06,6.52807890816e-10
74820,20.7833333333,1.1016378813e-09,2.24188371896e-06,6.45850664221e-10
74880,20.8,1.09006698997e-09,2.23516978102e-06,6.38975374042e-10
74940,20.8166666667,1.07861893367e-09,2.22847593611e-06,6.32177473436e-10
75000,20.8333333333,1.06729240063e-09,2.22180212424e-06,6.25451840147e-10
75060,20.85,1.05608609311e-09,2.21514828561e-06,6.18797298398e-10
75120,20.8666666667,1.04499872728e-09,2.20851436059e-06,6.122131423e-10
75180,20.8833333333,1.03402903307e-09,2.20190028971e-06,6.05698685908e-10
75240,20.9,1.02317575401e-09,2.1953060137e-06,5.99253232002e-10
75300,20.9166666667,1.01243764708e-09,2.18873147346e-06,5.92876080928e-10
75360,20.9333333333,1.00181348259e-09,2.18217661006e-06,5.86566536173e-10
75420,20.95,9.91302044001e-10,2.17564136475e-06,5.8032390636e-10
75480,20.9666666667,9.8090212783e-10,2.16912567893e-06,5.74147505808e-10
75540,20.9833333333,9.70612543467e-10,2.16262949421e-06,5.68036654637e-10
75600,21,9.60432113061e-10,2.15615275236e-06,5.61990678774e-10
75660,21.0166666667,9.50359671374e-10,2.14969539531e-06,5.56008909933e-10
75720,21.0333333333,9.40394065649e-10,2.14325736517e-06,5.50090685606e-10
75780,21.05,9.30534155476e-10,2.13683860423e-06,5.44235349056e-10
75840,21.0666666667,9.20778812659e-10,2.13043905493e-06,5.38442249314e-10
75900,21.0833333333,9.11126921083e-10,2.12405865991e-06,5.32710741176e-10
75960,21.1,9.01577376589e-10,2.11769736195e-06,5.27040185208e-10
76020,21.1166666667,8.9212908684e-10,2.11135510402e-06,5.21429947733e-10
76080,21.1333333333,8.827809712e-10,2.10503182925e-06,5.15879400834e-10
76140,21.15,8.73531960605e-10,2.09872748095e-06,5.1038792234e-10
76200,21.1666666667,8.64380997437e-10,2.09244200257e-06,5.04954895823e-10
76260,21.1833333333,8.55327035408e-10,2.08617533777e-06,4.99579710577e-10
76320,21.2,8.4636903943e-10,2.07992743033e-06,4.94261761611e-10
76380,21.2166666667,8.37505985502e-10,2.07369822424e-06,4.89000449627e-10
76440,21.2333333333,8.28736860587e-10,2.06748766362e-06,4.83795181003e-10
76500,21.25,8.20060662495e-10,2.06129569278e-06,4.78645367772e-10
76560,21.2666666667,8.11476399768e-10,2.05512225619e-06,4.73550427598e-10
76620,21.2833333333,8.02983091565e-10,2.04896729848e-06,4.68509783754e-10
76680,21.3,7.94579767544e-10,2.04283076444e-06,4.63522865091e-10
76740,21.3166666667,7.86265467757e-10,2.03671259904e-06,4.58589106015e-10
76800,21.3333333333,7.78039242529e-10,2.0306127474e-06,4.53707946454e-10
76860,21.35,7.69900152358e-10,2.0245311548e-06,4.48878831831e-10
76920,21.3666666667,7.61847267796e-10,2.01846776669e-06,4.44101213029e-10
76980,21.3833333333,7.5387966935e-10,2.01242252868e-06,4.39374546361e-10
77040,21.4,7.45996447368e-10,2.00639538655e-06,4.34698293535e-10
77100,21.4166666667,7.38196701939e-10,2.00038628622e-06,4.30071921618e-10
77160,21.4333333333,7.30479542784e-10,1.99439517379e-06,4.25494903002e-10
77220,21.45,7.22844089156e-10,1.98842199552e-06,4.20966715369e-10
77280,21.4666666667,7.15289469737e-10,1.9824666978e-06,4.1648684165e-10
77340,21.4833333333,7.07814822535e-10,1.97652922723e-06,4.1205476999e-10
77400,21.5,7.00419294787e-10,1.97060953052e-06,4.07669993711e-10
77460,21.5166666667,6.93102042858e-10,1.96470755456e-06,4.03332011269e-10
77520,21.5333333333,6.85862232141e-10,1.9588232464e-06,3.99040326219e-10
77580,21.55,6.78699036967e-10,1.95295655325e-06,3.94794447171e-10
77640,21.5666666667,6.71611640503e-10,1.94710742246e-06,3.90593887755e-10
77700,21.5833333333,6.64599234657e-10,1.94127580155e-06,3.86438166575e-10
77760,21.6,6.57661019989e-10,1.93546163819e-06,3.82326807175e-10
77820,21.6166666667,6.50796205615e-10,1.92966488022e-06,3.78259337991e-10
77880,21.6333333333,6.44004009115e-10,1.9238854756e-06,3.74235292315e-10
77940,21.65,6.37283656444e-10,1.91812337248e-06,3.70254208251e-10
78000,21.6666666667,6.30634381841e-10,1.91237851915e-06,3.66315628675e-10
78060,21.6833333333,6.24055427739e-10,1.90665086406e-06,3.62419101193e-10
78120,21.7,6.17546044681e-10,1.9009403558e-06,3.585641781e-10
78180,21.7166666667,6.11105491228e-10,1.89524694313e-06,3.54750416336e-10
78240,21.7333333333,6.04733033877e-10,1.88957057494e-06,3.5097737745e-10
78300,21.75,5.98427946974e-10,1.88391120029e-06,3.47244627549e-10
78360,21.7666666667,5.92189512631e-10,1.87826876839e-06,3.43551737267e-10
78420,21.7833333333,5.8601702064e-10,1.87264322859e-06,3.39898281718e-10
78480,21.8,5.79909768396e-10,1.86703453041e-06,3.36283840451e-10
78540,21.8166666667,5.73867060809e-10,1.8614426235e-06,3.32707997418e-10
78600,21.8333333333,5.67888210228e-10,1.85586745766e-06,3.29170340924e-10
78660,21.85,5.61972536359e-10,1.85030898286e-06,3.25670463592e-10
78720,21.8666666667,5.56119366188e-10,1.8447671492e-06,3.22207962316e-10
78780,21.8833333333,5.503280339e-10,1.83924190693e-06,3.18782438227e-10
78840,21.9,5.44597880806e-10,1.83373320646e-06,3.15393496646e-10
78900,21.9166666667,5.38928255262e-10,1.82824099833e-06,3.12040747049e-10
78960,21.9333333333,5.33318512598e-10,1.82276523324e-06,3.08723803024e-10
79020,21.95,5.27768015039e-10,1.81730586204e-06,3.05442282228e-10
79080,21.9666666667,5.22276131632e-10,1.81186283571e-06,3.02195806355e-10
79140,21.9833333333,5.16842238177e-10,1.80643610538e-06,2.98984001088e-10
79200,22,5.1146571715e-10,1.80102562234e-06,2.95806496066e-10
79260,22.0166666667,5.06145957632e-10,1.79563133802e-06,2.9266292484e-10
79320,22.0333333333,5.00882355239e-10,1.79025320397e-06,2.89552924838e-10
79380,22.05,4.95674312054e-10,1.78489117192e-06,2.86476137322e-10
79440,22.0666666667,4.90521236554e-10,1.77954519372e-06,2.83432207356e-10
79500,22.0833333333,4.85422543542e-10,1.77421522138e-06,2.80420783761e-10
79560,22.1,4.80377654083e-10,1.76890120703e-06,2.77441519082e-10
79620,22.1166666667,4.75385995432e-10,1.76360310296e-06,2.74494069547e-10
79680,22.1333333333,4.70447000971e-10,1.75832086161e-06,2.71578095034e-10
79740,22.15,4.65560110141e-10,1.75305443553e-06,2.68693259029e-10
79800,22.1666666667,4.6072476838e-10,1.74780377744e-06,2.65839228592e-10
79860,22.1833333333,4.55940427054e-10,1.74256884019e-06,2.63015674321e-10
79920,22.2,4.51206543398e-10,1.73734957677e-06,2.60222270314e-10
79980,22.2166666667,4.46522580452e-10,1.73214594031e-06,2.57458694137e-10
80040,22.2333333333,4.41888006996e-10,1.72695788409e-06,2.5472462678e-10
80100,22.25,4.37302297494e-10,1.72178536151e-06,2.52019752632e-10
80160,22.2666666667,4.32764932026e-10,1.71662832612e-06,2.49343759441e-10
80220,22.2833333333,4.28275396233e-10,1.71148673162e-06,2.46696338278e-10
80280,22.3,4.23833181257e-10,1.70636053181e-06,2.44077183504e-10
80340,22.3166666667,4.19437783678e-10,1.70124968067e-06,2.41485992738e-10
80400,22.3333333333,4.15088705463e-10,1.6961541323e-06,2.38922466821e-10
80460,22.35,4.10785453899e-10,1.69107384093e-06,2.36386309781e-10
80520,22.3666666667,4.06527541544e-10,1.68600876093e-06,2.33877228806e-10
80580,22.3833333333,4.02314486167e-10,1.68095884681e-06,2.31394934201e-10
80640,22.4,3.98145810692e-10,1.67592405322e-06,2.28939139368e-10
80700,22.4166666667,3.94021043142e-10,1.67090433494e-06,2.2650956076e-10
80760,22.4333333333,3.89939716587e-10,1.66589964687e-06,2.24105917862e-10
80820,22.45,3.85901369089e-10,1.66090994406e-06,2.21727933152e-10
80880,22.4666666667,3.81905543647e-10,1.6559351817e-06,2.19375332068e-10
80940,22.4833333333,3.77951788145e-10,1.65097531511e-06,2.17047842983e-10
81000,22.5,3.74039655301e-10,1.64603029972e-06,2.14745197171e-10
81060,22.5166666667,3.70168702611e-10,1.64110009112e-06,2.12467128776e-10
81120,22.5333333333,3.66338492304e-10,1.63618464503e-06,2.10213374783e-10
81180,22.55,3.62548591287e-10,1.63128391728e-06,2.07983674986e-10
81240,22.5666666667,3.58798571094e-10,1.62639786386e-06,2.05777771961e-10
81300,22.5833333333,3.5508800784e-10,1.62152644088e-06,2.03595411037e-10
81360,22.6,3.51416482171e-10,1.61666960456e-06,2.01436340264e-10
81420,22.6166666667,3.47783579212e-10,1.61182731129e-06,1.99300310386e-10
81480,22.6333333333,3.44188888523e-10,1.60699951756e-06,1.97187074813e-10
81540,22.65,3.40632004051e-10,1.60218617999e-06,1.95096389591e-10
81600,22.6666666667,3.37112524081e-10,1.59738725535e-06,1.93028013377e-10
81660,22.6833333333,3.3363005119e-10,1.59260270053e-06,1.9098170741e-10
81720,22.7,3.30184192202e-10,1.58783247253e-06,1.8895723548e-10
81780,22.7166666667,3.26774558144e-10,1.5830765285e-06,1.86954363907e-10
81840,22.7333333333,3.23400764195e-10,1.57833482572e-06,1.84972861512e-10
81900,22.75,3.2006242965e-10,1.57360732157e-06,1.83012499588e-10
81960,22.7666666667,3.16759177868e-10,1.5688939736e-06,1.81073051877e-10
82020,22.7833333333,3.13490636234e-10,1.56419473944e-06,1.79154294541e-10
82080,22.8,3.10256436112e-10,1.55950957688e-06,1.7725600614e-10
82140,22.8166666667,3.07056212806e-10,1.55483844382e-06,1.75377967603e-10
82200,22.8333333333,3.0388941468e-10,1.55018129829e-06,1.73519962204e-10
82260,22.85,3.00749548669e-10,1.54553809844e-06,1.71681775573e-10
82320,22.8666666667,2.97640014002e-10,1.54090880256e-06,1.69863196379e-10
82380,22.8833333333,2.94562154246e-10,1.53629336905e-06,1.68064017888e-10
82440,22.9,2.91515916141e-10,1.53169175643e-06,1.66284038255e-10
82500,22.9166666667,2.88501105925e-10,1.52710392337e-06,1.64523059853e-10
82560,22.9333333333,2.85517472343e-10,1.52252982863e-06,1.62780888552e-10
82620,22.95,2.82564730423e-10,1.51796943112e-06,1.61057333146e-10
82680,22.9666666667,2.79642577252e-10,1.51342268985e-06,1.59352204921e-10
82740,22.9833333333,2.76750701781e-10,1.50888956398e-06,1.57665317315e-10
82800,23,2.73888790439e-10,1.50437001276e-06,1.55996485654e-10
82860,23.0166666667,2.71056530189e-10,1.49986399558e-06,1.54345526953e-10
82920,23.0333333333,2.68253610139e-10,1.49537147195e-06,1.52712259751e-10
82980,23.05,2.65479722359e-10,1.4908924015e-06,1.51096503991e-10
83040,23.0666666667,2.62734562255e-10,1.48642674399e-06,1.49498080929e-10
83100,23.0833333333,2.6001782872e-10,1.48197445926e-06,1.47916813064e-10
83160,23.1,2.57329224165e-10,1.47753550733e-06,1.46352524096e-10
83220,23.1166666667,2.54668454482e-10,1.47310984829e-06,1.44805038888e-10
83280,23.1333333333,2.52035228987e-10,1.46869744237e-06,1.43274183456e-10
83340,23.15,2.49429260347e-10,1.46429824992e-06,1.41759784951e-10
83400,23.1666666667,2.46850264507e-10,1.4599122314e-06,1.40261671671e-10
83460,23.1833333333,2.44297960618e-10,1.4555393474e-06,1.38779673056e-10
83520,23.2,2.41772070966e-10,1.4511795586e-06,1.37313619709e-10
83580,23.2166666667,2.39272320909e-10,1.44683282584e-06,1.35863343402e-10
83640,23.2333333333,2.36798438822e-10,1.44249911003e-06,1.34428677101e-10
83700,23.25,2.34350156034e-10,1.43817837225e-06,1.3300945498e-10
83760,23.2666666667,2.31927206783e-10,1.43387057363e-06,1.31605512442e-10
83820,23.2833333333,2.29529328163e-10,1.42957567548e-06,1.30216686141e-10
83880,23.3,2.27156260084e-10,1.42529363919e-06,1.28842813997e-10
83940,23.3166666667,2.2480774523e-10,1.42102442627e-06,1.2748373522e-10
84000,23.3333333333,2.22483529969e-10,1.41676799834e-06,1.26139290197e-10
84060,23.35,2.20183365302e-10,1.41252431716e-06,1.24809320184e-10
84120,23.3666666667,2.17907003631e-10,1.40829334457e-06,1.23493667691e-10
84180,23.3833333333,2.15654198795e-10,1.40407504254e-06,1.22192176718e-10
84240,23.4,2.13424706718e-10,1.39986937317e-06,1.20904692771e-10
84300,23.4166666667,2.11218285682e-10,1.39567629864e-06,1.19631062848e-10
84360,23.4333333333,2.09034696424e-10,1.39149578126e-06,1.18371135432e-10
84420,23.45,2.06873702161e-10,1.38732778346e-06,1.17124760486e-10
84480,23.4666666667,2.04735068592e-10,1.38317226777e-06,1.15891789448e-10
84540,23.4833333333,2.02618563879e-10,1.37902919683e-06,1.14672075225e-10
84600,23.5,2.00523958621e-10,1.37489853341e-06,1.13465472192e-10
84660,23.5166666667,1.98451025835e-10,1.37078024037e-06,1.12271836187e-10
84720,23.5333333333,1.96399540917e-10,1.36667428069e-06,1.1109102451e-10
84780,23.55,1.94369281623e-10,1.36258061745e-06,1.09922895916e-10
84840,23.5666666667,1.92360028034e-10,1.35849921387e-06,1.08767310614e-10
84900,23.5833333333,1.90371562535e-10,1.35443003325e-06,1.07624130262e-10
84960,23.6,1.88403669782e-10,1.350373039e-06,1.06493217964e-10
85020,23.6166666667,1.86456136681e-10,1.34632819466e-06,1.05374438261e-10
85080,23.6333333333,1.84528752359e-10,1.34229546387e-06,1.04267657129e-10
85140,23.65,1.82621308139e-10,1.33827481036e-06,1.03172741974e-10
85200,23.6666666667,1.80733597515e-10,1.334266198e-06,1.02089561621e-10
85260,23.6833333333,1.78865416134e-10,1.33026959074e-06,1.01017986313e-10
85320,23.7,1.77016561762e-10,1.32628495266e-06,9.99578876984e-11
85380,23.7166666667,1.75186834271e-10,1.32231224793e-06,9.89091388259e-11
85440,23.7333333333,1.73376035612e-10,1.31835144084e-06,9.78716141359e-11
85500,23.75,1.71583969788e-10,1.31440249577e-06,9.68451894513e-11
85560,23.7666666667,1.69810442841e-10,1.31046537723e-06,9.58297419689e-11
85620,23.7833333333,1.68055262824e-10,1.30654004981e-06,9.48251502491e-11
85680,23.8,1.6631823978e-10,1.30262647823e-06,9.38312942071e-11
85740,23.8166666667,1.64599185727e-10,1.29872462729e-06,9.28480551017e-11
85800,23.8333333333,1.62897914628e-10,1.29483446192e-06,9.18753155254e-11
85860,23.85,1.61214242379e-10,1.29095594714e-06,9.09129593932e-11
85920,23.8666666667,1.5954798678e-10,1.28708904808e-06,8.99608719318e-11
85980,23.8833333333,1.57898967525e-10,1.28323372998e-06,8.90189396685e-11
86040,23.9,1.56267006173e-10,1.27938995816e-06,8.80870504184e-11
86100,23.9166666667,1.54651926135e-10,1.27555769806e-06,8.7165093275e-11
86160,23.9333333333,1.53053552651e-10,1.27173691524e-06,8.62529585959e-11
86220,23.95,1.51471712773e-10,1.26792757533e-06,8.53505379923e-11
86280,23.9666666667,1.49906235345e-10,1.26412964409e-06,8.4457724316e-11
86340,23.9833333333,1.48356950985e-10,1.26034308736e-06,8.35744116481e-11
86400,24,1.46823692063e-10,1.25656787111e-06,8.27004952854e-11
