mcs,time_h,APAP,APAPS,APAPG
65700,18.25,6.87474879268e-08,1.3215060019e-09,4.65392518676e-08
65760,18.2666666667,6.8151657835e-08,1.31002910773e-09,4.6134710719e-08
65820,18.2833333333,6.75609637828e-08,1.29865053015e-09,4.57336190095e-08
65880,18.3,6.69753769528e-08,1.28736959932e-09,4.53359601347e-08
65940,18.3166666667,6.6394861429e-08,1.27618565247e-09,4.49417157056e-08
66000,18.3333333333,6.58193775914e-08,1.26509802301e-09,4.45508659422e-08
66060,18.35,6.52488840111e-08,1.25410603558e-09,4.41633899347e-08
66120,18.3666666667,6.46833384736e-08,1.24320900429e-09,4.37792658328e-08
66180,18.3833333333,6.41226985263e-08,1.23240623273e-09,4.33984709921e-08
66240,18.4,6.35669217694e-08,1.22169701494e-09,4.30209820955e-08
66300,18.4166666667,6.30159660106e-08,1.21108063674e-09,4.26467752567e-08
66360,18.4333333333,6.24697893444e-08,1.20055637724e-09,4.22758261106e-08
66420,18.45,6.1928350194e-08,1.19012351032e-09,4.19081098931e-08
66480,18.4666666667,6.13916073301e-08,1.17978130599e-09,4.15436015118e-08
66540,18.4833333333,6.08595198803e-08,1.16952903169e-09,4.11822756097e-08
66600,18.5,6.03320473314e-08,1.15936595336e-09,4.08241066211e-08
66660,18.5166666667,5.98091495289e-08,1.14929133643e-09,4.04690688229e-08
66720,18.5333333333,5.92907866749e-08,1.13930444667e-09,4.01171363791e-08
66780,18.55,5.87769193254e-08,1.12940455095e-09,3.97682833819e-08
66840,18.5666666667,5.82675083865e-08,1.11959091783e-09,3.94224838871e-08
66900,18.5833333333,5.77625151114e-08,1.10986281811e-09,3.90797119465e-08
66960,18.6,5.72619010966e-08,1.10021952535e-09,3.87399416367e-08
67020,18.6166666667,5.67656282783e-08,1.09066031621e-09,3.84031470841e-08
67080,18.6333333333,5.62736589293e-08,1.08118447085e-09,3.80693024877e-08
67140,18.65,5.57859556552e-08,1.0717912732e-09,3.77383821387e-08
67200,18.6666666667,5.5302481391e-08,1.06248001123e-09,3.74103604386e-08
67260,18.6833333333,5.48231993982e-08,1.05324997718e-09,3.70852119138e-08
67320,18.7,5.43480732613e-08,1.04410046774e-09,3.676291123e-08
67380,18.7166666667,5.38770668848e-08,1.03503078422e-09,3.64434332033e-08
67440,18.7333333333,5.34101444897e-08,1.02604023269e-09,3.61267528109e-08
67500,18.75,5.29472706109e-08,1.01712812411e-09,3.58128451997e-08
67560,18.7666666667,5.24884100941e-08,1.00829377442e-09,3.5501685694e-08
67620,18.7833333333,5.20335280926e-08,9.99536504628e-10,3.51932498022e-08
67680,18.8,5.15825900646e-08,9.90855640886e-10,3.48875132219e-08
67740,18.8166666667,5.11355617705e-08,9.82250514547e-10,3.45844518446e-08
67800,18.8333333333,5.06924092697e-08,9.73720462213e-10,3.42840417597e-08
67860,18.85,5.0253098918e-08,9.65264825774e-10,3.39862592574e-08
67920,18.8666666667,4.98175973651e-08,9.56882952433e-10,3.3691080831e-08
67980,18.8833333333,4.93858715515e-08,9.48574194726e-10,3.33984831789e-08
68040,18.9,4.89578887061e-08,9.40337910543e-10,3.31084432058e-08
68100,18.9166666667,4.85336163436e-08,9.32173463125e-10,3.28209380238e-08
68160,18.9333333333,4.81130222617e-08,9.24080221071e-10,3.25359449527e-08
68220,18.95,4.76960745387e-08,9.16057558332e-10,3.225344152e-08
68280,18.9666666667,4.7282741531e-08,9.08104854204e-10,3.19734054609e-08
68340,18.9833333333,4.68729918704e-08,9.00221493313e-10,3.16958147178e-08
68400,19,4.64667944618e-08,8.92406865599e-10,3.14206474397e-08
68460,19.0166666667,4.60641184809e-08,8.84660366297e-10,3.11478819809e-08
68520,19.0333333333,4.56649333714e-08,8.76981395915e-10,3.08774969003e-08
68580,19.05,4.52692088428e-08,8.69369360207e-10,3.06094709601e-08
68640,19.0666666667,4.48769148684e-08,8.61823670145e-10,3.03437831238e-08
68700,19.0833333333,4.44880216822e-08,8.54343741892e-10,3.00804125558e-08
68760,19.1,4.41024997772e-08,8.46928996768e-10,2.98193386185e-08
68820,19.1166666667,4.37203199031e-08,8.39578861218e-10,2.95605408717e-08
68880,19.1333333333,4.33414530636e-08,8.32292766779e-10,2.93039990701e-08
68940,19.15,4.29658705145e-08,8.25070150042e-10,2.90496931619e-08
69000,19.1666666667,4.25935437615e-08,8.17910452616e-10,2.87976032864e-08
69060,19.1833333333,4.22244445577e-08,8.10813121091e-10,2.85477097728e-08
69120,19.2,4.1858544902e-08,8.03777607001e-10,2.82999931377e-08
69180,19.2166666667,4.14958170361e-08,7.96803366783e-10,2.80544340833e-08
69240,19.2333333333,4.11362334433e-08,7.89889861737e-10,2.78110134955e-08
69300,19.25,4.07797668456e-08,7.83036557989e-10,2.75697124416e-08
69360,19.2666666667,4.04263902022e-08,7.76242926448e-10,2.7330512169e-08
69420,19.2833333333,4.00760767069e-08,7.69508442769e-10,2.70933941023e-08
69480,19.3,3.97287997865e-08,7.62832587306e-10,2.6858339842e-08
69540,19.3166666667,3.93845330985e-08,7.56214845079e-10,2.66253311624e-08
69600,19.3333333333,3.90432505292e-08,7.49654705728e-10,2.63943500094e-08
69660,19.35,3.87049261917e-08,7.43151663472e-10,2.61653784988e-08
69720,19.3666666667,3.83695344238e-08,7.36705217071e-10,2.59383989141e-08
69780,19.3833333333,3.80370497862e-08,7.30314869783e-10,2.57133937051e-08
69840,19.4,3.77074470604e-08,7.23980129325e-10,2.54903454853e-08
69900,19.4166666667,3.7380701247e-08,7.17700510168e-10,2.52692370308e-08
69960,19.4333333333,3.70567875634e-08,7.11481621982e-10,2.50500512779e-08
70020,19.45,3.67356814425e-08,7.05319530181e-10,2.48327713215e-08
70080,19.4666666667,3.64173585301e-08,6.99210050966e-10,2.46173804132e-08
70140,19.4833333333,3.61017946838e-08,6.93152584235e-10,2.44038619598e-08
70200,19.5,3.57889659706e-08,6.87146942965e-10,2.41921995212e-08
70260,19.5166666667,3.54788486652e-08,6.81192887691e-10,2.3982376809e-08
70320,19.5333333333,3.51714192484e-08,6.75290106967e-10,2.37743776845e-08
70380,19.55,3.48666544051e-08,6.69438244767e-10,2.35681861574e-08
70440,19.5666666667,3.45645310226e-08,6.63636919689e-10,2.33637863838e-08
70500,19.5833333333,3.42650261887e-08,6.57885735647e-10,2.31611620672e-08
70560,19.6,3.39681171904e-08,6.52184288009e-10,2.29602376541e-08
70620,19.6166666667,3.36737815116e-08,6.46532167409e-10,2.27610397199e-08
70680,19.6333333333,3.33819968316e-08,6.40928962265e-10,2.25635775582e-08
70740,19.65,3.30927410237e-08,6.35374260503e-10,2.23678366697e-08
70800,19.6666666667,3.2805992153e-08,6.2986765074e-10,2.21738012717e-08
70860,19.6833333333,3.25217284751e-08,6.24408723113e-10,2.19814560006e-08
70920,19.7,3.22399284343e-08,6.18997069847e-10,2.17907857898e-08
70980,19.7166666667,3.19605706622e-08,6.13632285651e-10,2.16017757631e-08
71040,19.7333333333,3.16836339755e-08,6.08313967981e-10,2.14144111983e-08
71100,19.75,3.1409097375e-08,6.03041717222e-10,2.12286775177e-08
71160,19.7666666667,3.11369400438e-08,5.97815136809e-10,2.10445602838e-08
71220,19.7833333333,3.08671413455e-08,5.92633833298e-10,2.08620451985e-08
71280,19.8,3.05996808229e-08,5.87497416415e-10,2.06811181008e-08
71340,19.8166666667,3.03345381964e-08,5.82405499078e-10,2.05017649658e-08
71400,19.8333333333,3.00716933624e-08,5.77357697407e-10,2.03239719027e-08
71460,19.85,2.98111263916e-08,5.72353630726e-10,2.0147725153e-08
71520,19.8666666667,2.9552817528e-08,5.67392921547e-10,1.99730110891e-08
71580,19.8833333333,2.92967471868e-08,5.62475195564e-10,1.97998162124e-08
71640,19.9,2.90428959532e-08,5.57600081635e-10,1.96281271517e-08
71700,19.9166666667,2.8791244581e-08,5.52767211759e-10,1.94579306617e-08
71760,19.9333333333,2.8541773991e-08,5.47976221058e-10,1.92892136211e-08
71820,19.95,2.82944652695e-08,5.43226747756e-10,1.91219630313e-08
71880,19.9666666667,2.80492996671e-08,5.38518433152e-10,1.8956166015e-08
71940,19.9833333333,2.78062585971e-08,5.33850921601e-10,1.87918098143e-08
72000,20,2.75653236339e-08,5.2922386049e-10,1.86288817897e-08
72060,20.0166666667,2.73264765121e-08,5.24636900209e-10,1.84673694183e-08
72120,20.0333333333,2.70896991246e-08,5.20089694137e-10,1.83072602927e-08
72180,20.05,2.68549735216e-08,5.15581898607e-10,1.81485421196e-08
72240,20.0666666667,2.66222819089e-08,5.11113172891e-10,1.79912027181e-08
72300,20.0833333333,2.63916066469e-08,5.06683179173e-10,1.78352300193e-08
72360,20.1,2.6162930249e-08,5.02291582524e-10,1.76806120639e-08
72420,20.1166666667,2.59362353804e-08,4.9793805088e-10,1.75273370018e-08
72480,20.1333333333,2.57115048568e-08,4.9362225502e-10,1.73753930906e-08
72540,20.15,2.54887216428e-08,4.8934386854e-10,1.72247686944e-08
72600,20.1666666667,2.5267868851e-08,4.85102567832e-10,1.70754522826e-08
72660,20.1833333333,2.50489297407e-08,4.80898032061e-10,1.69274324289e-08
72720,20.2,2.48318877161e-08,4.76729943139e-10,1.678069781e-08
72780,20.2166666667,2.46167263259e-08,4.72597985708e-10,1.66352372047e-08
72840,20.2333333333,2.44034292611e-08,4.68501847113e-10,1.64910394926e-08
72900,20.25,2.41919803546e-08,4.64441217379e-10,1.63480936533e-08
72960,20.2666666667,2.39823635794e-08,4.60415789196e-10,1.62063887649e-08
73020,20.2833333333,2.37745630476e-08,4.56425257886e-10,1.60659140037e-08
73080,20.3,2.35685630093e-08,4.52469321391e-10,1.59266586425e-08
73140,20.3166666667,2.33643478511e-08,4.48547680246e-10,1.578861205e-08
73200,20.3333333333,2.31619020952e-08,4.44660037558e-10,1.56517636897e-08
73260,20.35,2.29612103983e-08,4.40806098986e-10,1.55161031188e-08
73320,20.3666666667,2.27622575498e-08,4.36985572719e-10,1.53816199878e-08
73380,20.3833333333,2.25650284714e-08,4.33198169454e-10,1.52483040389e-08
73440,20.4,2.23695082158e-08,4.29443602377e-10,1.51161451053e-08
73500,20.4166666667,2.2175681965e-08,4.2572158714e-10,1.49851331108e-08
73560,20.4333333333,2.19835350299e-08,4.22031841841e-10,1.4855258068e-08
73620,20.45,2.17930528487e-08,4.18374087008e-10,1.47265100783e-08
73680,20.4666666667,2.16042209862e-08,4.14748045568e-10,1.45988793306e-08
73740,20.4833333333,2.14170251321e-08,4.11153442838e-10,1.44723561003e-08
73800,20.5,2.12314511007e-08,4.075900065e-10,1.43469307489e-08
73860,20.5166666667,2.1047484829e-08,4.04057466581e-10,1.42225937231e-08
73920,20.5333333333,2.08651123763e-08,4.00555555431e-10,1.40993355534e-08
73980,20.55,2.06843199228e-08,3.97084007712e-10,1.39771468543e-08
74040,20.5666666667,2.05050937686e-08,3.93642560367e-10,1.38560183225e-08
74100,20.5833333333,2.03274203327e-08,3.90230952609e-10,1.37359407368e-08
74160,20.6,2.0151286152e-08,3.86848925898e-10,1.36169049571e-08
74220,20.6166666667,1.99766778801e-08,3.83496223926e-10,1.34989019236e-08
74280,20.6333333333,1.98035822866e-08,3.80172592594e-10,1.33819226563e-08
74340,20.65,1.96319862557e-08,3.76877779992e-10,1.32659582537e-08
74400,20.6666666667,1.94618767855e-08,3.73611536388e-10,1.31509998927e-08
74460,20.6833333333,1.9293240987e-08,3.70373614203e-10,1.30370388275e-08
74520,20.7,1.91260660829e-08,3.6716376799e-10,1.29240663891e-08
74580,20.7166666667,1.89603394069e-08,3.63981754429e-10,1.28120739843e-08
74640,20.7333333333,1.87960484026e-08,3.60827332293e-10,1.27010530954e-08
74700,20.75,1.86331806224e-08,3.5770026244e-10,1.25909952791e-08
74760,20.7666666667,1.8471723727e-08,3.54600307796e-10,1.24818921661e-08
74820,20.7833333333,1.83116654838e-08,3.51527233329e-10,1.23737354604e-08
74880,20.8,1.81529937666e-08,3.4848080604e-10,1.22665169384e-08
74940,20.8166666667,1.79956965544e-08,3.45460794943e-10,1.21602284487e-08
75000,20.8333333333,1.78397619305e-08,3.42466971046e-10,1.20548619108e-08
75060,20.85,1.76851780815e-08,3.39499107337e-10,1.19504093151e-08
75120,20.8666666667,1.75319332965e-08,3.36556978765e-10,1.18468627218e-08
75180,20.8833333333,1.73800159665e-08,3.33640362224e-10,1.17442142607e-08
75240,20.9,1.72294145829e-08,3.30749036535e-10,1.164245613e-08
75300,20.9166666667,1.70801177371e-08,3.27882782433e-10,1.15415805962e-08
75360,20.9333333333,1.69321141194e-08,3.25041382548e-10,1.14415799933e-08
75420,20.95,1.67853925184e-08,3.22224621388e-10,1.13424467221e-08
75480,20.9666666667,1.66399418198e-08,3.19432285327e-10,1.12441732498e-08
75540,20.9833333333,1.64957510059e-08,3.16664162584e-10,1.11467521091e-08
75600,21,1.63528091545e-08,3.13920043211e-10,1.10501758981e-08
75660,21.0166666667,1.62111054381e-08,3.11199719075e-10,1.09544372792e-08
75720,21.0333333333,1.60706291234e-08,3.08502983844e-10,1.08595289789e-08
75780,21.05,1.59313695699e-08,3.05829632971e-10,1.0765443787e-08
75840,21.0666666667,1.57933162297e-08,3.03179463678e-10,1.06721745561e-08
75900,21.0833333333,1.56564586463e-08,3.00552274942e-10,1.05797142012e-08
75960,21.1,1.55207864538e-08,2.9794786748e-10,1.0488055699e-08
76020,21.1166666667,1.53862893765e-08,2.95366043734e-10,1.03971920871e-08
76080,21.1333333333,1.52529572276e-08,2.92806607854e-10,1.03071164641e-08
76140,21.15,1.51207900505e-08,2.90269365686e-10,1.02178219885e-08
76200,21.1666666667,1.49898165663e-08,2.87754124581e-10,1.01293018457e-08
76260,21.1833333333,1.48599886774e-08,2.85260691553e-10,1.00415489892e-08
76320,21.2,1.47312911689e-08,2.82788871333e-10,9.95455606581e-09
76380,21.2166666667,1.46037129478e-08,2.80338467467e-10,9.86831572001e-09
76440,21.2333333333,1.44772434654e-08,2.77909284174e-10,9.78282075872e-09
76500,21.25,1.43518725963e-08,2.75501127568e-10,9.69806417269e-09
76560,21.2666666667,1.42275905274e-08,2.73113806259e-10,9.6140391199e-09
76620,21.2833333333,1.41043876599e-08,2.70747131596e-10,9.53073890702e-09
76680,21.3,1.39822545485e-08,2.68400917718e-10,9.44815697459e-09
76740,21.3166666667,1.38611818671e-08,2.660749815e-10,9.36628688531e-09
76800,21.3333333333,1.37411603894e-08,2.63769142454e-10,9.2851223142e-09
76860,21.35,1.36221809793e-08,2.61483222614e-10,9.20465704024e-09
76920,21.3666666667,1.35042345841e-08,2.59217046405e-10,9.12488493897e-09
76980,21.3833333333,1.3387312232e-08,2.56970440527e-10,9.04579997598e-09
77040,21.4,1.32714050296e-08,2.5474323384e-10,8.9673962011e-09
77100,21.4166666667,1.31565041604e-08,2.52535257264e-10,8.88966774315e-09
77160,21.4333333333,1.30426008842e-08,2.50346343677e-10,8.8126088053e-09
77220,21.45,1.29296865361e-08,2.48176327839e-10,8.73621366089e-09
77280,21.4666666667,1.28177525255e-08,2.46025046313e-10,8.66047664966e-09
77340,21.4833333333,1.27067903363e-08,2.43892337393e-10,8.58539217435e-09
77400,21.5,1.25967915253e-08,2.41778041052e-10,8.51095469773e-09
77460,21.5166666667,1.24877477224e-08,2.39681998879e-10,8.43715873983e-09
77520,21.5333333333,1.23796506296e-08,2.37604054034e-10,8.36399887555e-09
77580,21.55,1.22724920204e-08,2.35544051202e-10,8.29146973244e-09
77640,21.5666666667,1.21662637395e-08,2.33501836554e-10,8.21956598875e-09
77700,21.5833333333,1.20609577022e-08,2.31477257708e-10,8.14828237172e-09
77760,21.6,1.19565658933e-08,2.29470163697e-10,8.07761365591e-09
77820,21.6166666667,1.18530803673e-08,2.27480404937e-10,8.0075546619e-09
77880,21.6333333333,1.17504932474e-08,2.255078332e-10,7.93810025492e-09
77940,21.65,1.16487967257e-08,2.23552301544e-10,7.86924533576e-09
78000,21.6666666667,1.1547983065e-08,2.2161366409e-10,7.80098481911e-09
78060,21.6833333333,1.1448044594e-08,2.19691776215e-10,7.73331367991e-09
78120,21.7,1.13489737064e-08,2.17786494703e-10,7.66622695409e-09
78180,21.7166666667,1.1250762861e-08,2.15897677691e-10,7.59971972256e-09
78240,21.7333333333,1.11534045819e-08,2.1402518461e-10,7.5337871058e-09
78300,21.75,1.10568914577e-08,2.12168876134e-10,7.46842426246e-09
78360,21.7666666667,1.09612161413e-08,2.10328614144e-10,7.40362638873e-09
78420,21.7833333333,1.08663713495e-08,2.08504261702e-10,7.339388718e-09
78480,21.8,1.07723498621e-08,2.06695683034e-10,7.2757065204e-09
78540,21.8166666667,1.06791445217e-08,2.04902743507e-10,7.21257510253e-09
78600,21.8333333333,1.0586748233e-08,2.03125309616e-10,7.14998980704e-09
78660,21.85,1.04951539624e-08,2.01363248972e-10,7.08794601243e-09
78720,21.8666666667,1.04043547373e-08,1.99616430291e-10,7.02643913266e-09
78780,21.8833333333,1.03143436458e-08,1.97884723377e-10,6.96546461701e-09
78840,21.9,1.0225113836e-08,1.96167999117e-10,6.90501794975e-09
78900,21.9166666667,1.01366585157e-08,1.94466129469e-10,6.84509464994e-09
78960,21.9333333333,1.00489709514e-08,1.92778987452e-10,6.78569027123e-09
79020,21.95,9.96204446854e-09,1.91106447136e-10,6.72680040164e-09
79080,21.9666666667,9.87587245028e-09,1.89448383633e-10,6.66842066337e-09
79140,21.9833333333,9.79044833744e-09,1.87804673091e-10,6.61054671264e-09
79200,22,9.70576562785e-09,1.8617519268e-10,6.55317423943e-09
79260,22.0166666667,9.62181787587e-09,1.84559820587e-10,6.4962989674e-09
79320,22.0333333333,9.53859869191e-09,1.82958436007e-10,6.43991665365e-09
79380,22.05,9.45610174196e-09,1.81370919134e-10,6.38402308857e-09
79440,22.0666666667,9.37432074708e-09,1.79797151155e-10,6.32861409566e-09
79500,22.0833333333,9.29324948294e-09,1.78237014238e-10,6.27368553141e-09
79560,22.1,9.21288177934e-09,1.7669039153e-10,6.21923328506e-09
79620,22.1166666667,9.13321151976e-09,1.75157167142e-10,6.16525327848e-09
79680,22.1333333333,9.05423264087e-09,1.73637226151e-10,6.111741466e-09
79740,22.15,8.97593913209e-09,1.72130454581e-10,6.05869383425e-09
79800,22.1666666667,8.89832503512e-09,1.70636739405e-10,6.00610640195e-09
79860,22.1833333333,8.82138444347e-09,1.69155968535e-10,5.95397521981e-09
79920,22.2,8.74511150205e-09,1.67688030811e-10,5.90229637029e-09
79980,22.2166666667,8.66950040671e-09,1.66232816001e-10,5.85106596748e-09
80040,22.2333333333,8.59454540378e-09,1.64790214786e-10,5.8002801569e-09
80100,22.25,8.52024078963e-09,1.63360118759e-10,5.74993511536e-09
80160,22.2666666667,8.44658091028e-09,1.61942420417e-10,5.70002705075e-09
80220,22.2833333333,8.37356016092e-09,1.60537013149e-10,5.65055220186e-09
80280,22.3,8.30117298549e-09,1.59143791239e-10,5.60150683824e-09
80340,22.3166666667,8.22941387629e-09,1.57762649849e-10,5.55288725999e-09
80400,22.3333333333,8.15827737351e-09,1.56393485018e-10,5.5046897976e-09
80460,22.35,8.08775806488e-09,1.55036193655e-10,5.45691081173e-09
80520,22.3666666667,8.01785058517e-09,1.53690673532e-10,5.40954669307e-09
80580,22.3833333333,7.94854961586e-09,1.52356823274e-10,5.36259386215e-09
80640,22.4,7.87984988469e-09,1.5103454236e-10,5.3160487691e-09
80700,22.4166666667,7.81174616527e-09,1.49723731107e-10,5.26990789354e-09
80760,22.4333333333,7.74423327669e-09,1.48424290672e-10,5.22416774433e-09
80820,22.45,7.67730608311e-09,1.47136123042e-10,5.17882485942e-09
80880,22.4666666667,7.61095949338e-09,1.45859131026e-10,5.13387580563e-09
80940,22.4833333333,7.54518846062e-09,1.4459321825e-10,5.08931717847e-09
81000,22.5,7.47998798188e-09,1.43338289155e-10,5.04514560194e-09
81060,22.5166666667,7.41535309775e-09,1.42094248982e-10,5.00135772837e-09
81120,22.5333333333,7.35127889195e-09,1.40861003774e-10,4.95795023818e-09
81180,22.55,7.28776049097e-09,1.39638460366e-10,4.9149198397e-09
81240,22.5666666667,7.22479306371e-09,1.38426526377e-10,4.87226326898e-09
81300,22.5833333333,7.16237182112e-09,1.3722511021e-10,4.82997728962e-09
81360,22.6,7.10049201577e-09,1.36034121039e-10,4.7880586925e-09
81420,22.6166666667,7.03914894159e-09,1.34853468807e-10,4.74650429567e-09
81480,22.6333333333,6.97833793342e-09,1.33683064221e-10,4.70531094409e-09
81540,22.65,6.91805436669e-09,1.32522818742e-10,4.66447550948e-09
81600,22.6666666667,6.85829365708e-09,1.31372644582e-10,4.62399489007e-09
81660,22.6833333333,6.79905126015e-09,1.30232454696e-10,4.58386601047e-09
81720,22.7,6.74032267099e-09,1.29102162779e-10,4.5440858214e-09
81780,22.7166666667,6.68210342389e-09,1.2798168326e-10,4.50465129956e-09
81840,22.7333333333,6.624389092e-09,1.26870931291e-10,4.46555944739e-09
81900,22.75,6.56717528698e-09,1.25769822748e-10,4.42680729289e-09
81960,22.7666666667,6.51045765866e-09,1.24678274222e-10,4.38839188942e-09
82020,22.7833333333,6.45423189474e-09,1.23596203012e-10,4.35031031552e-09
82080,22.8,6.39849372041e-09,1.22523527123e-10,4.31255967469e-09
82140,22.8166666667,6.34323889807e-09,1.21460165256e-10,4.27513709521e-09
82200,22.8333333333,6.28846322699e-09,1.20406036808e-10,4.23803972996e-09
82260,22.85,6.23416254298e-09,1.1936106186e-10,4.2012647562e-09
82320,22.8666666667,6.18033271807e-09,1.18325161177e-10,4.16480937538e-09
82380,22.8833333333,6.12696966022e-09,1.17298256198e-10,4.12867081297e-09
82440,22.9,6.07406931299e-09,1.16280269035e-10,4.09284631827e-09
82500,22.9166666667,6.02162765522e-09,1.15271122463e-10,4.05733316418e-09
82560,22.9333333333,5.96964070074e-09,1.1427073992e-10,4.02212864705e-09
82620,22.95,5.91810449805e-09,1.13279045495e-10,3.98723008649e-09
82680,22.9666666667,5.86701513006e-09,1.12295963928e-10,3.95263482515e-09
82740,22.9833333333,5.81636871372e-09,1.11321420603e-10,3.91834022857e-09
82800,23,5.76616139978e-09,1.10355341543e-10,3.88434368497e-09
82860,23.0166666667,5.71638937247e-09,1.09397653405e-10,3.85064260508e-09
82920,23.0333333333,5.66704884923e-09,1.08448283471e-10,3.81723442195e-09
82980,23.05,5.6181360804e-09,1.0750715965e-10,3.78411659076e-09
83040,23.0666666667,5.56964734894e-09,1.06574210468e-10,3.75128658864e-09
83100,23.0833333333,5.52157897014e-09,1.05649365063e-10,3.71874191452e-09
83160,23.1,5.47392729136e-09,1.04732553181e-10,3.6864800889e-09
83220,23.1166666667,5.42668869172e-09,1.03823705172e-10,3.65449865369e-09
83280,23.1333333333,5.37985958186e-09,1.02922751984e-10,3.62279517207e-09
83340,23.15,5.33343640363e-09,1.02029625156e-10,3.59136722824e-09
83400,23.1666666667,5.28741562985e-09,1.01144256818e-10,3.56021242732e-09
83460,23.1833333333,5.241793764e-09,1.00266579682e-10,3.52932839513e-09
83520,23.2,5.19656734e-09,9.93965270371e-11,3.49871277801e-09
83580,23.2166666667,5.15173292191e-09,9.85340327478e-11,3.46836324269e-09
83640,23.2333333333,5.10728710368e-09,9.7679031247e-11,3.43827747609e-09
83700,23.25,5.06322650891e-09,9.68314575314e-11,3.40845318515e-09
83760,23.2666666667,5.01954779055e-09,9.59912471574e-11,3.37888809666e-09
83820,23.2833333333,4.97624763067e-09,9.5158336236e-11,3.34957995711e-09
83880,23.3,4.93332274021e-09,9.43326614287e-11,3.32052653252e-09
83940,23.3166666667,4.89076985872e-09,9.3514159942e-11,3.29172560824e-09
84000,23.3333333333,4.84858575411e-09,9.2702769524e-11,3.26317498885e-09
84060,23.35,4.80676722241e-09,9.18984284586e-11,3.23487249794e-09
84120,23.3666666667,4.76531108751e-09,9.11010755622e-11,3.20681597796e-09
84180,23.3833333333,4.72421420096e-09,9.03106501786e-11,3.17900329009e-09
84240,23.4,4.68347344166e-09,8.95270921743e-11,3.15143231405e-09
84300,23.4166666667,4.64308571567e-09,8.8750341935e-11,3.12410094797e-09
84360,23.4333333333,4.60304795599e-09,8.79803403602e-11,3.09700710818e-09
84420,23.45,4.56335712226e-09,8.721702886e-11,3.07014872912e-09
84480,23.4666666667,4.5240102006e-09,8.64603493498e-11,3.04352376314e-09
84540,23.4833333333,4.48500420333e-09,8.57102442464e-11,3.01713018038e-09
84600,23.5,4.44633616876e-09,8.4966656464e-11,2.99096596858e-09
84660,23.5166666667,4.40800316096e-09,8.42295294098e-11,2.96502913296e-09
84720,23.5333333333,4.37000226955e-09,8.34988069795e-11,2.93931769606e-09
84780,23.55,4.33233060945e-09,8.27744335542e-11,2.91382969758e-09
84840,23.5666666667,4.2949853207e-09,8.20563539949e-11,2.88856319427e-09
84900,23.5833333333,4.25796356818e-09,8.13445136394e-11,2.86351625974e-09
84960,23.6,4.22126254147e-09,8.06388582983e-11,2.83868698432e-09
85020,23.6166666667,4.18487945458e-09,7.99393342504e-11,2.81407347496e-09
85080,23.6333333333,4.14881154573e-09,7.92458882388e-11,2.78967385503e-09
85140,23.65,4.11305607721e-09,7.85584674677e-11,2.76548626422e-09
85200,23.6666666667,4.07761033508e-09,7.78770195977e-11,2.74150885839e-09
85260,23.6833333333,4.04247162903e-09,7.72014927421e-11,2.7177398094e-09
85320,23.7,4.00763729214e-09,7.65318354633e-11,2.69417730502e-09
85380,23.7166666667,3.9731046807e-09,7.58679967689e-11,2.67081954876e-09
85440,23.7333333333,3.93887117397e-09,7.52099261076e-11,2.64766475976e-09
85500,23.75,3.90493417404e-09,7.45575733656e-11,2.62471117262e-09
85560,23.7666666667,3.87129110556e-09,7.39108888633e-11,2.60195703729e-09
85620,23.7833333333,3.83793941561e-09,7.3269823351e-11,2.57940061894e-09
85680,23.8,3.80487657345e-09,7.26343280055e-11,2.55704019782e-09
85740,23.8166666667,3.77210007037e-09,7.20043544264e-11,2.53487406914e-09
85800,23.8333333333,3.73960741947e-09,7.13798546328e-11,2.51290054292e-09
85860,23.85,3.70739615549e-09,7.07607810588e-11,2.49111794387e-09
85920,23.8666666667,3.6754638346e-09,7.01470865514e-11,2.46952461129e-09
85980,23.8833333333,3.64380803423e-09,6.95387243655e-11,2.4481188989e-09
86040,23.9,3.61242635288e-09,6.89356481613e-11,2.42689917475e-09
86100,23.9166666667,3.58131640995e-09,6.83378120007e-11,2.40586382107e-09
86160,23.9333333333,3.55047584551e-09,6.77451703437e-11,2.38501123417e-09
86220,23.95,3.51990232019e-09,6.7157678045e-11,2.3643398243e-09
86280,23.9666666667,3.48959351496e-09,6.65752903507e-11,2.34384801555e-09
86340,23.9833333333,3.45954713094e-09,6.59979628949e-11,2.3235342457e-09
86400,24,3.42976088926e-09,6.54256516963e-11,2.30339696612e-09
