mcs,time_h,APAP,APAPS,APAPG
65340,18.15,1.06558767016e-08,7.36420431851e-09,2.51839919803e-09
65400,18.1666666667,1.05479758784e-08,7.28951539013e-09,2.4928564135e-09
65460,18.1833333333,1.04411714839e-08,7.21558091021e-09,2.46757088485e-09
65520,18.2,1.03354523723e-08,7.14239329748e-09,2.44254008378e-09
65580,18.2166666667,1.02308075093e-08,7.06994505987e-09,2.41776151014e-09
65640,18.2333333333,1.01272259707e-08,6.99822879025e-09,2.39323269061e-09
65700,18.25,1.00246969421e-08,6.92723716291e-09,2.36895117747e-09
65760,18.2666666667,9.92320971755e-09,6.85696293084e-09,2.34491454771e-09
65820,18.2833333333,9.8227536991e-09,6.7873989234e-09,2.32112040212e-09
65880,18.3,9.72331839559e-09,6.71853804436e-09,2.29756636462e-09
65940,18.3166666667,9.6248934218e-09,6.65037327025e-09,2.27425008159e-09
66000,18.3333333333,9.52746849748e-09,6.58289764884e-09,2.25116922132e-09
66060,18.35,9.4310334464e-09,6.51610429785e-09,2.22832147357e-09
66120,18.3666666667,9.33557819537e-09,6.44998640375e-09,2.20570454913e-09
66180,18.3833333333,9.24109277328e-09,6.38453722067e-09,2.18331617949e-09
66240,18.4,9.14756731012e-09,6.31975006944e-09,2.16115411648e-09
66300,18.4166666667,9.05499203602e-09,6.25561833661e-09,2.13921613206e-09
66360,18.4333333333,8.96335728029e-09,6.19213547364e-09,2.11750001804e-09
66420,18.45,8.87265347046e-09,6.12929499606e-09,2.09600358587e-09
66480,18.4666666667,8.78287113129e-09,6.06709048269e-09,2.07472466645e-09
66540,18.4833333333,8.69400088385e-09,6.00551557496e-09,2.05366110998e-09
66600,18.5,8.60603344457e-09,5.94456397614e-09,2.03281078579e-09
66660,18.5166666667,8.51895962426e-09,5.88422945075e-09,2.01217158217e-09
66720,18.5333333333,8.43277032721e-09,5.82450582385e-09,1.9917414063e-09
66780,18.55,8.34745655024e-09,5.76538698046e-09,1.97151818405e-09
66840,18.5666666667,8.2630093818e-09,5.70686686494e-09,1.95149985995e-09
66900,18.5833333333,8.17942000102e-09,5.64893948039e-09,1.93168439699e-09
66960,18.6,8.09667967679e-09,5.59159888813e-09,1.91206977658e-09
67020,18.6166666667,8.01477976694e-09,5.53483920708e-09,1.89265399841e-09
67080,18.6333333333,7.93371171723e-09,5.47865461327e-09,1.87343508037e-09
67140,18.65,7.85346706055e-09,5.42303933925e-09,1.85441105841e-09
67200,18.6666666667,7.774037416e-09,5.36798767361e-09,1.83557998649e-09
67260,18.6833333333,7.69541448804e-09,5.31349396046e-09,1.81693993645e-09
67320,18.7,7.61759006559e-09,5.25955259891e-09,1.7984889979e-09
67380,18.7166666667,7.54055602124e-09,5.20615804253e-09,1.78022527815e-09
67440,18.7333333333,7.46430431032e-09,5.15330479896e-09,1.76214690209e-09
67500,18.75,7.38882697013e-09,5.10098742929e-09,1.74425201207e-09
67560,18.7666666667,7.31411611908e-09,5.0492005477e-09,1.72653876782e-09
67620,18.7833333333,7.24016395584e-09,4.99793882088e-09,1.70900534636e-09
67680,18.8,7.1669627586e-09,4.94719696764e-09,1.69164994185e-09
67740,18.8166666667,7.09450488416e-09,4.89696975837e-09,1.6744707655e-09
67800,18.8333333333,7.02278276723e-09,4.84725201463e-09,1.65746604548e-09
67860,18.85,6.95178891958e-09,4.79803860867e-09,1.64063402678e-09
67920,18.8666666667,6.88151592925e-09,4.74932446296e-09,1.62397297112e-09
67980,18.8833333333,6.81195645981e-09,4.70110454976e-09,1.60748115683e-09
68040,18.9,6.74310324958e-09,4.65337389065e-09,1.59115687871e-09
68100,18.9166666667,6.67494911084e-09,4.60612755611e-09,1.57499844796e-09
68160,18.9333333333,6.60748692914e-09,4.55936066505e-09,1.55900419204e-09
68220,18.95,6.54070966247e-09,4.5130683844e-09,1.54317245455e-09
68280,18.9666666667,6.47461034059e-09,4.46724592863e-09,1.5275015951e-09
68340,18.9833333333,6.40918206428e-09,4.42188855937e-09,1.51198998921e-09
68400,19,6.3444180046e-09,4.37699158495e-09,1.49663602821e-09
68460,19.0166666667,6.28031140219e-09,4.33255035997e-09,1.48143811904e-09
68520,19.0333333333,6.21685556656e-09,4.28856028491e-09,1.46639468423e-09
68580,19.05,6.15404387538e-09,4.24501680565e-09,1.4515041617e-09
68640,19.0666666667,6.0918697738e-09,4.20191541312e-09,1.43676500467e-09
68700,19.0833333333,6.03032677375e-09,4.15925164285e-09,1.42217568153e-09
68760,19.1,5.96940845325e-09,4.11702107453e-09,1.40773467571e-09
68820,19.1166666667,5.90910845578e-09,4.07521933168e-09,1.39344048558e-09
68880,19.1333333333,5.84942048955e-09,4.03384208116e-09,1.37929162431e-09
68940,19.15,5.79033832689e-09,3.99288503283e-09,1.36528661971e-09
69000,19.1666666667,5.73185580357e-09,3.95234393912e-09,1.35142401418e-09
69060,19.1833333333,5.67396681818e-09,3.91221459463e-09,1.33770236453e-09
69120,19.2,5.61666533144e-09,3.87249283576e-09,1.32412024187e-09
69180,19.2166666667,5.55994536564e-09,3.83317454028e-09,1.31067623148e-09
69240,19.2333333333,5.50380100394e-09,3.794255627e-09,1.29736893271e-09
69300,19.25,5.44822638979e-09,3.75573205531e-09,1.28419695883e-09
69360,19.2666666667,5.39321572631e-09,3.71759982488e-09,1.27115893691e-09
69420,19.2833333333,5.33876327567e-09,3.67985497522e-09,1.25825350771e-09
69480,19.3,5.2848633585e-09,3.64249358531e-09,1.24547932554e-09
69540,19.3166666667,5.23151035331e-09,3.60551177325e-09,1.23283505815e-09
69600,19.3333333333,5.17869869583e-09,3.56890569589e-09,1.22031938662e-09
69660,19.35,5.12642287854e-09,3.53267154843e-09,1.20793100521e-09
69720,19.3666666667,5.07467744998e-09,3.4968055641e-09,1.19566862123e-09
69780,19.3833333333,5.02345701424e-09,3.46130401374e-09,1.18353095499e-09
69840,19.4,4.97275623039e-09,3.4261632055e-09,1.17151673958e-09
69900,19.4166666667,4.92256981191e-09,3.39137948445e-09,1.15962472083e-09
69960,19.4333333333,4.87289252612e-09,3.35694923224e-09,1.14785365717e-09
70020,19.45,4.82371919366e-09,3.32286886673e-09,1.13620231948e-09
70080,19.4666666667,4.77504468794e-09,3.28913484167e-09,1.124669491e-09
70140,19.4833333333,4.72686393457e-09,3.25574364635e-09,1.11325396724e-09
70200,19.5,4.67917191087e-09,3.22269180521e-09,1.10195455579e-09
70260,19.5166666667,4.63196364533e-09,3.18997587758e-09,1.09077007629e-09
70320,19.5333333333,4.58523421708e-09,3.1575924573e-09,1.07969936025e-09
70380,19.55,4.53897875537e-09,3.12553817236e-09,1.06874125096e-09
70440,19.5666666667,4.49319243907e-09,3.09380968463e-09,1.05789460339e-09
70500,19.5833333333,4.44787049618e-09,3.06240368948e-09,1.04715828405e-09
70560,19.6,4.40300820328e-09,3.03131691551e-09,1.0365311709e-09
70620,19.6166666667,4.35860088509e-09,3.00054612415e-09,1.02601215323e-09
70680,19.6333333333,4.31464391393e-09,2.97008810941e-09,1.01560013157e-09
70740,19.65,4.2711327093e-09,2.93993969754e-09,1.00529401753e-09
70800,19.6666666667,4.22806273731e-09,2.9100977467e-09,9.95092733755e-10
70860,19.6833333333,4.18542951029e-09,2.88055914666e-09,9.84995213772e-10
70920,19.7,4.14322858626e-09,2.85132081852e-09,9.75000401905e-10
70980,19.7166666667,4.1014555685e-09,2.82237971434e-09,9.65107253159e-10
71040,19.7333333333,4.06010610507e-09,2.79373281691e-09,9.55314733123e-10
71100,19.75,4.01917588836e-09,2.76537713938e-09,9.45621817861e-10
71160,19.7666666667,3.97866065462e-09,2.73730972501e-09,9.36027493811e-10
71220,19.7833333333,3.93855618357e-09,2.70952764687e-09,9.26530757681e-10
71280,19.8,3.89885829786e-09,2.68202800753e-09,9.17130616348e-10
71340,19.8166666667,3.85956286275e-09,2.65480793876e-09,9.07826086761e-10
71400,19.8333333333,3.82066578556e-09,2.62786460129e-09,8.98616195833e-10
71460,19.85,3.78216301533e-09,2.60119518448e-09,8.89499980352e-10
71520,19.8666666667,3.74405054236e-09,2.57479690604e-09,8.80476486876e-10
71580,19.8833333333,3.70632439776e-09,2.54866701178e-09,8.71544771637e-10
71640,19.9,3.6689806531e-09,2.52280277532e-09,8.62703900448e-10
71700,19.9166666667,3.63201541994e-09,2.4972014978e-09,8.53952948604e-10
71760,19.9333333333,3.59542484945e-09,2.47186050761e-09,8.45291000788e-10
71820,19.95,3.55920513199e-09,2.44677716015e-09,8.36717150981e-10
71880,19.9666666667,3.52335249675e-09,2.42194883754e-09,8.28230502362e-10
71940,19.9833333333,3.4878632113e-09,2.39737294834e-09,8.19830167223e-10
72000,20,3.45273358121e-09,2.37304692732e-09,8.11515266874e-10
72060,20.0166666667,3.41795994972e-09,2.34896823517e-09,8.03284931554e-10
72120,20.0333333333,3.38353869727e-09,2.32513435829e-09,7.95138300339e-10
72180,20.05,3.34946624119e-09,2.30154280846e-09,7.87074521057e-10
72240,20.0666666667,3.31573903528e-09,2.27819112267e-09,7.79092750199e-10
72300,20.0833333333,3.28235356947e-09,2.2550768628e-09,7.71192152829e-10
72360,20.1,3.24930636943e-09,2.23219761541e-09,7.63371902504e-10
72420,20.1166666667,3.21659399621e-09,2.20955099151e-09,7.5563118118e-10
72480,20.1333333333,3.18421304588e-09,2.18713462626e-09,7.47969179136e-10
72540,20.15,3.15216014919e-09,2.16494617877e-09,7.40385094885e-10
72600,20.1666666667,3.12043197118e-09,2.14298333187e-09,7.32878135091e-10
72660,20.1833333333,3.08902521088e-09,2.12124379184e-09,7.25447514491e-10
72720,20.2,3.05793660092e-09,2.0997252882e-09,7.18092455809e-10
72780,20.2166666667,3.02716290719e-09,2.07842557347e-09,7.10812189676e-10
72840,20.2333333333,2.99670092853e-09,2.05734242294e-09,7.03605954555e-10
72900,20.25,2.96654749639e-09,2.03647363443e-09,6.96472996654e-10
72960,20.2666666667,2.93669947446e-09,2.01581702811e-09,6.89412569855e-10
73020,20.2833333333,2.90715375838e-09,1.99537044622e-09,6.82423935633e-10
73080,20.3,2.87790727541e-09,1.97513175287e-09,6.75506362977e-10
73140,20.3166666667,2.84895698409e-09,1.95509883384e-09,6.68659128319e-10
73200,20.3333333333,2.82029987393e-09,1.93526959634e-09,6.61881515455e-10
73260,20.35,2.79193296509e-09,1.9156419688e-09,6.55172815474e-10
73320,20.3666666667,2.7638533081e-09,1.89621390065e-09,6.48532326679e-10
73380,20.3833333333,2.73605798349e-09,1.87698336216e-09,6.41961671368e-10
73440,20.4,2.70854410153e-09,1.85794834413e-09,6.35465592203e-10
73500,20.4166666667,2.68130880192e-09,1.83910685779e-09,6.29036247497e-10
73560,20.4333333333,2.65434925348e-09,1.82045693454e-09,6.22671531731e-10
73620,20.45,2.62766265386e-09,1.80199662574e-09,6.16370735643e-10
73680,20.4666666667,2.60124622924e-09,1.78372400254e-09,6.10133278602e-10
73740,20.4833333333,2.57509723403e-09,1.76563715565e-09,6.03958570689e-10
73800,20.5,2.54921295063e-09,1.74773419519e-09,5.97846014098e-10
73860,20.5166666667,2.52359068909e-09,1.73001325044e-09,5.91795010841e-10
73920,20.5333333333,2.49822778683e-09,1.71247246968e-09,5.85804966108e-10
73980,20.55,2.47312160841e-09,1.69511001998e-09,5.79875289337e-10
74040,20.5666666667,2.44826954521e-09,1.67792408705e-09,5.74005394477e-10
74100,20.5833333333,2.42366901516e-09,1.66091287499e-09,5.68194700039e-10
74160,20.6,2.3993174625e-09,1.64407460616e-09,5.62442629091e-10
74220,20.6166666667,2.37521235747e-09,1.62740752096e-09,5.56748609258e-10
74280,20.6333333333,2.35135119608e-09,1.61090987769e-09,5.51112072723e-10
74340,20.65,2.32773149983e-09,1.5945799523e-09,5.45532456237e-10
74400,20.6666666667,2.30435081544e-09,1.5784160383e-09,5.40009201125e-10
74460,20.6833333333,2.28120671462e-09,1.56241644651e-09,5.34541753301e-10
74520,20.7,2.25829679381e-09,1.54657950491e-09,5.29129563272e-10
74580,20.7166666667,2.2356186739e-09,1.53090355848e-09,5.23772086146e-10
74640,20.7333333333,2.21317000001e-09,1.51538696902e-09,5.1846878164e-10
74700,20.75,2.19094844122e-09,1.50002811498e-09,5.13219114077e-10
74760,20.7666666667,2.16895169037e-09,1.48482539127e-09,5.08022552393e-10
74820,20.7833333333,2.14717746377e-09,1.46977720913e-09,5.02878570129e-10
74880,20.8,2.12562350095e-09,1.45488199596e-09,4.97786645429e-10
74940,20.8166666667,2.10428756451e-09,1.44013819511e-09,4.92746261032e-10
75000,20.8333333333,2.08316743977e-09,1.42554426579e-09,4.87756904269e-10
75060,20.85,2.06226093463e-09,1.41109868286e-09,4.82818067043e-10
75120,20.8666666667,2.04156587929e-09,1.39679993668e-09,4.77929245824e-10
75180,20.8833333333,2.02108012604e-09,1.38264653296e-09,4.73089941635e-10
75240,20.9,2.00080154904e-09,1.36863699262e-09,4.68299660031e-10
75300,20.9166666667,1.98072804407e-09,1.3547698516e-09,4.63557911086e-10
75360,20.9333333333,1.96085752835e-09,1.34104366073e-09,4.58864209375e-10
75420,20.95,1.94118794029e-09,1.32745698559e-09,4.54218073953e-10
75480,20.9666666667,1.92171723929e-09,1.31400840634e-09,4.49619028334e-10
75540,20.9833333333,1.90244340551e-09,1.30069651758e-09,4.45066600468e-10
75600,21,1.88336443969e-09,1.2875199282e-09,4.40560322722e-10
75660,21.0166666667,1.86447836289e-09,1.27447726124e-09,4.3609973185e-10
75720,21.0333333333,1.84578321633e-09,1.26156715376e-09,4.31684368975e-10
75780,21.05,1.82727706118e-09,1.24878825666e-09,4.27313779558e-10
75840,21.0666666667,1.80895797832e-09,1.23613923459e-09,4.22987513372e-10
75900,21.0833333333,1.79082406817e-09,1.22361876577e-09,4.1870512448e-10
75960,21.1,1.77287345049e-09,1.21122554185e-09,4.14466171201e-10
76020,21.1166666667,1.75510426417e-09,1.19895826783e-09,4.10270216085e-10
76080,21.1333333333,1.73751466704e-09,1.18681566186e-09,4.06116825885e-10
76140,21.15,1.7201028357e-09,1.17479645512e-09,4.02005571526e-10
76200,21.1666666667,1.70286696528e-09,1.16289939174e-09,3.97936028075e-10
76260,21.1833333333,1.68580526928e-09,1.15112322858e-09,3.93907774713e-10
76320,21.2,1.66891597941e-09,1.1394667352e-09,3.89920394703e-10
76380,21.2166666667,1.65219734535e-09,1.12792869363e-09,3.8597347536e-10
76440,21.2333333333,1.63564763459e-09,1.11650789833e-09,3.8206660802e-10
76500,21.25,1.61926513227e-09,1.10520315602e-09,3.78199388007e-10
76560,21.2666666667,1.60304814098e-09,1.09401328555e-09,3.74371414606e-10
76620,21.2833333333,1.58699498057e-09,1.08293711782e-09,3.70582291026e-10
76680,21.3,1.57110398799e-09,1.07197349559e-09,3.66831624375e-10
76740,21.3166666667,1.55537351712e-09,1.06112127342e-09,3.6311902562e-10
76800,21.3333333333,1.5398019386e-09,1.05037931754e-09,3.59444109561e-10
76860,21.35,1.52438763962e-09,1.03974650569e-09,3.55806494797e-10
76920,21.3666666667,1.50912902383e-09,1.02922172705e-09,3.52205803696e-10
76980,21.3833333333,1.49402451107e-09,1.01880388211e-09,3.48641662357e-10
77040,21.4,1.4790725373e-09,1.00849188254e-09,3.45113700588e-10
77100,21.4166666667,1.46427155438e-09,9.98284651092e-10,3.41621551863e-10
77160,21.4333333333,1.44962002991e-09,9.88181121494e-10,3.38164853298e-10
77220,21.45,1.43511644711e-09,9.78180238315e-10,3.34743245614e-10
77280,21.4666666667,1.42075930461e-09,9.68280956874e-10,3.31356373109e-10
77340,21.4833333333,1.40654711633e-09,9.58482243123e-10,3.28003883623e-10
77400,21.5,1.39247841131e-09,9.48783073542e-10,3.24685428507e-10
77460,21.5166666667,1.37855173354e-09,9.39182435029e-10,3.21400662594e-10
77520,21.5333333333,1.36476564185e-09,9.29679324797e-10,3.18149244161e-10
77580,21.55,1.35111870971e-09,9.2027275027e-10,3.14930834906e-10
77640,21.5666666667,1.33760952512e-09,9.10961728974e-10,3.1174509991e-10
77700,21.5833333333,1.32423669044e-09,9.01745288439e-10,3.08591707609e-10
77760,21.6,1.31099882225e-09,8.92622466097e-10,3.0547032976e-10
77820,21.6166666667,1.2978945512e-09,8.83592309179e-10,3.02380641414e-10
77880,21.6333333333,1.28492252187e-09,8.74653874616e-10,2.99322320884e-10
77940,21.65,1.27208139265e-09,8.65806228943e-10,2.96295049711e-10
78000,21.6666666667,1.25936983555e-09,8.57048448199e-10,2.93298512639e-10
78060,21.6833333333,1.24678653611e-09,8.48379617829e-10,2.90332397581e-10
78120,21.7,1.23433019323e-09,8.39798832592e-10,2.87396395588e-10
78180,21.7166666667,1.22199951907e-09,8.31305196464e-10,2.84490200825e-10
78240,21.7333333333,1.20979323885e-09,8.22897822544e-10,2.81613510534e-10
78300,21.75,1.1977100908e-09,8.14575832963e-10,2.78766025011e-10
78360,21.7666666667,1.18574882595e-09,8.06338358789e-10,2.7594744757e-10
78420,21.7833333333,1.17390820806e-09,7.98184539942e-10,2.73157484519e-10
78480,21.8,1.16218701346e-09,7.90113525095e-10,2.70395845131e-10
78540,21.8166666667,1.15058403092e-09,7.82124471594e-10,2.67662241613e-10
78600,21.8333333333,1.13909806153e-09,7.74216545364e-10,2.64956389078e-10
78660,21.85,1.12772791859e-09,7.66388920824e-10,2.62278005518e-10
78720,21.8666666667,1.11647242746e-09,7.58640780801e-10,2.59626811775e-10
78780,21.8833333333,1.10533042544e-09,7.50971316442e-10,2.57002531512e-10
78840,21.9,1.09430076166e-09,7.43379727132e-10,2.54404891188e-10
78900,21.9166666667,1.08338229698e-09,7.35865220408e-10,2.51833620031e-10
78960,21.9333333333,1.07257390381e-09,7.28427011879e-10,2.49288450007e-10
79020,21.95,1.06187446605e-09,7.21064325141e-10,2.46769115795e-10
79080,21.9666666667,1.05128287895e-09,7.13776391695e-10,2.44275354762e-10
79140,21.9833333333,1.04079804899e-09,7.06566395932e-10,2.41806906935e-10
79200,22,1.03041889377e-09,6.99435522714e-10,2.39363514973e-10
79260,22.0166666667,1.02014434191e-09,6.92376397758e-10,2.36944924145e-10
79320,22.0333333333,1.00997333291e-09,6.85387566817e-10,2.34550882299e-10
79380,22.05,9.99904817077e-10,6.78468585173e-10,2.32181139845e-10
79440,22.0666666667,9.89937755366e-10,6.71619016602e-10,2.29835449716e-10
79500,22.0833333333,9.80071119318e-10,6.64838339376e-10,2.27513567357e-10
79560,22.1,9.70303890927e-10,6.58125973906e-10,2.25215250692e-10
79620,22.1166666667,9.60635062539e-10,6.51481308343e-10,2.229402601e-10
79680,22.1333333333,9.51063636749e-10,6.44903713305e-10,2.20688358393e-10
79740,22.15,9.41588626292e-10,6.38392550164e-10,2.18459310788e-10
79800,22.1666666667,9.32209053943e-10,6.31947176064e-10,2.1625288489e-10
79860,22.1833333333,9.22923952416e-10,6.25566947175e-10,2.14068850658e-10
79920,22.2,9.13732364257e-10,6.19251220891e-10,2.1190698039e-10
79980,22.2166666667,9.04633341752e-10,6.12999357336e-10,2.09767048696e-10
80040,22.2333333333,8.9562594682e-10,6.068107204e-10,2.07648832475e-10
80100,22.25,8.8670925092e-10,6.00684678449e-10,2.05552110893e-10
80160,22.2666666667,8.77882334951e-10,5.94620604812e-10,2.03476665358e-10
80220,22.2833333333,8.69144289159e-10,5.88617878097e-10,2.014222795e-10
80280,22.3,8.60494213038e-10,5.82675882407e-10,1.99388739148e-10
80340,22.3166666667,8.51931215238e-10,5.76794007467e-10,1.97375832306e-10
80400,22.3333333333,8.43454413471e-10,5.70971648703e-10,1.95383349135e-10
80460,22.35,8.35062934421e-10,5.65208207281e-10,1.93411081928e-10
80520,22.3666666667,8.26755913649e-10,5.59503090111e-10,1.91458825089e-10
80580,22.3833333333,8.18532495505e-10,5.53855709847e-10,1.89526375111e-10
80640,22.4,8.10391833036e-10,5.48265484862e-10,1.8761353056e-10
80700,22.4166666667,8.02333087903e-10,5.42731839217e-10,1.85720092046e-10
80760,22.4333333333,7.94355430286e-10,5.37254202622e-10,1.83845862209e-10
80820,22.45,7.86458038803e-10,5.31832010402e-10,1.81990645696e-10
80880,22.4666666667,7.78640100419e-10,5.26464703447e-10,1.80154249139e-10
80940,22.4833333333,7.70900810368e-10,5.21151728165e-10,1.78336481139e-10
81000,22.5,7.63239372062e-10,5.15892536441e-10,1.76537152243e-10
81060,22.5166666667,7.55654997009e-10,5.10686585583e-10,1.74756074925e-10
81120,22.5333333333,7.48146904736e-10,5.05533338276e-10,1.72993063565e-10
81180,22.55,7.40714322699e-10,5.00432262533e-10,1.71247934435e-10
81240,22.5666666667,7.33356486209e-10,4.95382831646e-10,1.69520505674e-10
81300,22.5833333333,7.26072638349e-10,4.90384524138e-10,1.67810597271e-10
81360,22.6,7.18862029896e-10,4.85436823714e-10,1.66118031047e-10
81420,22.6166666667,7.1172391924e-10,4.80539219212e-10,1.64442630637e-10
81480,22.6333333333,7.0465757231e-10,4.75691204554e-10,1.62784221469e-10
81540,22.65,6.97662262496e-10,4.70892278705e-10,1.61142630748e-10
81600,22.6666666667,6.90737270572e-10,4.66141945614e-10,1.59517687439e-10
81660,22.6833333333,6.83881884621e-10,4.61439714178e-10,1.57909222245e-10
81720,22.7,6.77095399964e-10,4.5678509819e-10,1.56317067594e-10
81780,22.7166666667,6.7037711908e-10,4.5217761629e-10,1.54741057618e-10
81840,22.7333333333,6.63726351538e-10,4.47616791926e-10,1.53181028138e-10
81900,22.75,6.57142413923e-10,4.43102153301e-10,1.51636816646e-10
81960,22.7666666667,6.50624629767e-10,4.38633233335e-10,1.50108262287e-10
82020,22.7833333333,6.44172329473e-10,4.34209569611e-10,1.48595205846e-10
82080,22.8,6.3778485025e-10,4.29830704339e-10,1.47097489724e-10
82140,22.8166666667,6.31461536042e-10,4.25496184308e-10,1.45614957931e-10
82200,22.8333333333,6.25201737459e-10,4.2120556084e-10,1.44147456062e-10
82260,22.85,6.1900481171e-10,4.16958389749e-10,1.42694831284e-10
82320,22.8666666667,6.12870122534e-10,4.127542313e-10,1.4125693232e-10
82380,22.8833333333,6.06797040136e-10,4.08592650161e-10,1.39833609435e-10
82440,22.9,6.00784941121e-10,4.04473215363e-10,1.38424714415e-10
82500,22.9166666667,5.94833208424e-10,4.00395500258e-10,1.37030100557e-10
82560,22.9333333333,5.88941231255e-10,3.96359082478e-10,1.3564962265e-10
82620,22.95,5.83108405025e-10,3.92363543892e-10,1.34283136962e-10
82680,22.9666666667,5.77334131289e-10,3.88408470565e-10,1.32930501225e-10
82740,22.9833333333,5.71617817681e-10,3.84493452719e-10,1.31591574618e-10
82800,23,5.65958877855e-10,3.80618084689e-10,1.30266217754e-10
82860,23.0166666667,5.60356731419e-10,3.7678196489e-10,1.28954292667e-10
82920,23.0333333333,5.5481080388e-10,3.72984695766e-10,1.27655662792e-10
82980,23.05,5.49320526579e-10,3.69225883763e-10,1.26370192957e-10
83040,23.0666666667,5.43885336632e-10,3.65505139282e-10,1.25097749366e-10
83100,23.0833333333,5.38504676877e-10,3.61822076643e-10,1.23838199584e-10
83160,23.1,5.33177995809e-10,3.58176314044e-10,1.22591412525e-10
83220,23.1166666667,5.27904747525e-10,3.54567473531e-10,1.21357258438e-10
83280,23.1333333333,5.22684391667e-10,3.50995180948e-10,1.20135608892e-10
83340,23.15,5.17516393366e-10,3.4745906591e-10,1.18926336764e-10
83400,23.1666666667,5.12400223185e-10,3.43958761762e-10,1.17729316226e-10
83460,23.1833333333,5.07335357066e-10,3.40493905543e-10,1.1654442273e-10
83520,23.2,5.02321276272e-10,3.37064137949e-10,1.15371532997e-10
83580,23.2166666667,4.97357467333e-10,3.33669103294e-10,1.14210525002e-10
83640,23.2333333333,4.92443421998e-10,3.30308449485e-10,1.13061277964e-10
83700,23.25,4.87578637174e-10,3.26981827972e-10,1.1192367233e-10
83760,23.2666666667,4.82762614878e-10,3.23688893725e-10,1.10797589766e-10
83820,23.2833333333,4.77994862185e-10,3.20429305193e-10,1.0968291314e-10
83880,23.3,4.73274891176e-10,3.17202724272e-10,1.08579526516e-10
83940,23.3166666667,4.68602218885e-10,3.14008816268e-10,1.07487315135e-10
84000,23.3333333333,4.63976367252e-10,3.10847249868e-10,1.06406165409e-10
84060,23.35,4.5939686307e-10,3.07717697102e-10,1.05335964906e-10
84120,23.3666666667,4.54863237939e-10,3.04619833313e-10,1.04276602338e-10
84180,23.3833333333,4.50375028212e-10,3.01553337124e-10,1.0322796755e-10
84240,23.4,4.45931774953e-10,2.985178904e-10,1.02189951508e-10
84300,23.4166666667,4.41533023883e-10,2.95513178227e-10,1.0116244629e-10
84360,23.4333333333,4.37178325338e-10,2.92538888866e-10,1.00145345071e-10
84420,23.45,4.32867234216e-10,2.89594713735e-10,9.91385421148e-11
84480,23.4666666667,4.28599309937e-10,2.86680347367e-10,9.81419327604e-11
84540,23.4833333333,4.24374116392e-10,2.83795487385e-10,9.71554134133e-11
84600,23.5,4.20191221902e-10,2.8093983447e-10,9.61788815336e-11
84660,23.5166666667,4.16050199167e-10,2.78113092329e-10,9.52122356249e-11
84720,23.5333333333,4.11950625226e-10,2.75314967667e-10,9.42553752247e-11
84780,23.55,4.07892081413e-10,2.72545170154e-10,9.33082008927e-11
84840,23.5666666667,4.0387415331e-10,2.69803412401e-10,9.23706142013e-11
84900,23.5833333333,3.99896430708e-10,2.67089409923e-10,9.1442517725e-11
84960,23.6,3.95958507559e-10,2.64402881117e-10,9.052381503e-11
85020,23.6166666667,3.92059981938e-10,2.6174354723e-10,8.96144106641e-11
85080,23.6333333333,3.88200455999e-10,2.59111132329e-10,8.87142101474e-11
85140,23.65,3.84379535936e-10,2.56505363276e-10,8.78231199612e-11
85200,23.6666666667,3.80596831937e-10,2.53925969699e-10,8.69410475391e-11
85260,23.6833333333,3.76851958149e-10,2.51372683964e-10,8.60679012571e-11
85320,23.7,3.73144532632e-10,2.48845241146e-10,8.52035904241e-11
85380,23.7166666667,3.69474177325e-10,2.46343379005e-10,8.43480252718e-11
85440,23.7333333333,3.65840518003e-10,2.43866837957e-10,8.35011169462e-11
85500,23.75,3.62243184237e-10,2.41415361049e-10,8.26627774973e-11
85560,23.7666666667,3.58681809359e-10,2.38988693928e-10,8.1832919871e-11
85620,23.7833333333,3.55156030422e-10,2.36586584822e-10,8.10114578992e-11
85680,23.8,3.51665488159e-10,2.34208784511e-10,8.01983062909e-11
85740,23.8166666667,3.48209826953e-10,2.31855046297e-10,7.9393380623e-11
85800,23.8333333333,3.44788694791e-10,2.29525125987e-10,7.85965973323e-11
85860,23.85,3.41401743234e-10,2.2721878186e-10,7.78078737059e-11
85920,23.8666666667,3.38048627379e-10,2.24935774648e-10,7.70271278733e-11
85980,23.8833333333,3.3472900582e-10,2.22675867506e-10,7.62542787968e-11
86040,23.9,3.31442540617e-10,2.20438825995e-10,7.5489246264e-11
86100,23.9166666667,3.28188897257e-10,2.1822441805e-10,7.47319508788e-11
86160,23.9333333333,3.24967744621e-10,2.16032413961e-10,7.39823140532e-11
86220,23.95,3.2177875495e-10,2.13862586346e-10,7.32402579994e-11
86280,23.9666666667,3.18621603808e-10,2.1171471013e-10,7.25057057212e-11
86340,23.9833333333,3.15495970053e-10,2.09588562524e-10,7.17785810063e-11
86400,24,3.12399757593e-10,2.07483923e-10,7.10588084253e-11
