mcs,time_h,APAP,APAPS,APAPG
65160,18.1,4.37336775244e-09,1.96871237568e-09,2.49209278653e-09
65220,18.1166666667,4.32565074351e-09,1.94709081279e-09,2.46471906475e-09
65280,18.1333333333,4.2784573717e-09,1.92570690697e-09,2.43764662281e-09
65340,18.15,4.23178187306e-09,1.90455805432e-09,2.41087214897e-09
65400,18.1666666667,4.1856185472e-09,1.88364167906e-09,2.38439236749e-09
65460,18.1833333333,4.13996175656e-09,1.86295523334e-09,2.35820403821e-09
65520,18.2,4.09480592576e-09,1.84249619687e-09,2.33230395626e-09
65580,18.2166666667,4.05014554083e-09,1.82226207669e-09,2.30668895161e-09
65640,18.2333333333,4.00597514865e-09,1.80225040685e-09,2.28135588878e-09
65700,18.25,3.96228935616e-09,1.78245874813e-09,2.25630166645e-09
65760,18.2666666667,3.91908282979e-09,1.76288468779e-09,2.2315232171e-09
65820,18.2833333333,3.87635029475e-09,1.74352583925e-09,2.20701750669e-09
65880,18.3,3.83408653441e-09,1.72437984185e-09,2.1827815343e-09
65940,18.3166666667,3.79228638963e-09,1.70544436056e-09,2.15881233174e-09
66000,18.3333333333,3.75094475816e-09,1.68671708571e-09,2.13510696327e-09
66060,18.35,3.71005659398e-09,1.66819573273e-09,2.11166252523e-09
66120,18.3666666667,3.66961690671e-09,1.64987804191e-09,2.08847614571e-09
66180,18.3833333333,3.62962076095e-09,1.63176177807e-09,2.06554498419e-09
66240,18.4,3.59006327575e-09,1.61384473037e-09,2.04286623125e-09
66300,18.4166666667,3.55093962392e-09,1.59612471201e-09,2.02043710821e-09
66360,18.4333333333,3.51224503151e-09,1.57859956001e-09,1.99825486681e-09
66420,18.45,3.47397477718e-09,1.56126713492e-09,1.9763167889e-09
66480,18.4666666667,3.43612419163e-09,1.54412532061e-09,1.95462018609e-09
66540,18.4833333333,3.39868865703e-09,1.52717202398e-09,1.93316239947e-09
66600,18.5,3.36166360646e-09,1.51040517475e-09,1.91194079928e-09
66660,18.5166666667,3.32504452333e-09,1.49382272521e-09,1.89095278458e-09
66720,18.5333333333,3.28882694084e-09,1.47742264996e-09,1.87019578297e-09
66780,18.55,3.25300644141e-09,1.4612029457e-09,1.84966725027e-09
66840,18.5666666667,3.21757865618e-09,1.44516163099e-09,1.8293646702e-09
66900,18.5833333333,3.1825392644e-09,1.42929674598e-09,1.80928555413e-09
66960,18.6,3.14788399299e-09,1.41360635224e-09,1.78942744074e-09
67020,18.6166666667,3.11360861594e-09,1.39808853249e-09,1.76978789571e-09
67080,18.6333333333,3.07970895382e-09,1.38274139037e-09,1.75036451149e-09
67140,18.65,3.04618087327e-09,1.36756305026e-09,1.73115490697e-09
67200,18.6666666667,3.0130202865e-09,1.352551657e-09,1.71215672719e-09
67260,18.6833333333,2.98022315074e-09,1.33770537571e-09,1.69336764307e-09
67320,18.7,2.9477854678e-09,1.32302239157e-09,1.67478535114e-09
67380,18.7166666667,2.91570328356e-09,1.30850090959e-09,1.65640757324e-09
67440,18.7333333333,2.88397268747e-09,1.2941391544e-09,1.63823205626e-09
67500,18.75,2.85258981206e-09,1.27993537005e-09,1.62025657186e-09
67560,18.7666666667,2.82155083252e-09,1.26588781979e-09,1.60247891622e-09
67620,18.7833333333,2.79085196616e-09,1.25199478588e-09,1.58489690975e-09
67680,18.8,2.760489472e-09,1.23825456937e-09,1.56750839682e-09
67740,18.8166666667,2.73045965028e-09,1.22466548988e-09,1.55031124555e-09
67800,18.8333333333,2.700758842e-09,1.21122588546e-09,1.53330334748e-09
67860,18.85,2.6713834285e-09,1.19793411232e-09,1.51648261738e-09
67920,18.8666666667,2.64232983101e-09,1.18478854468e-09,1.49984699296e-09
67980,18.8833333333,2.61359451016e-09,1.17178757458e-09,1.48339443462e-09
68040,18.9,2.58517396562e-09,1.15892961164e-09,1.46712292522e-09
68100,18.9166666667,2.55706473561e-09,1.14621308293e-09,1.45103046981e-09
68160,18.9333333333,2.52926339651e-09,1.13363643274e-09,1.43511509544e-09
68220,18.95,2.50176656243e-09,1.12119812239e-09,1.41937485083e-09
68280,18.9666666667,2.47457088478e-09,1.1088966301e-09,1.40380780624e-09
68340,18.9833333333,2.44767305188e-09,1.09673045074e-09,1.38841205313e-09
68400,19,2.42106978853e-09,1.08469809568e-09,1.37318570403e-09
68460,19.0166666667,2.39475785564e-09,1.07279809264e-09,1.35812689221e-09
68520,19.0333333333,2.36873404978e-09,1.06102898545e-09,1.34323377152e-09
68580,19.05,2.34299520284e-09,1.04938933393e-09,1.32850451617e-09
68640,19.0666666667,2.31753818163e-09,1.03787771368e-09,1.31393732044e-09
68700,19.0833333333,2.29235988745e-09,1.02649271595e-09,1.29953039854e-09
68760,19.1,2.26745725578e-09,1.01523294741e-09,1.28528198432e-09
68820,19.1166666667,2.24282725584e-09,1.00409703005e-09,1.27119033112e-09
68880,19.1333333333,2.21846689025e-09,9.93083600967e-10,1.2572537115e-09
68940,19.15,2.19437319466e-09,9.82191312215e-10,1.24347041706e-09
69000,19.1666666667,2.17054323738e-09,9.71418830644e-10,1.22983875825e-09
69060,19.1833333333,2.14697411902e-09,9.6076483774e-10,1.21635706411e-09
69120,19.2,2.12366297213e-09,9.50228029464e-10,1.2030236821e-09
69180,19.2166666667,2.10060696086e-09,9.39807116091e-10,1.18983697789e-09
69240,19.2333333333,2.07780328061e-09,9.29500822062e-10,1.17679533518e-09
69300,19.25,2.05524915765e-09,9.19307885823e-10,1.16389715547e-09
69360,19.2666666667,2.03294184885e-09,9.09227059677e-10,1.15114085787e-09
69420,19.2833333333,2.01087864127e-09,8.9925710963e-10,1.13852487892e-09
69480,19.3,1.98905685187e-09,8.89396815243e-10,1.12604767241e-09
69540,19.3166666667,1.96747382716e-09,8.79644969485e-10,1.11370770916e-09
69600,19.3333333333,1.94612694291e-09,8.70000378586e-10,1.10150347685e-09
69660,19.35,1.92501360376e-09,8.60461861893e-10,1.08943347981e-09
69720,19.3666666667,1.90413124296e-09,8.51028251727e-10,1.0774962389e-09
69780,19.3833333333,1.88347732206e-09,8.41698393239e-10,1.06569029125e-09
69840,19.4,1.86304933052e-09,8.32471144275e-10,1.05401419013e-09
69900,19.4166666667,1.84284478552e-09,8.23345375233e-10,1.04246650475e-09
69960,19.4333333333,1.82286123153e-09,8.14319968927e-10,1.03104582012e-09
70020,19.45,1.80309624011e-09,8.05393820454e-10,1.01975073683e-09
70080,19.4666666667,1.78354740955e-09,7.96565837057e-10,1.00857987089e-09
70140,19.4833333333,1.76421236461e-09,7.87834937993e-10,9.97531853592e-10
70200,19.5,1.74508875621e-09,7.79205786767e-10,9.866053313e-10
70260,19.5166666667,1.72617426113e-09,7.70676943889e-10,9.75798965312e-10
70320,19.5333333333,1.70746658176e-09,7.62240848527e-10,9.65111431685e-10
70380,19.55,1.68896344579e-09,7.53895982747e-10,9.54541421071e-10
70440,19.5666666667,1.67066260594e-09,7.45641674866e-10,9.44087638561e-10
70500,19.5833333333,1.65256183967e-09,7.37477225354e-10,9.33748803525e-10
70560,19.6,1.63465894895e-09,7.29401842155e-10,9.23523649451e-10
70620,19.6166666667,1.61695175992e-09,7.21414674982e-10,9.13410923795e-10
70680,19.6333333333,1.5994381227e-09,7.13514842583e-10,9.03409387821e-10
70740,19.65,1.58211591107e-09,7.05701448109e-10,8.93517816454e-10
70800,19.6666666667,1.56498302222e-09,6.97973587796e-10,8.83734998129e-10
70860,19.6833333333,1.54803737652e-09,6.90330356275e-10,8.74059734638e-10
70920,19.7,1.53127691723e-09,6.82770850024e-10,8.64490840988e-10
70980,19.7166666667,1.51469961026e-09,6.75294169695e-10,8.55027145249e-10
71040,19.7333333333,1.49830344393e-09,6.67899421707e-10,8.45667488419e-10
71100,19.75,1.48208642871e-09,6.60585719326e-10,8.36410724273e-10
71160,19.7666666667,1.46604659697e-09,6.53352183401e-10,8.27255719226e-10
71220,19.7833333333,1.45018200278e-09,6.46197942847e-10,8.18201352196e-10
71280,19.8,1.43449072161e-09,6.39122134959e-10,8.0924651446e-10
71340,19.8166666667,1.41897085013e-09,6.32123905607e-10,8.00390109522e-10
71400,19.8333333333,1.40362050598e-09,6.25202409342e-10,7.91631052979e-10
71460,19.85,1.38843782751e-09,6.18356809443e-10,7.82968272386e-10
71520,19.8666666667,1.37342097358e-09,6.11586277932e-10,7.74400707122e-10
71580,19.8833333333,1.35856812333e-09,6.04889995545e-10,7.65927308264e-10
71640,19.9,1.34387747595e-09,5.98267151694e-10,7.57547038456e-10
71700,19.9166666667,1.32934725045e-09,5.91716944417e-10,7.4925887178e-10
71760,19.9333333333,1.31497568545e-09,5.85238580305e-10,7.41061793632e-10
71820,19.95,1.30076103898e-09,5.78831274439e-10,7.32954800597e-10
71880,19.9666666667,1.28670158823e-09,5.72494250311e-10,7.24936900324e-10
71940,19.9833333333,1.27279562937e-09,5.66226739748e-10,7.17007111407e-10
72000,20,1.25904147733e-09,5.60027982831e-10,7.0916446326e-10
72060,20.0166666667,1.2454374656e-09,5.53897227817e-10,7.01407996003e-10
72120,20.0333333333,1.23198194599e-09,5.47833731055e-10,6.93736760338e-10
72180,20.05,1.2186732885e-09,5.41836756908e-10,6.86149817437e-10
72240,20.0666666667,1.20550988104e-09,5.35905577669e-10,6.78646238825e-10
72300,20.0833333333,1.19249012928e-09,5.3003947348e-10,6.71225106266e-10
72360,20.1,1.17961245644e-09,5.24237732259e-10,6.63885511648e-10
72420,20.1166666667,1.16687530312e-09,5.18499649608e-10,6.56630787789e-10
72480,20.1333333333,1.15427712705e-09,5.12824528745e-10,6.49462939789e-10
72540,20.15,1.14181640296e-09,5.07211680418e-10,6.42373971596e-10
72600,20.1666666667,1.12949162238e-09,5.0166042283e-10,6.35362017361e-10
72660,20.1833333333,1.11730129343e-09,4.96170081563e-10,6.28426234176e-10
72720,20.2,1.10524394066e-09,4.90739989498e-10,6.21565859729e-10
72780,20.2166666667,1.09331810485e-09,4.85369486741e-10,6.14780120732e-10
72840,20.2333333333,1.08152234287e-09,4.80057920547e-10,6.08068239118e-10
72900,20.25,1.06985522744e-09,4.74804645246e-10,6.01429439521e-10
72960,20.2666666667,1.05831534702e-09,4.6960902217e-10,5.94862952252e-10
73020,20.2833333333,1.0469013056e-09,4.64470419575e-10,5.88368014195e-10
73080,20.3,1.03561172252e-09,4.59388212574e-10,5.81943869001e-10
73140,20.3166666667,1.02444523233e-09,4.54361783062e-10,5.75589767097e-10
73200,20.3333333333,1.01340048462e-09,4.49390519647e-10,5.69304965662e-10
73260,20.35,1.00247614382e-09,4.44473817576e-10,5.630887286e-10
73320,20.3666666667,9.91670889075e-10,4.39611078666e-10,5.56940326527e-10
73380,20.3833333333,9.80983414064e-10,4.34801711239e-10,5.50859036756e-10
73440,20.4,9.70412426841e-10,4.30045130047e-10,5.44844143282e-10
73500,20.4166666667,9.59956649682e-10,4.25340756209e-10,5.38894936779e-10
73560,20.4333333333,9.49614818921e-10,4.2068801714e-10,5.33010714581e-10
73620,20.45,9.39385684803e-10,4.16086346487e-10,5.27190780673e-10
73680,20.4666666667,9.29268011324e-10,4.11535184062e-10,5.21434445669e-10
73740,20.4833333333,9.19260576084e-10,4.07033975777e-10,5.15741026799e-10
73800,20.5,9.09362170133e-10,4.02582173579e-10,5.10109847887e-10
73860,20.5166666667,8.99571597827e-10,3.98179235383e-10,5.04540239324e-10
73920,20.5333333333,8.89887676676e-10,3.93824625015e-10,4.99031538046e-10
73980,20.55,8.80309237207e-10,3.89517812143e-10,4.93583087506e-10
74040,20.5666666667,8.7083512281e-10,3.85258272219e-10,4.8819423764e-10
74100,20.5833333333,8.61464189607e-10,3.81045486415e-10,4.82864344844e-10
74160,20.6,8.52195306302e-10,3.76878941561e-10,4.77592771931e-10
74220,20.6166666667,8.43027354051e-10,3.72758130087e-10,4.72378888102e-10
74280,20.6333333333,8.33959226318e-10,3.68682549963e-10,4.67222068908e-10
74340,20.65,8.24989828742e-10,3.64651704639e-10,4.62121696212e-10
74400,20.6666666667,8.16118079004e-10,3.60665102986e-10,4.57077158148e-10
74460,20.6833333333,8.07342906691e-10,3.56722259237e-10,4.52087849086e-10
74520,20.7,7.9866325317e-10,3.52822692933e-10,4.47153169583e-10
74580,20.7166666667,7.9007807145e-10,3.48965928864e-10,4.42272526346e-10
74640,20.7333333333,7.81586326064e-10,3.4515149701e-10,4.37445332188e-10
74700,20.75,7.73186992933e-10,3.41378932492e-10,4.3267100598e-10
74760,20.7666666667,7.64879059245e-10,3.37647775509e-10,4.27948972612e-10
74820,20.7833333333,7.56661523329e-10,3.3395757129e-10,4.23278662943e-10
74880,20.8,7.48533394536e-10,3.30307870036e-10,4.18659513756e-10
74940,20.8166666667,7.40493693111e-10,3.26698226868e-10,4.14090967712e-10
75000,20.8333333333,7.32541450079e-10,3.23128201771e-10,4.09572473302e-10
75060,20.85,7.24675707122e-10,3.1959735955e-10,4.05103484799e-10
75120,20.8666666667,7.16895516465e-10,3.16105269766e-10,4.0068346221e-10
75180,20.8833333333,7.09199940757e-10,3.12651506695e-10,3.96311871231e-10
75240,20.9,7.01588052956e-10,3.09235649273e-10,3.91988183193e-10
75300,20.9166666667,6.94058936219e-10,3.05857281043e-10,3.87711875017e-10
75360,20.9333333333,6.86611683787e-10,3.02515990111e-10,3.83482429166e-10
75420,20.95,6.79245398871e-10,2.99211369094e-10,3.7929933359e-10
75480,20.9666666667,6.71959194549e-10,2.95943015067e-10,3.75162081684e-10
75540,20.9833333333,6.64752193651e-10,2.92710529525e-10,3.71070172234e-10
75600,21,6.57623528654e-10,2.89513518323e-10,3.6702310937e-10
75660,21.0166666667,6.50572341577e-10,2.86351591639e-10,3.63020402515e-10
75720,21.0333333333,6.43597783875e-10,2.83224363921e-10,3.59061566338e-10
75780,21.05,6.36699016331e-10,2.80131453844e-10,3.55146120706e-10
75840,21.0666666667,6.2987520896e-10,2.77072484262e-10,3.51273590625e-10
75900,21.0833333333,6.23125540904e-10,2.74047082163e-10,3.47443506206e-10
75960,21.1,6.16449200329e-10,2.71054878627e-10,3.43655402605e-10
76020,21.1166666667,6.0984538433e-10,2.68095508777e-10,3.3990881998e-10
76080,21.1333333333,6.0331329883e-10,2.6516861174e-10,3.36203303438e-10
76140,21.15,5.96852158483e-10,2.62273830598e-10,3.3253840299e-10
76200,21.1666666667,5.90461186578e-10,2.59410812352e-10,3.28913673504e-10
76260,21.1833333333,5.84139614945e-10,2.56579207871e-10,3.2532867465e-10
76320,21.2,5.77886683859e-10,2.53778671858e-10,3.21782970861e-10
76380,21.2166666667,5.71701641947e-10,2.51008862804e-10,3.18276131283e-10
76440,21.2333333333,5.65583746099e-10,2.48269442946e-10,3.14807729722e-10
76500,21.25,5.59532261373e-10,2.4556007823e-10,3.11377344604e-10
76560,21.2666666667,5.53546460906e-10,2.42880438268e-10,3.07984558927e-10
76620,21.2833333333,5.47625625829e-10,2.40230196297e-10,3.04628960211e-10
76680,21.3,5.41769045171e-10,2.37609029142e-10,3.01310140457e-10
76740,21.3166666667,5.3597601578e-10,2.35016617177e-10,2.98027696096e-10
76800,21.3333333333,5.30245842233e-10,2.32452644284e-10,2.94781227947e-10
76860,21.35,5.2457783675e-10,2.29916797818e-10,2.91570341174e-10
76920,21.3666666667,5.18971319113e-10,2.27408768564e-10,2.88394645232e-10
76980,21.3833333333,5.13425616578e-10,2.24928250705e-10,2.85253753836e-10
77040,21.4,5.07940063798e-10,2.22474941784e-10,2.82147284904e-10
77100,21.4166666667,5.02514002738e-10,2.20048542664e-10,2.79074860521e-10
77160,21.4333333333,4.97146782595e-10,2.17648757494e-10,2.76036106893e-10
77220,21.45,4.9183775972e-10,2.15275293675e-10,2.73030654304e-10
77280,21.4666666667,4.86586297537e-10,2.1292786182e-10,2.70058137075e-10
77340,21.4833333333,4.81391766465e-10,2.10606175722e-10,2.67118193516e-10
77400,21.5,4.76253543844e-10,2.08309952322e-10,2.64210465891e-10
77460,21.5166666667,4.71171013855e-10,2.06038911666e-10,2.61334600374e-10
77520,21.5333333333,4.66143567447e-10,2.03792776881e-10,2.58490247005e-10
77580,21.55,4.61170602263e-10,2.01571274135e-10,2.55677059651e-10
77640,21.5666666667,4.56251522562e-10,1.99374132604e-10,2.52894695965e-10
77700,21.5833333333,4.51385739152e-10,1.97201084443e-10,2.50142817349e-10
77760,21.6,4.46572669315e-10,1.95051864749e-10,2.47421088906e-10
77820,21.6166666667,4.41811736732e-10,1.92926211533e-10,2.44729179411e-10
77880,21.6333333333,4.37102371421e-10,1.90823865684e-10,2.42066761262e-10
77940,21.65,4.3244400966e-10,1.88744570942e-10,2.39433510449e-10
78000,21.6666666667,4.27836093921e-10,1.86688073862e-10,2.36829106511e-10
78060,21.6833333333,4.232780728e-10,1.84654123784e-10,2.34253232498e-10
78120,21.7,4.18769400952e-10,1.82642472809e-10,2.31705574936e-10
78180,21.7166666667,4.14309539024e-10,1.8065287576e-10,2.29185823787e-10
78240,21.7333333333,4.09897953585e-10,1.78685090156e-10,2.26693672414e-10
78300,21.75,4.05534117068e-10,1.76738876183e-10,2.24228817544e-10
78360,21.7666666667,4.01217507697e-10,1.74813996666e-10,2.2179095923e-10
78420,21.7833333333,3.96947609431e-10,1.72910217036e-10,2.19379800816e-10
78480,21.8,3.92723911895e-10,1.71027305304e-10,2.16995048902e-10
78540,21.8166666667,3.88545910321e-10,1.69165032034e-10,2.14636413311e-10
78600,21.8333333333,3.84413105484e-10,1.67323170311e-10,2.12303607049e-10
78660,21.85,3.80325003644e-10,1.65501495718e-10,2.09996346273e-10
78720,21.8666666667,3.76281116482e-10,1.63699786305e-10,2.07714350259e-10
78780,21.8833333333,3.72280961042e-10,1.61917822565e-10,2.05457341364e-10
78840,21.9,3.68324059674e-10,1.60155387405e-10,2.03225044996e-10
78900,21.9166666667,3.64409939971e-10,1.58412266119e-10,2.01017189581e-10
78960,21.9333333333,3.60538134715e-10,1.56688246363e-10,1.98833506526e-10
79020,21.95,3.56708181818e-10,1.54983118131e-10,1.9667373019e-10
79080,21.9666666667,3.52919624268e-10,1.53296673727e-10,1.94537597853e-10
79140,21.9833333333,3.49172010069e-10,1.51628707737e-10,1.92424849681e-10
79200,22,3.45464892188e-10,1.49979017011e-10,1.90335228697e-10
79260,22.0166666667,3.41797828503e-10,1.48347400631e-10,1.88268480746e-10
79320,22.0333333333,3.38170381743e-10,1.46733659893e-10,1.86224354472e-10
79380,22.05,3.3458211944e-10,1.45137598275e-10,1.84202601278e-10
79440,22.0666666667,3.31032613872e-10,1.43559021421e-10,1.82202975303e-10
79500,22.0833333333,3.27521442016e-10,1.41997737112e-10,1.80225233387e-10
79560,22.1,3.24048185491e-10,1.40453555245e-10,1.78269135048e-10
79620,22.1166666667,3.20612430507e-10,1.38926287809e-10,1.76334442445e-10
79680,22.1333333333,3.1721376782e-10,1.37415748859e-10,1.74420920355e-10
79740,22.15,3.13851792675e-10,1.359217545e-10,1.72528336142e-10
79800,22.1666666667,3.10526104763e-10,1.34444122859e-10,1.70656459726e-10
79860,22.1833333333,3.07236308167e-10,1.32982674065e-10,1.68805063564e-10
79920,22.2,3.03982011315e-10,1.31537230227e-10,1.66973922609e-10
79980,22.2166666667,3.00762826933e-10,1.30107615409e-10,1.65162814296e-10
80040,22.2333333333,2.97575782556e-10,1.28693655617e-10,1.63371518554e-10
80100,22.25,2.94416919537e-10,1.27295179486e-10,1.61599826196e-10
80160,22.2666666667,2.91290341463e-10,1.25912022753e-10,1.59847578025e-10
80220,22.2833333333,2.88196472556e-10,1.24544031376e-10,1.58114660695e-10
80280,22.3,2.85135243404e-10,1.23191059033e-10,1.56400963686e-10
80340,22.3166666667,2.8210645179e-10,1.21852963695e-10,1.54706359908e-10
80400,22.3333333333,2.79109828333e-10,1.20529605243e-10,1.530307041e-10
80460,22.35,2.76145068564e-10,1.19220844071e-10,1.51373835959e-10
80520,22.3666666667,2.73211850835e-10,1.17926540305e-10,1.49735583395e-10
80580,22.3833333333,2.70309846179e-10,1.16646553412e-10,1.48115765133e-10
80640,22.4,2.67438723628e-10,1.15380742038e-10,1.46514192739e-10
80700,22.4166666667,2.64598153049e-10,1.14128963981e-10,1.44930672249e-10
80760,22.4333333333,2.61787806622e-10,1.12891076265e-10,1.43365005505e-10
80820,22.45,2.59007359594e-10,1.11666935261e-10,1.41816991285e-10
80880,22.4666666667,2.56256490639e-10,1.1045639684e-10,1.40286426253e-10
80940,22.4833333333,2.53534882012e-10,1.09259316536e-10,1.38773105772e-10
81000,22.5,2.50842219594e-10,1.08075549727e-10,1.37276824594e-10
81060,22.5166666667,2.48178192901e-10,1.06904951787e-10,1.35797377313e-10
81120,22.5333333333,2.45542496191e-10,1.05747377521e-10,1.34334550794e-10
81180,22.55,2.42934828557e-10,1.04602680526e-10,1.3288812485e-10
81240,22.5666666667,2.40354891295e-10,1.03470715154e-10,1.31457892681e-10
81300,22.5833333333,2.37802388241e-10,1.02351337193e-10,1.30043655854e-10
81360,22.6,2.35277026216e-10,1.01244403799e-10,1.28645219127e-10
81420,22.6166666667,2.3277851518e-10,1.00149773389e-10,1.27262389087e-10
81480,22.6333333333,2.30306568266e-10,9.90673055889e-11,1.25894974056e-10
81540,22.65,2.27860901765e-10,9.79968612204e-11,1.24542784248e-10
81600,22.6666666667,2.25441235107e-10,9.69383023103e-11,1.23205631928e-10
81660,22.6833333333,2.23047290815e-10,9.58914921117e-11,1.21883331547e-10
81720,22.7,2.20678794472e-10,9.48562951306e-11,1.20575699844e-10
81780,22.7166666667,2.18335474672e-10,9.38325771554e-11,1.19282555923e-10
81840,22.7333333333,2.16017062984e-10,9.28202052847e-11,1.18003721313e-10
81900,22.75,2.13723293909e-10,9.18190479547e-11,1.16739020006e-10
81960,22.7666666667,2.11453904843e-10,9.08289749627e-11,1.15488278485e-10
82020,22.7833333333,2.09208636036e-10,8.98498574885e-11,1.14251325738e-10
82080,22.8,2.06987230553e-10,8.88815681117e-11,1.1302799326e-10
82140,22.8166666667,2.04789434244e-10,8.7923980825e-11,1.11818115048e-10
82200,22.8333333333,2.02614995706e-10,8.69769710469e-11,1.10621527587e-10
82260,22.85,2.00463666246e-10,8.60404156273e-11,1.09438069832e-10
82320,22.8666666667,1.98335199852e-10,8.51141928538e-11,1.08267583181e-10
82380,22.8833333333,1.96229353161e-10,8.41981824524e-11,1.07109911445e-10
82440,22.9,1.94145885424e-10,8.32922655882e-11,1.05964900819e-10
82500,22.9166666667,1.92084558477e-10,8.23963248617e-11,1.04832399841e-10
82560,22.9333333333,1.90045136713e-10,8.15102443046e-11,1.0371225936e-10
82620,22.95,1.88027387044e-10,8.06339093726e-11,1.0260433249e-10
82680,22.9666666667,1.86031078887e-10,7.97672069381e-11,1.01508474573e-10
82740,22.9833333333,1.84055984121e-10,7.89100252796e-11,1.00424543137e-10
82800,23,1.82101877068e-10,7.80622540716e-11,9.9352397853e-11
82860,23.0166666667,1.8016853446e-10,7.72237843722e-11,9.82919004906e-11
82920,23.0333333333,1.78255735419e-10,7.63945086102e-11,9.72429148787e-11
82980,23.05,1.76363261422e-10,7.5574320572e-11,9.62053068602e-11
83040,23.0666666667,1.74490896281e-10,7.47631153866e-11,9.5178944252e-11
83100,23.0833333333,1.72638426116e-10,7.3960789511e-11,9.41636968013e-11
83160,23.1,1.70805639326e-10,7.31672407148e-11,9.31594361465e-11
83220,23.1166666667,1.6899232657e-10,7.23823680646e-11,9.21660357755e-11
83280,23.1333333333,1.67198280739e-10,7.16060719075e-11,9.11833709867e-11
83340,23.15,1.65423296931e-10,7.08382538553e-11,9.02113188498e-11
83400,23.1666666667,1.63667172429e-10,7.00788167678e-11,8.92497581684e-11
83460,23.1833333333,1.61929706677e-10,6.93276647363e-11,8.82985694428e-11
83520,23.2,1.60210701252e-10,6.85847030668e-11,8.73576348337e-11
83580,23.2166666667,1.58509959852e-10,6.78498382641e-11,8.64268381271e-11
83640,23.2333333333,1.5682728826e-10,6.71229780142e-11,8.55060647008e-11
83700,23.25,1.55162494329e-10,6.64040311684e-11,8.459520149e-11
83760,23.2666666667,1.53515387961e-10,6.56929077264e-11,8.36941369557e-11
83820,23.2833333333,1.51885781079e-10,6.49895188204e-11,8.28027610533e-11
83880,23.3,1.5027348761e-10,6.42937766987e-11,8.19209652018e-11
83940,23.3166666667,1.48678323462e-10,6.36055947093e-11,8.10486422548e-11
84000,23.3333333333,1.47100106505e-10,6.29248872845e-11,8.01856864711e-11
84060,23.35,1.45538656544e-10,6.22515699247e-11,7.9331993487e-11
84120,23.3666666667,1.43993795303e-10,6.15855591832e-11,7.84874602903e-11
84180,23.3833333333,1.42465346407e-10,6.09267726505e-11,7.76519851928e-11
84240,23.4,1.40953135355e-10,6.02751289398e-11,7.68254678058e-11
84300,23.4166666667,1.39456989503e-10,5.96305476711e-11,7.60078090151e-11
84360,23.4333333333,1.37976738048e-10,5.89929494575e-11,7.51989109575e-11
84420,23.45,1.36512212001e-10,5.83622558901e-11,7.43986769973e-11
84480,23.4666666667,1.35063244172e-10,5.77383895235e-11,7.36070117042e-11
84540,23.4833333333,1.33629669151e-10,5.71212738628e-11,7.28238208315e-11
84600,23.5,1.3221132329e-10,5.65108333487e-11,7.20490112952e-11
84660,23.5166666667,1.30808044679e-10,5.59069933444e-11,7.12824911526e-11
84720,23.5333333333,1.29419673132e-10,5.53096801223e-11,7.05241695839e-11
84780,23.55,1.28046050169e-10,5.47188208507e-11,6.9773956872e-11
84840,23.5666666667,1.26687018994e-10,5.41343435809e-11,6.90317643835e-11
84900,23.5833333333,1.25342424481e-10,5.35561772345e-11,6.82975045519e-11
84960,23.6,1.24012113153e-10,5.29842515913e-11,6.75710908585e-11
85020,23.6166666667,1.22695933168e-10,5.24184972762e-11,6.6852437816e-11
85080,23.6333333333,1.21393734298e-10,5.18588457482e-11,6.61414609516e-11
85140,23.65,1.20105367913e-10,5.13052292875e-11,6.54380767913e-11
85200,23.6666666667,1.18830686966e-10,5.0757580985e-11,6.47422028429e-11
85260,23.6833333333,1.17569545973e-10,5.02158347299e-11,6.40537575824e-11
85320,23.7,1.16321800998e-10,4.96799251991e-11,6.33726604374e-11
85380,23.7166666667,1.15087309637e-10,4.91497878459e-11,6.26988317737e-11
85440,23.7333333333,1.13865931e-10,4.86253588891e-11,6.20321928809e-11
85500,23.75,1.12657525697e-10,4.81065753028e-11,6.13726659582e-11
85560,23.7666666667,1.1146195582e-10,4.75933748054e-11,6.07201741016e-11
85620,23.7833333333,1.10279084927e-10,4.70856958497e-11,6.007464129e-11
85680,23.8,1.09108778031e-10,4.65834776128e-11,5.9435992373e-11
85740,23.8166666667,1.07950901577e-10,4.60866599859e-11,5.88041530586e-11
85800,23.8333333333,1.06805323434e-10,4.55951835647e-11,5.81790499003e-11
85860,23.85,1.05671912873e-10,4.51089896402e-11,5.7560610286e-11
85920,23.8666666667,1.04550540561e-10,4.46280201887e-11,5.69487624257e-11
85980,23.8833333333,1.03441078534e-10,4.41522178631e-11,5.63434353406e-11
86040,23.9,1.02343400195e-10,4.36815259832e-11,5.57445588519e-11
86100,23.9166666667,1.01257380291e-10,4.32158885275e-11,5.51520635699e-11
86160,23.9333333333,1.00182894901e-10,4.27552501237e-11,5.45658808834e-11
86220,23.95,9.91198214242e-11,4.22995560407e-11,5.39859429493e-11
86280,23.9666666667,9.80680385614e-11,4.18487521798e-11,5.34121826827e-11
86340,23.9833333333,9.7027426306e-11,4.14027850663e-11,5.28445337463e-11
86400,24,9.59978659263e-11,4.09616018415e-11,5.22829305414e-11
