mcs,time_h,APAP,APAPS,APAPG
68760,19.1,9.01349439265e-06,1.16197784208e-06,5.59582231091e-05
68820,19.1166666667,8.97998453204e-06,1.1576591226e-06,5.58056418065e-05
68880,19.1333333333,8.94659915249e-06,1.15335643654e-06,5.56534309985e-05
68940,19.15,8.91333779235e-06,1.14906972449e-06,5.55015900039e-05
69000,19.1666666667,8.88019999167e-06,1.14479892728e-06,5.53501181418e-05
69060,19.1833333333,8.84718529219e-06,1.14054398597e-06,5.51990147313e-05
69120,19.2,8.81429323736e-06,1.1363048418e-06,5.50482790916e-05
69180,19.2166666667,8.78152337232e-06,1.13208143625e-06,5.48979105419e-05
69240,19.2333333333,8.74887524387e-06,1.12787371103e-06,5.47479084018e-05
69300,19.25,8.71634840051e-06,1.12368160804e-06,5.45982719908e-05
69360,19.2666666667,8.6839423924e-06,1.1195050694e-06,5.44490006285e-05
69420,19.2833333333,8.65165677136e-06,1.11534403745e-06,5.43000936347e-05
69480,19.3,8.61949109086e-06,1.11119845475e-06,5.41515503295e-05
69540,19.3166666667,8.58744490604e-06,1.10706826405e-06,5.40033700328e-05
69600,19.3333333333,8.55551777367e-06,1.10295340832e-06,5.38555520651e-05
69660,19.35,8.52370925217e-06,1.09885383075e-06,5.37080957466e-05
69720,19.3666666667,8.49201890157e-06,1.09476947473e-06,5.35610003981e-05
69780,19.3833333333,8.46044628356e-06,1.09070028387e-06,5.34142653403e-05
69840,19.4,8.42899096143e-06,1.08664620197e-06,5.32678898943e-05
69900,19.4166666667,8.39765250008e-06,1.08260717306e-06,5.31218733811e-05
69960,19.4333333333,8.36643046604e-06,1.07858314135e-06,5.29762151222e-05
70020,19.45,8.33532442742e-06,1.07457405127e-06,5.28309144393e-05
70080,19.4666666667,8.30433395395e-06,1.07057984746e-06,5.2685970654e-05
70140,19.4833333333,8.27345861692e-06,1.06660047477e-06,5.25413830886e-05
70200,19.5,8.24269798924e-06,1.06263587822e-06,5.23971510652e-05
70260,19.5166666667,8.21205164538e-06,1.05868600307e-06,5.22532739063e-05
70320,19.5333333333,8.18151916138e-06,1.05475079477e-06,5.21097509349e-05
70380,19.55,8.15110011486e-06,1.05083019896e-06,5.19665814739e-05
70440,19.5666666667,8.12079408501e-06,1.04692416149e-06,5.18237648465e-05
70500,19.5833333333,8.09060065254e-06,1.04303262842e-06,5.16813003765e-05
70560,19.6,8.06051939976e-06,1.03915554599e-06,5.15391873875e-05
70620,19.6166666667,8.03054991048e-06,1.03529286064e-06,5.13974252038e-05
70680,19.6333333333,8.00069177008e-06,1.03144451903e-06,5.12560131497e-05
70740,19.65,7.97094456546e-06,1.027610468e-06,5.111495055e-05
70800,19.6666666667,7.94130788505e-06,1.02379065458e-06,5.09742367296e-05
70860,19.6833333333,7.9117813188e-06,1.019985026e-06,5.0833871014e-05
70920,19.7,7.88236445819e-06,1.0161935297e-06,5.06938527287e-05
70980,19.7166666667,7.8530568962e-06,1.0124161133e-06,5.05541811997e-05
71040,19.7333333333,7.82385822731e-06,1.00865272461e-06,5.04148557533e-05
71100,19.75,7.79476804751e-06,1.00490331164e-06,5.02758757161e-05
71160,19.7666666667,7.76578595428e-06,1.00116782259e-06,5.01372404151e-05
71220,19.7833333333,7.7369115466e-06,9.97446205853e-07,4.99989491776e-05
71280,19.8,7.70814442491e-06,9.93738410013e-07,4.98610013313e-05
71340,19.8166666667,7.67948419116e-06,9.90044383839e-07,4.97233962043e-05
71400,19.8333333333,7.65093044875e-06,9.86364076294e-07,4.95861331248e-05
71460,19.85,7.62248280254e-06,9.82697436528e-07,4.94492114218e-05
71520,19.8666666667,7.59414085889e-06,9.79044413877e-07,4.93126304243e-05
71580,19.8833333333,7.56590422557e-06,9.75404957866e-07,4.91763894619e-05
71640,19.9,7.53777251183e-06,9.71779018206e-07,4.90404878644e-05
71700,19.9166666667,7.50974532836e-06,9.68166544794e-07,4.89049249623e-05
71760,19.9333333333,7.48182228728e-06,9.64567487711e-07,4.87697000863e-05
71820,19.95,7.45400300217e-06,9.60981797224e-07,4.86348125675e-05
71880,19.9666666667,7.42628708802e-06,9.57409423783e-07,4.85002617374e-05
71940,19.9833333333,7.39867416125e-06,9.53850318019e-07,4.8366046928e-05
72000,20,7.37116383969e-06,9.50304430749e-07,4.82321674717e-05
72060,20.0166666667,7.3437557426e-06,9.46771712969e-07,4.80986227013e-05
72120,20.0333333333,7.31644949064e-06,9.43252115857e-07,4.79654119501e-05
72180,20.05,7.28924470588e-06,9.39745590771e-07,4.78325345518e-05
72240,20.0666666667,7.26214101178e-06,9.3625208925e-07,4.76999898405e-05
72300,20.0833333333,7.2351380332e-06,9.32771563009e-07,4.75677771509e-05
72360,20.1,7.20823539638e-06,9.29303963944e-07,4.7435895818e-05
72420,20.1166666667,7.18143272896e-06,9.25849244129e-07,4.73043451773e-05
72480,20.1333333333,7.15472965994e-06,9.22407355812e-07,4.71731245648e-05
72540,20.15,7.12812581971e-06,9.18978251421e-07,4.7042233317e-05
72600,20.1666666667,7.10162084001e-06,9.15561883558e-07,4.69116707708e-05
72660,20.1833333333,7.07521435395e-06,9.12158205e-07,4.67814362638e-05
72720,20.2,7.04890599601e-06,9.08767168699e-07,4.66515291336e-05
72780,20.2166666667,7.02269540202e-06,9.05388727781e-07,4.65219487189e-05
72840,20.2333333333,6.99658220913e-06,9.02022835543e-07,4.63926943585e-05
72900,20.25,6.97056605586e-06,8.98669445459e-07,4.62637653919e-05
72960,20.2666666667,6.94464658208e-06,8.9532851117e-07,4.61351611589e-05
73020,20.2833333333,6.91882342896e-06,8.91999986493e-07,4.60068810001e-05
73080,20.3,6.89309623901e-06,8.88683825411e-07,4.58789242563e-05
73140,20.3166666667,6.86746465608e-06,8.8537998208e-07,4.57512902691e-05
73200,20.3333333333,6.84192832532e-06,8.82088410826e-07,4.56239783804e-05
73260,20.35,6.8164868932e-06,8.78809066141e-07,4.54969879329e-05
73320,20.3666666667,6.7911400075e-06,8.75541902687e-07,4.53703182697e-05
73380,20.3833333333,6.76588731729e-06,8.72286875294e-07,4.52439687343e-05
73440,20.4,6.74072847297e-06,8.69043938958e-07,4.51179386709e-05
73500,20.4166666667,6.71566312621e-06,8.65813048841e-07,4.49922274244e-05
73560,20.4333333333,6.69069092997e-06,8.62594160272e-07,4.48668343399e-05
73620,20.45,6.66581153851e-06,8.59387228744e-07,4.47417587633e-05
73680,20.4666666667,6.64102460735e-06,8.56192209915e-07,4.4617000041e-05
73740,20.4833333333,6.6163297933e-06,8.53009059607e-07,4.44925575201e-05
73800,20.5,6.59172675444e-06,8.49837733805e-07,4.43684305481e-05
73860,20.5166666667,6.56721515011e-06,8.46678188656e-07,4.42446184731e-05
73920,20.5333333333,6.54279464091e-06,8.43530380471e-07,4.41211206439e-05
73980,20.55,6.51846488872e-06,8.40394265721e-07,4.39979364098e-05
74040,20.5666666667,6.49422555663e-06,8.37269801038e-07,4.38750651206e-05
74100,20.5833333333,6.47007630901e-06,8.34156943215e-07,4.3752506127e-05
74160,20.6,6.44601681146e-06,8.31055649205e-07,4.36302587799e-05
74220,20.6166666667,6.42204673083e-06,8.27965876118e-07,4.35083224311e-05
74280,20.6333333333,6.39816573519e-06,8.24887581225e-07,4.33866964329e-05
74340,20.65,6.37437349385e-06,8.21820721955e-07,4.32653801383e-05
74400,20.6666666667,6.35066967733e-06,8.18765255892e-07,4.31443729007e-05
74460,20.6833333333,6.32705395738e-06,8.15721140778e-07,4.30236740744e-05
74520,20.7,6.30352600698e-06,8.12688334513e-07,4.29032830141e-05
74580,20.7166666667,6.2800855003e-06,8.09666795151e-07,4.27831990753e-05
74640,20.7333333333,6.25673211271e-06,8.066564809e-07,4.26634216139e-05
74700,20.75,6.23346552081e-06,8.03657350125e-07,4.25439499868e-05
74760,20.7666666667,6.21028540239e-06,8.00669361344e-07,4.24247835512e-05
74820,20.7833333333,6.1871914364e-06,7.97692473227e-07,4.2305921665e-05
74880,20.8,6.16418330303e-06,7.94726644598e-07,4.2187363687e-05
74940,20.8166666667,6.14126068363e-06,7.91771834435e-07,4.20691089763e-05
75000,20.8333333333,6.11842326092e-06,7.88828001864e-07,4.1951156893e-05
75060,20.85,6.09567072866e-06,7.85895106166e-07,4.18335067975e-05
75120,20.8666666667,6.07300276131e-06,7.82973106766e-07,4.17161580511e-05
75180,20.8833333333,6.05041904313e-06,7.80061963234e-07,4.15991100156e-05
75240,20.9,6.02791926243e-06,7.77161635281e-07,4.14823620537e-05
75300,20.9166666667,6.00550310814e-06,7.74272082758e-07,4.13659135284e-05
75360,20.9333333333,5.98317027001e-06,7.71393265668e-07,4.12497638036e-05
75420,20.95,5.96092043882e-06,7.68525144158e-07,4.11339122439e-05
75480,20.9666666667,5.93875330649e-06,7.65667678526e-07,4.10183582146e-05
75540,20.9833333333,5.916668566e-06,7.62820829219e-07,4.09031010815e-05
75600,21,5.8946659115e-06,7.59984556834e-07,4.07881402114e-05
75660,21.0166666667,5.87274503823e-06,7.57158822116e-07,4.06734749715e-05
75720,21.0333333333,5.85090564258e-06,7.54343585956e-07,4.05591047299e-05
75780,21.05,5.82914742203e-06,7.51538809395e-07,4.04450288554e-05
75840,21.0666666667,5.80747007521e-06,7.4874445362e-07,4.03312467173e-05
75900,21.0833333333,5.78587330183e-06,7.45960479963e-07,4.02177576858e-05
75960,21.1,5.76435680273e-06,7.43186849902e-07,4.01045611318e-05
76020,21.1166666667,5.74292027987e-06,7.40423525059e-07,3.99916564269e-05
76080,21.1333333333,5.72156343628e-06,7.37670467199e-07,3.98790429434e-05
76140,21.15,5.70028597611e-06,7.34927638231e-07,3.97667200542e-05
76200,21.1666666667,5.67908760461e-06,7.32195000204e-07,3.96546871331e-05
76260,21.1833333333,5.6579680281e-06,7.29472515311e-07,3.95429435546e-05
76320,21.2,5.63692695402e-06,7.26760145885e-07,3.94314886939e-05
76380,21.2166666667,5.61596409087e-06,7.24057854396e-07,3.93203219268e-05
76440,21.2333333333,5.59507914823e-06,7.21365603458e-07,3.920944263e-05
76500,21.25,5.57427183677e-06,7.18683355821e-07,3.90988501809e-05
76560,21.2666666667,5.55354186821e-06,7.16011074374e-07,3.89885439576e-05
76620,21.2833333333,5.53288895537e-06,7.13348722143e-07,3.8878523339e-05
76680,21.3,5.5123128121e-06,7.10696262292e-07,3.87687877047e-05
76740,21.3166666667,5.49181315333e-06,7.08053658122e-07,3.86593364351e-05
76800,21.3333333333,5.47138969505e-06,7.05420873067e-07,3.85501689111e-05
76860,21.35,5.45104215428e-06,7.027978707e-07,3.84412845148e-05
76920,21.3666666667,5.43077024912e-06,7.00184614726e-07,3.83326826287e-05
76980,21.3833333333,5.41057369869e-06,6.97581068985e-07,3.82243626362e-05
77040,21.4,5.39045222316e-06,6.94987197453e-07,3.81163239214e-05
77100,21.4166666667,5.37040554373e-06,6.92402964236e-07,3.80085658692e-05
77160,21.4333333333,5.35043338265e-06,6.89828333575e-07,3.79010878652e-05
77220,21.45,5.33053546319e-06,6.87263269841e-07,3.77938892959e-05
77280,21.4666666667,5.31071150963e-06,6.8470773754e-07,3.76869695484e-05
77340,21.4833333333,5.29096124729e-06,6.82161701307e-07,3.75803280108e-05
77400,21.5,5.27128440243e-06,6.79625125965e-07,3.74739640721e-05
77460,21.5166666667,5.25168070185e-06,6.77097976832e-07,3.73678771236e-05
77520,21.5333333333,5.23214987409e-06,6.74580218923e-07,3.72620665544e-05
77580,21.55,5.21269164881e-06,6.72071817166e-07,3.71565317544e-05
77640,21.5666666667,5.19330575653e-06,6.69572736684e-07,3.70512721152e-05
77700,21.5833333333,5.17399192867e-06,6.67082942791e-07,3.69462870296e-05
77760,21.6,5.15474989764e-06,6.64602400969e-07,3.6841575891e-05
77820,21.6166666667,5.13557939681e-06,6.62131076854e-07,3.67371380937e-05
77880,21.6333333333,5.11648016051e-06,6.59668936225e-07,3.66329730328e-05
77940,21.65,5.09745192407e-06,6.57215944998e-07,3.6529080104e-05
78000,21.6666666667,5.0784944238e-06,6.54772069222e-07,3.64254587041e-05
78060,21.6833333333,5.05960739697e-06,6.52337275075e-07,3.63221082305e-05
78120,21.7,5.04079058184e-06,6.49911528863e-07,3.62190280814e-05
78180,21.7166666667,5.02204371764e-06,6.47494797016e-07,3.61162176558e-05
78240,21.7333333333,5.00336654456e-06,6.45087046093e-07,3.60136763536e-05
78300,21.75,4.98475880375e-06,6.4268824277e-07,3.59114035754e-05
78360,21.7666666667,4.96622023733e-06,6.40298353853e-07,3.58093987227e-05
78420,21.7833333333,4.94775058838e-06,6.37917346265e-07,3.57076611977e-05
78480,21.8,4.92934960091e-06,6.35545187053e-07,3.56061904035e-05
78540,21.8166666667,4.91101701991e-06,6.33181843385e-07,3.55049857439e-05
78600,21.8333333333,4.8927525913e-06,6.30827282551e-07,3.54040466238e-05
78660,21.85,4.87455606194e-06,6.28481471959e-07,3.53033724485e-05
78720,21.8666666667,4.85642717963e-06,6.26144379138e-07,3.52029626245e-05
78780,21.8833333333,4.83836569311e-06,6.23815971738e-07,3.51028165588e-05
78840,21.9,4.82037135206e-06,6.21496217527e-07,3.50029336596e-05
78900,21.9166666667,4.80244390706e-06,6.19185084391e-07,3.49033133355e-05
78960,21.9333333333,4.78458310965e-06,6.16882540336e-07,3.48039549963e-05
79020,21.95,4.76678871227e-06,6.14588553486e-07,3.47048580524e-05
79080,21.9666666667,4.74906046827e-06,6.12303092081e-07,3.4606021915e-05
79140,21.9833333333,4.73139813194e-06,6.1002612448e-07,3.45074459964e-05
79200,22,4.71380145847e-06,6.07757619159e-07,3.44091297095e-05
79260,22.0166666667,4.69627020396e-06,6.05497544708e-07,3.43110724681e-05
79320,22.0333333333,4.67880412539e-06,6.03245869835e-07,3.42132736869e-05
79380,22.05,4.66140298068e-06,6.01002563363e-07,3.41157327813e-05
79440,22.0666666667,4.64406652865e-06,5.9876759421e-07,3.40184491675e-05
79500,22.0833333333,4.62679452903e-06,5.965409314e-07,3.39214222627e-05
79560,22.1,4.60958674242e-06,5.94322544081e-07,3.38246514848e-05
79620,22.1166666667,4.5924429303e-06,5.92112401528e-07,3.37281362528e-05
79680,22.1333333333,4.57536285501e-06,5.89910473133e-07,3.36318759863e-05
79740,22.15,4.55834627981e-06,5.87716728407e-07,3.35358701059e-05
79800,22.1666666667,4.54139296879e-06,5.85531136975e-07,3.3440118033e-05
79860,22.1833333333,4.52450268695e-06,5.83353668577e-07,3.334461919e-05
79920,22.2,4.50767520015e-06,5.81184293064e-07,3.32493729999e-05
79980,22.2166666667,4.49091027511e-06,5.79022980401e-07,3.31543788867e-05
80040,22.2333333333,4.47420767942e-06,5.76869700661e-07,3.30596362753e-05
80100,22.25,4.45756718155e-06,5.7472442403e-07,3.29651445913e-05
80160,22.2666666667,4.4409885508e-06,5.72587120803e-07,3.28709032612e-05
80220,22.2833333333,4.42447155735e-06,5.70457761385e-07,3.27769117126e-05
80280,22.3,4.40801597222e-06,5.6833631629e-07,3.26831693735e-05
80340,22.3166666667,4.39162156727e-06,5.66222756141e-07,3.25896756733e-05
80400,22.3333333333,4.37528811524e-06,5.64117051667e-07,3.24964300417e-05
80460,22.35,4.35901538967e-06,5.6201917371e-07,3.24034319098e-05
80520,22.3666666667,4.34280316498e-06,5.59929093215e-07,3.23106807093e-05
80580,22.3833333333,4.32665121639e-06,5.57846781236e-07,3.22181758726e-05
80640,22.4,4.31055931999e-06,5.55772208934e-07,3.21259168333e-05
80700,22.4166666667,4.29452725267e-06,5.53705347577e-07,3.20339030257e-05
80760,22.4333333333,4.27855479217e-06,5.51646168537e-07,3.19421338849e-05
80820,22.45,4.26264171704e-06,5.49594643296e-07,3.18506088472e-05
80880,22.4666666667,4.24678780665e-06,5.47550743437e-07,3.17593273493e-05
80940,22.4833333333,4.23099284121e-06,5.4551444065e-07,3.16682888291e-05
81000,22.5,4.21525660172e-06,5.43485706731e-07,3.15774927254e-05
81060,22.5166666667,4.19957887e-06,5.41464513577e-07,3.14869384775e-05
81120,22.5333333333,4.18395942868e-06,5.39450833193e-07,3.13966255261e-05
81180,22.55,4.16839806122e-06,5.37444637684e-07,3.13065533125e-05
81240,22.5666666667,4.15289455183e-06,5.3544589926e-07,3.12167212787e-05
81300,22.5833333333,4.13744868558e-06,5.33454590234e-07,3.1127128868e-05
81360,22.6,4.12206024829e-06,5.31470683022e-07,3.10377755242e-05
81420,22.6166666667,4.1067290266e-06,5.2949415014e-07,3.09486606922e-05
81480,22.6333333333,4.09145480793e-06,5.27524964207e-07,3.08597838177e-05
81540,22.65,4.07623738051e-06,5.25563097944e-07,3.07711443474e-05
81600,22.6666666667,4.06107653332e-06,5.23608524172e-07,3.06827417288e-05
81660,22.6833333333,4.04597205615e-06,5.21661215814e-07,3.05945754101e-05
81720,22.7,4.03092373957e-06,5.19721145891e-07,3.05066448407e-05
81780,22.7166666667,4.01593137491e-06,5.17788287526e-07,3.04189494708e-05
81840,22.7333333333,4.00099475429e-06,5.15862613941e-07,3.03314887513e-05
81900,22.75,3.98611367058e-06,5.13944098456e-07,3.02442621342e-05
81960,22.7666666667,3.97128791745e-06,5.12032714491e-07,3.01572690723e-05
82020,22.7833333333,3.95651728931e-06,5.10128435566e-07,3.00705090193e-05
82080,22.8,3.94180158134e-06,5.08231235295e-07,2.99839814299e-05
82140,22.8166666667,3.92714058948e-06,5.06341087393e-07,2.98976857594e-05
82200,22.8333333333,3.91253411044e-06,5.04457965672e-07,2.98116214644e-05
82260,22.85,3.89798194166e-06,5.02581844041e-07,2.9725788002e-05
82320,22.8666666667,3.88348388135e-06,5.00712696504e-07,2.96401848305e-05
82380,22.8833333333,3.86903972846e-06,4.98850497162e-07,2.95548114088e-05
82440,22.9,3.85464928269e-06,4.96995220214e-07,2.9469667197e-05
82500,22.9166666667,3.84031234447e-06,4.95146839952e-07,2.9384751656e-05
82560,22.9333333333,3.82602871501e-06,4.93305330766e-07,2.93000642473e-05
82620,22.95,3.8117981962e-06,4.91470667137e-07,2.92156044338e-05
82680,22.9666666667,3.79762059071e-06,4.89642823643e-07,2.91313716789e-05
82740,22.9833333333,3.78349570193e-06,4.87821774958e-07,2.90473654471e-05
82800,23,3.76942333397e-06,4.86007495846e-07,2.89635852037e-05
82860,23.0166666667,3.75540329167e-06,4.84199961167e-07,2.8880030415e-05
82920,23.0333333333,3.74143538061e-06,4.82399145874e-07,2.87967005481e-05
82980,23.05,3.72751940706e-06,4.80605025011e-07,2.8713595071e-05
83040,23.0666666667,3.71365517805e-06,4.78817573717e-07,2.86307134527e-05
83100,23.0833333333,3.69984250129e-06,4.77036767222e-07,2.85480551629e-05
83160,23.1,3.68608118522e-06,4.75262580847e-07,2.84656196725e-05
83220,23.1166666667,3.67237103899e-06,4.73494990005e-07,2.83834064531e-05
83280,23.1333333333,3.65871187246e-06,4.71733970202e-07,2.83014149773e-05
83340,23.15,3.64510349619e-06,4.69979497033e-07,2.82196447183e-05
83400,23.1666666667,3.63154572144e-06,4.68231546182e-07,2.81380951507e-05
83460,23.1833333333,3.61803836017e-06,4.66490093426e-07,2.80567657497e-05
83520,23.2,3.60458122506e-06,4.6475511463e-07,2.79756559913e-05
83580,23.2166666667,3.59117412947e-06,4.63026585749e-07,2.78947653528e-05
83640,23.2333333333,3.57781688743e-06,4.61304482828e-07,2.78140933119e-05
83700,23.25,3.5645093137e-06,4.59588781999e-07,2.77336393477e-05
83760,23.2666666667,3.5512512237e-06,4.57879459484e-07,2.76534029398e-05
83820,23.2833333333,3.53804243354e-06,4.56176491592e-07,2.7573383569e-05
83880,23.3,3.52488276003e-06,4.54479854722e-07,2.74935807167e-05
83940,23.3166666667,3.51177202064e-06,4.52789525356e-07,2.74139938656e-05
84000,23.3333333333,3.49871003352e-06,4.51105480069e-07,2.73346224989e-05
84060,23.35,3.4856966175e-06,4.49427695518e-07,2.72554661011e-05
84120,23.3666666667,3.47273159208e-06,4.47756148449e-07,2.71765241572e-05
84180,23.3833333333,3.45981477743e-06,4.46090815694e-07,2.70977961534e-05
84240,23.4,3.44694599439e-06,4.4443167417e-07,2.70192815767e-05
84300,23.4166666667,3.43412506447e-06,4.42778700881e-07,2.69409799151e-05
84360,23.4333333333,3.42135180982e-06,4.41131872914e-07,2.68628906573e-05
84420,23.45,3.40862605328e-06,4.39491167444e-07,2.67850132931e-05
84480,23.4666666667,3.39594761832e-06,4.37856561728e-07,2.67073473132e-05
84540,23.4833333333,3.3833163291e-06,4.36228033109e-07,2.6629892209e-05
84600,23.5,3.37073201038e-06,4.34605559012e-07,2.65526474731e-05
84660,23.5166666667,3.35819448763e-06,4.32989116949e-07,2.64756125988e-05
84720,23.5333333333,3.34570358693e-06,4.31378684511e-07,2.63987870803e-05
84780,23.55,3.33325913501e-06,4.29774239377e-07,2.6322170413e-05
84840,23.5666666667,3.32086095925e-06,4.28175759305e-07,2.62457620927e-05
84900,23.5833333333,3.30850888766e-06,4.26583222136e-07,2.61695616167e-05
84960,23.6,3.29620274892e-06,4.24996605795e-07,2.60935684826e-05
85020,23.6166666667,3.2839423723e-06,4.23415888288e-07,2.60177821894e-05
85080,23.6333333333,3.27172758774e-06,4.21841047702e-07,2.59422022368e-05
85140,23.65,3.2595582258e-06,4.20272062205e-07,2.58668281254e-05
85200,23.6666666667,3.24743411765e-06,4.18708910047e-07,2.57916593567e-05
85260,23.6833333333,3.23535509513e-06,4.17151569559e-07,2.57166954332e-05
85320,23.7,3.22332099065e-06,4.1560001915e-07,2.56419358582e-05
85380,23.7166666667,3.21133163729e-06,4.14054237312e-07,2.5567380136e-05
85440,23.7333333333,3.19938686872e-06,4.12514202614e-07,2.54930277717e-05
85500,23.75,3.18748651924e-06,4.10979893708e-07,2.54188782714e-05
85560,23.7666666667,3.17563042376e-06,4.09451289321e-07,2.53449311422e-05
85620,23.7833333333,3.1638184178e-06,4.07928368262e-07,2.52711858917e-05
85680,23.8,3.15205033751e-06,4.06411099446e-07,2.5197642029e-05
85740,23.8166666667,3.14032601963e-06,4.04899455359e-07,2.51242990636e-05
85800,23.8333333333,3.1286453015e-06,4.03393434177e-07,2.50511565063e-05
85860,23.85,3.11700802109e-06,4.01893016222e-07,2.49782138684e-05
85920,23.8666666667,3.10541401694e-06,4.00398179623e-07,2.49054706624e-05
85980,23.8833333333,3.0938631282e-06,3.98908902862e-07,2.48329264016e-05
86040,23.9,3.08235519465e-06,3.97425164809e-07,2.47605806003e-05
86100,23.9166666667,3.0708900566e-06,3.95946944584e-07,2.46884327737e-05
86160,23.9333333333,3.05946755502e-06,3.94474221481e-07,2.46164824376e-05
86220,23.95,3.04808753143e-06,3.93006974933e-07,2.45447291092e-05
86280,23.9666666667,3.03674982794e-06,3.91545184487e-07,2.44731723063e-05
86340,23.9833333333,3.02545428726e-06,3.90088829793e-07,2.44018115476e-05
86400,24,3.01420075269e-06,3.88637890598e-07,2.43306463528e-05
