mcs,time_h,APAP,APAPS,APAPG
65400,18.1666666667,1.81906150778e-07,6.65187513939e-08,4.58665688113e-08
65460,18.1833333333,1.80467561636e-07,6.59924517962e-08,4.55035733257e-08
65520,18.2,1.79040343141e-07,6.54703087822e-08,4.51434465186e-08
65580,18.2166666667,1.77624405558e-07,6.49522897219e-08,4.4786165855e-08
65640,18.2333333333,1.76219659856e-07,6.44383622322e-08,4.44317089715e-08
65700,18.25,1.74826017709e-07,6.39284941765e-08,4.40800536747e-08
65760,18.2666666667,1.73443391482e-07,6.34226536643e-08,4.37311779409e-08
65820,18.2833333333,1.72071694229e-07,6.29208090497e-08,4.33850599144e-08
65880,18.3,1.70710839693e-07,6.24229289303e-08,4.30416779068e-08
65940,18.3166666667,1.6936074229e-07,6.19289821456e-08,4.27010103958e-08
66000,18.3333333333,1.68021317113e-07,6.14389377756e-08,4.23630360242e-08
66060,18.35,1.66692479922e-07,6.09527651389e-08,4.20277335989e-08
66120,18.3666666667,1.6537414714e-07,6.04704337917e-08,4.16950820896e-08
66180,18.3833333333,1.64066235849e-07,5.99919135252e-08,4.13650606279e-08
66240,18.4,1.62768663781e-07,5.95171743649e-08,4.10376485062e-08
66300,18.4166666667,1.61481349318e-07,5.90461865682e-08,4.07128251767e-08
66360,18.4333333333,1.60204211484e-07,5.8578920623e-08,4.03905702501e-08
66420,18.45,1.58937169939e-07,5.8115347246e-08,4.00708634947e-08
66480,18.4666666667,1.57680144978e-07,5.76554373812e-08,3.97536848354e-08
66540,18.4833333333,1.5643305752e-07,5.71991621978e-08,3.94390143522e-08
66600,18.5,1.55195829109e-07,5.6746493089e-08,3.91268322799e-08
66660,18.5166666667,1.53968381906e-07,5.629740167e-08,3.88171190061e-08
66720,18.5333333333,1.52750638686e-07,5.58518597767e-08,3.85098550709e-08
66780,18.55,1.51542522831e-07,5.54098394636e-08,3.82050211653e-08
66840,18.5666666667,1.50343958325e-07,5.49713130026e-08,3.79025981305e-08
66900,18.5833333333,1.49154869752e-07,5.45362528814e-08,3.76025669566e-08
66960,18.6,1.47975182292e-07,5.41046318015e-08,3.73049087816e-08
67020,18.6166666667,1.46804821709e-07,5.36764226769e-08,3.70096048903e-08
67080,18.6333333333,1.45643714357e-07,5.32515986326e-08,3.67166367135e-08
67140,18.65,1.44491787166e-07,5.28301330026e-08,3.64259858265e-08
67200,18.6666666667,1.43348967643e-07,5.24119993289e-08,3.61376339483e-08
67260,18.6833333333,1.42215183868e-07,5.19971713596e-08,3.58515629406e-08
67320,18.7,1.41090364483e-07,5.15856230474e-08,3.55677548069e-08
67380,18.7166666667,1.39974438696e-07,5.1177328548e-08,3.52861916907e-08
67440,18.7333333333,1.38867336271e-07,5.07722622188e-08,3.50068558757e-08
67500,18.75,1.37768987526e-07,5.03703986172e-08,3.47297297835e-08
67560,18.7666666667,1.36679323326e-07,4.99717124991e-08,3.44547959735e-08
67620,18.7833333333,1.35598275083e-07,4.95761788176e-08,3.41820371413e-08
67680,18.8,1.34525774748e-07,4.91837727212e-08,3.39114361182e-08
67740,18.8166666667,1.33461754808e-07,4.87944695525e-08,3.36429758697e-08
67800,18.8333333333,1.32406148284e-07,4.84082448468e-08,3.33766394947e-08
67860,18.85,1.31358888721e-07,4.80250743306e-08,3.31124102246e-08
67920,18.8666666667,1.30319910191e-07,4.76449339201e-08,3.28502714222e-08
67980,18.8833333333,1.29289147285e-07,4.72677997195e-08,3.25902065806e-08
68040,18.9,1.28266535107e-07,4.68936480203e-08,3.23321993225e-08
68100,18.9166666667,1.27252009275e-07,4.65224552992e-08,3.20762333988e-08
68160,18.9333333333,1.26245505912e-07,4.61541982169e-08,3.18222926882e-08
68220,18.95,1.25246961648e-07,4.57888536167e-08,3.15703611956e-08
68280,18.9666666667,1.24256313609e-07,4.54263985233e-08,3.13204230517e-08
68340,18.9833333333,1.23273499417e-07,4.50668101412e-08,3.10724625116e-08
68400,19,1.22298457187e-07,4.47100658532e-08,3.08264639542e-08
68460,19.0166666667,1.21331125521e-07,4.43561432195e-08,3.05824118809e-08
68520,19.0333333333,1.20371443506e-07,4.40050199759e-08,3.03402909152e-08
68580,19.05,1.19419350707e-07,4.36566740326e-08,3.01000858009e-08
68640,19.0666666667,1.18474787166e-07,4.3311083473e-08,2.98617814023e-08
68700,19.0833333333,1.17537693399e-07,4.29682265522e-08,2.96253627022e-08
68760,19.1,1.16608010391e-07,4.26280816958e-08,2.93908148017e-08
68820,19.1166666667,1.15685679589e-07,4.22906274986e-08,2.9158122919e-08
68880,19.1333333333,1.14770642906e-07,4.1955842723e-08,2.89272723886e-08
68940,19.15,1.1386284271e-07,4.16237062982e-08,2.86982486602e-08
69000,19.1666666667,1.12962221825e-07,4.12941973186e-08,2.84710372983e-08
69060,19.1833333333,1.12068723523e-07,4.09672950427e-08,2.82456239807e-08
69120,19.2,1.11182291527e-07,4.06429788915e-08,2.80219944979e-08
69180,19.2166666667,1.10302870002e-07,4.03212284478e-08,2.78001347525e-08
69240,19.2333333333,1.09430403553e-07,4.00020234546e-08,2.75800307577e-08
69300,19.25,1.08564837222e-07,3.96853438137e-08,2.7361668637e-08
69360,19.2666666667,1.07706116484e-07,3.93711695849e-08,2.71450346234e-08
69420,19.2833333333,1.06854187245e-07,3.90594809845e-08,2.69301150578e-08
69480,19.3,1.06008995837e-07,3.87502583842e-08,2.67168963891e-08
69540,19.3166666667,1.05170489015e-07,3.844348231e-08,2.65053651728e-08
69600,19.3333333333,1.04338613955e-07,3.81391334406e-08,2.62955080702e-08
69660,19.35,1.03513318247e-07,3.78371926066e-08,2.60873118477e-08
69720,19.3666666667,1.02694549898e-07,3.75376407895e-08,2.58807633761e-08
69780,19.3833333333,1.01882257322e-07,3.72404591199e-08,2.56758496296e-08
69840,19.4,1.01076389342e-07,3.69456288769e-08,2.54725576849e-08
69900,19.4166666667,1.00276895183e-07,3.66531314866e-08,2.52708747208e-08
69960,19.4333333333,9.94837244709e-08,3.63629485213e-08,2.50707880169e-08
70020,19.45,9.86968272304e-08,3.60750616982e-08,2.48722849532e-08
70080,19.4666666667,9.79161538789e-08,3.57894528781e-08,2.46753530092e-08
70140,19.4833333333,9.71416552252e-08,3.55061040645e-08,2.44799797631e-08
70200,19.5,9.63732824664e-08,3.52249974025e-08,2.42861528908e-08
70260,19.5166666667,9.56109871846e-08,3.49461151777e-08,2.40938601658e-08
70320,19.5333333333,9.48547213438e-08,3.46694398148e-08,2.39030894576e-08
70380,19.55,9.41044372869e-08,3.43949538771e-08,2.37138287316e-08
70440,19.5666666667,9.33600877329e-08,3.41226400649e-08,2.3526066048e-08
70500,19.5833333333,9.26216257738e-08,3.38524812147e-08,2.33397895612e-08
70560,19.6,9.18890048719e-08,3.3584460298e-08,2.31549875191e-08
70620,19.6166666667,9.11621788562e-08,3.33185604204e-08,2.29716482622e-08
70680,19.6333333333,9.04411019206e-08,3.30547648205e-08,2.27897597513e-08
70740,19.65,8.97257286202e-08,3.27930568688e-08,2.26092558332e-08
70800,19.6666666667,8.90160138684e-08,3.25334200667e-08,2.24301627741e-08
70860,19.6833333333,8.8311912935e-08,3.22758380456e-08,2.22524920549e-08
70920,19.7,8.76133814422e-08,3.20202945657e-08,2.20762330871e-08
70980,19.7166666667,8.69203753627e-08,3.17667735151e-08,2.19013740441e-08
71040,19.7333333333,8.62328510167e-08,3.15152589088e-08,2.17279034443e-08
71100,19.75,8.5550765069e-08,3.12657348877e-08,2.15558100416e-08
71160,19.7666666667,8.48740745264e-08,3.10181857176e-08,2.1385082729e-08
71220,19.7833333333,8.42027367351e-08,3.07725957882e-08,2.12157105052e-08
71280,19.8,8.35367093778e-08,3.05289496124e-08,2.10476824661e-08
71340,19.8166666667,8.28759504714e-08,3.02872318249e-08,2.08809878026e-08
71400,19.8333333333,8.22204183641e-08,3.00474271814e-08,2.07156157994e-08
71460,19.85,8.15700717327e-08,2.9809520558e-08,2.05515558339e-08
71520,19.8666666667,8.09248695805e-08,2.95734969498e-08,2.03887973758e-08
71580,19.8833333333,8.0284771234e-08,2.93393414701e-08,2.02273299856e-08
71640,19.9,7.96586640402e-08,2.910703914e-08,2.00671418941e-08
71700,19.9166666667,7.90291226876e-08,2.8876569942e-08,1.99081944346e-08
71760,19.9333333333,7.84042898242e-08,2.86479063156e-08,1.97504344731e-08
71820,19.95,7.77845224661e-08,2.84210234766e-08,1.95938455079e-08
71880,19.9666666667,7.71696677224e-08,2.81959025369e-08,1.94384318404e-08
71940,19.9833333333,7.65596632627e-08,2.79725288421e-08,1.92842004553e-08
72000,20,7.59544758422e-08,2.77508902307e-08,1.91311558975e-08
72060,20.0166666667,7.5354073506e-08,2.75309759265e-08,1.89792999588e-08
72120,20.0333333333,7.47584217307e-08,2.73127758723e-08,1.88286321982e-08
72180,20.05,7.41674842348e-08,2.7096280323e-08,1.86791504138e-08
72240,20.0666666667,7.3581223917e-08,2.68814795955e-08,1.85308509958e-08
72300,20.0833333333,7.29996034258e-08,2.6668363918e-08,1.83837291947e-08
72360,20.1,7.24225854708e-08,2.64569233457e-08,1.82377793355e-08
72420,20.1166666667,7.18501329852e-08,2.62471477178e-08,1.80929949916e-08
72480,20.1333333333,7.12822092076e-08,2.60390266439e-08,1.79493691288e-08
72540,20.15,7.07187777188e-08,2.5832549506e-08,1.78068942245e-08
72600,20.1666666667,7.01598024546e-08,2.56277054728e-08,1.76655623673e-08
72660,20.1833333333,6.96052477057e-08,2.54244835193e-08,1.75253653401e-08
72720,20.2,6.9055078112e-08,2.52228674418e-08,1.7386294689e-08
72780,20.2166666667,6.85092586539e-08,2.50227929228e-08,1.72483417813e-08
72840,20.2333333333,6.79677546424e-08,2.48243029999e-08,1.71114978537e-08
72900,20.25,6.74305317094e-08,2.46274009266e-08,1.6975754052e-08
72960,20.2666666667,6.68975557992e-08,2.44320728122e-08,1.68411014647e-08
73020,20.2833333333,6.636879316e-08,2.42383043938e-08,1.67075311502e-08
73080,20.3,6.5844210336e-08,2.40460823305e-08,1.65750341602e-08
73140,20.3166666667,6.53237741612e-08,2.3855393858e-08,1.64436015575e-08
73200,20.3333333333,6.48074517527e-08,2.3666226534e-08,1.63132244323e-08
73260,20.35,6.42952105059e-08,2.34785681194e-08,1.61838939139e-08
73320,20.3666666667,6.37870180887e-08,2.32924065206e-08,1.60556011816e-08
73380,20.3833333333,6.32828424376e-08,2.31077297597e-08,1.59283374721e-08
73440,20.4,6.27826517533e-08,2.29245259566e-08,1.58020940866e-08
73500,20.4166666667,6.22864144968e-08,2.27427833184e-08,1.56768623954e-08
73560,20.4333333333,6.17940993863e-08,2.25624901341e-08,1.55526338424e-08
73620,20.45,6.13056753934e-08,2.23836347713e-08,1.54293999472e-08
73680,20.4666666667,6.08211117406e-08,2.22062056756e-08,1.53071523084e-08
73740,20.4833333333,6.03403778981e-08,2.20301913702e-08,1.5185882604e-08
73800,20.5,5.98634435811e-08,2.1855580457e-08,1.50655825931e-08
73860,20.5166666667,5.93902787475e-08,2.16823616175e-08,1.49462441162e-08
73920,20.5333333333,5.89208535952e-08,2.15105236141e-08,1.48278590951e-08
73980,20.55,5.84551385599e-08,2.13400552907e-08,1.47104195333e-08
74040,20.5666666667,5.79931043127e-08,2.11709455745e-08,1.4593917515e-08
74100,20.5833333333,5.75347217582e-08,2.10031834763e-08,1.44783452049e-08
74160,20.6,5.7079962032e-08,2.08367580915e-08,1.43636948468e-08
74220,20.6166666667,5.66287965021e-08,2.06716585985e-08,1.4249958751e-08
74280,20.6333333333,5.61811967656e-08,2.05078742578e-08,1.4137129301e-08
74340,20.65,5.57371346421e-08,2.03453944177e-08,1.40251989733e-08
74400,20.6666666667,5.52965821725e-08,2.01842085143e-08,1.39141603265e-08
74460,20.6833333333,5.48595116184e-08,2.00243060715e-08,1.38040059942e-08
74520,20.7,5.44258954606e-08,1.98656766999e-08,1.36947286829e-08
74580,20.7166666667,5.39957063977e-08,1.97083100962e-08,1.35863211706e-08
74640,20.7333333333,5.35689173439e-08,1.95521960432e-08,1.34787763062e-08
74700,20.75,5.31455014279e-08,1.93973244087e-08,1.33720870079e-08
74760,20.7666666667,5.27254319909e-08,1.92436851455e-08,1.32662462627e-08
74820,20.7833333333,5.23086825847e-08,1.90912682907e-08,1.31612471249e-08
74880,20.8,5.18952269705e-08,1.89400639649e-08,1.30570827156e-08
74940,20.8166666667,5.14850391165e-08,1.87900623721e-08,1.29537462211e-08
75000,20.8333333333,5.10780931971e-08,1.86412537986e-08,1.28512308926e-08
75060,20.85,5.06743635904e-08,1.84936286128e-08,1.27495300443e-08
75120,20.8666666667,5.02738248772e-08,1.83471772643e-08,1.26486370534e-08
75180,20.8833333333,4.9876451839e-08,1.82018902833e-08,1.25485453584e-08
75240,20.9,4.94822194568e-08,1.805775828e-08,1.24492484586e-08
75300,20.9166666667,4.9091102909e-08,1.79147719438e-08,1.23507399131e-08
75360,20.9333333333,4.87030775701e-08,1.77729220427e-08,1.22530133398e-08
75420,20.95,4.83181190094e-08,1.76321994227e-08,1.21560624148e-08
75480,20.9666666667,4.79362029888e-08,1.74925950068e-08,1.20598808711e-08
75540,20.9833333333,4.75573054621e-08,1.73540997948e-08,1.19644624985e-08
75600,21,4.71814025727e-08,1.7216704862e-08,1.1869801142e-08
75660,21.0166666667,4.68084706526e-08,1.70804013589e-08,1.17758907018e-08
75720,21.0333333333,4.64384862207e-08,1.69451805105e-08,1.16827251318e-08
75780,21.05,4.60714259814e-08,1.68110336154e-08,1.15902984397e-08
75840,21.0666666667,4.57072668231e-08,1.66779520453e-08,1.14986046854e-08
75900,21.0833333333,4.53459858169e-08,1.65459272443e-08,1.14076379811e-08
75960,21.1,4.49875602147e-08,1.64149507279e-08,1.13173924901e-08
76020,21.1166666667,4.46319674484e-08,1.6285014083e-08,1.12278624265e-08
76080,21.1333333333,4.42791851279e-08,1.61561089664e-08,1.11390420541e-08
76140,21.15,4.39291910403e-08,1.60282271048e-08,1.10509256866e-08
76200,21.1666666667,4.35819631478e-08,1.59013602938e-08,1.09635076859e-08
76260,21.1833333333,4.32374795869e-08,1.57755003975e-08,1.08767824625e-08
76320,21.2,4.28957186668e-08,1.56506393476e-08,1.07907444744e-08
76380,21.2166666667,4.25566588679e-08,1.55267691428e-08,1.07053882268e-08
76440,21.2333333333,4.22202788407e-08,1.54038818483e-08,1.06207082711e-08
76500,21.25,4.18865574045e-08,1.52819695952e-08,1.0536699205e-08
76560,21.2666666667,4.15554735455e-08,1.51610245797e-08,1.04533556716e-08
76620,21.2833333333,4.12270064163e-08,1.50410390628e-08,1.03706723589e-08
76680,21.3,4.0901135334e-08,1.49220053692e-08,1.02886439996e-08
76740,21.3166666667,4.05778397791e-08,1.48039158872e-08,1.020726537e-08
76800,21.3333333333,4.02570993944e-08,1.4686763068e-08,1.01265312904e-08
76860,21.35,3.99388939832e-08,1.45705394248e-08,1.00464366238e-08
76920,21.3666666667,3.96232035086e-08,1.44552375325e-08,9.96697627587e-09
76980,21.3833333333,3.93100080919e-08,1.43408500275e-08,9.88814519464e-09
77040,21.4,3.89992880115e-08,1.42273696062e-08,9.8099383697e-09
77100,21.4166666667,3.86910237015e-08,1.41147890253e-08,9.73235083201e-09
77160,21.4333333333,3.83851957506e-08,1.40031011009e-08,9.65537765341e-09
77220,21.45,3.80817849011e-08,1.3892298708e-08,9.57901394624e-09
77280,21.4666666667,3.77807720472e-08,1.37823747799e-08,9.5032548629e-09
77340,21.4833333333,3.7482138234e-08,1.36733223079e-08,9.4280955955e-09
77400,21.5,3.71858646565e-08,1.35651343406e-08,9.35353137547e-09
77460,21.5166666667,3.68919326584e-08,1.34578039832e-08,9.27955747314e-09
77520,21.5333333333,3.66003237305e-08,1.33513243975e-08,9.20616919741e-09
77580,21.55,3.631101951e-08,1.32456888009e-08,9.13336189535e-09
77640,21.5666666667,3.60240017793e-08,1.31408904661e-08,9.06113095189e-09
77700,21.5833333333,3.57392524646e-08,1.30369227208e-08,8.98947178941e-09
77760,21.6,3.54567536348e-08,1.29337789469e-08,8.91837986742e-09
77820,21.6166666667,3.51764875008e-08,1.28314525801e-08,8.84785068223e-09
77880,21.6333333333,3.48984364138e-08,1.27299371096e-08,8.77787976656e-09
77940,21.65,3.46225828645e-08,1.26292260774e-08,8.70846268929e-09
78000,21.6666666667,3.43489094821e-08,1.25293130779e-08,8.63959505505e-09
78060,21.6833333333,3.40773990328e-08,1.24301917578e-08,8.57127250396e-09
78120,21.7,3.38080344192e-08,1.23318558149e-08,8.50349071126e-09
78180,21.7166666667,3.35407986791e-08,1.22342989983e-08,8.43624538704e-09
78240,21.7333333333,3.32756749839e-08,1.21375151077e-08,8.36953227593e-09
78300,21.75,3.30126466384e-08,1.2041497993e-08,8.30334715674e-09
78360,21.7666666667,3.27516970792e-08,1.1946241554e-08,8.23768584224e-09
78420,21.7833333333,3.24928098737e-08,1.18517397395e-08,8.17254417879e-09
78480,21.8,3.22359687192e-08,1.17579865475e-08,8.1079180461e-09
78540,21.8166666667,3.19811574421e-08,1.16649760243e-08,8.04380335692e-09
78600,21.8333333333,3.17283599961e-08,1.15727022645e-08,7.98019605674e-09
78660,21.85,3.14775604621e-08,1.14811594102e-08,7.91709212355e-09
78720,21.8666666667,3.12287430466e-08,1.13903416506e-08,7.8544875675e-09
78780,21.8833333333,3.09818920812e-08,1.13002432221e-08,7.79237843071e-09
78840,21.9,3.07369920209e-08,1.12108584072e-08,7.73076078689e-09
78900,21.9166666667,3.0494027444e-08,1.11221815347e-08,7.66963074118e-09
78960,21.9333333333,3.02529830502e-08,1.1034206979e-08,7.60898442982e-09
79020,21.95,3.00138436606e-08,1.09469291596e-08,7.54881801989e-09
79080,21.9666666667,2.97765942159e-08,1.08603425412e-08,7.48912770907e-09
79140,21.9833333333,2.9541219776e-08,1.07744416328e-08,7.42990972538e-09
79200,22,2.93077055189e-08,1.06892209875e-08,7.37116032693e-09
79260,22.0166666667,2.90760367395e-08,1.06046752023e-08,7.31287580166e-09
79320,22.0333333333,2.88461988493e-08,1.05207989176e-08,7.25505246708e-09
79380,22.05,2.86181773747e-08,1.04375868167e-08,7.19768667004e-09
79440,22.0666666667,2.83919579569e-08,1.03550336257e-08,7.14077478651e-09
79500,22.0833333333,2.81675263502e-08,1.0273134113e-08,7.08431322129e-09
79560,22.1,2.79448684217e-08,1.01918830887e-08,7.02829840779e-09
79620,22.1166666667,2.77239701502e-08,1.0111275405e-08,6.97272680784e-09
79680,22.1333333333,2.75048176253e-08,1.00313059549e-08,6.91759491138e-09
79740,22.15,2.72873970466e-08,9.95196967251e-09,6.86289923627e-09
79800,22.1666666667,2.70716947226e-08,9.87326153262e-09,6.80863632808e-09
79860,22.1833333333,2.68576970702e-08,9.7951765501e-09,6.75480275983e-09
79920,22.2,2.66453906137e-08,9.71770977978e-09,6.70139513177e-09
79980,22.2166666667,2.64347619836e-08,9.64085631606e-09,6.64841007117e-09
80040,22.2333333333,2.62257979165e-08,9.5646112926e-09,6.59584423209e-09
80100,22.25,2.60184852535e-08,9.48896988197e-09,6.54369429519e-09
80160,22.2666666667,2.58128109399e-08,9.41392729535e-09,6.49195696746e-09
80220,22.2833333333,2.56087620241e-08,9.3394787822e-09,6.44062898206e-09
80280,22.3,2.5406325657e-08,9.26561962994e-09,6.38970709807e-09
80340,22.3166666667,2.52054890909e-08,9.19234516366e-09,6.33918810031e-09
80400,22.3333333333,2.50062396789e-08,9.11965074578e-09,6.28906879911e-09
80460,22.35,2.48085648742e-08,9.04753177576e-09,6.23934603011e-09
80520,22.3666666667,2.4612452229e-08,8.97598368981e-09,6.19001665407e-09
80580,22.3833333333,2.44178893941e-08,8.90500196054e-09,6.14107755663e-09
80640,22.4,2.42248641177e-08,8.83458209672e-09,6.09252564816e-09
80700,22.4166666667,2.40333642451e-08,8.76471964295e-09,6.04435786352e-09
80760,22.4333333333,2.38433777173e-08,8.69541017936e-09,5.99657116189e-09
80820,22.45,2.36548925711e-08,8.62664932136e-09,5.94916252655e-09
80880,22.4666666667,2.34678969376e-08,8.5584327193e-09,5.90212896471e-09
80940,22.4833333333,2.32823790416e-08,8.49075605823e-09,5.85546750731e-09
81000,22.5,2.30983272013e-08,8.42361505758e-09,5.80917520882e-09
81060,22.5166666667,2.2915729827e-08,8.3570054709e-09,5.76324914705e-09
81120,22.5333333333,2.27345754208e-08,8.29092308558e-09,5.71768642299e-09
81180,22.55,2.25548525756e-08,8.22536372259e-09,5.6724841606e-09
81240,22.5666666667,2.23765499744e-08,8.16032323616e-09,5.62763950663e-09
81300,22.5833333333,2.21996563899e-08,8.09579751355e-09,5.58314963045e-09
81360,22.6,2.20241606832e-08,8.03178247479e-09,5.53901172384e-09
81420,22.6166666667,2.18500518038e-08,7.96827407237e-09,5.49522300086e-09
81480,22.6333333333,2.16773187884e-08,7.90526829102e-09,5.45178069761e-09
81540,22.65,2.15059507605e-08,7.84276114741e-09,5.4086820721e-09
81600,22.6666666667,2.13359369293e-08,7.78074868993e-09,5.36592440409e-09
81660,22.6833333333,2.11672665896e-08,7.71922699842e-09,5.32350499484e-09
81720,22.7,2.09999291208e-08,7.65819218388e-09,5.28142116702e-09
81780,22.7166666667,2.0833913986e-08,7.59764038829e-09,5.23967026451e-09
81840,22.7333333333,2.0669210732e-08,7.53756778427e-09,5.1982496522e-09
81900,22.75,2.05058089879e-08,7.47797057493e-09,5.15715671587e-09
81960,22.7666666667,2.0343698465e-08,7.41884499353e-09,5.11638886201e-09
82020,22.7833333333,2.01828689559e-08,7.36018730332e-09,5.07594351764e-09
82080,22.8,2.00233103338e-08,7.30199379722e-09,5.03581813016e-09
82140,22.8166666667,1.9865012552e-08,7.24426079765e-09,4.99601016718e-09
82200,22.8333333333,1.97079656434e-08,7.18698465625e-09,4.95651711636e-09
82260,22.85,1.95521597195e-08,7.13016175365e-09,4.91733648528e-09
82320,22.8666666667,1.93975849701e-08,7.07378849926e-09,4.87846580121e-09
82380,22.8833333333,1.92442316624e-08,7.017861331e-09,4.83990261104e-09
82440,22.9,1.90920901407e-08,6.96237671511e-09,4.80164448107e-09
82500,22.9166666667,1.89411508257e-08,6.90733114589e-09,4.76368899687e-09
82560,22.9333333333,1.87914042137e-08,6.8527211455e-09,4.72603376312e-09
82620,22.95,1.86428408761e-08,6.79854326373e-09,4.68867640348e-09
82680,22.9666666667,1.8495451459e-08,6.74479407775e-09,4.6516145604e-09
82740,22.9833333333,1.83492266823e-08,6.69147019193e-09,4.61484589502e-09
82800,23,1.82041573395e-08,6.6385682376e-09,4.57836808698e-09
82860,23.0166666667,1.80602342967e-08,6.58608487284e-09,4.54217883431e-09
82920,23.0333333333,1.79174484922e-08,6.53401678227e-09,4.50627585323e-09
82980,23.05,1.77757909361e-08,6.48236067681e-09,4.47065687808e-09
83040,23.0666666667,1.76352527094e-08,6.43111329351e-09,4.4353196611e-09
83100,23.0833333333,1.74958249638e-08,6.38027139532e-09,4.40026197235e-09
83160,23.1,1.73574989209e-08,6.32983177088e-09,4.36548159953e-09
83220,23.1166666667,1.72202658716e-08,6.2797912343e-09,4.33097634785e-09
83280,23.1333333333,1.70841171758e-08,6.23014662501e-09,4.29674403991e-09
83340,23.15,1.69490442616e-08,6.18089480749e-09,4.26278251553e-09
83400,23.1666666667,1.68150417862e-08,6.13203267111e-09,4.22908963165e-09
83460,23.1833333333,1.66821420599e-08,6.08355712846e-09,4.19566325272e-09
83520,23.2,1.65502996773e-08,6.03546509004e-09,4.16250112285e-09
83580,23.2166666667,1.64195005133e-08,5.98775342118e-09,4.12960076239e-09
83640,23.2333333333,1.6289737047e-08,5.94041894909e-09,4.09695964212e-09
83700,23.25,1.61610012177e-08,5.89345849468e-09,4.06457531863e-09
83760,23.2666666667,1.60332848347e-08,5.84686889726e-09,4.03244546076e-09
83820,23.2833333333,1.59065797885e-08,5.8006470291e-09,4.00056783771e-09
83880,23.3,1.57808780696e-08,5.75478980324e-09,3.9689403027e-09
83940,23.3166666667,1.56561717526e-08,5.70929417716e-09,3.93756077917e-09
84000,23.3333333333,1.55324529832e-08,5.6641571541e-09,3.90642724981e-09
84060,23.35,1.5409713971e-08,5.61937578269e-09,3.87553774767e-09
84120,23.3666666667,1.52879469851e-08,5.57494715583e-09,3.84489034892e-09
84180,23.3833333333,1.51671443529e-08,5.53086840891e-09,3.81448316686e-09
84240,23.4,1.50472984582e-08,5.48713671789e-09,3.78431434694e-09
84300,23.4166666667,1.49284017414e-08,5.44374929716e-09,3.75438206264e-09
84360,23.4333333333,1.48104466993e-08,5.4007033975e-09,3.72468451207e-09
84420,23.45,1.46934258846e-08,5.35799630411e-09,3.6952199151e-09
84480,23.4666666667,1.45773319063e-08,5.3156253347e-09,3.66598651107e-09
84540,23.4833333333,1.44621574295e-08,5.27358783778e-09,3.63698255678e-09
84600,23.5,1.43478951753e-08,5.23188119103e-09,3.60820632497e-09
84660,23.5166666667,1.42345379206e-08,5.19050279987e-09,3.57965610298e-09
84720,23.5333333333,1.4122078498e-08,5.14945009615e-09,3.55133019166e-09
84780,23.55,1.40105097956e-08,5.10872053693e-09,3.52322690453e-09
84840,23.5666666667,1.38998247569e-08,5.06831160344e-09,3.49534456709e-09
84900,23.5833333333,1.37900163801e-08,5.02822080014e-09,3.46768151618e-09
84960,23.6,1.36810777184e-08,4.98844565383e-09,3.44023609962e-09
85020,23.6166666667,1.35730018792e-08,4.94898371291e-09,3.41300667579e-09
85080,23.6333333333,1.34657820241e-08,4.9098325467e-09,3.38599161334e-09
85140,23.65,1.33594113683e-08,4.87098974483e-09,3.35918929104e-09
85200,23.6666666667,1.32538831806e-08,4.8324529167e-09,3.33259809754e-09
85260,23.6833333333,1.31491907825e-08,4.79421969099e-09,3.3062164313e-09
85320,23.7,1.30453275486e-08,4.75628771523e-09,3.28004270047e-09
85380,23.7166666667,1.29422869053e-08,4.71865465543e-09,3.25407532284e-09
85440,23.7333333333,1.28400623314e-08,4.6813181957e-09,3.22831272581e-09
85500,23.75,1.27386473568e-08,4.64427603795e-09,3.20275334636e-09
85560,23.7666666667,1.26380355629e-08,4.60752590163e-09,3.17739563104e-09
85620,23.7833333333,1.25382205817e-08,4.57106552343e-09,3.15223803596e-09
85680,23.8,1.24391960957e-08,4.53489265708e-09,3.12727902681e-09
85740,23.8166666667,1.23409558372e-08,4.49900507313e-09,3.10251707891e-09
85800,23.8333333333,1.22434935883e-08,4.46340055875e-09,3.07795067714e-09
85860,23.85,1.21468031805e-08,4.42807691755e-09,3.05357831603e-09
85920,23.8666666667,1.20508784938e-08,4.39303196942e-09,3.02939849978e-09
85980,23.8833333333,1.19557134569e-08,4.35826355037e-09,3.00540974223e-09
86040,23.9,1.18613020467e-08,4.3237695124e-09,2.9816105669e-09
86100,23.9166666667,1.17676382877e-08,4.28954772335e-09,2.95799950704e-09
86160,23.9333333333,1.16747162518e-08,4.25559606676e-09,2.93457510558e-09
86220,23.95,1.15825300578e-08,4.22191244178e-09,2.9113359152e-09
86280,23.9666666667,1.14910738714e-08,4.18849476304e-09,2.88828049831e-09
86340,23.9833333333,1.14003419042e-08,4.15534096051e-09,2.86540742706e-09
86400,24,1.13103284139e-08,4.12244897944e-09,2.84271528334e-09
