mcs,time_h,APAP,APAPS,APAPG
65100,18.0833333333,1.43105198253e-08,5.43828572328e-09,7.06937280855e-09
65160,18.1,1.41679580001e-08,5.38409850266e-09,6.998959305e-09
65220,18.1166666667,1.4026815759e-08,5.3304520369e-09,6.92924799675e-09
65280,18.1333333333,1.38870789518e-08,5.2773409176e-09,6.8602318719e-09
65340,18.15,1.37487335696e-08,5.22475979072e-09,6.79190398872e-09
65400,18.1666666667,1.36117657431e-08,5.17270335602e-09,6.724257475e-09
65460,18.1833333333,1.34761617417e-08,5.1211663665e-09,6.65728552731e-09
65520,18.2,1.33419079716e-08,5.07014362789e-09,6.59098141032e-09
65580,18.2166666667,1.32089909745e-08,5.01962999809e-09,6.52533845611e-09
65640,18.2333333333,1.30773974268e-08,4.96962038661e-09,6.46035006346e-09
65700,18.25,1.29471141375e-08,4.92010975413e-09,6.39600969722e-09
65760,18.2666666667,1.28181590721e-08,4.87109311179e-09,6.33231088648e-09
65820,18.2833333333,1.26905308857e-08,4.82256551235e-09,6.26924712612e-09
65880,18.3,1.25641826502e-08,4.77452200955e-09,6.20681155365e-09
65940,18.3166666667,1.24390986878e-08,4.7269576402e-09,6.1449970766e-09
66000,18.3333333333,1.23152651775e-08,4.67986744826e-09,6.08379670986e-09
66060,18.35,1.21926688722e-08,4.63324651059e-09,6.02320368912e-09
66120,18.3666666667,1.20712969936e-08,4.58708995305e-09,5.96321146544e-09
66180,18.3833333333,1.19511371018e-08,4.54139295945e-09,5.90381367767e-09
66240,18.4,1.18321769963e-08,4.49615077615e-09,5.84500412783e-09
66300,18.4166666667,1.17144046584e-08,4.45135871412e-09,5.78677676196e-09
66360,18.4333333333,1.15978082186e-08,4.40701214937e-09,5.72912565484e-09
66420,18.45,1.14823759392e-08,4.36310652245e-09,5.67204499741e-09
66480,18.4666666667,1.13680962045e-08,4.31963733725e-09,5.61552908614e-09
66540,18.4833333333,1.12549575158e-08,4.27660015953e-09,5.55957231396e-09
66600,18.5,1.11429484878e-08,4.23399061511e-09,5.50416916242e-09
66660,18.5166666667,1.10320578468e-08,4.19180438813e-09,5.4493141949e-09
66720,18.5333333333,1.09222744293e-08,4.15003721911e-09,5.3950020507e-09
66780,18.55,1.08135871809e-08,4.10868490315e-09,5.34122743998e-09
66840,18.5666666667,1.07059851555e-08,4.06774328819e-09,5.28798513925e-09
66900,18.5833333333,1.0599457514e-08,4.02720827324e-09,5.23526998751e-09
66960,18.6,1.04939935241e-08,3.98707580682e-09,5.18307688291e-09
67020,18.6166666667,1.03895825589e-08,3.94734188542e-09,5.13140077983e-09
67080,18.6333333333,1.02862140961e-08,3.90800255204e-09,5.08023668626e-09
67140,18.65,1.01838777177e-08,3.86905389492e-09,5.02957966169e-09
67200,18.6666666667,1.00825631083e-08,3.83049204621e-09,4.97942481511e-09
67260,18.6833333333,9.98226005492e-09,3.79231318086e-09,4.92976730338e-09
67320,18.7,9.88295844565e-09,3.75451351553e-09,4.88060232974e-09
67380,18.7166666667,9.78464826905e-09,3.71708930758e-09,4.83192514258e-09
67440,18.7333333333,9.68731961307e-09,3.68003685409e-09,4.78373103431e-09
67500,18.75,9.59096266423e-09,3.64335249107e-09,4.73601534041e-09
67560,18.7666666667,9.4955677067e-09,3.60703259257e-09,4.68877343858e-09
67620,18.7833333333,9.40112512137e-09,3.57107356997e-09,4.64200074801e-09
67680,18.8,9.30762538499e-09,3.53547187127e-09,4.59569272873e-09
67740,18.8166666667,9.21505906921e-09,3.5002239804e-09,4.54984488103e-09
67800,18.8333333333,9.12341683973e-09,3.46532641664e-09,4.50445274497e-09
67860,18.85,9.03268945538e-09,3.43077573401e-09,4.45951189991e-09
67920,18.8666666667,8.94286776723e-09,3.39656852075e-09,4.4150179641e-09
67980,18.8833333333,8.85394271769e-09,3.36270139878e-09,4.37096659436e-09
68040,18.9,8.76590533964e-09,3.32917102326e-09,4.32735348569e-09
68100,18.9166666667,8.67874675554e-09,3.29597408209e-09,4.28417437101e-09
68160,18.9333333333,8.59245817655e-09,3.26310729547e-09,4.24142502084e-09
68220,18.95,8.50703090171e-09,3.23056741554e-09,4.19910124309e-09
68280,18.9666666667,8.42245631699e-09,3.19835122594e-09,4.15719888275e-09
68340,18.9833333333,8.33872589453e-09,3.16645554143e-09,4.11571382169e-09
68400,19,8.25583119171e-09,3.13487720756e-09,4.07464197846e-09
68460,19.0166666667,8.17376385144e-09,3.10361309977e-09,4.03397930121e-09
68520,19.0333333333,8.09251560497e-09,3.07266012006e-09,3.99372174523e-09
68580,19.05,8.01207826476e-09,3.04201519942e-09,3.95386531923e-09
68640,19.0666666667,7.93244372234e-09,3.01167530014e-09,3.91440608968e-09
68700,19.0833333333,7.85360394917e-09,2.98163741524e-09,3.87534016392e-09
68760,19.1,7.77555099656e-09,2.95189856764e-09,3.83666368456e-09
68820,19.1166666667,7.69827699512e-09,2.92245580948e-09,3.79837282836e-09
68880,19.1333333333,7.62177415415e-09,2.89330622163e-09,3.76046380603e-09
68940,19.15,7.54603476088e-09,2.86444691321e-09,3.7229328622e-09
69000,19.1666666667,7.47105117976e-09,2.83587502123e-09,3.68577627528e-09
69060,19.1833333333,7.39681585167e-09,2.80758771025e-09,3.6489903574e-09
69120,19.2,7.32332129318e-09,2.77958217209e-09,3.61257145426e-09
69180,19.2166666667,7.25056009581e-09,2.7518556255e-09,3.57651594496e-09
69240,19.2333333333,7.17852492524e-09,2.72440531594e-09,3.54082024192e-09
69300,19.25,7.10720852061e-09,2.69722851526e-09,3.50548079066e-09
69360,19.2666666667,7.03660369376e-09,2.67032252151e-09,3.47049406962e-09
69420,19.2833333333,6.96670332849e-09,2.64368465867e-09,3.43585659005e-09
69480,19.3,6.89750037988e-09,2.6173122764e-09,3.40156489576e-09
69540,19.3166666667,6.82898787354e-09,2.59120274983e-09,3.36761556295e-09
69600,19.3333333333,6.76115890491e-09,2.56535347932e-09,3.33400520001e-09
69660,19.35,6.69400663855e-09,2.53976189025e-09,3.30073044732e-09
69720,19.3666666667,6.62752430748e-09,2.51442543276e-09,3.26778797703e-09
69780,19.3833333333,6.56170521245e-09,2.48934158158e-09,3.23517449287e-09
69840,19.4,6.49654272131e-09,2.46450783577e-09,3.20288672991e-09
69900,19.4166666667,6.43203026829e-09,2.43992171853e-09,3.17092145432e-09
69960,19.4333333333,6.36816135336e-09,2.41558077698e-09,3.1392754632e-09
70020,19.45,6.30492954157e-09,2.39148258194e-09,3.10794558431e-09
70080,19.4666666667,6.24232846239e-09,2.36762472772e-09,3.07692867586e-09
70140,19.4833333333,6.18035180908e-09,2.34400483193e-09,3.04622162626e-09
70200,19.5,6.11899333801e-09,2.32062053525e-09,3.01582135392e-09
70260,19.5166666667,6.05824686809e-09,2.29746950121e-09,2.98572480696e-09
70320,19.5333333333,5.9981062801e-09,2.27454941605e-09,2.95592896304e-09
70380,19.55,5.93856551607e-09,2.25185798843e-09,2.92643082906e-09
70440,19.5666666667,5.8796185787e-09,2.22939294931e-09,2.89722744098e-09
70500,19.5833333333,5.82125953069e-09,2.20715205167e-09,2.86831586352e-09
70560,19.6,5.76348249422e-09,2.18513307038e-09,2.83969318998e-09
70620,19.6166666667,5.70628165029e-09,2.16333380196e-09,2.81135654195e-09
70680,19.6333333333,5.64965123815e-09,2.14175206441e-09,2.7833030691e-09
70740,19.65,5.59358555473e-09,2.12038569698e-09,2.75552994893e-09
70800,19.6666666667,5.53807895405e-09,2.09923256002e-09,2.72803438654e-09
70860,19.6833333333,5.48312584663e-09,2.07829053473e-09,2.70081361438e-09
70920,19.7,5.42872069898e-09,2.05755752305e-09,2.673864892e-09
70980,19.7166666667,5.37485803298e-09,2.03703144738e-09,2.64718550583e-09
71040,19.7333333333,5.32153242534e-09,2.01671025045e-09,2.62077276894e-09
71100,19.75,5.26873850707e-09,1.99659189513e-09,2.5946240208e-09
71160,19.7666666667,5.21647096292e-09,1.97667436422e-09,2.56873662704e-09
71220,19.7833333333,5.16472453086e-09,1.95695566027e-09,2.54310797921e-09
71280,19.8,5.11349400152e-09,1.9374338054e-09,2.51773549456e-09
71340,19.8166666667,5.06277421768e-09,1.91810684115e-09,2.49261661577e-09
71400,19.8333333333,5.01256007374e-09,1.89897282825e-09,2.4677488108e-09
71460,19.85,4.9628465152e-09,1.88002984645e-09,2.44312957254e-09
71520,19.8666666667,4.91362853818e-09,1.86127599438e-09,2.41875641867e-09
71580,19.8833333333,4.86490118886e-09,1.84270938933e-09,2.39462689142e-09
71640,19.9,4.81665956303e-09,1.82432816709e-09,2.3707385573e-09
71700,19.9166666667,4.76889880553e-09,1.8061304818e-09,2.3470890069e-09
71760,19.9333333333,4.72161410985e-09,1.78811450574e-09,2.32367585467e-09
71820,19.95,4.67480071756e-09,1.77027842917e-09,2.30049673869e-09
71880,19.9666666667,4.62845391786e-09,1.75262046019e-09,2.27754932043e-09
71940,19.9833333333,4.5825690471e-09,1.73513882452e-09,2.25483128457e-09
72000,20,4.53714148832e-09,1.71783176537e-09,2.23234033874e-09
72060,20.0166666667,4.49216667078e-09,1.70069754327e-09,2.21007421332e-09
72120,20.0333333333,4.44764006946e-09,1.68373443591e-09,2.18803066122e-09
72180,20.05,4.40355720465e-09,1.66694073794e-09,2.16620745766e-09
72240,20.0666666667,4.35991364149e-09,1.65031476086e-09,2.14460239999e-09
72300,20.0833333333,4.31670498948e-09,1.63385483282e-09,2.12321330742e-09
72360,20.1,4.27392690208e-09,1.6175592985e-09,2.10203802086e-09
72420,20.1166666667,4.23157507625e-09,1.60142651891e-09,2.08107440268e-09
72480,20.1333333333,4.18964525202e-09,1.58545487126e-09,2.06032033652e-09
72540,20.15,4.14813321206e-09,1.56964274879e-09,2.03977372709e-09
72600,20.1666666667,4.10703478125e-09,1.55398856064e-09,2.01943249994e-09
72660,20.1833333333,4.06634582623e-09,1.53849073167e-09,1.99929460128e-09
72720,20.2,4.02606225505e-09,1.52314770233e-09,1.9793579978e-09
72780,20.2166666667,3.98618001669e-09,1.50795792849e-09,1.9596206764e-09
72840,20.2333333333,3.94669510067e-09,1.49291988133e-09,1.94008064406e-09
72900,20.25,3.90760353667e-09,1.47803204713e-09,1.92073592765e-09
72960,20.2666666667,3.86890139407e-09,1.46329292719e-09,1.90158457366e-09
73020,20.2833333333,3.83058478162e-09,1.44870103763e-09,1.8826246481e-09
73080,20.3,3.79264984701e-09,1.4342549093e-09,1.86385423623e-09
73140,20.3166666667,3.75509277646e-09,1.4199530876e-09,1.84527144245e-09
73200,20.3333333333,3.71790979438e-09,1.40579413234e-09,1.82687439003e-09
73260,20.35,3.68109716296e-09,1.39177661762e-09,1.808661221e-09
73320,20.3666666667,3.64465118179e-09,1.37789913168e-09,1.79063009591e-09
73380,20.3833333333,3.6085681875e-09,1.36416027676e-09,1.77277919367e-09
73440,20.4,3.57284455339e-09,1.35055866897e-09,1.75510671139e-09
73500,20.4166666667,3.53747668902e-09,1.33709293817e-09,1.73761086416e-09
73560,20.4333333333,3.50246103993e-09,1.3237617278e-09,1.7202898849e-09
73620,20.45,3.46779408718e-09,1.31056369478e-09,1.70314202418e-09
73680,20.4666666667,3.43347234709e-09,1.29749750937e-09,1.68616555005e-09
73740,20.4833333333,3.3994923708e-09,1.28456185501e-09,1.66935874783e-09
73800,20.5,3.365850744e-09,1.27175542826e-09,1.65271992001e-09
73860,20.5166666667,3.33254408652e-09,1.25907693861e-09,1.63624738602e-09
73920,20.5333333333,3.29956905204e-09,1.24652510838e-09,1.61993948208e-09
73980,20.55,3.26692232769e-09,1.23409867257e-09,1.60379456105e-09
74040,20.5666666667,3.23460063379e-09,1.2217963788e-09,1.58781099225e-09
74100,20.5833333333,3.20260072345e-09,1.20961698709e-09,1.57198716128e-09
74160,20.6,3.17091938228e-09,1.19755926983e-09,1.55632146991e-09
74220,20.6166666667,3.13955342807e-09,1.18562201161e-09,1.54081233586e-09
74280,20.6333333333,3.10849971043e-09,1.17380400911e-09,1.52545819269e-09
74340,20.65,3.0777551105e-09,1.16210407097e-09,1.5102574896e-09
74400,20.6666666667,3.04731654063e-09,1.15052101771e-09,1.49520869132e-09
74460,20.6833333333,3.01718094407e-09,1.13905368157e-09,1.48031027791e-09
74520,20.7,2.98734529465e-09,1.12770090641e-09,1.46556074466e-09
74580,20.7166666667,2.95780659647e-09,1.11646154763e-09,1.45095860188e-09
74640,20.7333333333,2.92856188364e-09,1.10533447199e-09,1.43650237479e-09
74700,20.75,2.89960821991e-09,1.09431855755e-09,1.42219060337e-09
74760,20.7666666667,2.87094269843e-09,1.08341269355e-09,1.4080218422e-09
74820,20.7833333333,2.84256244142e-09,1.07261578029e-09,1.3939946603e-09
74880,20.8,2.8144645999e-09,1.06192672902e-09,1.38010764104e-09
74940,20.8166666667,2.78664635342e-09,1.05134446184e-09,1.36635938194e-09
75000,20.8333333333,2.7591049097e-09,1.0408679116e-09,1.35274849455e-09
75060,20.85,2.73183750443e-09,1.03049602176e-09,1.33927360433e-09
75120,20.8666666667,2.70484140097e-09,1.02022774634e-09,1.32593335047e-09
75180,20.8833333333,2.67811389002e-09,1.01006204976e-09,1.3127263858e-09
75240,20.9,2.65165228942e-09,9.99997906788e-10,1.2996513766e-09
75300,20.9166666667,2.62545394383e-09,9.90034302391e-10,1.28670700254e-09
75360,20.9333333333,2.59951622448e-09,9.80170231669e-10,1.27389195646e-09
75420,20.95,2.5738365289e-09,9.7040469974e-10,1.26120494431e-09
75480,20.9666666667,2.54841228066e-09,9.60736721643e-10,1.24864468497e-09
75540,20.9833333333,2.52324092909e-09,9.51165322242e-10,1.23620991016e-09
75600,21,2.49831994907e-09,9.41689536127e-10,1.22389936428e-09
75660,21.0166666667,2.47364684071e-09,9.32308407519e-10,1.2117118043e-09
75720,21.0333333333,2.44921912914e-09,9.23020990172e-10,1.19964599964e-09
75780,21.05,2.42503436425e-09,9.13826347284e-10,1.18770073203e-09
75840,21.0666666667,2.40109012045e-09,9.04723551399e-10,1.17587479539e-09
75900,21.0833333333,2.37738399641e-09,8.95711684316e-10,1.16416699571e-09
75960,21.1,2.35391361481e-09,8.86789836998e-10,1.15257615095e-09
76020,21.1166666667,2.33067662212e-09,8.7795710948e-10,1.14110109089e-09
76080,21.1333333333,2.30767068837e-09,8.69212610781e-10,1.12974065701e-09
76140,21.15,2.28489350688e-09,8.60555458813e-10,1.11849370242e-09
76200,21.1666666667,2.26234279404e-09,8.51984780293e-10,1.10735909168e-09
76260,21.1833333333,2.24001628909e-09,8.43499710657e-10,1.09633570074e-09
76320,21.2,2.2179117539e-09,8.35099393974e-10,1.08542241678e-09
76380,21.2166666667,2.19602697272e-09,8.26782982859e-10,1.07461813813e-09
76440,21.2333333333,2.17435975194e-09,8.18549638387e-10,1.06392177416e-09
76500,21.25,2.15290791993e-09,8.10398530013e-10,1.05333224515e-09
76560,21.2666666667,2.13166932676e-09,8.02328835484e-10,1.04284848218e-09
76620,21.2833333333,2.11064184401e-09,7.94339740761e-10,1.03246942704e-09
76680,21.3,2.08982336455e-09,7.86430439935e-10,1.02219403212e-09
76740,21.3166666667,2.06921180232e-09,7.78600135148e-10,1.01202126029e-09
76800,21.3333333333,2.04880509215e-09,7.70848036509e-10,1.0019500848e-09
76860,21.35,2.02860118949e-09,7.63173362021e-10,9.91979489185e-10
76920,21.3666666667,2.00859807027e-09,7.55575337498e-10,9.82108467163e-10
76980,21.3833333333,1.98879373065e-09,7.48053196489e-10,9.72336022517e-10
77040,21.4,1.96918618684e-09,7.406061802e-10,9.62661169007e-10
77100,21.4166666667,1.94977347488e-09,7.3323353742e-10,9.53082930266e-10
77160,21.4333333333,1.93055365048e-09,7.25934524443e-10,9.43600339705e-10
77220,21.45,1.91152478875e-09,7.18708404996e-10,9.34212440411e-10
77280,21.4666666667,1.8926849841e-09,7.11557860394e-10,9.24918285052e-10
77340,21.4833333333,1.87403234997e-09,7.04485035409e-10,9.15716935781e-10
77400,21.5,1.85556501868e-09,6.97482344148e-10,9.06607464141e-10
77460,21.5166666667,1.83728114122e-09,6.90548222284e-10,8.97588950969e-10
77520,21.5333333333,1.81917888709e-09,6.83682239805e-10,8.88660486309e-10
77580,21.55,1.80125644406e-09,6.76883992237e-10,8.79821169311e-10
77640,21.5666666667,1.78351201807e-09,6.70152989498e-10,8.71070108149e-10
77700,21.5833333333,1.76594383297e-09,6.63488682049e-10,8.62406419923e-10
77760,21.6,1.74855013038e-09,6.56890486952e-10,8.53829230575e-10
77820,21.6166666667,1.73132916951e-09,6.50357802958e-10,8.45337674797e-10
77880,21.6333333333,1.71427922699e-09,6.43890018972e-10,8.36930895945e-10
77940,21.65,1.69739859665e-09,6.37486519161e-10,8.28608045954e-10
78000,21.6666666667,1.68068558941e-09,6.31146686254e-10,8.20368285248e-10
78060,21.6833333333,1.66413853307e-09,6.2486990377e-10,8.12210782657e-10
78120,21.7,1.64775577216e-09,6.18655557541e-10,8.04134715334e-10
78180,21.7166666667,1.63153566776e-09,6.12503036772e-10,7.96139268672e-10
78240,21.7333333333,1.61547659734e-09,6.06411734759e-10,7.88223636217e-10
78300,21.75,1.59957695458e-09,6.00381049382e-10,7.80387019593e-10
78360,21.7666666667,1.58383514925e-09,5.9441038344e-10,7.72628628414e-10
78420,21.7833333333,1.568249607e-09,5.88499144864e-10,7.64947680212e-10
78480,21.8,1.55281876923e-09,5.82646746857e-10,7.5734340035e-10
78540,21.8166666667,1.53754109292e-09,5.76852607975e-10,7.49815021947e-10
78600,21.8333333333,1.52241505048e-09,5.71116152173e-10,7.42361785803e-10
78660,21.85,1.5074391296e-09,5.65436808816e-10,7.34982940317e-10
78720,21.8666666667,1.4926118331e-09,5.59814012681e-10,7.27677741414e-10
78780,21.8833333333,1.47793167873e-09,5.54247203936e-10,7.20445452469e-10
78840,21.9,1.46339719911e-09,5.48735828117e-10,7.13285344233e-10
78900,21.9166666667,1.44900694149e-09,5.43279336093e-10,7.06196694756e-10
78960,21.9333333333,1.43475946768e-09,5.37877184033e-10,6.99178789319e-10
79020,21.95,1.42065335385e-09,5.3252883336e-10,6.92230920358e-10
79080,21.9666666667,1.4066871904e-09,5.27233750716e-10,6.85352387394e-10
79140,21.9833333333,1.39285958183e-09,5.21991407916e-10,6.7854249696e-10
79200,22,1.3791691466e-09,5.16801281901e-10,6.71800562532e-10
79260,22.0166666667,1.36561451697e-09,5.11662854699e-10,6.65125904461e-10
79320,22.0333333333,1.35219433888e-09,5.06575613376e-10,6.58517849902e-10
79380,22.05,1.33890727181e-09,5.01539049992e-10,6.51975732746e-10
79440,22.0666666667,1.32575198863e-09,4.96552661558e-10,6.45498893554e-10
79500,22.0833333333,1.31272717548e-09,4.9161594999e-10,6.3908667949e-10
79560,22.1,1.29983153165e-09,4.86728422063e-10,6.32738444251e-10
79620,22.1166666667,1.28706376942e-09,4.81889589368e-10,6.26453548008e-10
79680,22.1333333333,1.27442261394e-09,4.77098968271e-10,6.20231357337e-10
79740,22.15,1.2619068031e-09,4.72356079861e-10,6.14071279217e-10
79800,22.1666666667,1.24951508743e-09,4.67660449916e-10,6.07979838931e-10
79860,22.1833333333,1.23724622993e-09,4.63011608853e-10,6.01952363413e-10
79920,22.2,1.22509900596e-09,4.58409091687e-10,5.95984585186e-10
79980,22.2166666667,1.21307220315e-09,4.5385243799e-10,5.90075574598e-10
80040,22.2333333333,1.20116462121e-09,4.49341191846e-10,5.84224796037e-10
80100,22.25,1.18937507189e-09,4.44874901811e-10,5.78431727887e-10
80160,22.2666666667,1.17770237877e-09,4.40453120871e-10,5.72695837114e-10
80220,22.2833333333,1.16614537723e-09,4.36075406398e-10,5.67016587284e-10
80280,22.3,1.15470291427e-09,4.31741320113e-10,5.61393443489e-10
80340,22.3166666667,1.14337384841e-09,4.27450428042e-10,5.55825874121e-10
80400,22.3333333333,1.1321570496e-09,4.23202300479e-10,5.50313351373e-10
80460,22.35,1.12105139907e-09,4.18996511939e-10,5.44855351351e-10
80520,22.3666666667,1.11005578922e-09,4.14832641128e-10,5.39451354089e-10
80580,22.3833333333,1.09916912355e-09,4.10710270895e-10,5.34100843553e-10
80640,22.4,1.08839031649e-09,4.06628988197e-10,5.28803307643e-10
80700,22.4166666667,1.07771829334e-09,4.0258838406e-10,5.23558238203e-10
80760,22.4333333333,1.06715199013e-09,3.98588053537e-10,5.18365131035e-10
80820,22.45,1.05669035352e-09,3.94627595676e-10,5.13223485914e-10
80880,22.4666666667,1.04633234071e-09,3.90706613477e-10,5.08132806599e-10
80940,22.4833333333,1.03607691931e-09,3.86824713855e-10,5.03092600847e-10
81000,22.5,1.02592306724e-09,3.82981507604e-10,4.98102380421e-10
81060,22.5166666667,1.01586977266e-09,3.79176609361e-10,4.93161661101e-10
81120,22.5333333333,1.00591603382e-09,3.75409637565e-10,4.88269962685e-10
81180,22.55,9.96060858988e-10,3.71680214427e-10,4.83426808997e-10
81240,22.5666666667,9.86303266335e-10,3.67987965889e-10,4.78631727885e-10
81300,22.5833333333,9.7664228385e-10,3.64332521588e-10,4.7388425122e-10
81360,22.6,9.67076949235e-10,3.60713514825e-10,4.69183914894e-10
81420,22.6166666667,9.57606309804e-10,3.57130582525e-10,4.64530258817e-10
81480,22.6333333333,9.48229422392e-10,3.53583365206e-10,4.59922826904e-10
81540,22.65,9.3894535326e-10,3.5007150694e-10,4.55361167074e-10
81600,22.6666666667,9.29753177995e-10,3.46594655326e-10,4.50844831233e-10
81660,22.6833333333,9.20651981422e-10,3.43152461448e-10,4.46373375269e-10
81720,22.7,9.11640857512e-10,3.39744579844e-10,4.41946359034e-10
81780,22.7166666667,9.02718909285e-10,3.36370668476e-10,4.37563346332e-10
81840,22.7333333333,8.93885248726e-10,3.33030388696e-10,4.33223904903e-10
81900,22.75,8.85138996689e-10,3.29723405206e-10,4.28927606405e-10
81960,22.7666666667,8.76479282814e-10,3.26449386036e-10,4.24674026402e-10
82020,22.7833333333,8.67905245436e-10,3.23208002505e-10,4.20462744336e-10
82080,22.8,8.59416031497e-10,3.19998929193e-10,4.16293343517e-10
82140,22.8166666667,8.51010796463e-10,3.16821843905e-10,4.12165411097e-10
82200,22.8333333333,8.42688704235e-10,3.13676427644e-10,4.08078538051e-10
82260,22.85,8.3444892707e-10,3.10562364576e-10,4.04032319151e-10
82320,22.8666666667,8.26290645491e-10,3.07479342003e-10,4.00026352953e-10
82380,22.8833333333,8.18213048207e-10,3.04427050332e-10,3.96060241762e-10
82440,22.9,8.10215332035e-10,3.01405183041e-10,3.92133591619e-10
82500,22.9166666667,8.02296701811e-10,2.98413436652e-10,3.88246012271e-10
82560,22.9333333333,7.94456370316e-10,2.95451510703e-10,3.84397117145e-10
82620,22.95,7.86693558194e-10,2.92519107714e-10,3.80586523329e-10
82680,22.9666666667,7.79007493875e-10,2.89615933163e-10,3.76813851541e-10
82740,22.9833333333,7.71397413494e-10,2.86741695452e-10,3.73078726107e-10
82800,23,7.63862560817e-10,2.83896105883e-10,3.69380774933e-10
82860,23.0166666667,7.56402187164e-10,2.81078878627e-10,3.65719629478e-10
82920,23.0333333333,7.49015551331e-10,2.78289730695e-10,3.62094924729e-10
82980,23.05,7.41701919517e-10,2.75528381915e-10,3.58506299177e-10
83040,23.0666666667,7.34460565253e-10,2.72794554899e-10,3.54953394781e-10
83100,23.0833333333,7.27290769322e-10,2.70087975017e-10,3.51435856951e-10
83160,23.1,7.20191819693e-10,2.67408370373e-10,3.47953334517e-10
83220,23.1166666667,7.13163011444e-10,2.64755471774e-10,3.44505479697e-10
83280,23.1333333333,7.06203646693e-10,2.62129012708e-10,3.41091948076e-10
83340,23.15,6.99313034529e-10,2.59528729312e-10,3.37712398578e-10
83400,23.1666666667,6.9249049094e-10,2.56954360353e-10,3.34366493433e-10
83460,23.1833333333,6.85735338745e-10,2.54405647193e-10,3.31053898156e-10
83520,23.2,6.79046907525e-10,2.51882333775e-10,3.27774281514e-10
83580,23.2166666667,6.72424533557e-10,2.49384166586e-10,3.24527315502e-10
83640,23.2333333333,6.65867559744e-10,2.46910894641e-10,3.21312675314e-10
83700,23.25,6.59375335551e-10,2.44462269453e-10,3.18130039313e-10
83760,23.2666666667,6.52947216941e-10,2.42038045009e-10,3.1497908901e-10
83820,23.2833333333,6.46582566304e-10,2.39637977748e-10,3.1185950903e-10
83880,23.3,6.402807524e-10,2.37261826534e-10,3.08770987086e-10
83940,23.3166666667,6.3404115029e-10,2.34909352636e-10,3.05713213954e-10
84000,23.3333333333,6.27863141276e-10,2.32580319698e-10,3.02685883446e-10
84060,23.35,6.21746112835e-10,2.30274493722e-10,2.99688692378e-10
84120,23.3666666667,6.15689458562e-10,2.27991643041e-10,2.96721340548e-10
84180,23.3833333333,6.09692578105e-10,2.25731538297e-10,2.93783530706e-10
84240,23.4,6.03754877108e-10,2.23493952418e-10,2.90874968528e-10
84300,23.4166666667,5.97875767144e-10,2.21278660597e-10,2.87995362592e-10
84360,23.4333333333,5.92054665666e-10,2.19085440265e-10,2.85144424346e-10
84420,23.45,5.8629099594e-10,2.16914071076e-10,2.82321868084e-10
84480,23.4666666667,5.80584186988e-10,2.14764334879e-10,2.79527410925e-10
84540,23.4833333333,5.74933673536e-10,2.12636015697e-10,2.76760772776e-10
84600,23.5,5.69338895949e-10,2.10528899709e-10,2.74021676316e-10
84660,23.5166666667,5.6379930018e-10,2.08442775228e-10,2.71309846964e-10
84720,23.5333333333,5.58314337714e-10,2.06377432673e-10,2.68625012857e-10
84780,23.55,5.52883465508e-10,2.0433266456e-10,2.6596690482e-10
84840,23.5666666667,5.47506145943e-10,2.0230826547e-10,2.63335256347e-10
84900,23.5833333333,5.42181846764e-10,2.00304032035e-10,2.6072980357e-10
84960,23.6,5.3691004103e-10,1.98319762917e-10,2.58150285237e-10
85020,23.6166666667,5.31690207057e-10,1.96355258785e-10,2.55596442685e-10
85080,23.6333333333,5.2652182837e-10,1.94410322297e-10,2.5306801982e-10
85140,23.65,5.2140439365e-10,1.92484758083e-10,2.50564763086e-10
85200,23.6666666667,5.16337396677e-10,1.90578372719e-10,2.48086421445e-10
85260,23.6833333333,5.11320336287e-10,1.88690974714e-10,2.45632746352e-10
85320,23.7,5.06352716316e-10,1.86822374488e-10,2.43203491731e-10
85380,23.7166666667,5.01434045551e-10,1.84972384351e-10,2.4079841395e-10
85440,23.7333333333,4.96563837684e-10,1.83140818488e-10,2.384172718e-10
85500,23.75,4.91741611255e-10,1.81327492941e-10,2.36059826469e-10
85560,23.7666666667,4.86966889614e-10,1.79532225583e-10,2.3372584152e-10
85620,23.7833333333,4.82239200863e-10,1.77754836111e-10,2.31415082869e-10
85680,23.8,4.77558077816e-10,1.75995146019e-10,2.29127318759e-10
85740,23.8166666667,4.72923057947e-10,1.74252978583e-10,2.26862319742e-10
85800,23.8333333333,4.68333683346e-10,1.72528158845e-10,2.24619858653e-10
85860,23.85,4.63789500671e-10,1.70820513592e-10,2.22399710587e-10
85920,23.8666666667,4.59290061104e-10,1.69129871343e-10,2.20201652882e-10
85980,23.8833333333,4.54834920306e-10,1.67456062329e-10,2.18025465091e-10
86040,23.9,4.50423638369e-10,1.65798918474e-10,2.15870928965e-10
86100,23.9166666667,4.46055779776e-10,1.64158273382e-10,2.13737828429e-10
86160,23.9333333333,4.41730913355e-10,1.62533962321e-10,2.11625949561e-10
86220,23.95,4.37448612233e-10,1.609258222e-10,2.09535080571e-10
86280,23.9666666667,4.332084538e-10,1.5933369156e-10,2.07465011783e-10
86340,23.9833333333,4.29010019657e-10,1.57757410554e-10,2.05415535608e-10
86400,24,4.24852895583e-10,1.56196820931e-10,2.03386446529e-10
