mcs,time_h,APAP,APAPS,APAPG
65160,18.1,7.16413224291e-10,5.70095486802e-10,3.48680877292e-10
65220,18.1166666667,7.07596748307e-10,5.62943276568e-10,3.44311271487e-10
65280,18.1333333333,6.98890318428e-10,5.55881140755e-10,3.39996720097e-10
65340,18.15,6.90292550032e-10,5.48907945821e-10,3.35736529147e-10
65400,18.1666666667,6.81802075994e-10,5.42022572384e-10,3.31530013325e-10
65460,18.1833333333,6.73417546464e-10,5.35223915042e-10,3.2737649588e-10
65520,18.2,6.65137628646e-10,5.28510882209e-10,3.23275308517e-10
65580,18.2166666667,6.56961006583e-10,5.21882395944e-10,3.19225791301e-10
65640,18.2333333333,6.48886380947e-10,5.15337391783e-10,3.15227292551e-10
65700,18.25,6.40912468822e-10,5.08874818575e-10,3.11279168745e-10
65760,18.2666666667,6.33038003502e-10,5.0249363832e-10,3.07380784419e-10
65820,18.2833333333,6.25261734283e-10,4.96192826006e-10,3.03531512072e-10
65880,18.3,6.1758242626e-10,4.89971369449e-10,2.9973073207e-10
65940,18.3166666667,6.0999886013e-10,4.83828269138e-10,2.95977832548e-10
66000,18.3333333333,6.0250983199e-10,4.77762538081e-10,2.92272209319e-10
66060,18.35,5.95114153147e-10,4.71773201642e-10,2.88613265775e-10
66120,18.3666666667,5.87810649921e-10,4.65859297401e-10,2.85000412803e-10
66180,18.3833333333,5.80598163457e-10,4.60019874995e-10,2.81433068686e-10
66240,18.4,5.73475549537e-10,4.54253995974e-10,2.77910659018e-10
66300,18.4166666667,5.66441678396e-10,4.4856073365e-10,2.74432616611e-10
66360,18.4333333333,5.59495434537e-10,4.42939172957e-10,2.70998381406e-10
66420,18.45,5.5263571655e-10,4.37388410304e-10,2.6760740039e-10
66480,18.4666666667,5.45861436938e-10,4.31907553436e-10,2.64259127506e-10
66540,18.4833333333,5.39171521934e-10,4.26495721289e-10,2.60953023566e-10
66600,18.5,5.32564911335e-10,4.2115204386e-10,2.5768855617e-10
66660,18.5166666667,5.26040558322e-10,4.1587566206e-10,2.54465199621e-10
66720,18.5333333333,5.19597429297e-10,4.10665727588e-10,2.51282434839e-10
66780,18.55,5.13234503714e-10,4.05521402793e-10,2.48139749284e-10
66840,18.5666666667,5.06950773913e-10,4.00441860543e-10,2.45036636874e-10
66900,18.5833333333,5.00745244956e-10,3.95426284093e-10,2.41972597901e-10
66960,18.6,4.94616934467e-10,3.9047386696e-10,2.38947138956e-10
67020,18.6166666667,4.88564872476e-10,3.85583812792e-10,2.35959772851e-10
67080,18.6333333333,4.82588101254e-10,3.80755335244e-10,2.3301001854e-10
67140,18.65,4.76685675169e-10,3.75987657855e-10,2.30097401039e-10
67200,18.6666666667,4.70856660522e-10,3.71280013923e-10,2.27221451361e-10
67260,18.6833333333,4.65100135404e-10,3.66631646384e-10,2.2438170643e-10
67320,18.7,4.59415189543e-10,3.62041807692e-10,2.21577709015e-10
67380,18.7166666667,4.53800924157e-10,3.57509759705e-10,2.18809007652e-10
67440,18.7333333333,4.48256451809e-10,3.53034773561e-10,2.16075156576e-10
67500,18.75,4.42780896264e-10,3.48616129569e-10,2.13375715647e-10
67560,18.7666666667,4.37373392347e-10,3.44253117089e-10,2.10710250282e-10
67620,18.7833333333,4.32033085802e-10,3.39945034425e-10,2.08078331382e-10
67680,18.8,4.26759133156e-10,3.35691188708e-10,2.0547953527e-10
67740,18.8166666667,4.21550701578e-10,3.31490895791e-10,2.02913443615e-10
67800,18.8333333333,4.1640696875e-10,3.27343480137e-10,2.00379643371e-10
67860,18.85,4.11327122731e-10,3.23248274714e-10,1.97877726707e-10
67920,18.8666666667,4.06310361826e-10,3.19204620886e-10,1.95407290944e-10
67980,18.8833333333,4.01355894457e-10,3.1521186831e-10,1.92967938492e-10
68040,18.9,3.96462939032e-10,3.11269374833e-10,1.9055927678e-10
68100,18.9166666667,3.91630723823e-10,3.0737650639e-10,1.88180918199e-10
68160,18.9333333333,3.8685848684e-10,3.03532636899e-10,1.85832480039e-10
68220,18.95,3.82145475704e-10,2.99737148167e-10,1.83513584423e-10
68280,18.9666666667,3.77490947532e-10,2.95989429788e-10,1.8122385825e-10
68340,18.9833333333,3.72894168811e-10,2.92288879047e-10,1.78962933137e-10
68400,19,3.68354415282e-10,2.88634900822e-10,1.76730445353e-10
68460,19.0166666667,3.63870971823e-10,2.8502690749e-10,1.74526035768e-10
68520,19.0333333333,3.59443132332e-10,2.81464318835e-10,1.72349349788e-10
68580,19.05,3.55070199615e-10,2.77946561952e-10,1.70200037304e-10
68640,19.0666666667,3.50751485272e-10,2.7447307116e-10,1.68077752633e-10
68700,19.0833333333,3.46486309585e-10,2.71043287905e-10,1.65982154459e-10
68760,19.1,3.42274001411e-10,2.67656660676e-10,1.63912905786e-10
68820,19.1166666667,3.38113898069e-10,2.64312644917e-10,1.61869673876e-10
68880,19.1333333333,3.34005345237e-10,2.61010702936e-10,1.59852130197e-10
68940,19.15,3.29947696846e-10,2.57750303822e-10,1.57859950374e-10
69000,19.1666666667,3.25940314971e-10,2.54530923358e-10,1.55892814131e-10
69060,19.1833333333,3.21982569734e-10,2.51352043941e-10,1.53950405245e-10
69120,19.2,3.180738392e-10,2.48213154492e-10,1.52032411489e-10
69180,19.2166666667,3.14213509274e-10,2.45113750381e-10,1.50138524585e-10
69240,19.2333333333,3.10400973605e-10,2.42053333344e-10,1.48268440155e-10
69300,19.25,3.06635633487e-10,2.39031411402e-10,1.4642185767e-10
69360,19.2666666667,3.02916897762e-10,2.36047498781e-10,1.445984804e-10
69420,19.2833333333,2.99244182725e-10,2.33101115838e-10,1.42798015371e-10
69480,19.3,2.9561691203e-10,2.3019178898e-10,1.41020173311e-10
69540,19.3166666667,2.92034516595e-10,2.27319050592e-10,1.3926466861e-10
69600,19.3333333333,2.88496434513e-10,2.24482438958e-10,1.37531219268e-10
69660,19.35,2.85002110958e-10,2.21681498189e-10,1.35819546852e-10
69720,19.3666666667,2.81550998101e-10,2.18915778149e-10,1.34129376453e-10
69780,19.3833333333,2.78142555013e-10,2.16184834386e-10,1.32460436637e-10
69840,19.4,2.74775906909e-10,2.13488228053e-10,1.30812459404e-10
69900,19.4166666667,2.71442623391e-10,2.10825526232e-10,1.29185182652e-10
69960,19.4333333333,2.68146693532e-10,2.08196308925e-10,1.27578386619e-10
70020,19.45,2.64889818081e-10,2.05600181212e-10,1.25991923455e-10
70080,19.4666666667,2.6167208474e-10,2.03036770671e-10,1.24425664802e-10
70140,19.4833333333,2.58493280645e-10,2.00505717853e-10,1.22879462676e-10
70200,19.5,2.55353062239e-10,1.98006669033e-10,1.2135314285e-10
70260,19.5166666667,2.52251022558e-10,1.95539272017e-10,1.19846509226e-10
70320,19.5333333333,2.49186724935e-10,1.93103173979e-10,1.18359349263e-10
70380,19.55,2.46159720462e-10,1.90698020489e-10,1.16891438323e-10
70440,19.5666666667,2.43169557037e-10,1.88323455223e-10,1.15442542943e-10
70500,19.5833333333,2.40215784029e-10,1.85979120079e-10,1.14012423349e-10
70560,19.6,2.37297954626e-10,1.83664655507e-10,1.12600835437e-10
70620,19.6166666667,2.34415626977e-10,1.81379700968e-10,1.11207532373e-10
70680,19.6333333333,2.315683647e-10,1.79123895446e-10,1.09832265891e-10
70740,19.65,2.2875573707e-10,1.76896877964e-10,1.08474787355e-10
70800,19.6666666667,2.25977319041e-10,1.74698288105e-10,1.07134848634e-10
70860,19.6833333333,2.23232691194e-10,1.72527766487e-10,1.05812202816e-10
70920,19.7,2.20521439636e-10,1.70384955215e-10,1.04506604784e-10
70980,19.7166666667,2.178431559e-10,1.68269498284e-10,1.03217811691e-10
71040,19.7333333333,2.15197436831e-10,1.66181041947e-10,1.01945583331e-10
71100,19.75,2.12583884479e-10,1.64119235036e-10,1.00689682439e-10
71160,19.7666666667,2.10002106e-10,1.62083729243e-10,9.9449874922e-11
71220,19.7833333333,2.07451713552e-10,1.60074179371e-10,9.82259300363e-11
71280,19.8,2.04932324209e-10,1.58090243541e-10,9.70176205135e-11
71340,19.8166666667,2.02443559869e-10,1.56131583374e-10,9.58247226549e-11
71400,19.8333333333,1.99985047177e-10,1.54197864137e-10,9.46470163877e-11
71460,19.85,1.97556417445e-10,1.52288754874e-10,9.34842852983e-11
71520,19.8666666667,1.95157306573e-10,1.50403928501e-10,9.23363166409e-11
71580,19.8833333333,1.92787354985e-10,1.48543061887e-10,9.12029013295e-11
71640,19.9,1.90446207563e-10,1.46705835917e-10,9.00838339141e-11
71700,19.9166666667,1.88133513572e-10,1.44891935536e-10,8.89789125461e-11
71760,19.9333333333,1.85848926603e-10,1.43101049778e-10,8.78879389324e-11
71820,19.95,1.83592104515e-10,1.41332871786e-10,8.68107182838e-11
71880,19.9666666667,1.8136270937e-10,1.39587098816e-10,8.57470592561e-11
71940,19.9833333333,1.79160407382e-10,1.37863432236e-10,8.46967738873e-11
72000,20,1.76984868855e-10,1.36161577511e-10,8.36596775318e-11
72060,20.0166666667,1.74835768137e-10,1.34481244189e-10,8.26355887915e-11
72120,20.0333333333,1.72712783554e-10,1.32822145872e-10,8.16243294464e-11
72180,20.05,1.70615597375e-10,1.31184000185e-10,8.06257243834e-11
72240,20.0666666667,1.6854389575e-10,1.29566528746e-10,7.9639601526e-11
72300,20.0833333333,1.6649736866e-10,1.2796945712e-10,7.86657917637e-11
72360,20.1,1.64475709873e-10,1.26392514785e-10,7.77041288813e-11
72420,20.1166666667,1.62478616898e-10,1.2483543508e-10,7.67544494901e-11
72480,20.1333333333,1.60505790931e-10,1.23297955162e-10,7.581659296e-11
72540,20.15,1.58556936813e-10,1.21779815958e-10,7.48904013531e-11
72600,20.1666666667,1.56631762984e-10,1.20280762113e-10,7.39757193579e-11
72660,20.1833333333,1.5472998144e-10,1.1880054194e-10,7.30723942263e-11
72720,20.2,1.52851307684e-10,1.17338907369e-10,7.21802757107e-11
72780,20.2166666667,1.50995460687e-10,1.15895613893e-10,7.12992160049e-11
72840,20.2333333333,1.49162162845e-10,1.14470420517e-10,7.04290696827e-11
72900,20.25,1.47351140604e-10,1.13063089114e-10,6.95696900763e-11
72960,20.2666666667,1.45562125714e-10,1.11673382273e-10,6.87209224388e-11
73020,20.2833333333,1.43794852156e-10,1.10301065678e-10,6.78826222697e-11
73080,20.3,1.42049056001e-10,1.08945909767e-10,6.70546550569e-11
73140,20.3166666667,1.40324476068e-10,1.07607689442e-10,6.62368902498e-11
73200,20.3333333333,1.38620854183e-10,1.06286183589e-10,6.54291992143e-11
73260,20.35,1.36937935251e-10,1.04981174733e-10,6.4631454818e-11
73320,20.3666666667,1.35275467269e-10,1.0369244878e-10,6.38435314056e-11
73380,20.3833333333,1.33633201313e-10,1.02419794843e-10,6.30653048278e-11
73440,20.4,1.32010891508e-10,1.01163005102e-10,6.22966524671e-11
73500,20.4166666667,1.30408294993e-10,9.99218747047e-11,6.15374532513e-11
73560,20.4333333333,1.28825171885e-10,9.86962016796e-11,6.07875876595e-11
73620,20.45,1.27261285242e-10,9.74857868675e-11,6.00469377225e-11
73680,20.4666666667,1.25716401023e-10,9.62904338627e-11,5.93153870183e-11
73740,20.4833333333,1.24190288053e-10,9.51099489612e-11,5.8592820665e-11
73800,20.5,1.22682717982e-10,9.39441411138e-11,5.78791253094e-11
73860,20.5166666667,1.21193465254e-10,9.27928218829e-11,5.71741891145e-11
73920,20.5333333333,1.19722307068e-10,9.16558054025e-11,5.64779017447e-11
73980,20.55,1.18269023341e-10,9.05329083383e-11,5.5790154349e-11
74040,20.5666666667,1.16833396678e-10,8.94239498513e-11,5.51108395437e-11
74100,20.5833333333,1.15415212338e-10,8.83287515613e-11,5.44398513934e-11
74160,20.6,1.14014258196e-10,8.72471375107e-11,5.37770853925e-11
74220,20.6166666667,1.12630324715e-10,8.61789341306e-11,5.31224384446e-11
74280,20.6333333333,1.11263204911e-10,8.51239702053e-11,5.24758088425e-11
74340,20.65,1.09912694324e-10,8.40820768392e-11,5.18370962486e-11
74400,20.6666666667,1.08578590983e-10,8.3053087423e-11,5.12062016735e-11
74460,20.6833333333,1.07260695379e-10,8.20368376003e-11,5.05830274563e-11
74520,20.7,1.05958810434e-10,8.10331652355e-11,4.99674772436e-11
74580,20.7166666667,1.04672741467e-10,8.00419103809e-11,4.93594559697e-11
74640,20.7333333333,1.0340229617e-10,7.90629152455e-11,4.87588698364e-11
74700,20.75,1.02147284575e-10,7.80960241626e-11,4.81656262936e-11
74760,20.7666666667,1.00907519029e-10,7.71410835595e-11,4.7579634019e-11
74820,20.7833333333,9.96828141611e-11,7.61979419261e-11,4.70008028995e-11
74880,20.8,9.84729868588e-11,7.52664497855e-11,4.6429044012e-11
74940,20.8166666667,9.72778562367e-11,7.4346459663e-11,4.58642696048e-11
75000,20.8333333333,9.60972436121e-11,7.34378260578e-11,4.53063930795e-11
75060,20.85,9.49309724767e-11,7.25404054131e-11,4.47553289725e-11
75120,20.8666666667,9.37788684702e-11,7.1654056088e-11,4.42109929381e-11
75180,20.8833333333,9.26407593547e-11,7.07786383291e-11,4.3673301731e-11
75240,20.9,9.15164749883e-11,6.99140142431e-11,4.31421731893e-11
75300,20.9166666667,9.04058472979e-11,6.90600477688e-11,4.26175262175e-11
75360,20.9333333333,8.93087102583e-11,6.82166046512e-11,4.20992807714e-11
75420,20.95,8.82248998629e-11,6.73835524144e-11,4.15873578411e-11
75480,20.9666666667,8.71542541005e-11,6.65607603355e-11,4.10816794358e-11
75540,20.9833333333,8.60966129321e-11,6.57480994195e-11,4.05821685688e-11
75600,21,8.50518182652e-11,6.49454423737e-11,4.00887492421e-11
75660,21.0166666667,8.40197139316e-11,6.41526635831e-11,3.9601346432e-11
75720,21.0333333333,8.30001456624e-11,6.33696390859e-11,3.91198860748e-11
75780,21.05,8.19929610662e-11,6.25962465498e-11,3.86442950528e-11
75840,21.0666666667,8.09980096054e-11,6.18323652479e-11,3.81745011801e-11
75900,21.0833333333,8.00151425739e-11,6.10778760361e-11,3.77104331897e-11
75960,21.1,7.90442130747e-11,6.033266133e-11,3.72520207198e-11
76020,21.1166666667,7.80850759982e-11,5.95966050824e-11,3.6799194301e-11
76080,21.1333333333,7.71375880001e-11,5.88695927615e-11,3.63518853437e-11
76140,21.15,7.620160748e-11,5.8151511329e-11,3.59100261256e-11
76200,21.1666666667,7.52769945596e-11,5.74422492187e-11,3.54735497792e-11
76260,21.1833333333,7.43636110628e-11,5.67416963159e-11,3.50423902801e-11
76320,21.2,7.34613204944e-11,5.60497439362e-11,3.46164824354e-11
76380,21.2166666667,7.25699880205e-11,5.5366284806e-11,3.41957618715e-11
76440,21.2333333333,7.16894804456e-11,5.46912130416e-11,3.37801650234e-11
76500,21.25,7.08196661958e-11,5.40244241303e-11,3.33696291234e-11
76560,21.2666666667,6.99604152974e-11,5.33658149109e-11,3.29640921899e-11
76620,21.2833333333,6.91115993575e-11,5.27152835545e-11,3.2563493017e-11
76680,21.3,6.82730915457e-11,5.20727295459e-11,3.21677711639e-11
76740,21.3166666667,6.74447665737e-11,5.14380536655e-11,3.17768669443e-11
76800,21.3333333333,6.66265006776e-11,5.0811157971e-11,3.13907214165e-11
76860,21.35,6.58181715989e-11,5.01919457795e-11,3.10092763734e-11
76920,21.3666666667,6.50196585663e-11,4.95803216502e-11,3.06324743326e-11
76980,21.3833333333,6.42308422771e-11,4.89761913671e-11,3.02602585263e-11
77040,21.4,6.34516048808e-11,4.8379461922e-11,2.98925728928e-11
77100,21.4166666667,6.26818299589e-11,4.77900414981e-11,2.95293620662e-11
77160,21.4333333333,6.19214025101e-11,4.72078394533e-11,2.91705713676e-11
77220,21.45,6.11702089315e-11,4.6632766304e-11,2.88161467961e-11
77280,21.4666666667,6.04281370015e-11,4.60647337095e-11,2.84660350197e-11
77340,21.4833333333,5.96950758648e-11,4.55036544563e-11,2.81201833668e-11
77400,21.5,5.89709160129e-11,4.49494424425e-11,2.77785398175e-11
77460,21.5166666667,5.82555492699e-11,4.44020126628e-11,2.74410529948e-11
77520,21.5333333333,5.75488687757e-11,4.38612811936e-11,2.71076721569e-11
77580,21.55,5.68507689693e-11,4.33271651781e-11,2.67783471883e-11
77640,21.5666666667,5.61611455748e-11,4.27995828123e-11,2.6453028592e-11
77700,21.5833333333,5.5479895583e-11,4.22784533303e-11,2.61316674818e-11
77760,21.6,5.48069172385e-11,4.17636969905e-11,2.58142155739e-11
77820,21.6166666667,5.41421100237e-11,4.12552350617e-11,2.55006251795e-11
77880,21.6333333333,5.34853746424e-11,4.07529898098e-11,2.51908491972e-11
77940,21.65,5.28366130068e-11,4.02568844839e-11,2.48848411054e-11
78000,21.6666666667,5.21957282216e-11,3.97668433036e-11,2.45825549548e-11
78060,21.6833333333,5.15626245705e-11,3.92827914458e-11,2.42839453614e-11
78120,21.7,5.09372075009e-11,3.88046550319e-11,2.39889674989e-11
78180,21.7166666667,5.03193836097e-11,3.83323611153e-11,2.36975770922e-11
78240,21.7333333333,4.97090606302e-11,3.78658376689e-11,2.34097304098e-11
78300,21.75,4.91061474175e-11,3.74050135731e-11,2.31253842572e-11
78360,21.7666666667,4.85105539352e-11,3.69498186035e-11,2.28444959703e-11
78420,21.7833333333,4.79221912422e-11,3.65001834189e-11,2.25670234084e-11
78480,21.8,4.73409714782e-11,3.60560395504e-11,2.22929249477e-11
78540,21.8166666667,4.67668078518e-11,3.56173193887e-11,2.2022159475e-11
78600,21.8333333333,4.61996146272e-11,3.51839561739e-11,2.1754686381e-11
78660,21.85,4.56393071106e-11,3.47558839836e-11,2.14904655541e-11
78720,21.8666666667,4.50858016387e-11,3.43330377223e-11,2.12294573741e-11
78780,21.8833333333,4.45390155652e-11,3.391535311e-11,2.09716227062e-11
78840,21.9,4.3998867249e-11,3.35027666724e-11,2.07169228949e-11
78900,21.9166666667,4.34652760413e-11,3.30952157293e-11,2.04653197577e-11
78960,21.9333333333,4.29381622746e-11,3.2692638385e-11,2.02167755797e-11
79020,21.95,4.24174472495e-11,3.2294973518e-11,1.99712531074e-11
79080,21.9666666667,4.19030532243e-11,3.19021607702e-11,1.97287155432e-11
79140,21.9833333333,4.13949034022e-11,3.1514140538e-11,1.94891265394e-11
79200,22,4.08929219189e-11,3.11308539617e-11,1.92524501929e-11
79260,22.0166666667,4.03970338355e-11,3.0752242916e-11,1.90186510396e-11
79320,22.0333333333,3.99071651212e-11,3.03782500008e-11,1.8787694049e-11
79380,22.05,3.94232426476e-11,3.00088185314e-11,1.85595446187e-11
79440,22.0666666667,3.8945194174e-11,2.96438925296e-11,1.8334168569e-11
79500,22.0833333333,3.84729483389e-11,2.92834167143e-11,1.8111532138e-11
79560,22.1,3.80064346483e-11,2.89273364924e-11,1.78916019762e-11
79620,22.1166666667,3.75455834648e-11,2.85755979504e-11,1.76743451415e-11
79680,22.1333333333,3.70903259979e-11,2.82281478452e-11,1.74597290939e-11
79740,22.15,3.6640594294e-11,2.78849335957e-11,1.72477216911e-11
79800,22.1666666667,3.61963212251e-11,2.75459032742e-11,1.70382911829e-11
79860,22.1833333333,3.57574404795e-11,2.7211005598e-11,1.68314062068e-11
79920,22.2,3.53238865519e-11,2.68801899212e-11,1.66270357831e-11
79980,22.2166666667,3.48955947331e-11,2.65534062264e-11,1.64251493103e-11
80040,22.2333333333,3.44725011007e-11,2.62306051169e-11,1.62257165602e-11
80100,22.25,3.40545425094e-11,2.59117378085e-11,1.60287076735e-11
80160,22.2666666667,3.36416565818e-11,2.55967561219e-11,1.58340931553e-11
80220,22.2833333333,3.32337816985e-11,2.52856124747e-11,1.56418438702e-11
80280,22.3,3.28308569896e-11,2.49782598741e-11,1.54519310385e-11
80340,22.3166666667,3.24328223248e-11,2.46746519091e-11,1.52643262313e-11
80400,22.3333333333,3.2039618305e-11,2.43747427434e-11,1.50790013666e-11
80460,22.35,3.16511862534e-11,2.40784871077e-11,1.48959287049e-11
80520,22.3666666667,3.1267468206e-11,2.37858402929e-11,1.47150808445e-11
80580,22.3833333333,3.08884069041e-11,2.34967581428e-11,1.45364307182e-11
80640,22.4,3.05139457845e-11,2.32111970469e-11,1.43599515888e-11
80700,22.4166666667,3.01440289717e-11,2.29291139338e-11,1.41856170448e-11
80760,22.4333333333,2.97786012697e-11,2.26504662643e-11,1.40134009968e-11
80820,22.45,2.94176081531e-11,2.23752120244e-11,1.38432776733e-11
80880,22.4666666667,2.90609957598e-11,2.21033097191e-11,1.3675221617e-11
80940,22.4833333333,2.87087108819e-11,2.18347183654e-11,1.35092076808e-11
81000,22.5,2.83607009586e-11,2.15693974861e-11,1.33452110241e-11
81060,22.5166666667,2.8016914068e-11,2.13073071033e-11,1.31832071088e-11
81120,22.5333333333,2.76772989191e-11,2.10484077322e-11,1.3023171696e-11
81180,22.55,2.73418048448e-11,2.0792660375e-11,1.28650808422e-11
81240,22.5666666667,2.70103817933e-11,2.05400265142e-11,1.27089108953e-11
81300,22.5833333333,2.66829803217e-11,2.02904681073e-11,1.25546384916e-11
81360,22.6,2.63595515878e-11,2.00439475804e-11,1.24022405519e-11
81420,22.6166666667,2.6040047343e-11,1.98004278222e-11,1.22516942781e-11
81480,22.6333333333,2.57244199254e-11,1.95598721787e-11,1.21029771501e-11
81540,22.65,2.54126222522e-11,1.93222444469e-11,1.19560669217e-11
81600,22.6666666667,2.5104607813e-11,1.90875088694e-11,1.18109416179e-11
81660,22.6833333333,2.48003306629e-11,1.88556301289e-11,1.16675795312e-11
81720,22.7,2.44997454148e-11,1.86265733426e-11,1.15259592185e-11
81780,22.7166666667,2.42028072339e-11,1.84003040565e-11,1.1386059498e-11
81840,22.7333333333,2.39094718299e-11,1.81767882406e-11,1.12478594456e-11
81900,22.75,2.36196954511e-11,1.79559922829e-11,1.11113383922e-11
81960,22.7666666667,2.33334348774e-11,1.77378829849e-11,1.09764759201e-11
82020,22.7833333333,2.30506474137e-11,1.75224275557e-11,1.08432518606e-11
82080,22.8,2.27712908847e-11,1.73095936077e-11,1.07116462903e-11
82140,22.8166666667,2.24953236262e-11,1.70993491508e-11,1.05816395284e-11
82200,22.8333333333,2.22227044821e-11,1.68916625879e-11,1.04532121337e-11
82260,22.85,2.19533927951e-11,1.66865027099e-11,1.03263449019e-11
82320,22.8666666667,2.16873484026e-11,1.64838386909e-11,1.02010188622e-11
82380,22.8833333333,2.14245316302e-11,1.62836400831e-11,1.0077215275e-11
82440,22.9,2.11649032851e-11,1.60858768127e-11,9.95491562864e-12
82500,22.9166666667,2.09084246515e-11,1.58905191748e-11,9.83410163689e-12
82560,22.9333333333,2.06550574837e-11,1.56975378288e-11,9.71475523607e-12
82620,22.95,2.04047640007e-11,1.5506903794e-11,9.59685858242e-12
82680,22.9666666667,2.01575068809e-11,1.53185884454e-11,9.48039404938e-12
82740,22.9833333333,1.99132492561e-11,1.51325635085e-11,9.36534422491e-12
82800,23,1.96719547063e-11,1.49488010559e-11,9.25169190891e-12
82860,23.0166666667,1.94335872535e-11,1.47672735023e-11,9.1394201106e-12
82920,23.0333333333,1.91981113577e-11,1.45879536004e-11,9.02851204603e-12
82980,23.05,1.89654919103e-11,1.44108144369e-11,8.91895113551e-12
83040,23.0666666667,1.87356942295e-11,1.42358294284e-11,8.81072100112e-12
83100,23.0833333333,1.85086840547e-11,1.40629723168e-11,8.70380546426e-12
83160,23.1,1.82844275419e-11,1.38922171659e-11,8.59818854322e-12
83220,23.1166666667,1.80628912583e-11,1.37235383571e-11,8.4938544508e-12
83280,23.1333333333,1.78440421771e-11,1.35569105853e-11,8.39078759188e-12
83340,23.15,1.76278476731e-11,1.33923088555e-11,8.28897256114e-12
83400,23.1666666667,1.74142755175e-11,1.32297084785e-11,8.18839414073e-12
83460,23.1833333333,1.72032938728e-11,1.30690850674e-11,8.08903729796e-12
83520,23.2,1.69948712888e-11,1.29104145337e-11,7.99088718305e-12
83580,23.2166666667,1.67889766971e-11,1.27536730836e-11,7.89392912696e-12
83640,23.2333333333,1.6585579407e-11,1.25988372145e-11,7.79814863911e-12
83700,23.25,1.63846491005e-11,1.24458837115e-11,7.70353140523e-12
83760,23.2666666667,1.61861558281e-11,1.22947896434e-11,7.61006328523e-12
83820,23.2833333333,1.59900700043e-11,1.21455323597e-11,7.51773031103e-12
83880,23.3,1.57963624029e-11,1.19980894867e-11,7.42651868456e-12
83940,23.3166666667,1.56050041527e-11,1.18524389244e-11,7.33641477557e-12
84000,23.3333333333,1.54159667336e-11,1.1708558843e-11,7.24740511968e-12
84060,23.35,1.52292219719e-11,1.15664276797e-11,7.15947641631e-12
84120,23.3666666667,1.50447420358e-11,1.14260241351e-11,7.0726155267e-12
84180,23.3833333333,1.48624994323e-11,1.12873271702e-11,6.98680947191e-12
84240,23.4,1.46824670018e-11,1.11503160033e-11,6.90204543094e-12
84300,23.4166666667,1.45046179152e-11,1.10149701064e-11,6.81831073872e-12
84360,23.4333333333,1.4328925669e-11,1.08812692025e-11,6.73559288432e-12
84420,23.45,1.41553640818e-11,1.07491932623e-11,6.65387950893e-12
84480,23.4666666667,1.39839072903e-11,1.06187225012e-11,6.57315840413e-12
84540,23.4833333333,1.38145297454e-11,1.04898373763e-11,6.49341751002e-12
84600,23.5,1.36472062082e-11,1.03625185835e-11,6.41464491338e-12
84660,23.5166666667,1.34819117467e-11,1.02367470542e-11,6.33682884593e-12
84720,23.5333333333,1.33186217318e-11,1.01125039531e-11,6.2599576825e-12
84780,23.55,1.31573118332e-11,9.98977067441e-12,6.1840199394e-12
84840,23.5666666667,1.29979580166e-11,9.86852883989e-12,6.10900427257e-12
84900,23.5833333333,1.28405365394e-11,9.74876029556e-12,6.03489947595e-12
84960,23.6,1.26850239475e-11,9.63044710908e-12,5.96169447982e-12
85020,23.6166666667,1.25313970719e-11,9.51357156702e-12,5.88937834907e-12
85080,23.6333333333,1.23796330247e-11,9.39811617217e-12,5.81794028159e-12
85140,23.65,1.22297091963e-11,9.28406364087e-12,5.74736960669e-12
85200,23.6666666667,1.20816032517e-11,9.17139690038e-12,5.67765578346e-12
85260,23.6833333333,1.19352931272e-11,9.06009908637e-12,5.60878839919e-12
85320,23.7,1.1790757027e-11,8.95015354026e-12,5.54075716781e-12
85380,23.7166666667,1.16479734201e-11,8.84154380673e-12,5.47355192836e-12
85440,23.7333333333,1.15069210372e-11,8.73425363123e-12,5.40716264347e-12
85500,23.75,1.13675788673e-11,8.62826695755e-12,5.34157939786e-12
85560,23.7666666667,1.12299261543e-11,8.5235679253e-12,5.2767923968e-12
85620,23.7833333333,1.10939423947e-11,8.42014086762e-12,5.21279196473e-12
85680,23.8,1.09596073336e-11,8.3179703087e-12,5.14956854371e-12
85740,23.8166666667,1.08269009625e-11,8.21704096151e-12,5.08711269211e-12
85800,23.8333333333,1.06958035157e-11,8.11733772544e-12,5.02541508304e-12
85860,23.85,1.05662954678e-11,8.01884568407e-12,4.96446650311e-12
85920,23.8666666667,1.04383575301e-11,7.92155010284e-12,4.90425785095e-12
85980,23.8833333333,1.03119706486e-11,7.82543642689e-12,4.84478013586e-12
86040,23.9,1.01871160007e-11,7.73049027882e-12,4.78602447651e-12
86100,23.9166666667,1.00637749922e-11,7.6366974565e-12,4.72798209954e-12
86160,23.9333333333,9.94192925495e-12,7.54404393097e-12,4.67064433828e-12
86220,23.95,9.82156064362e-12,7.45251584429e-12,4.61400263148e-12
86280,23.9666666667,9.70265123364e-12,7.36209950747e-12,4.55804852199e-12
86340,23.9833333333,9.58518331782e-12,7.27278139833e-12,4.50277365548e-12
86400,24,9.46913940404e-12,7.18454815956e-12,4.44816977923e-12
